Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
6-Aug-21,79.79,72.9,89.44,82.18,80.29,84.42,72.87,81,0,282.82,3.73,0.05,14.77,1010,0.2,74.81
7-Aug-21,80.66,72.28,90.91,82.6,80.76,84.45,74.31,83,0,265.11,2.79,0.04,14.54,1009,0.19,76.05
8-Aug-21,81.09,72.64,91.53,82.48,80.62,84.29,75.27,84,0,239.8,2.55,0.09,12.51,1010,0.17,76.83
9-Aug-21,81.27,73.8,91.36,82.58,80.89,84.27,76.72,87,0,233.98,2.73,0.07,16.32,1011,0.17,77.91
10-Aug-21,81.59,71.47,94.41,82.9,80.87,85.28,75.27,84,0,263.39,2.97,0.08,28.87,1013,0.19,76.97
11-Aug-21,79.07,71.71,88.41,82.64,81.09,84.18,74.62,87,0.06,233.03,4.35,0.12,18.78,1012,0.17,75.84
12-Aug-21,76.21,71.46,85.98,81.25,80.56,82.58,73.92,93,0.68,116.29,3.25,0.07,18.44,1012,0.1,74.56
13-Aug-21,80.43,71.76,91.22,81.42,79.25,84.04,74.46,84,0,305,2.81,0.1,11.97,1012,0.21,76.08
14-Aug-21,79.54,73.18,92.66,81.9,80.58,84.63,74.93,88,1.22,242.73,3.29,0.04,22.6,1011,0.18,76.18
15-Aug-21,78.17,71.6,88.68,81.25,79.56,83.32,73.99,88,0,268.26,5.01,0.24,16.91,1008,0.18,75.14
16-Aug-21,75.57,72.16,83.34,80.75,80.13,81.66,73.04,92,0.09,122.55,6.78,0.73,17.76,1004,0.1,73.76
17-Aug-21,79.57,70.05,91.51,80.68,78.93,82.72,72.89,82,0,291.25,4.49,0.27,11.73,1006,0.2,74.77
18-Aug-21,80.85,73.15,89.4,81.29,79.84,82.63,76.3,87,0,204.82,3.69,0.03,13.89,1011,0.15,77.5
19-Aug-21,81.61,73.31,90.95,81.34,79.88,82.81,76.85,87,0,238.1,3.59,0.05,17.24,1011,0.17,78.09
20-Aug-21,77.41,73.94,90.93,81.14,80.26,82.33,75.67,95,0.25,142.29,3.11,0.09,16.43,1007,0.12,76.14
21-Aug-21,78.87,72.54,89.6,80.67,79.47,82.18,75.47,90,0.02,180.95,3.4,0.06,13.35,1006,0.14,76.38
22-Aug-21,82.52,73.06,92.39,81.27,79.68,82.94,75.63,82,0,253.49,4.13,0.2,12.35,1007,0.18,77.46
23-Aug-21,78.74,71.83,90.72,80.79,79.63,82.04,76.04,92,1.44,196.25,3.27,0.12,30.01,1007,0.15,76.76
24-Aug-21,80.68,73.96,93.18,81.03,79.54,82.9,76.16,88,0.14,244.46,3.66,0.11,20.01,1007,0.18,77.35
25-Aug-21,78.97,74.97,89.55,81.25,80.33,82.08,76.33,92,0.04,208.89,4.56,0.12,22.17,1009,0.16,77.03
26-Aug-21,78.84,70.79,89.53,81.23,79.84,82.96,73.16,85,0.4,262.17,6.32,0.32,26.39,1010,0.18,74.75
27-Aug-21,77.61,71.73,88.63,80.93,79.99,82.08,73.23,87,0.01,224.14,5.31,0.23,21.12,1009,0.16,74.46
28-Aug-21,78.85,72.41,87.48,80.75,79.86,81.81,75.31,89,0,118.17,6.64,0.51,13.85,1009,0.1,76.26
29-Aug-21,76.48,74.95,79.27,80.05,79.32,81.18,74.81,95,0.39,54.34,10.26,4.04,23.55,1007,0.06,75.27
30-Aug-21,76.42,72.66,78.96,77.7,76.68,79.3,75.45,97,4.3,27.47,12.28,0.33,33.31,1003,0.05,75.72
31-Aug-21,80.95,73.8,87.73,77.54,76.69,78.69,76.5,87,0.41,214.37,8.79,0.76,22.88,999,0.16,77.67
1-Sep-21,80.65,71.89,91.96,78.81,77.94,80.04,75.21,85,0.46,241.38,5.17,0.35,21.1,1002,0.17,76.68
2-Sep-21,77.91,70.66,89.83,78.82,77.54,80.51,73.27,87,0.11,270.94,3.27,0.06,16.1,1004,0.18,74.57
3-Sep-21,78.86,69.57,90.07,79.94,78.13,81.84,73.29,85,0,250.18,3.83,0.19,11.79,1006,0.17,74.85
4-Sep-21,78.18,70.36,88.21,80.3,78.67,81.9,72.7,84,0,227.06,4.6,0.17,12.3,1007,0.16,74.26
5-Sep-21,77.82,71.82,86.36,80.25,79.11,81.25,74.13,89,0,164.9,3,0.05,12.74,1006,0.12,75.15
6-Sep-21,78.29,69.42,89.92,80.23,78.35,82.26,72.91,86,0,240.62,2.49,0.01,12.25,1006,0.16,74.43
7-Sep-21,78.52,71.6,88.7,80.32,78.89,81.86,73.78,87,0,210.8,3.47,0.07,19.64,1006,0.15,75.09
8-Sep-21,75.94,73.4,82,79.97,79.23,80.74,74.4,95,0.04,117.38,3.08,0.04,10.28,1005,0.09,74.83
9-Sep-21,76,66.18,85.1,79.71,78.66,81.14,71.81,88,0,157.79,4.43,0.11,12.67,1005,0.12,73.02
10-Sep-21,71.83,61.16,84.6,78.3,76.21,80.37,61.64,74,0,286.48,3.72,0.08,13.79,1009,0.16,65.2
11-Sep-21,73.67,60.85,87.01,77.61,75.45,79.66,66.45,81,0,260.83,3.65,0.07,13.44,1012,0.15,68.76
12-Sep-21,76.53,70.72,87.06,78.25,77.11,79.7,73.16,90,0.62,192.27,5.24,0.14,18.73,1014,0.14,74.11
13-Sep-21,75.51,71.37,82.4,77.94,77.22,78.73,73.83,95,0,110.79,4.44,0.02,21.84,1013,0.09,74.3
14-Sep-21,76.33,72.66,81.95,78.28,77.52,79.03,74.08,93,0.06,92.27,3.92,0.07,8.4,1009,0.08,74.71
15-Sep-21,72.53,71.47,73.9,76.89,75.61,78.33,72.47,100,2.98,20.85,5.73,0.79,18.52,1004,0.04,72.49
16-Sep-21,76.51,71.98,83.37,76.36,75.27,77.83,74.92,95,0.82,160.86,6.34,0.62,18.35,1005,0.12,75.35
17-Sep-21,76.72,73.17,82.94,77.13,76.08,77.94,75.57,96,1.2,112.71,4.79,0.2,14.33,1009,0.09,75.88
18-Sep-21,76.18,72.61,81.68,77.52,76.93,78.37,75.33,97,0.32,90.34,3.34,0.31,11.47,1009,0.08,75.56
19-Sep-21,74.87,72.05,80.91,77.57,76.82,78.26,74.12,98,0.02,95.18,3.77,0.07,9.81,1007,0.08,74.33
20-Sep-21,76.28,72.32,83.1,77.8,76.95,78.96,74.95,96,0.7,152.03,4.02,0.05,15.86,1007,0.11,75.32
21-Sep-21,78.2,69.89,89.1,78.14,76.5,79.81,73.93,88,0,206.82,2.63,0.05,10.23,1008,0.14,75.11
22-Sep-21,72.27,60.64,79.61,77.93,76.3,78.94,67.63,86,0.01,164.95,6.78,0.17,19.43,1007,0.11,69.1
23-Sep-21,64.87,55.44,75.81,74.86,73.11,76.64,54.79,73,0,273.7,6.36,0.17,20.35,1009,0.13,58.8
24-Sep-21,64.87,54.03,77.86,73.39,71.13,75.78,55.51,75,0,270.43,4.19,0.22,14.31,1010,0.13,59.19
25-Sep-21,66.86,53.44,82.13,72.88,70.3,75.6,56.74,74,0,267.56,3.42,0.25,10.71,1010,0.13,60.62
26-Sep-21,70.14,58.46,84.81,73.29,70.81,76.05,61.46,77,0,256.39,3.29,0.02,10.33,1011,0.13,64.52
27-Sep-21,71.7,59.43,86.29,74.03,71.71,76.44,65.82,84,0,237.68,3,0.07,12.47,1010,0.13,67.74
28-Sep-21,72.91,64.69,83.71,74.59,73.06,75.94,70.52,93,0,130.67,3.4,0.03,11.69,1009,0.1,71.24
29-Sep-21,74.38,68.5,84.15,75.14,73.74,76.69,70.25,88,0,174.87,4.23,0.03,13.94,1008,0.12,71.49
30-Sep-21,73.7,68.32,86.27,75.34,74.21,76.57,70.51,91,0.03,112.92,3.42,0.06,9.39,1010,0.09,71.46
1-Oct-21,73.49,67.03,85.73,75.44,73.96,77.07,69.58,89,0.01,164.35,4.38,0.08,14.9,1011,0.11,70.77
2-Oct-21,73.95,66.83,84.6,75.27,73.8,76.73,71.75,93,0.08,138.7,4.61,0.34,25.04,1011,0.1,72.39
3-Oct-21,72.89,67.19,79.84,75.42,74.55,76.19,71.64,96,0.39,119.06,5.05,0.01,17.73,1009,0.09,72.01
4-Oct-21,72.54,69.19,78.12,74.99,74.53,75.58,71.75,97,0.55,85.02,4.79,0.08,15.23,1006,0.07,71.98
5-Oct-21,71.34,67.75,76.44,74.19,73.71,74.88,70.94,99,2.25,64.78,5.48,0.4,19.41,1006,0.06,71.06
6-Oct-21,74.22,69.13,83.61,74.48,73.18,76.21,71.61,92,0.06,163.43,4.62,0.14,12.5,1008,0.11,72.38
7-Oct-21,74.41,69.39,82.09,75.08,74.14,76.46,72.24,93,0,130.15,3.61,0.06,11.14,1009,0.09,72.86
8-Oct-21,74.87,67.66,85.89,75.36,73.71,77.41,67.01,80,0,232.6,4.7,0.22,13.62,1009,0.14,69.49
9-Oct-21,72.81,62.26,84.61,74.73,72.79,76.53,65.76,81,0,223.48,3.69,0.05,13.42,1008,0.12,68.05
10-Oct-21,72.63,62.67,86.11,74.49,72.66,76.41,66.21,83,0,225.98,3.07,0,11.35,1007,0.12,68.28
11-Oct-21,72.41,63.52,83.3,74.25,72.73,75.83,68.15,88,0,203.28,5.03,0.09,12.7,1006,0.11,69.48
12-Oct-21,73.16,64.83,85.95,74.46,72.72,76.42,67.84,86,0,213.03,3.14,0.06,9.44,1008,0.12,69.51
13-Oct-21,72.72,64.11,84.31,74.38,72.82,75.96,67.87,87,0,188.47,3.93,0.08,10.47,1008,0.11,69.39
14-Oct-21,73.74,64.04,87.08,74.54,72.81,76.59,67.43,84,0,218.75,3.51,0.03,9.52,1007,0.12,69.42
15-Oct-21,75.36,66.4,87.01,74.9,73.24,76.46,71.41,89,0,179.35,3.38,0.05,14.75,1007,0.11,72.57
16-Oct-21,68.25,54.23,73.26,74.46,72.59,75.38,60.86,79,0,172.86,7.6,0.16,22.23,1009,0.09,63.5
17-Oct-21,59.43,46.87,72.05,70.97,69.49,72.48,45.75,64,0,231.98,7.19,1.16,20.55,1013,0.09,52.04
18-Oct-21,58.42,47.43,72.68,69.11,67.6,70.57,49.24,75,0,183.18,3.63,0.09,10.76,1013,0.08,53.29
19-Oct-21,63.83,48.49,79.83,68.62,66.58,70.7,58.84,85,0,177.36,4.97,0.58,11.73,1013,0.09,60.71
20-Oct-21,70.17,60.28,81.48,70.12,68.74,71.35,65.62,86,0,116.41,5.76,1.28,13.62,1014,0.08,67.11
21-Oct-21,71.44,64.8,79.25,71.09,70.2,72.09,68.5,91,0,98.48,4.08,0.08,11.46,1012,0.08,69.42
22-Oct-21,71.89,61.23,84.56,71.86,70.32,74.07,65.23,82,0.12,202.9,3.28,0.12,17.51,1009,0.11,67.42
23-Oct-21,66.56,55.22,83.16,70.57,68.79,72.3,57.23,76,0,203.01,3.55,0.1,11.37,1009,0.1,60.78
24-Oct-21,65.59,57.38,72.07,69.53,68.67,70.29,61.64,88,0.01,66.16,4.92,0.09,10.12,1008,0.06,63.05
25-Oct-21,73.37,66.9,84.78,71.16,69.69,73.26,69.21,88,0,174.49,5.06,0.15,14.67,1005,0.1,70.48
26-Oct-21,65.37,56.64,77.65,70.71,69.39,72.16,56.35,76,0,208.79,5.01,0.08,13.5,1006,0.09,59.84
27-Oct-21,64.81,52.54,77.7,69.08,67.84,70.05,58.83,82,1.56,150.44,5.88,0.09,20.1,1002,0.08,61.07
28-Oct-21,68.65,58.19,73.29,69.4,68.27,70.12,57.84,71,0.35,188.14,10.71,0.78,27.77,995,0.09,61.88
29-Oct-21,57.59,53.04,62.37,66.61,65.84,68.2,47.65,70,0,104.23,9,0.85,23.1,997,0.06,52.14
30-Oct-21,55.5,50.22,59.47,65.16,64.6,65.82,51.21,86,0,69.89,6.68,0.8,16.43,1002,0.05,53.07
31-Oct-21,58.63,46.65,70.97,65.18,63.52,66.83,51.95,81,0,203.72,3.94,0.03,16.65,1009,0.07,54.78
1-Nov-21,59.18,47.64,73.18,64.72,62.92,66.47,53.02,83,0,187.5,2.84,0.05,10.79,1014,0.07,55.58
2-Nov-21,61.4,49.82,75.07,64.77,62.91,66.56,54.28,80,0,192.92,4.83,0.15,13.86,1014,0.08,57.17
3-Nov-21,59.58,49.77,71.85,65.08,63.73,66.4,52.25,78,0,172.6,5.21,0.44,12.72,1013,0.07,55.33
4-Nov-21,54.98,50.14,59.49,64.39,63.84,65.14,53.09,93,0,52.65,6.16,1.71,14.63,1012,0.05,53.89
5-Nov-21,54.56,47.39,61.9,63.47,62.67,64.04,49.89,85,0,104.97,8.86,1.58,18.28,1012,0.06,51.96
6-Nov-21,51.04,42.23,64.33,62.14,60.91,63.5,40.18,70,0,199.09,6.94,1.49,19.95,1013,0.06,45.71
7-Nov-21,52.34,39.85,68.68,61,59.31,62.69,40.76,70,0,198.75,4.68,0.17,16.18,1014,0.06,46.59
8-Nov-21,55.69,40.78,75.42,60.6,58.55,62.71,44.21,72,0,195.48,3,0.21,10.96,1016,0.07,49.67
9-Nov-21,57.72,43.49,76.28,60.8,58.8,62.78,47.3,74,0,186.93,3.27,0.04,11.5,1016,0.07,52.03
10-Nov-21,60.94,45.73,74.82,61.79,59.74,63.57,54.56,82,0,165.13,4.17,0.05,13.39,1012,0.07,57.14
11-Nov-21,67.15,59.72,76.86,63.92,62.69,65.25,63.28,88,0,112.33,6.26,0.7,20.78,1008,0.07,64.62
12-Nov-21,58.89,48.47,74.61,63.74,62.51,65.21,51.15,80,0,187.36,3.51,0.05,11.06,1011,0.07,54.46
13-Nov-21,50.56,36.7,60.04,61.97,60.48,63.28,40.31,71,0,186.71,6.48,0.03,18.65,1011,0.05,45.53
14-Nov-21,47.45,32.49,64.4,59.79,58.06,61.43,37.73,74,0,183.03,3.03,0.03,12.34,1013,0.05,42.9
15-Nov-21,54.22,40.55,71.56,59.78,57.87,61.9,46.28,79,0,175.66,2.54,0.09,9.65,1015,0.06,49.98
16-Nov-21,57.96,42.92,74.46,60.5,58.37,62.67,51.96,84,0,173.21,3.26,0.13,11.58,1015,0.06,54.51
17-Nov-21,62.43,49.15,77.83,61.59,59.72,63.64,58.55,89,0,162.08,4.98,0.52,16.46,1014,0.07,60.02
18-Nov-21,64.93,54.32,79.59,63.32,61.39,65.48,59.75,85,0,159.4,5.48,0.36,18.44,1015,0.07,61.66
19-Nov-21,54.44,45.79,67.5,62.51,60.93,64.02,36.13,52,0,172.69,7.73,0.46,18,1018,0.06,45.75
20-Nov-21,57.3,46.09,71.44,61.03,59.34,62.91,46.06,67,0,168.88,5.86,0.36,12.31,1017,0.06,51.25
21-Nov-21,60.7,51.82,75.09,62.11,60.78,63.97,56.93,88,0,122.13,4.14,0.09,11.62,1014,0.06,58.4
22-Nov-21,58.44,47.39,66.47,62.45,61.27,63.66,54.08,86,0.23,71,6.29,0.15,20.28,1010,0.06,55.87
23-Nov-21,45.84,35.08,59.77,59.77,57.9,61.25,31.83,63,0,177.11,5.3,0.25,14.14,1016,0.04,39.81
24-Nov-21,47.9,33.55,63.9,57.37,55.87,59,36.13,68,0,171.33,5.74,0.51,17.52,1018,0.05,42.48
25-Nov-21,58.37,39.97,72.68,58.43,56.3,60.69,52.72,82,0,151.93,5.95,0.32,13.56,1015,0.06,55.09
26-Nov-21,53.52,41.52,63.32,60.26,58.41,61.56,42.96,71,0.1,155.94,8.3,0.72,19.2,1013,0.05,48.11
27-Nov-21,48.08,33.58,64.53,57.72,56.05,59.25,34.86,66,0,163.14,2.89,0.02,10.12,1013,0.04,42.09
28-Nov-21,51.96,45.97,54.39,58.01,57.65,58.37,47.1,84,0,26.06,3.59,0.17,11.28,1011,0.04,49.36
29-Nov-21,49.06,37.46,62.11,57.45,56.17,59.11,37.93,71,0,169.17,5.14,0.04,15.79,1013,0.04,43.79
30-Nov-21,48.65,34.23,68.18,56.2,54.3,58.24,37.19,71,0,167.53,2.32,0.02,8.68,1015,0.04,43.29
1-Dec-21,53.62,39.09,70.77,56.5,54.5,58.59,46.32,80,0,161.15,3.86,0.05,13.1,1014,0.05,49.73
2-Dec-21,58.78,44.8,75.94,57.74,55.62,60.12,54.02,87,0,155.57,3.21,0.02,14.04,1013,0.05,55.98
3-Dec-21,59.79,49.21,74.48,58.88,57.11,60.91,56.34,90,0,124.44,2.75,0.04,10.33,1012,0.06,57.7
4-Dec-21,60.78,49.84,74.73,60.13,58.48,62.15,57.16,90,0,136.8,2.93,0.04,9.7,1012,0.06,58.57
5-Dec-21,63.47,53.94,75.78,61.3,59.9,62.98,60.16,90,0,136.03,4.86,0.06,14.62,1011,0.06,61.38
6-Dec-21,66.19,61.16,76.95,62.43,61.27,63.66,64.38,94,0.21,67.96,5.04,0.13,27.09,1010,0.06,65
7-Dec-21,57.74,53.4,62.24,62.35,61.99,62.91,57.67,100,0.01,35.82,4.37,0.03,11.62,1010,0.04,57.7
8-Dec-21,56.9,44.05,66.47,62.28,60.87,63.05,56.23,98,0.04,60.99,5.36,0.06,20.16,1009,0.05,56.49
9-Dec-21,57.88,41.46,70,60.31,58.33,62.42,56.98,97,1.37,74.03,4.89,0.06,11.65,1010,0.06,57.34
10-Dec-21,72.8,68.02,78.91,65.29,62.58,66.79,71.27,95,1.49,112.46,8.35,0.64,22.57,1009,0.07,71.72
11-Dec-21,69.72,53.91,79.59,67.05,66.06,68.05,67.06,91,0.35,72.47,9.76,2.22,22.62,1009,0.07,67.92
12-Dec-21,50.07,44.67,60.26,63.15,60.64,65.97,44.69,82,0,100.03,6.17,0.17,16.2,1016,0.04,47.3
13-Dec-21,55.14,43.35,70.61,60.72,59,62.49,51.59,88,0,121.33,3.5,0.05,8.51,1019,0.05,53.12
14-Dec-21,58.91,50.59,71.96,61.43,59.92,63.25,56.74,93,0,123.8,3.14,0.13,8.43,1020,0.05,57.6
15-Dec-21,59.48,50.11,74.07,61.46,60.06,63.03,57.07,92,0,126.47,4.68,0.13,13.38,1017,0.05,58.02
16-Dec-21,62.69,51.96,75.24,61.8,60.4,63.52,61.23,95,0,98.2,4.16,0.25,10.66,1014,0.05,61.76
17-Dec-21,67.81,62.62,71.4,63.55,62.55,64.71,67.18,98,0,47.28,6.17,0.29,14.04,1012,0.05,67.38
18-Dec-21,71.58,65.35,74.91,65.96,64.72,67.01,70.66,97,0.42,65.09,8.15,0.17,18.64,1008,0.05,70.93
19-Dec-21,55.82,44.02,65.79,64.96,62.33,66.45,54.53,95,0.04,42.6,8.48,0.02,19.51,1010,0.06,55.06
20-Dec-21,46.05,41.23,50.43,60.22,59.27,62.24,45.12,97,0.03,19.95,6.62,0.84,13.94,1012,0.04,45.58
21-Dec-21,46.72,43.69,50.45,58.7,57.58,59.23,45.29,95,0,49.49,6.98,1.63,15.82,1007,0.04,45.99
22-Dec-21,47.79,37.15,61.11,57.19,55.71,58.89,42.28,83,0,157.28,5.22,0.17,15.33,1010,0.04,45.05
23-Dec-21,47.1,34.44,64.98,56.03,54.27,57.9,37.71,75,0,160.95,2.82,0.08,9.95,1014,0.04,42.71
24-Dec-21,54.23,37.93,70.36,56.09,54.12,58.03,49.35,86,0,154.3,5.9,0.26,19.43,1012,0.05,51.53
25-Dec-21,64.37,53.28,76.51,58.21,56.52,60.13,60.2,88,0,122.96,6.1,0.55,21.08,1009,0.06,61.72
26-Dec-21,66.43,57.56,76.98,60.04,58.46,61.79,62.8,90,0,112.04,4.43,0.12,16.92,1010,0.06,64.07
27-Dec-21,69.16,64.42,77.81,62.44,61.14,63.88,66.92,93,0,78.83,6.34,1.12,17.69,1008,0.06,67.64
28-Dec-21,71.62,68.67,77.81,64.37,63.03,65.62,69.47,93,0,121.72,9.45,3.15,24.87,1005,0.07,70.13
29-Dec-21,73.96,70.2,80.47,66.17,65.21,67.32,71.67,93,0.03,95.31,9.45,3,20.85,1005,0.07,72.34
30-Dec-21,75,71.02,80.85,67.75,67.06,68.74,72.4,92,0,91.34,7.57,0.6,20.74,1006,0.06,73.15
31-Dec-21,74.4,71.29,81.39,68.32,67.6,69.22,72.1,93,0,99.44,8.28,2.48,22.7,1007,0.07,72.77
1-Jan-22,74.49,72.27,78.12,68.97,68.56,69.51,71.96,92,0.03,70.5,12.26,4.54,26.19,1004,0.06,72.69
2-Jan-22,65.99,37.64,79,68.73,66,69.46,63.68,92,0.23,64.75,11.39,0.48,31.17,1004,0.08,64.47
3-Jan-22,36.35,30.94,43.63,61.53,58.51,65.84,32,84,0,104.75,11.4,0.67,26.73,1017,0.03,34.58
4-Jan-22,38.38,27.36,52.47,57.14,56.03,58.44,35.97,92,0,122.18,3.17,0.05,11.71,1016,0.04,37.33
5-Jan-22,50.62,35.79,62.53,57,55.6,58.64,47.43,90,0.02,70.64,3.16,0.04,8.88,1010,0.05,48.91
6-Jan-22,57.97,42.44,73.04,58.64,57.2,60.44,54.04,88,0,116.81,7.7,0.45,23.52,1007,0.06,55.66
7-Jan-22,43.02,35.38,55.02,57.31,56.08,59.05,35.7,77,0,161.68,6.3,1.04,19.43,1015,0.04,39.76
8-Jan-22,51.24,35.95,66.33,56.15,54.41,57.79,43.75,76,0,128.06,7.39,1.36,15.98,1019,0.05,47.4
9-Jan-22,64.36,52.9,73.99,58.94,57.24,60.94,62,92,0.33,56.08,8.3,0.12,31.94,1016,0.06,62.84
10-Jan-22,50.84,41.29,62.46,59.22,56.77,60.67,40.84,71,0,126.4,9.4,1.3,20.44,1020,0.05,45.9
11-Jan-22,42.59,31.73,55.78,55.41,54.21,56.7,28.91,61,0,170.79,5.65,0.08,16.98,1023,0.04,37.04
12-Jan-22,43.93,33.61,57.15,54.3,53.01,55.87,36.97,79,0,104.78,3.05,0.03,9.16,1017,0.04,40.76
13-Jan-22,48.65,33.4,65.16,53.99,52.38,55.63,39.24,75,0,161.23,4.42,0.08,15.8,1010,0.04,44.13
14-Jan-22,49.8,37.16,63.93,54.27,52.57,56.14,40.75,75,0,159.26,3.38,0.04,11.99,1008,0.04,45.35
15-Jan-22,53.44,41.1,62.13,54.41,53.26,55.94,49.61,87,0.64,44.4,6.91,0.13,21.67,1003,0.05,51.32
16-Jan-22,40.72,35.14,57.78,53.68,52.12,56.01,37.17,87,0.03,64.39,14.73,3.04,28.12,1001,0.05,39.13
17-Jan-22,41.44,31.7,51.96,51.91,50.63,53.46,35.98,82,0,176.88,6.71,0.14,20.25,1010,0.04,39.02
18-Jan-22,43.15,29.1,58.41,51.53,49.44,53.71,37.34,84,0,176.84,3.48,0.05,12.17,1014,0.04,40.5
19-Jan-22,56.07,42.83,66.87,53.25,51.48,55.15,51.12,84,0,131.07,7.34,1.04,19.92,1013,0.06,53.27
20-Jan-22,50.94,36.89,61.07,55.17,53.69,56.01,50.29,98,0.41,24.51,8.84,1.31,26.14,1011,0.06,50.58
21-Jan-22,34.74,32.11,36.84,51.54,50.13,53.62,31.94,89,0.02,34.38,9.53,3.28,22.8,1016,0.03,33.61
22-Jan-22,39.75,30.87,50.31,50.61,49.46,52.38,33.3,79,0,170.57,6.49,0.15,19.03,1018,0.04,37.02
23-Jan-22,36.18,24.09,51.22,49.52,47.73,51.24,26.64,74,0,187.11,3.37,0.04,13.29,1013,0.04,32.59
24-Jan-22,44.75,29.17,59.16,49.68,47.52,51.73,34.04,70,0,153.21,3.34,0.02,13.94,1008,0.05,40.03
25-Jan-22,47.37,43.3,50.58,51.27,50.77,51.8,46.86,98,0.57,25.98,6.23,0.13,14.83,1008,0.04,47.1
26-Jan-22,45.76,38.32,56.53,51.1,49.8,52.66,35.31,70,0.01,183.31,7.64,0.35,18.15,1015,0.05,41.06
27-Jan-22,46.48,33.43,63.9,50.95,48.83,53.31,37.26,72,0,177,4.2,0.05,12.67,1015,0.06,42.21
28-Jan-22,44.28,38.95,52.05,50.87,49.66,51.49,34.76,72,0,79.97,7.82,0.08,25.75,1013,0.05,40.06
29-Jan-22,36.15,27.33,47.66,48.72,47.41,49.96,18.39,51,0,194.13,7.79,0.09,19.33,1017,0.05,30.23
30-Jan-22,45.72,26,61.61,48.38,46.17,50.65,34.98,70,0,191.15,5.36,0.09,19,1015,0.06,40.91
31-Jan-22,51.46,39.01,67.05,50.37,48.06,52.95,43.86,80,0,182.18,4.27,0.12,13.84,1013,0.07,47.56
1-Feb-22,55.65,43.12,67.41,51.73,49.84,53.71,46.68,75,0,151.41,9.14,2.52,23.97,1012,0.07,50.81
2-Feb-22,60.95,55,65.84,53.82,52.48,55.74,56.27,85,0.72,53.19,11.31,1.32,26.03,1009,0.06,58.12
3-Feb-22,68.71,63.64,71.26,58.99,55.81,61.02,68.31,99,1.4,29.31,14.71,0.74,28.84,1006,0.05,68.43
4-Feb-22,44.42,34.46,68.63,57.4,53.58,61.09,43.7,97,0.52,22.56,10.09,3.27,21.86,1015,0.07,44.06
5-Feb-22,38.57,31.47,49.48,52.03,50.67,53.51,29.98,74,0,200.23,9.14,0.24,22.81,1020,0.06,35.12
6-Feb-22,43.01,29.05,59.56,51.14,48.76,53.69,34.75,75,0,204.43,3.82,0.08,10.32,1016,0.06,39.38
7-Feb-22,43.84,39.3,47.1,51.23,50.76,51.73,43.65,99,0.22,26.24,3.51,0.16,10.02,1015,0.04,43.75
8-Feb-22,45.43,34.72,58.53,51.41,49.75,53.31,35.61,73,0.01,199.4,4.57,0.05,14.67,1014,0.07,41
9-Feb-22,46.4,31.1,64.26,51.28,48.76,53.85,35.04,70,0,207.62,2.44,0.02,13.96,1012,0.07,41.29
10-Feb-22,50.69,35.35,68.38,51.91,49.42,54.5,38.86,70,0,205.86,3.2,0.05,13.36,1012,0.08,44.99
11-Feb-22,49.74,36.14,65.68,52.27,50.31,53.98,45.07,86,0,117.7,3.65,0.03,18.29,1010,0.07,47.32
12-Feb-22,54,42.43,67.68,53.23,51.31,55.44,50.34,89,0,124.28,3.28,0.04,13.01,1011,0.07,51.96
13-Feb-22,44.38,30.43,53.47,52.95,51.24,54.28,29.88,60,0,192.93,9.01,0.08,22.83,1016,0.07,38.35
14-Feb-22,44.12,27.32,63.19,51.17,48.76,53.49,31.39,67,0,211.02,2.88,0.07,12.25,1020,0.07,38.73
15-Feb-22,47.7,32.27,65.97,51.67,49.48,53.92,35.45,70,0,209.65,4.66,0.08,17.24,1022,0.08,42.12
16-Feb-22,58.29,38.69,72.16,53.28,51.01,55.8,51.57,80,0,191,9.28,0.11,29.02,1018,0.09,54.44
17-Feb-22,67.94,59.31,74.25,57.03,54.9,59.52,65.09,91,0.01,92.66,13.5,2.63,33.05,1010,0.08,66.04
18-Feb-22,51.4,39.32,71.98,57.91,55.35,59.7,47.47,87,0.13,98.1,9.08,1.65,34.32,1012,0.08,49.29
19-Feb-22,45.53,34.19,61.65,54.18,52.63,55.6,31.29,64,0.01,226.42,6.88,0.18,22.02,1019,0.08,39.46
20-Feb-22,51.63,38.07,67.12,53.62,51.26,56.01,36.14,59,0,219.5,5.42,0.04,16.29,1018,0.09,44.38
21-Feb-22,61.15,50.31,70.39,55.89,54.25,57.69,56.23,84,0,93.38,7.05,0.24,17.34,1014,0.08,58.17
22-Feb-22,69.66,65.7,75.06,59.51,57.61,61.16,67.07,92,0,88.28,10.78,3.58,25.36,1014,0.07,67.9
23-Feb-22,70.18,64.96,79.72,62.33,60.71,64.47,66.57,89,0,189.97,7.32,1.18,16.26,1014,0.11,67.74
24-Feb-22,69.43,65.77,77.68,63.63,62.42,65.25,67.2,93,0,141.1,7.53,0.54,18.69,1014,0.1,67.91
25-Feb-22,62.72,48.47,72.03,63.83,62.2,64.51,59.37,89,0,125.45,8.19,0.88,19.65,1017,0.09,60.62
26-Feb-22,56.87,44.49,72.43,61.48,59.54,63.34,46.92,71,0,212.32,5.67,0.67,13.99,1018,0.1,51.47
