Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
6-Aug-21,80.05,72.21,91.22,80.57,78.87,82.62,73.74,82,0,256.7,5.81,0.05,18.99,1017,0.18,75.49
7-Aug-21,79.25,71.47,91.11,81.49,79.92,83.12,74.24,86,0.14,226.07,3.35,0.05,13.47,1016,0.17,75.62
8-Aug-21,80.05,72.18,93.25,81.64,80.02,83.44,74.66,85,0.13,240.43,3.26,0.05,13.43,1016,0.18,76.13
9-Aug-21,80.58,72.55,90.12,81.85,80.42,83.1,75.19,85,0.01,201.18,3.4,0.05,13.01,1018,0.15,76.64
10-Aug-21,80.6,71.98,90.91,81.73,80.19,83.16,74.53,83,0,240.82,4.09,0.07,14.67,1019,0.17,76.19
11-Aug-21,79.5,71.74,89.31,81.22,80.17,82.08,74.34,85,0.03,189.07,3.59,0.09,14.36,1018,0.14,75.75
12-Aug-21,76.28,70.84,87.22,80.27,79.61,81.36,73.38,91,0,118.82,1.78,0.05,10.42,1018,0.1,74.2
16-Aug-21,79.93,76.14,86.22,80.2,78.44,80.51,77.27,92,0.76,107.52,5.7,0.4,22.37,1012,0.1,77.96
17-Aug-21,81.68,75.4,92.7,80.92,78.76,83.53,76.46,85,0,229.25,5.44,0.06,15.54,1014,0.17,77.83
18-Aug-21,82.1,74.23,92.16,82.29,80.15,84.51,76.19,83,0,227.36,4.67,0.05,17.42,1018,0.17,77.75
19-Aug-21,81.67,72.73,91.92,82.61,80.15,85.3,74.75,81,0,240.65,3.59,0.04,13.83,1016,0.17,76.62
20-Aug-21,83.43,73.67,95.65,83.27,80.74,86.05,75.51,79,0,267.55,3.91,0.05,14.94,1012,0.2,77.62
21-Aug-21,83.63,74.91,95.43,83.92,81.59,86.31,75.57,79,0.04,249.47,4.53,0.08,15.32,1011,0.19,77.71
22-Aug-21,82.11,75.4,93.51,83.64,81.77,85.64,75.84,83,0,205.48,5.05,0.09,17.36,1013,0.16,77.5
23-Aug-21,80.85,76.42,89.82,82.97,81.68,84.24,76.26,87,0,125.4,3.98,0.05,16.67,1013,0.11,77.47
24-Aug-21,78,70.5,90.79,81.93,80.1,84.36,73.8,88,2.27,135.53,4.38,0.12,41.78,1014,0.12,74.96
25-Aug-21,78.86,70.23,88.61,80.58,78.53,83.05,73.57,85,0.01,238.19,4.97,0.03,18.24,1016,0.16,75.04
26-Aug-21,77.49,73,84.99,80.74,79.97,81.86,74.9,92,0.88,108.77,4.81,0.09,25.41,1015,0.1,75.6
27-Aug-21,78.22,73.58,85.95,80.19,79.14,81.1,75.87,93,0.26,99.01,4.81,0.07,20.92,1015,0.09,76.5
28-Aug-21,81.15,75.49,88.38,80.84,79.32,82.71,77.2,88,0.01,200.51,7.27,0.32,20.18,1016,0.15,78.22
29-Aug-21,81.51,75.25,88.39,81.68,80.11,83.44,76.71,86,0,222.27,6.71,0.73,19.98,1017,0.16,77.97
30-Aug-21,79.76,70.45,89.78,81.93,79.61,84.31,73.6,83,0,251.98,3.92,0.03,13.81,1014,0.17,75.31
31-Aug-21,81.93,73.98,92.64,82.32,80.37,84.34,74.23,79,0,233.09,6.1,1.38,16.58,1010,0.17,76.33
1-Sep-21,75.5,73.22,82.58,80.81,79.52,82.69,73.24,93,0.24,56.88,5.95,0.5,27.32,1009,0.07,73.88
2-Sep-21,77.92,73.02,89.4,80.07,78.44,82.17,73.56,87,0.13,184.74,5.85,0.19,25.7,1009,0.14,74.77
3-Sep-21,76.81,70.34,85.41,80.04,78.78,81.18,72.51,87,0,153.77,4.99,0.06,17.49,1012,0.12,73.74
4-Sep-21,75.73,67.6,84.43,79.45,77.59,81.27,70.06,84,0,227.05,4.77,0.05,15.7,1012,0.15,71.75
5-Sep-21,77.65,69.1,89.69,79.96,77.99,82.42,72.03,85,0,217.07,3.55,0.03,14.39,1012,0.15,73.64
6-Sep-21,78.4,70.02,90.21,80.86,78.78,83.01,72.39,83,0.15,219.02,3.73,0.02,19.59,1012,0.15,74.1
7-Sep-21,77.43,70.86,89.44,80.97,79.18,82.62,73.41,88,0.04,172.83,3.56,0.04,18.34,1012,0.13,74.54
8-Sep-21,77.49,71.33,89.76,81.04,79.16,83.16,73.05,87,0.05,187.43,4.19,0.07,15.69,1012,0.14,74.3
9-Sep-21,77.36,72.45,84.34,80.23,79,81.23,73.71,89,0.26,153.49,7.97,0.2,25.82,1010,0.12,74.73
10-Sep-21,77.04,71.98,85.87,80.3,78.87,81.97,73.56,90,0.16,160.29,4.08,0.08,18.87,1013,0.12,74.53
11-Sep-21,77,72.25,82.18,79.77,78.94,80.55,73.88,90,0.01,88.1,4.68,0.1,14.47,1018,0.08,74.75
12-Sep-21,77.53,69.35,85.12,79.63,78.48,80.85,72.12,84,0,184.94,6.26,0.05,19.41,1021,0.13,73.67
13-Sep-21,76.62,67.91,87.31,79.42,77.43,81.5,71.32,85,0,223.5,4.16,0.04,16.18,1019,0.15,72.86
14-Sep-21,74.81,69.28,86.63,79.3,78.1,80.33,72.16,92,0.85,124.35,3.39,0.03,27.74,1015,0.1,72.93
15-Sep-21,78.04,70.29,86.23,79.23,77.52,81.12,73.21,86,0,216.82,5.35,0.06,17.78,1012,0.15,74.57
16-Sep-21,76.93,72.43,86.54,79.8,78.6,80.91,73.18,89,0.14,125.9,3.81,0.03,14.9,1013,0.1,74.24
17-Sep-21,76.9,70.07,88.09,79.83,78.19,81.61,73.3,89,0,177.66,3.26,0.06,14.33,1016,0.13,74.32
18-Sep-21,77.57,71.33,85.1,80.06,78.84,81.1,74.17,90,0.13,131.39,3.01,0,11.92,1015,0.1,75.11
19-Sep-21,77.15,73.26,83.53,80.02,79.09,80.69,74.95,93,0.21,96.69,3.29,0.05,12.25,1014,0.08,75.55
20-Sep-21,78.25,73.71,87.62,80.32,79.12,81.91,74.72,89,0,149.69,3.88,0.04,11.1,1014,0.12,75.68
21-Sep-21,77.75,72.19,87.33,80.67,79.29,82.09,74.2,89,0.22,168.45,4.1,0.13,16.61,1014,0.12,75.18
22-Sep-21,78.75,71.56,87.28,80.84,79.41,82.44,73.76,86,0,213.35,3.96,0.09,11.52,1011,0.14,75.14
23-Sep-21,74.25,66.13,84.07,80.48,79.11,81.55,67.66,81,0,227.02,4.93,0.02,16.67,1010,0.14,69.73
24-Sep-21,72.5,63.46,83.17,78.71,77.2,79.97,65.9,81,0,208.84,4.9,0.03,15.43,1013,0.13,68.04
25-Sep-21,73.62,65.97,83.53,78.15,76.77,79.52,67.15,82,0,202.45,5.08,0.07,15.48,1014,0.13,69.2
26-Sep-21,72.41,63.19,83.44,77.74,76.46,79.07,64.81,79,0,206.07,3.96,0.04,14.45,1016,0.12,67.32
27-Sep-21,70.92,57.88,84.29,76.78,74.97,78.3,63.9,81,0,218.78,3.88,0.05,14.53,1017,0.12,66.27
28-Sep-21,71.86,60.87,85.03,76.66,75.09,78.03,63.39,78,0,211.83,3.44,0.04,14.32,1015,0.12,66.26
29-Sep-21,72.35,62.53,86.02,76.52,75.04,78.03,65.37,81,0,187.8,2.86,0,13.33,1014,0.12,67.66
30-Sep-21,73.36,61.57,85.5,76.59,75.15,77.97,67.11,83,0,187.91,3.81,0.05,13.82,1015,0.12,69.09
1-Oct-21,75.61,65.55,87.19,77.1,75.83,78.44,68.93,82,0,190.31,5.34,0.06,17.61,1017,0.12,70.97
2-Oct-21,75.42,66.79,86.7,77.34,76.08,78.71,68.28,81,0,204.78,5.04,0.05,17.49,1018,0.13,70.49
3-Oct-21,73.35,64.69,83.95,77.07,76.01,77.97,67.27,83,0,154.66,4.33,0.07,16.09,1015,0.11,69.19
4-Oct-21,75.71,66.9,86.23,77.44,76.3,78.71,69.16,82,0.01,207.15,4.43,0.03,17.99,1013,0.13,71.15
5-Oct-21,75.91,66.4,86.5,77.4,76.51,78.12,69.77,83,0,143.7,4.64,0.03,16.61,1014,0.1,71.62
6-Oct-21,77.27,71.22,85.84,77.65,76.98,78.37,73.19,88,0,104.81,3.42,0.04,16.02,1015,0.09,74.34
7-Oct-21,77.14,69.42,87.94,77.96,76.95,79.07,72.61,87,0.22,137.84,2.99,0.01,16.28,1016,0.1,73.9
8-Oct-21,74,69.57,84.65,77.69,76.5,78.67,71.81,93,0.29,109.16,3.63,0.05,28.39,1013,0.09,72.45
9-Oct-21,73.44,67.06,81.97,77.26,75.61,79.09,69.6,88,0.01,158.22,4.11,0.06,14.32,1011,0.1,70.77
10-Oct-21,72.61,67.5,80.44,76.62,75.09,78.17,68,86,0,184.63,6.39,0.17,19.2,1011,0.11,69.44
11-Oct-21,73.31,64.38,82.56,76.11,74.32,77.88,68.44,86,0,169.61,5.5,0.26,18.47,1011,0.1,69.95
12-Oct-21,74.3,68.32,82.56,76.22,74.88,77.61,70.14,87,0,142.18,6.08,0.14,22.38,1013,0.1,71.39
13-Oct-21,74.16,66.49,84.07,76.33,74.55,78.4,69.48,86,0,176.73,5.64,0.25,17.81,1013,0.11,70.9
14-Oct-21,75.35,68.07,86.27,76.8,75.15,78.57,70.58,86,0,152.41,4.09,0.07,16.12,1012,0.1,72
15-Oct-21,73.31,64.83,84.29,76.59,74.75,78.51,67.37,83,0,180.1,3.76,0.01,15.51,1012,0.11,69.25
16-Oct-21,74.55,62.2,87.39,76.42,74.16,78.75,67.46,81,0.04,192.49,3.23,0.02,13.35,1011,0.11,69.68
17-Oct-21,66.45,54,76.15,75.79,73.99,77.83,57.62,74,0.01,214.88,7.04,0.08,19.31,1014,0.1,60.96
18-Oct-21,64.74,53.35,78.37,73.2,71.17,75,56.12,75,0,156.18,5.31,0.45,17.69,1017,0.09,59.48
19-Oct-21,67.73,58.59,80.44,73.47,71.6,75.6,59,76,0,183.05,5.16,0.04,18.59,1019,0.1,62.22
20-Oct-21,67.92,56.08,80.87,73.6,71.78,75.47,60.02,79,0,168.16,4.18,0.08,17.98,1020,0.09,62.89
21-Oct-21,69.57,59.34,83.77,73.74,72.05,75.67,62.63,81,0,147.34,3.78,0.07,16.67,1018,0.09,65.03
22-Oct-21,72.04,62.28,85.5,74.49,72.77,76.55,65.15,81,0,144.58,2.73,0.02,12.42,1015,0.09,67.42
23-Oct-21,70.55,60.28,84.54,74.91,73.06,76.87,63.13,80,0,174.29,3.24,0.04,13.26,1014,0.1,65.67
24-Oct-21,72.14,59.79,83.3,74.44,72.82,75.83,67.28,86,0.01,117.15,5.12,0.03,20.03,1015,0.09,68.82
25-Oct-21,76.76,71.13,85.62,75.71,74.52,77.27,71.93,86,0.07,154.63,6.31,0.44,18.08,1010,0.1,73.33
26-Oct-21,73.8,55.8,84.56,75.69,74.66,76.91,62.64,73,0,198.71,7.93,0.07,21.65,1008,0.1,66.45
27-Oct-21,63.17,50.83,79.95,73.41,71.4,75.15,55.03,79,0,179.39,2.91,0.04,12.8,1008,0.08,58.27
28-Oct-21,67.45,55,74.21,72.21,71.67,73.72,65.34,93,0.95,24.68,7.18,0.09,21.6,1004,0.06,66.05
29-Oct-21,66.02,60.4,70.7,71.71,70.88,72.43,60.99,84,0.01,91.84,5.38,0.09,20.61,1002,0.06,62.8
30-Oct-21,61.54,51.04,69.31,70.17,68.97,71.1,54.1,78,0,183.11,7.7,0.06,22.07,1005,0.08,57.13
31-Oct-21,56.52,47.68,65.79,68.32,66.72,69.78,51.54,84,0,177.58,5.35,0.09,16.82,1012,0.07,53.68
1-Nov-21,59.9,46.47,73.53,67.79,65.57,69.89,55.42,86,0,153.36,3.31,0.02,12.71,1017,0.07,57.22
2-Nov-21,67.61,59.14,78.96,69.65,67.8,72,61.78,83,0,178.62,4.54,0.05,14.41,1017,0.09,63.84
3-Nov-21,65.38,55.76,76.98,69.75,67.84,71.49,61.1,87,0,153.06,5.19,0.1,16.8,1017,0.08,62.64
4-Nov-21,64.08,58.59,72.55,69.6,68.4,70.7,60.79,89,0,96.75,5.83,0.94,16.37,1016,0.07,61.98
5-Nov-21,64.58,61.59,66.36,68.61,67.66,69.66,61.83,91,1.33,13.55,13.41,2.72,31.77,1013,0.04,62.81
6-Nov-21,51.08,47.34,65.61,63.36,61.3,67.64,49.22,93,3.08,39.97,13.94,4.65,27.59,1011,0.05,50.06
7-Nov-21,54.12,48.2,63.27,61.58,60.55,63.16,50.84,89,0.01,121.22,8.48,0.21,16.75,1014,0.06,52.28
8-Nov-21,56.24,47.23,67.62,62.27,60.6,64.15,48.69,78,0,187.69,5.72,0.16,19.77,1019,0.07,52.07
9-Nov-21,60.52,49.28,73.49,62.84,60.67,65.39,54.96,83,0,177.45,5.43,0.12,16.27,1021,0.07,57.2
10-Nov-21,65.58,55.44,75.63,64.82,62.92,66.83,61.37,87,0,132.03,4.64,0.09,15.03,1018,0.07,62.88
11-Nov-21,68.86,60.91,78.12,66.95,65.53,68.72,65.81,90,0,88.41,4.41,0.03,11.8,1016,0.07,66.81
12-Nov-21,66.63,59.54,73.81,67.9,66.72,69.3,63.91,91,0,84.91,2.87,0.06,10.22,1015,0.06,64.84
13-Nov-21,61.79,55.65,69.66,67.02,66.13,67.93,59.73,93,0,69.23,3.55,0.07,16.33,1013,0.06,60.5
14-Nov-21,55.24,47.19,66.22,64.98,63.55,66.29,47.54,78,0,177.49,4.98,0.08,13.74,1015,0.06,51.06
15-Nov-21,55.23,43.04,69.96,63.48,61.66,65.37,46.7,76,0,172.66,3.56,0.05,11.07,1020,0.06,50.64
16-Nov-21,56.18,42.88,71.85,63.13,60.89,65.41,49.47,81,0,168.69,2.99,0.05,15.09,1021,0.06,52.44
17-Nov-21,63.26,49.55,78.08,64.08,61.77,66.52,58.25,85,0,149.25,4.36,0.06,18.58,1021,0.07,60.15
18-Nov-21,67.92,59.38,77.74,65.93,64.38,67.64,64.63,90,0,66.28,2.89,0.02,12.67,1020,0.06,65.74
19-Nov-21,66.47,64.4,71.56,67.16,66.56,68.09,62.8,88,0.03,79.19,9.03,0.23,24.33,1020,0.06,64.08
20-Nov-21,68.07,59.7,73.83,66.82,66.09,67.87,61.56,80,0,75.12,10.07,1.93,25.91,1021,0.06,63.87
21-Nov-21,65.87,58.32,76.3,66.66,64.96,68.4,61.73,87,0,127.1,6.29,1.23,17.17,1018,0.07,63.21
22-Nov-21,65.02,59.31,71.83,67.31,66.69,68.18,60.47,86,0,70.41,5.85,0.37,15.3,1012,0.06,62.12
23-Nov-21,51.22,42.89,58.84,64.46,62.49,66.63,41.23,69,0,166.19,8.94,1.23,23.64,1017,0.05,46.25
24-Nov-21,54.56,42.38,65.34,61.99,60.13,63.68,47.91,79,0,150.19,8.24,1.13,21.6,1023,0.05,50.94
25-Nov-21,59.83,49.24,72.77,63.59,61.95,65.39,53.65,82,0,117.55,3.44,0.04,11.23,1021,0.06,56.19
26-Nov-21,57.05,46.76,70.68,63,61.59,64.17,53.36,88,0,72.51,4.84,0.06,16.88,1014,0.06,54.9
27-Nov-21,49.21,38.18,63.63,61.51,59.58,63.18,40.83,76,0,158.85,3.11,0.03,10.2,1016,0.05,45.1
28-Nov-21,53.53,38.76,64.78,60.93,59.7,62.2,44.41,75,0,85.15,3.03,0.04,10.45,1015,0.05,48.78
29-Nov-21,54.58,41.1,65.64,61.72,60.58,63.12,42.7,68,0.03,159.75,5.62,0.07,13.35,1015,0.05,48.48
30-Nov-21,50.37,37.17,67.51,60.3,58.33,62.17,43.91,81,0,155.85,3.09,0.03,12.12,1019,0.05,47.06
1-Dec-21,56.86,42.98,73.2,60.79,58.82,62.89,51.86,85,0,123.81,2.97,0.01,11.64,1019,0.06,54
2-Dec-21,56.71,46.56,72.05,61.52,59.94,63.25,49.76,80,0,153.91,3.34,0.04,13.85,1018,0.05,52.82
3-Dec-21,57.88,43.75,75.51,61.48,59.5,63.59,52.07,83,0,147.41,2.66,0.03,12.34,1017,0.05,54.54
4-Dec-21,55.86,45.48,69.62,61.77,60.26,63.28,52.67,90,0,100.68,2.48,0.05,9.58,1018,0.05,54.02
5-Dec-21,60.91,47.84,77.09,62.35,60.48,64.4,55.11,83,0,137.02,3.18,0.03,14.68,1018,0.06,57.44
6-Dec-21,64.3,51.08,78.51,63.37,61.61,65.14,59.2,85,0,121.67,3.78,0.03,17.35,1016,0.06,61.1
7-Dec-21,63.95,58.24,73.36,64.38,63.48,65.55,61.36,91,0,57.72,3.64,0.1,10.75,1016,0.05,62.29
8-Dec-21,66.59,56.71,80.6,64.84,63.54,66.29,62.11,87,0.17,109.58,5.96,0.27,20.03,1014,0.06,63.69
9-Dec-21,63.48,57.22,71.98,65.57,64.33,66.96,60.58,90,0,82.57,3.68,0.06,15.72,1017,0.05,61.64
10-Dec-21,65.3,54.75,80.15,65.75,63.75,68,61.5,88,0,136.99,2.99,0.03,12.67,1018,0.06,62.86
11-Dec-21,69.16,58.84,81.75,66.51,64.92,68.22,63.25,83,0,132.42,4.21,0.04,14.16,1016,0.06,65.28
12-Dec-21,64.2,59.5,70,66.24,65.61,66.97,61.7,92,0.08,33.94,4.48,0.04,14.03,1019,0.05,62.6
13-Dec-21,63.66,58.46,71.69,65.7,64.56,66.88,60.65,90,0,77.3,4.5,1.23,10.19,1023,0.05,61.75
14-Dec-21,63.45,58.71,70.72,65.66,64.71,66.63,60.24,90,0.01,77.44,5.88,1.21,15.82,1025,0.05,61.42
15-Dec-21,66.82,57.13,75.2,65.44,63.97,66.51,62.2,86,0.7,108.11,7.4,0.81,22.9,1023,0.06,63.82
16-Dec-21,69.8,63.55,76.35,67.18,66.02,68.68,66.3,89,0.89,110.74,5.34,0.23,16.93,1020,0.06,67.44
17-Dec-21,68.03,59.58,77.95,67.22,65.75,68.65,63.72,87,0,127.05,4.56,0.11,14.25,1020,0.06,65.19
18-Dec-21,68.87,57.6,80.24,66.9,65.14,68.54,64.76,87,0,122.17,5.18,0.05,15.52,1017,0.06,66.14
19-Dec-21,71.3,66.18,79.86,68.29,67.23,69.64,68.12,90,0.29,81.56,6.36,0.35,18.9,1013,0.06,69.12
20-Dec-21,61.23,58.98,65.86,66.95,65.44,68.77,58.89,92,0.22,26.09,10.74,2.58,22.46,1016,0.04,59.77
21-Dec-21,58.82,48.85,64.99,64.6,63.75,65.39,57.11,94,1.4,28.35,10.14,2.55,21.78,1007,0.05,57.78
22-Dec-21,51.75,46.09,60.98,62.01,61.07,63.68,46.13,82,0,144.23,9.38,2.25,19.3,1011,0.04,48.78
23-Dec-21,53.54,40.56,65.62,60.37,58.57,61.99,48.54,84,0,148.06,5.47,0.08,16.74,1018,0.04,50.81
24-Dec-21,58.52,47.44,71.91,60.98,59.04,63.01,53.28,84,0,138.69,3.36,0.05,13.49,1020,0.05,55.46
25-Dec-21,60.72,47.86,74.1,61.49,59.76,63.14,54.32,81,0,148.82,4.68,0.08,18.67,1017,0.05,56.92
26-Dec-21,63.32,51.96,76.05,62.23,60.44,64.09,58.9,86,0,137.11,4.8,0.09,16.92,1016,0.06,60.56
27-Dec-21,63.3,56.55,73.69,63.28,62.06,64.87,60.1,90,0,91.86,3.69,0.24,11.66,1016,0.05,61.28
28-Dec-21,64.63,53.44,77.68,63.81,61.92,65.71,59.25,84,0,147.14,3.5,0.03,13.76,1015,0.06,61.25
29-Dec-21,67.66,57.49,80.19,64.45,62.71,66.4,62.17,84,0,143.17,5.14,0.03,17.26,1015,0.06,64.1
30-Dec-21,66.88,58.19,76.21,65.18,63.68,66.87,63.34,89,0,117.7,4.5,0.04,14.8,1015,0.06,64.57
31-Dec-21,70.8,64.96,78.76,66.64,65.34,68.47,67.03,88,0,111.69,5.85,0.4,14.45,1016,0.06,68.24
1-Jan-22,69.61,63,81.16,67.28,66.16,68.85,63.84,83,0,126.16,5.39,0.35,19.59,1015,0.07,65.79
2-Jan-22,70.77,61.66,81.05,66.77,65.48,68.11,64.75,82,0,99.03,7.47,0.27,24.98,1013,0.07,66.75
3-Jan-22,58.42,46.38,71.38,65.7,63.59,67.15,49.46,73,0,155.95,11.65,1.44,29.69,1016,0.06,53.4
4-Jan-22,56.45,44.62,67.68,62.48,60.8,63.72,50.66,82,0,108.28,6.52,1.28,20.09,1020,0.05,53.18
5-Jan-22,60.77,54.72,72.32,63.59,62.4,65.17,56.86,87,0,82.46,3.9,0.05,14.99,1014,0.05,58.39
6-Jan-22,58.06,47.16,68.92,63.4,61.72,64.63,50.83,79,0,150.37,3.88,0.07,13.69,1013,0.05,53.95
7-Jan-22,57.38,44.91,64.87,62.97,61.95,64.31,49.68,77,0,137.33,5.29,0.07,14.28,1018,0.05,53.07
8-Jan-22,57.19,43.35,71.53,61.32,59.4,63,51.66,83,0,129.8,5.46,0.08,19.13,1026,0.05,54.03
9-Jan-22,65.76,53.76,78.76,62.65,60.71,64.87,59.12,81,0,141.37,5.55,0.12,21.63,1024,0.06,61.58
10-Jan-22,61.92,50.92,69.28,64.1,63.23,64.85,57.48,85,0,66.61,7.19,0.49,25.4,1021,0.06,59.19
11-Jan-22,53.39,43.74,62.89,61.34,59.9,63.16,45.87,76,0,128.63,9.17,2.56,22.45,1025,0.05,49.41
12-Jan-22,59.2,50.45,68.14,61.28,60.12,62.6,51.21,77,0,128.91,6.56,0.31,18.04,1021,0.05,54.63
13-Jan-22,58.48,51.93,67.69,61.86,60.55,63.36,51.53,79,0,132.81,5.67,0.09,16.22,1012,0.05,54.5
14-Jan-22,52.52,41.63,63.84,60.63,59.2,61.9,41.95,70,0,163.26,5.98,0.16,17.84,1011,0.05,47.19
15-Jan-22,52.91,37.61,69.3,59.72,57.76,61.7,42.33,72,0,158.39,3.67,0.05,12.9,1014,0.05,47.54
16-Jan-22,59.34,50.31,64.29,60.76,59.97,61.45,51.91,77,0.52,98.08,15.81,4.67,36.65,1004,0.06,55.05
17-Jan-22,48.18,40.79,57.63,57.88,56.57,59.9,37.99,69,0,169.6,11.86,0.73,25.86,1011,0.05,43.38
18-Jan-22,44.24,33.99,58.39,56.46,54.45,58.5,36.63,77,0,171.82,3.7,0.07,13.45,1020,0.04,40.78
19-Jan-22,50.7,35.98,68.09,56.72,54.21,59.36,44.72,82,0,160.95,3.08,0.05,14.36,1021,0.05,47.61
20-Jan-22,58.49,44.42,74.32,58.49,56.26,60.98,51.4,79,0,162.56,4.29,0.08,18.17,1016,0.06,54.43
21-Jan-22,55.36,49.96,61.27,59.57,59.02,60.17,52.58,90,0.01,26.38,6.63,0.12,20.18,1017,0.05,53.76
22-Jan-22,42.79,39.32,50.04,57.3,55.53,59.16,40.89,93,0.01,16.76,8.96,3.2,19.77,1020,0.04,41.88
23-Jan-22,40.82,34.29,49.24,54.89,54.09,55.89,37.06,87,0,110.55,6.9,0.34,15.23,1017,0.04,39.13
24-Jan-22,43.55,28.85,59.92,54.02,51.62,56.41,34.11,74,0,169.64,2.79,0.05,9.84,1014,0.05,39.42
25-Jan-22,50.68,44.15,60.39,55.9,54.81,57.24,43.65,78,0.17,70.36,2.98,0.05,9.18,1014,0.05,47.09
26-Jan-22,54.3,48.87,58.91,56.74,56.05,57.47,50.56,87,0.11,41.23,7.4,0.34,20.66,1017,0.05,52.21
27-Jan-22,55.66,52.18,58.23,57.48,57.16,57.92,52.06,88,0.03,35.87,11.77,4.26,23.66,1019,0.05,53.6
28-Jan-22,53.84,49.89,60.46,57.36,56.66,58.37,48.46,82,0.04,63.33,6.59,1.27,23.34,1013,0.05,50.9
29-Jan-22,40.6,33.81,49.28,54.58,53.11,57.25,23.9,52,0.01,188.94,12.21,2.63,36.4,1017,0.05,34.36
30-Jan-22,40.38,26.13,55.31,52.28,49.78,54.68,24.94,59,0,189.03,4.42,0.06,14.64,1021,0.05,34.54
31-Jan-22,49.58,32.99,67.35,53.56,50.86,56.66,40.19,73,0,183.56,4.73,0.07,14.94,1020,0.07,45
1-Feb-22,52.1,35.59,69.03,55.26,52.52,58.03,44.27,78,0,178.22,4,0.07,18.36,1021,0.07,48.05
2-Feb-22,59.35,43.21,74.88,57.03,54.63,59.61,52.22,79,0,149.51,6.28,0.05,22.55,1019,0.08,55.22
3-Feb-22,65.61,51.22,77.65,59.18,56.88,61.79,58.64,79,0,155.69,7.84,0.21,22.03,1018,0.09,61.25
4-Feb-22,70.13,61.18,80.64,61.88,59.85,64.38,63.53,80,0,163.77,8.44,1.21,25.31,1018,0.1,65.77
5-Feb-22,54.43,48.9,65.52,62.02,60.35,63.66,49.58,84,0.13,88.58,8.34,2.37,20.11,1021,0.06,51.74
6-Feb-22,52.27,50.2,54.81,58.98,58.33,60.28,49.99,92,0.19,29.15,9.27,3.68,18.98,1019,0.04,51.01
7-Feb-22,48.07,44.25,52.65,57.37,56.55,58.3,45.72,92,0,51.95,6.41,0.81,12.92,1018,0.05,46.85
8-Feb-22,48.18,46.89,49.17,56.39,55.78,57.2,45.7,91,0.38,25.81,4.5,0.14,14.68,1018,0.04,46.89
9-Feb-22,49.52,40.12,60.87,56.36,54.32,58.96,44.21,83,0,188,4.67,0.06,13.94,1016,0.07,46.8
10-Feb-22,48.21,34.24,65.37,56.06,53.11,59.11,38.36,74,0,202.43,2.82,0.07,13.8,1017,0.07,43.54
11-Feb-22,53.92,39.21,72.21,57.13,54.14,60.46,46.17,78,0,186.42,2.83,0.03,14.87,1016,0.08,49.79
12-Feb-22,60.86,48.58,75.27,59.64,56.93,62.76,55.54,83,0,156.51,3.33,0.03,13.07,1016,0.09,57.66
13-Feb-22,59.74,49.91,67.26,61.17,60.21,62.46,53.62,81,0.07,101.45,5.7,0.23,24.62,1015,0.07,56.14
14-Feb-22,46.96,37.32,59.59,57.97,55.62,60.48,30.21,56,0,216.18,5.62,0.07,15.86,1024,0.08,39.87
15-Feb-22,50.47,33.7,66.74,56.61,54.27,58.6,44.33,81,0,138.55,5.62,0.05,20.55,1028,0.08,47.31
16-Feb-22,62.25,47.88,72.12,58.39,56.52,60.71,56.46,82,0,126.43,8.64,0.15,27.89,1026,0.08,58.73
17-Feb-22,68.82,55.89,80.31,61.28,58.95,64.18,63.51,84,0,144.9,7.18,1.22,21.61,1020,0.1,65.33
18-Feb-22,72.49,66.25,80.87,64.37,62.8,66.45,66.77,83,0,143.08,9.12,0.94,23.18,1015,0.1,68.6
19-Feb-22,59.52,43.92,69.57,64.65,62.92,65.82,46.51,66,0,184.06,6.51,0.22,18.58,1020,0.09,52.43
20-Feb-22,55.47,39.9,71.37,61.26,58.71,63.43,47.78,77,0,186.84,5.93,0.07,18.57,1024,0.09,51.28
21-Feb-22,62.03,48.63,75.29,62.03,59.5,64.78,54.55,78,0,190.89,5.26,0.06,18.39,1023,0.1,57.56
22-Feb-22,64.5,51.8,78.42,63.29,60.73,66.07,58.04,81,0,201.71,5.38,0.05,18.6,1022,0.1,60.49
23-Feb-22,67.44,57,81.14,64.74,62.64,67.08,62.01,84,0,137.87,4.09,0.06,11.7,1021,0.09,63.92
24-Feb-22,68.04,56.62,80.74,65.94,63.68,68.32,61.43,81,0,182.97,4.58,0.07,16.04,1020,0.11,63.78
25-Feb-22,69.42,56.7,84.29,66.49,64.27,68.77,62.09,79,0,184.17,4.22,0.05,14.88,1021,0.11,64.65
26-Feb-22,65.23,54.95,76.35,66.76,64.54,68.97,59.53,83,0,211.01,4.39,0.06,14.09,1022,0.11,61.63
27-Feb-22,68.01,59.97,81.63,67.37,65.59,69.53,61.7,82,0,167.66,3.5,0.13,14.82,1017,0.1,63.93
28-Feb-22,58.2,54.28,60.71,65.77,63.9,68.18,55.09,89,0.33,33.59,7.46,0.06,15.13,1015,0.05,56.35
1-Mar-22,58.87,49.23,69.93,64.23,62.56,66.47,51.09,78,0,213.44,6.49,0.1,19.01,1016,0.1,54.43
