Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
24-May-22,78.14,70.83,86.58,79.73,79.18,80.31,71.37,81,0,310.76,8.74,1.77,21.65,1017,0.21,73.33
25-May-22,77.04,68,85.68,79.28,78.69,80.08,71.48,84,0,272.28,8.75,1.27,25.7,1018,0.18,73.1
26-May-22,77.79,68.22,86.72,79.1,78.49,79.75,70.26,79,0,312.93,7.7,0.34,19.68,1019,0.21,72.49
27-May-22,78.23,68.36,89.85,79.18,78.6,79.74,72.31,83,0.37,271.93,5.68,0.05,33.89,1016,0.19,74
28-May-22,77.71,70.14,88.97,79.55,79.05,80.28,72.04,84,0.71,272.36,5.22,0.11,30.38,1014,0.19,73.67
29-May-22,74.28,67.69,89.78,79.39,78.67,80.1,69.58,87,0.25,255.3,6.54,0,42.3,1015,0.18,71
30-May-22,74.44,68.45,83.34,78.89,78.28,79.72,71.05,90,0.4,197.18,5.25,0.02,23.15,1017,0.14,72.05
31-May-22,76.4,68.79,85.1,78.84,78.22,79.52,71.79,86,0.06,256.33,5.98,0.47,19.8,1016,0.18,73.12
1-Jun-22,77.18,70.23,85.75,79.06,78.53,79.54,72.15,85,0,297.86,7.77,0.09,23.33,1014,0.2,73.6
2-Jun-22,76.28,70.03,86.31,79.31,78.69,80.01,71.81,87,0,283.97,5.89,0,31.36,1012,0.19,73.11
3-Jun-22,72.21,70.41,74.75,78.79,77.86,79.95,71.43,97,1.78,56.32,7.91,0.76,21.09,1011,0.06,71.66
4-Jun-22,75.56,72.03,84.33,77.32,76.91,77.85,73.58,94,0.78,129.14,9.2,1.14,22.23,1005,0.11,74.13
5-Jun-22,78.67,70.23,88.02,77.84,77.2,79.25,73.04,84,0,280.33,4.59,0.11,12.91,1009,0.19,74.62
6-Jun-22,79.32,73.02,90.99,79.53,78.82,81.05,74.21,86,1.22,293.76,5.94,0.05,35.68,1012,0.21,75.61
7-Jun-22,77.58,72.45,87.26,79.83,79.27,80.53,74.57,91,0.11,200.11,5.48,0.09,22.84,1014,0.15,75.4
8-Jun-22,77.07,72.28,88.3,79.65,79.12,80.08,73.88,90,0.06,207.21,4.94,0.02,30.89,1016,0.16,74.77
9-Jun-22,76.56,72.03,87.35,79.47,79.23,80.01,73.84,92,0.96,183.85,5.55,0,36.46,1016,0.14,74.6
10-Jun-22,75.98,70.39,87.84,79.04,78.69,79.43,73.13,91,1.38,201.17,6.48,0.74,21.94,1015,0.15,73.93
11-Jun-22,75.82,69.76,84.7,78.51,78.08,79.12,73.02,91,0.48,206.77,5.11,0.18,33.98,1015,0.15,73.81
12-Jun-22,81.19,73.45,89.67,78.89,78.48,79.92,75.35,84,0,275.06,5.54,0.36,20.94,1017,0.2,76.91
13-Jun-22,82.15,73.96,91.67,80.16,79.66,81.27,75.9,83,0,288.54,3.74,0.02,15.28,1019,0.21,77.55
14-Jun-22,81.89,74.23,90.68,81.1,80.67,81.57,76.65,85,0,232.38,4.04,0.05,15.46,1018,0.18,78.02
15-Jun-22,80.43,70.9,91.51,81.07,80.65,81.57,73.46,81,0,307.12,4.66,0,15.14,1017,0.22,75.4
16-Jun-22,81.04,72.32,90.72,80.92,80.55,81.27,74.87,83,0,273.36,4.68,0.02,17.65,1018,0.2,76.54
17-Jun-22,81.44,73.96,89.71,80.95,80.69,81.18,74.93,82,0,290.69,6.02,0.31,17.63,1016,0.21,76.69
18-Jun-22,78.86,70.68,91.65,80.77,80.35,81.16,72.18,82,0.06,308.94,4.44,0,38.03,1014,0.22,74.09
19-Jun-22,79.07,72.07,90.82,80.66,80.28,81.09,72.83,83,0.01,297.69,4.26,0.02,31.7,1016,0.21,74.59
20-Jun-22,79.03,73.26,89.71,80.84,80.56,81.07,74.17,86,0.04,206.35,3.87,0.02,28.88,1019,0.16,75.51
21-Jun-22,78.14,70.66,85.64,80.36,79.99,80.96,70.86,80,0,293.43,8.16,0.09,21.47,1020,0.2,73
22-Jun-22,77.3,69.42,85.6,79.51,79.23,79.97,68.93,77,0,306.3,6.68,1.19,18.43,1017,0.21,71.47
23-Jun-22,78.74,66.6,90,79.25,78.93,79.57,70.24,78,0,328.83,3.74,0.02,13.82,1013,0.21,72.75
24-Jun-22,81.56,73.62,92.52,79.72,79.5,80.24,74.33,80,0,270.92,6,0.02,28.23,1014,0.2,76.3
25-Jun-22,80.09,72.32,92.01,80.16,79.97,80.37,73.82,83,0,267.97,5.26,0.09,21.12,1016,0.2,75.55
26-Jun-22,78.5,73.42,89.1,80.34,80.19,80.46,74.94,89,0.14,164.01,3.89,0.02,25.84,1016,0.14,75.91
27-Jun-22,80.16,71.62,91.49,80.35,80.06,80.71,74.09,83,0,271.34,4.52,0.07,20.53,1016,0.2,75.76
28-Jun-22,80.37,72,89.71,80.59,80.38,80.78,73.72,82,0,287.64,5.63,0.07,18.45,1018,0.2,75.56
29-Jun-22,79.65,72.05,87.94,80.59,80.4,80.76,74.2,84,0,214.55,3.9,0.05,14.47,1020,0.16,75.7
30-Jun-22,78.77,72.14,89.38,80.66,80.49,80.78,74.2,87,0.72,232.88,4.7,0,38.12,1020,0.17,75.46
1-Jul-22,80.05,72.63,89.28,80.37,80.17,80.65,75.02,86,0.05,268.37,5.93,0.36,17.02,1019,0.19,76.38
2-Jul-22,80.59,72.84,88.16,80.72,80.51,81.16,75.78,86,0.02,317.45,5.53,0.34,18.21,1018,0.22,77.06
3-Jul-22,81.13,73.33,92.07,81.16,80.96,81.41,74.93,83,0,288.8,5.24,0.07,19.82,1019,0.21,76.6
4-Jul-22,79.39,72.14,88.47,81.24,81.03,81.43,75.08,87,0.36,210.84,4.83,0.05,18.19,1019,0.16,76.25
5-Jul-22,80.44,73.35,87.24,81.24,81.01,81.52,76.1,87,0.12,192.46,4.87,0.02,14.88,1018,0.15,77.25
6-Jul-22,79.41,74.14,89.83,81.53,81.41,81.68,76.08,90,0.09,208.23,4.56,0.09,23.49,1017,0.16,76.97
7-Jul-22,80.38,72.63,90.55,81.62,81.45,81.81,75.14,85,0,248.57,4.61,0.02,17.81,1017,0.18,76.55
8-Jul-22,79.51,69.89,89.02,81.59,81.37,81.81,75.15,87,0.6,234.86,5.06,0.07,21.7,1018,0.17,76.33
9-Jul-22,81.03,73.98,92.03,81.75,81.63,81.97,75.45,85,0.42,282.77,5.57,0.34,20.83,1019,0.21,76.94
10-Jul-22,81.38,74.82,91.15,81.88,81.72,82.15,76.02,85,0,290.22,5.99,0.22,20.09,1017,0.21,77.44
11-Jul-22,80.76,73.94,89.94,82.04,81.86,82.31,76.23,87,0.03,246.97,5.27,0.05,23.15,1015,0.18,77.42
12-Jul-22,80.5,73.35,92.17,82.33,82.11,82.6,76.07,87,0.18,235.87,4.08,0.02,16.93,1016,0.18,77.24
13-Jul-22,79.41,73.78,92.62,82.51,82.35,82.65,75.69,89,0.15,219.77,4.12,0.02,32.5,1019,0.17,76.68
14-Jul-22,79.02,72.16,90.43,82.35,82.09,82.56,73.97,86,0,242.69,4.25,0.02,22.19,1020,0.18,75.36
15-Jul-22,78.42,71.6,86.86,81.92,81.63,82.53,73.14,85,0.13,246.15,7.18,0.47,33.46,1019,0.18,74.62
16-Jul-22,76.19,71.74,88.41,81.32,81.1,81.61,73.35,92,0.49,163.98,4.91,0.05,22.32,1017,0.13,74.15
17-Jul-22,76.57,71.11,87.28,80.96,80.74,81.23,74.2,93,0.04,182.65,5.23,0.58,38.56,1017,0.14,74.86
18-Jul-22,79.8,72.79,91.08,81.03,80.78,81.45,75.94,89,0.37,248.04,5.29,0.2,29.3,1019,0.18,76.97
19-Jul-22,81.83,72.91,91.15,81.49,81.21,82.04,76.25,84,0.01,289.7,4.6,0,14.99,1019,0.21,77.72
20-Jul-22,81.93,73.08,90.99,82.02,81.75,82.47,75.53,82,0,271.9,4.09,0.05,13.96,1018,0.2,77.24
21-Jul-22,81.32,73.49,91.49,82.37,82.15,82.54,75.44,84,0.02,259.18,4.25,0.16,14.36,1017,0.19,77.01
22-Jul-22,79.79,74.77,89.01,82.2,81.97,82.53,76.14,89,0.02,184.93,4.09,0.09,17.49,1019,0.15,77.1
23-Jul-22,81.36,72.77,90.14,82.06,81.81,82.27,75.02,82,0,307.16,6.14,0.4,20,1020,0.21,76.73
24-Jul-22,81.3,73.06,90.73,81.97,81.68,82.22,74.2,81,0,307.24,6.4,0.58,18.23,1019,0.22,76.15
25-Jul-22,80.67,73.18,89.17,81.89,81.64,82.17,74.56,83,0.03,240.2,6.05,1.54,21.18,1019,0.18,76.22
26-Jul-22,76.05,72.27,86.61,81.31,80.53,82,74.17,94,0.99,112.29,5.38,0.07,33.6,1019,0.1,74.69
27-Jul-22,80.49,70.86,91.2,80.24,79.81,80.94,74.88,84,0.29,298.61,5.67,0.07,32.01,1020,0.21,76.4
28-Jul-22,80.65,69.58,91.2,81,80.65,81.57,73.9,82,0,305.28,4.89,0.09,13.13,1020,0.21,75.76
29-Jul-22,81,73.2,90.91,81.49,81.19,81.84,74.53,82,0,279.76,6.41,0.63,18.75,1020,0.2,76.29
30-Jul-22,80.94,73.08,90.34,81.54,81.27,81.84,73.74,81,0,287.28,6.57,1.48,19.68,1021,0.2,75.73
31-Jul-22,81.64,73.74,90.39,81.48,81.19,81.81,75.07,82,0,298.8,7.01,1.59,19.95,1022,0.21,76.84
1-Aug-22,82.06,73.56,91.56,81.75,81.45,82.15,76.3,84,0,272.83,5.43,0.25,16.75,1021,0.2,77.82
2-Aug-22,80.59,68.86,92.25,81.94,79.79,82.38,75.28,85,1.17,258.63,4.9,0,31.47,1019,0.18,76.71
3-Aug-22,78.42,68.5,90.09,79.67,79.21,80.8,72.75,84,0.02,275.07,3.65,0.02,18.75,1018,0.18,74.36
4-Aug-22,80.4,71.33,89.56,80.92,80.64,81.43,74.77,84,0.04,273.7,6.09,0.11,24.56,1018,0.19,76.3
5-Aug-22,81.5,74.32,90.43,81.46,81.19,81.88,75.35,83,0,281.82,6.9,0.09,21.21,1019,0.2,77
6-Aug-22,80.82,73.8,90.25,81.67,81.43,81.88,74.38,82,0.04,275.18,7.12,1.63,25.23,1020,0.2,76.14
7-Aug-22,78.63,73.06,87.76,81.57,81.37,81.84,74.95,89,0.22,168.82,6.02,0.11,28.16,1020,0.13,75.95
8-Aug-22,80.32,72.48,89.73,81.4,81.1,81.66,74.14,83,0,270.91,6.47,0.63,20,1019,0.19,75.84
9-Aug-22,81.03,73.6,89.76,81.51,81.27,81.75,75.96,86,0,215.54,7.11,0.85,21.92,1019,0.16,77.3
10-Aug-22,81.87,73.78,91.8,81.64,81.39,81.91,75.48,83,0,294.83,6.38,1.48,19.8,1021,0.21,77.18
11-Aug-22,81.02,73.98,91.49,81.74,81.48,81.99,74.36,82,0,228.5,5.05,0.51,15.19,1019,0.17,76.17
12-Aug-22,80.75,72.36,91.33,81.73,81.45,81.99,73.9,82,0,268.91,5.25,0.94,16.13,1018,0.19,75.79
13-Aug-22,78.79,70.54,92.21,81.7,81.43,81.91,73.37,85,0.06,267.52,4.24,0,24.76,1017,0.19,74.88
14-Aug-22,78.27,70.36,90.82,81.47,81.19,81.84,72.74,85,0.01,264.13,4.18,0,28.81,1015,0.18,74.31
15-Aug-22,79.12,70.99,90.64,81.43,81.16,81.72,74.21,86,0.04,237.11,4.12,0.02,24.99,1014,0.17,75.56
16-Aug-22,80.77,72.01,92.3,81.61,81.34,82.02,74.98,84,0.01,295.49,5.38,0.22,25.66,1014,0.2,76.55
17-Aug-22,82.11,72.75,92.19,82.02,81.82,82.35,75.39,82,0.03,271.17,5.91,0.02,23.31,1015,0.19,77.18
18-Aug-22,81.42,72.97,94.8,82.23,82,82.47,74.56,82,0.12,275.52,5.28,0.02,21.34,1015,0.2,76.43
19-Aug-22,81.48,70.99,93.2,82.26,81.99,82.58,75,83,0.01,275.98,3.75,0,17.02,1017,0.19,76.75
20-Aug-22,82.87,73.99,92.91,82.51,82.26,82.81,76.08,82,0,294.29,6.35,0.51,17.87,1019,0.21,77.86
21-Aug-22,83.1,75.02,92.55,82.74,82.53,82.99,75.87,81,0,286.77,6.27,0.67,19.17,1018,0.21,77.78
22-Aug-22,82.03,74.32,92.89,82.81,82.56,83.05,75.63,83,0,258.73,4.52,0.05,16.6,1016,0.19,77.33
23-Aug-22,80.6,73.17,92.12,82.76,82.54,83.03,74.68,83,0,218.02,4.13,0.09,25.68,1014,0.16,76.29
24-Aug-22,80.77,73.6,93.69,82.4,82.17,82.65,75.81,86,0.16,227.55,4.19,0.02,18.1,1015,0.17,77.13
25-Aug-22,80.07,74.41,91.09,82.42,82.2,82.62,76.38,89,0.01,187.99,3.81,0.02,21.88,1016,0.15,77.35
26-Aug-22,81.03,73.15,90,82.46,82.2,82.72,76.27,86,0,214.61,4.11,0.05,15.26,1016,0.16,77.52
27-Aug-22,80.56,72.84,92.37,82.6,82.38,82.74,75.1,85,0,232.79,3.85,0.07,20.87,1014,0.17,76.57
28-Aug-22,77.69,71.85,89.92,82.33,82.17,82.69,74.61,91,0.3,163.97,4.11,0.02,23.64,1014,0.13,75.46
29-Aug-22,79.33,71.96,88.45,81.92,81.72,82.17,75.06,88,0,229.35,5.36,0.05,20.4,1015,0.16,76.22
30-Aug-22,81.31,72.99,91.38,81.91,81.72,82.09,75.4,83,0,204.1,4.82,0.02,17.36,1016,0.15,76.98
31-Aug-22,80,71.11,90.93,81.88,81.66,82.09,73.89,83,0,229.69,3.56,0.02,23.02,1016,0.16,75.58
1-Sep-22,79.09,71.65,91.65,81.71,81.19,81.97,73.66,85,1.71,270.97,4.43,0.05,27.47,1016,0.18,75.17
2-Sep-22,78.9,70.77,90.52,80.98,80.73,81.37,74.4,87,0.01,239.47,3.58,0,19.17,1017,0.17,75.63
3-Sep-22,80.88,73.27,91.72,81.4,81.19,81.66,74.24,82,0,255.74,5.3,0.18,17.31,1017,0.18,76.06
4-Sep-22,80.71,72.57,90.79,81.47,81.23,81.68,75.03,84,0,192.78,4.77,0.18,13.87,1015,0.15,76.56
5-Sep-22,80.71,73.58,89.02,81.55,81.36,81.81,76.17,87,0,222.11,4.3,0.05,15.97,1016,0.16,77.37
6-Sep-22,80.87,72.41,92.68,81.7,81.48,81.88,74.81,83,0,260.82,3.53,0.05,16.69,1017,0.18,76.45
7-Sep-22,80.52,71.6,93.88,81.74,81.5,82,74.2,83,0.05,273.04,3.57,0.02,31.5,1014,0.19,75.94
8-Sep-22,77.33,71.26,89.42,81.81,81.59,82,74.28,91,0.34,185.84,4.33,0.02,26.55,1009,0.14,75.12
9-Sep-22,78.03,71.55,90.46,81.64,81.39,81.9,74.67,90,0.91,209.76,5.12,0.09,30.06,1010,0.15,75.59
10-Sep-22,80.22,73.42,93.92,81.3,81.05,81.64,75.92,88,0.01,218.21,5.82,0.49,23.06,1016,0.16,77.06
11-Sep-22,77.04,71.06,90.3,81.28,80.74,81.63,74.88,94,3.67,142.74,4.4,0.02,30.13,1018,0.12,75.47
12-Sep-22,77.77,70.11,88.77,80.47,80.17,80.8,73.95,89,0.01,225.57,3.18,0.02,17.94,1015,0.15,75.01
13-Sep-22,78.94,71.22,91.11,80.83,80.53,81.3,74.06,86,0,253.11,3.24,0,26.64,1013,0.17,75.41
14-Sep-22,76.01,72.7,88,80.93,80.42,81.3,74.11,94,2.41,140.11,3.29,0.02,26.64,1014,0.11,74.64
15-Sep-22,76.03,72.57,83.3,80.17,80.01,80.42,74.94,97,1.16,180.43,3.45,0.11,24.61,1016,0.1,75.24
20-Sep-22,72.7,63.8,83.5,76.98,75.9,77.13,66.7,0,0.07,38.11,7.6,1.1,28.3,1016.3,0.1,68.6
21-Sep-22,72.7,63.8,83.5,77.02,76.86,77.14,66.7,0,0,244.01,7.6,1.1,28.3,1016.3,0.1,68.6
22-Sep-22,72.7,63.8,83.5,77,76.82,77.2,66.7,0,0,220.67,7.6,1.1,28.3,1016.3,0.1,68.6
23-Sep-22,72.7,63.8,83.5,77.03,76.82,77.2,66.7,0,0,264.96,7.6,1.1,28.3,1016.3,0.1,68.6
24-Sep-22,72.7,63.8,83.5,76.88,76.5,77.16,66.7,0,1.53,180.77,7.6,1.1,28.3,1016.3,0.1,68.6
25-Sep-22,72.7,63.8,83.5,76.6,76.3,77.38,66.7,0,0.01,261.96,7.6,1.1,28.3,1016.3,0.1,68.6
26-Sep-22,72.7,63.8,83.5,77.44,77.29,77.59,66.7,0,0.14,120.3,7.6,1.1,28.3,1016.3,0.1,68.6
27-Sep-22,72.7,63.8,83.5,77.09,76.46,77.58,66.7,0,2.33,32.39,7.6,1.1,28.3,1016.3,0.1,68.6
28-Sep-22,72.7,63.8,83.5,76.3,76.15,76.46,66.7,0,1.52,89.23,7.6,1.1,28.3,1016.3,0.1,68.6
29-Sep-22,72.7,63.8,83.5,75.62,75.38,76.14,66.7,0,0,173.26,7.6,1.1,28.3,1016.3,0.1,68.6
30-Sep-22,72.7,63.8,83.5,74.5,74.03,75.45,66.7,0,0,256.73,7.6,1.1,28.3,1016.3,0.1,68.6
1-Oct-22,72.7,63.8,83.5,74.13,73.96,74.39,66.7,0,0,184.02,7.6,1.1,28.3,1016.3,0.1,68.6
2-Oct-22,72.7,63.8,83.5,74.48,74.41,74.59,66.7,0,0,170.81,7.6,1.1,28.3,1016.3,0.1,68.6
3-Oct-22,72.7,63.8,83.5,74.25,74.05,74.59,66.7,0,0,250.62,7.6,1.1,28.3,1016.3,0.1,68.6
4-Oct-22,72.7,63.8,83.5,73.81,73.62,74.12,66.7,0,0,245.76,7.6,1.1,28.3,1016.3,0.1,68.6
5-Oct-22,72.7,63.8,83.5,73.42,73.17,73.78,66.7,0,0,192.09,7.6,1.1,28.3,1016.3,0.1,68.6
6-Oct-22,80.51,32,84.7,72.97,52.65,73.51,65.44,15,0.01,275.47,7.81,0.4,17.09,1016,0.1,70.24
7-Oct-22,80.07,66.52,85.24,72.72,71.91,72.97,64.04,59,0,554.99,8.17,0.16,21.3,1019,0.1,69.27
8-Oct-22,80.2,70.21,83.86,72.29,71.98,72.48,71.95,76,0,392.23,14.6,3.51,27.51,1018,0.1,74.31
9-Oct-22,82.94,75.47,87.01,73.13,72.64,73.33,76.52,82,0,473.33,10.03,3.44,18.92,1018,0.1,78.2
10-Oct-22,81.65,74.71,89.01,74.13,73.85,74.28,76.7,86,0,288.15,5.76,0.02,15.95,1018,0.1,78
11-Oct-22,79.39,71.87,90.07,75.4,73.8,77.2,74.32,86,0,200.04,5.36,0.43,15.19,1019,0.13,75.71
12-Oct-22,79.52,73,90.19,75.4,73.8,77.2,75.04,87,0.09,166.95,5.32,0.09,14.5,1017,0.12,76.25
13-Oct-22,75.35,71.98,82.36,75.4,73.8,77.2,74.25,96,0.9,88.69,3.16,0.05,24.25,1012,0.07,74.56
14-Oct-22,75.55,70.77,87.03,75.4,73.8,77.2,73.03,93,0.59,151.5,4.1,0.02,18.66,1013,0.11,73.74
15-Oct-22,76.82,71.31,85.39,75.4,73.8,77.2,72.5,87,0,211.65,7.15,0.02,21.83,1016,0.13,73.74
16-Oct-22,76.02,68.86,85.91,75.4,73.8,77.2,69.7,82,0,223.28,6.94,0.09,20.13,1016,0.13,71.6
17-Oct-22,75.26,68.54,85.42,75.4,73.8,77.2,71.88,90,0.08,143.32,5.2,0.2,17.63,1012,0.1,72.86
18-Oct-22,76.12,69.69,82.98,75.4,73.8,77.2,73.2,91,0.02,127.17,5.52,0.27,17.31,1010,0.09,74.02
19-Oct-22,64.85,60.94,73.87,75.4,73.8,77.2,58.1,79,0,57.17,8.96,1.45,23.93,1014,0.06,60.65
20-Oct-22,68.15,61.88,76.57,75.4,73.8,77.2,61.44,79,0,127.31,11.58,2.97,23.98,1015,0.08,63.82
21-Oct-22,69.44,63.73,78.73,75.4,73.8,77.2,61.16,75,0,160.62,11.17,2.91,23.96,1015,0.1,64.09
22-Oct-22,70.51,61.93,82.67,75.4,73.8,77.2,63.35,80,0,221.62,8,0.92,17.47,1016,0.11,65.79
23-Oct-22,72.29,65.68,83.66,75.4,73.8,77.2,65.06,80,0,177.97,7.59,1.25,21.09,1018,0.11,67.44
24-Oct-22,72.09,64.24,82.06,75.4,73.8,77.2,67.44,86,0,155.58,7.09,0.58,19.93,1018,0.1,68.92
25-Oct-22,71.05,62.51,83.41,75.4,73.8,77.2,63.85,81,0,206.61,5.63,0.89,15.41,1015,0.11,66.28
26-Oct-22,71.04,58.14,84.9,75.4,73.8,77.2,63.04,79,0,189.37,3.41,0.02,10.25,1013,0.1,65.77
27-Oct-22,73.51,62.51,86.86,75.4,73.8,77.2,66.87,82,0,188.62,3.44,0.02,11.36,1014,0.1,68.98
28-Oct-22,74.09,65.44,86.59,75.4,73.8,77.2,66.87,81,0,192.96,5.66,0.02,18.63,1018,0.11,69.16
29-Oct-22,74.34,65.89,86.72,75.4,73.8,77.2,68.7,84,0,143.53,8.05,0.36,24.63,1018,0.1,70.43
30-Oct-22,74.35,65.07,86.02,75.4,73.8,77.2,67.39,81,0,189.94,6.74,0.07,19.48,1015,0.11,69.58
31-Oct-22,75.85,68.22,87.57,75.4,73.8,77.2,71.99,89,0.27,134.66,5.27,0.36,28.1,1014,0.09,73.11
1-Nov-22,77.53,70.18,89.06,80.13,79.12,82.35,73.77,89,0.01,124.04,4.52,0,12.75,1018,0.09,74.82
2-Nov-22,77.47,70.34,87.96,78.33,77.94,79.09,73.64,89,0.03,142.05,5.66,0.38,15.86,1019,0.1,74.71
3-Nov-22,76.15,69.91,85.71,78.09,77.67,78.49,71.6,87,0,136.48,5.89,0.63,20.8,1018,0.09,72.92
4-Nov-22,74.13,68.05,85.05,77.53,77.14,78.28,67.83,83,0,153.87,8.16,1.68,27.67,1016,0.1,69.8
5-Nov-22,73.28,66.11,85.06,76.85,76.32,77.29,68.8,87,0.02,123.45,6.31,0.2,21.3,1014,0.09,70.18
6-Nov-22,75.34,68.36,86.23,76.94,76.44,77.5,70.75,87,0.01,167.32,8.47,1.59,26.89,1014,0.1,72.11
7-Nov-22,74.14,67.24,86.04,76.74,76.37,77.43,66.29,79,0,160.52,10.65,1.77,30.67,1016,0.1,68.8
8-Nov-22,75.16,66.99,85.44,75.8,75.49,76.42,67.26,78,0.05,163.1,12.21,2.82,32.73,1014,0.1,69.74
9-Nov-22,73.29,71.13,76.08,75.34,74.55,75.76,71,93,0.75,64.7,16.25,1.77,33.49,1009,0.06,71.68
10-Nov-22,73.71,68.41,81.9,73.49,73.06,74.32,71.36,93,0.98,181.32,18.81,3.51,41.56,1001,0.1,72.05
14-Nov-22,76.19,67.66,84.94,76.14,75,76.44,69.7,82,0.03,137.83,3.91,0.02,10.25,1018,0.1,71.65
15-Nov-22,72.92,64.31,85.46,75.95,75.45,76.37,69.05,89,0,128.46,4.67,0.27,14.23,1019,0.08,70.24
16-Nov-22,73.4,63.41,85.78,76.11,75.58,76.64,69.02,88,0,151.75,3.31,0.05,12.17,1019,0.08,70.36
17-Nov-22,67.44,58.64,74.21,75.46,74.23,76.53,62.7,85,0,73.99,10.13,1.65,21.3,1020,0.06,64.35
18-Nov-22,64.18,58.51,73.42,72.96,72.41,74.19,58.76,83,0,112.89,10.36,3.69,21.3,1021,0.07,60.79
19-Nov-22,67.48,58.05,77.97,72.12,71.73,72.46,62.69,86,0,136.25,8.96,1.77,21,1021,0.07,64.36
20-Nov-22,67.36,64.53,71.82,72.19,71.91,72.45,66.07,96,0.48,34.75,12.06,1.77,28.48,1020,0.05,66.49
21-Nov-22,72.26,67.1,78.76,72.34,71.89,73.09,70.05,93,0.01,75.98,9.21,1.77,19.84,1020,0.06,70.72
22-Nov-22,73.88,69.55,81.99,73.57,73.09,74.26,72.19,95,0,96.24,5.87,0.09,13.82,1019,0.07,72.68
23-Nov-22,72.4,68.02,79.57,74.37,74.17,74.66,70.66,94,0,121.09,4.75,0.02,14.88,1017,0.07,71.18
24-Nov-22,74.94,67.06,86.94,74.68,74.23,75.34,71.01,89,0,156.5,4.48,0.11,12.82,1017,0.09,72.17
25-Nov-22,76.2,67.68,86.65,75.35,74.89,75.94,71.94,88,0,141.34,3.9,0.02,13.22,1017,0.08,73.17
26-Nov-22,76.05,67.28,87.17,75.86,75.51,76.26,72.08,89,0,139.19,4.5,0.18,12.37,1017,0.08,73.23
27-Nov-22,74.49,65.89,86.79,76.02,75.63,76.33,70.29,88,0,138.71,5.71,1.25,19.48,1016,0.08,71.55
28-Nov-22,70.91,63.32,79.68,75.73,75.29,76.23,67.17,89,0.01,94.2,4.81,0.22,14.76,1017,0.07,68.37
29-Nov-22,69.05,60.19,82.54,74.39,73.92,75.27,62.2,81,0,153.52,7.27,2.33,17.81,1019,0.08,64.59
30-Nov-22,73.53,62.24,86.14,74.06,73.42,74.88,68.82,86,0,140.17,4.44,0.31,13.98,1019,0.08,70.27
1-Dec-22,71.49,63.9,81.81,74.51,74.25,74.88,66.34,85,0,131.68,9.99,0.81,26.33,1022,0.08,68.01
2-Dec-22,69.18,60.22,81.1,73.53,73.17,74.23,61.93,79,0,134.65,8.94,2.66,24.18,1024,0.07,64.47
3-Dec-22,68.41,59.27,80.8,72.85,72.45,73.36,60.77,79,0,155.75,7.24,1.23,20.85,1025,0.07,63.5
4-Dec-22,68.28,60.4,80.91,72.45,72.1,72.9,62.54,84,0,133.12,6.07,1.63,15.01,1021,0.07,64.53
5-Dec-22,67.6,56.79,79.21,72.04,71.62,72.52,62.36,85,0,157.56,4.88,0.76,15.9,1019,0.06,64.2
6-Dec-22,69.62,60.22,82.36,72.11,71.62,72.64,63.76,84,0,140.88,4.67,0.13,13.89,1021,0.07,65.75
7-Dec-22,70.5,62.67,79.95,72.41,72.07,72.82,66.68,89,0.01,91.97,6.36,0.29,17.72,1024,0.06,67.91
8-Dec-22,71.82,65.03,79.97,73.03,72.73,73.51,68.22,89,0,113.27,4.67,0.13,13.42,1022,0.07,69.34
9-Dec-22,68.87,61.16,79.79,73.01,72.73,73.44,64.42,87,0,150.22,5,0.27,17.58,1019,0.07,65.92
10-Dec-22,66.74,56.3,78.03,72.27,71.91,72.91,61.53,85,0.01,160.4,5.14,1.05,14.61,1019,0.06,63.39
11-Dec-22,66.03,60.01,74.59,71.8,71.53,72.16,63.96,94,0,128.89,5.58,0.65,12.95,1018,0.06,64.67
12-Dec-22,64.04,55.99,72.27,71.35,71.04,71.8,61.5,92,0.01,158.53,5.47,0.02,13.91,1017,0.05,62.41
13-Dec-22,67.33,58.15,79.65,71.07,70.56,71.64,63.66,89,0,123.15,5.31,0.02,17.94,1017,0.06,64.92
14-Dec-22,70.98,62.82,82.53,71.8,71.46,72.32,65.46,84,0,129.61,6.8,1.07,18.05,1016,0.07,67.27
15-Dec-22,72.48,62.01,82.33,72.15,71.71,72.68,67.7,86,0.37,103.36,8.64,0.65,32.05,1015,0.07,69.21
16-Dec-22,66.57,61.14,70.16,72.3,71.67,72.66,62.52,88,0,91.48,6.36,0.63,20.06,1016,0.05,63.94
17-Dec-22,67.36,60.69,76.1,71.18,70.75,71.67,64.27,90,0.03,78.11,5.17,0.27,12.01,1016,0.06,65.32
18-Dec-22,67.35,55.81,74.73,71.6,71.2,71.69,62.32,85,0,134.26,8.38,0.09,20.15,1018,0.06,64.08
19-Dec-22,61.78,51.46,74.89,70.12,69.55,71.17,55.02,80,0,160.84,7.84,2.26,17.98,1022,0.05,57.73
20-Dec-22,65.73,56.61,77.09,69.75,69.31,70.14,60.7,85,0.06,99.41,6.49,0.6,16.82,1021,0.06,62.52
