Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
19-Oct-22,50.78,38.29,65.48,73.95,68.54,79.79,32.86,53,0.03,228.88,2.91,0.04,11.65,1015,0.07,42.76
20-Oct-22,50.07,30.39,71.2,71.42,64.87,78.66,34.86,63,0,226.37,1.94,0.07,8.87,1014,0.07,43.11
21-Oct-22,53,33.85,73.42,71.01,64.49,78.15,36.39,61,0,218.55,1.98,0.05,10.04,1014,0.07,45.15
22-Oct-22,56.05,36.38,77.9,71.07,64.56,78.3,38.89,60,0,220,2.64,0.08,14.5,1015,0.08,47.58
23-Oct-22,59.86,39.24,82.51,71.9,65.16,79.59,46.27,66,0,215.34,1.91,0.05,9.72,1016,0.08,52.47
24-Oct-22,64.38,47.59,83.88,73.88,67.69,81.21,52.61,71,0,210.24,2.16,0.04,12.07,1015,0.09,57.44
25-Oct-22,68.06,51.66,84,75.02,69.58,81.41,59.93,78,0,182.95,3.44,0.13,12.59,1011,0.09,62.88
26-Oct-22,70.98,57.43,83.05,75.86,73.72,79.79,65.83,86,0.03,122.29,3.47,0.09,10.4,1008,0.08,67.51
27-Oct-22,65.86,50.52,84.81,74.14,67.87,81.3,55.63,74,0,207.23,2.19,0.07,9.18,1011,0.09,59.63
28-Oct-22,70.26,65.5,79.72,76.14,73.8,80.42,65.05,84,0,107.55,4.67,0.26,13.33,1016,0.08,66.78
29-Oct-22,67.53,64.31,73.53,75.26,73.42,78.15,64.17,89,0,70.43,4.69,0.26,13.2,1017,0.06,65.31
30-Oct-22,69.02,63.97,79.36,75.92,73.31,80.37,65.14,88,0,115.75,3.92,0.1,10.73,1013,0.08,66.43
31-Oct-22,73.49,65.32,86.4,77.43,73.78,83.05,67.81,85,0,156.44,3.86,0.23,12.36,1011,0.1,69.59
1-Nov-22,71.52,59.68,85.51,78.08,73.45,83.82,62.26,76,0,181.79,1.91,0.04,9.05,1015,0.09,65.46
2-Nov-22,70.68,57.38,85.48,77.01,72.28,81.48,61.96,76,0,131.57,2.12,0.03,10.78,1017,0.08,65
3-Nov-22,72.11,64.22,84.7,78.04,74.5,83.55,62.05,74,0,166.93,3.6,0.26,14.95,1017,0.09,65.53
4-Nov-22,67.91,51.39,83.95,76.25,70.56,82.29,58.82,75,0,182.38,3.36,0.1,14.16,1016,0.08,62.18
5-Nov-22,72.85,60.89,86.38,77.58,72.9,83.43,65.89,81,0,154.04,3.69,0.02,15.84,1012,0.09,68.15
6-Nov-22,76.45,67.86,88.05,79.35,75.43,83.95,69.72,82,0,135.66,3.97,0.16,15.58,1013,0.09,71.74
7-Nov-22,73.89,62.78,86.34,79.09,74.55,84.36,64.44,75,0,168.03,3.49,0.12,15.75,1017,0.09,67.56
8-Nov-22,71.18,60.03,85.57,77.37,73.09,82.65,55.55,63,0,178.1,4.7,0.13,20.91,1017,0.09,61.55
9-Nov-22,64.84,57.83,70.54,75.37,72.01,79.39,50.25,59,0,148.59,6.05,0.78,17.77,1016,0.07,56.43
10-Nov-22,67.1,63.28,71.91,72.46,70.65,75.15,63.24,88,2.05,22.24,10.19,0.97,26.78,998,0.05,64.57
11-Nov-22,71.36,66.06,78.58,72.4,70.5,75.72,67.96,90,0.18,80.48,6.82,0.29,21.43,1004,0.07,69.03
12-Nov-22,69.25,60.51,80.56,72.55,68.05,79.09,63.99,85,0,163.45,3.32,0.05,15.18,1010,0.08,65.77
13-Nov-22,58.79,44.42,67.71,70.68,64.2,76.24,49.32,73,0.01,156.14,3.14,0.12,10.33,1013,0.06,53.48
14-Nov-22,55.78,40.88,71.44,66.63,59.34,74.84,48.88,79,0,170.31,3.56,0.08,15.1,1016,0.06,51.97
15-Nov-22,66.68,59.41,77.76,70.13,67.69,73.65,64.83,94,0.02,58.47,4.3,0.17,15.14,1014,0.06,65.45
16-Nov-22,60.83,49.87,72.39,69.57,63.52,72.91,54.91,81,0.24,128.35,3.27,0.09,10.41,1016,0.06,57.3
17-Nov-22,50.7,45.32,57.42,64.56,59,72.03,35.8,58,0,172.53,2.79,0.05,11.57,1020,0.05,43.78
18-Nov-22,46.05,35.51,59.58,62.62,56.77,70.29,32.34,63,0,181.77,2.34,0.06,10.86,1021,0.04,40.1
19-Nov-22,49.76,36.96,60.21,61.19,57.09,66.63,38.52,68,0.02,81.52,2.29,0.16,11.19,1021,0.05,44.39
20-Nov-22,47.99,44.58,49.8,59.07,55.89,61.45,43.91,86,0.12,27.79,2.36,0.19,8.55,1022,0.04,45.92
21-Nov-22,55.22,42.09,70.65,60.09,53.83,68.32,47.7,76,0,140.48,2.99,0.21,10.08,1021,0.06,51.13
22-Nov-22,61.27,55.36,72.14,64.31,61.27,69.53,57.7,88,0,75.81,3.07,0.1,10.63,1020,0.06,59.07
23-Nov-22,64.66,58.6,74.82,67.16,62.92,73.51,58.85,82,0,123.88,2.86,0.2,11.56,1016,0.06,61.02
24-Nov-22,68.44,63.68,75.47,69.6,66.49,74.5,64.94,89,0,81.71,3.24,0.16,10.36,1015,0.06,66.11
25-Nov-22,72.25,67.62,81.34,72.71,69.42,77.56,69.42,91,0,88.79,3.11,0.06,15.69,1012,0.07,70.28
26-Nov-22,68.48,63.57,74.68,71.81,69.42,75.13,65.98,92,0,66.02,3.88,0.03,16.75,1013,0.06,66.8
27-Nov-22,68.62,52.93,76.95,71.09,64.44,75.96,64.61,88,0.17,97.7,5.5,0.23,18.23,1009,0.06,65.95
28-Nov-22,61.82,47.82,77.38,66.1,59.58,73.89,55.91,83,0,157.93,2.45,0.05,13.04,1013,0.06,58.25
29-Nov-22,64.57,50.52,80.46,67.12,61.66,74.08,57.13,79,0,119.48,3.77,0.04,12.14,1015,0.07,59.99
30-Nov-22,64.74,56.97,76.8,67.57,64.76,71.13,62.56,93,0.23,64.56,3.57,0.07,16.35,1015,0.06,63.33
1-Dec-22,54.99,42.06,66.31,62.2,56.14,67.53,44.75,70,0,167.4,4.37,0.26,14,1022,0.05,49.6
2-Dec-22,58.37,44.78,76.68,62.81,56.07,71.11,50.69,77,0,161.54,3.21,0.09,16.13,1023,0.05,54.01
3-Dec-22,63.68,49.26,80.78,65.98,59.25,74.34,56.37,80,0,154.24,1.84,0.05,11.32,1022,0.06,59.22
4-Dec-22,64.37,55.06,75.22,67.06,63.09,72,61.94,92,0,79.16,1.38,0.03,6.58,1017,0.06,62.8
5-Dec-22,65.76,58.96,75.65,69.01,66.61,73.74,63.52,93,0.01,87.82,1.89,0.05,6.6,1015,0.06,64.29
6-Dec-22,66.61,56.95,81.46,69.71,64.36,77.4,61.93,87,0,145.63,1.63,0.05,7.61,1017,0.06,63.59
7-Dec-22,66.15,55.17,82.36,69.87,64.89,76.42,61.22,86,0,137.94,1.36,0.01,6.23,1021,0.06,62.99
8-Dec-22,67.18,56.34,82.08,70.22,65.34,76.87,61.69,85,0,141.63,1.64,0.03,9.47,1018,0.06,63.63
9-Dec-22,65.14,54.54,78.64,69.51,64.63,75.65,60.5,87,0,149.85,1.65,0.07,8.12,1016,0.06,62.18
10-Dec-22,64.06,54.3,75.54,69.62,65.08,75.22,61.22,91,0,138.73,1.93,0.05,8.97,1016,0.05,62.24
11-Dec-22,63.02,56.98,68.86,69.53,67.35,72.37,59.83,90,0,64.08,2.59,0.16,7.96,1015,0.05,61.01
12-Dec-22,62.04,54.28,72.27,68.6,65.3,73.71,57.62,86,0,120.3,2.54,0.04,10.34,1013,0.05,59.32
13-Dec-22,61.3,52.86,71.58,67.34,63.46,71.15,55.92,83,0,109.25,5.83,0.33,16.5,1015,0.05,58.05
14-Dec-22,66.33,54.28,79.45,68.61,64.69,73.17,59.74,81,0,114.92,5.49,0.32,16.03,1011,0.06,62.15
15-Dec-22,64.85,47.61,71.87,68.78,61.86,72.97,59.7,84,0.41,94.88,5.84,0.13,22.42,1007,0.05,61.6
16-Dec-22,49.97,37.91,65.64,60.32,55.24,66.45,40.05,73,0,157.73,1.79,0.04,9.62,1013,0.04,45.13
17-Dec-22,49.56,34.38,67.57,58.33,52.68,64.44,40.98,77,0,110.26,1.95,0.06,9.86,1012,0.04,45.33
18-Dec-22,47.24,32.7,58.51,58.51,54,64.49,32.73,60,0,160.41,2.48,0.12,9.35,1017,0.03,40.88
19-Dec-22,47.67,30.53,65.79,56.23,49.26,63.81,38.36,73,0,157.11,3,0.09,11.89,1020,0.04,43.27
20-Dec-22,52.36,49.14,56.8,58.74,56.97,60.8,49.25,89,0.22,40.17,3.5,0.3,12.26,1019,0.04,50.65
21-Dec-22,50.61,47.73,53.65,57.37,55.89,59.11,49.19,95,0.04,39.77,4.04,0.31,16.86,1016,0.04,49.83
22-Dec-22,53.22,48.04,60.87,58.87,56.34,62.15,51.44,94,0.01,66.03,2.1,0.05,9.63,1011,0.04,52.22
23-Dec-22,46.8,27.85,58.23,58.33,50.41,62.04,33.05,63,0.01,156.54,4.49,0.17,17.6,1014,0.03,40.76
24-Dec-22,28.19,21.39,39.28,48.94,44.19,55.15,9.88,47,0,159.6,3.47,0.13,11.7,1022,0.02,23.21
25-Dec-22,30.74,18.19,47.5,47.48,41.82,54.7,14.97,56,0,156.14,2.28,0.04,10.72,1022,0.03,25.98
26-Dec-22,33.88,18.59,52.36,47.85,41.62,55.29,18.92,61,0,150.69,1.76,0.05,9.24,1021,0.03,28.95
27-Dec-22,40.28,24.71,61.5,49.66,43.34,57.94,25.67,63,0,157.11,1.97,0.04,10.25,1020,0.03,34.7
28-Dec-22,45.71,26.04,69.44,51.19,44.29,59.7,32.4,67,0,160.07,2.25,0.05,9.98,1021,0.04,39.95
29-Dec-22,55.81,35.9,74.79,55.02,48.13,62.31,47.73,78,0,130.65,2.89,0.05,10.79,1021,0.05,51.4
30-Dec-22,60.76,44.78,77.81,58.61,53.19,64.53,51.73,76,0,112.66,3.22,0.05,12.71,1017,0.06,55.54
31-Dec-22,66.69,59.9,73.54,62.98,59.94,67.42,64.31,92,0.29,53.82,4.2,0.05,15.65,1013,0.05,65.12
1-Jan-23,64.15,57.65,76.17,63.7,60.53,68.9,62.69,95,0.01,84.29,1.95,0.02,8.29,1016,0.06,63.2
2-Jan-23,65.35,57.07,80.44,64.68,60.64,70.74,62.41,91,0.03,119.15,2.76,0.06,9.07,1018,0.06,63.45
3-Jan-23,69.25,61.23,80.04,65.87,61.7,71.15,65.17,88,0,121.86,6.41,0.7,19.99,1015,0.07,66.53
4-Jan-23,69.11,64.98,75,67.13,65.7,69.15,67.53,95,0.48,24.73,6.53,0.79,18.97,1013,0.05,68.04
5-Jan-23,61.04,45.55,74.66,64.78,59.77,69.57,54.86,83,0.01,141.44,2.69,0.06,11.65,1016,0.05,57.35
6-Jan-23,48.72,36.05,65.61,58.35,52.92,64.69,37.61,72,0,166.39,1.76,0.03,11.05,1020,0.04,43.49
7-Jan-23,49.28,33.9,70.43,57.14,51.04,64.78,37.69,72,0,163.35,1.5,0.03,8.42,1021,0.04,43.81
8-Jan-23,54.31,35.52,73.27,58.29,51.49,65.53,44.53,74,0,157.87,2.77,0.03,12.66,1019,0.05,49.19
9-Jan-23,57.13,45.27,70.63,61.45,57.29,67.8,48.99,77,0,163.86,2.15,0.07,12.72,1016,0.05,52.61
10-Jan-23,50.02,36.32,68.05,58.56,53.69,64.99,41.29,76,0,150.99,1.81,0.04,8.72,1016,0.04,45.7
11-Jan-23,55.04,36.53,75.24,58.89,52.75,66.18,48.49,81,0,152.82,2.95,0.04,12.74,1016,0.05,51.44
12-Jan-23,64.07,52.32,76.48,62.31,57.27,68.05,54.6,74,0.05,161.31,7.52,0.84,20.73,1014,0.06,58.38
13-Jan-23,51.72,37.67,63.48,59.78,52.5,63.9,46.2,82,0.31,78.47,3.98,0.15,13.55,1010,0.05,48.8
14-Jan-23,40.26,32.96,51.73,51.73,46.83,57.99,30.36,70,0,171.74,3.12,0.12,13.17,1016,0.03,36.22
15-Jan-23,40.19,26.09,59.02,50.66,43.94,58.8,29.55,71,0,176.33,1.95,0.08,9.16,1018,0.04,35.9
16-Jan-23,44.86,26.98,67.86,52.18,45.01,60.93,32.47,70,0,176.7,2.21,0.04,10.19,1016,0.04,39.51
17-Jan-23,56.02,36.04,72.77,55.8,49.03,63.34,49.72,82,0,143.12,4.99,0.14,16.42,1012,0.06,52.5
18-Jan-23,64.11,54.43,75.27,61.46,58.05,66.33,59.09,85,0,102.36,3.93,0.05,13.16,1014,0.06,60.96
19-Jan-23,66.14,53.42,77.92,62.67,57.9,67.73,62.12,87,0,106.7,6.73,0.15,23.4,1013,0.07,63.54
20-Jan-23,57.69,44.87,72.97,61.66,56.44,67.28,46.47,72,0,165.3,1.82,0.06,9.69,1016,0.06,51.61
21-Jan-23,50.26,45.05,52.61,57.55,56.68,58.98,44.98,83,0.15,26.65,2.65,0.08,10.38,1016,0.04,47.52
22-Jan-23,62.9,52.12,75.07,61.36,56.89,66.78,60.77,93,0.22,68.69,6.83,0.25,22.84,1008,0.07,61.55
23-Jan-23,53.56,39.04,62.33,60.32,55.4,64.92,45.07,75,0.01,177.87,3.18,0.07,12.66,1016,0.05,49.1
24-Jan-23,51.34,34.9,68.72,56.14,49.28,63.12,43.85,78,0,172.22,4.24,0.07,14.05,1019,0.06,47.5
25-Jan-23,65.38,58.64,75.06,61.88,59.07,65.43,61.54,88,0.85,36.05,9.19,0.9,28.75,1010,0.06,62.91
26-Jan-23,48.67,36.62,58.1,58.09,53.46,62.98,41.25,78,0,187.2,3.18,0.06,11.32,1017,0.05,45.02
27-Jan-23,42.86,31.1,58.82,53.69,47.98,60.82,32.34,73,0,187.66,1.83,0.06,9.86,1023,0.05,38.38
28-Jan-23,47.74,28.3,63.09,53.71,46.47,60.84,34.06,65,0,185.34,3.62,0.06,14.11,1024,0.06,41.62
29-Jan-23,64.19,53.74,76.1,61.21,57.11,66.45,57.55,80,0.01,101.28,4.38,0.05,15.71,1019,0.07,60.09
30-Jan-23,69.5,62.37,80.69,65.82,61.36,71.04,65.58,88,0.02,126.36,3.64,0.13,15.49,1017,0.08,66.87
31-Jan-23,69.76,61.86,81.59,68.59,65.35,74.61,65.99,89,0,145.74,2.67,0.04,12.85,1017,0.09,67.22
1-Feb-23,64.56,56.32,77.09,66.84,63.39,71.51,62.38,93,0,102.38,2.18,0.04,8.78,1018,0.07,63.15
2-Feb-23,66.34,58.84,75.97,68.31,64.62,74.07,63.7,92,0,159.2,3.95,0.09,14.97,1016,0.08,64.61
3-Feb-23,57.06,43.42,70.25,64.58,57.27,68.45,50.73,81,0.63,115.3,3.63,0.14,13.21,1017,0.07,53.48
4-Feb-23,51.8,38.03,66.83,57.59,51.44,63.91,41.14,67,0,180.55,4.93,0.16,18.69,1025,0.07,46.49
5-Feb-23,57.76,48.83,72.57,61.32,56.97,67.53,52.18,84,0,140.11,3.07,0.05,9.35,1020,0.08,54.55
6-Feb-23,58.15,45.72,73.56,62.53,57.7,69.53,47.03,72,0,198.55,2.14,0.05,9.2,1018,0.08,52.08
7-Feb-23,59.09,41.01,77.38,61.87,54.93,69.67,48.74,72,0,194.41,3.33,0.06,13.63,1020,0.08,53.32
8-Feb-23,64.6,49.96,79.74,64.77,58.95,71.49,53.92,72,0,191.08,3.46,0.07,13.6,1020,0.09,58.22
9-Feb-23,66.95,54.16,79.66,65.94,60.84,71.65,60.92,82,0.09,146,5,0.12,15.91,1017,0.09,63.08
10-Feb-23,65.77,63.48,72.43,66.3,65.16,68.52,64.63,96,1.46,27.92,3.98,0.1,17.73,1015,0.05,65.02
11-Feb-23,61.04,54.68,69.76,63.64,61.59,65.84,60.09,97,1.75,22.12,6.98,0.28,22.87,1010,0.06,60.44
12-Feb-23,53.6,43.5,57.49,60.87,57,63.41,46.68,78,0.01,118.41,6.12,0.17,19.88,1008,0.06,49.9
13-Feb-23,51.57,35.73,70.03,58.22,51.82,65.55,39.39,70,0,215.91,2.89,0.12,12.66,1013,0.08,45.63
14-Feb-23,55.3,36.08,76.91,59.47,52.52,67.37,41.34,68,0,212.3,2.82,0.05,14.46,1014,0.09,48.23
15-Feb-23,60.37,44.2,77.36,62.22,55.89,69.48,53.41,80,0,187.15,3.9,0.03,16.8,1017,0.09,56.28
16-Feb-23,66.18,53.91,80.76,65.39,60.71,71.69,59.12,81,0,178.51,4.95,0.05,18.91,1015,0.1,61.73
17-Feb-23,64.03,50.34,77.92,65.48,61.12,69.58,60.79,90,0.1,87.61,5,0.21,20.03,1014,0.08,61.97
18-Feb-23,48.86,35.85,61.59,59,53.01,65.08,36.3,63,0,227.27,4.6,0.47,13.94,1023,0.08,43.05
19-Feb-23,56.27,40.58,73.53,60.66,54.09,68.25,48.94,79,0,185.42,2.63,0.16,12.13,1020,0.09,52.21
20-Feb-23,61.35,49.17,74.1,63.98,58.78,70.48,55.36,83,0,193.51,4.07,0.1,14.99,1015,0.09,57.75
21-Feb-23,69.14,60.84,79.2,67.26,62.65,73.11,64.54,86,0,164.32,4.98,0.49,15.52,1012,0.1,66.09
22-Feb-23,72.15,64.51,82.8,70.38,67.17,75.43,65.71,82,0,183.96,5.98,0.2,21.47,1014,0.11,67.81
23-Feb-23,72.05,62.87,82.92,70.65,66.85,75.51,67.28,86,0.02,170.85,4.35,0.11,17.29,1018,0.11,68.79
24-Feb-23,70.75,62.78,86.13,72.39,68.94,77.77,65.3,86,0,179.67,2.84,0.18,10.73,1021,0.11,67.1
25-Feb-23,68.65,62.22,82.22,72.27,69.12,77.02,63.74,87,0,168.17,2.99,0.05,11.65,1020,0.11,65.41
26-Feb-23,70.08,61.84,83.07,73.3,69.69,78.82,63.63,83,0,202.21,3.68,0.65,11.61,1015,0.12,65.82
27-Feb-23,69.79,61.7,78.78,72.42,68.95,76.57,64.48,85,0,177.06,6.7,0.37,18.98,1011,0.11,66.26
28-Feb-23,74.72,70.59,82.33,74.68,71.78,79.21,69.23,84,0,166.66,6.74,1.09,16.07,1010,0.11,70.9
1-Mar-23,71.56,62.51,81.28,73.94,70.18,78.17,67.09,87,0,161.44,3.94,0.06,16.09,1013,0.1,68.52
2-Mar-23,71.56,63.81,82.96,74.16,70.79,79.09,64.35,81,0,184.77,5.14,0.06,18.06,1009,0.12,66.76
3-Mar-23,73,64.27,81.64,73.47,70.05,77.2,67.07,83,0,146.83,9.91,0.98,30.12,1005,0.11,68.95
4-Mar-23,73.73,60.8,82.72,75,71.24,79.05,66.78,80,0.14,146.83,4.91,0.1,16.46,1008,0.1,68.99
5-Mar-23,69,55.9,85.77,73.29,67.08,81.41,57.02,72,0,238.97,2.46,0.07,12.15,1014,0.12,61.55
6-Mar-23,69.71,56.62,85.82,74.2,68.45,81.88,61.18,79,0,201.2,2.48,0.05,10.87,1015,0.12,64.2
7-Mar-23,73.91,64.35,87.76,76.25,71.65,82.85,66.55,81,0,209.47,3.74,0.02,16.4,1012,0.13,68.9
8-Mar-23,67.93,56.79,78.1,74.97,69.89,81.23,54.87,65,0,225.5,5.19,0.14,17.48,1015,0.12,59.99
9-Mar-23,62.98,47.44,77,72.37,66.92,78.01,51.51,68,0,177.78,2.95,0.05,12.21,1017,0.1,56.32
10-Mar-23,65.77,53.29,77.99,71.26,67.87,76.57,60.13,83,1.21,126.88,4.03,0.11,16.98,1012,0.09,62.19
11-Mar-23,62.31,50.52,76.77,70.27,64.47,76.75,48.96,69,0,262.84,2.21,0.05,8.69,1009,0.12,54.77
12-Mar-23,64.17,48.79,78.28,69.11,63.52,76.32,59.23,85,3.4,178.91,5.28,0.04,22.7,1007,0.1,61.07
13-Mar-23,63.15,55.98,69.69,68.81,66.47,73.02,58.94,87,1.41,132.35,2.61,0.07,11.05,1008,0.08,60.52
14-Mar-23,54.28,43.44,65.61,65.7,59.23,73.02,37.84,57,0,260.85,2.7,0.12,11.91,1016,0.1,46.33
15-Mar-23,50.23,41.82,64.62,64.81,58.32,73.31,32.97,55,0,259.43,3.02,0.05,13.58,1019,0.1,42.52
16-Mar-23,53.58,35.15,73.6,65.22,56.39,75.06,40.92,68,0,270.43,3.53,0.04,14.02,1018,0.1,47.24
17-Mar-23,64.42,47.01,78.46,68.5,61.25,76.84,56.67,78,0,219.35,8.36,0.09,21.64,1011,0.12,59.66
18-Mar-23,58.16,45.95,71.85,67.07,60.71,71.31,55.77,92,0.96,34.24,4.04,0.09,22.46,1011,0.07,56.73
19-Mar-23,50.18,41.56,58.69,62.08,56.86,68.04,37.41,66,0,222.55,2.87,0.2,10.63,1018,0.09,44.15
20-Mar-23,46.57,35.33,59.81,61.62,53.58,70.56,30.12,56,0,278.64,2.74,0.09,13.32,1021,0.09,39.63
21-Mar-23,52.75,32.68,71.69,62.76,53.82,72.82,43.51,73,0,227.68,3.6,0.14,12.37,1022,0.1,48
22-Mar-23,65.74,55.92,81.28,70.08,63.43,79.83,56.1,74,0,243.26,3.35,0.06,10.29,1021,0.13,59.84
23-Mar-23,63.79,54,83.66,72.6,64.45,81.97,57.69,72,0,193.17,3.31,0,117.7,1020,0.12,60.02
24-Mar-23,67.78,53.06,82.09,73.73,66.16,82.38,60.14,79,0,263.74,3.85,0.02,17.2,1013.5,0.13,62.9
25-Mar-23,72.39,60.84,81.59,74.64,70.99,80.62,68.86,89,0,147.11,5.87,0.13,21.63,1013.5,0.11,69.95
26-Mar-23,74.19,67.03,83.64,76.26,73.13,81.46,69.33,86,0,143.26,5.4,0.02,18.32,1013.5,0.11,70.81
27-Mar-23,73.8,65.88,82.81,77.38,71.96,83.98,68.54,85,0,202.1,4.29,0.05,21.47,1013.5,0.13,70.16
28-Mar-23,70.5,63.59,80.62,76.18,72.5,81.75,67.75,91,0.42,103.11,3.59,0.02,24.07,1013.5,0.09,68.62
29-Mar-23,64.29,55.18,73.99,72.72,67.1,79.48,55.4,76,0.04,242.18,3.02,0.02,17.56,1018,0.12,58.91
30-Mar-23,64.23,47.75,77.97,72.94,64.33,82.51,51.05,66,0,285.91,4.1,0.02,16.66,1020,0.13,56.59
31-Mar-23,68.43,55.11,84.52,75.33,66.96,84.97,58.05,73,0,268.63,4.59,0,21.38,1020,0.15,61.93
1-Apr-23,71.75,59.95,81.97,76.45,70.72,82.94,66.25,84,0,184.29,6.25,0.25,26.46,1016,0.12,68.03
2-Apr-23,73.05,61.39,85.17,79.14,72.18,87.75,58.99,67,0,262.61,2.71,0,13.85,1014,0.15,64.08
3-Apr-23,68.14,57.79,83.97,77.66,72.01,84.47,59.98,78,0,189.46,3.43,0.02,19.3,1014,0.12,62.94
4-Apr-23,72.2,61.27,88.16,79.15,72.72,88,65.64,82,0,230.4,2.5,0,13.56,1014,0.15,67.78
5-Apr-23,75.24,63.12,89.19,80.81,74.53,88.12,65.93,76,0,228.75,3.88,0.02,16.98,1017,0.15,68.93
6-Apr-23,75.12,66.63,87.06,81.44,75.34,88.57,65.87,75,0,216.58,3.69,0,14.47,1019,0.15,68.85
7-Apr-23,73.28,63.45,87.35,80.2,75.24,86.92,66.92,82,0.02,171.63,2.93,0,13.26,1017,0.13,68.94
8-Apr-23,70.93,62.37,78.98,77.58,74.59,81.07,67.59,90,0.36,117.69,3.66,0.02,13.02,1015,0.1,68.65
9-Apr-23,54.56,48.27,62.02,68.89,66.38,74.46,51.86,91,0.01,86.8,5.11,0.07,19.35,1018,0.07,53.02
10-Apr-23,60.95,55.67,69.33,68.62,64.09,74.59,52.57,74,0,144.17,5.99,0.07,22.23,1020,0.1,56.06
11-Apr-23,63.71,56.46,75.13,70.96,65.12,78.06,56.06,77,0.01,203.66,5.93,0.05,26.57,1020,0.12,59.05
12-Apr-23,66.76,57.13,76.23,71.48,66.16,77.29,56.16,71,0,170.85,6.81,0.09,25.23,1015,0.11,60.26
13-Apr-23,70.92,61.48,80.56,73.8,70.21,79.47,63.08,77,0.06,181.78,5.47,0.02,19.19,1009,0.12,65.76
14-Apr-23,68.53,55.98,81.79,74.7,66.97,83.7,59.19,76,0,237.59,3.61,0,20.45,1011,0.14,62.62
15-Apr-23,70.68,53.49,86.97,77.61,68.27,88.3,62.05,78,0.57,280.93,3.19,0,23.33,1013,0.16,65.05
16-Apr-23,71.34,63.12,84.24,77.09,71.26,84.49,65.62,84,0.02,234.22,4.03,0.02,19.1,1012,0.15,67.49
17-Apr-23,66.07,49.24,76.8,77.4,69.69,86.11,46.88,54,0,311.13,3.32,0,18.72,1012,0.15,55.34
18-Apr-23,61.49,40.61,81.73,75.35,65.28,86.16,42.08,58,0,322.07,2.08,0,15.32,1014,0.15,51.34
19-Apr-23,67.88,49.71,85.5,76.61,68.72,86.09,49.08,58,0,280.97,3.5,0.02,18.79,1016,0.15,57.08
20-Apr-23,70.88,52.02,85.39,78.02,69.6,87.17,54.96,61,0,307.45,5.17,0.05,21.32,1018,0.17,61.13
21-Apr-23,69.65,53.46,84.31,78.51,70.61,87.1,56.43,66,0,273.48,4.06,0.02,16.17,1013,0.15,61.46
22-Apr-23,71.92,56.34,84.34,79.12,72.99,85.64,61.16,71,0.01,212.48,2.32,0.02,12.95,1008,0.14,64.94
23-Apr-23,68.45,50.56,83.35,78.39,70.05,87.37,45.68,48,0,313.55,3.55,0.02,19.89,1012,0.16,55.79
24-Apr-23,64.88,58.78,71.87,75.4,72.88,78.73,58.82,81,0.05,108.17,2.51,0.02,17.29,1013,0.09,61.09
25-Apr-23,69.52,57.65,80.19,75.69,68.99,82.89,61.63,77,0.07,192.53,3.45,0,17.9,1012,0.13,64.41
26-Apr-23,71.07,61.5,86.27,77.17,70.3,85.89,64.33,82,0.03,220.84,3.26,0.05,16.26,1012,0.15,66.59
27-Apr-23,71.11,63.27,85.03,76.38,72.63,83.35,66.35,86,0.78,133.17,4.79,0.11,25.14,1010,0.11,67.89
28-Apr-23,72.46,62.6,83.25,76.35,70.14,84.4,67.62,86,0.01,228.55,4.41,0.02,22.64,1007,0.15,69.15
29-Apr-23,72.84,67.46,82.71,77.68,74.19,83.82,68.86,88,0.35,123.95,4.37,0.07,17.07,1005,0.1,70.08
30-Apr-23,70.73,65.98,77.38,75.92,70.99,81.9,62.42,76,0.24,271.9,6.82,0.11,27.94,1001,0.16,65.29
1-May-23,69.44,53.28,80.62,76.26,67.57,86,59.66,73,0,301.13,6.11,0.02,25.08,1007,0.16,63.21
2-May-23,69.86,59.07,80.92,78.68,70.7,87.85,53.2,60,0,320.16,4.5,0.05,22.28,1008,0.18,59.85
3-May-23,68.06,55.72,81.66,78.67,70.32,88.07,50.05,58,0,325.56,4.11,0.02,21.07,1008,0.17,57.61
4-May-23,66.78,48.18,84.31,79.04,69.8,89.49,49.79,61,0,317.72,2.32,0,12.1,1012,0.16,56.98
5-May-23,69.03,53.11,83.43,79.26,72.1,86.49,55.39,66,0,227.79,3.35,0.02,15.55,1015,0.14,60.68
6-May-23,73.18,66.27,82.9,80.71,75.56,87.19,63.22,72,0,218.38,5.1,0.05,17.65,1017,0.15,66.59
7-May-23,72.76,59.05,85.57,81.65,73.87,90.55,61.85,72,0,288.68,3.55,0.02,19.91,1018,0.17,65.63
8-May-23,73.34,59.36,84.79,82.83,75.58,90.93,64.16,75,0,280.94,4.25,0.02,16.82,1015,0.17,67.22
9-May-23,75.72,64.71,88.83,84.37,77.97,92.03,67.48,78,0,249.44,3.08,0,13.85,1014,0.17,70.06
10-May-23,78.01,69.03,93.43,85.79,79.16,94.84,68.35,76,0.08,274.84,3.09,0.02,22.21,1013,0.19,71.31
11-May-23,77.05,67.46,88.95,83.87,78.22,91.11,69.4,79,0,219.09,4.09,0.02,15.19,1015,0.16,71.71
