Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
4-Jun-21,76.19,70.97,88.2,80.58,77.45,84.04,72.8,90,2.89,145.97,3.23,0.04,28.76,1014,0.12,73.76
5-Jun-21,79,70.99,92.71,80.93,77.95,85.14,72.68,83,0,217.5,3.17,0,13.44,1014,0.17,74.47
6-Jun-21,80.78,73.08,92.91,82.97,80.08,86.45,73.57,81,0.12,218.06,4.6,0.12,20.22,1014,0.17,75.57
7-Jun-21,81.16,73.54,90.84,83.11,80.53,86.5,72.71,78,0.74,234.79,5.56,0.12,16.88,1016,0.18,75.08
8-Jun-21,81.07,70.72,93.18,84.04,80.47,88.02,70.65,73,0,244.44,4.25,0.18,16.76,1017,0.18,73.68
9-Jun-21,81.64,72.41,91.72,85.31,82.22,88.81,71.14,72,0,228.45,3.45,0.1,14.12,1016,0.17,74.17
10-Jun-21,81.96,70.83,93.78,85.97,82.63,89.56,71.11,71,0,250.32,3.89,0.2,13.94,1014,0.19,74.24
11-Jun-21,82.04,72.57,91.85,86.77,83.7,90.18,72.84,75,0,257.05,3.83,0,15.3,1011,0.19,75.41
12-Jun-21,81.36,72.21,90.72,86.8,83.98,89.82,72.42,76,0,251.01,4.21,0,17.68,1009,0.19,74.95
13-Jun-21,79.59,71.71,89.28,85.77,80.73,88.39,73.6,83,1.1,206.35,4.62,0.04,18.56,1008,0.16,75.26
14-Jun-21,76.27,71.22,87.62,82.17,80.49,85.96,72.87,90,1.68,179.44,3.73,0,24.6,1009,0.14,73.84
15-Jun-21,79.4,72.72,87.91,82.23,80.02,85.55,73.42,83,0.01,174.15,4.2,0,17.54,1011,0.14,75.09
16-Jun-21,77.92,72.59,86.79,82.97,80.94,84.79,72.68,84,0,143.69,4.54,0.08,18.06,1012,0.12,74.17
17-Jun-21,77.72,70.2,87.89,83.16,80.31,86.36,71.17,82,0,193.4,3.07,0.06,13.96,1013,0.15,73.08
18-Jun-21,78.54,71.13,86.86,83.07,81.34,84.79,72.54,83,0,119.15,2.8,0,10.16,1014,0.11,74.24
19-Jun-21,82.28,75.02,92.26,83.93,81.82,86.72,74.81,79,0,164.72,3.45,0,12.44,1014,0.14,76.83
20-Jun-21,82.58,77.68,90.45,84.85,83.17,86.86,75.6,80,0,156.1,3.42,0,15.68,1013,0.13,77.46
21-Jun-21,81.26,73.22,92.41,85.25,83.37,88.47,75.14,83,0.33,193.2,3.52,0.04,20.74,1014,0.16,76.79
22-Jun-21,78.35,71.73,91.44,84.33,82.27,86.99,73.58,86,0.38,185.77,4.63,0.08,31.14,1013,0.15,74.91
23-Jun-21,77.17,71.44,87.06,83.12,81.3,86.2,72.53,87,0.89,186.76,2.95,0,20.88,1015,0.14,73.86
24-Jun-21,76.03,69.51,87.08,81.51,76.71,85.68,71.81,88,1.99,173.4,4.39,0.12,19.34,1016,0.14,73.03
25-Jun-21,74.98,69.75,87.04,80.23,77.95,84.38,71.82,91,0.47,157.24,4.69,0.16,28.68,1015,0.13,72.74
26-Jun-21,78.23,71.49,89.38,82.04,79.36,85.23,74.19,88,0.01,185.78,5.26,0.4,15.52,1014,0.15,75.3
27-Jun-21,81.33,74.1,90.09,83.76,80.74,87.6,73.39,78,0,264.51,6.65,0.74,23.58,1014,0.2,75.59
28-Jun-21,80.63,73.04,89.85,84.46,81.86,87.12,72.29,77,0,208.97,4.57,0.12,16.64,1015,0.16,74.66
29-Jun-21,77.84,72.14,87.17,84.31,82.53,87.03,73.34,87,0.49,179.86,4.71,0.22,19.66,1017,0.14,74.6
30-Jun-21,75.47,71.53,86.34,82.47,81.03,84.25,73.05,93,0.08,117.19,3.91,0.04,18.28,1016,0.11,73.74
1-Jul-21,76.56,71.62,86.2,82.49,80.26,85.75,73.4,91,0.52,163.04,3.11,0.04,16.48,1013,0.13,74.29
2-Jul-21,76.68,72,83.1,81.84,80.28,83.57,74.13,92,1.05,126.78,3.39,0.18,16.18,1011,0.11,74.84
3-Jul-21,75.49,72.36,80.02,80.17,77.7,82.4,74.27,96,2.67,52.2,3.1,0.12,41.56,1011,0.06,74.61
4-Jul-21,79.38,73.24,88.27,81,78.21,84.87,75.49,89,0.09,183.12,3.21,0.02,15.18,1012,0.14,76.54
5-Jul-21,80.73,74.95,91.13,83.65,80.91,87.39,74.84,84,0,223.19,4.29,0.04,21.2,1013,0.17,76.43
6-Jul-21,76.15,70.74,85.24,82.32,81.23,84.49,73.68,92,0.35,77.7,5.99,0.14,35.04,1013,0.09,74.37
7-Jul-21,79.19,73.2,86.99,80.29,78.03,83.12,74.79,87,2.29,155.88,9.43,0.48,30.64,1011,0.13,75.99
8-Jul-21,79.53,75.11,86.47,81.92,80.4,83.91,76.6,91,0.32,120.94,2.8,0,14.6,1014,0.11,77.37
9-Jul-21,81.76,74.59,91.63,83.38,80.58,86.47,75.12,82,0,215.63,3.18,0,15.08,1017,0.17,76.9
10-Jul-21,81.33,73.15,91.67,84.35,81.27,87.73,73.25,78,0,251.4,3.24,0,14.8,1016,0.19,75.49
11-Jul-21,79.11,73.85,90.63,84.73,82.81,87.26,73.16,83,0,160.46,2.74,0.02,18.96,1016,0.13,74.83
12-Jul-21,78.34,71.94,91.65,83.94,81.57,86.74,72.36,83,0,185.97,3.97,0,22.42,1018,0.15,74.07
13-Jul-21,79.71,70.95,90.86,83.76,81.3,86.45,73.11,82,0,203.78,4.46,0.02,15.6,1019,0.16,74.96
14-Jul-21,77.91,73.8,88.18,83.62,82.53,85.59,74.33,89,0.39,131.23,4.17,0.24,28.44,1019,0.11,75.32
15-Jul-21,81.28,73.38,90.64,83.83,81.01,87.3,74.08,81,0,251.76,4.89,0.34,15.74,1017,0.19,76.06
16-Jul-21,81.64,71.64,92.39,84.84,81.5,88.74,72.77,76,0.03,255.02,4.23,0.16,18.88,1016,0.19,75.26
17-Jul-21,81.36,73.51,91.42,85.91,83.14,89.35,73.88,80,0.13,236.65,3.49,0.08,22.1,1017,0.18,75.94
18-Jul-21,80.86,73.81,92.28,85.96,83.08,89.35,74.15,81,0,201.49,3.19,0,15.38,1017,0.16,75.99
19-Jul-21,78.31,72.19,91.51,84.04,80.89,87.6,73.33,86,0.58,163.51,3.2,0,19.38,1015,0.14,74.72
20-Jul-21,80,70.88,90.93,84.22,81.01,88,73.34,81,0.01,238.83,3.55,0,58.26,1013,0.17,75.2
21-Jul-21,82.53,73.62,92.71,85.97,82.72,89.71,74.68,79,0,267.49,3.61,0,27.76,1014,0.2,76.8
22-Jul-21,83.23,75.11,91.22,86.63,84.11,89.4,76.19,80,0,226,3.48,0,14.18,1017,0.17,78.03
23-Jul-21,80.48,73.72,90.59,85.13,77.23,88.74,76.16,88,1.62,165.88,3.86,0,20.34,1015,0.14,77.3
24-Jul-21,81.02,73.04,91.22,84.22,81.39,87.96,74.61,82,0.01,222.03,5.02,0.02,21.44,1012,0.17,76.36
25-Jul-21,82.22,74.59,91.87,85.71,83.16,88.75,74.34,79,0,234.24,4.59,0.08,15.5,1010,0.18,76.48
26-Jul-21,83.46,73.74,94.53,86.6,83.57,90.1,74.5,77,0,263.28,2.59,0,10.24,1010,0.19,76.92
27-Jul-21,83,76.96,91.09,87.55,85.46,89.56,76.57,82,0,194.51,3.1,0.04,12.42,1012,0.15,78.24
28-Jul-21,79.55,74.71,88.12,86.39,84.92,89.42,76.03,90,0.81,163.81,2.93,0,21.04,1013,0.13,76.97
29-Jul-21,78.21,74.03,88.23,84.74,83.32,86.29,74.93,90,0,118.77,3.01,0.08,18.78,1013,0.11,75.82
30-Jul-21,81.37,73.18,90.05,84.92,82.29,87.84,75.62,84,0,210.58,3.83,0,16.12,1013,0.16,77.15
31-Jul-21,83.42,74.39,92.71,86.14,83.32,89.37,75.78,79,0,235.96,3.31,0,15.18,1014,0.18,77.8
1-Aug-21,83.54,76.82,91.9,86.87,84.54,89.33,76.9,81,0,222.69,4.02,0.08,51.52,1013,0.17,78.62
2-Aug-21,78.71,74.86,88.47,85.13,81.61,87.8,75.97,91,1.19,103.77,3.07,0,20.26,1013,0.1,76.7
3-Aug-21,77.11,72.84,82.17,83.62,82.04,84.83,74.3,91,0.34,100.87,3.82,0.12,16.12,1012,0.09,75.07
4-Aug-21,75.82,72.91,82.51,82.19,80.74,83.95,74.33,95,1.84,59.02,3.51,0.12,30.98,1012,0.07,74.75
5-Aug-21,77.61,74.05,86.7,81.9,80.35,83.82,73.87,89,0.01,111.05,4.06,0,22.52,1014,0.1,74.91
6-Aug-21,81.21,71.29,92.68,83.28,80.08,87.08,73.71,80,0,236.73,3.71,0,17.06,1015,0.17,75.78
7-Aug-21,79.8,72.63,90.32,84.43,82.18,86.32,75.03,86,0,161.1,2.47,0,15.76,1015,0.13,76.32
8-Aug-21,81.19,73.8,92.35,84.64,82.11,87.58,74.56,82,0,214.9,2.62,0,18.8,1015,0.16,76.36
9-Aug-21,80.17,73.9,93.43,85.24,83.01,87.94,74.37,84,0,189.4,2.85,0,19.38,1016,0.15,75.96
10-Aug-21,81.35,73.72,93.15,85.51,83.08,88.2,74.86,82,0,213.28,3.49,0.06,19.48,1017,0.16,76.61
11-Aug-21,82.59,74.23,93.63,86.25,83.75,89.01,74.15,78,0,240.29,3.66,0.02,16.18,1016,0.18,76.45
12-Aug-21,79.7,73.58,93.27,86.29,84.15,88.74,73.45,83,0.03,193.56,3.26,0,25.32,1016,0.15,75.19
13-Aug-21,79.8,73.83,91.76,85.5,83.62,87.73,74.8,86,0.08,174.68,4.93,0.02,20.06,1015,0.14,76.16
14-Aug-21,77.03,72.91,90.52,83.34,78.69,87.03,73.95,91,1.26,149.03,4.08,0.04,27.74,1015,0.12,74.8
15-Aug-21,79.11,74.17,85.21,82.91,81.81,84.29,74.93,88,0,103.59,5.68,1.24,18.78,1013,0.09,76.07
16-Aug-21,80.45,76.42,87.66,83.48,82.26,84.94,76,87,0,109.34,4.73,0.14,14.62,1010,0.1,77.18
17-Aug-21,83.59,75.78,94.32,84.72,82.18,87.87,75.23,78,0,238.16,3.31,0.04,11.88,1012,0.18,77.46
18-Aug-21,83.18,75.51,94.44,85.98,83.73,88.39,75.72,80,0,209.9,3.54,0.1,20.42,1016,0.16,77.69
19-Aug-21,84.02,75.2,94.32,86.29,84.02,88.61,75.68,78,0,230.41,3.04,0,11.72,1015,0.17,77.88
20-Aug-21,83.28,76.03,94.96,86.66,84.87,88.23,77.11,83,0,180.74,3.29,0,15.74,1011,0.15,78.7
21-Aug-21,83.84,75.09,94.62,86.79,84.54,89.4,75.54,78,0,241.32,3.12,0,16.66,1011,0.18,77.74
22-Aug-21,82.86,74.48,93.31,87.29,85.12,89.56,75.17,79,0,209.84,2.64,0,16.52,1012,0.16,77.23
23-Aug-21,79.88,74.05,90.77,86.88,85.39,88.21,73.99,83,0,116.45,2.94,0.02,14.38,1012,0.11,75.61
24-Aug-21,80.42,71.71,92.91,86.2,84.54,88.39,73.64,81,0.16,133.52,3.3,0,13.46,1013,0.12,75.52
25-Aug-21,80.87,72.41,93.11,85.68,83.32,88.29,72.7,77,0,194.67,4.38,0,15.82,1014,0.15,75
26-Aug-21,77.99,71.01,89.92,85.05,83.16,87.15,73.01,86,0.15,181.25,5.79,0.1,21.86,1013,0.14,74.41
27-Aug-21,78.58,74.39,89.73,84.39,82.96,85.89,75.79,92,0.26,114.3,5.26,0.36,21.44,1012,0.1,76.54
28-Aug-21,81.98,76.05,88.59,84.4,82.99,85.86,76.91,85,0,134.64,6.37,0.56,18.56,1014,0.11,78.23
29-Aug-21,81.96,75.72,93.65,85.02,83.1,87.24,76.3,84,0,177.98,4.74,0.02,13.9,1014,0.14,77.79
30-Aug-21,81.68,74.61,93.45,85.44,83.37,87.58,74.82,81,0,205.32,3.71,0,13,1012,0.16,76.67
31-Aug-21,82.74,74.77,92.39,85.97,83.91,88.16,75.12,80,0,210.06,3.49,0,15.36,1009,0.16,77.16
1-Sep-21,75.38,73.35,78.58,84.41,82.51,86.95,73.67,94,0.74,35.97,3.28,0.08,15.8,1009,0.05,74.15
2-Sep-21,79.75,73.81,88.68,83.49,81.7,85.84,74.83,86,0,184.04,3.99,0.02,15.76,1009,0.14,76.16
3-Sep-21,79.02,73.44,89.62,83.9,82.35,85.5,74.2,86,0.11,149.81,2.83,0,51.96,1010,0.12,75.52
4-Sep-21,80.57,72.75,91.08,83.84,81.91,85.89,72.92,79,0,187.8,3.99,0,88.4,1010,0.14,75.07
5-Sep-21,81.07,72.64,90.55,84.24,82.22,86.22,73.16,78,0,197.29,3.06,0,12.64,1011,0.15,75.37
6-Sep-21,80.48,72.45,90.14,84.48,82.45,86.59,74.03,82,0,194.73,2.28,0,11.62,1011,0.14,75.8
7-Sep-21,80.45,72.93,89.87,84.53,83.05,85.93,74.54,83,0,140.04,2.16,0.12,9.04,1011,0.11,76.15
8-Sep-21,79.88,73.9,91.67,84.96,83.16,87.24,74.76,86,0.15,151.06,2.79,0.04,13.8,1011,0.12,76.15
9-Sep-21,76.59,73.24,83.1,82.74,79.93,85.05,74.18,92,0.94,80.73,3.41,0.1,21.78,1010,0.08,74.85
10-Sep-21,79.02,72.68,88.47,83.15,80.71,86.13,74.06,86,0.04,155.05,2.8,0,12.16,1012,0.12,75.43
11-Sep-21,77.51,73.15,84.22,83.26,81.91,84.56,73.63,88,0.08,90.1,3.4,0,16.38,1016,0.08,74.71
12-Sep-21,79.07,74.05,90.66,83.08,81.43,85.71,75.88,91,0.48,123.29,4.27,0.08,23.3,1018,0.11,76.74
13-Sep-21,80.12,73.13,90.41,83.55,81,86.36,73.55,82,0.13,169.14,4.95,0,19.44,1016,0.13,75.37
14-Sep-21,77.88,71.87,90.5,83.9,81.23,86.97,73.47,88,0.3,166.92,4.07,0.08,13.86,1013,0.13,74.7
15-Sep-21,78.25,70.52,90.46,83.79,80.8,87.12,72.8,85,0.34,190.25,4.01,0.08,17.36,1010,0.14,74.34
16-Sep-21,77.41,73.31,87.76,83.6,81.81,85.44,74.44,91,0.01,96.07,2.34,0,13.54,1011,0.09,75.26
17-Sep-21,76.89,73.29,84.9,83.06,81.9,84.47,75.36,95,0.59,76.38,2.37,0,18.52,1014,0.08,75.78
18-Sep-21,78.78,74.89,88.23,83.48,81.48,86.5,75.44,90,0.2,140.62,2.14,0.06,13.42,1014,0.11,76.34
19-Sep-21,78.35,73.96,87.6,84.02,81.84,86.32,74.98,90,0.22,136.93,2.51,0,36.1,1013,0.11,75.9
20-Sep-21,78.48,73.11,84.45,83.9,81.66,86.2,74.82,89,0.01,146.53,2.77,0,12.92,1013,0.11,75.82
21-Sep-21,78.68,71.78,90.52,84.21,81.5,87.3,73.65,86,0.28,169.59,2.43,0,22.34,1013,0.13,75.05
22-Sep-21,78.5,72.3,87.76,84.51,82.04,86.94,74.43,88,0.01,166.4,2.44,0,12.6,1010,0.12,75.54
23-Sep-21,78.47,72.01,87.6,84.08,81.7,86.45,72.63,83,0,166.99,3.88,0,14.3,1009,0.12,74.29
24-Sep-21,78.89,71.98,87.91,84.27,81.91,86.92,70.68,77,0,194.31,5,0.44,13.7,1011,0.14,73.08
25-Sep-21,78.89,69.24,90.54,83.9,81.19,86.54,70.38,77,0,183.09,3.74,0.16,13.16,1012,0.13,72.89
26-Sep-21,78.17,70.05,88.23,83.62,81.41,85.69,70.52,79,0,161.77,3.77,0.22,21.8,1014,0.12,72.77
27-Sep-21,76.31,66.43,86.56,83.06,80.55,85.41,66.49,74,0,194.65,3.59,0,22.14,1015,0.13,69.61
28-Sep-21,75.2,64.65,85.84,82.46,79.92,84.74,64.71,73,0,186.35,2.97,0,13.46,1013,0.12,68.15
29-Sep-21,75.05,63.37,87.37,82.04,79.45,84.67,65.7,75,0,175.08,3.15,0,13.98,1012,0.12,68.72
30-Sep-21,76.95,66.54,88.79,82.41,79.81,84.96,68.01,76,0,187.65,4.02,0,19.34,1013,0.12,70.77
1-Oct-21,77.59,67.73,89.46,82.45,79.95,84.88,68.24,75,0,176.1,4.79,0.12,43.36,1015,0.12,71.11
2-Oct-21,78.35,70.41,89.74,82.81,80.62,85.03,69.55,76,0,168.41,4.94,0.26,16.74,1015,0.12,72.18
3-Oct-21,77.15,67.51,88.72,82.62,80.15,85.06,68.32,76,0,174.06,3.76,0,13.48,1013,0.12,71.03
4-Oct-21,77.48,67.23,89.2,82.9,80.44,85.68,68.59,77,0.18,190.46,3.55,0,15.62,1011,0.12,71.3
5-Oct-21,76.64,67.5,88.11,82.68,80.13,84.88,70.18,82,0.01,149.21,4.02,0,15.34,1012,0.11,72.1
6-Oct-21,79.7,73.13,89.78,82.92,81.05,84.96,73.17,82,0,126.51,3.8,0,12.84,1013,0.1,75
7-Oct-21,80.29,71.98,92.23,83.37,80.87,85.93,73.4,82,0.06,165.68,3.32,0,13.52,1014,0.12,75.32
8-Oct-21,77.17,71.83,87.49,83.53,81.95,84.54,74.4,92,0.4,104.25,3.05,0.02,25.56,1012,0.09,75.16
9-Oct-21,76.99,70,88.09,82.4,80.82,84.13,70.5,82,0,148.35,3.58,0,15.12,1010,0.11,72.42
10-Oct-21,76.26,67.78,86.18,81.49,79.36,83.52,68.71,79,0,176.33,4.23,0,17.18,1009,0.11,71.02
11-Oct-21,76.47,67.87,88,81.59,79.5,83.68,69.14,80,0,161.24,3.69,0.06,11.84,1009,0.11,71.37
12-Oct-21,78.5,70.36,88.81,82.04,80.06,84.06,70.91,79,0,169.48,5.22,0.08,23.22,1011,0.12,73.13
13-Oct-21,78.56,70.48,89.33,82.47,80.74,84.22,71.64,81,0,153.33,4.6,0.52,12.82,1011,0.11,73.63
14-Oct-21,79.04,71.83,89.51,82.84,81.09,84.85,71.81,80,0,162.35,4.09,0.16,12.8,1010,0.11,73.89
15-Oct-21,78.27,70.63,88.16,82.69,80.87,84.22,70.36,79,0,148.72,2.84,0,12.44,1010,0.1,72.7
16-Oct-21,76.98,66.18,88.39,81.83,79.74,83.77,69.21,79,0,158.41,2.58,0,11.74,1010,0.1,71.56
17-Oct-21,72.32,63.52,81.59,81.06,79.21,82.69,62.69,73,0.19,168.84,5.66,0.06,16.76,1012,0.1,65.99
18-Oct-21,69.1,57.58,81.41,78.35,75.85,80.37,58.17,70,0,169.26,5.62,1.02,16,1015,0.1,62.24
19-Oct-21,71.32,61.93,83.48,78,75.81,80.29,61.3,73,0,156.33,5.09,0.14,16.4,1017,0.1,64.82
20-Oct-21,72.24,60.78,84.6,77.74,75.25,79.97,61.87,72,0,151.39,4.58,0.52,15.14,1018,0.1,65.47
21-Oct-21,73.97,64.27,86.94,78.18,76.03,80.51,64.37,74,0,141.85,3.06,0.04,13.02,1016,0.1,67.55
22-Oct-21,75.02,65.28,87.48,78.85,76.64,81.19,66.5,77,0,149.99,2.52,0,12.86,1013,0.1,69.22
23-Oct-21,76.42,68.22,87.94,79.75,77.77,82.04,67.6,76,0,142.44,3.79,0.04,11.72,1012,0.1,70.35
24-Oct-21,75.18,70.29,86.29,80.14,78.66,81.68,70.64,87,0.01,89.16,4.56,0.24,16.6,1013,0.08,71.99
25-Oct-21,75.74,70.95,82.09,80.26,78.8,81.64,73.82,94,1.37,87.62,3.64,0.08,17.66,1010,0.07,74.36
26-Oct-21,75.71,64.15,83.86,80.12,78.71,81.99,69.79,83,0,159.29,5,0.04,19.16,1008,0.1,71.57
27-Oct-21,69.41,57.13,84.27,77.75,75.42,79.88,60.43,76,0.08,154.31,2.11,0,9.86,1007,0.09,63.65
28-Oct-21,72.63,62.24,81.12,77.09,75.99,77.95,70.03,92,1.02,46.18,3.97,0,19.28,1004,0.06,70.81
29-Oct-21,71.85,64.11,80.11,76.22,75.18,77.4,61.89,72,0.01,97.12,5.93,0.22,34.88,1002,0.08,65.35
30-Oct-21,64.03,57.85,70.03,74.58,73.27,75.52,59.5,86,0.2,102.7,3.87,0.06,14.1,1005,0.06,61.18
31-Oct-21,63.15,56.34,71.73,73.77,72.25,75.52,57.09,82,0.02,140.85,4.3,0,13.78,1011,0.07,59.43
1-Nov-21,62.43,52.45,74.39,72.3,69.85,74.71,55.01,78,0,150.71,3.24,0,12.64,1016,0.07,57.97
2-Nov-21,70.8,61.11,84.9,74,71.65,77.13,63.43,79,0,139.75,3.74,0.42,43.84,1016,0.09,65.93
3-Nov-21,70.03,61.52,81.5,74.69,72.61,76.8,63.32,81,0,134.8,3.73,0.04,12.54,1015,0.08,65.61
4-Nov-21,68.26,63.39,76.68,74.39,73.38,75.76,64.7,89,0,67.65,4.96,0.6,13.44,1014,0.06,65.9
5-Nov-21,64.25,61.74,66.47,71.84,69.89,74.8,62.98,96,2.57,12.29,7.7,1.2,22.56,1010,0.04,63.42
6-Nov-21,56.36,52.41,59.79,68.86,67.95,70.18,53.73,91,0.14,54.55,8.47,2.12,18.24,1011,0.05,54.83
7-Nov-21,58.89,51.12,72.07,67.82,65.7,70.38,50.78,75,0,146.99,6.44,0.16,17.24,1014,0.07,54.27
8-Nov-21,60.32,49.62,72.7,67.79,65.64,69.94,48.75,68,0,153.86,5.74,1.04,16.6,1018,0.07,53.84
9-Nov-21,63.8,52.36,77.02,67.82,65.23,70.66,53.57,70,0,134.91,5.44,0.76,17.06,1019,0.07,57.72
10-Nov-21,66.33,57.34,78.31,69.51,67.44,71.49,61.92,87,0.01,89.75,4.52,0.18,13.44,1016,0.07,63.48
11-Nov-21,70.55,64.87,80.82,71.65,70,73.81,67.27,90,0,88.91,3.17,0,12.76,1014,0.07,68.31
12-Nov-21,69.38,63.46,77.56,72.03,70.43,73.89,66.46,91,0,72.56,1.96,0,8.98,1014,0.06,67.41
13-Nov-21,64.9,53.74,78.35,71.53,69.82,73.29,61.35,89,0,89.1,2.92,0.02,15.62,1012,0.07,62.63
14-Nov-21,55.54,45.54,68.68,68.93,67.01,70.84,47.54,77,0,142.75,3.77,0,14.04,1015,0.06,51.19
15-Nov-21,56.94,43.66,71.78,67.13,64.85,69.49,46.45,71,0,142.77,3.8,0,16.94,1018,0.06,51.28
16-Nov-21,61.23,45.03,76.93,67.22,64.47,70.03,52.08,75,0,138.36,3.62,0,13.94,1019,0.07,55.91
17-Nov-21,66.55,54.55,81.32,68.4,65.82,71.19,59.92,81,0,121.14,3.74,0.06,16.56,1019,0.07,62.34
18-Nov-21,68.86,63.09,76.77,69.84,68.59,71.2,65.64,90,0.04,41.53,2.75,0.12,9.72,1018,0.05,66.7
19-Nov-21,70.45,64.15,80.11,71.51,70.05,73.51,65.45,85,0.12,105.11,6.99,0.04,19.98,1017,0.07,67.09
20-Nov-21,67.15,60.85,74.55,70.75,69.57,71.73,62.12,84,0,58.9,8.05,2,25.76,1018,0.06,63.89
21-Nov-21,69.71,62.89,79.25,70.81,69.13,72.7,64.57,84,0,82.73,6.45,0.66,19.12,1015,0.07,66.29
22-Nov-21,67.09,61.39,75.27,71.55,70.63,72.95,62.91,87,0.33,87.09,5.22,0.32,18.5,1011,0.06,64.37
23-Nov-21,55.68,45.41,63.59,68.34,66.15,70.74,44.58,68,0,138.64,7.42,1.64,18.62,1016,0.05,49.84
24-Nov-21,56.35,43.01,71.29,65.38,62.98,67.55,45.79,69,0,118.25,6.81,1.16,17.6,1021,0.06,50.7
25-Nov-21,61.89,50.05,77.31,66.82,64.17,69.96,54.04,78,0,135.15,3.5,0,14.06,1019,0.06,57.23
26-Nov-21,62.44,50.4,75.63,67.57,65.08,69.93,55.8,81,0,111.48,3.7,0,17.12,1014,0.06,58.42
27-Nov-21,55.31,45,68.79,66.73,64.74,68.34,41.03,63,0,135.44,3.75,0,13.98,1015,0.05,48.1
28-Nov-21,56.12,43.21,68.36,65.42,63.7,67.35,44.84,69,0,79.42,2.63,0,10,1014,0.05,50.15
29-Nov-21,57.49,47.48,69.75,65.88,64.13,67.77,49.03,76,0.01,130.4,3.5,0,15.26,1014,0.05,52.79
30-Nov-21,54.56,43.14,68.88,64.24,61.86,66.61,42.97,69,0,133.34,2.71,0.08,35.46,1018,0.05,48.59
1-Dec-21,58.83,41.78,77.14,64.44,61.39,67.71,51.17,78,0,129.31,1.95,0,8.32,1018,0.06,54.45
2-Dec-21,61.4,51.26,74.62,65.9,63.81,68.25,53.32,77,0,129.68,3.27,0,15.66,1017,0.06,56.64
3-Dec-21,58.77,46.54,75.47,65.95,63.77,68.54,53.66,85,0,119.05,2.03,0,10.62,1016,0.06,55.77
4-Dec-21,59.36,47.35,75.6,66.04,63.72,68.67,53.25,83,0,124.2,1.71,0,8.18,1017,0.05,55.78
5-Dec-21,64.15,50.76,79.48,66.79,64.54,69.44,58.24,83,0,96.65,2.09,0,12.2,1017,0.06,60.47
6-Dec-21,65.79,54.82,80.8,68,65.75,70.54,60.94,86,0,99.81,2.22,0,15.96,1015,0.06,62.69
7-Dec-21,66.91,59.27,79.68,69.17,67.5,71.4,63.26,89,0,99.6,2.18,0.02,9.68,1015,0.06,64.52
8-Dec-21,71.32,62.44,82.44,70.44,68.77,72.57,65.58,84,0.25,105.21,4.02,0.04,14.42,1013,0.07,67.46
9-Dec-21,71.63,65.73,80.94,72.13,70.74,74.28,67.55,88,0.01,94.42,2.62,0.02,23.26,1015,0.06,68.84
10-Dec-21,70.66,63.18,84.09,71.96,70.11,74.41,66.25,87,0,103.94,3.13,0,9.36,1016,0.07,67.68
11-Dec-21,72.22,63.95,84.7,71.99,69.75,74.26,66.66,84,0,107.72,2.71,0.02,11.7,1015,0.07,68.44
12-Dec-21,70.39,61.25,82.29,72.2,70.14,74.46,66.8,89,0,98.72,3.35,0,13.66,1018,0.06,67.96
13-Dec-21,70.14,61.27,81,72.49,70.65,74.23,64.53,83,0,105.03,4.46,0.4,12.04,1021,0.06,66.41
14-Dec-21,68.88,64.22,78.3,72.45,71.6,73.62,65.54,90,0,63.68,5.94,1.18,16.76,1022,0.06,66.64
15-Dec-21,68.74,62.78,77.95,71.87,70.7,73.2,65.25,89,0.02,82.93,6.34,0.6,18.64,1020,0.06,66.41
16-Dec-21,71.33,64.76,81.45,71.97,70.29,73.85,66.88,87,0,84.21,3.39,0.02,12.92,1018,0.06,68.3
17-Dec-21,69.76,61.34,81.73,71.32,69.26,73.35,63.61,83,0,114.65,3.5,0,14.48,1018,0.06,65.7
18-Dec-21,70.49,60.28,81.77,71.18,68.99,73.38,65.75,86,0,93.32,2.94,0,20.22,1015,0.06,67.3
19-Dec-21,73.03,66.13,82.36,72.57,70.84,74.55,69.18,88,0,84.28,3.4,0,19.38,1012,0.06,70.36
20-Dec-21,65.68,61.2,70.5,72.09,70.99,73.09,62.9,91,0,29.4,7.34,0.74,17.44,1013,0.05,63.87
21-Dec-21,62.16,57.42,72.32,69.12,66.31,70.95,60.2,93,0.94,48.19,7.57,0.52,19.34,1005,0.05,60.93
22-Dec-21,54.85,48.58,61.93,67.4,65.62,68.67,49.43,83,0,108.23,6.77,0.16,20.18,1011,0.04,51.84
23-Dec-21,54.63,43.4,67.1,64.74,62.62,66.67,44.19,70,0,129.82,3.41,0.2,35.16,1017,0.04,49.18
24-Dec-21,59.9,48.22,75.43,65.07,62.62,67.82,52.23,79,0,124.96,3,0,13.86,1018,0.05,55.45
25-Dec-21,61.05,47.79,77.16,65.71,63.16,68.38,53.86,80,0,125.05,2.58,0,12.44,1016,0.05,56.8
26-Dec-21,62.98,49.78,78.1,66.24,63.77,68.85,57.62,84,0,119.42,2.8,0,14.98,1016,0.06,59.68
27-Dec-21,64.05,51.62,79.11,67,64.62,69.58,58.75,85,0,113.45,1.96,0,9.94,1015,0.06,60.74
