Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
14-Dec-21,71.02,65.57,81.07,74.43,72.66,77.22,67.74,90,0,89.84,4.65,0.68,14.62,1023,0.06,68.77
15-Dec-21,71.71,65.62,83.97,74.15,71.96,77.59,67.37,87,0.13,124.1,4.82,0.52,14.52,1021,0.07,68.75
16-Dec-21,72.94,65.21,83.23,73.07,69.53,77.13,68.33,86,0.01,117.56,3.05,0.28,12.9,1019,0.07,69.76
17-Dec-21,72.76,63.68,84.56,73.28,68.81,78.33,66.17,82,0,155.7,2.81,0.28,12.54,1019,0.07,68.29
18-Dec-21,72.93,66.04,84.52,73.84,69.67,78.85,68.87,88,0,133.57,2.87,0,13.62,1017,0.07,70.12
19-Dec-21,72.09,64.87,81.84,74.41,70.88,78.76,69.84,93,0,107.97,2.74,0,16.64,1014,0.06,70.53
20-Dec-21,71.2,64.96,77.85,73.85,72.07,77.05,68.15,90,0,69.62,4.27,0,14.48,1013,0.06,69.1
21-Dec-21,68.3,62.49,77.9,72.39,69.35,74.59,66.08,93,0.31,68.5,6.4,0.4,26.46,1006,0.06,66.81
22-Dec-21,59.64,45.63,67.08,68.31,62.91,72.01,54.97,85,0,150.7,5.15,0.02,17.18,1012,0.04,56.86
23-Dec-21,53.46,43.3,68.4,64.75,60.17,70.63,44.65,76,0,168.8,3.61,0.02,12.22,1019,0.04,48.86
24-Dec-21,58.8,43.27,77.85,65.25,59.4,72.32,51.75,81,0,162.45,2.56,0.02,11.08,1019,0.05,54.75
25-Dec-21,61.8,46.81,79.83,67.23,61.43,73.96,55.62,83,0,160.09,2.08,0,12.02,1018,0.05,58.07
26-Dec-21,63.46,52.86,79.99,69,63.91,75.83,58.22,85,0,156.44,2.1,0,12.7,1018,0.06,60.21
27-Dec-21,63.54,51.21,80.62,69.49,64.29,75.72,58.78,86,0,158.9,1.74,0,8.98,1017,0.06,60.57
28-Dec-21,64.47,52.23,80.2,69.6,64.74,75.07,59.44,86,0,141.78,2.36,0,14.26,1015,0.06,61.3
29-Dec-21,68.89,59.68,81.7,70.96,66.45,76.75,64.82,88,0,156.09,3.74,0.1,17.18,1016,0.07,66.18
30-Dec-21,69.66,57.81,82,72.14,68.27,78.1,66.89,92,0,147.16,2.6,0,12.5,1016,0.06,67.78
31-Dec-21,72.59,63.16,83.57,74.76,71.56,80.04,69.34,90,0,152.38,2.58,0,12.66,1017,0.07,70.34
1-Jan-22,70.82,61.43,82.26,73.85,70.36,78.58,66.91,89,0,147.38,3.8,0.04,16.78,1016,0.07,68.17
2-Jan-22,74.54,68.52,81.82,73.81,71.02,78.08,71.44,91,0.01,123.75,4.96,0.32,18.62,1015,0.07,72.35
3-Jan-22,63.56,46.53,73.63,72.1,66.74,75.18,57.32,81,0.08,163.17,6.21,1.14,19.12,1018,0.05,59.71
4-Jan-22,58.93,46.33,76.41,67.16,60.26,72.91,53.91,85,0,143.1,3.97,0.04,12.82,1019,0.06,55.98
5-Jan-22,63.94,54.77,75.76,69.16,65.05,74.35,59.32,86,0,124.69,2.76,0,11.76,1015,0.06,61.04
6-Jan-22,62.46,49.15,77.68,69.06,64.27,74.53,54.23,77,0,139.53,2.17,0,8.06,1014,0.06,57.56
7-Jan-22,69.46,62.73,80.26,71.98,68.23,77.25,62.78,81,0,154.14,3.61,0.04,12.16,1017,0.07,65.09
8-Jan-22,68.19,56.62,81.39,71.09,66.42,76.55,61.25,80,0,151.52,4.69,0.66,15.02,1024,0.07,63.72
9-Jan-22,71.56,61.36,82.98,72.14,65.44,76.8,65.9,83,0,131.06,3.54,0.06,17.3,1023,0.07,67.74
10-Jan-22,69.53,59.59,80.64,73.21,69.4,78.01,66.01,89,0,141.72,3.12,0,16.92,1020,0.07,67.16
11-Jan-22,63.49,55.9,73.11,72.21,68.94,76.15,55.34,76,0,165.49,7.15,0.96,17.58,1022,0.06,58.57
12-Jan-22,63.36,53.55,76.8,69.95,64.44,74.01,56.96,81,0,114.58,4.81,0.42,12.9,1019,0.06,59.44
13-Jan-22,61.75,49.87,71.82,70.8,64.02,75.56,56.61,84,0,148.99,3.69,0.04,15.18,1014,0.06,58.62
14-Jan-22,58.14,45.43,71.24,68.48,62.06,73.83,49.22,75,0,171.17,3.39,0,15.14,1013,0.05,53.16
15-Jan-22,58.52,42.52,74.41,67.59,62.69,73.27,50.38,77,0,166.33,3.41,0,12.66,1014,0.05,53.91
16-Jan-22,65.34,62.17,70.54,67.42,62.71,68.95,59.94,83,0.52,66.58,7.81,1.1,23.72,1008,0.05,61.92
17-Jan-22,60.6,46.87,66.42,64.77,56.68,70.16,51.86,74,0,151.36,6.27,0.08,20.14,1013,0.05,55.54
18-Jan-22,49.32,39.41,64.04,62.81,58.24,68.7,41.24,77,0,186.3,3.7,0,13.5,1020,0.05,45.33
19-Jan-22,54.77,36.36,74.84,61.24,55.65,69.37,48.03,80,0,173.3,2.92,0,13.92,1020,0.06,51.1
20-Jan-22,60.86,44.98,78.82,64.74,58.48,72.5,56.41,87,0,138.95,1.91,0,11.44,1017,0.06,58.16
21-Jan-22,64.56,51.51,80.69,67.96,62.13,74.57,59.41,85,0,143.7,2.58,0.04,9.7,1016,0.07,61.32
22-Jan-22,59,53.83,65.32,67.05,65.07,70.14,56.56,92,0,40.23,6.75,1.66,15.4,1018,0.05,57.52
23-Jan-22,47.8,34.87,54.79,62.88,58.01,65.01,45.25,91,0.01,60.37,5.24,0.02,14.3,1017,0.05,46.48
24-Jan-22,46.81,30.49,65.5,60.62,53.98,68.13,40.53,82,0,185.57,2.37,0,11.52,1015,0.05,43.78
25-Jan-22,53.5,46.38,61.72,61.72,60.37,64.02,48.64,85,0.12,45.51,3.1,0,12.5,1014,0.05,50.84
26-Jan-22,61.4,56.12,65.01,63.05,60.71,65.7,59.23,93,0,48.19,5.39,0.18,13.2,1014,0.05,60.05
27-Jan-22,64.89,59.68,74.68,66.34,62.67,71.56,61.06,88,0,127.99,6.31,0.3,14.24,1016,0.07,62.44
28-Jan-22,61.1,57.38,66.63,67,64.65,70.21,58.46,91,0,86.48,4.55,0.28,23.64,1014,0.06,59.47
29-Jan-22,48.34,30.12,58.8,63.33,56.98,68.4,35.19,61,0,197.31,9.02,0,24.16,1019,0.06,42.35
30-Jan-22,40.13,25.08,58.37,59.26,53.19,66.33,26.08,64,0,201.32,3.56,0,14.5,1023,0.05,34.74
31-Jan-22,45.81,26.89,69.44,59.82,52.56,68.23,36.73,76,0,199.98,2.33,0,13.08,1021,0.06,41.65
1-Feb-22,55.37,34.94,75.36,61.82,54.97,69.26,44.54,71,0,186.02,3.47,0,16.78,1019,0.07,49.68
2-Feb-22,65.93,50.92,81.81,65.62,59.61,72.41,56.49,74,0,175.87,4.12,0.08,17.4,1017,0.09,60.13
3-Feb-22,69.52,60.37,83.32,69.29,64.31,76.23,61.82,79,0,188.49,4.65,0.08,17.88,1018,0.1,64.52
4-Feb-22,69.48,58.44,82.6,70.39,65.68,76.91,65.22,87,0,171.1,4.23,0.08,20.12,1019,0.09,66.63
5-Feb-22,63.07,58.14,67.57,69.14,67.3,71.83,60.83,92,0,43.12,6.09,0.08,14.3,1019,0.05,61.65
6-Feb-22,59.99,55.44,70.81,68.06,65.7,71.8,57.01,90,0,85.1,4.34,0.22,11.62,1018,0.07,58.18
7-Feb-22,61.98,55.29,72.55,69.57,65.52,75.15,57.11,85,0,166.75,3.76,0.16,11.62,1018,0.08,59
8-Feb-22,55.42,53.24,58.19,65.88,62.47,69.85,53.71,94,0.51,18.42,5.72,0.84,14.24,1016,0.04,54.42
9-Feb-22,55.95,42.97,68.31,64.17,60.51,70.09,47.61,77,0.08,205.86,5.63,1.04,16.34,1016,0.08,51.4
10-Feb-22,52.65,35.21,72,62.04,55.11,69.6,41.21,72,0,215.7,3.67,0,13.06,1017,0.08,46.93
11-Feb-22,60.17,47.23,78.42,65.08,58.53,73.89,53.31,81,0,201.84,3.52,0,16.86,1016,0.09,56.15
12-Feb-22,63.19,45.09,83.59,67.45,60.28,75.7,50.88,70,0,192.9,2.41,0,12.72,1016,0.1,56.09
13-Feb-22,63.14,56.26,72.01,68.29,65.19,71.78,57.67,83,0.11,111.43,5.13,0,16.64,1017,0.08,59.76
14-Feb-22,51.95,39.24,65.16,63.55,57.92,69.94,35.38,57,0.03,218.6,6.31,0.14,19.56,1023,0.08,44.25
15-Feb-22,59.57,40.57,75.47,63.21,57.6,69.76,48.51,68,0,152.85,5.18,0.48,18.24,1026,0.09,53.4
16-Feb-22,68.76,56.39,82.04,68.41,62.35,75.69,58.49,72,0,196.87,4.44,0.48,17.18,1024,0.11,62.29
17-Feb-22,72.66,64.6,85.82,72.02,67.08,79.23,67.28,85,0,191.68,4.93,0.1,17.32,1020,0.12,68.98
18-Feb-22,71.48,62.49,80.85,73.49,69.33,78.71,69.22,93,0,139.27,3.42,0.04,17.9,1017,0.09,69.91
19-Feb-22,69.16,58.62,78.04,74.37,71.64,78.53,63.18,83,0,145.71,4.03,0.04,13.7,1019,0.09,65.23
20-Feb-22,63.93,47.59,82.31,72.25,66.25,79.32,52.99,71,0,216.11,3.87,0.08,14.06,1022,0.11,57.46
21-Feb-22,67.74,55.27,84.58,73.31,68.02,80.01,59.92,79,0,192.96,2.69,0.08,13.08,1021,0.11,62.77
22-Feb-22,70.49,55.56,83.62,73.07,68.45,77.41,63.17,80,0,137.61,2.81,0.04,13.3,1021,0.1,65.67
23-Feb-22,70.88,61.68,85.77,74.71,70.11,80.6,65.4,85,0,175.45,2.68,0,11.46,1021,0.11,67.2
24-Feb-22,69.98,56.77,85.64,74.87,69.53,80.4,63.94,83,0,183.28,2.6,0,10.98,1020,0.11,65.98
25-Feb-22,69.67,57.47,83.88,75.2,69.89,81.43,63.57,83,0,187.56,2.8,0,15.1,1021,0.11,65.64
26-Feb-22,70.27,60.08,83.71,75.76,70.63,81.66,64.59,84,0,191.61,3.3,0.04,13.02,1021,0.11,66.49
27-Feb-22,68.15,54.66,81.93,75.59,69.8,82.38,62.93,85,0,212.62,3.12,0.04,17.82,1018,0.11,64.74
28-Feb-22,66.38,55.6,76.64,74.86,70.72,78.93,62.77,89,0,156.31,3.54,0,18,1015,0.09,64.03
1-Mar-22,63.81,59.4,72.45,72.97,70.45,76.15,60.43,89,0,109.68,3.77,0.04,12.64,1016,0.08,61.66
2-Mar-22,62.02,44.89,79.77,72.66,66.07,80.06,50.65,71,0,233.65,3.15,0,13.8,1018,0.11,55.5
3-Mar-22,65.69,49.15,82.58,73.73,67.55,80.74,58.28,80,0,204.8,3.06,0.04,13.38,1019,0.11,61.06
4-Mar-22,69.27,56.16,85.21,75.51,69.69,82.24,59.15,74,0,220.26,3.37,0.02,18.08,1021,0.12,62.86
5-Mar-22,70.57,50.59,86.29,75.21,69.3,81.45,59.98,73,0,203.92,4.02,0,18.18,1022,0.11,63.79
6-Mar-22,73.9,57.54,88.39,76.79,70.77,83.8,62.75,72,0,233.79,4.31,0.2,20.02,1021,0.13,66.54
7-Mar-22,73.92,63.88,86.85,77.94,73.08,83.34,67.98,83,0,189.17,4.22,0.02,17.24,1018,0.12,69.83
8-Mar-22,74.33,63.45,84.83,78.11,73.56,83.39,69.45,86,0,189.86,4.51,0,19.28,1015,0.12,70.93
9-Mar-22,75.87,67.57,84.9,78.71,74.32,84,71.93,88,0,195.29,5.37,0.14,20.4,1013,0.13,73.07
10-Mar-22,75.63,69.66,83.66,78.22,75.54,80.76,72.22,90,0,102.7,4.45,0.18,19.26,1013,0.09,73.2
11-Mar-22,76.33,69.1,85.21,78.8,74.48,85.1,71.48,86,0,226.32,5.87,0.12,20.68,1013,0.14,72.89
12-Mar-22,66.41,49.46,77.85,73.72,64.69,79.93,60.55,82,0.7,86.11,8.43,1.18,37.84,1013,0.09,62.67
13-Mar-22,55.26,40.33,71.38,65.05,55.18,73.42,42.36,63,0,264.62,7.71,0.72,19,1024,0.11,48.65
14-Mar-22,65.62,51.04,82.29,69.38,61.63,79.11,53.61,69,0,245.42,4.48,0.24,17.68,1023,0.12,58.45
15-Mar-22,71.86,61.57,85.57,73.36,68.36,79.93,65.36,81,0.5,163.05,4.87,0.22,18.42,1018,0.11,67.5
16-Mar-22,71.39,63.43,81.5,73.93,69.35,78.94,69,93,0.02,161.95,4.3,0.04,20.82,1014,0.11,69.74
17-Mar-22,69.56,58.46,82.36,75.12,68.43,83.19,62.71,82,0,254.69,2.35,0,13.96,1015,0.13,65.08
18-Mar-22,71.68,56.12,86.65,76.1,68.94,84.88,64.44,80,0,247.71,3.98,0.04,19.32,1015,0.14,66.85
19-Mar-22,73.56,63.95,84.61,78.09,72.27,85.75,68.97,87,0,217.57,3.51,0,16.48,1017,0.13,70.38
20-Mar-22,73.65,61.68,83.23,78.75,74.3,85.17,66.69,81,0,198.36,3.94,0.02,12.8,1018,0.12,68.91
21-Mar-22,69.22,53.67,85.39,77.17,70.52,84.81,55.37,65,0,264.1,4.7,0.52,16.12,1019,0.14,60.74
22-Mar-22,72.15,57.15,86.72,77.44,71.49,83.64,62.53,74,0,226.91,4.85,0.16,17.88,1015,0.13,65.84
23-Mar-22,76.85,70.29,84.92,79.13,74.07,84.07,70.14,81,0,209.06,7.35,0.84,23.4,1013,0.14,72.14
24-Mar-22,74.04,64.4,82.96,77.88,75.2,80.82,71.17,91,0.05,126.46,5.96,0.46,22.16,1012,0.1,72.02
25-Mar-22,66.75,54.73,75.63,76.96,71.19,83.79,55.19,70,0,263.89,4.64,0.06,20.62,1014,0.13,59.72
26-Mar-22,61.87,46.31,76.05,75.5,68.95,82.69,51.44,73,0,268.25,4.2,0,17.64,1015,0.12,55.83
27-Mar-22,62.73,47.53,80.28,74.78,68.52,82.53,50.1,70,0,265.78,3.98,0,18.48,1017,0.13,55.5
28-Mar-22,64.76,47.5,81.12,75.71,69.06,83.95,58.1,81,0,263.74,3.33,0,15.34,1019,0.13,60.62
29-Mar-22,66.12,48.65,88.47,77.05,70.09,85.35,54.71,74,0,269.8,2.33,0,14.14,1019,0.14,59.23
30-Mar-22,70.35,51.91,86.29,77.24,70.93,84.25,61.39,76,0,260.56,5.87,0.02,23.04,1015,0.14,64.54
31-Mar-22,78.1,72.68,85.75,79.45,73.87,85.14,70.23,77,0,218.34,9.14,1.66,28.22,1011,0.15,72.56
1-Apr-22,78.33,71.76,85.05,80.7,75.76,84.65,74.47,88,0,160.03,6.43,0.1,23.3,1013,0.12,75.53
2-Apr-22,74.55,65.26,85.69,80.86,77.7,85.5,70.85,89,0.16,154.38,4.58,0,21.7,1014,0.12,71.95
3-Apr-22,68.51,61.63,75,74.93,71.82,78.8,66.13,92,0.03,76.5,2.27,0.04,11.88,1012,0.07,66.91
4-Apr-22,72.75,62.06,87.04,75.6,69.33,83.61,67.4,85,0.02,192.04,3.02,0.08,12.9,1012,0.13,69.09
5-Apr-22,76.08,65.16,87.94,79.1,72.43,87.55,71.06,86,0,244.03,5.89,0.14,20.12,1011,0.16,72.53
6-Apr-22,78.83,69.37,86.88,81.17,76.24,87.85,74.42,87,0,219.56,5.59,0.18,18.54,1010,0.15,75.63
7-Apr-22,75.17,68.99,83.03,79.35,75.15,82.54,72.76,92,0.42,82.88,5.54,0,21.28,1010,0.08,73.45
8-Apr-22,69.02,64.58,73.24,74.25,68.16,80.6,54.49,61,0,272.48,6.79,0.72,22.04,1014,0.15,60.2
9-Apr-22,66.6,49.91,73.22,74.52,68.74,82.67,50.58,57,0,265.25,6.65,0.06,20.34,1016,0.13,57.29
10-Apr-22,58.66,38.45,78.53,73.62,65.16,83.17,42.54,64,0,295.25,3.05,0,15.34,1019,0.13,50.27
11-Apr-22,66.68,49.44,86.07,75.72,67.86,85.12,56.44,73,0,284.58,3.55,0.1,15.44,1019,0.15,60.38
12-Apr-22,70.03,52.18,87.96,78.3,71.08,86.59,60.46,75,0,280.85,3.65,0.08,15.84,1018,0.16,63.88
13-Apr-22,73.37,61.29,85.14,79.56,73.99,85.21,64.21,75,0,231.76,3.85,0,16.98,1016,0.15,67.26
14-Apr-22,75.37,66.06,86.43,80.91,75.88,87.28,68.42,80,0,232.36,4.01,0,19.14,1014,0.16,70.56
15-Apr-22,75.56,64.45,88.81,82.44,76.8,90,66.61,77,0,256.97,3.46,0,15.06,1015,0.17,69.45
16-Apr-22,75.55,63.21,87.8,83.83,77.61,91.09,68.01,79,0,276.63,3.58,0,18.74,1014,0.17,70.35
17-Apr-22,75.94,64.47,88.79,84.32,78.62,90.46,68.77,80,0,252.59,3.58,0,17.66,1013,0.17,70.97
18-Apr-22,74.91,61.95,87.75,83.2,78.15,88.66,65.91,76,0,216.52,3.89,0,18.44,1012,0.15,68.81
19-Apr-22,73.94,61.16,87.3,82.9,76.87,90.55,62.31,70,0,286,5.84,0.16,17.94,1015,0.18,66.29
20-Apr-22,70.69,54.28,86.77,82.3,75.49,89.71,56.53,64,0,283.54,5.74,0.8,18.86,1020,0.17,61.9
21-Apr-22,72.44,58.5,86.13,81.74,75.61,88.02,59.61,67,0,245.07,5.86,0.66,19.1,1021,0.16,64.22
22-Apr-22,73.68,61.63,86.7,81.87,75.81,88.54,61.18,67,0,262.94,6.66,0.66,20.36,1021,0.17,65.54
23-Apr-22,74.27,60.17,88.72,82.23,75.92,88.93,62.41,69,0,245.19,4.71,0.46,17.42,1018,0.16,66.46
24-Apr-22,73.32,55.24,88.32,82.4,76.21,88.52,62.73,72,0,241.02,3.96,0.08,17.06,1017,0.15,66.34
25-Apr-22,75.44,62.96,87.76,82.89,77.02,89.06,66.36,75,0,227.29,3.76,0.24,16.28,1017,0.15,69.26
26-Apr-22,75.16,61.72,86.68,84.27,77.65,91.99,66.6,77,0,281.7,4.05,0.2,18.64,1017,0.17,69.32
27-Apr-22,74.07,60.53,85.21,83.7,78.06,88.88,66.87,79,0,202.98,3.21,0.02,15.92,1015,0.14,69.16
28-Apr-22,72.98,59.95,88.32,83.42,77.67,89.64,65.83,81,0,223.37,4.02,0.04,19.24,1014,0.15,68.15
29-Apr-22,73.04,65.16,87.37,81.83,75.83,87.78,67.96,86,1.84,192.66,4.16,0.02,19.96,1014,0.14,69.55
30-Apr-22,72.17,65.59,84.06,76.71,72.64,80.83,67.93,87,0.03,172.16,3.61,0.2,15.4,1015,0.13,69.26
1-May-22,72.37,61.95,88.43,78.05,71.56,87.24,66.97,85,0.53,245.26,2.93,0.02,15.8,1016,0.16,68.69
2-May-22,75.27,63.07,88.05,78.89,71.92,87.39,67.7,80,0.01,269.44,3.21,0,14.12,1016,0.17,70.06
3-May-22,75.77,69.42,88.38,81.88,75.65,90.37,69.61,83,0,253.19,3.61,0.06,26.66,1016,0.17,71.47
4-May-22,76.07,66.24,87.06,81.25,76.68,87.39,71.05,85,0.77,195.54,3.06,0.02,18.2,1015,0.14,72.52
5-May-22,77.26,64.96,88.77,80.78,74.23,89.13,69.76,80,0,285.04,3.03,0,18.04,1014,0.18,72
6-May-22,77.54,64.67,87.58,82.19,75.16,90.46,71.33,83,0,283.95,4.39,0,19.8,1013,0.18,73.14
7-May-22,76.93,69.78,82.87,80.32,76.89,83.44,73.82,90,0.3,83.29,5.67,0.08,20.06,1009,0.08,74.69
8-May-22,77.38,66.96,86.86,79.86,73.72,88.97,69.68,79,0,291.12,4.02,0.14,16.52,1009,0.19,71.99
9-May-22,76.48,64.54,88.29,81,74.39,88.38,66.61,74,0,251.74,4.29,0.14,13.96,1012,0.17,69.73
10-May-22,73.55,61.23,84.83,81.7,74.93,90,61.03,68,0,301.79,6.51,0.9,17.26,1016,0.18,65.41
11-May-22,72.29,55.35,84.96,80.99,74.53,88.32,58.32,64,0,292.68,6.38,0.22,24.86,1015,0.17,63.44
12-May-22,71.4,54.55,85.51,81.17,74.8,88.43,60.43,71,0.01,284.82,5.16,0,19.2,1012,0.17,64.34
13-May-22,73.85,60.49,85.86,82.03,76.37,89.29,64.98,76,0,262.61,3.24,0.02,18.28,1012,0.16,67.89
14-May-22,73.66,61,87.24,82.17,76.71,88.11,65.67,78,0,248.47,3.32,0.04,16.44,1012,0.16,68.27
15-May-22,75.18,62.51,88.84,83.38,77.2,91.27,67.15,79,0,295.51,3.34,0,18.36,1012,0.18,69.68
16-May-22,74.22,60.42,84.87,84.05,78.03,91.29,66.67,79,0,296.29,3.59,0,17.96,1012,0.18,69.08
17-May-22,75.59,62.44,87.26,84.14,78.58,91.42,69.11,82,0,272.8,3.33,0,17.92,1014,0.17,71.09
18-May-22,77.41,64.15,90.36,84.95,79.63,91.71,71,82,0,263.1,3.18,0,17.3,1014,0.18,72.87
19-May-22,77.48,64.67,89.64,85.49,79.92,92.53,70.03,80,0,276.38,2.94,0,16.8,1013,0.18,72.25
20-May-22,76.6,68.45,87.49,83.28,80.26,86.74,72.73,88,0.19,156.62,4.53,0.06,18.38,1015,0.13,73.83
21-May-22,80.11,71.26,90.99,81.67,77.04,87.55,74.49,84,0.04,149.1,4.16,0.14,11.68,1018,0.13,76.02
22-May-22,82.64,71.19,94.8,84.12,77.72,92.55,75.02,80,0,250.29,4.45,0,16.8,1019,0.19,77.07
23-May-22,81.74,72.73,93.94,86.44,80.28,94.19,73.77,79,0.33,256.72,4.24,0.2,19.58,1017,0.19,75.97
24-May-22,77.65,69.89,90.27,82.47,78.42,86.83,73.53,88,0.85,181.63,3.11,0,20.68,1015,0.14,74.68
25-May-22,79.19,69.58,91.26,80.49,75.78,86.61,71.02,79,0.01,226.56,3.73,0.16,16.54,1015,0.17,73.4
26-May-22,80.12,72.43,89.69,82.78,76.93,90.55,73.26,81,0,263.9,4.31,0.08,17.82,1016,0.19,75.17
27-May-22,79.84,72.21,87.87,84.57,79.32,90.9,74.2,84,0,236.7,4.36,0,18.64,1014,0.17,75.75
28-May-22,79.62,68.76,87.85,85.57,80.11,93.94,72.53,81,0.06,281.38,3.65,0.02,16.98,1012,0.19,74.53
29-May-22,77.25,61.54,91.08,85.22,77.56,94.41,66.58,73,0,303.12,3.73,0,20.94,1013,0.19,69.95
30-May-22,77.01,67.87,90.68,85.56,80.42,91.98,70.14,81,0.03,215.71,3.54,0,19.96,1014,0.16,72.19
31-May-22,76.28,67.8,91.27,83.66,77.81,92.57,70.94,85,1.04,267.71,3.96,0.02,18.7,1014,0.19,72.51
1-Jun-22,77.07,67.33,88.07,80.56,73.69,88.03,71.43,84,0.01,249.41,4.01,0.1,14.82,1012,0.17,73.07
2-Jun-22,78.25,69.73,90.88,81.59,75.27,90.64,72.67,85,1.14,253.72,4.27,0,20.14,1010,0.18,74.25
3-Jun-22,73.51,70.57,76.69,77.75,75.07,79.9,72.56,97,0.8,61.04,3.7,0.18,14.36,1008,0.07,72.84
4-Jun-22,77.57,72.23,85.6,77.41,71.91,83.43,73.98,89,1.14,167.98,6.55,0.04,18.16,1003,0.13,74.98
5-Jun-22,78.16,67.1,87.76,80.59,73.94,89.11,72.54,84,0,251.72,2.9,0,17.1,1006,0.17,74.14
6-Jun-22,79.97,69.26,89.49,84.59,76.68,94.3,73.03,81,0,310.83,3.24,0,17.18,1010,0.21,74.98
7-Jun-22,80.2,68.07,91,86.2,78.48,95.32,73.18,81,0,300.12,3.23,0,19.58,1012,0.2,75.14
8-Jun-22,80.35,71.4,89.65,86.25,79.39,92.41,75.35,85,0.02,197.91,3.26,0,18.4,1014,0.15,76.69
9-Jun-22,80.93,72.09,89.51,85.76,80.89,91.89,75.32,84,0,242.16,4.06,0,18.06,1014,0.18,76.83
10-Jun-22,80.39,73.47,88.77,86.35,81.88,91.63,75.28,85,0,230.81,4.63,0.04,19.26,1013,0.17,76.65
11-Jun-22,77.82,73.33,87.55,83.82,79.95,89.65,74.93,91,0.3,181.09,4.19,0.2,18.52,1012,0.14,75.72
12-Jun-22,80.11,73.76,87.37,82.51,78.21,88.43,75.88,88,0,213.5,4.27,0.02,20.28,1014,0.16,77
13-Jun-22,81.54,71.17,92.07,85.62,78.66,94.68,74.07,80,0,292.22,2.86,0,15.66,1017,0.21,76.12
14-Jun-22,82.55,71.17,95.72,87.6,80.91,95.83,74.98,80,0,277.76,3.36,0,20.86,1016,0.21,77.01
15-Jun-22,81.44,72.27,95.36,88.3,82.9,95.83,74.84,82,0,246.21,3.48,0.06,16.92,1015,0.19,76.62
16-Jun-22,83.59,71.87,96.3,88.39,82.62,95.63,75.53,79,0,273.27,2.83,0.04,11.28,1016,0.2,77.67
17-Jun-22,84.99,74.32,94.73,89.53,84.61,95.68,76,76,0,264.34,3.99,0.04,15.36,1014,0.2,78.36
18-Jun-22,79.11,71.26,93.49,87.21,82.17,94.33,74.5,87,0.44,198.97,3.29,0,18.36,1012,0.16,75.76
19-Jun-22,78.18,70.16,91.83,83.22,78.03,91.15,74.2,89,0.02,194.85,2.94,0,17.24,1013,0.15,75.3
20-Jun-22,79.22,71.31,93.27,83.28,78.06,92.88,74.43,87,0.97,219.76,2.96,0.1,17.48,1017,0.17,75.74
21-Jun-22,80.7,71.83,89.89,82.79,78.03,88.74,71.4,76,0.01,263.94,4.42,0.14,16.26,1018,0.19,74.08
22-Jun-22,79.2,65.41,89.85,82.78,76.44,89.8,69.1,73,0,230.61,2.89,0.06,14,1015,0.17,72.14
23-Jun-22,80.65,67.39,90.64,85.37,78.31,95.31,73.55,80,0,293.93,3.97,0.02,18.8,1011,0.2,75.52
24-Jun-22,83.48,73.89,91.15,87.53,82.09,94.23,78.42,85,0.01,232.71,4.67,0,27.84,1012,0.18,79.69
25-Jun-22,81.14,73.31,90.34,86.45,81.46,92.73,75.18,83,0.01,207.94,3.67,0,15.54,1014,0.16,76.78
26-Jun-22,78.6,71.13,91.27,84.99,80.02,91.67,74.77,89,0.66,182.3,3.35,0.1,16.94,1014,0.15,75.82
27-Jun-22,80.73,71.69,92.7,83.73,78.49,90.3,74.65,84,0.2,247.63,3.02,0.04,18.9,1014,0.18,76.3
28-Jun-22,79.62,71.33,93.34,83.4,78.31,92.3,74.23,85,1.64,265.47,3.26,0.04,20.66,1016,0.19,75.71
29-Jun-22,80.17,71.49,93.29,83.72,77.43,92.41,74.21,84,0.18,284.36,2.77,0.02,16.16,1018,0.2,75.84
30-Jun-22,79.58,71.76,92.32,84.11,77.32,91.96,74.58,86,0.77,229.47,2.57,0,17.22,1018,0.17,75.95
1-Jul-22,79.86,73.13,92.34,82.5,78.06,89.02,75.02,86,0.01,197.64,2.73,0.04,13.14,1016,0.16,76.33
2-Jul-22,80.61,73.06,90.99,83.31,78.67,89.98,75.04,85,0.52,220.7,2.85,0.04,13.24,1016,0.17,76.54
3-Jul-22,80.92,73.08,91.98,82.18,77.83,89.58,76.04,86,0.01,190.32,2.96,0.02,12.58,1017,0.15,77.33
4-Jul-22,81.74,72.97,93.4,84.01,77.63,93.76,75.99,84,0,247.62,2.52,0.02,9.54,1017,0.19,77.51
5-Jul-22,84.2,75.06,95.2,85.94,78.93,94.57,76.64,80,0.3,287.58,3.2,0.08,15.28,1016,0.22,78.6
6-Jul-22,81.6,76.46,92.12,84.74,79.74,90.7,77.98,89,0.14,193.54,3.03,0.06,15.1,1015,0.16,78.91
7-Jul-22,81.22,74.8,91.31,84.28,78.67,90.63,77.56,89,0.27,223.21,3.09,0,13.92,1015,0.17,78.5
8-Jul-22,83.38,75.24,94.62,85.49,79.61,93.74,75.06,78,0,301.41,2.82,0.02,10.6,1016,0.22,77.28
9-Jul-22,82.56,75.85,91.45,86.45,80.46,92.19,77.12,85,0.03,240.93,2.96,0,19.62,1016,0.18,78.53
