Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
13-Mar-22,49.49,35.25,63.3,66.35,61.39,71.56,34.74,57,0,261.61,8.51,0.78,25.79,1025,0.09,42.78
14-Mar-22,62.38,48.47,75.43,68.66,64.13,74.01,52.43,73,0,236.82,6.98,0.2,24.32,1023,0.11,56.56
15-Mar-22,68.65,62.71,78.51,70.54,68.72,72.57,62.45,81,0.73,95.83,6.94,0.05,27.4,1018,0.08,64.61
16-Mar-22,69.09,62.89,79.92,71.34,68.32,75.63,65.46,89,0.72,159.63,5.06,0,20.49,1013,0.11,66.66
17-Mar-22,68.26,59.14,81.3,72.71,68.31,78.3,60.36,79,0,239.99,3.89,0.05,15.41,1013,0.13,63.21
18-Mar-22,71.8,55.04,90.34,73.61,68.23,79.41,62.14,76,0,226,4.3,0.02,21.77,1014,0.13,65.48
19-Mar-22,74.89,64.09,87.84,76.43,72.03,81.68,65.12,74,0,226.79,5.95,0.25,21.56,1015,0.14,68.31
20-Mar-22,67.59,54.68,77.36,76.92,74.03,80.85,55.42,70,0.03,241.3,5.78,0.18,22.19,1018,0.12,60.16
21-Mar-22,64.15,47.44,78.49,73.9,68.86,79.07,52.47,69,0,264.77,6.01,0.02,21.7,1019,0.12,57.28
22-Mar-22,69.98,54,83.1,74.96,70.18,80.35,58.45,70,0,259.53,6.43,0.05,21.52,1015,0.14,62.71
23-Mar-22,74.1,68.09,85.19,76.35,74.08,78.58,68.66,84,0.12,123.54,5.54,0.02,23.02,1012,0.1,70.34
24-Mar-22,69.3,62.01,74.35,74.73,72.81,76.44,67.55,94,0.54,37.67,4.34,0.05,20.04,1010,0.06,68.11
25-Mar-22,65.13,56.93,75.34,73.18,69.64,77.52,54.4,72,0,259.59,7.31,0.05,29.19,1012,0.13,58.68
26-Mar-22,63.14,49.48,76.71,72.55,67.8,77.79,48.61,64,0,271.32,7.5,0.31,27.16,1013,0.13,54.95
27-Mar-22,64.01,49.75,78.94,72.78,67.98,78.13,45.73,59,0,270.69,6.15,0.07,25.95,1015,0.13,53.98
28-Mar-22,68.06,55.47,83.26,73.82,69.08,79.41,55.9,69,0.03,263.19,6.25,0.05,24.81,1017,0.14,60.6
29-Mar-22,68.55,52.79,85.39,75.19,70.16,81.07,56.51,72,0.05,257.16,2.93,0.02,13.18,1017,0.14,61.11
30-Mar-22,74.19,60.84,85.73,76.57,72.27,81.23,61.25,67,0,265.22,7.83,0.25,27.74,1014,0.16,65.76
31-Mar-22,73.63,66.49,83.73,76.5,75.02,78.28,66.84,80,1.3,86.4,7.14,0.16,22.46,1009,0.09,69
1-Apr-22,73.45,67.06,82.24,75.21,71.74,80.13,67.77,84,1.53,183.04,3.55,0,21.99,1012,0.12,69.55
2-Apr-22,67.16,59.86,78.76,73.88,70.27,77.45,64.96,93,1.79,59.31,3.85,0.07,35.81,1013,0.07,65.7
3-Apr-22,67.2,60.28,79.18,73.07,68.63,79.84,60.31,82,0.01,253.65,3.79,0.02,16.49,1011,0.14,62.8
4-Apr-22,70.62,56.64,82.58,75.29,69.82,81.27,61.34,76,0,252.07,4.21,0,17.29,1011,0.14,64.6
5-Apr-22,76.54,66.49,88.83,77.84,73.62,83.23,68.07,77,0,229.14,6.3,0.11,22.82,1010,0.16,70.68
6-Apr-22,79.23,71.6,89.13,79.86,76.24,84.18,71.1,78,0,218.93,6.19,0.07,24.34,1008,0.16,73.46
7-Apr-22,73.2,65.32,78.37,78.32,76.14,80.96,70.21,90,0.18,81.82,7.18,0.07,24.4,1007,0.08,71.11
8-Apr-22,63.89,57.43,71.47,74.34,70.05,78.78,48.24,60,0,291.11,9.72,0.45,31.25,1011,0.15,55.08
9-Apr-22,59.68,47.53,68.58,73.39,69.26,77.88,42.93,56,0,273.68,8.75,0.09,40.49,1014,0.13,50.9
10-Apr-22,58.54,42.85,76.33,72.72,66.61,79.81,42.63,64,0,298.19,2.59,0,14.11,1018,0.13,50.26
11-Apr-22,65.25,47.48,80.87,74.31,68.43,80.87,52.81,68,0,289.54,5.14,0.05,20.58,1018,0.15,57.89
12-Apr-22,71.39,57.54,83.08,77.14,72.12,83.26,59.65,69,0,282.56,5.79,0.05,18.21,1018,0.16,63.88
13-Apr-22,73.5,61.12,84.31,78.45,74.37,82.92,62.59,71,0,230.05,6.24,0.13,19.82,1016,0.15,66.32
14-Apr-22,75.41,66.97,85.05,79.45,76.26,83.46,67.96,79,0.04,184.88,3.8,0.05,19.46,1014,0.13,70.27
15-Apr-22,74.41,69.01,85.37,80.32,77.41,84.18,69,84,0.07,210.5,5.67,0.05,26.19,1014,0.15,70.65
16-Apr-22,75.87,64.67,88,79.83,74.8,85.46,67.41,78,0,264.81,3.29,0.02,15.86,1014,0.17,70.06
17-Apr-22,75.86,68.65,88.27,81.52,77.49,86.4,68.23,79,0.01,211.04,3.76,0.02,23.53,1012,0.15,70.59
18-Apr-22,75.56,68.99,84.06,80.38,77.58,83.5,66.65,76,0,194.62,6.58,0.05,29.46,1011,0.14,69.47
19-Apr-22,68.96,59.36,78.33,80.33,76.01,85.73,53.61,63,0,298.05,6.81,0.09,19.3,1015,0.17,59.72
20-Apr-22,67.68,55.18,78.4,78.93,74.44,83.41,54.08,63,0,264.04,7.96,0.87,27.09,1020,0.15,59.48
21-Apr-22,70.62,62.65,80.13,78.48,75.07,82.09,57.96,65,0,203.67,7.82,0.02,26.08,1022,0.14,62.66
22-Apr-22,71.32,64.18,79.77,78.55,75.06,82.63,58.62,65,0,219.53,8.26,1.05,23.78,1022,0.14,63.27
23-Apr-22,72.35,62.38,82.24,79.43,75.36,84.29,61.01,69,0,260.42,7.55,1.03,23.47,1019,0.16,65
24-Apr-22,73.45,62.44,84.31,80.39,76.12,85.6,63.55,73,0,255.91,6.72,0.65,21.32,1017,0.16,66.88
25-Apr-22,74.88,63.88,85.93,81.1,76.95,85.5,64.01,72,0,231.64,4.83,0.07,18.41,1017,0.15,67.62
26-Apr-22,74.94,61.7,88.2,81.64,76.98,86.49,63.06,70,0,241.25,2.98,0,17.34,1017,0.16,67.07
27-Apr-22,76.07,65.17,88,82.69,78.06,87.69,64.32,71,0,268.65,4.87,0.05,16.98,1014,0.18,68.19
28-Apr-22,74.11,67.41,82.54,82.79,79.57,86.22,63.72,72,0,235.72,8.51,0.96,24.67,1014,0.16,67.2
29-Apr-22,72.52,62.71,83.03,81.73,77.29,86.79,61.25,69,0,266.95,7.69,0.02,21.99,1015,0.17,65.2
30-Apr-22,73.55,66.24,84.36,82.59,78.85,86.77,63.45,73,0.03,220.44,6.03,0.02,21.68,1014,0.15,66.85
1-May-22,73.61,62.83,86.7,81.91,77.77,85.93,65.23,78,0.01,234.53,3.45,0,19.15,1015,0.16,67.97
2-May-22,76.02,64.18,89.56,82.67,77.7,88.59,65.19,73,0,280.46,3.72,0,21.52,1015,0.18,68.7
3-May-22,76.82,68.14,85.06,83.96,80.69,87.64,67.18,74,0,196.65,4.26,0.07,18.5,1015,0.14,70.2
4-May-22,76.85,64.45,91.11,83.74,79.18,88.61,66.22,73,0,231.33,3,0.02,21.25,1014,0.16,69.6
5-May-22,79.61,67.08,92.52,85.32,80.28,91.17,68.24,72,0,281.77,3.58,0,16.75,1013,0.19,71.71
6-May-22,79.52,69.28,89.87,86.4,82.06,90.97,68.39,72,0,262.59,6.26,0.02,22.91,1010,0.18,71.77
7-May-22,78.84,70.09,86.61,84.33,80.58,87.84,67.27,70,0.8,277.74,10.17,0.89,38.34,1006,0.19,70.86
8-May-22,76.61,65.07,87.78,83.62,78.94,89.02,63.12,67,0,286.67,6.82,0.02,25.12,1007,0.19,67.64
9-May-22,73.12,63.59,82.45,84.5,80.11,89.94,61.93,69,0,289.71,8.02,1.07,18.86,1013,0.18,65.79
10-May-22,69.72,57.65,81.12,83.81,78.96,89.28,56.11,65,0,305.7,6.89,0.16,21.56,1016,0.17,61.31
11-May-22,69.8,57.27,82.4,83.05,78.28,88.09,57.09,67,0,287.99,7.07,0.02,23.31,1014,0.17,61.88
12-May-22,70.7,59.58,82.98,83.13,78.75,87.87,60.21,72,0,249.4,5.58,0.2,18.25,1012,0.16,63.97
13-May-22,71.73,60.17,83.8,83,78.85,87.53,62.93,76,0,225.11,3.3,0.05,13.78,1011,0.15,65.93
14-May-22,75.49,61.81,88.68,83.88,79.27,88.92,64.48,72,0.19,254.3,3.32,0,16.11,1011,0.17,68.1
15-May-22,75.32,69.37,89.46,84.64,80.74,90.1,69.61,85,0.23,229.67,3.35,0.02,24.78,1011,0.16,71.33
16-May-22,75.73,65.46,87.06,82.77,78.08,88,66.86,77,0.01,265.96,5.3,0.02,19.01,1010,0.18,69.66
17-May-22,75.62,66.99,90.43,82.98,78.78,88.5,68.78,82,0.52,208.58,3.41,0,31.94,1012,0.15,70.87
18-May-22,78.5,68.07,92.53,83.47,78.4,89.28,69.93,78,0,257.54,3.11,0.02,17.09,1013,0.18,72.48
19-May-22,79.3,69.08,90.45,85.02,80.4,90.19,70.22,76,0,236.94,2.87,0,11.63,1012,0.17,72.9
20-May-22,74.42,68.68,85.41,83,79.52,86.5,70.75,89,1.93,114.65,3.84,0.02,27.2,1014,0.1,71.84
21-May-22,77.54,69.3,89.87,81.28,77.9,86.61,71.98,84,0.95,182.42,4.8,0.09,22.37,1018,0.14,73.58
22-May-22,80.44,69.73,91.09,83.09,78.64,88.99,72.61,79,0.01,241.85,4.9,0.05,19.91,1018,0.18,74.82
23-May-22,81.47,72.99,92.53,85.78,81.14,91.26,70.9,73,0.45,252.06,4.34,0,17.2,1016,0.19,73.96
24-May-22,80.95,74.53,91.04,86.15,81.97,91.4,70.17,72,0.01,247.72,5.95,0.07,21.85,1014,0.19,73.34
25-May-22,79.9,70.93,89.08,85.49,81.57,89.56,69.01,71,0,227.93,7.01,0.38,20.02,1015,0.17,72.28
26-May-22,80.94,74.23,90.19,86.45,82.56,91.62,69.73,71,0,239.4,5.59,0.02,19.75,1015,0.18,73.05
27-May-22,78.15,72.41,86.88,86.17,83.7,88.43,71.43,80,0.01,173.29,4.34,0.05,22.1,1012,0.14,73.38
28-May-22,78.98,70.83,89.53,86.08,81.9,92.03,66.54,70,0,263.15,4.24,0.05,15.93,1010,0.19,70.45
29-May-22,79.13,65.95,93.15,87.26,82,93.54,65.33,68,0,297.35,3.47,0,19.13,1011,0.2,69.76
30-May-22,79.41,66.99,90.43,88.34,83.61,93.63,67.14,68,0,287.05,5.01,0.09,17.96,1013,0.2,70.96
31-May-22,77.58,68.4,87.4,87.77,84.34,90.97,68.83,76,0,204.75,4.57,0.02,19.19,1014,0.15,71.49
1-Jun-22,77.6,68.76,86.65,86.32,83.1,89.87,68.33,75,0.03,210.1,6.3,0.45,22.57,1012,0.16,71.17
2-Jun-22,78.45,66.85,89.89,86.89,82.27,92.39,68.52,75,0.01,281.83,4.54,0,16.84,1009,0.19,71.54
3-Jun-22,77.22,69.69,86.68,86.7,83.84,89.1,70.35,81,0,179.15,4.32,0.02,17.11,1008,0.14,72.39
4-Jun-22,76.81,73.4,83.53,85.3,83.62,86.92,71.11,83,0.03,177.58,7.15,0.6,21.97,1004,0.14,72.78
5-Jun-22,78.83,69.35,93.11,85.95,81.7,91.63,70.93,79,0,249.92,4.19,0,22.82,1005,0.18,73.23
6-Jun-22,77.88,70.83,90.82,86.83,83.7,89.44,71.48,82,0,200.39,4.34,0.07,34.58,1009,0.16,73.33
7-Jun-22,80.16,67.51,94.57,87.07,82.26,93.13,69.81,74,0,271.24,3.3,0.02,21.79,1011,0.19,72.88
8-Jun-22,79.12,72.14,92.37,87.54,84.72,90.43,73.16,83,0.1,177.72,3.34,0,27.2,1012,0.15,74.83
9-Jun-22,81.2,72.86,90.7,85.82,82.2,89.82,72.58,77,0.01,240.39,6.19,0.07,21.47,1012,0.18,75.01
10-Jun-22,78.26,73.98,88.23,85.35,83.57,87.1,74.27,88,0.75,181.17,5.21,0.05,28.39,1010,0.15,75.37
11-Jun-22,76.86,72.72,86.81,83.46,81.09,85.96,72.73,88,0.28,167.1,5.12,0.07,23.73,1010,0.13,73.9
12-Jun-22,79.85,71.44,89.62,83.92,79.81,88.95,72.55,80,0.19,255.53,5.5,0.02,23.2,1013,0.19,74.61
13-Jun-22,81.73,73.29,89.69,85.81,81.16,91.31,74.24,79,0,258.71,4.6,0.05,15.9,1015,0.19,76.28
14-Jun-22,83.19,73.53,94.57,88.34,83.34,94.46,73.57,76,0,272.45,3.27,0.02,16.53,1015,0.21,76.21
15-Jun-22,84.4,73.4,96.84,90.19,85.28,96.04,72.25,71,0,277.08,2.67,0,17.18,1014,0.21,75.66
16-Jun-22,84.47,74.03,95.77,91.15,86.79,96.06,73.45,72,0,258.09,4.27,0,19.35,1015,0.2,76.48
17-Jun-22,84.34,73.89,94.15,91.54,87.17,96.55,72.51,70,0,276.82,3.87,0.02,16.11,1013,0.21,75.82
18-Jun-22,79.04,74.21,92.75,89.27,86.43,92.7,72.43,81,0.2,145.51,4.12,0.02,22.84,1010,0.13,74.31
19-Jun-22,78.03,72.19,93.02,85.74,82.87,90.52,71.88,82,0.32,163.61,3.24,0.02,30.22,1012,0.14,73.65
20-Jun-22,80.7,71.82,91.65,85.81,81.61,91.29,72.98,79,0.05,235.56,5.53,0.02,21.83,1017,0.18,75.15
21-Jun-22,79.43,69.78,89.76,86.68,81.81,92.79,67.12,70,0,289.8,4.99,0.05,19.15,1018,0.2,70.95
22-Jun-22,79.94,69.46,91.76,87.06,83.26,91.33,66.38,67,0,215.02,2.01,0,8.5,1014,0.16,70.64
23-Jun-22,81.06,70.32,94.42,88.11,83.28,94.5,70.37,71,0.05,266.7,5.49,0.09,33.44,1009,0.2,73.5
24-Jun-22,81.19,73.18,95.59,87.93,85.24,92.84,76.46,87,0.35,176.45,5.05,0.02,33.62,1010,0.15,77.71
25-Jun-22,79.46,73.04,88.92,86.21,83.07,90.34,74.04,85,0.01,178.83,4,0.02,17.07,1013,0.14,75.54
26-Jun-22,80.76,73.53,89.53,86.53,82.81,90.72,71.24,74,0,216.37,6.57,0.45,21.7,1014,0.17,73.99
27-Jun-22,81.13,72.48,91.36,88.1,83.84,93.09,73.21,78,0,247.18,4.52,0.02,22.57,1013,0.18,75.42
28-Jun-22,82.39,73.04,93.24,89.57,84.99,95.14,72.92,75,0,270.05,4.87,0.02,26.62,1015,0.2,75.56
29-Jun-22,81.45,72.27,92.98,90.05,86.11,94.87,72.61,76,0.02,245.71,4.07,0.02,21.14,1017,0.19,75.09
30-Jun-22,80.54,71.01,93.31,88.79,84.72,93.25,72.37,78,0,250.26,3.58,0,28.12,1016,0.19,74.68
1-Jul-22,77.8,71.89,91.98,87.94,85.48,91.99,72.77,86,0.68,164.71,2.91,0,21.41,1015,0.14,74.19
2-Jul-22,76.62,71.89,90.21,84.95,82.42,88.59,73.9,92,0.15,150.98,2.71,0.02,29.71,1015,0.13,74.66
3-Jul-22,78,72.7,91.27,84.85,81.66,89.6,74.43,90,0.26,182.31,3.46,0.02,20.31,1016,0.15,75.41
4-Jul-22,81.27,71.31,93.81,85.88,81.25,91.42,73.98,81,0,250.81,2.67,0,17.4,1016,0.19,75.98
5-Jul-22,83,74.03,93.96,88.67,84.04,94.8,73.91,76,0,260.18,3.15,0.05,20.58,1015,0.2,76.4
6-Jul-22,82.34,74.17,94.1,89.81,85.5,95.43,74.02,78,0,250.4,3.49,0.02,21.23,1014,0.19,76.29
7-Jul-22,80.71,70.47,92.88,88.07,82.49,93.06,74.19,83,2.44,211.17,3.69,0,41.25,1014,0.16,75.98
8-Jul-22,82.65,73.56,93.78,86.31,81.27,93.36,74.45,79,0.01,288.58,3.2,0.02,15.37,1015,0.21,76.68
9-Jul-22,83.18,76.37,93.79,89.22,85.39,94.3,75.67,79,0.02,228.51,4.04,0.02,20.4,1015,0.18,77.66
10-Jul-22,80.65,74.97,90.68,88.82,85.5,93.81,75.05,84,0.42,240.75,4.32,0,25.68,1012,0.18,76.56
11-Jul-22,80.07,74.17,87.84,87.38,84.52,90.63,75.28,86,0.44,212.86,4.14,0.02,27.18,1010,0.16,76.57
12-Jul-22,82.84,75.11,92.44,87.55,83.28,92.61,75.78,81,0.01,256.31,4.47,0.02,18.14,1012,0.19,77.65
13-Jul-22,82.92,74.07,94.78,89.02,84.47,94.87,74.37,78,0.02,267.2,3.65,0.02,21.85,1015,0.2,76.69
14-Jul-22,80.35,72.12,95.16,89.31,85.51,95.04,73.96,83,0.85,268.26,3.56,0.02,26.37,1016,0.2,75.72
15-Jul-22,80.44,71.22,92.82,87.49,83.3,92.79,71.89,78,0,253.13,3.55,0.02,14.52,1016,0.19,74.33
16-Jul-22,78.56,74.55,85.78,88.01,85.05,91.65,73.66,85,0,199.21,4.77,0.07,21.99,1014,0.15,75.02
17-Jul-22,78.55,72.95,90.93,87.43,84.4,92.59,73.44,86,0.67,206.28,3.59,0.02,22.06,1014,0.16,74.87
18-Jul-22,81.1,73.74,91.76,86.27,82.83,90.18,75.79,85,0.2,233.98,3.93,0.02,29.53,1015,0.18,77.2
19-Jul-22,79.99,75.88,90.75,86.15,83.73,89.44,76.15,89,0.12,162.76,2.7,0,17.07,1016,0.13,77.17
20-Jul-22,79.68,74.44,89.29,85.29,82.6,88.03,75.15,87,0,167.25,3.24,0,19.15,1015,0.14,76.38
21-Jul-22,83.09,72.01,95.45,86.98,81.86,93.7,73.07,75,0,293.06,3.11,0.05,20.78,1014,0.21,75.85
22-Jul-22,83.55,75,94.93,89.99,85.51,95.72,74.16,76,0,274.36,3.19,0.02,19.68,1015,0.21,76.71
23-Jul-22,81.57,74.43,91.89,90.19,86.79,94.05,74.42,80,0,225.73,4.11,0.05,23,1017,0.17,76.36
24-Jul-22,81.72,73,94.26,89.86,86.09,94.57,73.32,78,0,230.04,3.9,0.05,18.99,1017,0.18,75.65
25-Jul-22,81.28,73.08,92.77,89.91,86.09,94.62,72.98,78,0.02,229.72,3.76,0.02,18.25,1016,0.17,75.3
26-Jul-22,79.23,73.02,92.07,89.3,86.14,93.79,73.45,84,0.1,187.8,4.15,0.02,27.49,1017,0.15,75.06
27-Jul-22,80.03,72.18,92.7,88.07,83.64,93.78,73.48,82,0,241.94,3.93,0.02,20.15,1017,0.18,75.3
28-Jul-22,83.79,74.3,95.88,89.97,85.32,95.67,74.42,76,0,254.98,3.05,0,10.85,1016,0.19,76.95
29-Jul-22,84.4,73,94.75,91.39,86.72,96.8,72.8,71,0,267.69,3.04,0,12.57,1017,0.2,76.02
30-Jul-22,83.91,71.89,95.29,91.67,87.22,96.78,71.83,70,0,267.73,3.42,0.02,13.67,1018,0.19,75.25
31-Jul-22,83.58,72.37,95.23,91.73,87.49,96.22,73.61,74,0,236.16,4.78,0.02,22.53,1019,0.18,76.35
1-Aug-22,84.69,75.25,96.76,91.84,87.84,96.31,73.44,72,0.01,250.74,3.76,0,18.81,1018,0.19,76.53
2-Aug-22,80.71,72.55,95.95,90.6,86.4,95.27,72.96,80,1.25,206.49,4.25,0.05,27.87,1015,0.16,75.13
3-Aug-22,80.35,72.16,93.63,87.96,83.44,93.74,73.1,81,0.06,269.82,3.81,0,21.21,1014,0.19,75.13
4-Aug-22,80.52,72.73,93.81,88.94,84.63,95.2,72.94,80,0.11,264.08,4.34,0,19.19,1015,0.19,75.07
5-Aug-22,81.36,73.27,92.28,88.04,84.25,92.01,74.87,82,0,207.09,4.08,0,18.23,1016,0.16,76.62
6-Aug-22,81.66,75.06,90.23,88.29,84.7,92.55,74.71,81,0,212.45,3.81,0,17.65,1018,0.16,76.59
7-Aug-22,81.1,72.46,91.83,88.53,84.9,92.17,73.39,79,0.02,225.42,4.61,0.05,21.32,1018,0.17,75.53
8-Aug-22,79.62,73.96,89.8,87.81,84.88,90.46,74.28,85,0.04,170.88,4.13,0.02,20.78,1016,0.14,75.75
9-Aug-22,80.86,74.23,91.4,87.78,84.15,92.3,74.49,83,0,219.59,3.43,0,23.47,1017,0.17,76.22
10-Aug-22,82.42,74.79,93.15,88.99,85.3,93.72,74.03,78,0,224.68,3.6,0.02,24.9,1018,0.17,76.32
11-Aug-22,80.44,74.17,86.77,88.31,86.18,90.19,74.27,82,0,141.22,4.19,0.07,14.9,1016,0.12,75.96
12-Aug-22,80.77,73.98,92.44,88.34,85.3,92.52,72.55,78,0,185.24,2.65,0,13.87,1014,0.15,74.87
13-Aug-22,81.76,74.3,91.71,88.97,85.95,92.39,71.81,74,0,194.9,4.22,0.02,15.81,1013,0.15,74.64
14-Aug-22,77.74,71.22,89.78,88.77,85.71,92.28,73.2,87,0,175.55,3.29,0.02,18.63,1012,0.14,74.48
15-Aug-22,81.94,72.48,92.05,89.46,85.66,94.42,70,71,0,248.58,2.65,0.02,13.44,1010,0.18,73.51
16-Aug-22,81.66,70.88,93.27,89.85,86.23,93.52,71.68,74,0,228.31,4.37,0.02,17.34,1010,0.17,74.53
17-Aug-22,78.51,72.79,87.57,87.35,85.44,90.79,74.19,87,0.57,108.53,3.69,0.02,33.13,1010,0.1,75.38
18-Aug-22,77.1,72.28,91.94,84.41,82.4,86.9,74.56,93,0.37,118.23,2.85,0.02,28.88,1011,0.11,75.26
19-Aug-22,78.76,71.8,92.7,84.68,81.07,90.03,73.89,87,0.4,201.26,3.27,0,23.96,1013,0.15,75.24
20-Aug-22,81.11,71.04,94.62,86.07,81.52,91.8,73.33,79,0,242.72,2.76,0.02,16.96,1016,0.17,75.49
21-Aug-22,83.08,74.35,94.05,88.14,84.2,93.31,75.2,79,0,220.19,3.01,0,13.38,1015,0.17,77.3
22-Aug-22,82.31,75,93.4,88.92,85.57,93.09,75.03,80,0,195.43,2.89,0,15.12,1013,0.15,76.99
23-Aug-22,80.25,74.25,93.67,88.67,85.75,92.43,74.16,83,0.06,175.52,2.71,0,18.72,1011,0.14,75.83
24-Aug-22,79.95,73.15,93.24,87.81,84.16,92.98,74.39,85,0.66,229.63,4.02,0,26.35,1012,0.17,75.91
25-Aug-22,80.02,72.27,92.7,86.49,83.3,91.58,74.58,85,2.02,218.19,4.22,0.05,27.6,1014,0.16,76.06
26-Aug-22,79.07,73.27,91.87,84.95,81.77,89.53,74.72,88,0.03,179.53,2.89,0.02,22.46,1013,0.14,75.91
27-Aug-22,79.01,73.56,91.02,85.65,83.08,88.65,75.08,89,0.51,173.27,2.93,0.02,19.26,1011,0.14,76.14
28-Aug-22,79.96,74.64,89.74,86.24,82.83,90.99,75.64,88,0.01,217.07,3.65,0.02,20.65,1011,0.16,76.79
29-Aug-22,80.38,73.99,90.32,87.03,83.91,90.72,75.19,85,0,175.33,3.38,0,14.03,1012,0.14,76.59
30-Aug-22,79.42,75.33,88.27,86.07,84.56,87.85,75.93,89,0.25,114.37,3.19,0.02,20.15,1012,0.1,76.86
31-Aug-22,80.57,70.39,92.75,85.95,82.29,90.68,74.68,84,0.31,234.87,3.83,0.02,28.65,1012,0.17,76.28
1-Sep-22,79.54,71.96,92.41,86.33,82.78,90.99,73.79,84,0.06,218.67,3,0,18.7,1012,0.16,75.38
2-Sep-22,78.16,71.82,90.7,86.47,83.66,90.36,73.86,88,0.24,183.22,3.39,0.02,20.27,1014,0.14,75.05
3-Sep-22,80.31,72.61,92.7,86.12,82.87,90.37,74.16,83,0.4,198.26,3.58,0,18.9,1014,0.15,75.85
4-Sep-22,82.17,75.16,92.32,87.17,83.46,91.98,74.55,80,0.01,240.68,3.06,0.02,14.47,1013,0.17,76.61
5-Sep-22,82.25,72.3,93.27,87.94,84,92.59,74.51,79,0,240.37,2.59,0,12.8,1013,0.17,76.61
6-Sep-22,82.13,74.82,94.66,88.32,85.19,92.77,75.94,84,0.36,213.87,2.49,0,31.05,1013,0.16,77.58
7-Sep-22,80.53,70.32,93.88,86.71,83.05,91.11,74.11,83,1.41,193.86,2.84,0.02,35.84,1010,0.15,75.87
8-Sep-22,74.26,71.51,79.95,81.87,80.51,83.41,73.03,96,0.26,51.34,2.89,0.02,14.2,1006,0.06,73.38
9-Sep-22,76.75,70.41,86.92,81.55,78.35,84.63,74.18,92,0.09,126.75,2.73,0,13.24,1006,0.1,74.89
10-Sep-22,77.46,72.95,89.49,82.28,79.66,85.93,74.53,91,0.07,127.87,4.01,0.02,28.1,1013,0.11,75.34
11-Sep-22,79.81,71.87,92.79,84.08,79.07,90.19,73.87,84,0.01,235.81,3.26,0,31.74,1015,0.17,75.51
12-Sep-22,79.24,72.03,91.62,86.36,81.77,92.28,73.65,85,0.02,213.04,3.41,0.02,27.78,1012,0.15,75.2
13-Sep-22,77.26,72.88,87.3,84.91,82.06,87.87,73.7,89,0.11,161.82,2.74,0,27.04,1010,0.12,74.69
14-Sep-22,77.43,72.68,86,83.69,81.1,86.45,73.8,89,0.1,120.97,2.84,0,20.78,1011,0.1,74.81
15-Sep-22,77.11,70.52,88.16,83.71,79.57,89.26,72.56,87,0.33,195.3,3.5,0.05,19.75,1014,0.14,73.86
16-Sep-22,76.85,71.64,88.25,83.95,80.33,88.66,73.17,89,0.05,174.36,3.91,0.02,25.93,1015,0.13,74.21
17-Sep-22,77.07,73.17,87.06,83.96,80.94,87.53,72.78,87,0.05,189.4,4.35,0.05,22.44,1014,0.14,74
18-Sep-22,76.19,71.33,83.64,82.81,80.51,85.89,72.69,89,0,128.35,3.2,0,11.77,1011,0.1,73.69
19-Sep-22,79.57,73.62,89.91,84.6,81.16,89.19,73.51,83,0,178.06,3.39,0.02,15.03,1010,0.13,75.19
20-Sep-22,78.63,71.69,88.65,85.36,81.57,89.6,73.84,86,0,178.89,3.29,0,18.32,1011,0.13,75.17
21-Sep-22,77.58,72.27,87.06,84.15,82,86.16,73.52,88,0.02,132.08,4.06,0.02,19.13,1009,0.11,74.66
22-Sep-22,79.51,71.26,90.86,84.66,80.28,90.03,71.5,79,0,228.77,3.74,0.13,14.88,1008,0.15,73.81
23-Sep-22,78.96,70.97,88.95,85.45,81.63,90.09,73.28,84,0,206.94,5.92,0.2,20.49,1010,0.14,74.87
24-Sep-22,78.47,72.19,87.12,86.05,82.42,90.52,68.18,73,0,223.91,5.54,0.18,17,1013,0.15,71.33
25-Sep-22,78.38,69.06,88.52,85.53,82.62,89.01,70.71,79,0,171.52,3.77,0,15.1,1010,0.12,72.96
26-Sep-22,80.03,71.26,91.08,86.52,82.71,91.17,72.17,79,0.2,217.11,3.42,0.02,12.86,1009,0.15,74.41
27-Sep-22,76.11,72.97,83.19,84.49,82.6,87.33,73.71,93,0.19,84.92,4.07,0,20.2,1009,0.08,74.38
28-Sep-22,73.14,70.75,74.55,79.83,76.84,82.53,71.74,95,2.38,24.98,12.85,0.34,45.88,1005,0.04,72.15
29-Sep-22,68.17,61.81,73.35,74.53,72.45,76.73,65.26,91,2.5,39.3,16.98,1.77,47.78,1001,0.06,66.23
30-Sep-22,69.08,62.76,79.47,75.37,70.79,81.95,60.13,74,0,238.53,7.45,0.51,23.4,1006,0.13,63.35
1-Oct-22,71.11,59.29,82.85,78.9,73.92,84.81,62.21,76,0,238.14,2.86,0.02,11.54,1008,0.12,65.29
2-Oct-22,71.3,61.23,84.72,79.78,75.07,85.21,60.65,74,0,244.71,4.53,0,19.44,1010,0.13,64.43
3-Oct-22,70.11,62.87,80.49,79.76,75.88,83.98,62.45,78,0,194.58,5.19,0.2,17.38,1012,0.11,65.1
4-Oct-22,67.36,57.96,78.98,79.52,75.54,84.09,59.68,78,0,226.88,6.62,0.74,19.44,1013,0.12,62.49
