Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
6-Mar-22,72.38,60.55,85.75,75.42,71.73,79.66,60.35,70,0,256.43,7.31,0.72,24.67,1022,0.14,64.62
7-Mar-22,74.66,65.53,86.97,76.9,73.6,80.83,66.33,78,0.71,214.58,6.31,0.31,20.92,1017,0.14,69
8-Mar-22,74.65,69.73,86.76,77.41,74.84,80.58,70.22,88,0.14,173.29,4.06,0.07,18.63,1014,0.12,71.55
9-Mar-22,74.34,68.63,84.74,76.85,74.71,79.75,70.24,88,0.12,151.92,5.5,0.13,17.31,1012,0.11,71.47
10-Mar-22,69.09,64.18,79.74,74.48,72.82,76.66,66.84,93,1.66,102.04,4.84,0.02,20.85,1013,0.08,67.56
11-Mar-22,73.86,65.48,84.78,74.11,71.46,77.11,68.96,86,0,129.31,4.63,0.05,16.28,1011,0.1,70.47
12-Mar-22,64.47,42.96,75.51,71.94,66.43,74.82,54.02,72,0.58,84.46,11.63,0.47,38.47,1010,0.09,58.22
13-Mar-22,49.33,35.1,62.98,66.02,60.85,71.53,36.48,62,0,277.29,7.81,0.36,21.72,1024,0.1,43.35
14-Mar-22,61.95,47.97,74.88,68.32,64.18,73.11,52.54,74,0,218.78,7.99,0.83,24.09,1023,0.11,56.45
15-Mar-22,69.99,63.88,78.87,71.31,68.67,74.7,62.98,79,0.08,138.64,8.07,0.09,27.22,1018,0.1,65.39
16-Mar-22,69.39,62.89,81.19,72.74,69.98,76.44,66.63,92,0.95,161.63,4.2,0,30.74,1013,0.11,67.53
17-Mar-22,69.4,62.76,79.29,73.9,69.76,79.43,61.56,79,0,280.98,4.59,0.07,12.39,1013,0.15,64.32
18-Mar-22,73.24,56.5,89.06,75.29,70.05,81.12,62.88,74,0,247.36,4.73,0.02,20.76,1014,0.14,66.41
19-Mar-22,75.02,65.35,86.77,78.29,73.8,83.66,66.97,77,0,254.35,6.52,0.05,23.6,1015,0.15,69.52
20-Mar-22,69.44,57.83,76.78,79.16,75.7,83.39,55.93,66,0,259.45,6.75,0.25,24.43,1018,0.13,61.12
21-Mar-22,64.79,49.96,78.33,76.41,71.73,81,51.84,65,0,283.51,6.71,0.69,22.03,1019,0.13,57.21
22-Mar-22,70,57.83,82.8,76.78,72.39,81.64,58.64,70,0,266.88,6.54,0.29,21.94,1016,0.14,62.82
23-Mar-22,75.15,68.86,84.49,77.79,75.49,80.24,68.25,80,0.04,151.77,6.97,0.22,29.26,1012,0.11,70.38
24-Mar-22,70.64,62.28,74.46,76.01,74.1,77.83,68.36,93,0.39,47.15,5.11,0.13,18.68,1010,0.06,69.07
25-Mar-22,66.25,60.37,74.44,74.15,70.61,78.64,53.45,66,0,286.75,8.7,0.09,24.07,1012,0.15,58.61
26-Mar-22,65.79,56.07,76.26,74.68,70.21,79.93,49.78,59,0,295.81,9.17,0.4,25.81,1013,0.15,56.59
27-Mar-22,66.82,56.59,77.52,75.47,71.06,80.62,47.49,55,0,295.4,7.83,0.87,21.32,1015,0.15,55.92
28-Mar-22,70.23,62.51,81.59,77.14,72.72,82.76,58.89,70,0,287.73,6.94,0.38,19.26,1017,0.16,63.04
29-Mar-22,70.2,61.9,82.09,78.54,73.96,83.84,60.62,75,0,292.2,5.38,0.16,14.25,1018,0.16,64.03
30-Mar-22,73.75,62.76,85.08,79.15,75.2,83.52,62.45,71,0,280.95,8.27,0.74,25.03,1015,0.17,66.31
31-Mar-22,74.55,67.03,84.45,78.93,77.02,80.73,66.74,78,0.1,115.33,8.71,0.2,25.25,1010,0.1,69.23
1-Apr-22,73.2,67.32,80.31,76.35,73.47,79.56,67.92,85,2.69,163.36,3.89,0.02,17.11,1012,0.11,69.57
2-Apr-22,68.89,61.65,78.44,75.16,71.65,78.15,67.4,95,2.25,71.34,4.17,0.05,36.37,1012,0.08,67.88
3-Apr-22,68.2,61.3,78.3,74.18,70.2,80.31,61.27,81,0,265.98,4.58,0.02,14.65,1011,0.15,63.73
4-Apr-22,69.95,56.41,82.45,76.31,71.35,82.09,59.77,73,0,280.29,5.05,0.05,17.09,1012,0.15,63.45
5-Apr-22,76.4,65.75,87.8,78.87,74.93,83.91,68.62,79,0.01,243.95,6.29,0.45,25.39,1010,0.16,71
6-Apr-22,79.08,72.3,87.82,80.38,76.96,84.78,72.17,80,0,220.91,5.77,0.18,18.99,1009,0.16,74.15
7-Apr-22,74.02,66.69,79.7,79,76.64,82.24,70.8,90,0.71,68.54,8.38,0.51,39.79,1007,0.08,71.75
8-Apr-22,66.12,60.3,71.19,75.35,71.47,79.56,49.03,56,0,315.71,11.91,1.61,28.32,1011,0.16,56.36
9-Apr-22,61.76,53.89,67.73,75.22,71.64,79.16,43.41,52,0,298.78,10.12,0.38,35.39,1014,0.14,52.02
10-Apr-22,60.05,43.61,72.86,74.5,69.21,80.53,41.72,56,0,324.38,4.26,0.02,16.84,1018,0.14,50.56
11-Apr-22,66.5,51.06,80.46,75.91,70.83,81.59,51.52,61,0,316.2,5.83,0.16,23.11,1018,0.16,57.72
12-Apr-22,71.75,60.98,83.35,78.29,73.76,83.82,59.38,67,0,309.07,6.41,0.2,17.36,1018,0.18,63.85
13-Apr-22,73.37,63.23,83.55,79.3,75.85,82.9,62.58,71,0,227.24,6.49,0.34,21.68,1016,0.15,66.27
14-Apr-22,74.7,66.24,83.95,79.71,77.05,82.96,67.59,80,0.69,186.91,4.05,0.07,29.53,1014,0.13,69.82
15-Apr-22,73.4,68.02,84.6,79.06,76.6,81.7,69.62,89,0.01,198.81,5.01,0.05,25.28,1014,0.14,70.76
16-Apr-22,74.84,63.95,86.45,80.11,75.36,86.29,67.11,79,0,312.11,4.78,0.13,18.99,1014,0.19,69.55
17-Apr-22,76.06,65.28,86.61,82.26,78.58,87.22,68.39,79,1.45,248.63,4.19,0,31.83,1012,0.16,70.75
18-Apr-22,75.62,68.11,83.62,79.87,77.23,83.16,68.27,80,0,210.73,5.63,0.16,17.98,1011,0.15,70.54
19-Apr-22,69.29,59.45,77.59,80.42,76.35,85.55,55.54,65,0,325.86,7.1,0.16,22.41,1015,0.17,60.85
20-Apr-22,66.85,55.29,77.58,78.93,75.07,82.58,53.85,64,0.01,266.44,8.06,1.03,26.17,1021,0.15,59.05
21-Apr-22,70.47,60.98,79,79.12,75.96,82.85,58.03,65,0,228.22,7.57,0.47,25.52,1022,0.14,62.64
22-Apr-22,70.07,60.44,79.38,79.29,75.9,83.21,59.29,70,0,246.11,7.7,1.3,28.45,1022,0.15,63.22
23-Apr-22,71.23,60.57,80.82,79.82,76.5,83.52,61.03,72,0,261.57,7.47,0.25,22.08,1019,0.16,64.63
24-Apr-22,73.13,63.14,82.67,80.6,77.11,84.6,63.97,75,0,259.19,6.62,0.38,22.75,1017,0.16,67.03
25-Apr-22,74.62,65.1,86.27,81.5,78.03,85.41,64,72,0,250.32,5.39,0.05,18.7,1017,0.17,67.53
26-Apr-22,74.43,62.44,86.61,82.57,78.04,88.2,62.85,71,0,331.59,4.11,0.02,14.72,1017,0.19,66.78
27-Apr-22,76.08,67.17,86.32,84.39,80.35,89.1,65.54,72,0,311.5,4.9,0.09,18.45,1014,0.2,68.94
28-Apr-22,73.57,67.26,82.17,84.37,81.68,87.03,64.47,75,0,270.59,9.49,0.43,25.46,1014,0.17,67.48
29-Apr-22,71.99,61.9,80.6,82.63,79.47,85.95,61.59,71,0,266.17,7.68,0.67,23.58,1015,0.16,65.22
30-Apr-22,74.38,66.45,83.88,83.09,80.02,86.83,63.51,70,0,245.85,6.5,0.07,19.37,1014,0.16,67.16
1-May-22,73.69,63.77,85.39,83.11,80.26,86.29,65.96,79,0.07,210.97,3.98,0.05,18.83,1015,0.15,68.46
2-May-22,74.33,64.26,86.81,81.97,78.3,86.94,67.43,81,0.26,303.37,5.03,0.02,21.38,1016,0.19,69.6
3-May-22,76.62,70.18,86.2,81.85,79.07,85.26,67.92,77,0,199.48,3.82,0.05,15.35,1015,0.15,70.61
4-May-22,77.2,65.61,88.86,83.35,78.64,89.51,66.55,72,0,310.42,4.05,0.02,13.98,1014,0.2,69.92
5-May-22,79.73,68.65,91.99,85.97,81.3,91.96,68.17,71,0.29,324.46,3.52,0.02,12.84,1013,0.21,71.7
6-May-22,80.32,72.23,89.56,85.99,82.27,89.96,69.46,72,0,296.07,6.85,0.02,26.71,1010,0.21,72.7
7-May-22,79.96,69.91,86.43,85.4,82.22,88.92,68.19,69,0.21,318.19,11.08,0.87,28.32,1006,0.21,71.78
8-May-22,77.92,71.55,88.39,85.82,81.45,91.53,64.71,66,0,338.83,7.43,0.51,20.4,1007,0.23,69.01
9-May-22,71.91,62.58,80.13,85.94,82.45,89.58,62.05,72,0,276.44,8.12,1.41,20.24,1013,0.17,65.47
10-May-22,69.36,59.16,81.27,84.45,80.06,89.58,55.73,65,0,333.19,7.57,0.16,24.4,1016,0.19,60.98
11-May-22,70.29,60.04,82.13,84.12,79.95,88.86,57.57,66,0,323.62,7.87,0.18,25.99,1014,0.19,62.32
12-May-22,70.46,62.35,80.89,83.65,80.37,86.61,61.3,75,0,254.48,6.53,0.16,22.59,1012,0.16,64.53
13-May-22,71.41,61.25,84.31,84.07,79.65,89.83,62.77,77,0.32,322.13,3.93,0.02,20.33,1011,0.19,65.74
14-May-22,74.83,64.49,87.39,84.24,79.83,89.47,65.81,77,0.01,328.13,4.48,0,16.91,1011,0.2,68.72
15-May-22,74.13,67.93,85.89,84.56,81.84,88.57,69.44,86,0.58,223.41,4.79,0.13,25.97,1011,0.16,70.87
16-May-22,75.81,65.03,86.68,82.97,78.64,88.48,66.95,77,0,328.67,5.06,0.02,16.04,1010,0.2,69.75
17-May-22,79.03,70.47,89.44,85.8,81.48,91.38,70.37,77,0,300.75,4.45,0.02,19.26,1012,0.2,72.92
18-May-22,80,71.82,90.99,87.64,83.88,91.98,71.34,77,0,285.77,4.7,0.05,21.16,1013,0.2,73.84
19-May-22,80.37,70.88,88.99,88.06,84.29,92.41,70.82,75,0,275.35,3.61,0.05,12.5,1012,0.19,73.6
20-May-22,76.25,70.03,85.93,86.38,82.98,89.85,71.38,86,1.26,137.42,4.59,0.09,25.86,1014,0.12,72.8
21-May-22,77.67,68.97,90.86,83.13,80.37,87.4,71.34,83,1.36,221.95,6.17,0.07,33.89,1018,0.17,73.18
22-May-22,80.48,69.1,91.31,82.92,79.65,87.33,72.4,79,0,249.6,6.11,0.05,17.78,1019,0.18,74.69
23-May-22,82.09,74.1,90.99,86.04,81.95,91.54,70.58,71,0,312.96,5.83,0.05,16.04,1016,0.22,73.92
24-May-22,81.16,73.74,90.59,87.6,84.4,91.31,69.8,70,0,260.39,6.16,0.07,21.45,1014,0.19,73.16
25-May-22,79.77,71.19,89.73,86.95,83.93,90.01,69.69,73,0,250.21,6.62,0.31,20.4,1015,0.18,72.69
26-May-22,81.32,72.37,90.82,87.79,84.36,92.34,70.02,71,0.39,294.16,6.36,0.02,20.78,1015,0.21,73.35
27-May-22,77.14,71.1,88.09,85.63,83.91,89.74,71.89,85,0.9,196.02,4.43,0.02,20.6,1012,0.15,73.41
28-May-22,79.61,72.88,88.93,85.08,81.37,90.48,68.66,72,0,278.82,3.61,0,10.13,1010,0.2,71.98
29-May-22,79.81,68.9,91.18,87.35,82.72,93.42,68.01,70,0,347.8,4.9,0.05,19.89,1012,0.23,71.62
30-May-22,79.16,68.22,89.85,88.38,84.61,92.73,67.5,70,0,306.8,5.09,0,18.34,1014,0.21,71.11
31-May-22,78.57,71.47,87.22,87.95,85.26,90.36,69,74,0,235.42,5.37,0.02,22.17,1014,0.17,71.89
1-Jun-22,76.88,68.11,86.18,86.8,84.02,89.55,68.88,78,0.02,275.97,6.71,0.34,24.07,1012,0.19,71.32
2-Jun-22,79.21,68.72,89.82,87.01,83.5,91.29,68.7,73,0,304.54,5.2,0.07,17.16,1009,0.21,71.88
3-Jun-22,77.2,71.35,85.32,87.24,85.1,89.19,70.74,81,0,177.44,4.54,0.02,15.84,1008,0.14,72.64
4-Jun-22,76.07,72.37,82.17,86.08,84.25,88.32,71.27,85,0.02,210.21,7.39,0.36,25.17,1004,0.15,72.68
5-Jun-22,77.41,69.78,90.05,87.01,83.21,92.3,71.93,84,0,306.95,4.88,0.05,21.65,1005,0.21,73.51
6-Jun-22,77.76,71.73,89.73,87.84,85.51,90.81,72.56,85,0.08,236.29,4.57,0.07,22.28,1009,0.18,74.04
7-Jun-22,79.73,69.15,92.32,86.97,82.89,92.8,71.26,78,0,344.83,4.85,0.05,20.42,1011,0.23,73.71
8-Jun-22,79.07,73.65,92.59,89.17,86.04,93.07,72.55,82,0,265.32,4.3,0.02,27.49,1012,0.2,74.4
9-Jun-22,82.12,75.97,89.15,88.73,86,91.83,74.49,79,0,255.63,6.92,0.18,23.85,1012,0.19,76.56
10-Jun-22,80.2,74.21,87.71,87.9,85.98,90.28,75.07,85,0.89,207.38,6.93,0.25,25.48,1010,0.16,76.45
11-Jun-22,78.49,73.24,89.82,85.99,82.62,90.45,72.77,83,0.01,268.32,5.79,0.13,23.42,1010,0.2,74.39
12-Jun-22,81.34,72.32,91.63,87.5,83.44,92.91,72.97,77,0,300.23,6.23,0.13,28.03,1013,0.22,75.31
13-Jun-22,83.26,75.6,91.11,90.12,86.05,95.31,74.3,76,0,330.77,4.46,0.09,15.73,1015,0.1,76.73
14-Jun-22,83.61,73.27,94.53,91.94,88.14,96.78,73.55,75,0.31,324.31,3.76,0.02,21.34,1015,0.23,76.31
15-Jun-22,83.52,75.78,94.44,90.8,87.31,95.16,74.03,76,0.07,300.43,3.56,0,14.83,1014,0.23,76.62
16-Jun-22,84.23,74.79,95.83,90.2,86.56,94.59,73.85,73,0,304.91,5.2,0.07,19.04,1015,0.23,76.68
17-Jun-22,83.67,74.28,92.73,91.16,87.4,95.45,72.43,71,0,285.42,4.73,0.02,15.26,1013,0.21,75.58
18-Jun-22,79.93,74.05,93.83,89.92,87.71,93.07,72.24,78,0.18,219,4.92,0.11,30.15,1010,0.18,74.43
19-Jun-22,79.92,74.75,90.14,86.63,84.15,89.44,72.12,77,0,192.46,4.67,0.18,29.5,1012,0.15,74.34
20-Jun-22,81.37,72.88,91.38,87.12,83.98,90.99,72.69,76,0,245.81,6.8,0.13,24.52,1017,0.19,75.13
21-Jun-22,79.67,70.11,89.83,88.35,84.67,92.75,66.54,68,0,318.13,5.73,0,21.43,1018,0.22,70.66
22-Jun-22,79.77,68.54,89.69,88.89,85.32,92.84,65.86,65,0,264.04,3.93,0.11,15.43,1014,0.19,70.27
23-Jun-22,81.95,72.54,95.07,89.77,85.73,95.02,69.7,67,0,306.89,5.31,0.02,44.92,1009,0.22,73.32
24-Jun-22,82.22,73.47,95.36,90.7,88.41,94.23,76.76,85,0.14,216.05,6.02,0.16,33.31,1010,0.18,78.18
25-Jun-22,78.98,72.52,89.38,87.53,85.23,90.34,74.22,86,0.19,203.04,4.31,0,17.74,1013,0.16,75.53
26-Jun-22,80.36,72.88,89.28,86.3,83.39,89.17,71.59,77,0,229.98,6.71,0.87,20.78,1014,0.17,74.11
27-Jun-22,80.77,72.39,90.86,87.35,84.2,91.15,73.66,80,0.22,248.58,4.74,0.02,18.03,1014,0.18,75.63
28-Jun-22,80.74,74.77,91.81,87.07,83.91,91.38,73.86,81,0.1,264.85,4.93,0.07,33.26,1015,0.2,75.75
29-Jun-22,82.3,73.49,92.91,87.16,83.61,91.78,72.77,75,0,293.16,4.87,0,18.5,1017,0.21,75.43
30-Jun-22,79.64,73.87,90.88,88.53,85.28,92.53,73.47,82,0,252.49,4.55,0.02,23.73,1017,0.19,75.19
1-Jul-22,78.64,72.68,89.47,87.59,85.41,90,73.06,84,0.06,160.13,3.4,0.05,26.35,1015,0.13,74.63
2-Jul-22,77.23,72.64,87.89,84.97,83.25,86.7,74.81,93,0.12,148.25,2.84,0,18.01,1015,0.12,75.47
3-Jul-22,77.99,73.31,87.28,83.83,81.99,86.81,74.84,91,0.55,175.84,3.7,0,18.25,1016,0.14,75.7
4-Jul-22,82.06,72.55,92.75,85.06,80.96,90.75,73.64,78,0,304.87,3.94,0.02,15.12,1016,0.22,75.96
5-Jul-22,83.18,75.11,92.14,88.31,84.58,93.18,74.24,76,0,275.5,4.59,0,16.75,1015,0.21,76.67
6-Jul-22,81.21,75.11,92.34,89.26,86,93.38,75.16,83,0,253.93,4.25,0.02,22.12,1014,0.19,76.78
7-Jul-22,82.02,74.71,92.98,89.77,86.13,94.5,74.88,81,0.01,311.54,4.45,0.09,23.51,1014,0.23,76.8
8-Jul-22,84.39,75.07,95.59,91.01,87.21,95.95,72.61,71,0,332.04,4.41,0.07,16.35,1015,0.1,75.89
9-Jul-22,83.94,76.05,95.47,92.56,89.17,96.87,75.38,77,0.11,307.67,4.65,0.02,25.59,1015,0.23,77.65
10-Jul-22,80.45,72.12,90.72,90.77,88.47,94.06,75.51,86,0.36,274.5,4.78,0.05,28.1,1012,0.2,76.83
11-Jul-22,81.79,74.59,90.88,87.37,85.48,89.26,75.72,83,0.19,217.22,5.02,0.13,31.63,1011,0.17,77.33
12-Jul-22,84.63,76.91,94.24,88.1,84.15,93.85,75.37,75,0,333.13,4.87,0.11,19.53,1012,0.1,77.83
13-Jul-22,83.55,73.31,95.38,90.93,87.24,96.4,74.45,76,1.43,316.67,4.06,0,19.73,1015,0.23,76.91
14-Jul-22,80.49,73.83,93.65,89.14,85.96,93.87,74.64,84,0.17,274.17,4.1,0.02,26.98,1016,0.2,76.23
15-Jul-22,81.34,71.04,92.75,88.21,84.54,92.62,71.32,74,0,306.62,4.94,0.02,21.7,1016,0.21,74.21
16-Jul-22,77.94,71.51,85.6,87.25,84.34,90.25,73.54,87,1.96,221.26,4.88,0.07,20.67,1015,0.16,74.77
17-Jul-22,78.14,71.8,90.32,84.98,82.08,89.46,73.55,87,0.19,226.09,3.67,0.02,21.36,1014,0.17,74.83
18-Jul-22,81.51,73.96,91.6,85.02,82.2,87.8,75.26,82,0.02,222.6,4.57,0.07,36.53,1015,0.17,76.94
19-Jul-22,80.13,76.21,90.84,85.86,83.64,89.56,76.13,88,0.58,203.89,3.45,0,28.86,1016,0.16,77.19
20-Jul-22,80.51,74.61,90.41,85.42,82.6,88.95,75.42,86,0.1,242.99,3.85,0,22.26,1015,0.18,76.78
21-Jul-22,83.51,73.47,93.43,86.94,82.76,92.73,73.4,74,0,337.85,4.54,0.05,17.58,1014,0.1,76.19
22-Jul-22,84.09,76.91,93.47,89.07,86.16,92.14,74.33,74,0,231.83,3.84,0.05,16.06,1015,0.18,76.97
23-Jul-22,81.62,76.3,90.61,88.49,86.14,90.63,75.06,81,0,201.56,3.79,0.02,19.37,1017,0.16,76.83
24-Jul-22,83.26,73.94,94.46,88.78,85.33,93.42,72.9,74,0,289.4,4.63,0.09,15.41,1017,0.21,75.79
25-Jul-22,81.25,74.17,94.03,89.46,86.76,92.71,73.74,80,0.05,252.03,3.63,0.02,24.56,1016,0.19,75.81
26-Jul-22,78.74,72.66,90.3,86.87,84.52,89.91,74.1,87,1.56,171.02,4.04,0.07,32.1,1017,0.14,75.38
27-Jul-22,79.46,70.18,93.76,85.06,81.99,91.04,72.22,82,1.52,299.07,4.4,0.11,26.15,1017,0.21,74.28
28-Jul-22,83.08,72.95,94.08,86.11,82.04,92.03,74.07,77,0.01,315.05,3.43,0.05,10.38,1016,0.22,76.53
29-Jul-22,84.1,74.44,94.33,89.44,85.44,94.68,73.34,72,0,319.2,4.62,0.07,14.32,1017,0.23,76.3
30-Jul-22,83.65,73.63,94.66,90.44,86.97,94.59,73.18,74,0,272.17,4.36,0.02,16.8,1018,0.2,76.07
31-Jul-22,83.08,74.77,91.65,90.09,87.44,92.43,74.61,77,0,205.72,4.48,0.02,14.99,1019,0.16,76.9
1-Aug-22,84.11,74.57,94.53,90.6,86.95,95.58,73.72,74,0,332.36,4.52,0.02,28.16,1018,0.1,76.56
2-Aug-22,80.59,72.66,94.12,90.87,87.53,94.89,73.32,80,1.74,251.89,4.62,0.02,32.95,1015,0.19,75.34
3-Aug-22,79.49,71.78,92.21,87.34,84.04,92.48,73.84,85,0.49,298.34,3.79,0.02,25.21,1014,0.21,75.4
4-Aug-22,81.54,74.84,92.3,87.34,84.38,90.9,74.23,80,0,248.72,4.42,0.02,16.91,1015,0.19,76.23
5-Aug-22,80.69,74.75,90.12,86.89,84.76,89.06,75.55,85,0.24,190.6,3.58,0,28.05,1016,0.15,76.92
6-Aug-22,80.95,75.72,88.14,85.68,83.5,87.96,75.72,85,0.07,190.9,3.18,0.02,19.66,1018,0.15,77.11
7-Aug-22,81.06,73.72,90.27,85.67,82.8,88.9,74.36,81,0.14,275.72,5.32,0.09,23.31,1018,0.2,76.19
8-Aug-22,78.9,75.22,87.82,85.11,83.53,86.4,75.14,89,0.02,133.21,3.75,0.05,17.54,1017,0.11,76.16
9-Aug-22,81.2,74.75,89.85,84.92,82.38,87.85,75.94,85,0,186.35,4.01,0.13,17.9,1017,0.15,77.33
10-Aug-22,82.68,76.23,93.67,87.17,83.86,92.21,74.45,78,0.01,262.48,4.08,0.05,26.91,1018,0.2,76.68
11-Aug-22,80.77,75.29,88.16,87.5,85.26,89.91,74.59,82,0.03,195.18,4.22,0,17.38,1016,0.15,76.27
12-Aug-22,80.88,74.23,92.12,87.21,84.04,91.76,73.24,79,0.85,242.69,3.64,0,21.72,1015,0.18,75.37
13-Aug-22,80.08,74.05,89.89,86.9,84.09,89.76,74.09,84,0.03,225.36,4.28,0.02,16.31,1013,0.17,75.74
14-Aug-22,77.68,71.76,86.74,86.27,83.88,88.9,73.98,89,0.06,178.84,3.45,0.02,19.66,1012,0.13,75.01
15-Aug-22,81.49,73.44,90.18,86.67,83.16,91.63,71.65,75,0,294.02,3.56,0.02,12.28,1010,0.2,74.46
16-Aug-22,83.46,75.81,92.95,89.2,85.62,93.52,73.93,75,0,281.25,4.49,0.05,14.5,1010,0.21,76.53
17-Aug-22,82.51,77.61,88.7,89.55,87.1,91.98,75.52,80,0,213.87,5.66,0.18,21.63,1011,0.16,77.38
18-Aug-22,78.94,74.55,92.14,88.3,86.25,90.77,75.34,89,0.16,175.98,3.48,0.02,29.86,1011,0.14,76.31
19-Aug-22,79.41,72.59,93.88,86.97,83.5,92.05,73.43,84,0.1,283.53,4.09,0,34.76,1013,0.2,75.09
20-Aug-22,80.78,72.99,93.99,87.85,84.31,92.48,74.68,83,0.02,298.58,3.95,0.02,17.6,1016,0.21,76.34
21-Aug-22,83.33,76.73,92.59,89.32,86.22,93,76.96,82,0,239.53,4.14,0.25,18.61,1016,0.18,78.61
22-Aug-22,83.14,76.35,92.44,90.11,86.97,93.72,75.42,79,0,238.87,3.52,0.02,18.5,1013,0.18,77.48
23-Aug-22,81.44,76.05,91.2,90.31,87.64,93.51,74.95,82,0.02,211.09,3.45,0,20.24,1011,0.16,76.7
24-Aug-22,80.29,74.64,92.43,88.84,86.52,93.6,75.67,87,3.24,236.61,3.94,0.05,28.65,1012,0.17,76.9
25-Aug-22,79.87,72.7,91.98,85.08,81.93,88.39,75.76,88,2.99,224.59,5.17,0,29.57,1014,0.17,76.86
26-Aug-22,78.9,74.08,90.75,85.84,82.85,90.91,75.7,91,0.38,216.92,3.58,0.05,26.06,1013,0.16,76.56
27-Aug-22,78.99,74.32,89.24,86.2,82.85,90.01,75.74,91,0.15,224.15,3.28,0.02,18.12,1011,0.16,76.61
28-Aug-22,78.48,73.47,90.45,85.62,83.35,88.81,76.16,93,1.49,182.1,3.6,0.02,21.18,1011,0.14,76.78
29-Aug-22,79.82,74.16,89.46,84.16,81.34,87.73,75.4,88,0,176.38,3.63,0.02,15.61,1012,0.14,76.59
30-Aug-22,81.92,76.24,91.49,85.77,82.67,89.46,75.92,83,0,207.85,4.51,0.05,16.55,1012,0.16,77.51
31-Aug-22,80.22,74.57,93.11,86.98,83.71,91.69,75.21,86,0.04,238.33,3.83,0.05,21.68,1012,0.18,76.56
1-Sep-22,79.91,73.11,91.87,86.91,83.73,90.68,74.05,84,0.01,212.16,3.34,0.02,17.34,1012,0.16,75.66
2-Sep-22,78.87,73.24,89.53,86.88,84,90.36,74.31,87,0.07,198.27,3.93,0.02,21.47,1014,0.15,75.56
3-Sep-22,80.26,73.38,92.17,86.27,83.21,90.39,74.67,85,0.8,210.33,4.03,0,25.9,1014,0.16,76.19
4-Sep-22,81.71,75.51,91.58,86.59,83.12,91.04,76,84,0,249.04,3.87,0.07,17.94,1013,0.18,77.51
5-Sep-22,82.89,74.64,93.6,88.34,84.52,93.31,75.34,80,0,266.55,3.32,0.05,11.48,1013,0.19,77.35
6-Sep-22,83.63,76.69,93.96,90.18,86.25,95.14,76.19,80,0,283.26,3.29,0.02,23.69,1014,0.2,78.14
7-Sep-22,81.97,74.25,92.41,90.95,87.44,95.14,74.97,80,0.01,263.44,4.01,0.02,23.62,1010,0.19,76.85
8-Sep-22,76,71.76,86.05,87.7,84.65,91.33,73.24,92,0.55,104.64,3.9,0.05,17.83,1005,0.09,74.02
9-Sep-22,76.6,70.57,88.57,83.67,81.63,85.95,74.12,93,0.5,158.31,3.28,0.05,26.95,1006,0.12,74.81
10-Sep-22,78.14,73.99,90.93,83.18,81.07,86.04,75.1,91,0.22,154.2,4.21,0,28.92,1013,0.12,75.93
11-Sep-22,80.46,72.39,92.05,84.47,80.35,90.14,74.29,83,0,277.37,3.42,0.02,24.72,1015,0.19,75.98
12-Sep-22,80.21,75,90.97,87.09,83.62,91.69,74.81,85,0.06,236.13,3.83,0,18.57,1012,0.17,76.28
13-Sep-22,78.88,74.43,87.6,85.99,83.26,88.59,74.66,88,0.52,235.59,3.3,0.02,28.18,1010,0.16,75.81
14-Sep-22,78.07,72.91,87.78,85.17,82.62,88.2,74.4,89,0.02,185.28,4.08,0.02,26.93,1011,0.14,75.41
15-Sep-22,78.18,71.87,90.46,85.56,81.99,90.25,72.93,85,0.04,244.74,3.92,0.02,18.61,1014,0.17,74.41
16-Sep-22,77.11,73.44,89.98,85.26,83.17,87.75,74.23,92,0.32,173.98,3.78,0.02,20.74,1015,0.13,75.02
17-Sep-22,76.61,72.86,86.85,84.03,81.57,86.86,72.99,89,0.01,207.09,4.55,0.02,26.6,1014,0.14,74.01
18-Sep-22,77.62,72.5,86.09,84.68,81.95,88.5,73.11,87,0,198.49,3.63,0,10.38,1011,0.14,74.38
19-Sep-22,78.18,71.91,87.48,85.56,82.65,88.56,73.06,85,0,182.48,3.7,0,19.95,1010,0.13,74.5
20-Sep-22,78.5,73.6,88.41,85.91,83.03,89.19,74.63,89,0.05,246.63,3.88,0.02,19.15,1011,0.17,75.69
21-Sep-22,78.3,72.73,86.58,85.22,82.9,87.13,73.69,87,0.02,182.7,5.69,0.09,23.93,1009,0.13,74.97
22-Sep-22,80.4,72.66,90.77,85.62,82.31,89.69,71.88,78,0,235.92,3.7,0.02,13.51,1008,0.16,74.32
23-Sep-22,80.7,75.24,89.01,86.03,83.41,88.93,74.58,82,0,216.43,6.96,0.27,21.38,1010,0.15,76.24
24-Sep-22,78.18,71.64,86.99,85.77,83.08,88.57,68.63,75,0,226.7,5.74,0.34,19.1,1013,0.15,71.53
25-Sep-22,78.15,70.65,88.16,85.26,82.76,87.98,71.27,80,0,165.54,4.63,0.02,15.26,1010,0.12,73.27
26-Sep-22,80.37,72.73,91.94,85.92,83.12,89.17,72.88,80,0,198.33,4.05,0.09,17.49,1009,0.14,74.98
