Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
18-Sep-22,76.03,66.25,87.58,77.24,74.59,80.29,68.07,79,0,212.57,4.9,0.21,14.83,1007,0.14,70.53
19-Sep-22,75.75,64.98,88.56,76.4,73.38,79.61,67.28,77,0,210.72,4.9,0.59,15.7,1006,0.14,69.94
20-Sep-22,77.99,65.17,91.99,76.88,73.4,80.51,67.77,74,0,227.66,4.34,0.27,14.63,1005,0.15,70.93
21-Sep-22,79.52,68.9,93.38,78.23,75.36,82.33,70.58,77,0,216.89,3.23,0.04,12.37,1004,0.15,73.2
22-Sep-22,79.13,64,94.17,77.66,74.03,81.39,69.18,75,0,223.57,3.42,0.03,19.97,1002,0.15,72.17
23-Sep-22,77.27,66.24,88.39,78.1,76.1,81.03,65.05,68,0,227.38,5.67,0.59,15.05,1005,0.14,69.01
24-Sep-22,73.56,60.93,88.39,76.23,73.13,80.17,63.5,73,0,217.49,4.47,0.27,12.5,1006,0.13,66.88
25-Sep-22,74.92,60.93,90.28,75.9,72.41,79.65,66.83,78,0,205.54,3.04,0.11,10.78,1003,0.13,69.4
26-Sep-22,76.83,65.19,90.61,76.66,73.78,80.02,67.92,76,0,197.91,4.21,0.07,12.53,1003,0.13,70.68
27-Sep-22,70.58,58.93,82.94,74.75,72.32,77.63,49.05,49,0,245.41,8.49,3.43,19.74,1005,0.13,58.12
28-Sep-22,66.63,56.75,79.83,72.1,69.4,75.65,44.11,46,0,242.43,11.54,3.53,28.34,1007,0.13,54.38
29-Sep-22,65.81,54.93,78.28,70.92,67.73,74.37,47.66,53,0,227.75,11.07,3.52,25.03,1005,0.12,55.6
30-Sep-22,67.22,55.76,81.16,71.48,68.29,75.2,55.69,68,0,212.99,6.04,0.43,16.73,1002,0.12,60.17
1-Oct-22,68.33,55.53,82.8,71.39,68.13,75.4,50.81,59,0,244.11,4.78,0.14,15.22,1002,0.12,58.08
2-Oct-22,69.16,51.03,85.1,71.2,67.3,75.51,52.07,58,0,237.44,5.57,0.18,16.96,1005,0.12,59.02
3-Oct-22,68.55,56.16,82.15,71.92,68.77,75.85,58.01,71,0,208.04,5.37,0.38,15.79,1007,0.11,61.94
4-Oct-22,65.64,50.7,81.14,71.13,67.53,75.13,55.53,73,0,215.84,3.94,0.13,16.37,1008,0.11,59.49
5-Oct-22,66.22,52.07,83.79,71,67.46,75.34,56.09,74,0,206.19,2.88,0.07,12.18,1007,0.11,60.02
6-Oct-22,66.35,48.61,86.63,70.44,66.16,75.42,51.86,67,0,229.87,2.47,0.02,12.08,1008,0.11,57.83
7-Oct-22,67.73,49.23,87.94,70.4,65.98,75.54,52.7,66,0,224.76,2.63,0.03,10.88,1009,0.11,58.79
8-Oct-22,70.56,59.13,85.1,71.62,68.43,76.1,55.73,62,0,203.99,6.63,0.08,15.43,1011,0.12,61.42
9-Oct-22,64.32,50.13,80.53,70.33,66.94,74.64,45.6,54,0,214.73,6.51,1.37,15.86,1012,0.1,54.06
10-Oct-22,64.14,50.27,80.19,69.16,65.35,74.01,44.2,52,0,221.72,6.09,1.82,16.75,1011,0.1,53.37
11-Oct-22,68.6,51.55,87.82,70.24,65.55,75.9,57.87,70,0,199.18,4.67,0.03,15.15,1010,0.11,61.89
12-Oct-22,70.77,65.3,81.43,72.63,70.7,75.15,68.68,93,0.81,73.46,5.14,0.07,19.98,1006,0.07,69.33
13-Oct-22,71.39,63.57,82.02,73.35,70.56,77.36,65.18,82,0.12,193.9,4.03,0.18,21.33,1002,0.11,67.23
14-Oct-22,66.21,53.92,82.24,71.1,68.09,74.77,52.96,69,0,214.58,4.05,0.08,15.56,1005,0.1,58.34
15-Oct-22,65.44,49.37,86.32,69.23,65.23,73.94,52.74,71,0,211.88,2.73,0.05,10.9,1008,0.1,57.93
16-Oct-22,68.34,50.74,86.9,69.45,65.26,73.83,60.04,78,0,168.17,2.62,0.06,8.35,1006,0.1,63.05
17-Oct-22,70.87,62.17,80.53,71.99,70.21,74.52,66.18,86,0,89.24,3.97,0.03,12.37,1002,0.08,67.7
18-Oct-22,53.31,43.73,62.15,67.43,64.11,70.7,35.44,53,0,203.18,8.45,2.47,20.88,1004,0.07,44.95
19-Oct-22,48.6,37,63.99,63.25,60.31,67.12,33.71,61,0,208.55,6.66,0.08,18.12,1010,0.07,41.94
20-Oct-22,49.44,32.53,68.07,61.4,57.33,66.04,35.47,67,0,190.61,2.58,0.05,13.26,1009,0.07,43.02
21-Oct-22,55.34,38.2,74.25,61.86,57.94,66.76,42.06,67,0,187.98,2.7,0.04,10.64,1009,0.08,48.55
22-Oct-22,57.39,41.32,78.06,62.57,58.57,67.51,44.59,70,0,184.95,3.1,0.1,13.18,1009,0.08,50.61
23-Oct-22,59.76,42.4,81.09,63.18,59.16,68.07,45.98,68,0,197.92,3.29,0.04,9.81,1009,0.08,52.29
24-Oct-22,64.25,43.79,84,64.23,59.65,69.4,53.72,73,0,196.62,4.52,0.34,13.27,1008,0.09,57.98
25-Oct-22,70.78,60.19,82.83,67.4,64.31,70.18,67.08,89,0.97,112.32,8.25,0.51,24.55,1003,0.09,68.26
26-Oct-22,62.62,52.93,73.8,67.9,65.03,71.26,54.21,76,0.02,194.61,5.98,1.42,15.43,1003,0.08,57.61
27-Oct-22,59.51,46.6,76.5,65.14,61.92,69.39,52.08,79,0.01,187.14,4.15,0.15,11.97,1005,0.08,55.22
28-Oct-22,66.12,54.7,78.04,66.3,63.05,70.11,61.58,86,0,104.55,5.84,1.55,16.21,1009,0.08,63.2
29-Oct-22,66.64,62.92,69.64,67.92,66.42,69.24,62.63,87,0,57.89,8.45,3.18,17.43,1010,0.05,64.03
30-Oct-22,66.97,62.15,71.28,68.64,67.55,70.14,65.9,96,0.77,36.81,6.66,0.17,16.04,1006,0.05,66.25
31-Oct-22,64.75,55.67,77.38,68,65.3,71.76,58.25,82,0.01,160.07,3.7,0.09,10.33,1006,0.08,60.7
1-Nov-22,63.78,51.42,79.14,66.63,63.25,70.52,56.88,81,0,172.47,4.15,0.78,13.79,1010,0.08,59.55
2-Nov-22,66.88,56.08,82.38,67.25,64.44,71.02,57.88,76,0,163.94,3.75,0.42,9.92,1012,0.09,61.27
3-Nov-22,65.74,55.36,82.58,67.07,64,70.95,60.37,84,0,145.23,4.55,0.26,10.76,1011,0.08,62.32
4-Nov-22,66.29,55.29,81.41,67.05,64.27,70.81,57.61,76,0,164.25,5.15,0.08,15.86,1009,0.08,60.9
5-Nov-22,69.65,57.06,81.27,67.83,65.01,70.83,64.47,84,0,98.19,5.65,0.15,18.59,1006,0.08,66.21
6-Nov-22,73.67,63.82,86.72,70,67.48,73.4,67.55,82,0,134.41,3.98,0.2,14.16,1007,0.09,69.48
7-Nov-22,74,65.84,86.43,70.63,68.14,73.85,67.29,81,0,141.08,5.14,1.14,13.67,1011,0.09,69.41
8-Nov-22,73.02,63.54,86.14,70.32,68,73.27,64.21,76,0,150.27,6.25,1.1,18.81,1012,0.09,67.14
9-Nov-22,61.84,53.74,70.32,67.09,65.41,69.01,48.37,62,0,159.31,8.38,3,21.07,1012,0.07,54.3
10-Nov-22,63.77,56.59,73.35,66.42,64.74,68.07,58.52,84,0.48,89.77,10.29,2.98,23.37,999,0.07,60.5
11-Nov-22,68.75,62.91,79,68.75,66.81,71.33,64.81,88,0.05,95.44,6.47,0.16,16.69,997,0.07,66.13
12-Nov-22,63.11,46.44,77.65,67.75,65.68,70.29,57.22,83,0,117.32,7.13,0.86,19.3,1004,0.07,59.49
13-Nov-22,46,36.66,58.3,62.48,59.45,65.52,36.13,70,0,169.16,8.89,2.2,20.76,1010,0.05,41.5
14-Nov-22,48.78,32.72,65.03,59.41,56.62,62.31,40.43,75,0,164.23,5.21,0.23,14.95,1010,0.05,44.71
15-Nov-22,59.93,51.71,76.46,62.77,59.97,66.29,57.5,92,0.21,80.28,9.67,0.65,23.56,1007,0.07,58.45
16-Nov-22,50.28,44.82,55.13,61.89,60.12,63.46,42.91,76,0,117.82,7.69,1.88,17.01,1013,0.05,46.55
17-Nov-22,45.02,34.82,54.21,58.92,56.75,60.49,34.14,67,0,91.56,5.36,0.62,14.12,1015,0.05,40.22
18-Nov-22,41.98,29.08,58.1,55.59,53.2,58.5,28.2,62,0,159.36,5.79,0.62,17.17,1016,0.05,36.46
19-Nov-22,48.38,39.91,56.93,56.22,54.52,57.88,38.85,72,0.03,64.6,4.39,0.09,12.36,1016,0.05,43.84
20-Nov-22,42.73,35.11,47.52,55.57,52.92,56.7,35.22,76,0.03,58.39,6.57,0.98,16.84,1016,0.04,39.41
21-Nov-22,47.66,32.16,65.44,54.18,51.03,57.88,37.27,70,0,152.62,5.38,1.55,12.5,1016,0.05,42.82
22-Nov-22,57.39,48.7,66.7,58.03,55.08,61.16,50.69,79,0,103.97,5.71,1.75,12.63,1014,0.06,53.6
23-Nov-22,61.3,53.71,75.74,60.58,58.37,63.86,53.09,76,0,132.24,4.79,1.24,12.26,1010,0.06,56.48
24-Nov-22,60.61,51.76,68,60.65,57.99,62.91,58.63,93,0.06,50.98,4.06,0.02,10.29,1008,0.05,59.39
25-Nov-22,64.54,59.77,72.77,63.83,62.53,65.34,63.59,97,0.25,23.44,6.24,0.31,13.88,1006,0.05,63.92
26-Nov-22,63.47,58.89,72.52,63.94,62.71,65.21,62.4,96,0.03,34.12,7.26,1.05,28.42,1006,0.05,62.78
27-Nov-22,63.09,49.5,72.77,64.99,61.63,67.08,54.45,76,0.22,159.73,8.89,1.73,27.93,1002,0.06,57.92
28-Nov-22,60.5,50.52,75.49,62.39,59.76,66.13,55.14,85,0,137.89,3.58,0.11,13.82,1006,0.06,57.3
29-Nov-22,64.72,50.45,75.49,63,60.31,65.77,58.11,81,0,83.29,7.8,0.05,19.71,1007,0.06,60.61
30-Nov-22,65.93,47.23,74.8,65.6,61.88,68.59,59.47,81,1.48,87.08,8.63,0.12,31.47,1009,0.07,61.85
1-Dec-22,47.64,36.67,61.61,59.35,56.98,61.93,35.02,64,0,147.48,6.52,2.45,16.44,1017,0.05,41.93
2-Dec-22,55.25,39.81,73.94,58.52,54.99,62.64,49.29,82,0,151.25,4.32,0.1,13.89,1016,0.05,51.94
3-Dec-22,65.74,50.88,77.63,62.02,58.17,65.61,62.5,90,0.04,86.93,4.56,0.09,16.41,1015,0.06,63.64
4-Dec-22,64.6,54.57,75.24,65.34,63.27,68.43,62.63,94,0.01,94.86,3.46,0.06,13.58,1012,0.06,63.32
5-Dec-22,63.59,51.06,75.29,63.83,61.05,66.6,60.63,91,0,93.9,3.82,0.06,12,1008,0.06,61.71
6-Dec-22,70.45,66.02,80.6,66.92,64.81,69.94,67.49,91,0,104.06,6.38,0.96,17.43,1010,0.07,68.43
7-Dec-22,71.18,63.57,82.22,68.28,66.61,71.42,66.68,87,0.01,128.11,3.36,0.18,12.61,1015,0.07,68.13
8-Dec-22,65.93,56.41,76.17,67.75,65.41,70.77,63.2,91,0.01,110.24,3.2,0.07,13.7,1013,0.06,64.15
9-Dec-22,64.15,55.8,78.53,66.27,64.2,69.44,61.06,91,0,121.2,3.58,0.71,10.34,1010,0.06,62.18
10-Dec-22,63.9,54.77,72.91,65.78,63.72,67.68,61.36,92,0,76.82,2.95,0.07,10.2,1010,0.05,62.28
11-Dec-22,63.86,60.8,69.51,66.43,65.44,67.89,62.08,94,0.02,46.9,3.15,0.23,8.8,1009,0.05,62.71
12-Dec-22,64.78,61.25,73.72,66.65,65.21,68.85,62.4,92,0.02,71.19,4.99,0.21,15.14,1007,0.05,63.24
13-Dec-22,63.06,59.74,70.52,66.2,65.1,67.98,59.12,87,0,85.1,7.76,2.05,17.33,1007,0.05,60.6
14-Dec-22,64.9,58.15,71.49,65.76,64.51,67.12,63.21,94,0.81,30.67,10.16,0.82,29.22,1001,0.05,63.8
15-Dec-22,54.52,40.54,68.23,64.63,60.33,67.03,47.76,80,0.12,146.22,6.34,1.37,19.36,1002,0.04,50.85
16-Dec-22,46.3,35.46,61.12,58.99,56.88,61.59,38.01,78,0,146.77,3.16,0.04,12.38,1007,0.04,42.42
17-Dec-22,45,35.63,55.76,57.43,55.74,59.32,39.25,81,0,62.4,4.05,0.09,14.27,1007,0.04,42.29
18-Dec-22,41.77,32.61,55.51,54.92,52.99,57.47,29.2,64,0,147.48,6.33,1.39,17.9,1013,0.03,36.68
19-Dec-22,43.35,28.8,57.13,53.61,50.5,56.41,31.63,66,0.35,122.83,5.21,0.31,14.09,1015,0.04,38.39
20-Dec-22,47.9,44.74,50.63,55.25,54.39,56.1,46.71,96,0.19,17.4,8.99,1.34,20.8,1012,0.04,47.28
21-Dec-22,47.5,45,49.93,55.58,55,56.17,46.33,96,0.05,31.46,7.27,0.71,16.92,1011,0.04,46.89
22-Dec-22,51.17,47.53,54.86,56.56,55.44,57.78,49.85,95,0.05,40.41,3.99,0.1,17.07,1005,0.04,50.44
23-Dec-22,31.7,20.39,54.46,51.63,46.38,56.91,16.78,55,0,152.61,11.91,2.5,29.72,1013,0.04,27.02
24-Dec-22,23.95,16.56,32.55,45.02,43.33,46.67,9.23,54,0,147.2,7.35,1.34,18.59,1019,0.02,20.16
25-Dec-22,31.23,22.07,44.27,44.69,42.59,47.35,13.12,50,0,149.41,5.63,0.44,16.4,1016,0.03,25.89
26-Dec-22,34.33,19.97,51.89,45.27,42.29,48.79,20.8,64,0,154.32,2.47,0.07,12.49,1015,0.03,29.72
27-Dec-22,40.48,27.26,58.32,47.09,44.34,50.76,26.73,63,0,152.98,3.25,0.14,10.49,1014,0.03,35.14
28-Dec-22,48.57,27.89,64.9,48.58,44.83,51.93,36.59,66,0,97.01,4.72,0.43,13.67,1014,0.05,43.01
29-Dec-22,60.39,51.53,74.23,53.36,50.92,56.8,47.89,65,0,115.88,5.58,0.11,16.28,1013,0.06,53.46
30-Dec-22,60.54,49.21,74.32,55.26,51.91,58.64,56.26,87,1.81,76.89,7.74,0.72,24.61,1008,0.06,57.95
31-Dec-22,64.59,59.23,72.55,59.67,57.74,62.37,62.01,92,0.01,77.93,4.72,0.06,16.62,1006,0.05,62.92
1-Jan-23,66.27,58.73,79.86,61.29,59.4,64.69,58.52,80,0,141.71,3.25,0.21,11.2,1009,0.06,61.41
2-Jan-23,67.66,62.33,73.62,62.64,60.37,64.92,65.92,94,0,49.32,6.25,1.39,15.5,1010,0.05,66.49
3-Jan-23,71.57,64.45,78.24,64.94,62.78,66.97,69.25,93,0.03,68.19,11.73,4.54,29.34,1005,0.06,69.96
4-Jan-23,67.75,54.72,75.11,66.3,62.76,68.43,60.76,81,0.89,130.4,7.32,0.14,33.99,1005,0.06,63.27
5-Jan-23,56.73,43.97,67.82,60.77,57.79,62.87,45.16,70,0,158.9,5.39,1.34,17.82,1011,0.05,50.58
6-Jan-23,48.5,35.7,63.66,56.8,54.1,59.76,37.93,72,0,160,2.65,0.06,15.1,1014,0.04,43.52
7-Jan-23,51.98,36.2,71.96,55.99,52.65,60.04,40.75,71,0,156.91,2.99,0.18,10.94,1015,0.05,46.41
8-Jan-23,56.25,43.24,68.34,56.67,53.58,59.31,49.05,79,0,90.7,3.08,0.09,14.52,1012,0.05,52.26
9-Jan-23,54.67,43.31,64,57.94,56.05,60.53,46.76,77,0,155.87,5.2,0.23,15.11,1011,0.05,50.42
10-Jan-23,51.14,35.39,68.16,56,52.79,59.47,41.54,74,0,161.83,2.95,0.03,10.37,1009,0.04,46.35
11-Jan-23,62.1,44.03,75.9,58.17,54.61,61.77,57.62,86,0,117.01,6.31,0.03,23.44,1008,0.06,59.34
12-Jan-23,65.47,52.72,73.98,61.43,59.67,63.3,62.04,89,0.31,73.18,10.77,1.34,32.2,1005,0.06,63.26
13-Jan-23,45.53,38.65,52.11,56.05,52.5,60.04,37.84,74,0,51.68,11.31,3.28,24.53,1008,0.04,41.96
14-Jan-23,41.51,35.35,50.83,52.02,50.36,54.5,30.67,66,0,164.1,8.37,1.08,19.24,1012,0.04,37.03
15-Jan-23,42.75,27.69,62.46,51.11,47.64,55.09,30,67,0,170.29,2.75,0.05,8.8,1012,0.04,37.49
16-Jan-23,49.65,31.17,66.6,52.01,48.13,55.72,40.47,74,0,156.79,4.91,0.03,14.47,1008,0.05,45.16
17-Jan-23,64.77,55.45,74.43,57.21,54.09,60.28,61.25,89,0,62.62,7.81,0.99,21.89,1003,0.06,62.52
18-Jan-23,66.14,58.98,75.7,60,57.83,62.67,62.79,90,0.01,83.36,6.89,0.39,22.94,1005,0.06,63.96
19-Jan-23,64.4,48.34,72.86,61.91,58.86,64.08,57.91,82,0.39,84.6,5.89,0.64,19.52,1005,0.06,60.37
20-Jan-23,51.9,39.5,62.6,57.32,54.77,59.67,41.7,71,0,151.06,4.51,0.54,16.97,1010,0.05,46.78
21-Jan-23,49.86,46.71,52.45,56.07,55.58,56.68,45.29,85,0.25,20.56,5.73,0.09,14.5,1008,0.04,47.49
22-Jan-23,56.66,47.52,65.57,57.63,55.6,59.38,55.36,95,1.64,18.15,5.98,0.17,22.61,1000,0.06,55.89
23-Jan-23,46.45,37.7,56.86,55.2,53.06,57.74,41.94,85,0.01,126.88,5.04,0.07,14.85,1011,0.05,44.24
24-Jan-23,47.83,33.5,60.44,53.4,50.43,56.52,40.12,77,0,155.53,6.28,0.51,17.25,1011,0.05,44.1
25-Jan-23,58.91,42.82,70.03,58.38,55.15,60.44,54.14,84,0.74,66.64,9.98,1.93,37.26,1002,0.07,56.1
26-Jan-23,44.6,35.48,55.9,53.99,51.58,56.79,35.53,72,0,179.25,6.49,1.13,18.43,1012,0.05,40.53
27-Jan-23,43.31,32.98,57.45,52.2,49.35,55.9,31.7,68,0,180.86,3.66,0.09,12.7,1017,0.05,38.4
28-Jan-23,45.64,30.11,62.74,51.62,48.15,55.54,32.99,67,0,180.6,4.25,0.05,15.52,1017,0.06,40.12
29-Jan-23,55.16,40.17,66.02,53.92,50.61,57.15,51.94,89,0.45,44.86,4.62,0.11,15.69,1011,0.06,53.33
30-Jan-23,70.35,63.25,79.07,61.45,57.2,65.08,67.29,90,0.37,121.52,5.63,0.08,17.05,1010,0.08,68.27
31-Jan-23,68.26,64.26,77.05,63.86,61.9,66.6,65.54,91,0,107.39,4.36,0.04,10.9,1011,0.07,66.44
1-Feb-23,64.81,56.25,74.48,64.48,62.87,66.85,62.18,91,0,86.42,3.43,0.14,11.18,1012,0.07,63.11
2-Feb-23,62.26,54.19,76.77,63.54,61.74,66.25,59.9,92,0.05,78.65,4.86,0.08,19.9,1009,0.07,60.78
3-Feb-23,51.27,42.22,58.73,59.85,56.23,62.76,39.75,68,0.18,177.08,11.11,3.27,31.13,1014,0.07,45.64
4-Feb-23,47.86,33.68,63.36,56.09,52.86,59.67,35.06,63,0,186.92,6.09,0.33,15.86,1019,0.07,42.06
5-Feb-23,54.74,44.71,68.76,57.45,55.02,60.96,49.42,83,0,104.42,3.17,0.06,12.18,1013,0.07,51.8
6-Feb-23,54.71,40.42,72.21,57.67,54.23,61.74,46.02,76,0,186.41,3.09,0.04,15.01,1011,0.08,50.07
7-Feb-23,58.22,41.29,73.54,57.95,54.27,61.54,51.99,81,0,160.13,5.78,0.49,14.79,1013,0.08,54.63
8-Feb-23,66.46,57.4,77.95,60.7,58.05,63.46,59.05,78,0,136.07,8.28,1.37,21.39,1012,0.09,61.79
9-Feb-23,65.76,60.06,70.68,62.21,60.17,64.08,63.74,93,0.06,60.64,6.09,0.35,20.03,1009,0.06,64.44
10-Feb-23,57.94,52.21,65.34,61.96,60.17,63.34,54.56,89,0.26,72.96,7.42,0.21,15.74,1009,0.06,55.94
11-Feb-23,51.03,44.49,55.24,58.74,57.22,60.1,49.74,95,0.62,26.3,8.07,0.24,24.49,1003,0.05,50.32
12-Feb-23,48.36,38.4,61.36,56.27,54.5,58.35,39.22,74,0.01,136.14,9.45,0.47,21.6,1003,0.07,43.98
13-Feb-23,49.55,32.09,68,55,51.33,59.05,36.48,67,0,202.36,3.48,0.1,11.56,1007,0.08,43.47
14-Feb-23,55.46,38.01,72.63,56.19,52.54,60.06,47.36,78,0,196.79,6.69,0.05,21.87,1007,0.09,51.06
15-Feb-23,65.91,54.64,77.2,60.04,56.75,63.39,60.58,84,0,169.4,8.23,1.6,19.01,1008,0.1,62.51
16-Feb-23,69.74,64.49,77,63.3,61.54,65.37,65.82,88,0,105.86,10.11,1.4,22.37,1006,0.08,67.1
17-Feb-23,54.01,38.35,72.66,61.88,56.77,64.81,48.27,81,0.14,97.63,11.99,3.36,26.48,1010,0.09,50.87
18-Feb-23,41.95,30.66,57.27,55.71,52.95,58.87,31.97,70,0,220.05,6.39,0.59,18.83,1018,0.07,37.74
19-Feb-23,53.12,36.89,70.45,56.73,52.9,61.25,45.11,77,0,200.76,4.13,0.28,12.59,1014,0.09,48.92
20-Feb-23,60.05,43.6,74.21,58.57,54.75,62.2,54.75,84,0,193.89,7.82,0.63,21.18,1007,0.1,56.9
21-Feb-23,69.87,64.85,77.16,62.69,60.58,65.16,65.18,86,0,126.35,10.28,4.16,21.51,1004,0.09,66.74
22-Feb-23,72.5,68.54,77.11,65.17,63.46,67.01,68.4,87,0.05,123.07,13.02,5.09,28.06,1006,0.09,69.68
23-Feb-23,73.53,69.87,79.25,67.24,65.88,69.19,70.29,90,0.01,110.56,10.96,2.81,25.24,1010,0.09,71.26
24-Feb-23,72.51,67.19,80.08,68.02,66.22,70.36,68.2,87,0,143.81,5.57,0.78,16.29,1014,0.1,69.55
25-Feb-23,71.28,65.61,80.76,68.18,66.74,70.63,66.17,85,0,141.01,5.19,0.94,13.53,1013,0.1,67.83
26-Feb-23,69.51,63.37,80.49,68.37,66.33,71.65,63.72,83,0,204.44,5.89,0.55,16.06,1008,0.12,65.69
27-Feb-23,71.4,63.61,78.4,68.01,66.42,69.6,66.75,86,0,134.98,11.52,2.19,28.88,1002,0.1,68.25
28-Feb-23,72.62,68.22,81.79,68.98,67.41,70.92,67.82,86,0,136.22,7.57,2.05,21.45,1002,0.1,69.32
1-Mar-23,72.02,66.16,79.86,69.14,67.32,71.31,67.6,87,0,148.87,7.79,0.12,21.52,1005,0.1,69
2-Mar-23,72.56,67.91,76.51,69.24,68.04,70.34,69.44,90,0,70.39,8.24,0.8,19.43,1000,0.07,70.39
3-Mar-23,72.24,62.65,77.36,69,67.48,70,67.92,86,0,49.48,15.53,2.56,38.1,994,0.07,69.28
4-Mar-23,65.05,52.65,78.06,66.86,64.53,69.91,54.12,71,0,225.04,4.3,0.26,13.91,1002,0.11,58.5
5-Mar-23,63.48,49.68,81.43,65.16,61.56,69.28,50.57,68,0,231.9,3.42,0.05,14.28,1008,0.11,56.05
6-Mar-23,65.67,49.32,80.29,65.61,62.2,68.99,62.07,89,0,136.96,4.12,0.03,13.07,1008,0.1,63.34
7-Mar-23,74.18,67.82,83.64,69.06,66.88,71.92,67.85,82,0,177.17,5.07,0.3,12.97,1007,0.12,69.82
8-Mar-23,68.85,59.77,80.51,68.47,66.15,71.58,52.65,60,0,208.44,5.38,0.13,17.28,1009,0.12,59.19
9-Mar-23,66.32,57.2,75.42,67.41,65.39,69.87,59.15,78,0,115.52,6.9,0.5,17.86,1009,0.09,61.8
10-Mar-23,68.83,55.76,77.88,68.26,66.49,69.96,63.38,84,0,103.91,7.02,1.57,17.79,1005,0.09,65.25
11-Mar-23,60.78,45.25,74.52,65.68,62.37,68.56,51.04,74,0,193.48,4.09,0.11,14.29,1003,0.1,55.19
12-Mar-23,66.52,61.02,75.83,66.67,65.23,68.45,63.71,91,1.1,87.71,6.42,0.17,28.54,999,0.08,64.68
13-Mar-23,58.37,50.13,65.37,65.92,64.11,67.89,46.83,69,0.14,232.99,8.42,0.98,19.88,1005,0.1,52.08
14-Mar-23,48.88,39.16,59.38,62.67,60.26,65.5,34.51,60,0,246.94,6.97,1.61,18.43,1012,0.09,42.37
15-Mar-23,48.26,34.48,65.14,60.62,57.58,64.38,32.13,58,0,262.63,5.01,0.07,14.81,1013,0.09,41.2
16-Mar-23,54.39,34.63,69.93,59.82,55.58,64.13,46.05,76,0,243.95,7.68,0.12,22.32,1010,0.1,49.94
17-Mar-23,63.78,51.91,74.46,62.81,61.2,64.89,60.31,89,0.92,87.29,10.14,0.29,31.55,1002,0.08,61.58
18-Mar-23,48.22,44.82,54.09,60.77,58.91,63.01,38.89,72,0,111.38,9.41,0.78,21.76,1007,0.06,43.77
19-Mar-23,45.19,37.97,51.82,58.19,56.5,60.21,28.36,53,0,219.91,8.32,2.47,22.04,1014,0.08,38.3
20-Mar-23,41.77,28.61,56.89,56.7,53.51,60.49,25.28,56,0,267.79,6.53,0.39,17.5,1016,0.09,35.44
21-Mar-23,49.24,30.63,69.15,56.54,52.54,61.12,36.1,66,0,244.53,3.88,0.06,14.38,1016,0.1,43.16
22-Mar-23,58.69,43.04,77.4,59.38,55.62,64.27,52.06,81,0,226.68,4.47,0.05,12.78,1014,0.11,54.86
23-Mar-23,65.98,53.38,78.67,62.97,59.99,67.15,60.93,85,0,199.48,5.82,0.05,19.19,1012,0.12,62.75
24-Mar-23,70.13,63.21,76.89,65.41,63.3,68.05,65.69,87,0,177.06,9.63,1.21,21.54,1006,0.11,67.15
25-Mar-23,74.44,69.96,81.63,68.39,66.27,71.17,71.28,90,0.82,127.92,11.18,1.75,22.58,1002,0.1,72.21
26-Mar-23,74.18,70.83,79.63,69.85,68.61,71.08,71.6,92,0.32,104.84,10.61,4.26,25.84,1004,0.09,72.35
27-Mar-23,72.34,68.74,77.83,70.34,69.51,71.22,70.59,94,1.21,77.39,7.58,0.1,24.34,1006,0.07,71.12
28-Mar-23,69.48,63.21,75.11,70.34,69.26,72.39,66.84,92,0.74,84.45,4.22,0.04,14.65,1007,0.08,67.69
29-Mar-23,56.21,47.1,64.22,65.91,63.32,69.19,45.52,69,0,145.66,6.97,0.02,18.48,1012,0.09,50.51
30-Mar-23,59.85,43.06,76.77,65.6,60.12,71.83,50.6,76,0,293.95,4.64,0.05,17.9,1014,0.13,54.58
31-Mar-23,66.83,53.82,78.69,67.55,63.28,72.01,62.73,87,0,224.6,9.15,0.72,27.92,1012,0.13,64.16
1-Apr-23,73.88,68.58,82.11,70.8,68.25,74.35,69.93,88,0.49,168.75,8.5,2.08,27.2,1008,0.12,71.12
2-Apr-23,63.8,50.27,76.51,68.9,64.8,72.97,53.09,72,0,208.02,3.58,0.02,14.23,1009,0.12,57.47
3-Apr-23,72.47,59.25,82.4,70.37,66.65,74.71,67.6,85,0,186.64,10.47,0,33.96,1005,0.13,69.13
4-Apr-23,76.29,69.33,85.55,74.46,70.86,79.65,70.66,84,0,258.55,8.12,1.65,21.12,1007,0.17,72.32
5-Apr-23,73.93,65.39,84.16,74.53,71.08,78.71,67.93,83,0,256.28,7.56,0.07,29.75,1010,0.16,69.8
6-Apr-23,73.79,64,87.24,74.88,71.4,79.52,67.32,82,0,201.58,3.46,0.02,15.93,1012,0.14,69.36
7-Apr-23,72,65.32,82.29,75.23,72.03,79.38,67.32,86,0.01,188.4,3.48,0,15.14,1011,0.13,68.8
8-Apr-23,62.27,52.14,69.66,70.95,67.06,74.39,61.05,96,1.55,49.63,6.72,0.11,21.65,1009,0.07,61.49
9-Apr-23,53.4,47.86,58.84,64.52,62.85,66.92,50.22,89,0.01,93.21,9.83,1.75,22.15,1013,0.07,51.63
10-Apr-23,59.73,52.59,68.43,65.19,62.6,68.86,52.23,77,0,154.04,6.94,0.92,20.06,1015,0.1,55.39
