Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
7-Aug-22,81.03,75.22,94.15,88.08,84.47,94.3,75.78,86,0.72,204.35,3.23,0.12,17.98,1016,0.16,77.17
8-Aug-22,79.81,72.93,91.99,84.89,80.85,90.01,75.14,87,1.15,194.5,3.38,0.16,17.72,1015,0.15,76.4
9-Aug-22,79.51,72.9,92.5,83.76,79.25,90.07,75.39,88,0.02,177.98,2.65,0.09,13.45,1015,0.14,76.5
10-Aug-22,84.15,74.62,95.36,86.11,79.92,93.94,75.82,79,0,250.83,3.05,0.09,11.39,1017,0.19,78.01
11-Aug-22,82.54,75.38,92.5,87.28,82.87,91.58,75.82,82,0,179.19,2.55,0.06,11.85,1015,0.14,77.59
12-Aug-22,82.77,74.14,95.18,88.08,82.69,94.78,74.88,79,0,265.1,2.6,0.09,12.33,1013,0.19,77
13-Aug-22,81.16,74.41,92.7,88.32,84.88,91.62,74.47,82,0.03,180.03,2.14,0.07,10.39,1012,0.14,76.29
14-Aug-22,79.88,71.91,92.26,86.86,82.65,91.6,73.78,84,0,217.15,2.13,0.05,9.73,1011,0.16,75.47
15-Aug-22,81.94,72.86,92.16,87.61,82.98,92.98,74.27,79,0,255.03,3.71,0.06,16.4,1009,0.18,76.36
16-Aug-22,82.58,73.89,92.73,87.81,83.98,92.03,75.91,82,0,195.59,3.79,0.09,14.46,1009,0.15,77.68
17-Aug-22,83.65,75.06,95.76,87.49,83.07,93.18,75.47,78,0.04,239.08,4.9,0.66,19.18,1010,0.18,77.64
18-Aug-22,81.27,74.16,94.8,87.14,83.23,93.74,76.26,86,0.27,202.7,3.67,0.18,15,1011,0.16,77.58
19-Aug-22,82.37,72.77,96.84,86.93,79.93,95.92,75.26,82,0.01,255.83,2.49,0.06,10.58,1012,0.19,77.16
20-Aug-22,83.71,72.36,96.31,89.44,82.54,97.54,75.4,78,0,285.68,2.97,0.06,17.31,1015,0.2,77.61
21-Aug-22,84.87,76.42,97.21,90.89,85.39,97.29,77.45,81,0,259.37,3.13,0.09,17.43,1014,0.2,79.34
22-Aug-22,84.57,75.24,97.57,90.52,85.57,95.95,76.14,78,0,215.94,2.26,0.04,8.82,1012,0.17,78.35
23-Aug-22,82.95,74.77,94.62,89.66,85.51,93,74.89,79,0,169.85,2.38,0.05,13.13,1010,0.14,77.06
24-Aug-22,83.59,74.48,98.28,89.79,84.31,96.76,75.85,80,0,246.48,3.04,0.04,12.25,1011,0.19,77.89
25-Aug-22,81.69,75.88,95.23,89.47,85.93,94.64,77.18,87,0.31,182.17,2.84,0.11,14.66,1012,0.15,78.35
26-Aug-22,80.56,74.8,96.48,86.39,81.63,93.83,76.64,89,0.15,198.03,2.42,0.07,25,1012,0.16,77.67
27-Aug-22,79.27,73.96,91.13,83.75,80.62,87.31,76.2,91,0.38,111.5,1.96,0.02,11.37,1010,0.1,77.02
28-Aug-22,80.52,74.16,93.83,84.41,79.7,90.81,76.38,88,0.01,191.74,2.17,0.06,13.45,1010,0.15,77.47
29-Aug-22,81.43,74.16,92.3,85.14,81.05,90.16,76.75,87,0.03,171.49,2.27,0.06,9.23,1011,0.14,77.97
30-Aug-22,82.76,75.51,95.29,85.98,81.09,92.62,76.41,83,0.11,209.12,2.82,0.07,17.88,1011,0.16,78.07
31-Aug-22,83.22,74.25,96.75,86.58,81.45,93.36,75.77,81,0.57,238.06,2.7,0.04,13.32,1011,0.18,77.74
1-Sep-22,80.68,72.64,92.61,85.6,80.73,91.26,75.21,85,0,211.72,1.92,0.03,11.1,1011,0.16,76.68
2-Sep-22,82.16,73.44,94.3,86.98,81.39,93.9,74.94,81,0,241.83,2.27,0.04,9.84,1013,0.17,76.88
3-Sep-22,82.55,74.71,95.23,87.85,82.94,94.42,76.29,84,0.33,253.6,2.84,0.1,11.83,1013,0.19,77.93
4-Sep-22,81.93,74.32,96.22,86.82,81.93,94.3,76.18,85,1.05,253.19,2.67,0.05,16.37,1011,0.18,77.69
5-Sep-22,83.27,75.63,96.6,86.98,81.39,94.32,76.83,84,0.2,267.31,2.19,0.08,9.58,1012,0.2,78.5
6-Sep-22,84.36,76.05,95.74,87.42,82.9,92.79,76.96,81,0.01,215.41,1.85,0.05,9.59,1012,0.17,78.87
7-Sep-22,82.23,75.07,94.64,87.09,82.87,92.03,76.04,83,0.1,194.39,2.79,0.06,15.9,1009,0.15,77.67
8-Sep-22,78.66,72.59,90.39,85.03,81.39,89.58,74.92,89,0.3,166.72,2.43,0.05,22.38,1005,0.13,75.94
9-Sep-22,78.32,71.1,91.71,83.19,79.25,88.2,75.64,92,0.71,175.32,2.28,0.08,20.11,1006,0.13,76.36
10-Sep-22,78.83,74.57,93.15,82.58,79.63,88,76.42,93,0.2,143.18,2.56,0.03,24.21,1012,0.12,77.06
11-Sep-22,79.65,73.17,95.76,81.41,78.17,90.05,75.72,89,3.07,196.75,2.56,0.08,21.6,1014,0.15,76.77
12-Sep-22,79.5,72.27,92.95,82.31,76.98,89.91,75.27,88,0.01,219.35,2.04,0.09,13.74,1011,0.16,76.41
13-Sep-22,80.54,72.5,93.04,84.12,78.93,90.45,75.23,85,0,210.13,2.3,0.04,16.86,1009,0.15,76.66
14-Sep-22,77.31,72.86,90.21,82.47,79.39,87.62,73.98,91,1.09,119.54,2.47,0.06,18.77,1010,0.1,74.9
15-Sep-22,76.77,71.62,88.29,80.9,76.95,86.74,74.36,93,0.17,150.96,2.36,0.07,11.47,1012,0.12,75.02
16-Sep-22,77.54,72.55,89.02,81.35,77.13,88.09,74.73,92,0.68,169.65,2.75,0.09,18.2,1013,0.13,75.5
17-Sep-22,76.75,70.93,89.87,80.13,76.44,89.26,74.27,93,3.16,170.1,3.09,0.05,16.62,1013,0.13,74.95
18-Sep-22,79.04,71.74,89.26,81.09,75.34,88.97,74.13,86,0.01,238.88,2.26,0.03,9.48,1010,0.16,75.48
19-Sep-22,80.19,72.99,90.97,83.08,78.28,88.54,74.94,85,0.03,171.63,2.25,0.09,13.92,1009,0.13,76.36
20-Sep-22,80,73.42,91.71,82.9,78.4,88.77,75.4,87,0,176.1,2.3,0.07,13.78,1009,0.13,76.63
21-Sep-22,80.98,75.69,91.78,83.61,79.39,89.47,75.6,85,0,188.53,3.26,0.13,14.84,1008,0.14,77.04
22-Sep-22,82.26,75.29,92.21,84.28,79.99,89.67,74.05,79,0,236.36,3.01,0.15,13,1007,0.17,76.29
23-Sep-22,81.68,72.66,95.36,84.5,80.01,90.14,74.51,80,0,218.48,2.71,0.06,10.76,1009,0.16,76.46
24-Sep-22,80.99,73.96,90.18,83.99,80.76,87.49,73.41,80,0.01,203.47,5.04,0.5,16.04,1011,0.15,75.51
25-Sep-22,79.13,74.08,90.41,82.94,80.87,86.81,75.25,89,0.74,142.17,3.57,0.21,13.73,1008,0.11,76.3
26-Sep-22,80.72,74.8,92.57,82.8,78.53,88.9,76.17,87,0.01,192.18,2.71,0.1,13.63,1008,0.14,77.37
27-Sep-22,76.47,74.98,78.84,80.42,78.24,82.96,75.49,97,0.6,34.7,3.26,0.07,11.33,1008,0.05,75.75
28-Sep-22,75.94,72.3,80.91,75.84,72,78.17,75.01,97,6.08,15.62,12.96,2.12,45.2,994,0.05,75.26
29-Sep-22,72.19,67.53,76.14,73.65,71.26,76.89,68.7,89,0.34,165.95,13.41,0.6,34.47,998,0.11,69.78
30-Sep-22,71.57,62.49,82.47,74.34,68.45,81.9,64.11,78,0,246.39,3.95,0.22,14.37,1005,0.13,66.61
1-Oct-22,74.31,65.68,85.77,76.76,71.49,83.48,66.93,80,0,231.12,2.96,0.1,11.61,1007,0.13,69.27
2-Oct-22,76.9,68.97,87.6,78.5,74.08,84.47,65.16,70,0,240.48,3.18,0.15,16.89,1009,0.15,68.96
3-Oct-22,74.43,64.72,85.64,77.74,73.42,82.02,65.61,76,0.03,202.82,3.87,0.34,12.69,1010,0.12,68.47
4-Oct-22,72.77,64.24,83.61,77.6,73.81,81.88,65.43,79,0,203.22,5.08,0.97,13.9,1011,0.12,67.83
5-Oct-22,73.62,64.17,85.14,77.52,73.71,81.97,65.2,77,0,196.38,3.49,0.23,12.16,1012,0.12,67.95
6-Oct-22,74.12,65.91,85.93,77.62,73.92,82.11,64.6,74,0,191.38,3.02,0.09,10.83,1014,0.12,67.74
7-Oct-22,73.63,64.18,85.33,77.47,73.06,82.89,64.21,75,0,229.71,3.2,0.28,15.9,1015,0.13,67.34
8-Oct-22,74.43,65.57,85.84,77.42,73.54,81.86,67.19,80,0,187.67,4.6,0.24,16.1,1014,0.12,69.48
9-Oct-22,77.27,69.76,87.87,78.06,75.16,81.57,71.41,83,0,123.27,5.91,1.35,15.53,1014,0.1,73.12
10-Oct-22,78.4,72.91,86.54,79.2,76.6,82.26,74.5,88,0,111.05,3.87,0.29,16.04,1014,0.09,75.57
11-Oct-22,79.21,72.14,89.8,80,76.84,83.82,74.79,87,0,139.92,3.75,0.35,13.29,1015,0.11,75.99
12-Oct-22,78.55,72.86,89.76,80.46,77.4,84.22,74.13,88,0.03,126.53,2.67,0.23,11.02,1013,0.1,75.35
13-Oct-22,76.55,71.83,84.49,78.85,76.86,80.49,73.22,90,0,78.79,2.04,0.07,10.78,1008,0.07,74.16
14-Oct-22,77.4,72.03,90.01,79.26,75.63,84.92,73.02,88,0.2,183.09,3.12,0.08,13.9,1009,0.12,74.26
15-Oct-22,77.11,71.74,87.44,79.21,75.4,83.91,73.01,88,0.05,173.08,4.06,0.28,13.99,1013,0.12,74.17
16-Oct-22,77.87,69.62,88.7,78.98,73.54,85.93,69.99,79,0,219.46,3.92,0.36,13.28,1012,0.13,72.33
17-Oct-22,79.01,69.91,89.87,79.9,75.33,85.01,72.24,81,0,176.8,3.55,0.06,15.96,1008,0.12,74.17
18-Oct-22,76.27,70.32,84.24,78.89,76.55,81.14,71.95,87,0.02,98.98,4.66,0.1,18.89,1006,0.08,73.2
19-Oct-22,62.1,56.48,69.78,72.29,69.91,77.49,48.44,61,0,80.45,4.84,0.76,12.97,1012,0.06,54.43
20-Oct-22,64.6,56.28,73.4,70.16,66.4,74.26,52.46,65,0,142.67,4.55,0.87,14.68,1012,0.08,57.46
21-Oct-22,67.46,59.59,77.31,72.27,68.18,77.47,55.43,67,0,211.72,4.75,0.34,16.94,1012,0.1,60.12
22-Oct-22,70.22,59.86,83.88,73.4,68.61,79.41,60.25,73,0,212.17,4.5,0.6,13.1,1013,0.11,63.83
23-Oct-22,72.66,63.59,84.27,75.23,70.99,80.4,64.43,77,0,199.76,4.64,0.8,14.04,1014,0.11,67.17
24-Oct-22,73.9,66.13,86.23,76.05,72.12,81.09,67.79,83,0,174.92,3.72,0.37,13.77,1014,0.1,69.7
25-Oct-22,73.73,65.07,85.95,76.5,71.92,81.88,65.31,78,0,195.92,2.3,0.12,11.04,1011,0.11,68.06
26-Oct-22,74.73,62.17,87.37,76.76,71.92,81.95,65.96,77,0,194.29,3.51,0.09,13.74,1009,0.11,68.78
27-Oct-22,76.81,66.54,87.85,78.29,74.12,82.56,69.68,80,0,162.32,2.57,0.09,8.78,1010,0.1,71.82
28-Oct-22,77.58,68.09,89.62,79.63,74.86,85.41,70.39,81,0,208.11,3.13,0.05,11.05,1014,0.12,72.52
29-Oct-22,75.29,69.31,83.57,79.11,76.35,81.72,71.41,88,0,122.78,4.96,0.83,13.28,1015,0.09,72.54
30-Oct-22,76.13,68.22,88.05,78.51,75,82.51,69.63,83,0,161.24,3.52,0.6,13.01,1012,0.1,71.58
31-Oct-22,77.88,68.13,90.41,78.99,74.64,84.09,71.89,84,0,182.39,2.83,0.23,9.84,1011,0.11,73.61
1-Nov-22,79.97,71.8,91.78,81.19,77.5,86.02,73.87,84,0,173.06,2.46,0.1,11.1,1014,0.11,75.55
2-Nov-22,79.32,74.05,91.11,81.59,79.12,85.14,75.32,89,0.2,145.37,2.93,0.34,10.94,1016,0.1,76.4
3-Nov-22,77.62,69.78,86.7,79.52,76.41,83.1,71.94,84,0,140.31,3.97,0.18,15.65,1015,0.09,73.58
4-Nov-22,74.64,68.04,85.95,77,73.06,82.02,67.23,80,0,185.44,5.22,0.32,17.72,1014,0.11,69.56
5-Nov-22,76.33,68.45,88.02,77.86,73.31,83.68,70.23,83,0,183.91,3.68,0.4,12.03,1011,0.11,72.05
6-Nov-22,77.42,70.72,90.19,79.63,75.63,84.76,72.08,85,0,190.17,4.17,0.15,13.94,1011,0.11,73.61
7-Nov-22,75.25,69.31,85.96,78.62,75.56,81.82,67.83,79,0,162.91,6.69,1.19,22.02,1013,0.1,70.14
8-Nov-22,75.91,69.12,86.14,77.38,74.48,80.82,67.86,78,0,169.27,7.82,1.16,31.2,1012,0.1,70.36
9-Nov-22,72.63,68.85,77,76.19,73.53,77.9,69.05,89,0.35,45.65,8.16,2.17,26.66,1008,0.05,70.15
10-Nov-22,71.59,68.76,75.18,72.22,70.63,73.78,70.68,97,2.74,41.7,8.4,0.36,34.44,997,0.05,70.95
11-Nov-22,76.28,71.51,86.68,74.51,71.06,78.84,72.21,88,0.01,140.53,4.08,0.08,15.52,1007,0.09,73.38
12-Nov-22,75.12,67.98,84.16,75.16,72.16,78.85,70.31,86,0,129.31,3.58,0.11,11.82,1011,0.08,71.74
13-Nov-22,74.05,66.25,84.96,75.15,71.17,79.81,68.95,85,0,159.41,3.42,0.07,15.64,1011,0.09,70.51
14-Nov-22,73,65.35,83.37,75.51,72.34,78.98,67.19,83,0,116.76,3.46,0.1,11.08,1013,0.08,69.03
15-Nov-22,74.72,66.22,87.13,75.2,72.03,78.73,70.39,88,0,104.23,1.82,0.04,7.77,1014,0.08,71.68
16-Nov-22,73.25,63.54,85.62,75.62,73,79.36,70.6,92,0.02,113.52,3.37,0.09,19.71,1015,0.08,71.39
17-Nov-22,62.4,54.66,70.93,71.37,68.47,74.03,54.31,76,0,164.41,5.35,0.54,19.19,1017,0.07,57.58
18-Nov-22,60.06,52.54,70.47,67.97,65.64,70.61,49.39,69,0,107.92,5.65,1.28,12.79,1018,0.06,54.05
19-Nov-22,64.92,56.26,76.15,68.77,65.46,72.55,58.86,81,0,132.42,6.47,1.65,15.14,1017,0.07,61.12
20-Nov-22,62.34,59,67.66,67.95,65.01,69.78,57.54,85,0.98,42.32,9.34,2.13,20.43,1017,0.05,59.39
21-Nov-22,68.74,60.91,76.32,67.89,64.99,71.24,67.13,95,0.01,74.52,6.29,1.12,15.48,1017,0.06,67.65
22-Nov-22,71.18,67.64,76.37,70.4,68.83,72.25,69.94,96,0.05,47.66,5.35,0.61,13.79,1016,0.05,70.32
23-Nov-22,71.8,68.38,77.65,71.62,69.91,74.01,70.12,95,0,64.58,3.48,0.26,10.78,1013,0.06,70.63
24-Nov-22,74.2,68.92,83.73,73.74,70.93,77.95,71.59,92,0,117.63,2.85,0.08,8.85,1013,0.08,72.35
25-Nov-22,76.26,68.95,86.43,74.31,71.24,78.03,72.12,88,0,128.85,3.34,0.03,13.57,1012,0.08,73.31
26-Nov-22,75.2,67.91,85.77,74.72,71.46,78.67,71.98,91,0,122.62,2.48,0.11,8.5,1013,0.08,72.91
27-Nov-22,76.88,69.67,86.31,75.39,72.41,78.49,73.13,89,0,130.4,4.7,0.05,15.32,1012,0.08,74.19
28-Nov-22,70.9,61.93,75.31,74.02,70.97,75.51,64.73,82,0.17,81.91,2.34,0.07,10.74,1013,0.06,66.78
29-Nov-22,69.65,58.35,83.08,70.91,66.65,75.56,62.5,80,0,167.78,2.76,0.12,10.28,1015,0.07,64.98
30-Nov-22,73.74,61.57,86.72,72.02,67.64,76.82,67.41,82,0,148.24,2.89,0.11,14.57,1015,0.08,69.4
1-Dec-22,69.65,63.82,79.02,72.02,69.24,75.33,63.99,83,0,149.95,7.23,0.35,19.52,1019,0.07,65.91
2-Dec-22,70.51,62.4,83.01,71.35,67.55,75.87,62.2,77,0,167.37,5.01,0.54,15.68,1021,0.08,65.09
3-Dec-22,70.24,61.77,83.34,71.71,67.8,76.28,62.91,79,0,157.76,2.64,0.29,11.18,1021,0.07,65.43
4-Dec-22,69.74,62.44,80.98,71.25,68.25,74.91,63.03,81,0,141,2.16,0.03,9.91,1017,0.07,65.33
5-Dec-22,70.41,62.19,81.97,71.55,67.77,76.01,64.01,82,0,155.67,2.08,0.16,8.31,1015,0.07,66.17
6-Dec-22,71.02,63.27,82.87,72.29,68.59,76.46,65.11,83,0,143.43,2.31,0.15,9.78,1017,0.07,67.06
7-Dec-22,71.68,64.67,82.96,72.68,69.46,76.68,65.77,83,0,144.18,3.69,0.44,11.9,1020,0.07,67.7
8-Dec-22,72.4,65.16,83.66,73.16,70.14,76.6,67.67,86,0,136.99,2.5,0.17,10.81,1018,0.07,69.16
9-Dec-22,71.04,63.93,81.9,72.78,69.73,76.15,65.22,83,0,140.33,2.11,0.03,10.25,1015,0.07,67.14
10-Dec-22,66.5,57.81,77.27,71.47,68.56,74.91,62.86,89,0,123.42,2.42,0.1,7.14,1015,0.06,64.13
11-Dec-22,67.97,61.66,79.29,71.28,68.36,75.02,63.96,88,0,144.66,2.8,0.37,8.58,1014,0.06,65.33
12-Dec-22,65.35,59.95,74.3,71.3,68.81,74.57,61.33,88,0,130.37,2.67,0.07,8.98,1013,0.06,62.77
13-Dec-22,68.33,60.84,81.5,71.02,67.95,74.66,64.17,88,0,128.6,4.69,0.94,14.5,1013,0.06,65.58
14-Dec-22,72.71,65.44,83.75,72.72,69.73,76.69,66.24,82,0,149.24,3.23,0.17,11.19,1012,0.07,68.33
15-Dec-22,73.05,68.29,82.9,72.46,70.95,75.29,69.17,89,0.95,69.51,4.12,0.2,22.79,1010,0.06,70.36
16-Dec-22,63.9,60.8,69.03,69.2,66.78,71.51,54.48,73,0.01,84.65,4.07,0.12,12.33,1012,0.05,58.25
17-Dec-22,66.15,55.06,75.96,67.99,63.73,72.59,57.24,74,0,124.53,3.42,0.14,12.94,1012,0.05,60.64
18-Dec-22,64,52.66,71.92,68.59,65.68,71.65,55.57,75,0.01,143.87,4.71,0.4,15.12,1014,0.05,58.89
19-Dec-22,60.6,47.98,76.17,64.96,59.9,70.14,50.68,71,0,167.12,3.83,0.3,13.65,1018,0.05,54.93
20-Dec-22,62.93,57.24,70.43,65.09,63.23,66.92,59.91,90,0.27,45.49,3.11,0.07,9.22,1017,0.05,61.03
21-Dec-22,64.2,60.69,68.41,65.56,63.77,67.71,62.94,96,0.29,63.97,4.18,0.29,14.1,1013,0.05,63.38
22-Dec-22,66.22,60.69,74.05,66.72,64.11,70.3,65.08,96,0.05,69.37,2.14,0.1,7.09,1012,0.05,65.47
23-Dec-22,65.34,46.2,78.82,68.28,62.11,72.1,59.25,82,0.05,132.77,5.03,0.26,18.23,1012,0.06,61.51
24-Dec-22,41.68,34.2,49.68,56.67,53.87,61.84,27.42,58,0,93.14,3.57,0.31,12.27,1020,0.03,36.05
25-Dec-22,40.62,35.97,46.98,52.51,50.5,54.41,27.69,60,0,58.88,3.26,0.33,10.61,1021,0.04,35.53
26-Dec-22,47.14,39.38,54.43,52.36,49.93,55.22,35.43,64,0,58.04,3.79,0.2,12.32,1020,0.04,41.82
27-Dec-22,56.43,47.52,68.76,57.04,52.92,62.76,44.9,67,0,168.05,5.19,1.27,14,1019,0.05,50.32
28-Dec-22,60.56,48.72,76.59,59.59,54.34,66.09,53.45,79,0,167.83,4.41,1.32,14.33,1020,0.05,56.38
29-Dec-22,66.28,55.38,81.14,63.35,58.33,69.53,58.82,79,0,162.74,3.7,0.59,12.15,1019,0.06,61.59
30-Dec-22,70.22,59.95,82.69,66.41,61.99,71.71,66.06,87,0,120.38,3.47,0.46,12.03,1016,0.07,67.42
31-Dec-22,73.71,62.78,86.94,70.15,65.88,75.18,69.19,87,0,138.98,3.02,0.07,12.05,1015,0.07,70.57
1-Jan-23,73.12,66.67,82.89,71.67,68.88,75,69.93,91,0,102.25,1.85,0.05,8.51,1016,0.07,70.89
2-Jan-23,72.04,63.52,84.47,71.86,68.34,76.37,67.48,87,0,143.79,2.57,0.13,10.37,1018,0.07,68.93
3-Jan-23,73.3,64.31,84.72,71.62,67.71,75.92,68.58,86,0.03,131.38,3.58,0.35,12.38,1016,0.07,70.04
4-Jan-23,75.27,67.48,86.74,73.11,70.09,76.91,70.56,87,0,126.21,3.76,0.08,14.51,1015,0.08,71.96
5-Jan-23,71.7,65.01,82.71,73.05,70.79,76.24,68.02,89,0,104.46,3.58,0.16,15.18,1017,0.07,69.17
6-Jan-23,62.67,51.21,71.87,69.65,66.6,72.54,46.91,59,0,179.81,3.58,0.38,16.81,1019,0.05,53.95
7-Jan-23,59.68,47.82,74.79,65.78,61.47,70.61,47.96,68,0,175.88,3.06,0.16,11.29,1020,0.05,53.19
8-Jan-23,64.14,53.01,78.12,66.66,62.56,71.51,57.5,81,0,141.32,2.55,0.04,10.48,1019,0.06,60.04
9-Jan-23,66.89,57.54,78.96,68.02,64.29,72.57,58.79,77,0,170.54,2.44,0.19,9.04,1016,0.06,61.79
10-Jan-23,62.4,53.08,75.78,67.42,64.02,71.47,51.5,72,0,168.28,3,0.3,12.02,1015,0.06,56.08
11-Jan-23,60.37,47.8,76.53,65.42,61.05,70.23,48.78,70,0,178.05,2.08,0.07,9.06,1017,0.05,53.88
12-Jan-23,63.95,49.05,81.66,65.73,61,71.13,54.5,76,0,175.82,2.6,0.06,11.14,1016,0.06,58.28
13-Jan-23,61.54,52.75,69.24,65.22,62.11,67.55,55.02,80,0.3,118.39,6.7,0.22,28.73,1009,0.06,57.63
14-Jan-23,48.53,41.26,57.22,58.74,54.48,62.53,37.79,67,0,182.27,6.42,0.76,25.36,1015,0.04,43.47
15-Jan-23,48.3,35.43,63.16,56.12,50.59,62.44,35.83,66,0,188.58,2.47,0.22,9.21,1018,0.04,42.58
16-Jan-23,53.47,38.56,72.07,56.97,50.72,64.27,38.58,64,0,187.47,1.94,0.06,9.01,1016,0.05,46.23
17-Jan-23,60.29,40.76,77.58,59.83,53.62,66.76,50.84,74,0,179.9,3.2,0.05,12.53,1014,0.06,54.88
18-Jan-23,64.72,50.63,80.47,63.24,57.87,69.28,56.89,79,0,167.04,2.45,0.04,11.22,1014,0.07,59.91
19-Jan-23,70.24,56.89,85.26,66.18,61.07,71.85,62.3,79,0,157.31,3.92,0.28,13.13,1015,0.08,65.06
20-Jan-23,73.49,66.38,83.37,70.1,66.69,74.8,67.62,83,0,134.93,4.64,1.04,11.54,1015,0.08,69.47
21-Jan-23,70.14,64.74,78.64,70.84,68.5,73.49,63.82,81,0,87.05,3.35,0.29,10.8,1014,0.06,65.96
22-Jan-23,72.18,61.99,84.27,70.52,66.96,74.46,66.26,83,0,125.82,4.85,0.21,21.69,1010,0.08,68.17
23-Jan-23,66.04,54.12,73.49,69.15,64.94,71.11,59.92,81,0.53,91.08,3.53,0.15,17.37,1014,0.06,62.16
24-Jan-23,63.73,51.15,76.39,64.92,59.77,69.84,56.27,77,0,121.78,4.58,0.88,11.04,1017,0.07,59.18
25-Jan-23,73.58,63.59,86.92,69.44,64.72,75.47,65.97,80,0,168.56,4.61,0.39,18.28,1012,0.09,68.43
26-Jan-23,64.88,55.49,71.51,69.28,66.52,71.92,57.52,78,0.06,118,3.37,0.45,13.74,1015,0.07,60.33
27-Jan-23,56.64,48.76,65.61,64.26,60.19,67.93,43.26,64,0,159.51,5.86,1.19,18.51,1021,0.06,49.67
28-Jan-23,63.44,55.53,73.26,64.86,61.75,68.27,54.6,73,0,78.9,6.24,0.94,16.58,1021,0.07,58.14
29-Jan-23,71.22,61.84,83.16,68.65,63.95,75.09,63.84,79,0,181.13,3.61,0.15,14.52,1019,0.09,66.33
30-Jan-23,72.99,62.89,85.66,70.9,66.72,75.9,66.2,81,0,141.88,2.36,0.16,9.14,1018,0.09,68.39
31-Jan-23,73.1,63.63,85.35,71.74,67.82,76.64,65.65,79,0,142.57,1.74,0.04,8.35,1017,0.09,68.07
1-Feb-23,72.72,60.84,84.65,72.39,67.8,77.38,65.52,80,0,169.1,2.3,0.04,14.36,1018,0.09,67.87
2-Feb-23,73.37,63.55,85.24,73.2,69.53,77.31,66.53,81,0,147.17,4.09,0.16,12.24,1017,0.09,68.72
3-Feb-23,68.3,56.05,83.89,73.12,70.83,76.78,65,90,0,106.99,7.07,1.3,21.2,1016,0.09,66.1
4-Feb-23,63.61,54.09,75.15,69.36,65.7,72.81,54.62,74,0,139.95,6.59,0.85,17.51,1021,0.08,58.22
5-Feb-23,66.7,58.68,79.29,69.34,66.83,72.9,62.46,87,0,113.09,3.51,0.17,13.5,1017,0.08,63.95
6-Feb-23,66.67,57.33,78.06,70.28,66.38,75.11,58.32,77,0,198.11,4.03,0.13,15.72,1017,0.1,61.44
7-Feb-23,66.2,54.28,80.64,70.13,65.35,75.65,56.53,74,0,202.23,4.19,0.25,14.26,1020,0.1,60.25
8-Feb-23,67.98,55.67,81.7,70.63,65.86,76.06,58.3,74,0,197.95,3.29,0.12,12.57,1020,0.1,61.91
9-Feb-23,72.4,60.15,84.69,71.61,67.62,76.05,65.12,79,0,154.83,4.48,0.15,16.4,1018,0.1,67.52
10-Feb-23,74.11,63.88,85.21,73.02,69.78,76.59,67.27,81,0,131.47,3.5,0.08,14.32,1016,0.09,69.43
11-Feb-23,75.44,64.83,87.84,74.26,70.34,78.71,68.43,81,0,157.47,4.37,0.07,17.12,1012,0.11,70.59
12-Feb-23,66.55,59.16,72.86,73.49,71.53,75.58,57.57,74,0,157.68,12.52,2.51,33.69,1010,0.09,60.97
13-Feb-23,59.73,48.33,73,70.02,65.57,74.68,45.97,64,0,218.34,3.65,0.57,17.52,1013,0.09,52.27
14-Feb-23,62.95,47.01,78.62,68.96,63.55,74.82,51.45,70,0,212.37,3.41,0.46,13.48,1015,0.1,56.28
15-Feb-23,69.16,55.58,83.12,70.55,66.04,75.49,60.83,77,0,177.77,3.84,0.26,17.03,1017,0.1,63.8
16-Feb-23,72.92,60.28,86.76,72.52,68.04,77.79,63.36,75,0,191.97,3.65,0.14,15.69,1016,0.11,66.59
17-Feb-23,75.79,66.06,89.17,74.62,70.57,79.25,68.61,81,0,181.33,5.37,0.06,19.81,1015,0.12,70.82
18-Feb-23,67.82,59.34,76.41,74.99,71.74,78.58,58.71,74,0,206.26,6.92,0.81,18.79,1020,0.11,62.08
19-Feb-23,72.62,61.66,85.24,74.7,70.79,79.23,63.48,74,0,158.03,3.44,0.32,11.9,1019,0.1,66.57
20-Feb-23,72.33,62.4,85.89,75.44,70.9,80.47,65.41,81,0,205.82,4.9,0.28,19.16,1016,0.12,67.67
21-Feb-23,71.89,63.5,85.66,75.31,71.91,79.61,65.82,83,0,166.75,5.34,0.48,16.48,1013,0.11,67.8
22-Feb-23,74.14,59.31,89.37,76.11,71.17,81.88,65.32,77,0,207.39,2.79,0.04,12.62,1015,0.12,68.2
23-Feb-23,76,65.03,89.26,76.77,72.99,80.96,67.95,79,0,154.81,2.72,0.2,10.31,1019,0.11,70.44
24-Feb-23,76.96,66,89.22,77.56,72.77,82.98,67.77,76,0,199.05,2.46,0.04,11.37,1021,0.13,70.62
25-Feb-23,75.96,63.28,88.66,78.59,73.54,84.22,65.56,73,0,218.22,2.61,0.1,9.82,1019,0.13,68.92
26-Feb-23,74.81,64.17,87.71,78.54,73.44,84.07,62.08,68,0,226.92,3.65,0.2,12.72,1015,0.13,66.45
27-Feb-23,70.8,56.95,85.78,77.41,72.43,82.53,62.21,77,0,228.32,5.21,0.17,19.82,1012,0.12,65.19
