Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
21-Sep-21,80.24,73.78,90.37,84.69,81.57,88.59,75.12,86,0.44,224.9,3.22,0.05,15.48,1012,0.16,76.5
22-Sep-21,79.54,73.45,89.02,84.75,82.51,87.04,75.37,88,0,194.26,2.92,0.05,10.49,1009,0.14,76.49
23-Sep-21,77.74,70.57,85.73,84.93,82.31,87.57,72.15,84,0,190.52,3.27,0.1,11.21,1008,0.13,73.75
24-Sep-21,76.61,69.76,86.34,84.35,82.27,86.52,69.76,81,0,157.6,4.37,0.09,12.59,1010,0.12,71.81
25-Sep-21,78.43,71.26,90.09,84.38,81.68,87.46,70.29,78,0,216.11,4.36,0.19,14.29,1012,0.15,72.69
26-Sep-21,77.02,69.15,86.99,84.83,82.33,87.58,68.48,76,0,225.41,3.79,0.06,12.79,1013,0.14,71.09
27-Sep-21,75.52,64.83,87.4,84.57,81.68,87.35,66,76,0,238.7,3.12,0.05,14.01,1014,0.14,69.05
28-Sep-21,75.25,64.71,87.53,84.37,81.59,86.88,64.97,74,0,221.85,2.39,0.04,10.46,1012,0.13,68.33
29-Sep-21,75.81,65.26,87.24,84.02,81.28,86.45,67.29,78,0,193.43,2.76,0.04,10.12,1011,0.12,69.96
30-Sep-21,76.91,66.61,88.63,84.04,81.25,86.9,68.8,79,0,229.23,3.98,0.03,14.11,1013,0.14,71.27
1-Oct-21,78.25,67.51,90.12,84.47,81.7,87.15,69.55,77,0,216.66,4.89,0.04,17.95,1014,0.14,72.16
2-Oct-21,79.07,72.34,89.29,84.91,82.49,87.39,70.49,77,0,200.3,5.47,1.08,16.7,1015,0.14,73.01
3-Oct-21,76.42,69.69,86.63,84.56,82.44,86.63,70.21,83,0,138.14,3.27,0.09,14.13,1013,0.1,72.06
4-Oct-21,77.6,67.41,89.2,84.38,81.48,87.53,70.42,81,0,210.65,3.57,0.05,15.5,1011,0.13,72.54
5-Oct-21,78.71,70.11,91.06,84.74,82.18,86.94,71.45,81,0,168.32,3.97,0.18,11.36,1011,0.12,73.55
6-Oct-21,80.79,74.61,89.67,85.39,83.35,87.66,74.02,81,0,150.47,3.48,0.11,9.69,1013,0.11,75.88
7-Oct-21,81.26,72.64,92.75,85.95,83.17,88.9,74.4,82,0,199.24,3,0.02,12.21,1013,0.14,76.27
8-Oct-21,77.81,72.18,90.41,85.39,83.71,88.32,75.12,92,0.9,142.86,3.49,0.09,16.07,1011,0.11,75.85
9-Oct-21,76.46,70.88,85.69,82.93,81.28,84.56,71.56,86,0,186.16,3.12,0.02,12.63,1009,0.12,72.99
10-Oct-21,75.61,68.95,85.41,82.61,80.28,85.08,70.1,84,0,208.26,4.09,0.07,13.35,1008,0.13,71.75
11-Oct-21,75.25,68.61,87.31,82.52,80.64,84.38,71.27,89,0.33,148.52,3.84,0.24,17.04,1008,0.1,72.44
12-Oct-21,77.36,71.08,86.41,81.64,79.79,83.37,72.78,87,0,154.61,4.46,0.34,11.61,1010,0.11,74.08
13-Oct-21,78.5,72.3,87.76,81.98,79.95,84.38,73.37,85,0,158.63,4.5,0.72,12.11,1010,0.11,74.8
14-Oct-21,79.01,72.63,88.25,82.71,80.85,84.69,73.54,85,0,136.48,3.58,0.29,9.81,1009,0.1,75.06
15-Oct-21,78.15,69.84,88.9,82.95,80.62,85.44,70.67,81,0,186.61,2.86,0.08,10.97,1009,0.12,72.86
16-Oct-21,77.67,67.64,89.1,83.07,80.55,85.53,70.56,81,0,180.16,2,0.05,9.63,1009,0.11,72.66
17-Oct-21,72.22,62.47,81.93,83.5,81.39,85.3,61.06,69,0,201.21,5.12,0.15,13.82,1012,0.11,64.98
18-Oct-21,69.06,57.83,81.63,81.28,78.57,83.73,58.69,72,0,190.92,5.01,0.49,15.59,1014,0.1,62.51
19-Oct-21,71.87,63.88,82.11,80.94,78.73,82.99,61.56,72,0,182.23,5.55,0.84,16.92,1016,0.1,65.16
20-Oct-21,72.31,60.64,83.8,80.36,77.77,82.6,62.24,73,0,169.3,4.34,0.05,14.11,1018,0.1,65.72
21-Oct-21,73.96,63.46,86.09,80.63,78.12,83.39,64.88,76,0,176.2,3.28,0.05,12.1,1016,0.1,67.86
22-Oct-21,75.98,65.91,88.57,81.65,78.89,84.69,67.65,79,0,190.57,2.17,0.05,10.88,1012,0.11,70.24
23-Oct-21,75.99,67.78,89.02,82.15,79.68,84.27,68.71,81,0,152.09,2.64,0.04,10.14,1011,0.1,70.94
24-Oct-21,76.19,70.63,85.05,81.72,79.97,83.68,71.47,86,0.06,101.99,4.54,0.46,15.81,1012,0.08,72.85
25-Oct-21,77.3,72.34,83.95,81.22,79.97,82.45,74.8,92,0.13,117.89,3.91,0.1,14.5,1008,0.09,75.48
26-Oct-21,76.73,63.93,85.48,80.81,79.23,82.56,68.16,78,0.01,203,4.42,0.47,17.1,1006,0.11,70.8
27-Oct-21,68.35,57.11,82.44,78.8,75.97,81.18,59,76,0.02,193.35,2.09,0.07,8.27,1006,0.09,62.44
28-Oct-21,72.45,61.81,80.08,77.64,76.48,80.22,69.93,92,0.82,44.02,6.1,0.08,25.38,1003,0.06,70.7
29-Oct-21,71.39,61.45,80.46,76.83,75.83,77.63,62.31,75,0.03,118.88,5.93,0.22,20.49,1001,0.08,65.45
30-Oct-21,64.58,58.19,72.59,75.55,74.25,76.73,58.28,81,0.03,176.49,3.86,0.09,17.13,1003,0.08,60.65
31-Oct-21,62.61,56.26,70.79,74.49,72.81,76.26,56.26,81,0,174.56,2.96,0.05,13.56,1010,0.08,58.75
1-Nov-21,63.03,52.21,74.32,73.52,70.95,75.88,57.42,83,0,162.97,2.45,0.12,8.04,1015,0.07,59.58
2-Nov-21,71.28,63.59,82.83,75.27,73.26,77.97,65.2,83,0,161.87,3.12,0.15,10.23,1015,0.09,67.2
3-Nov-21,70.64,61.5,82.22,76.1,73.8,78.42,64.53,83,0,182.19,3.7,0.16,11.01,1014,0.09,66.57
4-Nov-21,68.25,64.04,75.92,75.97,74.79,77.58,65.66,92,0,77.37,4.63,0.41,12.44,1013,0.06,66.52
5-Nov-21,66.06,64.8,67.68,72.89,70.05,76.03,64.98,96,2.49,11.86,8.56,1.51,22.16,1010,0.04,65.34
6-Nov-21,55.15,50.7,66.97,69.6,68.45,70.79,53.73,95,0.14,60.68,5.86,0.67,16.15,1009,0.06,54.32
7-Nov-21,57.43,49.6,68.97,67.92,66.04,70.16,51.65,81,0,168.44,4.28,0.12,12.14,1012,0.07,54.12
8-Nov-21,59.8,49.03,71.85,68.37,65.73,71.24,50.2,73,0,197.74,3.97,0.08,13.16,1017,0.07,54.35
9-Nov-21,64.6,53.74,77.11,69.01,66.15,72.14,56.36,75,0,172.03,4.41,0.31,13.9,1018,0.08,59.56
10-Nov-21,68.19,57.81,77.77,70.69,68.47,72.77,63.18,85,0.01,112.28,4.91,0.15,13.68,1016,0.07,64.91
11-Nov-21,72.18,66.29,81.14,72.48,70.92,74.19,68.47,89,0.03,124.36,3.92,0.04,11.82,1013,0.08,69.63
12-Nov-21,69.23,64.45,76.26,72.56,71.28,73.76,67.64,95,0,74.63,1.63,0.04,6.98,1013,0.06,68.15
13-Nov-21,65.64,54.54,76.08,72.43,71.17,74.19,64.19,96,0.04,109.94,2.51,0.07,10.44,1011,0.07,64.69
14-Nov-21,57.31,49.24,68.4,69.56,67.39,71.58,49.6,78,0.01,186.61,2.85,0.17,10.33,1013,0.06,52.99
15-Nov-21,56.6,44.45,71.62,68,65.28,70.63,47.59,75,0,186.12,2.33,0.03,12.87,1017,0.06,51.68
16-Nov-21,60.87,45.37,76.51,68.07,65.03,71.08,53.01,79,0,181.73,3.17,0.07,12.57,1018,0.06,56.26
17-Nov-21,68.32,55,81.84,69.62,66.97,72.5,61.91,82,0,163.53,4.78,0.06,18.04,1019,0.08,64.16
18-Nov-21,70.22,65.73,77.97,71.05,69.96,72.25,67.9,93,0.08,50.06,3.09,0.12,10.93,1017,0.05,68.63
19-Nov-21,69.73,65.77,77.79,71.79,70.61,73.26,66.54,90,0.01,123.3,5.3,0.14,18.32,1017,0.07,67.58
20-Nov-21,69.12,64.78,75.36,71.16,70.3,71.94,63.64,83,0.03,76.94,7.53,2.12,21.15,1017,0.06,65.51
21-Nov-21,70.59,62.83,79.57,70.97,69.12,73.04,64.98,83,0,107.7,6.11,0.45,16.89,1015,0.07,66.84
22-Nov-21,66.98,59.56,74.68,71.83,71.13,72.66,64.29,92,0.18,81.09,2.61,0.18,10.95,1009,0.06,65.2
23-Nov-21,54.54,46.44,62.58,68.55,66.81,71.11,45.2,72,0,179,5.12,0.17,15.52,1014,0.05,49.61
24-Nov-21,57.28,44.24,70.14,65.91,63.48,68.11,49.16,75,0,133.78,5.21,0.52,17.21,1020,0.06,52.75
25-Nov-21,62.46,50.16,76.6,67.34,64.56,70.52,54.89,80,0,176.14,2.75,0.09,11.18,1018,0.06,57.92
26-Nov-21,62.51,52.72,74.5,68.01,65.8,69.93,58.05,87,0,101.44,2.81,0.04,11.78,1012,0.06,59.75
27-Nov-21,54.22,44.58,68.81,67.27,64.85,69.08,42.34,67,0,174.43,2.47,0.03,8.42,1014,0.05,48.16
28-Nov-21,56.1,43.67,68.14,66.07,64.2,67.98,47.55,77,0.01,103.23,1.65,0.05,7.29,1013,0.05,51.44
29-Nov-21,57.69,46.51,69.96,66.68,64.85,68.59,47.38,71,0,169.97,2.78,0.23,10.53,1013,0.05,52.05
30-Nov-21,55.24,41.55,69.78,65.22,62.6,67.51,46.11,76,0,173.07,2.48,0.05,8.14,1017,0.05,50.36
1-Dec-21,60.13,46.65,76.24,65.74,63.07,68.61,53.53,82,0,165.32,2,0.04,8.73,1017,0.05,56.25
2-Dec-21,60.19,50.92,74.53,66.65,64.4,69.03,52.87,80,0,169.08,2,0.02,9.33,1015,0.06,55.91
3-Dec-21,59.95,47.35,76.53,66.21,63.7,68.65,55.06,86,0,144.98,1.59,0.05,7.28,1015,0.05,57.03
4-Dec-21,59.48,50.11,73.76,66.56,64.31,68.97,55.22,88,0,152.14,1.54,0.04,9.88,1016,0.05,56.93
5-Dec-21,64.25,51.19,78.73,67.27,64.99,69.91,58.45,84,0,140.19,2.16,0.07,11.82,1016,0.06,60.63
6-Dec-21,67.08,54.99,80.89,68.46,66.07,70.99,62.45,87,0,144.23,2.53,0.02,12.31,1014,0.06,64.07
7-Dec-21,67.27,61.07,76.14,69.47,68.34,70.99,65.55,95,0,89.14,2.69,0.15,7.59,1014,0.06,66.12
8-Dec-21,69.69,61.39,81.16,70.3,68.76,72.36,65.84,89,0.05,123.11,4.21,0.03,14.07,1012,0.07,67.1
9-Dec-21,68.57,63.14,77.7,70.85,69.75,72.05,66.12,93,0,111.81,2.89,0.08,9.79,1014,0.06,66.92
10-Dec-21,69.8,59.38,83.84,70.54,68.41,72.81,65.48,88,0,152.22,2.68,0.07,7.88,1015,0.07,66.91
11-Dec-21,71.52,62.29,83.44,71.42,69.42,73.42,66.82,87,0,143.55,2.83,0.05,11.5,1014,0.07,68.33
12-Dec-21,69.07,62.42,80.89,71.69,69.84,73.4,66.57,92,0,99.22,3.2,0.03,11.57,1017,0.06,67.38
13-Dec-21,69.59,61.57,80.69,72.38,70.66,74.14,65.34,87,0,135.67,4.06,0.25,11.39,1020,0.06,66.74
14-Dec-21,68.6,64.29,76.69,72.82,71.74,73.89,65.88,91,0,89.4,5.44,0.77,14.97,1021,0.06,66.77
15-Dec-21,68.47,63.27,76.48,72.27,71.29,73.13,66.05,93,0.28,80.38,5.86,0.38,17.5,1020,0.06,66.85
16-Dec-21,72.13,64.58,81.1,72.02,70.72,73.36,68.05,88,0.01,120.17,3.75,0.13,12.42,1017,0.06,69.33
17-Dec-21,71.64,63.77,82.96,71.7,69.85,73.36,65.9,84,0,149.51,3.87,0.06,13.28,1017,0.07,67.77
18-Dec-21,72.23,63.1,82.36,71.67,69.87,73.38,67.83,87,0.02,113.64,4.14,0.09,14.45,1015,0.06,69.22
19-Dec-21,74.87,70.14,83.16,72.6,71.44,74.07,65.43,73,0.67,105.87,4.37,0.09,13.59,1011,0.07,68.49
20-Dec-21,66.03,62.65,69.89,71.62,70.5,73.08,30.07,28,0.12,34.85,6.01,0.59,14.16,1012,0.04,49.26
21-Dec-21,62.14,53.42,72.95,69.35,67.53,70.47,58.97,40,0.92,58.7,5.3,0.43,14.37,1004,0.06,60.16
22-Dec-21,53.06,47.25,63.16,67.24,65.86,69.04,46.87,81,0,137.73,4.37,0.34,12.94,1009,0.04,49.74
23-Dec-21,55.31,42.41,68.23,64.62,62.15,66.74,47.78,77,0,164.24,3.4,0.22,10.92,1016,0.04,51.21
24-Dec-21,61.53,51.22,75.38,65.58,63.09,68.25,54.35,80,0,147.25,2.91,0.07,16.45,1017,0.05,57.26
25-Dec-21,62.6,51.55,76.62,66.59,64.09,69.21,54.93,79,0,161.39,2.87,0.03,15.32,1015,0.05,57.99
26-Dec-21,64.76,54.68,77.05,67.04,64.62,69.53,59.09,84,0,135.84,2.63,0.08,10.95,1014,0.06,61.2
27-Dec-21,63.66,55.76,76.62,67.78,65.46,70.5,60.41,90,0,138.8,1.57,0.03,9.85,1014,0.06,61.6
28-Dec-21,65.67,54.25,79.3,68.52,66,71.08,59.87,84,0,158.03,2.5,0.02,11.56,1012,0.06,61.99
29-Dec-21,69.98,62.19,80.96,69.75,67.71,72.09,63.34,81,0,153.21,4.49,0.05,16.29,1013,0.07,65.61
30-Dec-21,67.33,61.38,76.91,69.71,68.45,70.9,65.65,95,0,70.4,2.91,0.06,9.91,1013,0.06,66.21
31-Dec-21,69.98,62.46,80.42,70.14,68.79,72.07,67.6,93,0,100.69,2.57,0.05,8.95,1014,0.06,68.36
1-Jan-22,69.77,61.25,82.13,70.9,68.94,72.86,63.71,83,0,140.73,3.42,0.09,15.65,1013,0.07,65.77
2-Jan-22,74,67.3,82.87,71.62,70.18,73.72,66.77,79,0,129.39,6.76,1,18.33,1011,0.07,69.07
3-Jan-22,60.77,46.72,71.47,71.52,70.18,72.86,49.1,67,0.02,169.46,6.34,0.48,20.41,1014,0.05,54.2
4-Jan-22,57.33,44.47,71.26,68.35,66.13,70.05,50.23,79,0,133.23,4.82,0.37,17.64,1017,0.05,53.32
5-Jan-22,62.58,54.55,74.3,68.59,67.06,70.41,57.6,85,0,108.96,2.75,0.14,10.75,1012,0.06,59.51
6-Jan-22,59.62,49.91,70.66,68.56,66.42,70.29,50.98,76,0,158.01,2.11,0.04,10.24,1011,0.05,54.68
7-Jan-22,62.61,52.48,72.18,69.1,67.57,70.79,54.91,77,0,135.58,4.35,0.1,16.23,1015,0.06,57.99
8-Jan-22,62.92,49.71,75.49,68.34,66.15,70.41,53.3,72,0,161.49,6.15,1.15,18.32,1022,0.06,57.23
9-Jan-22,69.09,60.49,80.37,69.44,67.5,71.76,61.81,79,0,144.91,4.8,0.11,19.01,1021,0.07,64.37
10-Jan-22,65.68,57.85,75.65,70.23,68.92,71.29,61.07,86,0,81.56,4.42,0.05,16.45,1018,0.06,62.73
11-Jan-22,56.23,47.43,67.01,68.84,66.96,70.57,46.72,72,0,165.97,6.66,1.15,18.51,1021,0.05,51.09
12-Jan-22,60.46,52,70.74,68.01,66.29,69.64,51.16,74,0,145.42,5.25,0.77,15.63,1018,0.06,55.12
13-Jan-22,60.19,52.48,70.29,68.62,66.94,70.38,51.25,74,0,154.96,3.75,0.08,14.83,1010,0.06,55.05
14-Jan-22,54.85,43.65,66.29,67.46,65.5,69.13,41.55,64,0,178.18,3.32,0.04,10.57,1009,0.05,48.11
15-Jan-22,55.41,40,69.8,65.97,63.46,68.07,44.65,71,0,172.8,2.94,0.04,11.77,1011,0.05,49.75
16-Jan-22,62.03,55.45,67.21,66.37,65.37,67.51,52.39,71,0.89,92.42,10.57,1.96,29.56,1003,0.06,56.4
17-Jan-22,52,44.19,59.31,64.2,62.6,65.52,41.42,68,0,176.57,6.29,0.38,17.67,1009,0.05,46.71
18-Jan-22,46.21,36.31,60.53,62.17,59.81,64.15,34.75,68,0,184,3.12,0.05,9.91,1017,0.04,41.08
19-Jan-22,55.63,38.67,72.68,62.05,58.98,65.37,47.12,76,0,164.42,3.58,0.09,12.98,1018,0.06,51.02
20-Jan-22,61.27,47.59,76.33,64.24,61.5,67.15,52.66,77,0,178.12,3.23,0.09,15.51,1014,0.06,56.23
21-Jan-22,59.62,52.99,72.36,65.47,63.63,67.51,56.41,90,0,101.31,3.67,0.03,14.76,1014,0.06,57.68
22-Jan-22,47.65,41.72,53.02,64.42,62.62,66.61,46.67,96,0,24.31,5.98,0.99,15.79,1017,0.04,47.13
23-Jan-22,42.15,34.82,50.54,61.64,60.75,62.64,38.85,89,0,109.98,3.63,0.05,12.49,1014,0.04,40.62
24-Jan-22,46.11,30.63,60.4,59.84,56.89,62.6,34.61,69,0,178.04,2.33,0.06,9.62,1011,0.05,40.97
25-Jan-22,49.29,45.3,52.41,60.55,60.04,61.7,44.02,82,0.21,37.34,2.99,0.1,9.94,1012,0.04,46.6
26-Jan-22,54.12,49.28,58.75,60.17,59.47,61.14,52.6,95,0.29,41.43,5.3,1.02,12.25,1013,0.05,53.25
27-Jan-22,57.83,53.19,62.49,61.32,60.37,62.62,54.4,88,0,68.95,6.85,1.79,16.53,1015,0.05,55.81
28-Jan-22,56.65,50.65,67.24,62.17,60.46,64.27,50.63,81,0,104.5,3.83,0.34,14.3,1010,0.06,53.25
29-Jan-22,42.58,34.32,52.81,60.6,58.32,62.76,23.89,49,0,199.34,5.51,0.28,19.45,1015,0.05,35.5
30-Jan-22,41.43,27.82,55.56,57.79,54.55,60.67,20.99,48,0,200.33,2.84,0.18,11.1,1019,0.05,34.06
31-Jan-22,50.5,34.91,67.84,58.45,54.95,62.28,40.05,71,0,195.05,3.06,0.16,10.32,1018,0.06,45.39
1-Feb-22,55.15,38.18,70.83,60.03,56.8,63.16,43.84,70,0,177.84,4.34,0.04,18.5,1018,0.07,49.26
2-Feb-22,63.45,47.62,77.79,62.01,59.16,65.05,52.22,70,0,170.33,6.32,0.08,19,1016,0.08,56.87
3-Feb-22,68.54,56.64,81.21,64.45,61.59,67.66,58.36,73,0,184.31,6.1,1.54,19.4,1016,0.1,62.14
4-Feb-22,71,59.76,82.99,66.8,64.29,69.6,63.82,80,0,164.06,5.28,0.24,21.3,1016,0.1,66.25
5-Feb-22,56.8,49.55,70.02,66.43,63.77,68.58,53.35,88,0.18,31.59,5.07,0.41,13.79,1018,0.06,54.79
6-Feb-22,54.11,50.9,58.03,62.81,62.2,63.7,53.55,98,0.12,33.35,4.35,0.4,11.71,1016,0.05,53.79
7-Feb-22,51.82,48.09,60.01,62.32,61.23,63.61,50.03,94,0.01,96.34,3.08,0.21,9.4,1015,0.06,50.83
8-Feb-22,49.6,48.25,51.67,61.05,59.94,62.64,48.66,97,0.34,22.38,3.22,0.38,11.42,1015,0.04,49.09
9-Feb-22,52.52,42.33,65.17,60.69,58.39,63.73,43.88,77,0.01,211.52,3.02,0.04,11.32,1013,0.08,48.06
10-Feb-22,52.61,36.7,68.86,60.26,56.7,63.93,41.38,71,0,211.73,2.69,0.05,14.89,1014,0.08,46.98
11-Feb-22,60.33,44.09,75.79,62.06,58.42,66.18,48.77,69,0,194.04,3.47,0.05,13.1,1014,0.09,53.86
12-Feb-22,65.37,51.06,80.56,65.4,61.99,69.28,55.19,74,0,185.65,1.99,0.04,11.43,1013,0.1,59.2
13-Feb-22,62.76,52.81,70.86,66.56,65.37,67.78,57.58,84,0.16,108.01,3.28,0.08,11.38,1013,0.07,59.57
14-Feb-22,49.19,38.32,61.52,62.42,59.27,65.34,28.7,48,0,224.72,3.58,0.07,14.72,1021,0.08,40.57
15-Feb-22,55.31,37.23,69.96,60.9,57.79,63.97,45.76,73,0,139.27,5.38,0.06,19.21,1025,0.08,50.22
16-Feb-22,65.24,51.58,76.66,63.89,60.75,67.73,57.39,77,0,192.66,7.61,0.51,23.44,1023,0.1,60.39
17-Feb-22,71.59,61.2,83.7,67.04,64.56,70.23,64.89,81,0,153.69,6.19,0.5,17.6,1017,0.1,67.11
18-Feb-22,74.11,67.55,83.17,69.97,67.87,72.77,67.82,82,0,147.3,5.62,0.13,16.55,1014,0.1,69.79
19-Feb-22,65.37,49.48,73.74,70.93,69.44,72.81,52.46,67,0,159.82,3.96,0.33,14.88,1017,0.09,57.75
20-Feb-22,60.91,46.94,75.94,68.46,65.17,71.53,48.55,66,0,211.39,6.26,1.32,18.69,1021,0.1,54
21-Feb-22,66.75,54.34,79.29,69.41,66.33,72.66,56.07,72,0,198.29,5.33,0.43,14.75,1020,0.11,60.21
22-Feb-22,70,58.23,82.76,70.81,67.71,74.12,60.61,75,0,202.13,5.21,0.2,13.61,1019,0.11,63.96
23-Feb-22,71.81,63,83.71,72.2,69.64,74.77,64.76,81,0,152.2,2.96,0.05,9.73,1019,0.1,67.1
24-Feb-22,71.47,60.04,84.6,72.92,69.75,76.17,62.76,77,0,211.91,3.55,0.08,12.71,1018,0.12,65.75
25-Feb-22,72.59,62.42,85.46,73.98,71.01,77.02,64.09,78,0,211.9,3,0.15,12.47,1019,0.12,66.93
26-Feb-22,70.99,58.86,85.1,74.28,71.46,76.69,63.03,79,0,174.6,3.23,0.06,12.51,1019,0.11,65.75
27-Feb-22,71.18,61.18,83.91,74.9,72.36,77.85,62.14,76,0,209.68,3.15,0.16,10.3,1015,0.12,65.27
28-Feb-22,63.28,57.33,73.18,74.13,72.41,76.41,59,87,0,110.03,4.04,0.05,17.58,1012,0.08,60.61
1-Mar-22,61.68,53.87,74.21,73.2,71.42,75.43,52.25,73,0,180.21,4.43,0.15,12.57,1013,0.1,56.18
2-Mar-22,62.36,44.53,78.73,72.21,68.85,75.34,48.15,65,0,240.47,2.87,0.07,11.11,1015,0.11,54.4
3-Mar-22,66.17,49.95,81.72,72.73,69.35,76.12,51.58,64,0,238.96,2.61,0.04,13.22,1017,0.11,57.62
4-Mar-22,68.49,53.29,83.57,73.81,70.77,76.73,48.79,56,0,239.57,4.21,0.06,17.22,1019,0.12,57.19
5-Mar-22,68.79,55.6,83.12,74.2,71.44,76.95,58.44,74,0,236.62,6.57,0.65,21.42,1021,0.13,62.28
6-Mar-22,72.41,61.27,85.57,74.96,72.39,77.72,60.18,70,0,238.91,7.01,0.27,20.92,1020,0.14,64.54
7-Mar-22,73.25,62.53,86.32,75.65,73,78.49,65.33,79,0.23,215.66,5.17,0.2,17.04,1016,0.13,67.92
8-Mar-22,75.16,68.25,86.25,76.18,74.71,77.43,69.61,85,0.15,176.14,4.29,0.05,17.05,1012,0.12,71.28
9-Mar-22,73.1,66.16,83.73,75.62,74.55,77.14,69.85,90,1.71,132.68,5.96,0.12,20.61,1010,0.1,70.83
10-Mar-22,67.06,64.06,76.75,73.17,71.92,74.52,65.45,95,1.27,90.04,4.24,0.07,16.81,1011,0.08,65.98
11-Mar-22,72.53,65.08,83.5,73.01,71.29,75.15,68.09,87,0,117.56,4.5,0.07,15.26,1009,0.09,69.48
12-Mar-22,63.72,42.55,75,72.22,68.59,74.12,52.64,71,0.43,97.83,8.17,0.45,26.07,1008,0.09,57.2
13-Mar-22,48.52,35.09,61.95,66.34,62.51,69.57,34.68,59,0,262.23,6.73,0.66,17.38,1023,0.09,42.25
14-Mar-22,61.61,48.96,74.37,67.82,64.36,71.76,51.89,73,0,193.41,6.56,1.47,17.3,1022,0.1,55.97
15-Mar-22,67.07,61.5,76.82,69.27,68.09,70.45,61.86,84,0.44,76.16,6.37,0.62,20.5,1017,0.08,63.7
16-Mar-22,69.03,63.36,79.52,70.03,67.71,73.49,65.54,90,1.19,169.06,4.23,0.04,17.91,1011,0.11,66.69
17-Mar-22,68.23,59.56,79.23,71.27,68.18,74.61,60.87,80,0,244.73,2.93,0.04,15.58,1011,0.13,63.5
18-Mar-22,71.55,56.08,89.02,72.49,67.98,77.43,61.8,75,0,244.52,4.13,0.04,18.26,1012,0.14,65.2
19-Mar-22,74.6,63.57,86.43,75.63,71.96,79.56,64.9,73,0,229.92,6.04,0.37,16.13,1014,0.14,68.08
20-Mar-22,67.99,54.05,77.52,75.91,73.8,77.88,54.47,67,0.11,249.87,3.59,0.05,13.22,1016,0.12,59.8
21-Mar-22,64.34,50.77,78.37,72.89,68.56,77.11,52.45,69,0,270,6.12,0.05,19.96,1018,0.13,57.35
22-Mar-22,69.71,56.3,82.89,74.31,70.36,78.44,58.1,69,0,251.36,6.33,0.17,19.04,1014,0.14,62.41
23-Mar-22,73.78,67.71,83.34,75.85,73.89,78.12,67.87,83,0.5,133.45,6.77,0.07,24.61,1010,0.1,69.72
24-Mar-22,68.96,61.65,74.39,74.61,73.22,76.17,67.94,97,0.44,41.11,2.45,0.06,10.48,1009,0.06,68.26
25-Mar-22,65.31,56.59,75.07,72.84,70.14,75.54,53.91,70,0,266.31,4.73,0.14,18.47,1010,0.13,58.49
26-Mar-22,63.91,50.58,76.73,72.48,68.43,76.37,48.4,61,0,275.9,4.69,0.29,16.74,1010,0.13,55.16
27-Mar-22,65.76,53.64,78.39,73.19,69.39,76.89,46.08,55,0,276.09,4.24,0.36,13.94,1013,0.14,54.87
28-Mar-22,69.73,58.03,82.76,74.45,70.81,78.44,57.18,68,0,268.01,4.39,0.06,14.3,1015,0.15,61.91
29-Mar-22,70.51,56.3,85.41,75.73,71.83,79.63,58.5,71,0,269.52,3.29,0.04,11.05,1016,0.15,62.92
30-Mar-22,72.86,59.76,86.32,76.62,73.22,79.88,61.93,72,0,253.62,7.49,1.12,23.16,1013,0.15,65.71
31-Mar-22,73.59,66.15,82.65,76.8,73.8,78.73,66.55,79,1.46,90.65,8.79,0.17,22.76,1008,0.09,68.8
1-Apr-22,72.96,67.87,80.67,74.16,71.82,77.31,67.28,84,1.03,173.92,3.1,0.09,10.81,1010,0.12,69.08
2-Apr-22,67.2,61.45,76.69,73.77,71.15,76.51,65.32,94,1.38,51.84,2.94,0.06,18.09,1011,0.07,65.95
3-Apr-22,67.43,60.33,78.87,72.84,70.09,76.8,58.83,78,0.01,272.73,3.38,0.03,13.46,1009,0.15,62.01
4-Apr-22,69.14,55.94,82.17,74.53,70.2,79.11,59.07,73,0,251.93,4.06,0.11,16.18,1010,0.14,62.76
5-Apr-22,75.66,63.3,87.89,76.38,73.45,79.81,67.15,77,0.04,229.14,6.81,0.09,21.63,1008,0.15,69.83
6-Apr-22,79.41,72.84,88.05,78.21,75.65,81.61,71.38,78,0,209.22,6.52,1.02,17.11,1007,0.15,73.7
7-Apr-22,73.7,66.9,78.26,78.05,76.62,80.38,69.87,88,0.08,82.99,8.29,0.17,21.17,1005,0.08,71.03
8-Apr-22,64.95,57.87,71.46,75.03,71.87,78.12,47.86,57,0,293.78,6.13,0.53,20.63,1009,0.15,55.34
9-Apr-22,60.72,51.96,68.13,74.68,71.62,77.76,41.75,51,0,275.26,5.22,0.15,23.81,1012,0.13,50.87
10-Apr-22,59.73,42.35,75.24,73.62,69.28,78.26,40.36,56,0,302.16,2.82,0.05,12.42,1016,0.13,49.86
11-Apr-22,65.19,46.8,80.73,74.6,70.34,79.23,50.24,62,0,295.35,4.85,0.08,16.05,1017,0.15,56.57
12-Apr-22,71,58.24,83.98,76.76,73.15,81.19,58.73,68,0,287.59,5.6,0.05,16.32,1017,0.16,63.22
13-Apr-22,72.73,61.02,83.73,77.77,74.8,80.76,61.59,70,0,222.02,5.85,0.43,17.56,1014,0.14,65.47
