Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
13-Aug-21,79.58,72.52,95,87.32,82.09,94.95,74.33,86,0.5,234.03,2.91,0.02,25.5,1014,0.17,75.77
14-Aug-21,78.94,72.63,87.55,84.36,81.28,86.94,75.11,89,0.01,157.86,3.32,0,14.96,1014,0.13,76.15
15-Aug-21,80.83,74.55,89.71,84.52,80.69,89.46,75.31,84,0,163.92,4.02,0.11,14.36,1012,0.13,76.79
16-Aug-21,78.97,76.62,83.84,82.88,81.46,85.69,76.61,93,0.13,56.61,5.66,0.36,25.46,1009,0.06,77.23
17-Aug-21,81.21,77.45,88.66,82.55,79.86,86.41,78.03,90,0.11,171.43,6.49,0.87,18.75,1009,0.14,78.84
18-Aug-21,83.6,74.8,95.38,86.31,80.13,94.69,77.56,84,0,246.08,2.94,0.02,14.23,1014,0.18,79.1
19-Aug-21,83.74,75.49,95.27,89.95,83.91,97.56,77.68,84,0,241.38,3.01,0,22.93,1013,0.18,79.22
20-Aug-21,84.58,76.44,94.73,91.32,85.57,97.68,77.11,80,0,248.58,4.3,0.13,14.83,1009,0.19,79.03
21-Aug-21,82.07,73.85,92.21,91.62,86.54,96.49,76.03,83,0,225.28,5.78,0.16,19.48,1008,0.17,77.63
22-Aug-21,78.98,74.82,89.96,88.33,85.19,92.01,76.23,92,0.44,118.15,4.75,0.09,28.39,1010,0.11,76.96
23-Aug-21,81.01,77.02,87.67,84.86,82.26,87.64,77.69,90,0.03,151.53,5.75,0.13,23.73,1010,0.12,78.54
24-Aug-21,79.38,73.56,90.41,84.11,81.52,87.93,76.46,91,0.65,141.8,3.72,0.05,32.12,1011,0.12,77.23
25-Aug-21,77.65,73.17,87.76,83.28,79.83,88.07,74.12,89,0.47,200.47,3.63,0.02,25.43,1013,0.15,75.1
26-Aug-21,77.04,70.72,88.02,82.12,79.09,86.09,74.08,91,1.06,160.72,4.43,0.05,41.92,1013,0.13,74.9
27-Aug-21,79.95,75.61,90.21,82.69,79.59,87.73,76.96,91,0.48,186.35,5.19,0.02,33.33,1012,0.15,77.74
28-Aug-21,81.08,76.73,91.42,83.37,80.38,87.19,78,91,0.11,147.87,5.17,0.05,20.38,1013,0.13,78.79
29-Aug-21,83.47,78.64,92.61,85,81.05,90.86,78.48,86,0,211.57,5.18,0.18,14.85,1013,0.17,79.73
30-Aug-21,82.67,75.81,92.71,87.12,81.91,93.45,76.52,83,0.01,232.62,4.37,0.22,14.83,1010,0.17,78.12
31-Aug-21,79.12,74.64,89.49,86.12,83.41,89.38,75.85,90,0.16,131.55,6.25,0.89,30.74,1006,0.11,76.73
1-Sep-21,79.25,75.81,85.96,83.46,80.58,87.53,76.48,91,0.09,163.13,6.65,0.43,23.49,1005,0.13,77.21
2-Sep-21,80.57,74.66,90.91,85.09,80.38,91.38,75.17,85,0.38,228.29,4.97,0.07,18.25,1006,0.17,76.63
3-Sep-21,79.99,72.64,89.62,84.88,80.69,89.73,73.65,82,0,235.03,4.07,0.11,13.96,1008,0.17,75.41
4-Sep-21,77.46,69.3,87.82,84.35,78.96,90.86,68.99,78,0,263.06,3.72,0.02,13.69,1010,0.17,71.55
5-Sep-21,77.41,68.29,89.51,85.48,79.92,92.23,70.82,82,0,233.32,2.21,0,11.81,1009,0.16,72.75
6-Sep-21,79.85,70.5,89.46,86.63,81.9,91.74,74.08,84,0,189.62,2.91,0.02,14.09,1009,0.14,75.66
7-Sep-21,80.03,72.32,89.91,87.67,83.08,92.53,74.88,85,0,204.23,4.04,0.02,21.88,1009,0.15,76.28
8-Sep-21,78.44,73.4,85.71,86.41,83.77,88.66,75.31,91,0.09,130.8,3.62,0.02,17.05,1008,0.11,76.16
9-Sep-21,79.15,74.14,87.3,83.65,80.51,86.92,74.74,87,0.22,175.29,8.63,0.67,27.18,1006,0.13,75.94
10-Sep-21,78.95,71.19,90.75,83.74,79.32,89.17,72.12,81,0,194.87,3.82,0.07,17.6,1010,0.14,74.07
11-Sep-21,77.79,71.01,86.2,84.05,80.33,88.38,72.97,86,0,164.12,4.49,0.16,16.02,1015,0.12,74.33
12-Sep-21,79.14,71.6,88.68,84.36,80.47,88.9,72.47,82,0,180.9,4.32,0.02,14.67,1017,0.13,74.36
13-Sep-21,77.65,69.37,89.02,84.75,80.31,89.73,69.12,77,0,213.2,3.5,0.07,11.95,1011.5,0.15,71.7
14-Sep-21,76.91,68.16,90.01,85.05,80.94,90.07,71.36,85,0.24,181.55,3.04,0,23.69,1011,0.13,72.98
15-Sep-21,77.74,71.91,89.08,84.54,80.64,88.97,73.89,89,0.01,168.58,3.76,0,21.25,1009,0.13,74.96
16-Sep-21,78.15,73.65,87.06,83.35,80.4,86.97,75.03,91,0.24,133.33,3.41,0,13.53,1009,0.11,75.88
17-Sep-21,77.73,72.63,87.22,82.89,79.9,86.76,74.8,91,0.01,129.77,2.66,0.05,7.49,1012,0.11,75.6
18-Sep-21,78.08,72.82,91,83.63,80.31,89.76,74.91,91,1.03,148.76,3.19,0.02,27.58,1012,0.12,75.77
19-Sep-21,76.91,73.18,83.5,82.45,79.65,86.05,74.81,93,0.3,135.29,3.18,0.02,23.53,1011,0.1,75.38
20-Sep-21,77.98,73.6,86.63,82.45,79.79,86.38,75.21,92,0,134.08,3.49,0.09,13.85,1010,0.11,75.96
21-Sep-21,77.71,72.5,85.12,82.36,79.18,85.6,75.37,93,0.09,139.99,2.51,0.02,16.37,1011,0.11,76
22-Sep-21,77.25,71.62,88.72,82.36,78.93,87.49,74.52,92,0.26,157.09,3.5,0.05,28.68,1008,0.12,75.27
23-Sep-21,71.79,64.22,81.12,80.17,76.01,84.34,61.68,73,0.02,232.78,5.61,0.2,17.49,1008,0.13,65.21
24-Sep-21,71.77,60.76,85.1,78.74,72.79,86,62.9,76,0,240.41,3.97,0.02,12.15,1011,0.14,65.94
25-Sep-21,74.43,65.68,85.82,81.36,75.61,88.63,66.78,79,0,227.06,3.47,0.02,14.05,1011,0.14,69.21
26-Sep-21,74.5,64.74,87.35,82.93,77.14,89.76,65.99,77,0,226.25,2.94,0.05,14.34,1013,0.14,68.73
27-Sep-21,73.99,61.92,87.31,82.86,77,89.17,64.98,76,0,211.73,2.53,0,12.44,1013,0.13,67.94
28-Sep-21,75.2,64.29,87.66,83.31,78.01,89.49,67.83,80,0,190.49,2.18,0,11.36,1011,0.12,70.12
29-Sep-21,76.32,65.32,89.67,84.08,78.73,89.8,68.48,79,0,194.13,2.12,0,13.4,1010,0.13,70.89
30-Sep-21,75.95,64.31,88.52,84.02,78.71,89.67,68.88,81,0,177.83,2.5,0,12.95,1012,0.12,71.04
1-Oct-21,76.65,63.99,90.18,84.48,78.8,90.93,69.62,81,0,197.84,3.69,0.07,15.88,1014,0.13,71.73
2-Oct-21,77.6,67.93,89.31,85.54,80.19,91.58,70.71,81,0,202.15,3.88,0,14.23,1015,0.13,72.74
3-Oct-21,76.58,66.51,87.76,85.76,80.74,91.08,69.7,81,0,180.39,2.81,0.02,10.83,1012,0.12,71.77
4-Oct-21,77.51,69.04,88.2,85.93,81.59,90.68,69.7,79,0,171.77,2.7,0.02,13.42,1010,0.12,72.04
5-Oct-21,74.99,69.33,83.01,84.22,81.36,86.77,71.14,89,0.02,96.21,3.11,0.02,13.42,1010,0.08,72.27
6-Oct-21,75.06,72.66,79.5,80.59,78.82,83.32,73.91,96,0.33,25.83,2.66,0.09,10.56,1012,0.04,74.23
7-Oct-21,78.01,72.95,87.28,80.41,77.58,84.87,75.54,93,0.01,114.32,2.92,0.02,10.11,1012,0.09,76.2
8-Oct-21,76.61,72.14,84.4,80.59,78.22,83.75,74,92,0.89,114.74,3.16,0,21.74,1010,0.09,74.73
9-Oct-21,74.85,69.01,84.13,79.3,76.42,82.81,69.83,86,0,161.72,4.23,0.02,22.93,1009,0.11,71.34
10-Oct-21,71.42,65.68,79.27,77.73,74.12,81.64,67.06,87,0,172.69,4.16,0.05,17.29,1009,0.1,68.45
11-Oct-21,73.56,63.16,85.69,77.83,73.08,83.32,67.88,84,0,167.42,2.87,0.02,14.72,1008,0.1,69.66
12-Oct-21,75.53,68.14,85.64,79.96,75.36,85.69,69.59,83,0,182.12,4.25,0.02,14.85,1011,0.11,71.38
13-Oct-21,74.5,64.45,85.3,80.81,75.31,87.35,68.13,82,0,196.61,3.42,0.02,11.68,1010,0.11,70.1
14-Oct-21,75.49,65.89,88.54,82.13,76.57,88.88,69.37,83,0,200.03,2.89,0.02,11.21,1009,0.12,71.23
15-Oct-21,74.38,64.27,87.62,82.43,76.82,88.88,67.18,81,0,200.11,2.14,0.02,13.06,1009,0.11,69.45
16-Oct-21,76.13,65.3,88.11,82.44,77.31,88.09,69.37,81,0,167.05,5.08,0.05,19.46,1008,0.11,71.41
17-Oct-21,64.12,53.83,75.24,79.23,73.89,83.73,50.52,63,0,211.17,6.42,0.38,22.46,1013,0.09,56.28
18-Oct-21,62.11,47.39,75.94,74.89,69.84,79.72,54.24,77,0,160.22,3.95,0,14.54,1015,0.08,57.43
19-Oct-21,66.69,52.38,80.83,75.51,69.84,82.11,56.64,73,0,199.19,3.8,0.02,14.72,1016,0.09,60.5
20-Oct-21,68.2,55.11,82.15,76.25,70.84,81.9,60.78,80,0,174.31,3.32,0,14.63,1017,0.09,63.44
21-Oct-21,71.88,60.66,85.28,78.25,72.81,84.79,63.32,77,0,185.05,2.76,0,13.04,1015,0.1,66.22
22-Oct-21,73.08,61.45,86.61,79.75,74.77,85.17,66.18,81,0,171.27,3.49,0.02,17.78,1011,0.1,68.41
23-Oct-21,70.49,60.33,86.58,79.68,74.66,85.05,60.55,75,0,192.3,2.87,0,13.56,1011,0.1,64.09
24-Oct-21,71.39,57.4,85.14,78.33,73.85,82.35,63.86,79,0,140.11,3.51,0.02,16.58,1012,0.09,66.4
25-Oct-21,76.12,70.41,86.29,79.52,76.69,82.8,72.71,90,0.11,137.56,4.77,0.02,21.81,1007,0.1,73.68
26-Oct-21,71.78,59.61,81.34,78.28,74.41,83.1,62.83,76,0,194.57,6.56,0.18,19.35,1005,0.1,65.9
27-Oct-21,63.55,54.84,78.19,75.24,70.3,80.38,55.34,78,0,168.51,2.72,0,11.81,1006,0.08,58.59
28-Oct-21,67.93,55.38,79.36,72.52,69.82,75.51,64.6,90,1.71,67.85,6.17,0.07,24.18,1000,0.07,65.72
29-Oct-21,64.11,55.65,69.91,69.33,67.12,71.87,54.92,73,0,110.49,8.23,0.05,25.93,999,0.07,58.58
30-Oct-21,57.12,49.86,65.82,66,62.38,69.76,52.57,86,0.01,146.52,5.79,0.02,21.52,1002,0.07,54.49
31-Oct-21,57.23,50.67,65.05,64.62,61.93,67.59,53.28,87,0,77.36,4.46,0,16.4,1009,0.06,54.93
1-Nov-21,58.31,45.35,72.75,64.58,59.04,70.88,53.36,85,0,159.75,2.16,0.02,9.84,1015,0.07,55.42
2-Nov-21,63.56,50.14,77.63,67.83,61.84,75.16,57.78,83,0,183.86,2.86,0.02,12.82,1015,0.08,59.99
3-Nov-21,63.52,53.49,76.23,69.26,63.91,75.34,57.38,82,0,172.13,3.88,0.02,17.4,1015,0.08,59.74
4-Nov-21,61,54.7,71.51,68.97,64.89,73.63,57.24,88,0,135.94,5.08,0.02,15.17,1014,0.07,58.7
5-Nov-21,50.73,45.86,59.4,63.11,57.11,69.48,48.59,93,1.74,17.53,8.95,0.96,23.49,1013,0.05,49.57
6-Nov-21,48.53,45.75,51.93,55.69,54.32,57.09,45.53,90,0.89,56.26,9.78,1.3,23.6,1011,0.04,46.97
7-Nov-21,56.7,48.13,68.11,57.68,53.56,63.57,48.65,75,0.01,173.5,6.32,0.54,21.21,1013,0.07,52.25
8-Nov-21,55.76,41.86,72.16,59.04,53.33,65.19,44.98,73,0,182.43,3.21,0,17.09,1017,0.06,50.06
9-Nov-21,56.94,39.94,75.79,60.24,53.89,67.37,47.08,75,0,179.09,2.59,0.02,12.68,1018,0.07,51.58
10-Nov-21,62.8,46.62,79.45,63.8,57.31,71.22,56.12,81,0,169.94,2.68,0.02,11.1,1015,0.07,58.74
11-Nov-21,68.89,60.53,80.13,68.01,64.85,71.62,64.91,88,0.02,99.54,4.29,0.02,21.85,1012,0.07,66.24
12-Nov-21,66.34,55.62,77.47,68.57,65.57,73.04,60.84,84,0,130.71,3.2,0.02,13.4,1012,0.07,62.82
13-Nov-21,62.63,51.85,73.9,67.33,64.45,72.03,54.14,77,0,129.36,4.96,0.07,17.49,1010,0.07,57.57
14-Nov-21,51.6,41.75,64.15,63.51,58.55,68.4,41.96,73,0,171.38,4.46,0.11,16.53,1013,0.05,46.75
15-Nov-21,53.97,40.88,70.63,62.18,56.64,68.41,43.81,73,0,165.14,3.01,0.05,14.32,1017,0.06,48.7
16-Nov-21,56.11,40.99,74.98,62.76,57.09,69.15,45,73,0,164.12,2.35,0,12.3,1018,0.06,50.23
17-Nov-21,62.02,45.66,79.09,64.26,58.86,69.96,56.22,83,0.04,143.36,3.75,0,17.31,1018,0.1,58.5
18-Nov-21,67.65,56.89,80.56,66.96,63,71.35,64.15,89,0,95.32,2.24,0.02,12.82,1017,0.07,65.34
19-Nov-21,64.88,55.22,73.56,69.06,65.79,73.47,56.53,76,0,148.63,6.54,0.02,20.6,1018,0.07,59.76
20-Nov-21,59.07,48.69,72.09,66.7,62.29,70.81,52.02,78,0,141.86,7.14,0.11,20.83,1019,0.06,55
21-Nov-21,63.7,58.41,75.49,68.67,65.75,72.9,59.92,88,0,122.71,4.82,0.07,15.81,1016,0.07,61.31
22-Nov-21,63.99,56.21,72.88,68.34,66,70.93,58.15,83,0,71.25,5.27,0,23.8,1009,0.06,60.37
23-Nov-21,49.83,36.12,59.67,63.87,60.22,67.32,34.38,59,0,121.93,6.14,0.05,20.89,1016,0.05,42.81
24-Nov-21,51,32.59,67.1,60.05,54.68,65.46,41.52,72,0,127.82,5,0.05,17.43,1021,0.05,46.27
25-Nov-21,56.92,42.45,74.25,61.95,57.24,67.12,50.16,81,0,111.42,2.61,0.02,11.32,1018,0.06,53.12
26-Nov-21,57.02,45.79,68,61.95,59.72,65.23,50.45,80,0,70.28,5.15,0,18.86,1012,0.06,53.31
27-Nov-21,48.39,38.16,64.56,59.05,54.37,64.04,35.5,66,0,134.37,2.76,0,11.54,1014,0.05,42.49
28-Nov-21,53.58,40.48,62.91,59.19,56.77,61.93,43.07,70,0,59.79,3.51,0.05,13.31,1013,0.05,48.19
29-Nov-21,53.13,38.72,65.61,60.81,57.24,65.26,40.23,66,0,143.81,4.72,0.02,15.17,1015,0.05,46.74
30-Nov-21,49,33.5,67.21,58.58,53.44,63.97,37.03,70,0,146.37,1.85,0,11.03,1016,0.05,43.4
1-Dec-21,53.96,37.03,73.22,59.1,53.92,64.8,44.38,74,0,138.54,2.72,0,12.73,1017,0.05,48.96
2-Dec-21,57.69,43.46,75.85,60.82,55.76,66.4,51.08,81,0,142.76,3.22,0.02,13.24,1016,0.06,53.93
3-Dec-21,61.54,49.93,76.86,62.56,58.5,67.57,56.48,85,0,126.39,3.41,0.09,13.82,1011.5,0.06,58.46
4-Dec-21,60.23,51.1,73.45,64.03,60.62,68.31,57.12,90,0.01,112.55,2.92,0,11.25,1011.5,0.06,58.34
5-Dec-21,59.2,49.95,73.71,64.08,61.02,68.14,55.89,90,0,103.03,1.94,0,10.09,1011.5,0.05,57.21
6-Dec-21,63.74,47.86,79.18,64.68,59.94,69.76,57.73,83,0,133.65,4.78,0.02,20.36,1014,0.06,60.02
7-Dec-21,67.22,62.08,74.91,67.57,65.46,70.41,64.67,92,0,64.64,2.85,0.05,9.01,1011.5,0.05,65.53
8-Dec-21,68.05,63.16,75.11,68.28,67.06,70.09,66.72,96,1.2,44.9,6.07,0.07,28.74,1011.5,0.05,67.15
9-Dec-21,60.87,54.46,66.13,65.45,63.28,67.73,59.2,94,0,49.18,3.25,0,13.71,1015,0.05,59.83
10-Dec-21,68.44,58.48,81.07,66.99,63.25,71.53,65.04,90,0.01,121.14,3.59,0.05,14.36,1011.5,0.06,66.18
11-Dec-21,71.89,63.32,80.83,68.63,65.68,72,68.26,89,0,99.42,6.03,0.2,22.64,1011.5,0.06,69.39
12-Dec-21,64.8,57.11,72.05,68.29,64.74,69.67,61.67,90,0.27,49.95,4.78,0.2,16.04,1011.5,0.05,62.79
13-Dec-21,59.68,55.49,64.08,63.72,62.02,65.5,56.38,89,0,48.27,3.78,0.05,9.33,1011.5,0.04,57.68
14-Dec-21,63.32,56.86,71.47,64.41,61.5,67.78,59.11,87,0,89.81,3.85,0.07,12.17,1011.5,0.05,60.68
15-Dec-21,67.74,60.37,78.08,66.53,63.43,70.88,61.77,83,0,130.37,5.65,0.05,20.67,1011.5,0.06,63.88
16-Dec-21,69.05,63.66,81.52,68.88,65.98,73,65.88,90,0.06,92.02,4.13,0,15.57,1011.5,0.06,66.92
17-Dec-21,69.99,63.05,79.83,69.48,66.16,73.27,66.32,89,0.02,113.49,3.33,0,12.68,1017,0.06,67.51
18-Dec-21,71.19,61.34,82.94,69.11,65.16,73.18,66.28,86,0,119.96,5.17,0.22,19.82,1012,0.07,67.87
19-Dec-21,69.75,61.41,76.1,69.9,68.32,71.89,68.07,94,0.17,45.46,5.8,0.63,17.72,1010,0.05,68.6
20-Dec-21,53.16,47.89,61.05,63.06,58.98,68.14,50.79,92,0.01,28.14,7.31,0.76,20.98,1014,0.05,51.83
21-Dec-21,47.96,45.61,51.82,56.84,55.36,58.87,47.07,97,0.46,26.31,7.14,0.11,16.98,1006,0.04,47.49
22-Dec-21,50.6,43.97,62.17,55.97,52.95,59.99,45.03,83,0,145.01,7.25,1.48,19.21,1009,0.04,47.71
23-Dec-21,50.98,38.92,66.42,54.29,49.32,59.47,42.33,75,0,147.35,3.71,0.09,14.34,1016,0.04,46.63
24-Dec-21,55.58,40.3,73,55.99,50.5,62.26,49.09,82,0,143.44,3.35,0.13,13.22,1016,0.05,51.99
25-Dec-21,59.67,44.48,74.5,58.38,53.08,64,55.16,86,0,137.95,5.96,0.02,23.67,1013,0.05,56.98
26-Dec-21,66.2,58.3,77.45,62.75,59.18,67.41,62.58,89,0,107,5.72,1.14,19.98,1013,0.06,63.85
27-Dec-21,65.97,60.8,76.55,64.93,62.71,68.38,63.5,92,0.01,75.23,3.93,0.05,13.62,1012,0.06,64.35
28-Dec-21,67.93,61.23,79.12,66.25,63,70.92,62.98,85,0,121.71,4.9,0.02,19.35,1011,0.06,64.69
29-Dec-21,70.58,62.58,81.55,67.06,63.01,71.42,66.5,88,0,107.7,6.38,0.34,21.68,1011,0.07,67.82
30-Dec-21,73.04,69.37,78.26,69.81,68.27,72.05,70.63,92,0.03,49.24,7.39,1.14,19.3,1011,0.05,71.35
31-Dec-21,73.57,71.64,77.2,71.1,70.05,72.72,71.66,94,0.09,47.73,6.41,0.18,16.02,1012,0.05,72.22
1-Jan-22,72.84,66.96,82.4,71.42,68.83,74.8,67.85,85,0,127.45,8.01,1.41,24.18,1011,0.07,69.41
2-Jan-22,74.7,69.87,81.45,71.86,69.17,75.18,70.28,87,0,98.01,10.32,2.08,29.53,1008,0.07,71.6
3-Jan-22,50.46,39.66,73.96,64.92,57.97,73,45,82,0.16,122.4,11.38,0.09,44.85,1015,0.06,47.63
4-Jan-22,50.82,38.72,64.99,57.15,52.34,61.93,46.36,86,0,119.49,5,0.02,16.42,1018,0.05,48.47
5-Jan-22,54.04,48,62.78,58.95,57.69,61.5,52.42,94,0,48.93,3.19,0,14.79,1012,0.05,53.12
6-Jan-22,57.02,42.16,70.36,58.46,53.35,64.13,49.96,80,0,144.78,4.37,0,19.1,1010,0.05,53.06
7-Jan-22,55.41,40.99,63.63,61.18,58.35,64.89,43.66,68,0,151.61,6.3,0.09,24.96,1016,0.05,49.3
8-Jan-22,55.06,38.48,71.22,58.32,52.72,64.13,46.88,75,0,146.04,5.46,0.05,17.56,1023,0.05,50.65
9-Jan-22,65.17,52.25,80.1,62.92,57.99,68.97,59.23,83,0,132.89,5.64,0.09,25.34,1021,0.07,61.43
10-Jan-22,59.69,49.21,66.38,63.75,59.74,65.91,57.47,92,0.26,56.3,6.48,0.11,25.81,1019,0.05,58.33
11-Jan-22,49.04,39.43,59.83,55.88,51.15,59.59,37.38,65,0,157.82,6.42,0,18.75,1024,0.04,43.56
12-Jan-22,54.12,41.94,66.99,55.47,50.77,60.64,47.12,78,0,117.35,4.55,0.02,14.2,1019,0.05,50.35
13-Jan-22,55.26,48,65.37,58.48,55.06,62.83,48.22,79,0,129.9,5.33,0.02,19.13,1010,0.05,51.4
14-Jan-22,52.46,41.43,64.71,56.85,51.98,62.35,40.75,67,0,157.61,4.96,0.05,15.3,1009,0.05,46.64
15-Jan-22,54.19,36.85,69.96,56.95,51.06,63.25,42.38,69,0.04,155.99,4.49,0.02,18.43,1010,0.05,48.16
16-Jan-22,54.3,44.23,60.87,57.87,54.05,60.49,47.9,80,1.06,104.69,15.68,1.79,43.17,1001,0.05,50.82
17-Jan-22,47.59,39.66,57.99,53.01,50,56.68,37.34,69,0,159.54,11.96,0.05,28.1,1009,0.05,42.81
18-Jan-22,43.86,32.31,61.07,51.13,45.74,57.15,34.08,73,0,163.89,3.1,0,15.81,1017,0.04,39.57
19-Jan-22,50.03,31.95,69.6,52.42,46.21,59.32,40.44,75,0,163.84,3.03,0.02,16.22,1017,0.05,45.33
20-Jan-22,58.11,41.21,73.18,56.25,50.43,62.26,53.13,85,0.03,132.37,4.9,0,22.08,1013,0.06,55.21
21-Jan-22,52.48,43.05,59.99,57.86,54.73,60.35,51.57,97,0.17,20.18,6.32,0.09,15.05,1015,0.05,51.97
22-Jan-22,39.41,37.5,42.81,50.69,48.16,54.61,38.27,96,0.03,31.39,7.45,0.92,18.23,1019,0.04,38.89
23-Jan-22,41.94,36.15,53.11,49.84,45.99,55.31,36.6,83,0,170.17,4.65,0.02,17.96,1015,0.05,39.54
24-Jan-22,45.74,31.02,61.39,49.22,43.39,55.36,34.44,69,0,157.15,3.9,0.05,13.62,1011,0.05,40.71
25-Jan-22,51.4,46.1,57.78,52.43,50.45,54.72,45.33,81,0.03,54.54,2.75,0,11.45,1011,0.05,48.23
26-Jan-22,55.5,50.65,63.05,54.91,52.74,58.03,48.69,79,0.01,79.51,4.9,0.11,17.98,1015,0.05,51.75
27-Jan-22,52.74,45.32,63.64,55.6,51.93,60.64,45.97,79,0,145.29,6.52,0.4,18.81,1017,0.06,49.16
28-Jan-22,49.4,43.54,57.51,53.66,51.33,55.99,39.24,68,0,59.8,5.6,0.07,27.87,1012,0.05,44.51
29-Jan-22,39.12,30.53,46.08,50.25,46.22,54.32,21.47,51,0,178.96,9.49,1.21,29.39,1016,0.05,32.82
30-Jan-22,42.08,23.44,57.47,48.15,41.98,54.88,26.5,60,0,179.57,6.15,0.02,25.99,1018,0.06,35.99
31-Jan-22,52.98,37.54,69.22,52.33,46.28,59.9,42.21,71,0,173.55,5.47,0.02,21.25,1016,0.07,47.52
1-Feb-22,53.21,34.99,70.47,54.63,48.38,61.57,42.25,71,0,174.68,4.44,0.02,17.29,1018,0.07,47.65
2-Feb-22,61.35,46.94,76.96,57.98,52.25,64.44,51.53,74,0.02,164.66,5.36,0.02,23.26,1016,0.08,55.67
3-Feb-22,68.88,57.72,80.85,61.83,57.31,67.3,60.13,75,0,127.31,6.93,1.19,25.99,1014,0.09,63.29
4-Feb-22,67.41,58.21,78.67,64.29,61.43,67.59,63.8,89,0.6,77.18,8.7,1.01,25.86,1014,0.08,65.03
5-Feb-22,49.48,43.9,57.97,58.49,55.44,63.82,43.74,81,0.01,79.94,7.02,0.13,22.68,1019,0.06,46.56
6-Feb-22,46.92,43.39,50.5,53.57,51.73,55.36,43.26,88,0.01,35.11,7.03,0.78,19.62,1018,0.04,45.09
7-Feb-22,46.65,43.43,50.81,51.8,50.16,53.65,44.96,94,0.08,44.73,5.18,0.09,13.15,1016,0.04,45.78
8-Feb-22,49.81,43.25,57.15,53.13,51.28,56.03,45.85,87,0.3,76.13,3.23,0.02,10.54,1015,0.05,47.74
9-Feb-22,48.36,36.79,62.76,52.14,46.51,58.17,39.04,75,0,195.63,4.03,0.02,17.07,1014,0.07,43.91
10-Feb-22,51.01,35.03,69.33,53.1,46.6,60.39,38.84,70,0,191.53,2.46,0.02,12.59,1014,0.08,45.13
11-Feb-22,53.72,36.92,72.5,54.98,48.6,61.9,40.75,68,0,176.73,2.53,0.02,17,1013,0.08,47.24
12-Feb-22,57.88,45.82,69.51,57.02,53.71,60.58,50.04,77,0,78.33,2.73,0,11.43,1013,0.07,53.46
13-Feb-22,57.43,42.81,65.21,59.17,55.94,63.45,47.68,73,0.13,144.63,6.24,0.05,23.8,1013,0.08,52.08
14-Feb-22,46.6,31.31,61.88,53.65,47.55,59.95,27.98,53,0,203.97,4.19,0,16.42,1021,0.07,38.96
15-Feb-22,50.95,33.48,67.51,53.75,48.09,59.86,39.27,69,0,153.71,4.36,0.02,16.8,1025,0.08,45.28
16-Feb-22,61.78,45.82,76.26,57.97,51.76,64.99,54.05,78,0,168.41,6.98,0.02,29.42,1023,0.09,57.19
17-Feb-22,70.76,58.86,85.51,64.07,58.5,71.06,63.97,81,0,177.36,8.19,1.03,25.57,1016,0.11,66.26
18-Feb-22,69.64,60.15,73.26,67.24,65.88,69.57,66.27,89,0.58,58.98,7.29,0.74,21.45,1012,0.07,67.37
19-Feb-22,54.43,42.92,63.43,62.12,58.82,65.86,38.57,59,0,208.62,6.28,0.16,18.21,1018,0.08,46.68
20-Feb-22,57.09,41.55,73.27,58.57,51.94,65.77,44.04,64,0,208.76,4.88,0.2,17,1021,0.09,50.23
21-Feb-22,64.99,49.69,80.64,62.93,56.91,69.78,55.49,74,0,174.91,4.5,0.09,17.6,1019,0.1,59.22
22-Feb-22,69.44,57.25,84.2,66.9,60.85,74.05,60.33,76,0,188.74,4.97,0.11,18.25,1018,0.11,63.6
23-Feb-22,69.59,54.59,84.02,69.21,63.45,75.11,63.2,82,0,166.68,3.62,0.02,16.64,1018,0.1,65.39
24-Feb-22,70.89,58.35,85.32,70.87,66.18,76.37,64.29,82,0,146.23,3.35,0.02,13.49,1017,0.1,66.5
25-Feb-22,69.9,56.46,83.05,71.43,66.2,77.05,62,79,0,176.81,5.05,0,25.1,1018,0.11,64.76
26-Feb-22,69.9,59.11,83.35,71.87,66.56,78.12,61.17,76,0,188.4,3.87,0.02,14.72,1018,0.11,64.26
27-Feb-22,70.28,61.61,82.08,73.03,68.99,77.99,62.14,77,0,172.88,7.23,0.34,22.66,1014,0.11,64.97
28-Feb-22,59.35,55.15,66.56,68.92,65.25,73.6,56.14,89,0,30.4,5.6,0.02,16.75,1013,0.05,57.42
1-Mar-22,58.98,47.03,72.68,65.94,60.62,72.14,45.51,66,0,211.7,4.64,0.02,21.65,1014,0.1,51.73
2-Mar-22,59.74,41.83,79.21,66.22,59.99,73.13,41.4,59,0,222.05,2.72,0,11.34,1015,0.1,50.28
3-Mar-22,62.24,41.65,80.53,66.64,60.67,72.99,43.21,57,0,209.08,3.66,0.02,15.84,1016,0.1,52.14
4-Mar-22,65.83,44.81,84.76,67.76,61.79,74.25,45.92,57,0,219.17,3.9,0.02,16.13,1018,0.11,54.82
5-Mar-22,70.73,58.24,83.93,70.93,66.7,76.59,60.59,74,0,205.7,6.93,0.27,21.38,1020,0.12,64.2
6-Mar-22,72.42,62.31,86.02,72.73,67.89,78.17,60.71,70,0,213,5.47,0.05,19.1,1019,0.13,64.85
