Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
21-Jul-22,81.43,70.97,92.59,85.87,81.9,90.54,72.58,77,0,229.74,3.19,0,19.68,1011,0.17,75.07
22-Jul-22,80.93,72.7,93.99,88.5,84.81,92.62,72.97,79,0,226.19,3.04,0,20.04,1013,0.17,75.2
23-Jul-22,77.15,71.11,92.19,87.95,85.95,91.09,73.09,89,0.61,156.72,2.55,0.02,22.53,1014,0.13,74.24
24-Jul-22,77.11,72.21,91.44,86,83.75,88.81,73.65,90,0.2,136.2,2.48,0,22.17,1014,0.12,74.62
25-Jul-22,80.41,71.71,90.9,85.96,82.36,89.73,73.25,81,0,202.88,2.67,0.02,14.54,1014,0.15,75.25
26-Jul-22,79.16,72.16,91.44,87.18,84.25,90.64,73.37,84,0.19,178.93,2.77,0,21.81,1014,0.14,74.99
27-Jul-22,78.26,70.12,91.13,86.68,83.43,90.18,73.17,86,0.01,191.94,2.72,0.02,15.99,1014,0.15,74.6
28-Jul-22,81.77,71.47,92.66,87.57,83.91,91.47,73.94,79,0,211.63,2.67,0,13.47,1013,0.16,76.09
29-Jul-22,84.05,73.54,95.38,89.41,85.84,93.34,72.1,71,0,245.32,2.66,0,13.35,1014,0.19,75.46
30-Jul-22,83.22,71.96,94.51,90.4,87.39,93.31,71.69,71,0,223.1,2.76,0,11.86,1015,0.17,74.97
31-Jul-22,83.54,73.26,94.15,90.61,87.67,93.47,70.94,69,0,231.53,2.98,0.02,12.01,1016,0.18,74.56
1-Aug-22,82.5,73.89,96.13,90.55,88.09,93.29,73.63,78,0.57,195.1,3.17,0.02,18.5,1015,0.16,76.07
2-Aug-22,82.65,72.52,94.5,90.17,86.85,93.74,73.09,76,0,252.32,3.91,0.02,16.46,1012,0.19,75.75
3-Aug-22,79.21,71.06,93.7,90.11,87.57,92.64,73.02,83,0.47,205.8,3.45,0,18.23,1011,0.16,74.76
4-Aug-22,80.09,71.28,92.88,88.41,85.51,91.45,72.68,81,0,209.76,3.15,0.02,18.61,1013,0.16,74.76
5-Aug-22,80.67,71.64,90.21,89.06,85.96,92.3,74.02,82,0,219.73,3.7,0.02,18.79,1014,0.16,75.84
6-Aug-22,80.18,74.62,89.83,89.55,87.37,91.71,75.1,86,0,177.39,3.01,0.02,14.14,1016,0.14,76.47
7-Aug-22,80.45,72.41,91.24,89.3,86.7,91.81,72.99,80,0,187.46,3.05,0,16.17,1015,0.15,75.08
8-Aug-22,77.14,71.82,90.37,88.74,86.63,90.61,72.1,86,0.01,152.96,2.83,0,19.53,1014,0.13,73.54
9-Aug-22,80.53,71.31,92.73,88.02,85.44,90.9,72.61,79,0,197.2,2.97,0.02,26.89,1014,0.15,74.84
10-Aug-22,82.92,74.7,94.33,89.23,86.85,91.8,74.24,78,0,179.31,2.85,0.02,14.47,1015,0.15,76.6
11-Aug-22,77.19,71.11,87.26,88.32,86.85,90.75,72.8,87,0.22,110.75,2.56,0.02,19.26,1014,0.1,74.04
12-Aug-22,78.39,71.4,91.63,86.64,84.43,89.76,72.56,84,0.15,169.57,2.71,0,23.69,1012,0.14,74.21
13-Aug-22,76.85,70.99,85.77,86.06,84.45,87.44,72.58,88,0.03,117.86,2.83,0,19.91,1011,0.1,73.8
14-Aug-22,78.91,70.68,88.88,86.39,83.17,90.32,69.78,77,0,241.82,3.51,0.02,13.96,1010,0.17,72.5
15-Aug-22,78.94,66.87,91.11,87.55,84,91.2,65.99,70,0,249.74,2.49,0,13.62,1008,0.17,70.1
16-Aug-22,79.45,70.43,91.71,88.4,85.64,91.06,71.99,80,0.02,193.29,3.78,0,24.54,1007,0.15,74.12
17-Aug-22,80.71,72.7,94.44,88.38,85.95,92.01,74.22,83,0.7,199.56,3.24,0.05,19.48,1007,0.16,76
18-Aug-22,74.91,69.82,89.15,86.37,84.83,88.5,72.5,93,0.67,126.04,2.06,0,26.22,1009,0.11,73.19
19-Aug-22,77.87,70.63,90.41,84.96,82.53,87.57,74.05,89,0.03,156.69,2.33,0,15.57,1011,0.13,75.11
20-Aug-22,80.61,71.69,92.73,86.46,83.01,90.28,73.47,81,0.06,212.44,2.83,0,15.7,1014,0.16,75.45
21-Aug-22,77.7,71.49,92.32,87.07,84.76,89.67,73.55,89,0.14,150.94,2.49,0,24.58,1013,0.13,74.71
22-Aug-22,76.42,71.35,89.55,85.66,83.66,87.98,74.19,94,0.1,128.24,2.2,0,18.79,1011,0.11,74.81
23-Aug-22,77.63,71.65,90.27,84.75,82.71,89.33,73.56,89,1.97,181.19,2.78,0.02,20.74,1009,0.14,74.7
24-Aug-22,78.36,71.35,90.57,84.47,81.73,88.34,74.14,88,0.92,170.24,2.47,0.02,23.91,1010,0.13,75.3
25-Aug-22,78.97,72.37,91.85,85.16,82.49,88.14,74.86,89,0.05,149.51,2.29,0,20.27,1011,0.12,75.98
26-Aug-22,78.29,73.4,90.66,85.35,83.08,88.68,74.82,91,0.81,147.81,2.48,0,16.51,1010,0.12,75.77
27-Aug-22,77.72,72.55,89.91,85.49,82.74,88.59,74.18,90,0.01,163.36,2.39,0.02,16.51,1009,0.13,75.16
28-Aug-22,76.91,71.67,89.51,85.56,82.92,90.09,73.63,91,1.39,161.01,2.59,0,19.53,1009,0.13,74.55
29-Aug-22,77.8,72.03,85.5,84.51,82.18,86.97,75.01,92,0.02,130.95,2.54,0,13.51,1009,0.11,75.77
30-Aug-22,79.48,73.85,90.32,85.54,82.8,88.61,75.53,89,0,143.23,2.43,0.02,13.89,1009,0.12,76.59
31-Aug-22,79.56,72.73,91.04,86.72,83.86,90.19,74.44,86,0,177.04,3.32,0,15.81,1009,0.14,75.84
1-Sep-22,76.09,70.79,91.87,85.66,83.79,89.89,73.09,92,1.69,123.96,2.66,0,17.11,1009,0.11,73.94
2-Sep-22,74.67,70.54,80.6,81.72,76.96,83.7,73.66,97,2.28,87.11,2.37,0,41.34,1012,0.08,73.95
3-Sep-22,76.54,71.11,87.39,82.6,80.02,85.86,73.79,92,0.26,140.8,2.88,0,20.22,1012,0.11,74.56
4-Sep-22,78.14,72.48,91.71,83.45,80.62,89.04,74.05,89,1.45,179.32,3.13,0.07,22.21,1010,0.14,75.18
5-Sep-22,81.48,72.41,93,85.08,81.18,89.62,74.84,82,0.01,201.53,2.16,0.02,11.07,1010,0.15,76.64
6-Sep-22,82.97,73.96,93.63,87.71,83.73,92.12,74.65,78,0,223.66,2.51,0.02,11.56,1011,0.16,76.9
7-Sep-22,81.24,70.36,91.74,88.1,83.7,92.03,73.6,80,1.14,197.18,3.27,0.02,18.41,1007,0.14,75.71
8-Sep-22,73.85,69.76,79.88,83.44,79.03,85.82,73.14,98,1.66,48.46,2.2,0,20.06,1003,0.06,73.34
9-Sep-22,74.08,71.02,82.2,81.33,80.04,84.85,73.05,97,1.86,95.57,2.3,0,26.89,1004,0.08,73.35
10-Sep-22,75.87,72.34,86.65,81.95,80.04,84.83,74.31,95,0.83,97.08,2.9,0.05,22.01,1010,0.09,74.74
11-Sep-22,77.72,70.41,90.97,83.11,79.32,87.69,73.66,89,0.07,172.24,2.42,0,12.33,1012,0.13,74.8
12-Sep-22,76.62,72.16,87.66,83.37,80.82,85.51,73.6,91,0.07,123.6,2.63,0.02,16.37,1009,0.1,74.45
13-Sep-22,77.55,71.91,84.47,83.27,80.65,86.09,74.23,90,0,122.09,2.24,0,8.54,1007,0.1,75.15
14-Sep-22,77.77,72.07,85.96,83.96,81.27,86.85,72.86,86,0,144.18,2.64,0,12.1,1009,0.11,74.25
15-Sep-22,76.6,70.32,85.15,84.15,81.34,86.86,71.88,86,0,142.45,3.44,0.02,19.46,1011,0.11,73.25
16-Sep-22,76.34,70.23,83.79,83.83,81.68,85.66,71.92,87,0,104.16,3.67,0.02,19.64,1012,0.09,73.2
17-Sep-22,74.22,69.26,83.77,82.64,81.43,85.21,71.93,93,1.22,111.98,2.47,0,15.81,1012,0.09,72.59
18-Sep-22,73.82,70.45,81.46,81.27,79.88,83.71,72.66,96,1.42,93.01,2.81,0.02,12.62,1009,0.08,72.99
19-Sep-22,75.95,71.92,86.4,82.17,79.92,85.14,73.54,93,0.01,133.59,2.72,0,14.65,1008,0.11,74.22
20-Sep-22,77.2,71.31,86.23,82.99,80.37,85.87,73.33,89,0,146.05,2.75,0.02,14.41,1008,0.11,74.42
21-Sep-22,77.32,69.85,87.01,83.06,79.7,86.43,71.68,85,0,191.37,3.11,0,19.3,1007,0.13,73.31
22-Sep-22,78.92,70.92,91.02,84.1,80.65,87.71,71.21,80,0,200.51,2.63,0,10.16,1006,0.14,73.45
23-Sep-22,75.61,69.24,81.45,83.94,82.4,85.37,70.16,84,0,117.1,4.73,0.07,22.19,1009,0.09,71.78
24-Sep-22,74.23,65.07,85.01,82.84,80.15,85.59,65.61,77,0,184.12,3.33,0.02,15.05,1011,0.12,68.4
25-Sep-22,75.27,65.14,87.98,82.97,80.13,85.73,66.63,77,0,182.65,2.08,0,8.68,1008,0.12,69.38
26-Sep-22,77.95,66.36,90.05,83.77,80.71,86.86,68.86,76,0,201.69,2.21,0,12.19,1006,0.13,71.62
27-Sep-22,75.26,70.81,83.07,84.38,82.6,86,64.84,72,0,130.02,3.26,0.02,15.73,1007,0.1,68.25
28-Sep-22,68.78,60.03,73.11,81.16,77.13,84.4,65.44,90,0.89,16.03,7.3,0.02,32.68,1005,0.05,66.55
29-Sep-22,64.33,57.47,68.41,74.89,73.4,76.98,60.76,89,1.07,20.49,10.98,0.07,41.7,1001,0.05,62.06
30-Sep-22,66.72,59.99,74.32,75.21,72.52,78.62,58.84,76,0,152.43,5.44,0,23,1003,0.09,61.77
1-Oct-22,69.26,56.79,83.1,77.15,73.62,80.89,60.31,77,0,205.1,2.77,0,13.42,1006,0.11,63.53
2-Oct-22,70.69,61.39,82.53,78.37,75.15,81.55,60.36,73,0,205.74,3.78,0.02,16.89,1007,0.12,64.05
3-Oct-22,65.57,57.81,74.77,78.56,76.03,80.85,59.31,82,0,162.92,3.54,0,14.09,1010,0.09,61.62
4-Oct-22,63.51,53.38,73.83,77.62,75.02,80.06,55.87,78,0,188.81,3.64,0.02,16.4,1011,0.1,58.87
5-Oct-22,64.55,50.74,79.32,76.83,73.6,79.79,54.55,75,0,203.89,2.13,0.02,12.06,1011,0.1,58.54
6-Oct-22,67.73,54.5,82.49,77.22,74.19,80.15,57.11,73,0,198.18,2.37,0.05,11.25,1013,0.1,61.14
7-Oct-22,69.37,56.07,84.51,77.81,74.88,80.69,58.39,72,0,195.46,2.09,0.02,12.82,1014,0.11,62.45
8-Oct-22,69.85,56.03,85.32,78.06,75.16,80.73,57.01,69,0,193.75,2.25,0,12.84,1014,0.11,61.85
9-Oct-22,71,59.97,84.72,78.47,75.65,81.3,63.63,80,0,189.79,2.43,0,13.04,1014,0.11,66.12
10-Oct-22,72,62.17,84.29,79.22,76.59,81.73,65.16,82,0,188.08,2.92,0,14.36,1014,0.11,67.41
11-Oct-22,74.05,64.69,86.05,79.6,77.52,81.86,68.74,86,0,148.43,2.88,0.02,11.48,1015,0.1,70.37
12-Oct-22,75.76,69.6,84.25,80.44,78.94,81.97,71.78,89,0.01,93.01,2.62,0.02,11.43,1012,0.08,72.94
13-Oct-22,74.38,66.34,85.06,80.89,79.23,82.89,70.03,88,0.15,139.38,3.33,0.02,16.4,1006,0.1,71.34
14-Oct-22,70.99,60.87,83.21,79.44,77,81.36,63.06,79,0,187.93,2.65,0,12.97,1009,0.1,65.77
15-Oct-22,69.14,58.46,83.01,78.04,75.04,80.76,60.31,77,0,184.51,3.1,0.02,13.96,1013,0.1,63.48
16-Oct-22,71.37,58.41,85.37,78.14,75.06,81.12,62.14,76,0,182.95,2.35,0.02,9.53,1012,0.1,65.34
17-Oct-22,72.32,64.22,84.72,78.86,76.78,80.6,68.28,88,0.04,123.86,2.85,0,16.17,1006,0.09,69.54
18-Oct-22,66.44,52.12,73.99,78.38,76.75,80.04,52.91,65,0,154.28,5.36,0.18,23.31,1005,0.08,58.4
19-Oct-22,51.49,42.22,63.64,74.88,72.43,77.86,34.32,55,0,185.95,4.24,0,19.08,1012,0.07,43.64
20-Oct-22,54.61,41.01,70.25,71.99,68.9,74.62,43.68,72,0,186.4,2.34,0.02,12.26,1012,0.07,48.94
21-Oct-22,57.06,46.56,71.29,71.54,68.65,74.1,41.8,63,0,183.02,2.33,0,13,1013,0.08,49.24
22-Oct-22,60.65,47.32,74.86,71.41,68.31,74.5,50.63,71,0,176.81,2.9,0.02,14.05,1013,0.08,54.93
23-Oct-22,65.13,52.11,80.46,72.68,69.62,75.92,56.95,78,0,176.67,2.6,0.02,13.85,1014,0.09,60.1
24-Oct-22,66.88,55.74,81.41,74.07,71.17,76.93,58.67,79,0,176.98,2.51,0.02,12.37,1014,0.09,61.72
25-Oct-22,67.76,54.14,82.4,74.57,71.71,77.18,59.17,77,0,163.76,1.85,0,11.27,1010,0.09,62.33
26-Oct-22,71.94,60.46,84.15,75.58,73.2,77.99,66.19,83,0,121.85,3.85,0.02,17.94,1006,0.09,68.05
27-Oct-22,71.18,60.55,82.98,77.09,74.91,79.3,64.54,81,0,135.49,3.23,0.02,15.95,1009,0.09,66.76
28-Oct-22,68.68,66,72.46,77.01,76.03,78.44,67.36,96,0.1,54.61,3.92,0.09,17.83,1014,0.05,67.79
29-Oct-22,67.18,65.48,70.16,75.04,74.59,75.97,66.24,97,0,28.5,3.94,0.02,12.35,1015,0.04,66.55
30-Oct-22,69.84,65.64,80.19,75.02,73.83,76.86,67.43,93,0,90.29,2.75,0.02,9.39,1012,0.07,68.2
31-Oct-22,73.25,63.79,86.27,76.21,73.78,79.05,67.14,84,0,139.82,2.11,0,10.38,1010,0.09,69.08
1-Nov-22,73.38,63.57,86.52,77.43,74.82,80.01,66.49,82,0,155.63,2.55,0.02,10.49,1014,0.09,68.7
2-Nov-22,72.13,64.08,83.23,77.91,75.6,80.06,67.78,88,0.05,124.2,2.88,0.02,11.79,1016,0.08,69.15
3-Nov-22,69.83,60.94,78.94,77.85,76.48,79.11,65.18,87,0,117.29,3.31,0.02,14.81,1016,0.08,66.72
4-Nov-22,68.25,59.5,80.46,75.68,73.04,77.95,64.18,88,0.01,136.85,3.62,0.05,20.78,1014,0.08,65.56
5-Nov-22,72.14,65.37,83.5,76.25,74.39,78.03,69.05,91,0.06,115.44,2.87,0,17.13,1011,0.08,70
6-Nov-22,74.42,67.75,85.15,76.77,74.64,79.14,70.2,88,0,125.07,3.8,0.11,18.01,1012,0.09,71.46
7-Nov-22,70.08,64.83,80.01,76.23,74.26,77.88,66.91,91,0.16,107.26,3.33,0.02,20,1015,0.07,67.93
8-Nov-22,69.73,63.66,78.8,74.75,72.86,76.28,63.12,80,0.02,119.28,6,0,24.9,1015,0.08,65.39
9-Nov-22,63.52,60.66,68.18,73.55,72.66,75.18,58.85,85,0.04,34.38,7.84,0.05,26.13,1012,0.05,60.6
10-Nov-22,69.08,63.14,72.9,71.28,69.75,72.61,67.61,95,2.97,16.33,10.04,0.18,38.99,997,0.05,68.08
11-Nov-22,72.48,66.07,79.11,73.16,71.96,74.93,68.73,89,0,80.57,4.77,0.05,24.67,1004,0.07,69.89
12-Nov-22,69.64,64.36,80.65,73.49,71.8,75.69,64.75,86,0.01,112.06,3.53,0,16.31,1008,0.07,66.38
13-Nov-22,61.38,49.91,66.69,72.52,71.08,73.8,56.45,85,0,57.18,3.25,0,13.53,1011,0.05,58.39
14-Nov-22,60.09,48.76,71.2,70.59,68.23,72.88,54.7,83,0,109.93,3.73,0.02,12.3,1014,0.06,56.88
15-Nov-22,67.76,61.34,75.69,72.51,71.29,73.85,66.31,95,0.01,52.88,2.08,0.05,10.18,1013,0.06,66.79
16-Nov-22,64.56,52.86,71.38,72.69,71.51,73.51,61.57,90,0,59.93,4.32,0.05,16.58,1013,0.06,62.64
17-Nov-22,51.38,46.89,59.56,69.56,67.77,71.4,35.76,56,0,137.5,4.63,0.05,18.59,1018,0.05,44.11
18-Nov-22,49.35,40.72,60.53,67.91,65.93,69.66,34.72,59,0,149.26,3,0,13.02,1018,0.05,42.7
19-Nov-22,52.23,43.78,59.95,66.15,64.54,67.71,41.21,66,0,73.3,3.28,0.02,11.39,1019,0.05,46.72
20-Nov-22,49.76,45.91,53.51,65.56,63.82,67.14,43.74,81,0.12,24.6,3.49,0.07,15.21,1019,0.04,46.69
21-Nov-22,57.81,46.27,71.44,64.97,62.83,67.62,53.89,87,0,112.59,3.85,0.02,14.09,1019,0.06,55.51
22-Nov-22,60.74,57.36,67.08,67.4,66.47,68.54,59.12,95,0,41.38,3.76,0.02,13.96,1017,0.05,59.73
23-Nov-22,63.05,58.69,71.01,68.43,67.1,70.18,59.39,88,0,63.59,3.71,0.05,16.02,1014,0.05,60.76
24-Nov-22,68.12,62.28,76.24,70.5,69.03,72.45,66.25,94,0,73.05,3.14,0.02,11.56,1013,0.06,66.86
25-Nov-22,71.06,66.69,80.17,72.35,71.29,73.8,69.19,94,0.02,51.18,2.39,0,15.1,1011,0.06,69.77
26-Nov-22,68.96,65.23,74.61,72.76,71.8,73.83,66.98,94,0,59.99,3.31,0.05,14,1012,0.05,67.62
27-Nov-22,71.75,57.94,81.54,73.36,72.23,75.09,67.81,88,0,80.82,5.45,0.02,23.51,1008,0.07,69.05
28-Nov-22,62.12,51.37,76.8,71.25,68.68,73.38,56.07,83,0,134.64,2.98,0.02,13.6,1011,0.06,58.45
29-Nov-22,64.01,51.6,77.63,70.23,67.69,72.41,57.65,83,0,128.85,2.83,0,13.26,1014,0.06,60.08
30-Nov-22,65.16,59.43,80.1,70.73,69.13,72.32,62.64,93,0.25,81.33,3.55,0,39.41,1014,0.06,63.53
1-Dec-22,57.62,45.54,68.14,68.59,66.72,70.45,51.1,80,0,132.04,4.78,0.02,20.98,1020,0.05,53.91
2-Dec-22,60.65,50.13,74.7,67.47,65.12,69.89,54.76,83,0,125.2,3.31,0.02,18.77,1022,0.06,57.14
3-Dec-22,64.23,54.37,78.48,68.24,65.73,70.86,59.09,86,0,117.31,1.4,0,7.25,1021,0.06,61.01
4-Dec-22,64.65,54.07,75.18,69.05,66.78,71.26,61.32,90,0,89.15,2.03,0,10.56,1016,0.06,62.52
5-Dec-22,65.28,58.46,74.25,70.1,68.58,71.92,61.8,90,0,80.04,1.88,0.02,8.32,1014,0.05,63.04
6-Dec-22,68.02,60.08,79.21,71.08,69.28,73.18,62.63,84,0,111.62,1.98,0,9.17,1016,0.06,64.5
7-Dec-22,66.53,56.35,80.67,71.02,68.63,73.26,60.77,84,0,128.03,1.41,0,8.19,1019,0.06,62.85
8-Dec-22,66.87,56.66,80.85,71.07,68.58,73.58,61.48,85,0,127.7,1.85,0.02,10.67,1017,0.06,63.4
9-Dec-22,65.83,57.63,78.12,71.08,68.9,73.06,60.32,85,0,128.52,2.67,0,11.63,1014,0.06,62.32
10-Dec-22,62.58,53.73,73.94,70.41,68.27,72.14,60.25,93,0,95.94,2.67,0.02,11.68,1014,0.05,61.11
11-Dec-22,59.04,57.36,61.05,70.16,69.3,71.51,57.66,95,0,23.53,2.28,0,8.48,1014,0.04,58.2
12-Dec-22,60.58,53.13,70.48,69.42,67.68,71.28,56.56,88,0,114.6,2.67,0.02,9.57,1012,0.05,58.14
13-Dec-22,59.89,54.07,68.7,68.92,67.41,70.29,56.96,91,0,69.93,4.17,0.02,17.63,1014,0.05,58.1
14-Dec-22,66.87,57.13,77.68,69.4,67.78,71.64,62.23,86,0,102.03,3.32,0.02,19.84,1010,0.06,63.86
15-Dec-22,66.23,54.25,73.35,70.11,69.08,70.84,64.11,93,0.4,28.43,4.33,0.05,22.01,1006,0.05,64.83
16-Dec-22,52.6,43.5,63.73,66.08,64.09,68.94,42.17,70,0,128.44,2.9,0,11.23,1011,0.04,47.33
17-Dec-22,51.65,39.81,65.12,63.33,60.84,65.1,44.39,80,0.01,97.89,1.74,0,8.1,1011,0.04,47.9
18-Dec-22,49.43,39.66,58.14,63.42,61.88,64.92,36.62,64,0,132.65,3.8,0.02,16.33,1015,0.04,43.46
19-Dec-22,50.74,37.03,65.86,61.17,58.37,63.66,42.2,73,0,120.91,3.15,0.05,14.94,1019,0.04,46.45
20-Dec-22,56.31,50.07,64.42,62.55,61.36,63.91,54.73,94,0.05,36.68,3.14,0.02,13.89,1017,0.05,55.38
21-Dec-22,52.44,50.29,55.63,62.75,62.24,63.75,52.07,99,0.12,29.27,4.57,0.05,18.01,1014,0.04,52.23
22-Dec-22,53.54,49.05,59.11,62.49,61.56,63.64,52.9,98,0.01,49.59,2.54,0,9.73,1010,0.04,53.17
23-Dec-22,52.78,31.89,65.89,63.19,60.98,64.71,39.88,66,0,116.19,7.76,0.02,26.95,1011,0.05,46.42
24-Dec-22,30.9,23.83,40.2,57.4,55.38,60.82,11.05,44,0,135.12,6.49,0.22,17.98,1020,0.03,25.25
25-Dec-22,32.76,22.48,45.02,54.29,51.91,56.16,14.92,49,0,126.32,4.49,0.2,15.99,1020,0.03,27.28
26-Dec-22,36.28,27.2,49.91,53.59,51.53,55.45,21.62,60,0,102.97,2.25,0,11.12,1020,0.03,31.15
27-Dec-22,41.69,28.52,58.05,53.52,50.76,56.44,28.11,64,0,130.8,2.37,0,13.6,1019,0.04,36.27
28-Dec-22,48.7,31.66,68.59,54.65,51.48,58.06,40.96,79,0,135.08,2.32,0,11.1,1020,0.04,44.9
29-Dec-22,57.6,46.11,73.17,57.98,55.27,61.34,52.83,87,0,121.92,3,0.02,14.85,1020,0.05,54.83
30-Dec-22,61.69,48.36,76.78,60.63,58.01,63.27,55.82,84,0,100.62,2.31,0.02,11.05,1016,0.06,58.14
31-Dec-22,64.02,57.6,70.72,62.74,61.63,64.13,63.52,98,0.07,25.89,2.24,0.02,14.23,1013,0.05,63.7
1-Jan-23,65.16,57.16,75.74,64.5,63.19,66.65,63.76,96,0.01,69.81,1.45,0,7.7,1015,0.06,64.24
2-Jan-23,63.18,50.61,77.67,64.52,61.93,67.14,59.78,90,0,127.05,2.21,0,9.78,1017,0.06,61.04
3-Jan-23,67.54,56.23,80.49,65.85,63.36,68.45,62.97,87,0.01,112.91,2.78,0.02,15.52,1014,0.06,64.55
4-Jan-23,68.71,63.19,79.61,67.4,66,70.65,66.09,92,0.38,47.78,3.51,0.02,33.62,1013,0.06,66.95
5-Jan-23,65.36,53.65,72.25,67.41,66.22,68.61,57.81,79,0,86.38,4.05,0.11,13.89,1015,0.06,60.67
6-Jan-23,52.34,40.96,64.56,63.34,60.85,66.09,38.64,65,0,140.71,3.63,0.05,17.31,1018,0.04,45.71
7-Jan-23,50.05,35.75,66.78,60.87,57.97,63.48,39.2,72,0,137.41,1.76,0,10.71,1020,0.04,44.81
8-Jan-23,55.78,39.51,74.05,60.88,57.65,64.15,48.83,80,0,125.55,2.13,0,14.94,1018,0.05,51.94
9-Jan-23,59.19,46.14,71.44,63.11,60.98,65.61,50.63,76,0,129.88,3.42,0.05,16.04,1014,0.05,54.32
10-Jan-23,51.86,43.9,65.32,61.97,59.9,63.99,43.35,77,0,119.41,2.48,0.02,13.67,1014,0.05,47.51
11-Jan-23,54.79,39.07,73.83,60.82,57.85,63.72,41.05,67,0,139.59,2.2,0,10.67,1015,0.05,47.87
12-Jan-23,59.91,45.23,77.5,61.75,58.98,64.72,45.4,64,0,139.22,3.07,0.02,16.69,1013,0.06,52.09
13-Jan-23,54.44,41.82,59.99,62.34,60.75,63.59,47.74,79,0.5,91.19,7.53,0.02,25.95,1007,0.05,50.8
14-Jan-23,41.01,33.3,48.94,58.33,56.21,60.98,30.63,68,0,144.59,6.99,0.16,22.26,1013,0.04,36.74
15-Jan-23,41.35,28.45,56.21,55.99,53.19,58.57,29.73,67,0,148.5,3.16,0.02,13.65,1016,0.04,36.62
16-Jan-23,45.95,29.41,65.98,55.77,52.52,59,33.33,69,0,148.03,1.86,0,11.72,1014,0.05,40.41
17-Jan-23,53.36,33.34,74.43,56.95,53.55,60.48,40.31,68,0,146.37,2.96,0,16.22,1011,0.06,46.88
18-Jan-23,62.55,50.07,77.04,60.68,58.28,64.13,55.07,79,0.03,113.45,2.65,0.02,72.04,1012,0.06,58.06
19-Jan-23,65.84,51.06,79.77,62.51,59.68,65.43,59.76,83,0,124.31,5.29,0.02,66.65,1012,0.07,61.99
20-Jan-23,63.2,50.14,74.55,65.1,63.18,67.28,50.85,70,0,172.68,3.23,0.09,13.35,1013,0.06,56.07
21-Jan-23,53,49.68,55.62,62.14,59.59,65.01,46.45,80,0.49,31.14,2.77,0.05,10.56,1014,0.04,49.51
22-Jan-23,65.82,53.2,79.32,62.82,60.82,65.57,61.63,88,0.08,111.88,5.25,0,28.7,1007,0.07,63.12
23-Jan-23,56.11,46.3,62.73,63.86,62.31,65.3,45,69,0,168.02,4.75,0.05,20.06,1014,0.06,50.22
24-Jan-23,53.45,38.67,68.99,60.72,57.4,63.61,46.94,80,0,173.45,3.73,0.02,14.54,1017,0.06,49.96
25-Jan-23,67.9,56.12,81.12,63.51,61.43,66.2,61.04,81,0.12,87.13,5.36,0.02,29.06,1009,0.07,63.49
26-Jan-23,52.87,41.59,59.81,63.88,61.74,65.68,44.13,74,0.01,196.21,5.38,0.47,17.56,1014,0.06,48.34
27-Jan-23,47.17,38.99,58.46,59.7,56.84,62.2,33.51,63,0,191.74,3.12,0.02,13.98,1021,0.05,41.12
28-Jan-23,48.91,34.04,62.38,58.18,54.86,60.91,39.64,72,0,147.89,3.72,0.02,16.33,1022,0.06,44.43
29-Jan-23,64.99,52.68,78.67,62.32,59.92,65.95,58.11,80,0,118.61,2.87,0,15.84,1018,0.07,60.71
30-Jan-23,71.04,59.16,84.11,66.51,63.72,69.93,63.09,78,0,179.5,3.4,0,16.96,1016,0.09,65.81
31-Jan-23,69.62,59.77,82.35,68.39,65.88,71.22,63.78,84,0,157.11,2.07,0,13.4,1016,0.09,65.76
1-Feb-23,66.98,58.26,79.7,68.88,66.43,71.33,62.34,87,0,155.28,2.51,0.02,13.87,1016,0.08,63.97
2-Feb-23,66.77,55.15,80.33,68.79,66.09,71.58,60.82,84,0,181.35,3.63,0.02,16.11,1014,0.09,62.96
3-Feb-23,57.09,44.37,68.22,67.83,63.82,70.5,54.76,92,0.33,59.86,4.26,0.05,28.34,1015,0.06,55.71
4-Feb-23,52.49,41.06,64.98,61.87,59.13,64.11,46.13,80,0,171.08,4.97,0.02,23.78,1023,0.07,49.12
5-Feb-23,59.96,50.61,73.4,63.74,61.52,67.12,54.05,83,0,137.55,3.1,0.02,15.14,1017,0.08,56.47
6-Feb-23,57.67,47.48,72.14,64.41,61.36,67.57,47.25,74,0,206.85,2.81,0,13.96,1016,0.08,51.98
7-Feb-23,58.56,41.21,75.4,63.94,60.3,67.35,49.26,76,0,203.41,2.88,0.02,14.88,1019,0.08,53.35
8-Feb-23,62.99,49.33,77.41,65.48,62.28,68.79,54.68,78,0,188.82,2.69,0,12.95,1019,0.09,58.01
9-Feb-23,66.52,53.47,79.48,66.71,63.75,69.53,60.61,83,0,149.66,2.49,0.02,16.26,1016,0.09,62.74
10-Feb-23,69.81,62.71,82.9,68.98,67.1,71.47,65.16,87,0.01,118.98,3.31,0,20.6,1014,0.09,66.7
11-Feb-23,64.98,61.03,69.44,68.3,66.69,70.25,64.36,98,1.56,36.44,4.47,0.09,26.37,1009,0.05,64.57
12-Feb-23,55.72,50.45,60.78,66.02,64.15,68.31,49.3,80,0.02,121.53,8.09,0.02,34.43,1006,0.07,52.16
