Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
12-Apr-22,69.33,54.84,85.32,76.59,68.86,86.14,60.06,75,0,252.98,1.92,0,10.23,1019,0.15,63.4
13-Apr-22,71.6,58.15,85.26,77.78,71.22,84.81,63.01,77,0,209.75,2,0.07,8.83,1016,0.14,65.94
14-Apr-22,73.2,63.86,84.49,77.82,73.72,82.71,68.04,85,0,140.26,1.86,0,11.17,1014,0.11,69.65
15-Apr-22,73.96,67.91,80.73,79.37,75.06,84.9,68.61,84,0,180.39,3.46,0,19.73,1015,0.13,70.26
16-Apr-22,73.55,61.12,87.31,79.75,73.78,86.59,66.92,81,0,213.25,1.86,0,11.33,1014,0.14,69.03
17-Apr-22,75.34,65.55,92.14,81.23,75.45,88.81,67.94,80,0.05,198.19,1.87,0,13.8,1013,0.15,70.24
18-Apr-22,74.27,65.95,84.72,80.06,75.67,84.9,66.91,80,0,180.64,1.96,0,11.77,1011,0.13,69.25
19-Apr-22,65.95,52.34,74.41,79.55,73.78,86.9,54.62,70,0,269.4,3.41,0,15.03,1016,0.14,59.12
20-Apr-22,62.86,48.52,76.17,76.63,70.61,82.56,54.6,77,0,201.46,2.88,0,17.23,1021,0.12,57.92
21-Apr-22,68.79,59.31,77.85,77.24,72.99,82.8,59.02,73,0,190.64,2.86,0,15.37,1024,0.12,62.61
22-Apr-22,67.26,57.11,76.86,76.62,72.37,81.5,59.88,79,0,163,2.83,0,16.27,1023,0.11,62.57
23-Apr-22,68.77,57.67,80.38,76.89,71.26,83.14,60.83,78,0,200.56,2.55,0,15.6,1020,0.13,63.66
24-Apr-22,71.6,60.31,82.58,78.2,73,84.22,63.89,79,0,190.79,2.38,0,15,1018,0.13,66.48
25-Apr-22,72.78,61,84.99,79.02,73.33,84.96,64.05,77,0,201.92,2.18,0,11.93,1018,0.14,66.97
26-Apr-22,72.79,58.05,86.86,80.61,73.47,88.72,62.41,73,0,255.78,1.94,0,10.73,1017,0.16,65.97
27-Apr-22,73.14,62.83,88.36,82.25,75.79,89.85,66.26,81,0.06,238.24,3.05,0,13.43,1015,0.16,68.48
28-Apr-22,71.58,59.9,79.3,81.31,76.44,86.81,63.19,77,0.01,231,3.59,0,18.73,1015,0.14,66.04
29-Apr-22,69.09,57.04,80.55,79.48,73.06,86.29,60.85,77,0,214.31,2.86,0,16.4,1016,0.13,63.79
30-Apr-22,71.56,61.79,84.22,80.56,74.95,86.92,63.84,78,0,196.39,2.43,0,13.47,1016,0.13,66.44
1-May-22,72.28,60.1,85.73,80.51,74.98,86.9,65.22,80,0.08,210.09,1.96,0,11.8,1016,0.14,67.54
2-May-22,74.57,62.24,89.53,80.27,73.56,87.89,66.61,79,0,214.62,1.8,0,10.13,1016,0.15,69.15
3-May-22,75.46,66.18,88.63,80.97,75.87,87.46,68.27,80,0,168.95,1.7,0.13,29.63,1016,0.13,70.49
4-May-22,76.9,64.44,90.37,83.18,76.35,91.26,67.91,76,0,228.09,1.94,0,9.27,1015,0.16,70.69
5-May-22,78.91,64.42,94.35,85.38,77.88,94.15,68.16,73,0,264.91,2.06,0,11.13,1014,0.18,71.45
6-May-22,79.9,67.19,95.34,86.09,79.99,92.91,68.79,72,0.01,221.91,2.28,0,13.6,1011,0.16,72.14
7-May-22,77.47,69.53,88.34,83.83,78.3,89.89,67.67,75,0.91,231.5,3.42,0,24.1,1006,0.16,70.71
8-May-22,74.1,64.24,87.06,83,74.64,92.97,63.71,73,0,270.53,2.93,0,14.3,1008,0.17,67.19
9-May-22,69.26,60.4,76.05,82.15,76.59,88.02,61.92,78,0,206.71,4.3,0,15.37,1014,0.13,64.49
10-May-22,67.37,56.19,79.29,81.01,73.18,90.25,56.15,71,0,275.94,3.66,0,18.03,1017,0.16,60.48
11-May-22,67.98,55.87,79.36,81.11,74.08,89.15,59.6,77,0.02,256.28,4,0,21.67,1015,0.15,62.66
12-May-22,68.47,59.4,77.7,80.2,75.02,85.33,62.45,82,0,180.6,2.95,0,15.3,1012,0.12,64.55
13-May-22,69.68,59.11,83.97,79.78,74.32,85.44,63.73,83,0,163.3,1.7,0,10.3,1012,0.12,65.75
14-May-22,73.22,59.54,87.37,80.95,74.52,88.29,66.36,81,0,204.06,1.78,0,11.93,1012,0.14,68.56
15-May-22,73.24,65.62,90.97,81.35,76.8,88.02,68.96,88,0.17,161.75,1.77,0,13.47,1011,0.13,70.27
16-May-22,73.55,62.55,89.04,80.95,73.54,90.54,67.68,84,0.19,235.37,1.9,0,16.83,1010,0.16,69.52
17-May-22,77.02,64.54,92.35,82.71,74.23,93.11,69.48,80,0,239.05,1.91,0,11.9,1012,0.17,71.75
18-May-22,78.17,67.57,89.96,84.53,77.77,91.89,72,83,0.01,207.67,1.83,0,13.97,1014,0.15,73.77
19-May-22,79.89,67.62,93.76,85.96,78.62,94.1,71.58,78,0,224.92,1.44,0,7.5,1013,0.16,73.97
20-May-22,76.28,68.27,89.78,83.79,79.16,90.46,71.08,85,1.54,142.26,1.61,0,11,1015,0.12,72.61
21-May-22,76.3,68.02,91.58,80.42,76.14,87.42,72.02,87,2.1,149.79,2.14,0,13.33,1019,0.13,73.26
22-May-22,79.43,67.64,91.81,81.1,74.91,88.92,73.89,84,0.01,185.5,1.96,0.07,8.53,1020,0.14,75.42
23-May-22,81.35,72.5,93,85.1,78.33,94.03,72.92,78,0,240.22,1.87,0,7.8,1017,0.18,75.28
24-May-22,79.89,71.4,91.27,86.08,80.01,93.06,72.5,80,0,214.47,1.97,0,11.47,1015,0.16,74.59
25-May-22,78.48,68.67,90.55,86.04,79.77,93.56,71.32,80,0,217.89,2.16,0,12.6,1017,0.16,73.4
26-May-22,80.24,71.01,92.08,86.69,80.76,93.96,71.82,78,0,218.27,1.96,0,8.73,1016,0.16,74.23
27-May-22,77.18,69.49,89.65,85.36,81.43,89.31,72.35,86,0.51,147.15,1.99,0,12.47,1013,0.12,73.73
28-May-22,78.65,69.1,90.81,84.08,77.31,92.16,68.71,75,0,266.03,1.91,0,10.2,1011,0.19,71.73
29-May-22,79.04,67.55,91.96,85.86,78.93,93.49,71.84,80,0,238.31,2.09,0,10.9,1012,0.17,73.91
30-May-22,79.26,68.31,89.96,86.9,80.13,94.73,70.46,77,0,250.49,2.39,0,12.73,1015,0.18,73.05
31-May-22,77.23,69.48,86.18,86.05,81.23,91.92,70.75,82,0,195.53,2.54,0,14.07,1015,0.15,72.66
1-Jun-22,76.13,66.7,85.91,85.32,79.81,92.19,69.46,81,0.02,228.75,2.77,0,14,1013,0.16,71.47
2-Jun-22,77.86,64.94,90.3,86.8,79.66,94.73,68.98,76,0,253.8,2.1,0,12.5,1010,0.17,71.67
3-Jun-22,77.96,67.19,90.99,87.02,81.66,92.84,70.93,80,0,185.52,1.61,0,9.57,1008,0.14,72.99
4-Jun-22,76.44,71.67,83.46,86.75,82.67,91.58,71.73,86,0,194.77,3.21,0.13,17.07,1005,0.14,73.1
5-Jun-22,78.1,68.54,88.84,86.76,81.28,93.36,72.36,84,0,210.59,2.68,0,14.57,1006,0.16,74
6-Jun-22,77.51,70.36,90.48,86.43,82.74,91.42,73.02,87,0.18,172.5,2.07,0,12.93,1010,0.14,74.29
7-Jun-22,79.32,68.63,91.76,86.45,78.82,95.47,72.74,82,0,234.05,2.03,0,14.7,1012,0.17,74.6
8-Jun-22,80.51,70.14,94.57,89.18,81.39,98.92,72.82,80,0,243.97,1.72,0,13.2,1013,0.18,74.98
9-Jun-22,82.67,71.28,96.22,90.44,83.14,98.85,72.04,73,0,251.31,2.55,0,14.93,1012,0.19,75.05
10-Jun-22,78.4,72.93,88.66,87.61,84.56,91.53,74.63,89,0.22,131.54,1.72,0,16.9,1011,0.12,75.66
11-Jun-22,78.34,71.92,92.17,85.55,81.09,93.81,73.79,87,0.97,158.09,2.22,0.07,11.4,1011,0.13,75.05
12-Jun-22,80.39,70.5,92.03,85.52,78.37,93.54,73.97,82,0.02,226.12,2.01,0,9.2,1013,0.17,75.74
13-Jun-22,81.51,71.76,92.41,86.81,80.67,93.52,75.28,83,0.11,205.93,1.55,0,10.07,1016,0.16,76.95
14-Jun-22,81.22,70.88,95.04,88.56,81.68,98.24,74.89,83,0.13,221.66,1.99,0,18.9,1015,0.17,76.6
15-Jun-22,82.63,71.55,96.71,88.88,80.89,99.09,73.77,78,0,251.94,1.84,0,10.37,1015,0.19,76.2
16-Jun-22,83.41,73.17,94.32,91.71,83.7,101.16,75.5,79,0,264.8,2.67,0,14.53,1016,0.2,77.6
17-Jun-22,82.23,70.79,94.66,92.46,84.47,101.66,73.53,77,0,261.59,2.24,0,11.5,1015,0.19,75.93
18-Jun-22,80.62,71.22,91.44,90.51,85.39,94.33,74.4,82,0,174.16,2.02,0,13.33,1011,0.14,76.1
19-Jun-22,78.96,72.79,88.81,86.91,84.2,89.73,75.52,89,0.64,110.48,1.55,0,14.13,1013,0.1,76.44
20-Jun-22,80.1,72.64,89.02,86.01,79.95,93.63,74.27,83,0,207.18,2.83,0,15.7,1018,0.16,75.87
21-Jun-22,77.81,67.6,87.75,87.33,79.52,96.31,68.05,75,0,255.01,2.4,0,13.87,1019,0.18,71.05
22-Jun-22,79.68,68.47,91.98,88.94,81.77,97.72,68.29,71,0,235.25,1.66,0,8.9,1015,0.17,71.76
23-Jun-22,81.15,68.43,100.31,90.06,82.17,100.56,71.24,74,0,234.88,2.43,0,13.87,1010,0.18,74.1
24-Jun-22,79.13,73.17,98.67,88.32,83.71,96.78,75.18,89,0.34,127.73,2.05,0,21,1011,0.13,76.25
25-Jun-22,78.94,72.25,88.07,85.61,80.42,92.46,74.39,87,0.25,196.85,2.28,0,13.77,1014,0.15,75.64
26-Jun-22,79.27,70.25,87.98,87.12,79.84,95.5,71.03,78,0,245.67,2.97,0,17.97,1015,0.18,73.43
27-Jun-22,78.79,70.86,87.93,86.38,81.86,89.96,74.34,87,0,144.24,2.12,0,11.07,1015,0.12,75.56
28-Jun-22,81.37,72.03,92.23,88.12,81.12,96.13,74.95,82,0,215.72,2.16,0,14.9,1016,0.17,76.68
29-Jun-22,81.37,71.15,91.78,89.75,82.58,97.92,74.2,80,0,241.39,2.47,0,13.1,1018,0.18,76.16
30-Jun-22,77.97,71.6,87.44,87.15,84.25,90.25,74.43,89,0.16,129.11,1.68,0,10.33,1017,0.11,75.4
1-Jul-22,78.86,71.58,94.14,86.28,80.29,95.31,73.99,86,0.1,176.05,1.47,0,14.87,1016,0.15,75.34
2-Jul-22,77.23,71.11,91.04,84.71,80.08,93.27,74.01,90,0.45,150.57,1.31,0,18.9,1016,0.13,74.9
3-Jul-22,76.89,71.49,92.03,83.04,78.96,91.72,73.74,91,1.44,149.3,1.38,0,12.6,1017,0.13,74.62
4-Jul-22,80.72,71.15,93.06,85.19,77.49,95.13,74.5,83,0,225.5,1.57,0,11.57,1017,0.17,76.19
5-Jul-22,82.58,72.95,93.54,88.59,81.05,97.57,74.95,80,0,234.29,1.84,0,10.77,1016,0.18,77
6-Jul-22,82.12,72.48,94.1,89.47,82.53,97.14,75.74,82,0,215.81,1.8,0,13.03,1015,0.17,77.44
7-Jul-22,81.46,72.55,97,89.68,83.53,98.44,75.17,83,0.77,209.58,1.68,0,15.77,1015,0.17,76.86
8-Jul-22,82.31,73.38,96.03,88.71,81.61,98.11,75.98,83,0,232.22,1.61,0,13.1,1016,0.18,77.65
9-Jul-22,81.32,74.05,96.91,89.16,83.28,99.93,75.81,85,0.48,200.9,1.84,0,23.13,1016,0.16,77.27
10-Jul-22,80.83,74.32,92.05,87.24,81.79,95.13,76.36,87,0.08,192.29,1.58,0,10.9,1013,0.15,77.53
11-Jul-22,82.27,72.61,93.49,89.17,81.1,99.7,76.06,83,0,239.26,1.75,0,7.57,1011,0.18,77.7
12-Jul-22,83.5,73.51,95.49,90.95,83.39,99.79,76.68,81,0,230.51,1.63,0,13.77,1013,0.18,78.45
13-Jul-22,83.14,70.79,97.65,91.53,83.7,101.89,75.36,80,2.67,238.88,1.89,0,21.97,1016,0.18,77.43
14-Jul-22,79.82,72.05,95.38,86.47,80.6,94.82,74.76,86,0.3,182.52,1.67,0,12.87,1017,0.15,76.14
15-Jul-22,78.34,70.48,92.12,86.04,80.02,94.55,73.48,86,0.19,200.38,1.78,0,12.7,1017,0.15,74.84
16-Jul-22,75.35,71.91,83.91,80.08,76.23,84.16,73.26,93,4.3,75.39,1.75,0,15.47,1015,0.08,73.85
17-Jul-22,78.2,70.79,89.8,81.95,75.72,91.74,73.56,87,1.52,194.6,1.54,0,9.43,1014,0.15,74.85
18-Jul-22,78.81,71.19,92.95,83.04,77.25,90.84,75.44,90,0.3,167.14,1.5,0,13.4,1016,0.14,76.34
19-Jul-22,78.73,73.74,91.94,83.37,78.75,90.27,76,92,0.43,141.09,1.39,0,10.17,1016,0.12,76.73
20-Jul-22,78.62,73,93.72,83.76,78.01,93.78,74.72,89,0,161.1,1.47,0,9,1015,0.14,75.79
21-Jul-22,82.24,71.06,96.21,86.12,78.35,95.77,74.91,80,0,224.28,1.57,0,10,1015,0.17,76.88
22-Jul-22,83.16,73.98,96.01,88.81,82.04,97.29,75.97,80,0,207.65,1.59,0,11.13,1016,0.17,77.86
23-Jul-22,82.83,73.72,93.43,90.01,83.1,97.61,75.96,81,0,242.15,1.79,0,12.47,1018,0.18,77.77
24-Jul-22,82.7,73.11,95.4,90.97,84.76,98.8,75.36,80,0,223.38,1.86,0,11.33,1018,0.17,77.32
25-Jul-22,80,71.96,93.47,88.67,84.63,93.85,74.89,85,0.27,177.3,1.62,0,12.9,1017,0.14,76.28
26-Jul-22,78.3,70.52,91.99,85.27,80.69,95.31,74.26,88,0.99,160.06,1.92,0,12.7,1018,0.13,75.37
27-Jul-22,80.65,70.86,94.23,86.03,78.75,95.7,74.23,83,0.79,235.64,1.57,0,10.17,1018,0.17,75.99
28-Jul-22,82.6,71.76,95.79,87.91,80.26,97.36,75.82,81,0,231.91,1.24,0,6.73,1017,0.17,77.61
29-Jul-22,83.76,73.18,95.7,89.8,82.45,97.99,75.31,77,0,223.5,1.53,0,8.1,1018,0.17,77.56
30-Jul-22,83.52,72.77,96.39,90.95,83.23,100.27,74.69,77,0,247.5,1.63,0,8.37,1019,0.19,77.07
31-Jul-22,83.44,72.1,96.39,91.9,84.09,100.87,74.56,77,0,263.37,1.87,0,12.23,1020,0.19,76.96
1-Aug-22,84.01,73.38,96.24,92.29,85.66,99.9,75.58,78,0.06,225.57,1.72,0,9.23,1019,0.17,77.81
2-Aug-22,82.26,71.33,96.6,91.97,84.85,100.81,74.93,80,0.31,243.28,2.28,0.07,9.33,1016,0.18,76.9
3-Aug-22,81.51,71.42,94.95,90.04,82.45,99.41,74.17,80,0.01,234.91,1.61,0,9.47,1015,0.17,76.17
4-Aug-22,80.72,73.26,93.79,88.94,83.98,96.12,74.71,83,0.24,188.73,1.88,0,59.43,1016,0.15,76.34
5-Aug-22,80.03,73.18,91.65,86.02,80.65,93.38,75.26,86,0.06,173.75,1.88,0,13.93,1017,0.14,76.55
6-Aug-22,80.17,73.89,88.63,85.04,80.78,89.35,75.95,87,0.7,153.38,1.55,0,16.9,1019,0.12,77.07
7-Aug-22,81.74,72.77,91.44,85.87,79.32,94.12,74.89,81,0,214.35,2.34,0,12.93,1019,0.16,76.74
8-Aug-22,78.26,73.63,91.49,84.94,81.52,90.99,74.47,89,0.49,123.9,1.62,0,10.37,1018,0.11,75.51
9-Aug-22,80.61,73.85,91.24,84.64,79,90.73,75.89,86,0,176.45,1.57,0,17.1,1018,0.14,77.15
10-Aug-22,82.75,73.99,95.2,87.35,80.58,96.4,76.11,82,0.2,210.06,1.36,0,6.77,1019,0.16,77.86
11-Aug-22,80.09,74.82,90.36,85.89,81.63,89.94,75.17,86,0,141.1,1.72,0,12.4,1017,0.12,76.5
12-Aug-22,80.86,72.81,92.3,86.17,80.76,93.45,74.24,81,0,165.94,1.39,0,12.2,1015,0.13,76.05
13-Aug-22,78.17,72.19,88.21,84.82,80.98,89.73,73.48,86,0.56,115.32,1.72,0,11.6,1014,0.1,74.79
14-Aug-22,78.35,70.41,89.08,83.76,78.28,90.75,72.31,83,0.01,174.26,2.14,0,14.1,1013,0.13,74.03
15-Aug-22,80.32,70.45,91.74,86.89,78.93,96.75,70.67,75,0,256.25,1.77,0,9.6,1011,0.18,73.49
16-Aug-22,81.45,70.92,94.53,88.21,81.19,96.55,73.17,78,0,208.25,1.69,0,11.07,1010,0.16,75.47
17-Aug-22,79.9,74.25,93.22,87.19,82.83,94.14,75.54,87,0.01,134.77,1.63,0,11.93,1011,0.12,76.71
18-Aug-22,77.55,70.38,91.51,85.5,80.65,93.18,73.09,87,0.06,143.75,1.41,0,7.83,1012,0.12,74.35
19-Aug-22,79.22,70.36,94.24,86.18,79.25,94.98,73.35,84,0.07,195.82,1.6,0,16.5,1014,0.15,74.99
20-Aug-22,81.06,70.59,94.37,87.76,80.24,96.35,74.72,82,0,221.82,1.68,0,11.5,1017,0.16,76.44
21-Aug-22,81.87,75.83,95.27,88.58,83.7,96.46,76.22,84,0.12,164.6,1.34,0,11.13,1016,0.14,77.71
22-Aug-22,81.12,74.34,94.57,87.18,81.82,95.41,75.93,85,0,155.79,1.49,0,11.23,1014,0.13,77.31
23-Aug-22,78.7,73.94,92.89,86.25,81.75,94.68,74.24,87,0.05,144.16,1.57,0,8.67,1012,0.12,75.46
24-Aug-22,79.83,72.59,93,85.74,80.29,94.82,75.31,87,0.25,165.51,1.65,0,9.53,1013,0.13,76.53
25-Aug-22,79.54,73.44,93.15,85.04,80.28,92.53,75.52,88,0.61,152.81,1.64,0,10.6,1014,0.13,76.6
26-Aug-22,78.34,74.16,91.63,84.14,79.99,91.74,74.86,89,0.55,136.73,1.71,0,11.97,1014,0.12,75.81
27-Aug-22,77.39,72.48,90.9,82.7,78.94,91.9,73.79,89,3.11,147.09,1.52,0,12.37,1012,0.12,74.79
28-Aug-22,78.4,72.23,86.32,82.51,77.79,89.49,74.85,89,0.21,159.25,2.06,0,11.4,1012,0.12,75.82
29-Aug-22,79.16,73.9,90.91,83.04,79.3,90.93,75.17,88,2.19,130.16,1.59,0,15.53,1013,0.11,76.24
30-Aug-22,80.47,75.16,91.62,83.42,78.84,90.12,76.43,88,0.01,134.45,1.33,0,12.93,1013,0.11,77.5
31-Aug-22,80.58,73.87,94.12,85.96,79.14,95.47,75.35,85,0,199.83,1.82,0,13.5,1013,0.15,76.75
1-Sep-22,77.51,69.84,92.89,85.08,80.15,94.05,72.83,86,0.94,161.5,1.74,0,9.8,1013,0.13,74.16
2-Sep-22,76.15,71.42,85.37,80.89,78.21,83.7,73.54,92,0.3,90.22,1.64,0,10.6,1014,0.08,74.28
3-Sep-22,79.99,72.7,91.54,83.04,77.4,90.91,75.43,87,0,168.71,1.84,0,9.33,1015,0.13,76.66
4-Sep-22,81.49,73.78,91.24,84.65,79.32,91.09,76.11,84,0,148.45,1.69,0,9.33,1013,0.12,77.53
5-Sep-22,82.04,73.4,94.32,86.4,80.13,94.03,75.93,83,0,197.95,1.52,0,9.53,1013,0.15,77.55
6-Sep-22,81.78,74.03,95.25,87.42,81.88,94.82,75.92,84,0,176.09,1.38,0,10.43,1014,0.14,77.48
7-Sep-22,81.06,72.63,94.33,87.42,82,94.77,74.88,83,0.53,187.31,1.87,0,11.63,1011,0.14,76.55
8-Sep-22,74.06,69.82,80.44,80.98,78.31,84.72,71.67,92,0.7,41.96,1.17,0,6.43,1006,0.06,72.37
9-Sep-22,76.24,69.75,90.12,80.82,76.19,88.03,72.82,90,0.08,138.17,1.41,0,7.53,1007,0.11,73.8
10-Sep-22,78.07,72.32,92.7,82.06,76.96,89.92,73.95,88,0.28,134.76,1.41,0,7.93,1013,0.11,75.09
11-Sep-22,79.63,71.02,94.17,83.69,77.02,92.79,74.03,84,0,191.73,1.32,0,16.57,1015,0.14,75.58
12-Sep-22,77.92,71.31,93.13,84.3,78.91,93.43,73.25,86,0.07,163.16,1.55,0,21.23,1012,0.13,74.56
13-Sep-22,77.3,71.65,89.73,82.42,78.04,87.55,73.82,89,0.23,132.07,1.27,0,16,1010,0.11,74.79
14-Sep-22,76.76,71.69,86.59,80.53,76.28,86.86,73.25,89,5.08,102.7,1.84,0,17.67,1012,0.09,74.24
15-Sep-22,75.78,70.05,86.76,78.71,74.39,84.22,72.66,90,0.77,125.08,2.18,0,13.97,1014,0.1,73.55
16-Sep-22,76.99,72.55,86.5,79.72,75.54,85.91,73.2,88,0.08,113.75,2.09,0,15.2,1015,0.1,74.27
17-Sep-22,75.25,72.52,83.46,79.06,76.5,81.97,72,90,0.32,89.28,1.75,0,17.37,1015,0.08,72.94
18-Sep-22,76.19,71.01,87.24,79.71,75.74,85.87,72.42,88,0.59,120.07,1.26,0,10.87,1011,0.1,73.5
19-Sep-22,78.25,72.03,88.86,81.9,76.23,88.97,73.98,87,0.74,166.32,1.81,0,10.33,1011,0.12,75.16
20-Sep-22,77.17,72.79,85.26,80.82,76.95,85.39,73.72,89,0.03,112.1,1.75,0,10.73,1011,0.09,74.68
21-Sep-22,79.03,72.21,87.78,81.88,76.23,89.29,72.9,83,0,176.93,2.97,0,14.7,1010,0.13,74.63
22-Sep-22,80.05,72.09,90.72,83.78,77.5,91.85,72.74,80,0,195.28,2.04,0,12.73,1008,0.14,74.8
23-Sep-22,78.35,71.64,84.61,82.6,78.87,86.92,73.39,85,0,114.55,3.56,0.03,16.83,1010,0.09,74.77
24-Sep-22,75.28,66.92,85.5,82.68,76.48,90.07,67.75,79,0,194.46,2.13,0,12.63,1013,0.13,70.1
25-Sep-22,76.02,66.94,87.91,82.05,77.72,87.62,69.99,82,0,127.38,1.81,0,11.2,1010,0.1,71.8
26-Sep-22,78.18,68.14,90.99,83.76,77.54,92.03,70.05,78,0.02,198.41,1.63,0,10.07,1009,0.13,72.47
27-Sep-22,76.16,70.77,86.49,82.3,79.34,85.95,72.23,88,0.04,82.6,1.96,0,10.97,1009,0.08,73.36
28-Sep-22,73.96,71.83,76.15,77.6,74.3,80.82,71.3,91,4.07,17.7,5.61,0.03,26.07,1007,0.04,72.08
29-Sep-22,68.94,60.87,74.03,71.97,68.41,74.28,66.44,92,6.92,12.85,10.9,0.8,33.07,1000,0.05,67.25
30-Sep-22,68.89,63.88,77.61,71.69,67.17,78.37,62.25,80,0,188.63,4.85,0,20.2,1005,0.11,64.56
1-Oct-22,69.69,58.68,83.07,74.17,68.2,81,62.65,80,0,207.37,1.55,0,10.23,1008,0.11,65.09
2-Oct-22,71.58,61.16,84.9,74.74,69.3,80.96,62.87,77,0,208.34,1.89,0,11.13,1010,0.12,65.85
3-Oct-22,69.08,63.18,78.04,73.51,69.84,78.33,63.48,83,0,138.47,3.24,0,13.97,1012,0.09,65.39
4-Oct-22,66.27,58.78,75.7,71.18,67.21,75.83,60.31,82,0,148.59,3.4,0,17.17,1013,0.09,62.47
5-Oct-22,67.02,56.48,80.24,71.38,65.5,78.55,56.38,73,0,198.37,1.48,0,9.73,1014,0.1,60.47
6-Oct-22,67.21,55.67,82.74,72.02,65.84,79.52,58.46,77,0,189.42,1.38,0,9.23,1015,0.1,61.72
7-Oct-22,68.94,56.52,84.02,72.8,66.52,80.56,60.05,76,0,183.55,1.45,0,9.8,1016,0.1,63.27
8-Oct-22,69.87,58.46,84.58,73.33,67.19,80.78,60.95,77,0,179.49,1.71,0,12.2,1016,0.1,64.12
9-Oct-22,71.77,60.26,84.22,74.24,68.16,81.93,65.55,82,0,165.59,2.44,0,12,1016,0.1,67.59
10-Oct-22,73.7,64.67,85.91,75.43,70.65,81.99,68.59,85,0,130.55,2.5,0,11.53,1016,0.09,70.17
11-Oct-22,75.15,66.96,87.3,76.69,70.75,84.29,68.99,83,0,153.97,2.08,0,9.83,1017,0.1,70.87
12-Oct-22,75.8,70.63,83.5,76.69,74.07,80.13,72.36,89,0,67.32,1.57,0,8.9,1015,0.07,73.35
13-Oct-22,76.67,69.28,86.61,78.26,73.44,85.21,71.59,85,0,129.7,1.74,0,9.2,1009,0.09,73.06
14-Oct-22,73.46,64.83,83.89,77.97,72.07,85.44,67.08,82,0,157.88,2.26,0,10.83,1011,0.1,69.1
15-Oct-22,72.24,64.22,83.53,76.88,71.35,84.61,65.29,80,0,146.32,2.46,0,13.67,1015,0.09,67.57
16-Oct-22,72.79,62.82,85.42,76.67,70.7,84.18,66.23,81,0,143.38,2.04,0,9.43,1014,0.09,68.34
17-Oct-22,74.07,65.28,88.27,77.52,72.72,84.4,68.53,84,0,117.89,1.35,0,7.93,1009,0.09,70.24
18-Oct-22,70.45,60.8,76.82,76.35,72.99,81.81,62.68,77,0,113.02,2.5,0,10.37,1007,0.08,65.36
19-Oct-22,54.26,45.41,64.54,70.3,66.15,75.99,41.89,64,0,129.24,3.6,0,17.9,1014,0.07,47.98
20-Oct-22,57.35,44.71,70.81,67.89,61.79,75.31,49.18,76,0,129.18,1.85,0,10.07,1014,0.07,52.8
21-Oct-22,61.25,50.14,73.11,68.86,62.82,76.93,49.55,69,0,144.72,2.72,0,27.87,1014,0.08,54.62
22-Oct-22,63.96,51.21,77.81,69.57,63.61,76.96,56.73,78,0,124.09,3.11,0,17.27,1015,0.08,59.53
23-Oct-22,67.05,56.08,80.73,71.31,65.28,79.61,59.95,80,0,137.15,2.2,0,11.6,1016,0.08,62.54
24-Oct-22,68.7,59.88,79.39,72.06,68.38,77.34,62.95,83,0,84.72,2.33,0,10.73,1016,0.07,64.93
25-Oct-22,67.7,55.36,82.18,72.08,66.07,80.22,59.78,78,0,135.33,1.53,0,8.2,1013,0.08,62.66
26-Oct-22,71.25,58.12,86,73.44,67.5,80.65,65.11,82,0,115.1,1.23,0,7.9,1009,0.08,67.14
27-Oct-22,73.74,67.89,83.97,76.07,72.55,82.94,69.38,87,0.59,119.31,1.75,0,9.53,1011,0.08,70.71
28-Oct-22,71.77,69.42,77.92,74.28,72.43,76.82,68.83,90,0.47,50.39,2.71,0,12.2,1016,0.05,69.74
29-Oct-22,73.62,70.18,80.91,74.69,71.76,79.93,69.9,88,0,100.03,3.54,0.07,12.97,1017,0.07,71.02
30-Oct-22,73.39,68.07,84.13,75.8,72.5,82.22,68.58,85,0,111.18,2.47,0,11.73,1014,0.08,70.07
31-Oct-22,74.12,65.41,86.99,75.94,70.68,83.68,68.71,84,0,118.33,1.41,0,8.67,1013,0.08,70.37
1-Nov-22,74.32,66.99,86.83,76.08,71.42,82.74,69.09,84,0,104.91,1.49,0,9.97,1016,0.08,70.69
2-Nov-22,74.72,67.86,85.03,76.17,71.73,82.53,70.01,86,0,101.98,2.12,0,12.2,1018,0.08,71.43
3-Nov-22,72.64,66.99,79.68,75.98,72.81,80.98,67.85,85,0,94.36,3.07,0,15.77,1018,0.07,69.35
4-Nov-22,71.78,64.83,81.28,73.93,70.25,78.51,67.28,86,0.01,91.86,3.32,0,16.73,1016,0.07,68.71
5-Nov-22,73.94,67.23,85.17,74.41,70.54,79.83,69.13,85,0.12,100.02,1.73,0,14.07,1013,0.08,70.6
6-Nov-22,75.02,67.3,86.07,75.32,70.5,82.69,69.88,85,0,114.17,2.16,0,14.27,1014,0.08,71.42
7-Nov-22,71.36,64.31,80.98,72.95,69.31,77.47,67.16,87,0.12,87.44,3.04,0,19.5,1016,0.07,68.5
8-Nov-22,72.47,69.22,77.43,72.34,70.5,75.22,68.64,88,0.07,58.54,6.04,0.07,22.37,1016,0.06,69.83
