Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
5-Sep-22,82.18,75.43,90.3,85.2,81.12,90.72,77.07,86,0,224.25,4.24,0.07,12.7,1014,0.16,78.39
6-Sep-22,83.02,75.24,91.74,86.18,81.77,92.01,76,81,0,256.8,3.73,0,13.5,1015,0.18,77.85
7-Sep-22,81.78,73.94,91.89,85.95,81.88,91.63,75.03,82,0,244,4.55,0,28.57,1012,0.17,76.85
8-Sep-22,77.84,72.68,90.23,84.12,81.21,89.76,74.23,90,0.23,163.81,4.86,0,19.53,1008,0.13,75.23
9-Sep-22,77.53,71.58,89.13,82.62,79.63,87.21,74.9,92,0.46,179.19,5.83,0.2,31.6,1009,0.14,75.62
10-Sep-22,79.69,73.98,92.91,82.82,79.83,88.23,76.03,90,0.13,191.12,6.92,0.17,33.1,1015,0.15,77
11-Sep-22,78.91,73.62,91.36,82.81,79.95,88.25,75.43,90,0,165.37,5.13,0,22.97,1017,0.13,76.37
12-Sep-22,79,71.44,90.54,83.45,79.11,90.28,74.1,87,0,221.3,3.49,0,23.27,1014,0.16,75.45
13-Sep-22,79.3,72.41,89.65,84.06,79.81,89.56,74.64,87,0.03,231.3,4.68,0,24.97,1012,0.16,75.91
14-Sep-22,77.32,73.49,89.06,83.18,80.13,89.44,74.25,91,0.13,161.65,3.92,0,37.4,1013,0.13,75.1
15-Sep-22,77.01,73.85,88.47,82.1,79.99,87.15,74.85,94,0.19,119.14,4.17,0,24.63,1015,0.1,75.44
16-Sep-22,76.04,72.64,86.76,81.04,79,86.86,74.38,95,1.21,127.06,5.75,0,28.83,1016,0.11,74.84
17-Sep-22,76.33,72.16,86.34,80.66,78.58,85.35,74.65,95,0.08,131.17,6.84,0.97,27.13,1015,0.11,75.11
18-Sep-22,77.6,70.68,88.07,81.71,77.92,86.79,73.12,88,0.17,188.18,4.12,0,31.67,1013,0.13,74.39
19-Sep-22,77.82,71.94,89.33,82.48,78.89,88.56,74.24,90,0.16,201.53,3.75,0,20.27,1012,0.14,75.23
20-Sep-22,77.97,73.45,89.69,82.4,79.25,88.52,75.09,92,0.09,173.18,4.74,0,24.93,1012,0.13,75.88
21-Sep-22,79.92,73.17,89.47,82.47,78.93,87.15,75.52,88,0.01,199.35,6.27,0.23,17.23,1010,0.14,76.7
22-Sep-22,80.16,73.49,88.52,83.06,79.59,87.76,75.41,87,0,199.01,5.68,0.07,18.57,1009,0.14,76.69
23-Sep-22,80.68,71.28,92.71,83.5,78.8,89.85,73.67,82,0,239.62,4.78,0.13,22.6,1012,0.16,75.6
24-Sep-22,78.43,74.3,85.66,83.2,80.67,86.94,75.34,91,0.16,188.29,10.08,1.9,28.57,1013,0.14,76.17
25-Sep-22,81.13,74.17,89.98,83.4,79.68,88.45,75.92,86,0.03,181.68,3.99,0.07,14.87,1011,0.13,77.3
26-Sep-22,77.86,73.72,87.37,81.71,79.86,86.38,75.61,94,1.95,117.71,5.49,0.53,30.53,1010,0.1,76.22
27-Sep-22,75.43,73.56,77.18,78.98,78.13,79.81,75.02,99,2.56,32.34,10.52,1.13,27.4,1010,0.05,75.13
28-Sep-22,77.96,72.91,81.39,78.2,76.95,79.02,75.82,93,1.83,39.97,29.65,6.2,66.57,999,0.06,76.39
29-Sep-22,74.42,67.48,80.42,77.53,75.18,81,70.18,87,0.09,186.38,19.32,4.33,46.47,1003,0.12,71.45
30-Sep-22,71.21,63.19,80.6,76.53,72.64,81.01,65.47,83,0,237.1,7.22,1.43,20.1,1007,0.13,67.35
1-Oct-22,74.19,67.28,82.63,78.18,74.91,82.36,69.42,86,0,177.93,5.19,0.17,11.43,1009,0.11,70.87
2-Oct-22,76.46,69.44,83.98,78.92,76.51,81.73,69.02,80,0,197.44,6.01,0.17,13.9,1011,0.13,71.28
3-Oct-22,73.98,64.22,85.6,78.15,74.39,82.67,65.48,78,0,215.22,5.42,0.33,15.4,1012,0.13,68.24
4-Oct-22,73.65,65.5,83.46,77.94,74.52,82.22,66.87,81,0,219.28,7.86,1.93,15.13,1013,0.13,69.03
5-Oct-22,72.98,63.95,82.78,77.63,73.72,82.72,66.55,82,0,229.58,6.48,0.57,15.87,1014,0.13,68.61
6-Oct-22,74.56,66.87,83.07,77.88,74.28,83.07,66.24,77,0,226.66,6.1,0.6,15.8,1016,0.13,68.91
7-Oct-22,73.29,65.39,82.96,77.15,73.56,81.93,64.43,77,0,233.02,6.9,0,22.1,1017,0.13,67.37
8-Oct-22,74.27,65.03,82.67,76.79,73.71,80.19,68.7,84,0,172.25,10.86,3.53,25.63,1017,0.11,70.42
9-Oct-22,76.7,70.5,85.93,78.06,75.72,81.77,73.37,90,0.08,127.8,8.7,0.2,22.97,1016,0.1,74.3
10-Oct-22,78.84,72.36,88.74,79.71,76.5,84.6,74.98,89,0.03,157.41,5.74,0.2,20.83,1016,0.11,76.03
11-Oct-22,80.31,73.71,88.75,80.69,77.49,85.33,74.94,85,0,196.15,6.87,0.53,18.2,1018,0.13,76.39
12-Oct-22,77.97,69.66,88,79.89,76.77,83.59,74.47,90,2.2,139.46,6.92,0.07,34.93,1016,0.1,75.43
13-Oct-22,75.21,72.36,82.72,77.91,76.51,79.57,74.05,96,0.71,89.94,4.4,0,26.67,1011,0.08,74.37
14-Oct-22,76.69,70.97,86.27,79.16,76.28,83.41,73.15,90,0,163.84,4.76,0.1,20.17,1012,0.11,74.15
15-Oct-22,77.66,71.11,85.06,79.35,76.89,82.89,72.59,86,0,207.54,8.98,1.7,22.53,1015,0.13,74.03
16-Oct-22,77.6,72.07,85.46,78.7,76.28,81.99,70.5,80,0,201.4,7.65,0,21.2,1015,0.13,72.6
17-Oct-22,77.68,72.25,86.81,78.55,76.3,81.77,73.13,87,0.47,154.89,6.16,0.47,25.43,1011,0.11,74.41
18-Oct-22,75.67,70.45,82.08,78.11,76.46,79.52,73.23,93,0.01,104.59,6.32,0.53,16.57,1009,0.08,73.92
19-Oct-22,61.72,58.41,71.33,72.11,69.06,77.54,53.32,74,0.01,57.24,10.01,3.53,22.93,1014,0.06,56.77
20-Oct-22,65.35,57.33,74.88,69.46,66.63,72.57,56.81,74,0,127.03,12.51,4.17,21.27,1014,0.08,60.1
21-Oct-22,67.22,58.28,77.67,70.44,67.64,74.14,58.49,75,0,170.05,10.75,3.83,25.5,1014,0.09,61.74
22-Oct-22,69.28,58.68,81.5,72.05,68.05,77.36,61.75,79,0,211.69,8.19,1.5,16.8,1015,0.11,64.39
23-Oct-22,71.75,62.56,82.49,73.69,70.05,78.84,65.05,82,0,209.06,8.34,2.23,23.63,1017,0.11,67.26
24-Oct-22,72.68,65.46,81.48,74.65,71.17,78.93,68.32,87,0,173.58,7.37,2.07,21.47,1016,0.1,69.68
25-Oct-22,71.83,62.71,82.58,74.99,71.2,80.17,65.15,82,0,200.96,5.37,0.17,15,1014,0.1,67.35
26-Oct-22,72.31,59.86,84.99,75.11,70.92,80.15,64.57,79,0,190.49,3.87,0,12.93,1012,0.1,67.14
27-Oct-22,74.18,64.24,84.6,76.29,72.48,81.19,68.15,83,0,171.15,3.86,0.07,12.57,1013,0.1,70.02
28-Oct-22,74.59,65.98,84.56,76.82,73.26,81.63,68.67,84,0,200.19,6.58,0.3,16.33,1017,0.11,70.49
29-Oct-22,74.02,64.9,83.66,76.7,73.35,81.03,70.42,90,0,189.68,8.12,2.53,21.47,1017,0.11,71.5
30-Oct-22,75.28,66.56,84.33,77.08,73.67,81.64,69.85,85,0,198.65,6.95,2.83,17.23,1014,0.11,71.48
31-Oct-22,76.95,69.51,87.22,77.52,74.68,81.34,73.04,89,0.35,155.08,6.02,0.07,18.07,1013,0.1,74.15
1-Nov-22,78.89,69.96,87.85,78.79,74.97,83.97,74.89,89,0.01,174.34,5.21,0,16.97,1017,0.11,75.98
2-Nov-22,78.94,71.82,87.57,79.16,75.87,83.5,74.72,88,0,186.01,6.1,0,15.87,1019,0.12,75.87
3-Nov-22,77.56,70.68,85.71,79.06,76.23,83.57,72.3,85,0,173.32,7.25,0,27.8,1018,0.11,73.8
4-Nov-22,73.9,65.59,83.62,77.25,74.59,80.74,67.6,83,0,183.78,9.81,3.23,27.4,1016,0.1,69.58
5-Nov-22,74.67,66.87,84.58,77.25,74.37,81.18,69.73,86,0,171.41,6.68,1.5,18.7,1013,0.1,71.22
6-Nov-22,77.42,71.29,85.73,77.73,75.47,80.87,72.21,85,0,158.65,9.68,1.67,24.6,1014,0.1,73.71
7-Nov-22,74.45,66.7,83.93,76.88,74.64,79.92,67.82,82,0,166.24,11.17,2.6,30.93,1016,0.1,69.89
8-Nov-22,74.15,64.92,83.53,76.21,73.71,79.38,66.73,79,0,178.03,13.49,3.77,30.47,1014,0.1,69.09
9-Nov-22,72.97,69.67,78.66,75.71,74.05,76.62,69.8,90,0.35,68.84,20.05,6.57,39.07,1009,0.07,70.76
10-Nov-22,72.29,68.72,77.85,73.89,71.29,76.14,71.15,96,1.81,90.11,16.05,4.4,39.6,1002,0.07,71.49
11-Nov-22,75.32,68.88,85.17,75.51,73.06,78.94,71.67,90,0.01,153.32,7.84,1.43,21,1011,0.1,72.73
12-Nov-22,73.51,66.43,84.88,75.92,72.97,80.17,69.99,90,0,139.58,4.51,0,15.9,1014,0.09,71.05
13-Nov-22,73.36,64.98,83.75,76.09,72.66,80.8,68.82,87,0.01,175.72,4.18,0,16.87,1014,0.09,70.22
14-Nov-22,73.09,64.71,82.63,76.03,73.2,79.23,69.46,89,0,138.3,5.59,1.23,12.77,1016,0.08,70.57
15-Nov-22,74.53,65.16,85.48,75.78,72.37,79.84,69.15,85,0,155.5,5.07,0,14.7,1017,0.09,70.79
16-Nov-22,73.83,64.45,85.46,76.35,72.73,81.23,69.27,87,0,169.51,5.4,0.07,21.4,1017,0.09,70.66
17-Nov-22,65.3,59.25,71.76,74.11,71.76,76.96,59.23,82,0,152.18,11.96,3.7,25.17,1019,0.07,61.48
18-Nov-22,62.56,57.13,68.31,71.08,69.15,73.22,55.28,77,0,110.52,11.87,5.17,23.13,1020,0.06,58.18
19-Nov-22,67.03,58.44,77.54,71.88,68.92,75.99,61.3,83,0,165.28,10.47,2.73,22.57,1020,0.08,63.35
20-Nov-22,65.38,63.23,68.85,71.05,69.67,71.98,63.38,93,0.27,41.85,14.18,4.43,27.1,1019,0.05,64.07
21-Nov-22,70.27,64.89,75.31,71.63,69.67,73.92,69.27,97,0.01,78.11,10.91,3,22.33,1019,0.06,69.58
22-Nov-22,73.41,70.07,79.36,73.98,71.87,77.16,72,96,0,97.37,9.21,2,20.2,1018,0.07,72.41
23-Nov-22,71.28,67.96,78.13,74.56,73.06,77.68,70.27,97,0,82.9,5.48,0.3,25.67,1016,0.06,70.57
24-Nov-22,74.61,66.67,84.43,75.7,72.43,80.62,71.78,92,0,150.86,4.88,0.4,11.53,1016,0.08,72.61
25-Nov-22,75.48,67.78,86.18,76.23,73.15,80.31,71.53,89,0,139.82,4.85,0.2,16.2,1015,0.08,72.68
26-Nov-22,75.01,65.98,83.88,76.33,73.15,80.44,71.74,90,0,134.24,5.58,0.53,12.73,1016,0.08,72.69
27-Nov-22,75.06,66.04,85.95,76.2,73.47,79.68,70.56,88,0,140.9,7.47,1.27,19.07,1014,0.08,71.9
28-Nov-22,71.86,64.31,77.94,75.6,73.8,78.17,66.34,85,0,96.97,5.41,0,14.5,1016,0.06,68.13
29-Nov-22,70.39,61.54,80.67,73.95,70.83,78.21,64.06,82,0,158.42,7.54,0.57,20.2,1017,0.08,66.19
30-Nov-22,74.04,64.89,85.69,74.76,71.53,79.11,69.06,86,0,143.72,4.81,0,15.7,1017,0.08,70.58
1-Dec-22,70.49,64.74,79.59,74.55,72.43,77.65,65.95,86,0,145.6,11.34,0,26.97,1021,0.08,67.43
2-Dec-22,71.19,64.29,79.41,73.82,71.35,77.34,63.94,79,0,158.3,9.65,2.97,23.73,1023,0.08,66.38
3-Dec-22,70.46,63.32,79.57,73.28,70.86,76.86,62.89,79,0,149.16,7.54,1.17,20.93,1023,0.07,65.49
4-Dec-22,68.47,59.56,78.8,72.82,70.03,76.66,62.75,84,0,143.24,4.79,0,14.8,1020,0.07,64.73
5-Dec-22,68.25,58.91,78.46,72.9,69.87,77.09,63.15,85,0,151.5,4.58,0.2,13.6,1017,0.07,64.9
6-Dec-22,69.9,59.74,80.15,73.3,70.25,77.58,64.41,85,0,153.67,4.78,0.6,17.97,1020,0.07,66.25
7-Dec-22,71.31,62.1,80.6,73.52,70.7,77.22,66.59,87,0.03,144.51,5.93,0.9,16.03,1022,0.07,68.11
8-Dec-22,72.82,66.34,80.26,74.79,72.59,78.39,68.57,88,0,140.51,5.19,0,68.1,1021,0.07,69.89
9-Dec-22,69.2,61.23,79.95,74.02,71.58,77.79,64.34,86,0,151.25,4.91,0,14.43,1018,0.07,65.98
10-Dec-22,67.34,57.97,78.17,73,70.03,77.05,62.58,86,0,150.01,4.97,0.17,13,1018,0.06,64.24
11-Dec-22,66.6,59.31,76.93,72.43,70.07,76.32,63.62,91,0,115.08,5.06,0.37,28.83,1017,0.06,64.64
12-Dec-22,64.67,60.28,74.25,72.55,70.72,76.19,62.63,94,0,121.43,4.47,0.07,11.87,1016,0.06,63.35
13-Dec-22,68.1,59.31,78.8,72.39,69.48,76.39,64.78,90,0,134.63,6.05,0.17,14.97,1016,0.06,65.9
14-Dec-22,71.09,63.81,82,73.21,70.83,76.32,65.38,84,0,135.49,7.35,1.23,18.5,1015,0.07,67.26
15-Dec-22,72.21,62.08,83.14,72.44,69.78,75.15,67.75,88,0.84,103.13,10.54,1.87,30.3,1013,0.07,69.15
16-Dec-22,65.73,61.74,69.33,70.96,69.75,71.91,60.93,86,0.01,73.76,7.59,1.37,17.63,1015,0.05,62.66
17-Dec-22,67.16,60.28,73.6,70.43,68,73.09,62.15,84,0,102.32,6.7,0.4,17.53,1014,0.06,63.91
18-Dec-22,66.68,57.74,72.16,70.84,68.04,73.2,59.96,81,0,134.19,9.01,0.57,21.9,1017,0.06,62.41
19-Dec-22,61.74,51.13,73.09,67.63,64.4,71.35,54.53,78,0,147.82,9.02,3.47,19.37,1021,0.05,57.44
20-Dec-22,65.92,61.74,76.1,68.39,66.49,71.62,61.87,88,0.18,89.04,7.45,1.13,17.9,1020,0.06,63.31
21-Dec-22,66.68,62.1,73.4,69.51,67.57,72.48,65.02,95,0.03,100.96,7.42,0.07,22.7,1016,0.06,65.57
22-Dec-22,68.19,61.34,75.92,70.36,67.51,73.71,66.47,95,0,105.23,4.26,0.2,13.03,1014,0.06,67.03
23-Dec-22,67.97,45,81.03,71.36,66.25,74.93,62.48,84,0.01,129.61,10.67,2.67,28.3,1015,0.07,64.39
24-Dec-22,43.01,37.28,47.37,61.9,59.43,66.06,30.38,62,0,91.58,10.96,2.53,22.63,1021,0.03,37.77
25-Dec-22,41.04,38.38,45.84,58.21,57.06,59.94,30.14,66,0,64.68,8.88,0.33,17.7,1022,0.03,36.58
26-Dec-22,47.76,38.21,54.21,57.22,55.99,58.48,38.16,69,0,28.21,9.14,1.27,16.83,1021,0.05,43.23
27-Dec-22,57.43,51.06,69.03,61.16,58.35,66.27,47.93,72,0,143.73,9.3,2.9,19.6,1021,0.05,52.21
28-Dec-22,59.43,47.23,73.9,62.6,58.55,68.22,54.18,85,0,161.07,8.65,2.9,22.6,1022,0.06,56.33
29-Dec-22,64.37,53.15,77.5,64.67,60.94,69.82,59.61,86,0,136.48,7.87,1.87,22.9,1022,0.06,61.37
30-Dec-22,69.08,59.07,81.19,67.53,63.63,72.46,66.16,91,0,124.34,6.05,0.13,37.5,1019,0.07,67.11
31-Dec-22,71.99,60.44,85.28,69.78,66.16,74.46,66.89,86,0,143.76,6.05,0.4,22.7,1018,0.07,68.52
1-Jan-23,71.16,63.3,81.25,71.46,68.09,76.82,68.59,92,0,131.15,4.23,0.07,37.9,1019,0.07,69.39
2-Jan-23,71.18,62.71,81.43,71.53,68.36,76.24,67.66,90,0,142.18,6.01,0,24.23,1020,0.07,68.77
3-Jan-23,72.92,65.21,83.89,71.54,68.68,75.78,68.31,87,0,144.68,8.1,1.87,28.23,1019,0.08,69.74
4-Jan-23,72.72,63.34,84.4,71.79,68.92,75.54,68.3,88,0,121.84,6.88,0,25.37,1018,0.07,69.68
5-Jan-23,71.85,63.36,82.56,71.93,69.35,75.2,66.99,86,0,121.39,6.92,0,53.6,1019,0.07,68.55
6-Jan-23,62.93,50.25,70.59,69.45,65.7,72.91,49.21,64,0,160.94,8.97,0.6,23.23,1022,0.06,55.15
7-Jan-23,59.83,46.94,73.24,66.31,62.46,71.74,51.65,77,0,164.85,7.5,2.07,27.37,1023,0.06,55.11
8-Jan-23,63.14,52.16,76.44,67.11,63.28,71.92,58.26,86,0,135.77,5.22,0,51.63,1021,0.06,60.11
9-Jan-23,63.57,53.78,76.3,67.73,64.15,73.18,57.68,84,0,160.53,5.43,0,18.4,1018,0.06,59.93
10-Jan-23,60.66,49.69,75.11,67.16,63.91,72.54,50.89,76,0,162.27,6.21,0,43.3,1018,0.06,55.06
11-Jan-23,57.04,44.24,72.39,65.45,61.25,71.42,47.04,75,0,173.95,4.92,0.2,12.93,1020,0.05,51.6
12-Jan-23,62.86,47.91,79.05,66.28,62.01,72.25,54.77,79,0,165.18,5.69,0,21.13,1019,0.06,58.01
13-Jan-23,60.53,50.74,71.47,65.45,62.83,68.43,55.45,84,0.06,97.18,11.89,1.73,29.9,1013,0.06,57.48
14-Jan-23,48.47,39.1,58.35,61.21,58.21,64.9,38.47,70,0,177.99,13.15,4.8,28.7,1017,0.05,43.72
15-Jan-23,45.75,33.33,62.19,60.07,55.72,66.27,35.92,74,0,182.34,4.94,0.2,14.07,1020,0.04,41.29
16-Jan-23,51.11,34.74,71.64,60.88,55.58,68.11,42.07,77,0,178.29,3.68,0,11.87,1018,0.05,46.57
17-Jan-23,58.88,41.44,76.1,62.92,57.78,69.53,50.34,77,0,174.79,4.57,0,18.4,1016,0.06,54.04
18-Jan-23,63.47,50.45,78.78,65.15,60.49,71.26,56.09,80,0,167.42,6.56,0.8,20.77,1017,0.07,58.98
19-Jan-23,68.11,53.38,83.93,67.02,62.28,73.08,59.98,79,0,166.01,6.8,0.57,21,1018,0.08,62.93
20-Jan-23,70.97,61.99,81.57,68.85,66.11,72.23,64.51,82,0,100.59,5.06,0.3,47.63,1018,0.07,66.67
21-Jan-23,70.19,62.42,80.82,70.04,67.21,73.67,65.79,87,0,103.31,4.59,0.03,26.17,1017,0.07,67.24
22-Jan-23,70.62,60.62,83.07,69.96,66.76,73.8,64.79,84,0,130.9,10.29,2.43,30.27,1014,0.08,66.73
23-Jan-23,65.9,59.99,70.74,68.76,66.6,69.96,62.65,90,0.1,57.91,7.15,1.6,19.33,1017,0.06,63.78
24-Jan-23,65.61,55.76,75.02,67.02,63.9,69.96,59.76,82,0,101.27,8.74,3.8,21,1020,0.07,61.91
25-Jan-23,72.13,62.08,85.53,69.31,65.62,74.03,65.27,82,0,155.83,9.03,1.57,25.73,1015,0.09,67.52
26-Jan-23,66.79,60.8,71.38,69.3,67.64,71.47,60.38,81,0,86.78,8.39,2.27,17.1,1018,0.06,62.7
27-Jan-23,58.13,52.47,63.55,65.54,63.79,67.53,46.36,65,0,65,12.69,4.27,26.23,1023,0.06,51.75
28-Jan-23,65.03,58.26,73.9,66.38,63.93,69.51,58.24,79,0,80.12,10.19,1.97,21.9,1024,0.07,60.8
29-Jan-23,70.43,60.75,82.17,69.16,65.28,74.91,63.4,81,0,175.57,8.96,0.13,27.3,1022,0.1,65.79
30-Jan-23,71.48,60.87,85.03,71.03,66.83,77.14,65.27,83,0.03,166.84,5.54,0.13,17.07,1020,0.1,67.31
31-Jan-23,70.56,59.77,82.78,71.47,67.35,76.57,65.14,85,0,152.23,4.93,0.13,13.47,1020,0.09,66.93
1-Feb-23,71.24,60.98,82.53,72.13,68.04,77,65.71,84,0,151.96,4.18,0.07,36.8,1021,0.09,67.52
2-Feb-23,72.45,60.87,85.42,72.8,68.49,78.19,65.88,82,0,176.7,4.97,0,18.2,1020,0.1,68.01
3-Feb-23,69.5,58.1,83.77,72.96,70.34,77.4,64.77,87,0,152.8,10.19,0.37,34.3,1019,0.1,66.35
4-Feb-23,64.45,56.01,72.64,70.11,68.05,72.3,58.2,81,0,89.21,15,4.73,31.33,1023,0.08,60.56
5-Feb-23,68.31,64.08,76.62,70.86,68.88,74.88,66.13,93,0.5,107,7.61,0.03,20.73,1020,0.08,66.84
6-Feb-23,67.77,61.59,75.31,71.04,68.09,75.74,59.81,77,0,186.95,8.89,1.83,20.3,1020,0.1,62.71
7-Feb-23,67.22,59.68,76.86,70.06,66.42,75.61,59.17,78,0,193.02,9.12,2.43,23.37,1023,0.1,62.13
8-Feb-23,68.97,61.02,78.62,70.21,66.6,75.65,61.02,78,0,166.35,8.94,0.4,24.93,1022,0.1,63.85
9-Feb-23,71.31,60.39,82.74,70.91,67.39,75.18,65.46,83,0,153.39,9.71,0.1,24.6,1021,0.1,67.38
10-Feb-23,72.59,63.28,85.08,72.24,68.36,77.4,65.48,81,0,189.07,8.89,0.87,27.6,1019,0.12,67.81
11-Feb-23,73.27,61.95,86.02,72.63,68.99,76.69,66.86,83,0,159.71,9.54,1,22.97,1016,0.11,68.9
12-Feb-23,66.92,58.41,73.74,72.07,69.53,74.86,58.47,76,0,166.92,14.76,4.07,37.53,1013,0.1,61.62
13-Feb-23,58.82,48.92,71.4,69.35,65.57,74.39,48.15,71,0,213.25,9.07,0.27,26.2,1016,0.1,52.92
14-Feb-23,61.52,46.62,77.86,68.84,63.68,74.89,52.98,77,0,200.99,7.1,0.43,18.63,1018,0.1,56.51
15-Feb-23,67.72,53.91,81.43,70,65.84,74.86,59.44,78,0,178.51,8.99,0.87,25.27,1020,0.11,62.47
16-Feb-23,70.82,59.67,83.17,71.14,67.77,75.2,62.76,78,0,148.16,7.8,1.27,22.97,1018,0.1,65.53
17-Feb-23,72.84,62.13,84.88,72.51,68.86,77,67.15,85,0,166.18,8.46,2.27,22.5,1018,0.11,68.96
18-Feb-23,67.38,61.12,70.52,72.01,70.75,73.42,63.1,87,0,92.73,11.82,3.17,24.03,1022,0.07,64.58
19-Feb-23,71.71,59.95,83.53,72.48,68.7,76.5,65.76,83,0,147.49,5.16,0.2,14.43,1021,0.1,67.7
20-Feb-23,71.67,59.59,85.03,73.73,69.55,78.66,64.59,81,0,198.28,6.62,0.23,33.67,1019,0.12,66.95
21-Feb-23,70.25,59.18,83.37,73.63,70.27,77.76,64.31,84,0,172.29,6.18,0.33,17.93,1017,0.11,66.31
22-Feb-23,71.91,58.64,86.38,73.71,69.64,78.51,64.24,80,0,197.65,8.24,1,25.03,1019,0.12,66.81
23-Feb-23,72.75,60.42,85.77,74.58,70.45,79.83,66.35,83,0,188.63,6.31,0.17,16.8,1022,0.12,68.41
24-Feb-23,72.49,59.31,84.31,75.13,70.88,80.35,65.81,82,0,195.69,4.58,0,15.97,1024,0.12,67.98
25-Feb-23,71.77,58.95,83.84,75.21,70.95,80.38,64.61,81,0,198.63,4.48,0,14.57,1022,0.12,66.99
26-Feb-23,70.98,58.44,85.59,75.36,70.79,80.78,61.72,76,0,213.97,4.69,0.17,13.57,1018,0.12,64.96
27-Feb-23,68.87,54.55,85.03,74.69,70.39,79.61,60.41,78,0,217.44,7.64,0,22.13,1016,0.12,63.45
28-Feb-23,69.12,52.92,85.26,74.17,69.62,79.41,61.19,79,0,220.54,7.93,0.13,20.83,1015,0.12,64
1-Mar-23,68.86,54.95,86.13,74.79,70.07,80.82,60.11,78,0,221.02,3.88,0.13,12.33,1017,0.12,63.27
2-Mar-23,71.13,55.67,86.34,75.02,70.21,80.51,60.78,74,0,221.41,6.21,0.07,19.03,1014,0.12,64.45
3-Mar-23,73.43,60.46,87.96,75.23,71.71,79.52,64.02,76,0,201.65,11.67,0.6,34.53,1011,0.13,67.16
4-Mar-23,75.65,65.16,87.51,76.41,73.51,80.94,65.51,75,0,213.66,10.07,2.47,27.43,1013,0.14,68.79
5-Mar-23,73.81,59.76,86.95,76.42,71.96,81.72,65.25,78,0,197.21,4.44,0.07,19.93,1017,0.12,68.04
6-Mar-23,75.67,65.37,87.44,77.51,73.92,81.63,67.11,78,0,179.2,5.1,0,17.27,1017,0.12,69.8
7-Mar-23,74.58,65.43,86.97,77.49,74.07,81.75,65.68,78,0.01,195.22,6.23,0.13,17.8,1015,0.13,68.56
8-Mar-23,72.63,61.39,84.9,77.07,72.95,82.13,65.08,80,0,206.02,9.26,0.2,21.47,1016,0.13,67.56
9-Mar-23,71.65,62.06,78.96,77.35,73.78,82.24,60.91,70,0,217.73,8.64,1.3,19.63,1018,0.12,64.7
10-Mar-23,69.53,56.25,82.36,76.18,71.76,81.3,59.1,73,0,210.03,6.22,0,17.2,1016,0.12,62.91
11-Mar-23,72.42,63.52,84.4,76.33,73.22,80.37,63.57,77,0.02,207.98,8.69,0.93,20.77,1012,0.13,66.56
12-Mar-23,70.77,55.58,86,76.11,71.44,81.43,60.19,73,0,234.87,7.39,0.4,22.87,1012,0.13,63.98
13-Mar-23,73.82,64.35,86.63,76.76,73.89,80.94,67.82,84,0,188.61,12.27,3.73,34.9,1012,0.13,69.7
14-Mar-23,69.07,62.42,76.8,76.63,73.87,80.8,60.29,76,0,185.76,8.56,0.77,18.23,1015,0.11,63.45
15-Mar-23,61.46,55.81,68.43,73.43,71.64,75.79,52.96,75,0,116.23,10.08,3.6,22.47,1018,0.08,56.47
16-Mar-23,63.35,51.84,75.2,73.3,68.85,79.41,52.96,72,0,239.76,9.5,0.13,23.87,1020,0.12,57.22
17-Mar-23,66.94,50.95,82.72,73.76,69.08,79.39,55.69,71,0,217.65,8.2,0.5,28.03,1016,0.12,60.07
18-Mar-23,71.67,57.49,86.4,75.37,70.99,80.67,60.78,72,0,216.75,10.04,2.63,23.77,1014,0.14,64.63
19-Mar-23,61.94,54.28,69.08,73.59,70.47,76.5,56.93,84,0.14,60.71,11.4,2.87,22.33,1017,0.07,58.88
20-Mar-23,60.63,53.49,71.62,70.51,66.36,76.68,49.89,70,0.09,221.26,11.1,1.57,22,1020,0.11,54.54
21-Mar-23,62.7,45.84,78.06,71.46,65.08,79.99,49.86,69,0,252.07,7.51,0.4,16.83,1022,0.12,55.38
22-Mar-23,68.37,54.03,81.5,73.52,67.96,80.53,60.03,78,0,232.01,9.27,0.2,25.93,1023,0.13,63.05
23-Mar-23,70.68,60.89,81.95,75.43,70.05,82.6,61.63,76,0,252.6,8.09,0,20.27,1022,0.14,64.8
24-Mar-23,72.2,57.24,86.7,75.7,70.57,81.55,63.39,77,0.01,213.67,5.49,0,34.03,1017,0.13,66.37
25-Mar-23,77.08,63.25,90.37,77.95,73.26,83.71,67.87,77,0,231.35,7.32,0.5,19.03,1016,0.15,70.72
26-Mar-23,77.11,63.59,89.31,79.48,74.66,85.41,68.08,77,0,244.08,7.41,0.63,23.6,1016,0.16,70.87
27-Mar-23,76.01,62.33,89.74,79.26,74.44,84.88,66.32,76,0,230.37,5.57,0.07,18.53,1017,0.15,69.41
28-Mar-23,75.36,65.46,89.13,79.73,75.87,85.51,68.38,82,0,198.14,6.04,0.2,22.83,1016,0.14,70.53
29-Mar-23,71.48,64.04,82.08,77.89,75.25,81.19,67.98,89,0.33,135,6.48,0.5,23.07,1016,0.11,69.08
30-Mar-23,72.17,63.82,81,76.21,72.18,81.09,63.54,76,0,221.86,11.28,2.3,23.07,1019,0.14,66.45
