Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
12-Sep-21,81.21,74.05,90.77,82.16,78.24,88.05,77.18,88,0,127.62,3.21,0.03,14.63,1018,0.11,78.23
13-Sep-21,79.15,72.01,90.48,82.19,78.73,88.14,75.86,90,0.99,135.12,2.95,0,17.7,1016,0.11,76.74
14-Sep-21,78.16,71.64,88.57,81.15,76.68,85.53,75.76,93,0.22,124.34,2.11,0,9.47,1013,0.1,76.4
15-Sep-21,79.73,70.14,90.63,82.28,76.57,89.67,73.85,84,0.01,186.79,2.6,0,11.57,1010,0.14,75.47
16-Sep-21,78.74,69.96,90.63,83.11,77.16,90.68,74.02,87,0,174.26,1.92,0,15.23,1011,0.13,75.33
17-Sep-21,78.37,74.46,87.69,82.72,79.63,87.78,75.78,92,0.38,100.37,1.85,0,14.33,1014,0.09,76.48
18-Sep-21,79.79,74.46,90.46,82.71,78.39,88.74,76.15,90,0.11,130.32,1.62,0,7.03,1013,0.11,77.12
19-Sep-21,79.48,72.25,89.69,82.68,78.3,88.59,75.65,89,1.35,134.75,1.68,0,12.87,1012,0.11,76.67
20-Sep-21,78.06,72.28,89.67,82.52,78.71,89.24,75.96,94,1.55,141.73,2.04,0,10.7,1012,0.11,76.52
21-Sep-21,75.01,70.48,87.75,79.44,76.91,83.98,74.12,97,1.25,80.41,1.72,0,13.13,1013,0.08,74.37
22-Sep-21,79.04,72.25,89.51,81.82,76.66,89.8,74.83,88,0,189.37,2.19,0,10.87,1010,0.13,75.97
23-Sep-21,79.56,73.09,89.76,82.82,77.94,89.73,75.46,88,0,162.41,2.38,0,12.67,1008,0.12,76.56
24-Sep-21,79.94,74.61,88.57,83,78.78,89.17,74.47,84,0,147.37,3.41,0,12.27,1011,0.11,75.96
25-Sep-21,79.16,71.46,90.63,82.82,77.72,89.29,73.6,84,0,160.89,2.8,0,12.63,1012,0.12,75.15
26-Sep-21,76.95,68.9,87.26,82.39,77.29,88.77,71.12,84,0,174.28,2.96,0,13.6,1014,0.12,72.82
27-Sep-21,74.86,64.76,86.83,81.52,75.7,88.63,67.45,80,0,200.63,3.08,0,13.83,1015,0.13,69.77
28-Sep-21,73.75,62.37,87.03,80.94,74.77,88.63,65.32,79,0,202.03,2.15,0,12.63,1013,0.12,68.07
29-Sep-21,73.91,62.85,85.98,80.98,75.33,88.23,68.48,85,0,185.46,2.89,0,13.23,1012,0.12,70.16
30-Sep-21,75.72,65.57,87.06,81.78,76.12,89.01,68.87,82,0,210.15,3.41,0,15.77,1013,0.13,70.96
1-Oct-21,77.2,66.43,89.2,81.8,76.55,88.21,70.28,81,0,183.79,3.63,0.03,15.1,1015,0.12,72.33
2-Oct-21,77.29,68.88,87.96,82.52,77.83,88.63,70.27,81,0,191.83,3.65,0,16.17,1015,0.13,72.35
3-Oct-21,75.68,65.75,88.05,82.12,76.86,88.93,67.23,79,0,201.45,2.94,0,14.97,1013,0.13,69.88
4-Oct-21,75.82,65.61,88.92,81.55,77.02,87.28,68.11,80,0,158.29,2.21,0,12.43,1011,0.11,70.49
5-Oct-21,77.01,64.45,89.96,81.31,76.06,87.04,70.86,83,0,160.14,2.46,0,10.33,1012,0.11,72.67
6-Oct-21,79.9,69.87,92.01,82.99,78.04,89.13,73.61,83,0,159,2.22,0,9.2,1013,0.12,75.36
7-Oct-21,79.5,69.31,92.88,83.35,78.37,89.31,74.89,87,0,163.42,2.23,0,13.47,1014,0.12,76.14
8-Oct-21,78.34,70.92,92.28,83.11,79.61,89.2,74.22,89,0.7,136.95,2.52,0,16.53,1012,0.11,75.35
9-Oct-21,77.25,69.6,86.83,80.36,76.17,86,72.8,88,0,150.33,3.2,0,13.17,1010,0.11,74.07
10-Oct-21,73.84,66.51,85.86,78.38,73.4,85.14,70.45,90,0.23,143.22,2.57,0,15.27,1009,0.1,71.46
11-Oct-21,74.71,66.83,87.85,78.24,72.79,85.46,71.04,90,0.24,145.86,2.02,0,17.33,1009,0.1,72.12
12-Oct-21,76,67.44,87.33,78.48,73.06,84.83,71.63,88,0,151.78,2.59,0,12.93,1011,0.1,72.9
13-Oct-21,77.67,70.5,88.39,78.94,74.12,85.03,73.05,87,0.02,144.01,2.72,0,12.7,1011,0.1,74.35
14-Oct-21,78.76,70.23,89.13,80.51,75.06,87.98,72.95,84,0,176.23,2.73,0,10.5,1010,0.12,74.59
15-Oct-21,77.4,69.01,89.13,80.57,75.63,86.92,71.23,84,0,157.17,2.43,0,12,1010,0.11,73.03
16-Oct-21,76.13,66.07,87.62,80.37,74.55,87.4,69.11,82,0,175.16,1.99,0,11.5,1010,0.11,71.24
17-Oct-21,74.07,67.57,83.75,79.95,76.15,85.48,67.24,80,0,144.37,3.87,0,13.93,1012,0.1,69.4
18-Oct-21,70.05,61.52,82.04,77.41,71.98,83.89,61.35,76,0,178.24,3.82,0,14.6,1014,0.1,64.42
19-Oct-21,71.18,61.74,83.7,77.17,72.16,83.48,62.99,78,0,171.4,3.48,0,14.93,1016,0.1,65.79
20-Oct-21,71.46,61.16,84.61,76.91,71.74,83.12,63.43,78,0,172.07,3.45,0.1,15.67,1018,0.1,66.16
21-Oct-21,72.2,61.63,85.57,76.42,71.94,81.54,66.21,83,0,126.23,2.83,0,12.73,1016,0.09,68.15
22-Oct-21,74.09,63.03,88.3,77.69,72.25,84.27,67.95,84,0,162.59,2.09,0,11.13,1013,0.1,69.87
23-Oct-21,75.04,65.68,86.2,77.93,74.17,82.63,70.05,86,0,120.35,2.58,0,11.47,1012,0.09,71.55
24-Oct-21,76.33,71.08,86.07,77.91,75.4,81.01,74.17,93,0.3,84.36,2.23,0,17.8,1012,0.07,74.77
25-Oct-21,78,73.96,87.3,78.42,75.52,83.19,75.72,93,0.63,117.69,3.51,0,21.47,1010,0.09,76.33
26-Oct-21,78.13,67.89,87.26,77.19,74.21,81.66,72.23,84,0.01,140.38,4.33,0.33,16.8,1008,0.1,73.91
27-Oct-21,69.8,58.69,84.45,73.75,67.95,80.15,63.24,82,0,159.8,2.03,0,15.03,1007,0.09,65.49
28-Oct-21,72.76,61.93,87.33,73.34,69.66,78.46,70.98,95,1.06,59.58,3.47,0,17.83,1005,0.07,71.51
29-Oct-21,74.12,66.33,82.9,73.72,70.36,77.67,67.22,81,0.01,138.16,4.56,0.03,24.23,1003,0.09,69.4
30-Oct-21,67.11,61.77,73.89,71.79,69.15,76.03,62.48,86,0.17,131.31,3.31,0,16.7,1004,0.07,64.1
31-Oct-21,65.27,57.76,74.71,70.19,66.52,75.15,60.68,86,0,114.04,2.43,0,16.57,1011,0.07,62.34
1-Nov-21,65.88,54,80.01,69.84,63.27,77.9,60.69,85,0,150.98,2.41,0,30.37,1015,0.08,62.57
2-Nov-21,70.84,61.38,84.36,72.38,67.19,79.63,65.43,85,0.03,124.64,2.15,0.07,9,1015,0.08,67.21
3-Nov-21,71.85,61.61,83.82,73.05,67.05,80.49,65.01,82,0.01,162.42,2.95,0.07,10.63,1015,0.09,67.27
4-Nov-21,70.52,64.58,78.87,71.74,68.63,75.42,67.49,91,0,63.73,3,0.13,14.43,1013,0.06,68.45
5-Nov-21,69.43,67.53,74.1,70.92,69.76,73.13,68.57,97,1.18,31.98,3.4,0.07,12.73,1010,0.05,68.84
6-Nov-21,62.72,54.36,69.31,68.62,65.23,72.1,59.48,89,0.03,132.3,7.94,0.27,20.73,1009,0.07,60.69
7-Nov-21,58.56,50.9,68.83,65.12,60.1,70.88,53.37,83,0,148.45,5.56,0,18.93,1012,0.07,55.53
8-Nov-21,63.41,53.92,75.4,65.76,60.21,72.81,54.54,75,0,160.78,4.81,0.5,15.33,1016,0.07,58.1
9-Nov-21,65.95,56.08,78.49,66.29,61,72.64,59.4,81,0,110.58,3.8,0.2,13.3,1018,0.07,61.81
10-Nov-21,67.27,61.97,74.8,67.7,64.04,71.4,65.94,96,0.24,53.9,2.97,0,15.1,1016,0.06,66.38
11-Nov-21,72.74,62.78,83.21,70.96,66.18,76.86,69.4,90,0.15,92.61,2.28,0,10.3,1014,0.07,70.42
12-Nov-21,72.7,65.57,78.89,72.86,70.81,76.17,70.55,93,0.02,60.37,1.62,0,15.87,1014,0.06,71.19
13-Nov-21,69.53,60.87,80.82,71.34,67.03,76.41,65.78,89,0,104.85,3.01,0,16.6,1012,0.07,67.01
14-Nov-21,60.94,50.85,72.41,67.03,62.01,72.34,54.23,80,0,122.77,2.84,0,10.67,1014,0.06,56.96
15-Nov-21,58.17,44.89,74.03,64.45,58.55,71.64,49.32,76,0.01,144.1,2.35,0,12,1018,0.06,53.22
16-Nov-21,62.54,47.5,78.49,64.61,58.12,72.54,55.76,81,0.01,139.17,3.29,0,14.03,1019,0.07,58.44
17-Nov-21,67.05,55.13,80.2,66.43,60.98,72.43,62.48,87,0,94.79,2.91,0,16.6,1019,0.07,64.08
18-Nov-21,70.44,63.86,78.96,68.65,65.98,71.83,68.9,95,0.03,36.79,1.63,0,7,1017,0.05,69.38
19-Nov-21,73.04,68.23,81.46,71.58,67.98,76.59,68.79,88,0.01,114.36,4.52,0.03,17.2,1016,0.07,70.1
20-Nov-21,71.28,67.19,74.82,70.29,68.25,72.43,68.94,92,0.45,48.61,5.49,0.07,23.93,1017,0.05,69.67
21-Nov-21,73.51,69.82,78.87,70.57,68.4,73.26,70.22,90,0.21,50.33,4.8,0,16.97,1015,0.05,71.21
22-Nov-21,68.86,63.12,75.13,70.21,67.12,72.99,66.97,94,0.04,70.69,3.7,0,16.27,1010,0.06,67.58
23-Nov-21,58.94,49.75,67.35,64.12,59.63,68.43,50.98,76,0,133.68,5.42,0.57,17.23,1014,0.06,54.39
24-Nov-21,60.82,49.46,72.54,61.63,56.48,67.19,52.56,76,0,111.78,4.02,0.3,14.2,1020,0.06,56
25-Nov-21,65.02,53.73,76.01,64.37,59.85,68.67,59,82,0,75.87,2.67,0,11.9,1018,0.06,61.24
26-Nov-21,65.63,53.76,77.56,64.9,59.85,70.54,58.22,79,0,115.49,3.04,0,13.6,1013,0.06,61.01
27-Nov-21,59.62,47.62,72.66,63.94,59.67,69.17,48.86,71,0,127.08,2.75,0,11.13,1014,0.06,53.6
28-Nov-21,57.45,46.22,69.91,61.69,56.93,67.08,47.5,74,0,93.94,2.06,0,9.73,1014,0.05,52.01
29-Nov-21,58.95,48.11,70.5,62.75,59.2,67.8,51.43,78,0.01,121.01,3.25,0,14.8,1014,0.05,54.64
30-Nov-21,56.83,44.45,73.35,60.2,54.99,66.99,47.84,77,0,122.29,2.1,0,7.8,1017,0.05,51.9
1-Dec-21,60.83,45.77,79.92,61.56,55.18,69.49,55.68,85,0,116.87,1.77,0,10.37,1018,0.06,57.73
2-Dec-21,60.37,47.64,75.18,62.79,58.51,68.68,51.68,78,0,120,2.2,0,13.8,1016,0.06,55.35
3-Dec-21,58.8,43.73,76.95,60.94,55.56,67.33,52.47,83,0,112.8,1.56,0,11,1016,0.06,55.13
4-Dec-21,61.22,45.99,79.16,61.69,55.98,68.47,56.03,86,0,112.63,1.3,0,7.9,1017,0.06,58.08
5-Dec-21,65.05,51.82,78.57,63.51,58.95,68.25,60.55,87,0,67.68,1.9,0,21.9,1017,0.06,62.19
6-Dec-21,68.05,56.19,83.32,66.03,61.39,72.14,63.05,86,0,97.72,1.85,0,11.27,1015,0.06,64.77
7-Dec-21,67.42,55.47,81.52,66.6,62.56,71.92,62.86,87,0,107.69,2.48,0,11.43,1015,0.06,64.44
8-Dec-21,70.21,56.39,84.02,67.63,63.21,72.73,63.61,82,0,110.05,3,0,14.73,1013,0.06,65.85
9-Dec-21,70.52,60.98,81.52,69.92,66.16,74.98,67.01,89,0.02,97.74,1.87,0,7.07,1015,0.06,68.14
10-Dec-21,70.86,60.53,84.87,70.38,66.69,75.61,66.67,88,0,104.92,2.34,0,9.67,1016,0.06,68.02
11-Dec-21,69.98,58.12,85.06,69.75,65.59,74.61,65.83,88,0,88.87,1.53,0,9.4,1015,0.06,67.19
12-Dec-21,70.81,59.4,84.87,69.77,65.68,74.21,66.09,87,0,97.12,2.33,0,13.83,1018,0.06,67.62
13-Dec-21,71.15,62.69,83.43,70.35,66.76,74.62,67.15,88,0,93.27,3.28,0.13,13.63,1021,0.06,68.43
14-Dec-21,69.3,64.36,78.37,70.41,67.59,73.4,67.79,95,0.35,57.94,3.71,0.13,16.47,1022,0.05,68.27
15-Dec-21,68.99,62.58,76.5,68.43,64.47,73.11,67.35,95,0.25,66.77,3.48,0.33,14.13,1020,0.05,67.87
16-Dec-21,72.65,63.75,83.03,69.59,65.53,74.7,67.69,86,0.01,104.27,3.78,0,14.37,1018,0.06,69.25
17-Dec-21,68.93,58.19,82.29,67.98,63.27,73.18,63.9,86,0,104.21,2.58,0,59.77,1018,0.06,65.61
18-Dec-21,71.76,60.15,85.39,68.87,63.7,74.95,67.65,88,0.01,94.84,2.47,0,11.27,1016,0.06,68.95
19-Dec-21,75.25,68.58,84.97,71.88,68.5,76.78,71.28,89,0,94.63,2.89,0,12.17,1012,0.07,72.44
20-Dec-21,70.46,66.67,79.29,70.96,68.36,74.5,68.4,94,0.4,73.69,4.16,0.3,13.53,1012,0.06,69.05
21-Dec-21,68.3,62.01,74.43,69.25,67.17,70.56,67.48,97,0.31,19.84,4.91,0.07,15.93,1004,0.05,67.74
22-Dec-21,56.82,48.33,65.34,63.42,59.09,67.03,52.24,85,0,105.72,5.65,0,17.1,1010,0.05,54.19
23-Dec-21,55.94,41.44,71.78,58.81,53.58,64.72,49.06,81,0,112.69,2.35,0,11.23,1016,0.05,52.13
24-Dec-21,62.07,50.22,77.76,60.69,55.51,67.33,56.19,83,0,98.08,2.41,0,10.8,1018,0.06,58.5
25-Dec-21,63.03,49.6,79,61.97,56.62,68.31,57.4,84,0,109.01,1.96,0,11.73,1016,0.06,59.57
26-Dec-21,63.37,51.6,78.94,62.62,57.42,68.95,58.54,86,0,106.74,2.06,0,11.9,1016,0.06,60.36
27-Dec-21,63.39,51.75,77.86,63.47,58.28,69.76,59.4,88,0,110.09,1.44,0,11.07,1015,0.06,60.88
28-Dec-21,64.59,52.7,79.29,63.88,58.96,69.87,60.07,87,0,84.05,1.75,0,12.23,1014,0.06,61.73
29-Dec-21,68.26,54.5,83.64,65.12,59.77,71.22,63.4,86,0,105.2,2.23,0,13.47,1014,0.06,65.07
30-Dec-21,68.96,59.4,83.03,67.75,63.41,73.76,65.41,90,0,108.54,1.74,0,10.47,1015,0.06,66.58
31-Dec-21,70.55,58.41,83.35,68.6,64.24,74.48,67.54,91,0,100.6,2.1,0,8.03,1015,0.06,68.5
1-Jan-22,71.62,62.47,84.51,69.21,64.71,74.66,66.2,85,0,103.35,2.64,0,12.6,1014,0.07,67.96
2-Jan-22,72.17,62.46,84.31,69.55,65.66,74.95,68.01,88,0,96.05,2.96,0.07,14.8,1013,0.07,69.31
3-Jan-22,63.94,49.87,70.12,67.76,62.82,70.75,55.02,76,0.01,116.15,5.02,0,21.2,1015,0.05,58.56
4-Jan-22,60.43,50.32,74.44,63.14,58.87,68.61,55.34,84,0,86.13,3.83,0,13.43,1017,0.06,57.38
5-Jan-22,67.33,56.21,78.96,65.98,61.97,71.46,61.88,84,0,89.95,2.5,0,12.47,1012,0.06,63.8
6-Jan-22,63.37,51.15,75.6,65.9,61.72,70.48,54.65,76,0,111.61,1.98,0,8.33,1012,0.06,58.14
7-Jan-22,65.7,57.2,78.55,66.61,63.37,71.22,60.11,83,0,104.93,3.09,0,12.2,1016,0.06,62.15
8-Jan-22,64.37,51.94,78.1,65.18,60.51,70.83,58.61,83,0,107.79,4.07,0.2,15.53,1023,0.06,60.77
9-Jan-22,69.72,57.63,80.96,66.4,62.2,70.97,64.06,83,0,81.84,3.6,0,17.43,1022,0.06,65.97
10-Jan-22,67,57.85,82.36,67.63,64,72.88,63.84,91,0.22,84.54,3.12,0,15.43,1018,0.06,64.92
11-Jan-22,62.11,54.3,71.11,64.35,60.76,68.49,54.12,76,0.01,111.4,5.18,0.5,18.73,1021,0.06,57.36
12-Jan-22,62.31,52.54,73.76,63.31,58.41,69.37,55.59,80,0,109.79,3.57,0,14.63,1018,0.06,58.25
13-Jan-22,62.83,52.25,74.1,64.34,61.38,69.08,55.72,79,0,94,3.33,0,13.2,1011,0.06,58.53
14-Jan-22,55.22,41.98,67.91,60.18,56.1,65.57,44.77,72,0,127.76,3.86,0,18.23,1011,0.05,49.72
15-Jan-22,56.34,37.49,74.79,58.74,52.2,66.18,47.15,75,0,123.45,2,0,10.2,1013,0.06,51.34
16-Jan-22,63.9,59.54,69.08,61.19,59.18,63.59,58.74,84,0.8,41.01,6.16,0.6,19.23,1006,0.05,60.68
17-Jan-22,56.82,45.52,63.36,58.44,55.35,62.53,49.44,77,0,127.99,5.31,0.2,21.83,1011,0.05,52.7
18-Jan-22,49.16,39.02,64.49,55.02,49.53,61.93,42.74,81,0,137.28,2.48,0,13.6,1018,0.05,45.94
19-Jan-22,57.04,40.24,74.86,56.61,50.05,64.98,50.49,81,0,118.49,2.62,0,12.87,1018,0.06,53.34
20-Jan-22,62.96,48.2,77.09,60.48,54.3,67.12,58.73,88,0,92.13,1.72,0,12.27,1015,0.06,60.32
21-Jan-22,66.22,54.18,78.98,64.21,58.59,70.9,60.45,84,0,113.18,2.3,0,10.93,1014,0.07,62.54
22-Jan-22,57.59,51.94,61.21,62.48,59.74,65.26,55.88,94,0,24,5.27,0.33,14.07,1016,0.05,56.57
23-Jan-22,47.81,37.95,51.6,58.15,53.8,60.78,45.81,93,0,55.04,4.9,0.27,13.3,1014,0.04,46.78
24-Jan-22,46.31,30.66,63.52,54.37,47.34,62.1,36.37,74,0,142.89,2.17,0,11.5,1012,0.05,41.76
25-Jan-22,50.62,41.15,56.89,55.04,52.9,56.97,46.72,87,0.28,26.63,1.73,0,7.1,1013,0.05,48.55
26-Jan-22,59.63,53.55,63.63,58.09,55.8,60.6,59.11,98,0.17,19.13,3.82,0.33,21.7,1013,0.05,59.31
27-Jan-22,65.16,61.21,72.72,63.08,59.63,68.09,62.67,92,0.01,90.53,4.94,0.37,15.87,1015,0.06,63.54
28-Jan-22,61.66,56.14,71.96,63.11,60.66,66.99,58.09,89,0.06,80.86,5.17,0.63,15.47,1011,0.06,59.46
29-Jan-22,46.83,31.44,58.24,56.59,51.64,61.27,29.69,53,0,159.79,8.11,0,24.23,1015,0.06,39.62
30-Jan-22,41.68,27.36,59.11,52.27,45.1,61.12,27.04,62,0,160.21,2.56,0,11.93,1020,0.05,35.92
31-Jan-22,48.61,30.4,68.81,53.91,45.52,64.02,37.03,70,0,158.92,2.14,0,10.3,1019,0.06,43.2
1-Feb-22,55.03,37.36,72.7,56.31,49.19,64.31,46.39,76,0,129.57,3.24,0,16.37,1019,0.07,50.4
2-Feb-22,63.15,47.41,78.44,60.53,53.42,69.13,53.98,76,0,155.98,4.18,0,20.47,1017,0.08,57.69
3-Feb-22,67.84,53.22,82.85,64.06,57.16,72.1,61.09,81,0,137.34,3.84,0,16.77,1017,0.09,63.5
4-Feb-22,70.36,55.83,85.03,67.27,60.44,75.31,63.46,81,0,143.96,2.77,0,14.5,1017,0.09,65.81
5-Feb-22,62.16,56.01,69.67,66,62.51,68.99,59.91,92,0.02,32.11,4.02,0,14.87,1018,0.05,60.74
6-Feb-22,62.6,55.87,72.41,64.53,61.02,68.86,59.91,91,0,66.23,3.21,0.07,9.13,1016,0.06,60.91
7-Feb-22,61.31,55.44,70.92,66.26,62.76,71.78,58.09,90,0,107.07,3.75,0.1,12.83,1016,0.07,59.32
8-Feb-22,55.45,52.47,61.81,62.58,59.92,65.19,53.49,93,0.31,33.19,3.84,0.07,12.37,1015,0.05,54.31
9-Feb-22,56.33,45.27,68.97,61.73,57.79,68.54,49.44,82,0.17,153,3.86,0.07,13.8,1014,0.08,52.49
10-Feb-22,55.3,37.74,72.07,59.96,51.49,69.51,47.42,78,0,182.48,3.23,0,11.67,1015,0.08,51.02
11-Feb-22,63.04,52.36,76.19,62.56,56.37,69.51,56.6,81,0,122.83,3.47,0,14.93,1014,0.08,59.11
12-Feb-22,68.19,54.39,83.66,66.96,60.04,75.38,59.36,79,0,164.87,2.27,0,11.37,1014,0.1,62.59
13-Feb-22,65.43,55.83,72.79,66.99,63.03,70.52,60.79,86,0.05,77.91,4.15,0.07,16.47,1013,0.07,62.47
14-Feb-22,52.51,39.42,65.08,61.39,54.41,69.35,34.93,55,0.03,195.09,4.56,0,16.33,1021,0.08,44.37
15-Feb-22,60.34,45.3,72.97,60.66,54.75,67.14,50.12,70,0,113.15,4.98,0.33,18.23,1025,0.08,54.54
16-Feb-22,66.71,51.82,78.31,65.18,58.53,71.89,60.16,81,0,152.2,5.16,0.27,21.17,1024,0.09,62.54
17-Feb-22,73.02,62.85,85.37,69.19,63.68,76.35,68.4,87,0.05,131.92,3.74,0.13,15.5,1019,0.1,69.83
18-Feb-22,74.39,65.66,85.78,71.49,67.44,77.77,69.13,85,0,117.53,3.2,0,13.27,1015,0.09,70.73
19-Feb-22,66.91,53.37,74.62,70.45,65.68,74.62,62.83,88,0.01,86.66,3.26,0,14.53,1017,0.07,64.25
20-Feb-22,62.81,51.3,77.13,67.02,59.74,75.67,53.56,74,0,186.3,4.57,0.43,17.93,1021,0.1,57.33
21-Feb-22,65.81,52.97,80.74,68.56,62.13,75.97,58.64,80,0,161.59,3.51,0,14.4,1021,0.1,61.32
22-Feb-22,69.24,56.55,83.19,70.33,64.06,77.4,63.4,84,0,160.78,3.71,0,15.17,1020,0.1,65.4
23-Feb-22,71.28,61.38,84.92,72.25,67.3,79.05,65.49,84,0,140.43,2.84,0,13.6,1020,0.1,67.39
24-Feb-22,70.23,55.8,84.94,72.79,66.2,80.47,63.63,82,0,184.14,2.95,0,13.73,1019,0.11,65.87
25-Feb-22,71.7,59.81,86.61,73.92,68.49,80.69,65.1,82,0,157.67,2.16,0,11.6,1020,0.11,67.28
26-Feb-22,69.86,57.42,83.77,73.19,68.32,79.03,64.33,84,0,136.78,2.78,0,12.63,1020,0.1,66.19
27-Feb-22,70.02,54.95,85.57,73.16,66.7,80.62,63.14,82,0,180.16,2.28,0,12.13,1016,0.11,65.5
28-Feb-22,69.28,59.74,82.42,73.87,68.2,81.3,63.01,83,0.21,183.43,3.56,0,17,1012,0.11,65.17
1-Mar-22,65.01,56.39,75.51,71.98,67.68,78.66,58.65,81,0,152.06,3.93,0.07,12.53,1014,0.09,61.03
2-Mar-22,63.99,47.37,79.97,69.88,61.7,78.89,55.56,77,0,186.99,2.56,0,10.6,1016,0.1,58.88
3-Mar-22,66.53,52.34,82.9,71.11,63.91,79.14,55.68,73,0,175.97,2.4,0,10.4,1017,0.1,59.91
4-Mar-22,67.84,54.03,81.86,72.04,65.53,79.83,58.05,74,0,185.76,3.39,0,15.3,1020,0.11,61.71
5-Mar-22,68.84,54.07,82.65,72.08,65.34,80.08,60.65,78,0,188.77,4.79,0.03,20.97,1021,0.11,63.58
6-Mar-22,71.05,56.17,84.76,73.49,66.56,81.57,61.77,76,0,200.07,4.59,0,18.83,1021,0.12,65.01
7-Mar-22,73.19,59.56,84.7,74.29,68.68,79.86,68.03,85,0,139.46,3.84,0.07,15.9,1017,0.1,69.65
8-Mar-22,75.93,69.58,87.33,76.37,71.83,82.49,71.92,89,1.7,135.98,2.93,0,17,1013,0.1,73.08
9-Mar-22,74.18,67.08,87.42,75.87,71.31,81.59,70.95,91,0.17,136.82,3.4,0,15.63,1011,0.11,71.9
10-Mar-22,72.63,66.65,85.87,75.13,71.8,81.07,69.85,92,0.69,106.2,2.99,0,22.7,1012,0.09,70.69
11-Mar-22,77.11,65.89,90.25,75.68,70.29,82.6,69.35,80,0,165.8,3.6,0,18.03,1011,0.12,71.69
12-Mar-22,67.7,49.66,79.75,71.52,62.74,74.66,60.81,80,0.29,58.42,6.62,0.33,26.33,1010,0.08,63.28
13-Mar-22,54.82,41.96,68.36,63.11,55.2,71.29,43.29,66,0,203.55,6.01,0.47,16.63,1022,0.09,48.86
14-Mar-22,64.33,52.39,76.01,65.9,59.43,73.65,57.26,79,0,157.79,5.04,0.3,17.83,1022,0.1,59.97
15-Mar-22,70.93,61.93,81.3,70.75,64.56,78.55,66.5,87,0.22,157.05,5.35,0.23,19.07,1018,0.11,67.93
16-Mar-22,72.35,63.77,85.91,73.32,68.07,80.58,69.35,91,0.63,150.74,3.86,0.03,19.7,1012,0.11,70.27
17-Mar-22,71.65,63.28,83.48,74.48,68.31,82.71,63.81,80,0.01,225.71,2.52,0,12.9,1013,0.13,66.45
18-Mar-22,74.39,60.33,90.25,75.94,68.68,85.28,67.05,81,0.04,208,3.09,0,13.83,1014,0.13,69.37
19-Mar-22,76.9,67.71,89.46,78.79,72.81,87.06,70.47,83,0.01,198.27,2.8,0,12.97,1015,0.13,72.37
20-Mar-22,71.74,58.23,80.4,77.9,73.45,83.39,64.94,80,0,165.41,3.64,0,23.17,1017,0.11,67.19
21-Mar-22,64.26,49.62,78.87,73.53,65.55,82.9,55.28,76,0,230.94,4.39,0,17.57,1018,0.12,58.83
22-Mar-22,69.95,54.3,82.98,75.22,67.75,83.84,61.34,76,0,221.15,4.4,0.03,18.03,1015,0.13,64.37
23-Mar-22,75.35,63.36,89.11,76.94,71.13,84.79,68.55,82,0.48,182.56,4.44,0.33,18.6,1012,0.13,70.64
24-Mar-22,75.05,68.09,84.34,76.11,73.24,80.08,71.95,90,0.42,100.04,4.98,0.2,18.73,1010,0.09,72.85
25-Mar-22,68.09,59.97,76.91,73.84,69.26,80.6,55.53,67,0.01,232.39,4.74,0,16.2,1012,0.13,60.4
26-Mar-22,65.81,51.6,79.18,71.51,64.27,80.46,50.93,63,0,246.11,4.8,0.1,17.17,1012,0.13,57.15
27-Mar-22,66.17,52.5,79.48,71.54,64.2,80.49,48.77,59,0,246.15,4.6,0.13,16.33,1014,0.13,56.25
28-Mar-22,68.77,52.16,84.04,73.25,65.26,83.08,56.27,68,0,240.89,3.44,0,13.03,1016,0.13,61.06
29-Mar-22,70.79,56.01,87.06,75.04,67.03,84.76,55.83,67,0,250.78,3.32,0.1,28.47,1017,0.14,61.55
30-Mar-22,71.4,55.71,85.68,75.95,68.85,84.22,62.63,77,0,230.69,4.21,0,20.17,1014,0.14,65.65
31-Mar-22,78.63,70.09,90.45,77.38,72.34,83.7,68.86,73,0,166.47,5.2,0.13,20.2,1010,0.13,71.82
1-Apr-22,75.29,71.65,82.96,77.59,73.78,82.2,72.64,92,2.03,102.38,3.78,0,15.03,1011,0.09,73.4
2-Apr-22,72.88,65.79,85.23,76.93,73.58,84.24,70.53,93,0.62,118.14,3.37,0,25.73,1012,0.1,71.24
3-Apr-22,69.15,61.07,77.41,74.95,69.85,82.13,64.88,87,0,175.21,2.65,0,12.83,1010,0.11,66.31
4-Apr-22,68.93,55.89,80.56,73.15,66.99,79.54,63.09,83,0.01,157.82,3.51,0,15.33,1011,0.11,65.1
5-Apr-22,76.94,66,90.43,76.86,69.75,85.91,70.85,84,0.01,200.23,3.67,0,18.37,1009,0.14,72.64
6-Apr-22,79.65,70.9,91.76,79.03,73.2,86.04,72.25,80,0.02,182.29,4,0.07,16.7,1008,0.14,74.36
7-Apr-22,74.27,69.76,84.65,76.53,73.18,79.59,71.4,91,0.1,58.71,4.02,0.13,24.6,1007,0.07,72.24
8-Apr-22,67.43,57.97,74.07,73.6,67.32,81.66,53.61,64,0.02,255.45,5.85,0.13,18.63,1011,0.14,59.15
