Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
21-Dec-21,44.34,42.29,46.13,51.46,50.02,53.37,43.23,96,0.23,25.72,6.45,0.55,18.27,1003,0.03,43.79
22-Dec-21,48.7,40.76,60.39,50.67,47.16,55.17,42.23,81,0,146.26,5.82,0.24,16.43,1006,0.04,45.48
23-Dec-21,47.98,35.14,64.02,49.04,43.92,54.93,36.88,69,0,149.91,2.95,0.05,8.8,1012,0.04,42.82
24-Dec-21,52.47,36.74,70.11,50.43,44.57,57.04,47.42,85,0,145.52,3.5,0.08,12.65,1012,0.04,49.76
25-Dec-21,60.57,46.58,74.61,53.7,48.49,59.61,55.34,85,0,137.27,4,0.07,17.82,1008,0.05,57.43
26-Dec-21,65.38,52.92,78.08,57.14,52.7,62.76,60.06,85,0,124.61,3.67,0.16,14.93,1008,0.06,62.01
27-Dec-21,66.5,59.65,76.98,59.87,57,63.84,63.52,91,0,81.66,3.32,0.13,14.09,1008,0.06,64.55
28-Dec-21,69.67,66.54,75.63,62.49,60.53,64.99,66.76,91,0,72.29,5.94,0.96,17.13,1006,0.05,67.7
29-Dec-21,72.03,68.38,77.14,64.01,62.24,66.22,69.41,92,0,56.65,7.07,1.98,16.66,1005,0.05,70.21
30-Dec-21,75.05,72.27,81.54,66.24,64.72,68.59,71.57,89,0,74.65,7,0.71,23.06,1006,0.06,72.59
31-Dec-21,74.94,71.85,82.53,67.32,65.84,70.03,71.17,89,0,90.48,5.87,1.03,14.97,1006,0.07,72.28
1-Jan-22,73.23,68.81,79.86,67.21,65.41,69.78,68.52,86,0,115.88,7.58,1.57,21.93,1005,0.07,69.98
2-Jan-22,73.67,62.17,80.92,67,65.5,69.28,70.1,89,0.94,72.12,9.48,2.29,37.73,1002,0.07,71.17
3-Jan-22,41.9,35.05,56.88,55.62,49.5,66.13,36.59,81,0,91.59,9.96,1.01,29.25,1012,0.04,39.52
4-Jan-22,44.48,33.77,57.56,50,45.48,54.57,40.09,85,0.02,98.78,3.24,0.13,9.74,1014,0.04,42.39
5-Jan-22,54.05,44.65,65.12,54.25,51.46,59.11,46.97,79,0,136.08,3.7,0.04,15.58,1008,0.05,50.24
6-Jan-22,54.36,40.21,70.25,53.53,48.58,58.44,49.9,87,0.05,119.76,4.21,0.08,18.18,1005,0.05,51.88
7-Jan-22,48.05,38.92,61.48,53.14,49.42,56.68,39.45,74,0,153.79,6.02,0.24,16.49,1012,0.04,43.92
8-Jan-22,50.81,36.56,66.87,50.4,45.28,55.72,41.91,73,0,146.63,3.61,0.1,12.76,1018,0.05,46.35
9-Jan-22,63.57,54.39,75.31,55.85,51.91,60.37,59.76,88,1.26,89.27,6.67,0.43,34.63,1016,0.06,61.17
10-Jan-22,55.3,45.14,61.65,56.97,50.65,59.56,47.13,76,0.02,121.36,6.43,0.05,20.15,1015,0.05,50.88
11-Jan-22,44.77,36.43,55.72,48.96,44.73,53.89,28.49,54,0,160.1,5.36,0.47,15.48,1020,0.04,38.11
12-Jan-22,48.06,37.91,59.11,49.23,44.73,54.19,41.69,79,0,103.76,2.74,0.12,10.53,1015,0.04,44.92
13-Jan-22,50.34,38.45,62.74,50.37,46.17,55.54,40.4,73,0,157.65,4.57,0.06,14.38,1007,0.04,45.46
14-Jan-22,50.61,39.8,61.99,49.88,45.5,55.22,39,67,0,159.54,4.06,0.05,12.04,1005,0.04,45.01
15-Jan-22,51.38,36.91,67.73,50.35,45.01,56.03,45.74,83,1.32,147.42,5.66,0.05,23.66,1004,0.05,48.42
16-Jan-22,47.88,41.53,57.6,50.85,46.99,52.83,42.79,83,0.86,93.57,12.12,1.3,31.51,996,0.05,45.34
17-Jan-22,44.21,32.81,56.55,47.08,43.25,52.09,34.88,72,0,166.76,8.78,0.8,23.59,1006,0.04,40.07
18-Jan-22,41.43,27.86,59.94,45.94,40.44,52.43,32.73,75,0,167.45,2.23,0.09,11.34,1012,0.04,37.74
19-Jan-22,47.35,30.22,66.02,47.22,41.41,53.53,39.08,77,0,161.12,3.37,0.08,10.46,1012,0.05,43.41
20-Jan-22,52.97,42.46,66.22,49.68,45.68,53.11,50.64,92,0.19,49.86,5.29,0.4,15.36,1008,0.06,51.67
21-Jan-22,43.53,40.82,47.93,48.51,46.83,51.4,42.22,95,0.23,29.06,7.17,1.78,15.52,1012,0.04,42.9
22-Jan-22,39.62,37.51,42.67,45.41,44.24,46.76,37.17,91,0.01,34.73,6.53,0.34,15.05,1015,0.04,38.52
23-Jan-22,37.71,26.24,52.83,44.11,39.02,49.82,29.89,77,0,174.24,2.91,0.05,14.26,1010,0.04,34.59
24-Jan-22,43.95,27.82,60.6,44.67,38.78,50.85,31.8,67,0,156.14,2.56,0.12,11.61,1006,0.05,38.78
25-Jan-22,47.39,43.32,52.45,47.37,46.04,49.19,44.73,91,0.3,26.82,2.67,0.06,9.81,1006,0.04,46.03
26-Jan-22,51.24,46.92,61.05,49.59,47.32,54.05,43.68,77,0.01,123.05,5.17,0.22,15.95,1011,0.06,47.37
27-Jan-22,50.49,41.12,62.91,48.93,43.98,54.82,41.63,73,0,171.45,3.86,0.1,13.51,1013,0.06,46.08
28-Jan-22,47.27,39.54,59.4,48.21,44.89,52.7,37.33,70,0,85.38,5.05,0.08,19,1008,0.05,42.64
29-Jan-22,36.65,26.31,44.87,42.44,38.62,46.54,17.42,48,0,185.22,9.31,0.38,27.08,1012,0.04,30.3
30-Jan-22,41.77,22.28,60.1,42.3,36.4,49.05,30.61,68,0,180.91,4.28,0.03,18.98,1013,0.06,37.16
31-Jan-22,50.03,35.2,67.41,46.37,40.26,53.4,39.09,71,0,176.96,3.35,0.08,14.53,1011,0.06,44.76
1-Feb-22,49.63,35.19,66.43,47.61,42.16,53.69,40.61,75,0,160.89,3.94,0.05,16.2,1012,0.07,45.21
2-Feb-22,60.17,48.81,71.94,51.02,46.22,56.71,49.7,70,0,162.62,7.87,0.46,24.85,1010,0.08,54.25
3-Feb-22,65.97,57.88,70.88,55.11,51.66,58.14,59.85,81,0,56.36,9.42,2.69,23.09,1008,0.06,62.09
4-Feb-22,61.09,44.78,69.19,57.91,53.31,59.99,59.62,95,0.6,20.13,7.32,0.28,16.79,1010,0.06,60.17
5-Feb-22,42.61,36.72,50,49.74,46.81,53.13,33.93,74,0.02,127.19,8.08,0.35,22.16,1016,0.05,38.84
6-Feb-22,45.36,34.29,57.65,48.24,43.08,53.96,39.75,81,0,129.05,4.17,0.23,12.27,1014,0.06,42.69
7-Feb-22,45.98,43.07,49.86,49,47.79,50.38,43.88,92,0.1,38.07,3.8,0.14,12.77,1012,0.04,44.93
8-Feb-22,45.45,34.54,52.12,48.27,45.41,50.7,40.03,83,0.01,76.59,3.44,0.11,11.2,1011,0.05,42.86
9-Feb-22,44.38,29.2,61.79,46.77,40.51,53.91,32.85,70,0,201.23,2.72,0.03,16.09,1010,0.07,39.39
10-Feb-22,49.98,32.83,68.4,48.2,41.66,55.72,35.49,64,0,196.33,2.54,0.08,11.64,1010,0.07,43.3
11-Feb-22,51.82,34.24,67.5,49.03,43.11,54.99,39.36,67,0,156.9,2.8,0.05,13.77,1009,0.07,45.74
12-Feb-22,55.05,45.34,64.92,51.18,48.13,53.89,46.98,76,0,63.47,2.05,0.05,8.89,1009,0.06,50.69
13-Feb-22,51.49,41.48,58.53,51.7,47.41,56.64,35.98,60,0,172.73,7.52,0.04,23.31,1010,0.07,44.24
14-Feb-22,44.53,28.58,59.7,47.79,41.57,55.04,24.74,50,0,204.55,4.28,0.03,15.53,1017,0.07,36.85
15-Feb-22,48.71,31.34,66.78,48.56,42.64,55.44,35.19,65,0,185.43,4.22,0.03,20.2,1020,0.08,42.54
16-Feb-22,60.34,46.53,74.89,52.55,46.35,60.17,48.1,67,0,192.21,6.01,0.32,19.52,1018,0.09,53.53
17-Feb-22,66.25,58.57,73.63,57.05,53.04,61.29,62.81,89,0,87.03,8.97,2.85,24.9,1011,0.08,64.01
18-Feb-22,63.69,51.66,70.7,60.47,55.85,63.12,58.52,84,0.41,104.76,6.79,1.02,16.65,1008,0.08,60.47
19-Feb-22,48.09,38.22,60.94,52.56,48.07,56.82,31.7,58,0,217.54,7.25,0.25,19.42,1015,0.08,40.96
20-Feb-22,53.1,35.22,70.61,51.21,45,58.69,37.05,58,0,215.96,3.88,0.08,17.73,1016,0.09,45.45
21-Feb-22,59.87,45.05,73.44,54.41,49.06,60.17,53.75,81,0,134.15,4.77,0.12,14.92,1014,0.08,56.27
22-Feb-22,67.24,57.07,79.32,59.26,54.01,66.02,60.18,80,0.02,206.08,6.66,0.38,21.57,1013,0.11,62.74
23-Feb-22,66.95,57.78,80.06,61.12,57.18,66.88,62.1,86,0,144.62,3.09,0.09,11.86,1013,0.09,63.81
24-Feb-22,66.85,52.68,81.1,62.05,56.66,68.05,60.48,82,0,188.45,3.6,0.01,14.06,1012,0.1,62.79
25-Feb-22,66.39,53.51,79.81,62.63,57.25,68.34,61.06,84,0,174.4,3.33,0.04,16.37,1014,0.1,62.97
26-Feb-22,65.52,53.11,81.19,63.64,58.1,70.18,54.51,70,0,212.02,4.32,0.17,12.53,1015,0.11,58.89
27-Feb-22,65.15,48.33,81.54,63.12,57.13,69.57,53.58,70,0,207.02,4.72,0.07,17.29,1010,0.11,58.25
28-Feb-22,54.75,47.98,61.07,60.04,56.53,63.82,51.9,90,0,31.72,5.82,0.2,16.81,1009,0.05,53.13
1-Mar-22,55.27,41.89,71.24,58.35,52.18,66.11,43.29,70,0,230.47,3.03,0.03,12.01,1010,0.09,49.07
2-Mar-22,57.13,37.98,76.96,58.83,51.96,66.97,37.58,58,0,238.59,2.7,0.05,10.31,1011,0.1,47.58
3-Mar-22,60.19,39.89,80.31,59.5,52.59,67.64,39.42,55,0,224.04,2.64,0.15,12.31,1012,0.1,49.7
4-Mar-22,62.51,43.25,81.36,60.6,53.78,68.47,44.46,59,0,233.22,3.92,0.07,17.61,1014,0.11,52.79
5-Mar-22,63.85,49.5,78.67,62.07,55.99,69.57,52.86,71,0,226.07,5.23,0.05,18.88,1015,0.11,57.37
6-Mar-22,66.77,52.97,80.35,63.58,57.87,70.23,58.31,76,0,204.07,5.44,0.04,20.47,1014,0.11,61.47
7-Mar-22,69.19,57.65,80.98,64.82,59.79,70.75,63.62,83,0,171.53,6.96,0.2,21.99,1009,0.11,65.52
8-Mar-22,70.97,66.97,81.25,67.79,64.51,73.29,67.11,88,0,155.91,5.56,0.15,20.03,1006,0.11,68.35
9-Mar-22,66.43,59.76,70.3,65.62,62.98,67.62,65.3,96,1.22,25.79,5.43,0.31,14.13,1003,0.05,65.68
10-Mar-22,63.73,60.15,68.38,63.3,61.41,66.15,62.57,96,0.33,65.78,3.78,0.05,13.35,1005,0.06,62.98
11-Mar-22,66.74,63.39,70.59,63.97,62.42,65.91,65.4,95,0.14,51.1,4.85,0.24,18.3,1003,0.06,65.84
12-Mar-22,49.89,36.11,68.31,58.7,49.62,64.02,38.29,67,0.23,205.58,12.31,2.36,35.15,1006,0.1,44.36
13-Mar-22,42.69,30,59.22,50.94,43.65,59.4,20.84,46,0,271.87,4.09,0.11,14.5,1019,0.08,34.75
14-Mar-22,52.08,34.22,70.34,53.3,46.22,60.96,41.4,70,0,223.77,3.67,0.09,17.99,1017,0.09,46.73
15-Mar-22,59.64,54.82,66.78,56.2,54.12,58.21,56.82,91,1.09,42.92,7.24,0.18,18.19,1011,0.06,57.92
16-Mar-22,66.46,58.05,76.17,61.23,57.36,66.79,58.91,79,0.05,201.11,5.63,0.38,20.84,1005,0.11,61.71
17-Mar-22,63.41,51.87,78.13,61.56,56.03,69.1,54.97,78,0,239.07,3.38,0.14,12.45,1006,0.12,58.33
18-Mar-22,63.81,56.03,77.68,62.11,59.79,67.23,60.6,90,5.26,136.49,7.1,0.23,23.83,1006,0.1,61.77
19-Mar-22,64.53,59.5,69.51,62.23,60.21,65.68,63.34,96,1.05,63.65,5.54,0.15,16.67,1008,0.06,63.75
20-Mar-22,59.08,47.98,72,59.77,54.46,64.94,44.02,63,0,272.8,5.73,0.06,19.75,1013,0.12,51.1
21-Mar-22,59.42,42.77,76.91,58.4,52.5,65.03,42.5,62,0,272.88,3.84,0.05,19.92,1012,0.12,50.6
22-Mar-22,67.48,58.19,74.89,60.1,55.89,64.81,57.17,70,0,191.55,9.02,2.14,23.11,1007,0.11,61.09
23-Mar-22,70.1,66.02,72.88,64.05,61.83,67.26,66.67,89,1.61,73,8.28,0.54,27.66,1002,0.07,67.78
24-Mar-22,60.75,54.52,65.97,61.93,59.58,64.15,54.3,81,0.01,92.96,4.14,0.1,14.37,1004,0.07,56.92
25-Mar-22,58.5,45.86,70.47,58.93,53.91,64.72,45.85,68,0,269.16,5.65,0.04,22.42,1005,0.12,51.68
26-Mar-22,59.57,45,72.82,57.6,52.5,63.54,42.89,58,0,265.79,7,0.77,26.28,1006,0.12,50.83
27-Mar-22,61.43,43.89,77.7,58,51.75,65.25,43.23,57,0,263.82,4.63,0.51,18.92,1008,0.12,51.79
28-Mar-22,65.25,49.55,82.38,60.83,54.7,67.71,54.03,73,0,258.52,4.54,0.01,20.29,1009,0.13,58.53
29-Mar-22,68.36,56.95,82.36,64.1,58.87,71.83,58.24,74,0,234.45,3.5,0.07,12.7,1010,0.13,62.01
30-Mar-22,68.14,54.14,79.83,63.45,59.45,68.02,59.96,77,0,217.55,9.24,0.07,29.46,1005,0.13,62.93
31-Mar-22,72,62.76,81.81,66.25,63.03,72.43,61.73,73,1.79,196.55,8.94,0.73,30.71,999,0.13,65.31
1-Apr-22,65.18,56.12,76.62,64.72,59.47,71.33,52.59,68,0,278.38,4.2,0.05,12.73,1005,0.14,57.75
2-Apr-22,55.01,49.32,60.93,59.39,57.43,63.91,52.91,93,0.12,50.34,2.22,0.08,8.5,1006,0.06,53.8
3-Apr-22,60.15,44.94,75.74,59.87,52.99,68.18,49.29,73,0,281.19,3.63,0.04,15.25,1005,0.13,54.04
4-Apr-22,63.93,47.12,80.94,62.18,54.88,71.02,51.25,69,0,280.39,2.87,0.02,13.37,1004,0.14,56.57
5-Apr-22,66.57,56.35,82.44,63.39,60.3,68.9,62.89,89,1.17,121.77,7.42,0.1,26.3,1001,0.11,64.17
6-Apr-22,72.79,63.23,79.68,66.39,62.47,70.43,71.26,95,0.73,87.8,6.15,0.75,17.99,999,0.09,71.71
7-Apr-22,70.09,56.68,74.43,68.11,63.72,71.74,56.83,67,0.09,261.1,7.25,0.22,18.26,999,0.14,61.84
8-Apr-22,58.79,44.39,67.77,60.26,55.58,65.41,39.22,51,0.02,284.75,8.44,0.21,26.2,1004,0.13,48.98
9-Apr-22,52.57,39.99,62.47,56.29,51.55,62.01,34.57,54,0,295.75,7.44,0.11,27.19,1008,0.12,44.26
10-Apr-22,57.88,39.22,76.96,58.31,50.14,68.47,45.02,68,0,290.89,3.23,0.04,16.92,1010,0.13,51.02
11-Apr-22,61.46,45.48,76.42,60.53,53.38,68.31,53.7,78,0,244.67,4.56,0.03,15.77,1011,0.13,56.87
12-Apr-22,68.51,56.14,80.47,64.06,57.94,71.38,59.66,75,0,254.25,5.03,0.08,15.81,1010,0.15,62.88
13-Apr-22,68.62,60.08,78.82,65.37,60.91,70.66,62.11,81,0,217.83,6.09,0.03,23.81,1008,0.14,64.39
14-Apr-22,68.02,63.25,74.07,64.76,62.2,67.86,64.14,88,0,89,3.06,0.21,18.68,1007,0.08,65.46
15-Apr-22,70.02,59.77,83.05,66.19,59.63,74.52,54.94,64,0,289.37,3.45,0.07,10.58,1009,0.17,60.81
16-Apr-22,70.16,61.79,79.97,67.28,62.71,73.44,66.43,88,0.16,131.44,3.23,0.05,19.18,1007,0.1,67.64
17-Apr-22,68.95,60.71,81.73,68.62,63.28,75.72,65.56,90,1.42,163.62,3.01,0.1,23.16,1005,0.12,66.68
18-Apr-22,68.85,61.52,77.25,68.1,63.91,73.67,63.49,84,0.35,223.35,6.31,0.04,18.07,1005,0.14,65.32
19-Apr-22,58.31,48.47,68.23,62.96,56.98,69.78,43.64,61,0,305.55,6.36,0.04,23.23,1012,0.14,50.59
20-Apr-22,60.81,44.25,77.31,61.75,54.27,70.05,49.57,70,0,289.84,4.53,0.07,17.99,1014,0.14,54.45
21-Apr-22,68.15,58.05,79.02,65.39,59.25,73.08,57.59,71,0,265.98,4.57,0.08,17.8,1016,0.15,61.57
22-Apr-22,68.6,55.4,80.65,66.5,59.83,73.98,58.11,72,0,284.41,4.29,0.11,15.14,1016,0.16,62.02
23-Apr-22,69.11,57.04,81.82,66.9,60.24,73.92,59.05,73,0,280.79,4.68,0.07,15.05,1013,0.16,62.74
24-Apr-22,70.18,58.96,81.03,68.06,61.68,75,61.14,75,0,263.89,4.53,0.06,13.64,1011,0.16,64.34
25-Apr-22,72.02,62.11,84.25,69.92,63.84,77.65,64.59,79,0,254.92,4.31,0.05,12.42,1010,0.16,67.06
26-Apr-22,72.21,62.04,82.94,71.07,65.5,77.76,65.01,80,0.03,229.43,3.38,0.04,15.5,1010,0.15,67.38
27-Apr-22,68.4,59.02,80.92,70.33,63.72,78.26,55.82,69,0.01,289.35,4.3,0.08,12.81,1009,0.16,60.68
28-Apr-22,69.73,58.5,81.63,70.38,63.18,79.66,54.87,63,0,297.52,4.16,0.1,15.95,1008,0.17,60.66
29-Apr-22,69.36,58.28,80.53,69.98,63.86,77.65,58.54,70,0,207.45,4.87,0.02,16.24,1008,0.13,62.54
30-Apr-22,71.9,63.57,80.89,70.78,65.08,77.32,64.75,79,0,190.54,5.58,0.22,16.33,1007,0.13,67.12
1-May-22,69.99,64.35,83.46,71.03,67.48,78.8,66.53,90,0.46,160.82,3.45,0.03,17.44,1008,0.12,67.65
2-May-22,71.46,63.73,86.34,71.19,65.7,80.1,66.01,85,0.49,241.66,2.75,0,21.34,1009,0.16,67.78
3-May-22,73.43,64.96,87.55,72.28,66.76,80.35,67.99,85,0.19,245.98,3.53,0.05,23.83,1008,0.16,69.69
4-May-22,74.43,64.87,87.21,73.74,67.82,82.15,68.35,83,0,258.24,2.68,0.08,11.03,1008,0.17,70.23
5-May-22,76.62,64.09,88.99,75.09,68.23,82.65,67.17,75,0,293.02,3.57,0.02,14.74,1006,0.19,70.13
6-May-22,71.71,68.58,80.02,71.34,68.83,74.86,69.76,94,2.01,59.24,5.18,0.21,20.57,1002,0.07,70.36
7-May-22,72.83,64.09,80.58,70.7,65.95,76.71,63.37,75,0,306.16,6.61,0.12,18.37,998,0.18,66.57
8-May-22,69.75,57.78,81.63,70.81,64.27,78.13,59.23,72,0,313.76,3.54,0.07,14.12,1001,0.17,63.07
9-May-22,68.99,60.19,78.08,70.94,64.51,78.75,59.46,73,0,301.91,4.77,0.25,14.27,1007,0.17,62.94
10-May-22,67.78,53.69,81.28,70.99,63.77,79.52,53.92,66,0,311.26,3.49,0.05,15.42,1011,0.17,59.43
11-May-22,68.84,52.7,82.96,71.59,63.57,80.91,54.68,65,0,308.21,3.9,0.07,15.39,1009,0.17,60.23
12-May-22,70.59,55.22,84.69,73.22,65.16,82.65,57.14,67,0,302.26,3.65,0.05,16.31,1006,0.17,62.19
13-May-22,72.16,64.11,81.72,74.9,69.12,81.1,64.96,79,0,232.13,3.15,0.1,12.5,1005,0.15,67.34
14-May-22,73.22,63.45,84.9,75.63,69.13,83.25,66.72,82,0,238.01,3.42,0.07,14.32,1004,0.16,68.8
15-May-22,72.34,64.29,85.08,75.1,70.21,80.91,66.67,83,0.02,206.68,2.88,0.04,18.58,1004,0.14,68.49
16-May-22,75.19,63.5,87.35,76.16,68.59,86.23,66.16,76,0,294.1,3.71,0.06,12.48,1003,0.18,69.05
17-May-22,78.1,66.69,89.28,79.18,71.82,88.25,66.86,72,0,294.93,3.31,0.04,13.82,1005,0.19,70.38
18-May-22,77.85,65.48,91.89,79.57,72.72,88.09,67.36,74,0,267.14,3.13,0.05,22.14,1006,0.18,70.62
19-May-22,78.93,71.35,90.52,80.42,74.91,88.2,70.1,77,0,274.79,4.28,0.35,14.27,1004,0.19,72.71
20-May-22,77.84,67.84,87.87,80.33,74.55,87.22,70.88,81,0,286.63,5.64,0.09,18.28,1005,0.19,72.92
21-May-22,75.36,71.4,80.78,77.19,74.41,80.17,71.56,88,0.1,107.6,4.36,0.28,18.5,1010,0.09,72.67
22-May-22,74.18,67.32,81.34,74.6,70.7,78.85,70.35,88,0,147.56,3.99,0.11,17.14,1011,0.11,71.5
23-May-22,74.59,71.56,81.39,74.48,72.37,77.02,71.46,90,0.91,127.16,4.14,0.06,19.85,1008,0.1,72.38
24-May-22,74.43,66.92,86.7,74.54,70.02,80.13,70.53,88,0.21,190.04,3.07,0.05,11.82,1007,0.14,71.7
25-May-22,73.62,69.35,83.39,73.74,70.9,77.43,70.71,91,0.36,143.42,4.17,0.03,15.27,1007,0.12,71.58
26-May-22,69.32,67.8,71.31,69.86,68.65,72.28,68.41,97,1.8,19.02,4.54,0.14,14.53,1007,0.04,68.7
27-May-22,76.12,68.43,85.84,72.53,67.64,79.72,66.72,76,0,275.75,4.84,0.2,14.4,1004,0.18,69.69
28-May-22,75.22,62.47,85.48,74.3,68.34,81.28,64,71,0,299.77,3.01,0.06,11.85,1003,0.18,67.72
29-May-22,73.57,62.46,85.08,73.91,69.46,78.48,67.13,81,0,195.58,2.65,0.02,17.6,1005,0.14,69.17
30-May-22,76.45,64.54,91.06,75.11,69.03,83.08,66.97,76,0,270.46,3.74,0.04,18.99,1007,0.18,69.95
31-May-22,77.42,67.03,88.9,77.84,71.4,86.16,68.71,77,0,296.01,3.86,0.1,13.08,1008,0.2,71.37
1-Jun-22,77.09,65.7,88.23,79.91,73.13,88.07,68.19,76,0,299.66,3.12,0.03,12.99,1006,0.19,70.93
2-Jun-22,79.15,68.81,91.89,81.61,74.77,90.66,69.62,75,0,284.82,3.29,0.06,19.22,1003,0.2,72.46
3-Jun-22,78.72,67.05,92.64,82.76,75.56,93.02,68.65,75,0.02,289.18,2.97,0.06,16.32,1000,0.2,71.71
4-Jun-22,78,68.63,88.18,82.13,75.25,90.14,70.62,80,0.01,278,4.62,0.09,15.03,998,0.19,72.79
5-Jun-22,75.05,69.17,87.24,82.26,76.59,91.78,69.99,86,0.11,229.19,3.75,0.07,26.66,1000,0.16,71.51
6-Jun-22,75.52,69.15,87.8,79.37,74.28,86.65,71.13,87,0.11,238.69,3.62,0.05,24.45,1002,0.17,72.42
7-Jun-22,79.07,67.86,90.72,80.73,72.82,90.99,70.74,78,0,296.25,2.96,0.05,10.03,1005,0.2,73.18
8-Jun-22,79.83,69.98,90.27,83.39,76.23,92.39,72.41,80,0,260.06,3.5,0.02,11.37,1005,0.19,74.51
9-Jun-22,78.17,73.24,87.31,82.29,78.1,88.38,73.32,86,0.04,194.4,4.69,0.73,22.15,1004,0.15,74.68
10-Jun-22,78.04,69.21,90.14,82.05,75.11,92.8,71.5,82,0.63,264.51,3.84,0.13,22.17,1003,0.19,73.39
11-Jun-22,77.71,69.49,89.89,80.26,74.86,87.06,71.69,84,0,254.96,2.91,0.05,12.04,1002,0.18,73.43
12-Jun-22,81.06,71.08,91.17,81.31,74.75,89.47,73.37,80,0,271.79,3.2,0.05,10.96,1004,0.2,75.51
13-Jun-22,81.73,75.72,92.93,83.28,78.06,91.49,76.7,86,0,246.92,3.63,0.33,15.19,1007,0.19,78.01
14-Jun-22,80.69,73,94.89,84.08,77.94,96.03,75.05,85,0.31,253.4,4.28,0.19,29.37,1008,0.1,76.57
15-Jun-22,81.19,69.89,93.2,82.08,75.47,90.27,74.17,81,0.01,275.13,2.75,0.06,10.12,1007,0.2,76.09
16-Jun-22,83.21,72.82,97.25,84.04,77.81,94.75,76.07,81,1.46,256.69,3.5,0.05,21.75,1008,0.2,77.94
17-Jun-22,81.65,71.58,93.51,82.16,75.6,89.89,74.72,81,0.01,297.67,3.18,0.06,12.58,1007,0.21,76.59
18-Jun-22,85.32,77.25,94.84,83.39,77.92,89.91,76.1,76,0,291.36,4.52,0.41,15.01,1003,0.23,78.51
19-Jun-22,83.61,73.17,93.29,83.07,76.33,90.59,72.17,69,0,279.31,4.41,0.13,13.08,1005,0.21,75.39
20-Jun-22,82.61,75.24,91.35,84.09,77.5,92.61,73.76,76,0,270.46,5.87,0.22,14.15,1010,0.2,76.19
21-Jun-22,82.51,70.79,93.97,85.31,77.4,94.95,72.42,74,0,273.4,3.05,0.06,9.24,1011,0.2,75.26
22-Jun-22,85.72,76.03,98.69,87.67,79.41,98.24,71.31,67,0,309.45,4.2,0.22,10.81,1006,0.1,75.41
23-Jun-22,85.24,70.52,98.17,88.96,80.29,98.76,72.06,68,0,295.34,3.46,0.05,13.96,1002,0.22,75.76
24-Jun-22,83.56,73.56,98.73,88.87,81.73,99.54,73.66,75,0.39,266.63,3.97,0.09,18.84,1002,0.21,76.37
25-Jun-22,76.63,72.61,87.85,80.68,77.61,86.72,73.73,91,1.41,165.33,4.7,0.14,16.25,1007,0.13,74.54
26-Jun-22,79.78,71.49,90.01,80.08,74.26,87.12,71.22,78,0.01,301.58,3.57,0.04,12.51,1008,0.21,73.7
27-Jun-22,80.49,69.55,91.62,80.79,74.8,87.71,69.06,71,0,303.05,3.41,0.04,12.9,1007,0.21,72.49
28-Jun-22,79.67,71.31,91.08,80.52,75.34,86.72,73.58,83,0,207.1,3.16,0.04,20.16,1008,0.16,75.27
29-Jun-22,79.48,72.39,91.17,81.34,75.61,88.2,73.9,84,0,231.73,4.49,0.23,16.26,1011,0.18,75.44
30-Jun-22,76.77,70.74,88.79,80.87,75.52,88.9,72.53,88,0,197.58,3.77,0.13,13.9,1010,0.15,73.74
1-Jul-22,79.57,72.23,90.73,82.16,76.71,90.03,73.88,84,0.18,221.91,2.57,0,16.01,1008,0.17,75.46
2-Jul-22,78.11,71.69,89.83,80.57,75.74,87.58,74.17,89,0.42,211.7,2.64,0.09,20.28,1007,0.16,75.26
3-Jul-22,78.34,72.01,87.19,79.38,75,84.04,75.28,91,0.12,185.8,3.01,0.02,14.11,1009,0.14,76.1
4-Jul-22,80.24,71.58,91.9,80.52,74.5,88.02,74.56,84,0,262.39,2.79,0.05,12.25,1009,0.19,76.11
5-Jul-22,80.88,73.4,93.83,82.32,76.42,92.34,75.39,85,0.68,275.14,2.41,0.07,22.48,1008,0.2,76.86
6-Jul-22,82.09,73.96,94.37,82.63,76.96,90.25,75.85,83,0,275.77,2.56,0.07,17.94,1007,0.2,77.51
7-Jul-22,83.94,74.68,94.75,83.58,77.41,91.04,76.19,80,0,300.86,3.25,0.05,12.49,1006,0.22,78.22
8-Jul-22,81.76,75.4,95.09,83.5,79.43,92.12,76.34,85,1.51,229.06,3.23,0.08,17.33,1007,0.18,77.77
9-Jul-22,81.33,75.4,90.3,82.13,77.72,88.25,76.71,87,0,240.87,3.79,0.04,16.13,1007,0.18,77.91
10-Jul-22,79.92,76.35,87.37,80.05,77.83,81.99,77.08,91,0.04,119.4,3.69,0.19,20.53,1004,0.11,77.82
11-Jul-22,78.06,71.51,90.01,78.74,75.96,85.73,75.36,92,1.61,149.21,3.38,0.09,19.26,1003,0.13,76.09
12-Jul-22,76.83,72.59,85.55,77.5,74.57,82.17,74.53,93,0.43,156.7,4.44,0.59,19.76,1004,0.13,75.16
13-Jul-22,78.72,73.71,86.36,78.08,74.53,82.71,75.29,90,0.2,178.36,3.29,0.05,20.39,1007,0.14,76.22
