Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
24-Jun-21,74.38,68.76,87.24,83.44,80.71,88.05,67.42,79,0.98,189.83,5.03,0.06,22.47,1016,0.15,69.61
25-Jun-21,73.84,68.05,86.58,79.49,73.54,86.02,67.33,80,5.06,148.6,4.54,0.22,14.34,1015,0.12,69.38
26-Jun-21,76.72,70.95,87.31,79.01,74.84,83.39,70.04,80,0.01,170.71,5.43,0.19,24.38,1014,0.14,72.03
27-Jun-21,79.62,72.55,89.76,82.77,78.82,88.27,70.45,74,0.08,277.56,5.51,0.28,23.63,1014,0.2,73.14
28-Jun-21,79.19,70.7,90.46,84.47,80.19,89.58,69.41,73,0,296.85,4.78,0.05,17.77,1015,0.21,72.34
29-Jun-21,77.41,70.95,88.02,84.54,82.62,86.76,70.52,80,0.22,149.74,4.55,0.25,25.39,1017,0.13,72.55
30-Jun-21,74.46,70.77,84.63,81.81,80.35,85.6,68.2,81,1.68,123.71,3.64,0.2,24.79,1016,0.11,70.14
1-Jul-21,75.35,69.22,86.81,81.42,78.4,85.12,68.84,80,0.21,156.76,3.31,0.13,13.96,1013,0.13,70.83
2-Jul-21,76.81,70.99,84.79,82.31,79.38,85.41,70.49,81,0.31,205.02,5.05,0.22,21.51,1011,0.15,72.36
3-Jul-21,74.94,72.27,78.71,80.14,79.14,82.87,68.82,81,2.64,36.49,3.93,0.09,19.89,1010,0.05,70.7
4-Jul-21,77.87,72.48,85.96,80.82,78.15,84.72,71.04,80,0.26,162.35,3.75,0.11,18.24,1012,0.13,73.03
5-Jul-21,79.91,72.41,89.83,83.66,79.99,88.56,70.85,75,0.05,240.99,3.25,0.03,14.54,1013,0.18,73.49
6-Jul-21,78.45,71.62,87.49,83.97,81.39,86.47,71.41,79,0.03,167.61,5.8,0.42,24.3,1014,0.14,73.45
7-Jul-21,76.3,71.91,82.62,79.81,77.58,83.97,70.3,82,3.52,71.47,10.54,1,27.33,1010,0.08,72.09
8-Jul-21,77.29,73.44,84.27,80.24,78.15,83.12,71.34,82,1.01,121.18,3.42,0.11,14.53,1014,0.1,73.07
9-Jul-21,79.4,71.83,88.27,82.88,79.09,87.71,72.9,81,0,216.19,3.54,0.05,15.11,1017,0.16,74.72
10-Jul-21,78.03,69.53,87.96,84.04,80.55,87.85,70.73,79,0,210.28,2.63,0.04,18.05,1016,0.15,72.87
11-Jul-21,76.99,70.63,88.9,84.3,81.52,87.62,70.14,80,0.06,169.17,2.64,0.02,17.7,1016,0.14,72.18
12-Jul-21,76.77,69.82,89.8,83.6,80.58,88.39,70.21,81,0.13,192.66,3.62,0.1,23.72,1018,0.15,72.16
13-Jul-21,77.69,66.63,90.32,83.58,79.27,88.9,70.15,79,0.01,251.2,4.76,0.09,16.24,1019,0.18,72.39
14-Jul-21,77.07,71.44,86.13,83.62,81.64,85.55,71.31,83,0.15,123.89,3.83,0.04,15.57,1019,0.11,72.99
15-Jul-21,80.34,71.11,89.96,84.14,80.06,89.44,70.99,74,0,265.64,4.5,0.7,17.02,1017,0.19,73.7
16-Jul-21,81.05,68.52,92.01,85.74,81.54,90.28,70.34,72,0,278.67,3.45,0.04,12.05,1016,0.19,73.48
17-Jul-21,82.21,71.17,91.78,86.49,83.28,89.73,72.19,73,0,223.55,2.96,0.09,11.27,1017,0.17,75.02
18-Jul-21,78.92,69.82,90.88,86.52,83.48,89.73,71.59,79,0,211.17,2.55,0.04,16.61,1017,0.16,73.71
19-Jul-21,78.56,69.69,87.75,85.58,83.19,87.78,72.18,81,0.08,186.46,3.43,0.06,17.65,1015,0.14,74
20-Jul-21,80.12,70.83,89.44,85.99,82.18,90.41,71.56,76,0,293.61,4.59,0.08,16.77,1013,0.2,74.02
21-Jul-21,81.43,71.6,90.57,87.5,83.75,92.08,72.43,75,0,298.04,4.58,0.05,15.3,1014,0.21,74.97
22-Jul-21,81.8,71.42,90.07,87.97,84.96,91.13,73.95,78,0.01,254.99,3.82,0.05,17.35,1017,0.18,76.1
23-Jul-21,78.72,74.88,85.98,84.42,80.44,88.16,74.03,86,2.23,128.01,3.54,0.05,23.76,1015,0.11,75.33
24-Jul-21,79.9,70.99,90.84,85.17,81.95,89.26,72.15,78,0.01,240.7,5.31,0.14,16.13,1012,0.18,74.36
25-Jul-21,80.49,69.03,90.95,86.12,82.62,89.96,71.86,76,0,258.34,4.18,0.08,13.63,1011,0.18,74.33
26-Jul-21,80.69,69.08,91.54,86.8,83.43,90.57,72.14,76,0,268.65,2.76,0.05,12.82,1010,0.19,74.57
27-Jul-21,81.94,73.24,89.87,87.93,84.88,91.2,73.92,78,0,272.1,3.49,0.02,14.29,1012,0.19,76.12
28-Jul-21,79.97,72.68,88.79,87.75,85.66,90,73.44,81,0,179.95,3.7,0.02,15.85,1013,0.14,75.26
29-Jul-21,76.66,70.84,87.21,85.63,84.36,87.12,72.08,86,0.36,109.88,2.7,0.06,13.51,1013,0.1,73.4
30-Jul-21,80.09,71.37,87.8,85.43,82.56,88.99,74.08,82,0.01,242.09,5.01,0.06,17.96,1013,0.17,75.73
31-Jul-21,81.82,74.05,88.86,86.67,83.75,90.1,74.9,80,0,256.52,5.38,0.04,18.07,1014,0.19,76.76
1-Aug-21,79.1,74.1,87.87,85.54,84.56,87.46,74.51,86,0.26,118.38,4.15,0.07,18.54,1014,0.11,75.77
2-Aug-21,78.83,72.59,89.22,84.84,82.8,88.47,73.27,84,1.19,189.39,4.37,0.05,16.53,1013,0.15,74.83
3-Aug-21,76.24,71.33,83.35,78.77,75.42,83.01,71.85,86,6.93,129.67,6.39,0.04,21.12,1011,0.11,73.12
4-Aug-21,74.69,72.07,80.06,79.02,78.1,80.11,71.04,88,3.57,52.42,3.68,0.11,17.11,1011,0.06,72.11
5-Aug-21,76.26,73.76,84.24,79.53,78.4,80.91,72.27,88,0.07,74.65,5.89,0.56,19.83,1013,0.08,73.42
6-Aug-21,79.53,72.55,89.08,81.39,78.13,86,72.97,81,0.03,227.17,4.44,0.11,15.87,1015,0.17,74.82
7-Aug-21,79.81,69.37,89.2,83.62,79.83,87.8,72.31,79,0,270.63,3.66,0.03,15.33,1015,0.18,74.44
8-Aug-21,79.33,70.39,89.44,84.81,81.54,88.95,73.4,83,0.11,234.91,2.82,0.03,14.31,1015,0.17,75.05
9-Aug-21,79.86,71.1,93.11,85.15,82.18,88.61,73.16,81,0.55,215.48,3.13,0.04,15.34,1016,0.16,75.04
10-Aug-21,80.25,71.73,92.14,85.32,82.08,89.35,73.04,80,0.01,233.29,3.34,0.06,17.08,1017,0.17,75.06
11-Aug-21,81.68,70.3,93.83,86.01,82.65,89.8,72.15,75,0,259.97,3.05,0.04,13.23,1016,0.18,74.85
12-Aug-21,79.7,70.18,91.72,86.3,83.5,89.4,72.37,79,0,210.64,3.28,0.08,18.46,1016,0.16,74.45
13-Aug-21,76.86,70.29,90.54,84.49,83.03,87.94,71.97,85,0.84,165.97,3.96,0.07,30.21,1016,0.13,73.38
14-Aug-21,75.91,69.4,89.64,83.39,81.09,86.81,71.16,86,0.46,165.61,3.78,0.05,20.19,1015,0.13,72.55
15-Aug-21,78.49,72.05,85.35,83.26,81.7,85.05,72.78,83,0.01,116.7,5.79,1.24,13.82,1013,0.1,74.4
16-Aug-21,78.96,76.44,84.22,82.76,82.08,83.53,75.01,88,0.47,57.71,4.59,0.06,19.42,1010,0.06,76.09
17-Aug-21,81.7,75.42,89.8,84.14,81.12,88.3,75.72,83,0.01,253.52,5.24,0.15,16.16,1012,0.18,77.31
18-Aug-21,82.28,72.93,94.08,85.81,82.85,88.99,74.56,79,0,215.4,2.89,0.06,15.57,1016,0.16,76.66
19-Aug-21,82.13,72.73,92.41,86.33,83.46,89.55,75.31,81,0,225.41,3.04,0.09,13.05,1015,0.17,77.14
20-Aug-21,79.88,71.47,91.71,85.97,83.84,88.39,73.97,83,0.05,166.89,2.66,0.03,21.87,1011,0.13,75.6
21-Aug-21,80.55,70.43,90.54,85.76,82.49,89.55,72.58,78,0.01,265.06,3.22,0.02,15.42,1011,0.18,74.83
22-Aug-21,80.36,70.72,90,86.31,83.46,89.33,73.96,82,0,206.61,3.37,0.02,14.97,1012,0.15,75.72
23-Aug-21,81.71,73.87,90.03,86.85,84.34,89.85,74.4,79,0,224.95,4.08,0.04,16.22,1012,0.16,76.39
24-Aug-21,77.71,73.71,90.68,85.04,82.89,88.77,72.59,85,1.41,142.41,3.17,0.03,29.97,1013,0.12,74.05
25-Aug-21,79.03,72.39,91.92,84.68,82.04,88.75,72.11,81,0.01,222,3.29,0.12,19.26,1014,0.16,74.09
26-Aug-21,77.95,70.84,86.4,84.61,82.67,86.36,72.95,85,0,170.38,6.02,1.2,22.78,1013,0.13,74.36
27-Aug-21,78.86,74.68,89.33,84.94,83.25,87.39,74.26,86,0.26,160.54,5.78,1.17,28.51,1013,0.13,75.52
28-Aug-21,81.71,75.33,92.03,85.27,83.08,87.89,75.32,82,0,186.95,6.36,1.22,17.06,1014,0.15,77.03
29-Aug-21,81.02,75.72,92.34,85.76,83.53,88.7,75.03,83,0.06,182.57,3.96,0.05,14.77,1015,0.14,76.64
30-Aug-21,81.23,73.09,92.57,86.23,83.01,89.92,74.03,80,0,249.18,3.53,0.05,11.43,1012,0.18,76.01
31-Aug-21,80.97,74.86,89.13,86.68,84.15,89.55,74.21,81,0,222.29,5.36,0.11,17.71,1009,0.16,76.06
1-Sep-21,74.97,69.98,79.75,81.85,78.28,86.61,71.44,89,3.97,13.53,4.96,0.37,19.92,1008,0.05,72.47
2-Sep-21,78.91,70.57,87.44,81.53,78.33,85.6,73.25,83,0.01,218.44,4.44,0.03,14.86,1009,0.15,74.83
3-Sep-21,78.2,69.26,90.21,83.57,80.38,87.39,71.86,82,0,227.11,3.27,0.02,14.08,1010,0.16,73.68
4-Sep-21,78.16,68.65,89.89,84.16,81,87.64,70,78,0,250.51,3.55,0.06,10.97,1011,0.17,72.43
5-Sep-21,78.32,66.61,88.86,84.2,81.16,87.44,70.85,79,0,227.29,2.89,0.03,14.5,1011,0.15,73.04
6-Sep-21,78.42,68.81,87.87,84.64,81.7,87.93,71.49,80,0.06,234.16,3.28,0.02,15.96,1011,0.16,73.5
7-Sep-21,77.56,70.36,87.48,83.82,82.11,85.75,72.39,85,0.39,163.52,2.42,0.03,20.18,1011,0.12,73.87
8-Sep-21,79.36,70.65,90.34,84.27,81.66,87.06,72.75,81,0.17,194.6,3.44,0.05,16.55,1011,0.14,74.61
9-Sep-21,76.59,72.75,84.56,82.75,81.19,84.4,72.68,88,1.29,110.38,4.67,0.1,23.48,1010,0.09,73.8
10-Sep-21,77.87,70.47,87.24,83.18,80.49,86.45,72.11,83,0.22,193.23,3.44,0.05,13.19,1012,0.14,73.76
11-Sep-21,76.93,72.28,82.83,82.91,81.64,84.27,72.89,87,0,87.53,3.56,0.15,10.68,1016,0.08,74.03
12-Sep-21,78.98,74.37,88.02,83.13,81.61,85.41,74.3,86,0.38,144.24,5.57,1.24,23.98,1018,0.12,75.59
13-Sep-21,79.78,71.49,89.98,83.39,80.74,86.54,70.79,76,0.12,223.13,4.64,0.26,17.33,1017,0.16,73.41
14-Sep-21,76.27,68.99,88.12,83.25,80.87,85.69,71.12,85,0.03,145.93,2.98,0.06,16.85,1013,0.11,72.63
15-Sep-21,77.25,68.86,89.29,83.24,80.64,86.05,71.55,83,0.4,187.6,3.88,0.09,16.82,1010,0.13,73.2
16-Sep-21,76.33,70.83,84.47,82.78,81.07,84.65,72.36,88,0.02,111.69,2.46,0.06,12.75,1011,0.09,73.5
17-Sep-21,76.78,71.83,84.51,82.93,81.14,85.17,72.63,87,0.01,129.56,2.81,0.05,10.86,1014,0.1,73.81
18-Sep-21,77.28,71.78,87.37,83.14,81.25,85.75,72.69,86,0.02,146.66,2.51,0.05,11.76,1014,0.11,73.99
19-Sep-21,77.81,71.49,87.98,83.79,81.54,86.9,72.59,85,0.71,182.16,2.68,0.06,12.63,1013,0.13,74.08
20-Sep-21,75.1,71.04,79.34,82.34,81.19,83.48,71.91,90,0.07,73.47,2.65,0.04,11.01,1013,0.07,72.83
21-Sep-21,77.97,68,89.24,82.8,79.65,86.56,71.4,81,0.72,229.62,3.15,0.08,14.1,1013,0.15,73.3
22-Sep-21,77.25,70.2,87.3,83.41,80.92,86.83,72.07,85,0.01,197.85,3.34,0.01,14.85,1010,0.13,73.56
23-Sep-21,75.94,69.73,87.01,82.93,80.58,85.46,68.13,78,0,205.68,4.23,0.02,14.2,1009,0.14,70.54
24-Sep-21,75.34,64.69,86.86,82.25,79.41,85.28,67.53,78,0,215.26,4.45,0.25,13.49,1012,0.13,69.97
25-Sep-21,76.82,66.65,89.11,82.27,79.41,85.1,69.19,79,0,197.73,3.4,0.09,12.04,1013,0.13,71.5
26-Sep-21,75.51,65.28,87.4,82.01,79.54,84.42,68.31,80,0,182.17,2.97,0.06,10.38,1014,0.12,70.53
27-Sep-21,73.61,61.39,86.54,81.34,78.53,84.09,64.07,75,0,223.33,3.07,0.05,14.44,1015,0.13,67.25
28-Sep-21,72.39,59.09,86.32,80.53,77.76,83.17,63.14,76,0,205.03,2.25,0.07,14.73,1013,0.12,66.28
29-Sep-21,72.82,58.68,87.08,80.26,77.5,83.1,63.48,75,0,208.61,2.73,0.01,13.37,1013,0.12,66.63
30-Sep-21,73.7,59.54,87.48,80.27,77.43,82.87,64.7,76,0,208.43,3.55,0.02,15.42,1014,0.12,67.67
1-Oct-21,75.41,60.58,87.82,80.32,77.4,82.92,66.2,75,0,196.46,4.27,0.16,16.13,1015,0.12,69.15
2-Oct-21,76.8,65.3,88.74,80.74,78.24,83.19,68.36,77,0,172.12,4.19,0.36,14.21,1016,0.12,70.95
3-Oct-21,74.62,62.51,88.09,80.58,78.13,82.83,67.41,80,0,152.19,2.95,0.09,10.77,1014,0.11,69.67
4-Oct-21,75.92,63.99,88.66,81.02,78.33,83.82,67.47,77,0,201.2,3.07,0.02,18.1,1012,0.12,70.11
5-Oct-21,77.05,69.58,87.8,81.43,79.63,83.93,69.79,80,0.54,162.26,4.26,0.16,23.3,1012,0.11,71.96
6-Oct-21,77.67,71.47,85.95,81.2,79.75,83.05,72.83,85,0,101.42,3.81,0.12,10.98,1014,0.09,74.2
7-Oct-21,79.09,73.11,91.81,82.58,79.93,86.36,72.87,83,0.07,176.4,3.06,0.08,20.53,1014,0.13,74.62
8-Oct-21,76.9,69.57,85.48,83.29,81.1,85.19,72.13,86,0.01,143.11,3.66,0.05,14.67,1012,0.1,73.5
9-Oct-21,75.01,66.96,86.2,82.53,80.64,84.76,67.84,80,0,163.7,2.96,0.04,14.5,1010,0.11,70.07
10-Oct-21,73.17,61.5,85.6,81.31,78.17,84.65,65.35,78,0,209.6,3.5,0.1,11.1,1009,0.12,67.9
11-Oct-21,74.19,61.74,86.74,83.52,78.37,115.39,67.24,80,0,175.42,3.64,0.43,11.3,1010,0.11,69.43
12-Oct-21,76.34,65.61,87.67,84.99,83.32,88.11,69.31,80,0,195.04,5.26,0.78,14.87,1011,0.12,71.44
13-Oct-21,77.45,66.25,88.93,84.98,81.19,112.28,69.81,79,0,200.94,5.01,0.73,13.24,1012,0.12,72.09
14-Oct-21,77.46,67.41,88.21,75.1,72.1,78.6,70.64,81,0,173.36,3.79,0.43,10.98,1011,0.11,72.65
15-Oct-21,75.43,65.57,88.48,75.1,72.1,78.6,68.53,81,0,161.78,2.3,0.05,10.29,1011,0.11,70.65
16-Oct-21,73.38,59.22,86.56,83.8,78.75,96.33,67.02,82,0,182.92,3.02,0.04,16.05,1011,0.1,69.04
17-Oct-21,69.38,59.76,80.53,99.66,82.63,111.22,58.18,69,0.31,210.56,5.86,0.3,14.49,1013,0.1,62.34
18-Oct-21,65.66,49.51,80.28,82.71,75.33,90.12,55.51,73,0,202.86,4.99,0.43,16.37,1015,0.09,59.49
19-Oct-21,69.87,58.46,81.72,82.95,77.38,91.33,59.47,72,0.05,197.8,5.97,0.94,17.48,1017,0.1,63.25
20-Oct-21,69.3,53.17,83.44,76.65,73.76,79.5,59,73,0,192.71,4.42,0.61,16.48,1018,0.1,62.78
21-Oct-21,70.47,60.39,84.45,77.66,75.29,80.2,62.28,78,0,160.11,2.83,0.05,11.75,1016,0.09,65.12
22-Oct-21,71.02,59.56,84.81,78.13,75.67,80.76,64.33,81,0,166.71,2.84,0.03,12.87,1013,0.1,66.57
23-Oct-21,71.76,59.2,87.13,78.38,75.96,80.89,64.26,80,0,154.3,2.38,0.04,9.58,1012,0.09,66.77
24-Oct-21,72.14,62.62,84.56,78.02,76.44,80.2,66.85,84,1,111.13,3.89,0.12,16.61,1012,0.08,68.54
25-Oct-21,74.23,69.69,82.02,78.06,76.71,80.02,70.94,90,0.59,90.55,3.81,0.18,14.39,1009,0.07,71.92
26-Oct-21,72.81,57.13,80.71,77.91,76.05,80.76,66.08,81,0,184.21,4.91,0.06,18.74,1008,0.09,68.26
27-Oct-21,62.8,49.82,79.68,75.3,71.58,79.23,55.13,79,0,174.1,2.08,0.04,10.25,1007,0.08,58.18
28-Oct-21,70.86,54.34,79.29,74.62,73.54,75.79,66.83,87,0.72,34.99,6.2,0.09,28.75,1003,0.07,68.12
29-Oct-21,71.38,60.75,78.15,73.62,72.48,74.82,58.7,65,0.05,87.08,9.12,0.16,27.94,1001,0.07,63.34
30-Oct-21,61.7,53.47,68.31,71.99,70.05,73.74,56.68,84,0.07,139.06,4.33,0.05,16.26,1004,0.07,58.64
31-Oct-21,59.72,52.34,69.17,71.51,69.33,74.3,54.33,83,0,116.69,3.46,0.05,15.45,1011,0.07,56.53
1-Nov-21,56.66,41.64,69.84,69.89,66.09,73.26,51.2,83,0,143.03,2.12,0.04,9.21,1016,0.06,53.56
2-Nov-21,66.63,56.52,80.08,71.97,68.79,76.17,61.05,83,0,155.58,3.17,0.04,13,1016,0.08,63.05
3-Nov-21,64.68,51.57,79.74,72.48,68.95,76.21,58.25,81,0,159.55,2.76,0.05,11.08,1015,0.08,60.67
4-Nov-21,66.32,59.92,75.92,72.58,70.72,75.16,62.17,87,0,103.11,5.69,1.4,13.89,1014,0.07,63.64
5-Nov-21,59.35,53.06,64.36,69.6,67.3,73.44,57.11,92,1.66,20.96,10.06,2.7,21.9,1011,0.05,57.99
6-Nov-21,53.6,50.29,57.74,65.91,64.69,67.23,51.02,91,0.19,50,6.69,0.5,18.49,1011,0.05,52.15
7-Nov-21,56.78,47.79,69.39,65.77,62.6,70.2,49.12,76,0,179.38,4.79,0.13,13.66,1014,0.07,52.52
8-Nov-21,53.22,36.05,73.02,65.54,61.36,69.66,42.22,73,0,185.82,3.34,0.01,15.94,1018,0.06,47.64
9-Nov-21,56.75,37.17,76.32,65.36,60.91,69.96,49.45,79,0,165.73,3.6,0.09,18.08,1019,0.07,52.68
10-Nov-21,65.52,50.95,78.01,67.94,64.49,71.33,59.06,81,0.02,124.31,4.69,0.06,13.66,1016,0.07,61.46
11-Nov-21,69.21,61.21,80.69,71.01,68.7,74.23,64.59,86,0,130.71,3.64,0.04,13.69,1014,0.08,66.14
12-Nov-21,66.82,58.33,77.7,71.31,69.39,73.85,63.05,88,0,90.36,1.89,0.01,8.71,1013,0.07,64.36
13-Nov-21,60.38,46.81,72.7,70.07,67.53,72.19,56.49,88,0.05,91.31,2.85,0.03,15.74,1012,0.06,58.02
14-Nov-21,50.03,39.3,64.45,65.77,62.53,68.9,42.82,79,0.01,170.86,3.38,0.04,18.13,1015,0.05,46.39
15-Nov-21,51.66,36.56,70.99,64.32,60.31,68.61,42.39,76,0,170.72,2.73,0.05,13.98,1018,0.06,46.98
16-Nov-21,55.47,37.63,75.16,64.66,60.67,68.77,45.05,74,0,169.7,3.11,0.03,12.66,1019,0.06,49.96
17-Nov-21,62.99,45.64,79.07,66.06,62.33,69.82,56.41,81,0,143.83,4,0.44,15.26,1019,0.07,58.98
18-Nov-21,68.09,58.86,77.86,68.24,66.18,70.65,64.05,87,0,71.1,2.83,0.1,9.18,1017,0.06,65.42
19-Nov-21,68.62,60.3,77.99,70.73,68.76,73.49,63.26,84,0,120.57,6.57,0.05,19.89,1017,0.07,65.1
20-Nov-21,66.29,58.55,75.85,70.08,67.98,72.07,59.93,80,0,99.38,9.63,2.83,23.17,1018,0.07,62.26
21-Nov-21,68.67,61.11,77.95,70.37,68.36,72.63,62.98,83,0,96.32,7.08,2.33,19.35,1016,0.07,64.94
22-Nov-21,65.85,59.16,74.08,70.95,69.57,72.86,61.35,86,0.14,100.46,4.6,0.04,16.44,1011,0.06,62.96
23-Nov-21,52.46,36.29,62.55,66.79,64.13,69.44,39.57,66,0,166.55,6.28,0.16,18.3,1016,0.05,46.14
24-Nov-21,54.04,36.52,69.35,63.64,60.12,67.15,44.66,71,0,147.09,7.21,0.86,17.73,1021,0.06,49.13
25-Nov-21,58.19,47.71,74.7,65.15,61.79,68.79,50.65,79,0,134.85,3.14,0.05,11.86,1019,0.06,53.91
26-Nov-21,57.16,43.24,73.49,65.32,62.24,68.18,52.58,86,0,106.93,3.54,0.04,14.41,1014,0.06,54.52
27-Nov-21,48.09,32.53,67.28,63.85,60.51,66.79,37.1,73,0,161.24,2.46,0.04,9.23,1015,0.05,42.97
28-Nov-21,52.83,35.38,67.53,63.02,60.78,65.53,43.76,75,0,90.89,2.54,0.04,9.96,1014,0.05,48.15
29-Nov-21,53.39,37.46,68.25,64.19,61.57,67.23,46.52,80,0.01,152.17,2.91,0.02,11.97,1014,0.05,49.72
30-Nov-21,47.44,30.39,68.18,62.05,58.66,65.39,37.04,74,0,159.32,2.34,0.05,9.42,1018,0.05,42.61
1-Dec-21,52.35,33.16,74.73,61.78,58.15,65.44,45.91,81,0,136.16,2.04,0.03,12.64,1018,0.05,48.95
2-Dec-21,56.19,41.13,73.78,63.55,60.42,67.01,49.85,81,0,153.69,2.62,0.03,13.69,1017,0.05,52.64
3-Dec-21,55.33,41.5,74.75,64,61.05,67.35,50.72,86,0,137.24,2.11,0.02,10.96,1016,0.05,52.74
4-Dec-21,56.29,44.73,73.56,64.79,62.15,67.95,51.56,86,0.01,138.08,1.76,0.02,9.38,1017,0.05,53.59
5-Dec-21,58.71,42.91,78.24,64.87,61.86,68.11,52.28,82,0,128.12,2,0.04,10.25,1017,0.06,54.99
6-Dec-21,61.87,47.19,78.55,65.83,62.78,68.83,57.46,86,0,128.07,3.2,0.03,14.2,1015,0.06,59.16
7-Dec-21,66.01,61.43,75.88,68.15,66.79,70.29,62.88,90,0.01,80.25,2.65,0.02,9.75,1015,0.06,63.97
8-Dec-21,68.02,57.87,79.38,68.84,67.17,70.68,63.16,85,0.01,84.36,5.33,0.17,19.29,1013,0.06,64.84
9-Dec-21,67.77,59.36,78.04,70.38,68.88,72.7,64.05,88,0,96.18,3.01,0.07,10.57,1015,0.06,65.31
10-Dec-21,67.98,57.76,83.07,70.12,67.5,72.97,62.8,85,0,120.42,2.65,0.03,10.08,1016,0.06,64.6
11-Dec-21,68.14,57.18,83.84,70.63,68.04,73.44,62.78,84,0,133.3,3.5,0.02,15.2,1015,0.06,64.64
12-Dec-21,68.71,59.59,78.15,71.03,68.99,73.4,65.19,89,0,99.72,4.09,0.05,15.82,1017,0.06,66.36
13-Dec-21,67.29,55.62,79.12,71.61,69.26,73.92,62.07,84,0,123.25,4.6,0.04,12.51,1021,0.06,63.91
14-Dec-21,65.75,57.16,76.53,70.99,69.06,73.02,61.39,86,0,105.94,6.11,0.81,14.25,1022,0.06,62.95
15-Dec-21,66.83,57.02,78.94,70.72,68.72,72.57,61.95,85,0,115.71,7.16,1.35,20.74,1021,0.06,63.67
16-Dec-21,70.68,64.47,81.36,72.17,70.56,74.34,65.73,85,0,99.04,3.89,0.03,13.71,1018,0.06,67.35
17-Dec-21,69.05,56.52,82.17,72.04,69.71,74.43,62.2,81,0,132.6,3.49,0.06,12.82,1018,0.06,64.59
18-Dec-21,69.38,58.23,82.02,71.51,69.42,73.63,64.48,85,0,100.67,3.47,0.04,14.39,1015,0.06,66.13
19-Dec-21,70.07,61.03,79.86,71.82,70.18,73.62,66.6,89,0.02,92.18,4.74,0.03,16.79,1012,0.06,67.72
20-Dec-21,61.93,57.24,67.24,71.05,69.67,72.64,59.03,90,0.05,36.37,8.29,1.72,18.42,1013,0.05,60.12
21-Dec-21,57.77,51.28,63.27,67.83,66.51,69.62,55.83,93,0.82,32.1,8.05,0.99,21.5,1006,0.05,56.61
22-Dec-21,49.86,39.5,59.07,65.21,63.05,66.67,45.61,86,0,129.64,5.22,0.1,17.77,1011,0.04,47.64
23-Dec-21,48.18,32.02,65.71,61.91,58.6,65.05,40.98,80,0,153.01,2.71,0.06,11.22,1017,0.04,44.65
24-Dec-21,55.12,41.13,74.84,62.59,59.11,66.52,47.65,79,0,147.48,2.59,0.04,13.76,1018,0.05,51.06
25-Dec-21,56.29,40.34,74.98,63.39,60.19,66.72,49.71,81,0,148.18,3.53,0.04,17.64,1016,0.05,52.61
26-Dec-21,60.83,49.01,75.52,64.76,61.81,68.45,56.09,85,0,144.59,3.75,0.07,15.92,1015,0.05,57.96
27-Dec-21,59.99,48.92,75.36,65.86,63.27,68.92,55.51,86,0,129.69,2.3,0.03,11.38,1015,0.05,57.3
28-Dec-21,61.55,46.17,79.21,66.1,63.03,69.26,55,81,0,140.63,2.82,0.03,13.56,1013,0.06,57.63
29-Dec-21,66.66,53.65,81.21,67.15,64.27,70.16,60.64,83,0,142.49,4.68,0.05,15.62,1013,0.06,62.81
30-Dec-21,68.13,59.11,81.36,68.55,66.34,71.33,63.54,86,0,119.79,4.01,0.08,15.5,1014,0.06,65.11
31-Dec-21,69.86,62.74,80.74,70.05,68.31,72.73,65.24,86,0,117.55,3.93,0.09,13.83,1014,0.07,66.77
1-Jan-22,67.14,54.14,81.81,70.36,67.87,72.68,61.59,84,0.01,139.81,4.09,0.05,16.56,1013,0.06,63.56
2-Jan-22,72.1,60.51,79.79,70.58,69.04,72.66,66.76,84,0,111.67,7.4,0.09,21,1012,0.07,68.47
3-Jan-22,58.04,44.21,74.26,69.11,65.7,71.26,49.44,74,0.08,156.34,8.95,2.28,27.28,1015,0.06,53.23
4-Jan-22,54.85,39.87,69.98,64.55,61.5,67.21,48.4,80,0,120.77,5.61,0.63,16.35,1018,0.05,51.32
5-Jan-22,57.71,43.31,68.49,65.82,64,68.49,53.11,85,0,112.65,3.58,0.06,18.63,1013,0.05,55.04
6-Jan-22,55.15,38.86,71.82,64.73,61.56,67.78,46.18,75,0,144.57,2.17,0.05,12.16,1012,0.05,50.35
7-Jan-22,61.61,49.12,73.58,66.4,64,69.26,54.77,79,0,135.5,4.3,0.05,14.1,1016,0.06,57.52
8-Jan-22,61.15,45.95,75.54,65.72,62.76,68.54,52.31,74,0,152.43,6.09,1.06,17.51,1023,0.06,56
9-Jan-22,67.59,57.43,80.6,67.05,64.38,70.03,60.79,80,0,126.01,4.04,0.04,16.07,1022,0.07,63.23
10-Jan-22,65.01,57.27,75.67,68.33,66.88,70.39,60.78,87,0.14,95.64,4.7,0.03,19.42,1019,0.06,62.32
11-Jan-22,54.48,42.73,65.93,65.3,62.73,67.93,44.83,71,0,156.24,8.23,2.51,18.9,1023,0.05,49.41
12-Jan-22,56.96,45.72,71.01,63.97,61.09,66.79,49.02,77,0,131.5,4.74,0.03,15.89,1019,0.05,52.55
13-Jan-22,55.6,44.98,64.85,64.85,62.62,67.46,49.7,81,0,155.14,4.54,0.03,16.66,1012,0.05,52.31
