Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
22-May-22,81.65,70.05,92.37,80.01,77.22,83.62,73.87,80,0,233.44,7.11,0.98,19.16,1018,0.18,76.01
23-May-22,80.77,70.99,92.52,81.37,77.76,85.59,71.73,76,0,261.2,5.19,0.16,17.48,1016,0.19,74.32
24-May-22,80.78,71.13,91.35,82.08,79.11,85.46,69.25,71,0,256.05,6.26,0.34,21.46,1014,0.19,72.7
25-May-22,79.34,67.77,89.56,81.31,78.57,83.91,69.22,73,0,230.64,7.39,0.48,24,1015,0.17,72.26
26-May-22,80.15,70.32,91.58,81.63,78.67,84.9,70.11,74,0,234.75,5.4,0.14,19.08,1016,0.18,73.07
27-May-22,79.71,72.14,90.27,82.19,79.54,84.63,70.84,76,0,227.36,5.3,0.04,37.22,1013,0.17,73.43
28-May-22,79.06,69.35,90.01,81.97,79.38,85.06,70.43,77,0.13,237.98,3.73,0,16.7,1011,0.17,72.97
29-May-22,76.71,60.94,93.6,81.57,76.75,87.08,64.62,72,0,286.57,3.62,0,30.76,1012,0.19,68.58
30-May-22,75.49,63.23,92.41,82.05,78.31,86.7,67.48,80,0.38,236.28,4.12,0,22.18,1014,0.17,69.99
31-May-22,77.47,66.79,89.51,81.31,77.05,85.77,69.58,79,0,242.04,3.61,0.04,14.72,1014,0.17,71.95
1-Jun-22,76.77,66.97,85.53,81.59,76.84,87.03,69.71,80,0,266.44,4.42,0.04,18.9,1011,0.18,71.83
2-Jun-22,76.79,68.36,90.09,81.63,78.17,85.75,70.41,83,0.58,200.22,4.16,0.08,20.38,1009,0.15,72.3
3-Jun-22,72.5,69.69,75.31,77.28,75.9,79.95,71.67,97,0.45,51.11,5.83,0.08,41.14,1008,0.06,71.91
4-Jun-22,76.25,71.51,84.24,77.37,74.82,81.05,72.65,89,0.26,169.68,6.1,0.04,33.88,1003,0.13,73.68
5-Jun-22,78.48,67.44,91.31,80.24,75.27,86.41,71.18,81,0,266.61,2.68,0,16.38,1005,0.19,73.3
6-Jun-22,79.69,68.76,91.44,82.6,77.86,88.05,71.6,78,0,269.57,3.24,0,14.62,1009,0.19,73.92
7-Jun-22,78.3,68.29,92.98,83.26,78.78,88.86,71.3,82,0.17,258.42,3.31,0,39.98,1011,0.19,73.33
8-Jun-22,77.11,70.68,89.96,81.89,78.67,86.83,73.34,89,0.75,196.52,3.08,0,21.68,1013,0.15,74.4
9-Jun-22,78.14,72.25,88.52,80.39,78.21,82.18,74.13,88,0.01,132.3,3.46,0,20.26,1013,0.12,75.24
10-Jun-22,77.51,72.59,87.33,80.23,77.92,82.63,73.54,88,0.05,157.04,4.79,0,27.92,1011,0.13,74.65
11-Jun-22,74.56,71.69,85.64,78.98,77.47,81.37,72.49,94,0.1,108.69,4.13,0.14,22.72,1012,0.1,73.08
12-Jun-22,77.91,70.84,87.33,79.33,76.32,82.72,73.94,88,0.04,208.38,4.96,0,18.94,1014,0.16,75.04
13-Jun-22,81.3,70.79,93.72,82,77.49,87.96,73.13,79,0.04,275.39,2.88,0,13.72,1016,0.2,75.41
14-Jun-22,81.63,71.74,95.22,84.03,79.84,89.49,73.9,80,1.49,242.98,2.78,0,26.18,1015,0.19,76.02
15-Jun-22,79.13,69.53,93.9,82.61,78.4,88.12,73.45,85,0.04,234.89,2.83,0,19.56,1014,0.18,75.03
16-Jun-22,82.48,73.35,93.65,83.81,79.45,89.22,73.68,77,0,277.4,3.87,0.22,17.08,1015,0.21,76.1
17-Jun-22,83.06,72.48,93.96,85.02,80.49,90.59,73.02,74,0,290.56,3.4,0,24.68,1014,0.21,75.81
18-Jun-22,78.15,69.28,96.08,84.83,81.18,90.3,72.29,84,0.04,230.05,2.96,0.02,26.82,1012,0.18,73.96
19-Jun-22,77.24,69.62,94.01,83.06,79.59,88.68,72.48,87,0.45,219.58,3.11,0,19.42,1013,0.17,73.84
20-Jun-22,78.19,70,90.54,82.35,78.69,86.47,73.24,86,0.04,206.76,2.91,0,12.82,1017,0.16,74.63
21-Jun-22,79.08,71.58,87.75,82.61,78.94,87.03,69.52,76,0,268.25,3.98,0,14.62,1018,0.19,72.38
22-Jun-22,77.54,64.99,90.14,82.25,78.06,86.76,66.82,72,0,244.01,2.64,0,12.12,1014,0.17,70.19
23-Jun-22,80.08,65.34,93.78,83.22,78.64,88.61,71.09,77,0,293.54,4.11,0,13.3,1011,0.2,73.69
24-Jun-22,80.02,73.11,94.03,83.75,81.37,88.63,75.22,87,0.87,211.93,4.91,0.12,24.42,1011,0.17,76.52
25-Jun-22,79.18,71.58,90.57,82.44,79.2,86.85,73.02,84,1.08,220.14,3.36,0,15.44,1013,0.17,74.75
26-Jun-22,77.74,70.79,89.58,81.9,79.12,85.69,74.18,90,1.51,201.51,3.32,0,19.42,1014,0.15,75.17
27-Jun-22,79.86,71.01,94.75,82.27,78.73,86.85,73.73,84,0.2,138.37,11.32,0.04,119,1014,0.1,75.43
28-Jun-22,80.16,71.13,94.93,83.28,79.81,87.62,73.14,82,0.01,92.55,14.1,0,50.96,1016,0.1,75.1
29-Jun-22,78.45,70.66,90.25,82.93,79.97,86.94,73.62,87,0.02,88.22,1.91,0,16.9,1018,0.09,74.96
30-Jun-22,80.07,71.85,93.99,83.78,80.47,88.34,72.96,82,0.41,260.27,2.46,0.1,18.52,1017,0.19,74.95
1-Jul-22,78.69,71.82,91.92,82.87,80.2,86.14,73.79,86,0,207.07,1.4,0.18,15.94,1016,0.16,75.15
2-Jul-22,80.07,72.91,92.12,83.4,80.35,87.4,74.21,84,0,259.66,1.29,0,8.82,1015,0.19,75.81
3-Jul-22,80,73.45,93.27,83.88,81.09,87.42,74.09,84,0,226.81,1.36,0.24,14.96,1016,0.17,75.72
4-Jul-22,81.57,71.24,92.41,84.04,81.01,87.51,73.04,78,0,244.99,0.6,0.18,12.36,1017,0.1,75.42
5-Jul-22,82.24,72.1,94.39,84.71,81.73,88.36,74.2,79,0,246.55,0,0.2,27.8,1015,0.1,76.39
6-Jul-22,80.36,73.02,94.37,84.99,82.58,89.11,75.3,87,0.84,246.88,0,0.2,27.8,1014,0.1,76.66
7-Jul-22,79.63,72.18,93.65,83.27,80.83,87.91,74.38,86,2.34,260.77,0,0.2,27.8,1015,0.1,75.82
8-Jul-22,81.09,71.47,93.61,82.63,79.36,87.04,73.36,80,0.01,288.34,0,0.2,27.8,1016,0.1,75.51
9-Jul-22,81.38,73.45,92.68,83.9,81.39,86.4,75.76,84,0,243.84,0,0.2,27.8,1016,0.1,77.25
10-Jul-22,80.47,74.95,91.02,83.66,81.75,85.96,76.52,89,0.75,211.17,0,0.2,27.8,1014,0.1,77.56
11-Jul-22,81.11,75.11,90.63,83.16,81.39,85.06,76.35,86,0.02,222.3,0,0.2,27.8,1012,0.1,77.6
12-Jul-22,82.6,72.73,92.84,83.27,80.8,86.05,74.46,79,0,294.78,0,0.2,27.8,1013,0.1,76.67
13-Jul-22,80.76,71.78,95.23,84.35,81.41,88.83,74.36,83,0.1,251.1,0,0.2,27.8,1016,0.1,76.11
14-Jul-22,77.84,71.82,93.65,84.15,80.64,89.64,73.29,88,0.25,239.98,0,0.2,27.8,1017,0.1,74.56
15-Jul-22,77.37,69.42,90.99,83.29,79.66,87.62,72.42,87,0.53,254.7,0,0.2,27.8,1017,0.1,73.83
16-Jul-22,77.36,71.51,90.59,82.53,79.59,86.56,73.32,89,0.04,189.71,0,0.2,27.8,1014,0.1,74.45
17-Jul-22,78.86,71.46,88.38,81.87,79.16,84.58,74.42,87,0,191.46,0,0.2,27.8,1014,0.1,75.64
18-Jul-22,80.68,72.61,92.59,82.9,79.5,87.3,75.05,85,0,237.45,0,0.2,27.8,1016,0.1,76.57
19-Jul-22,79.86,74.14,91.09,83.22,80.83,86.34,76.1,89,0.21,171.71,0,0.2,27.8,1017,0.1,77.1
20-Jul-22,80.8,73.02,95.36,84.43,80.31,89.24,73.35,81,0.01,181.06,0,0.2,27.8,1016,0.1,75.42
21-Jul-22,80.06,72.01,93.6,84.52,81.23,89.55,72.96,82,0.9,269.43,0,0.2,27.8,1014.4,0.1,74.96
22-Jul-22,80.19,71.33,93.22,83.9,80.51,88.25,74.09,84,0,254.86,0,0.2,27.8,1014.4,0.1,75.77
23-Jul-22,77.51,71.37,91.04,83.44,80.98,86.9,73.63,89,0.4,196.66,0,0.2,27.8,1014.4,0.1,74.71
24-Jul-22,80.38,72.84,92.03,83.47,80.04,87.49,74.37,84,0,259.37,0,0.2,27.8,1014.4,0.1,76.01
25-Jul-22,80.29,73,91.24,83.93,81.07,87.21,74.03,83,0.46,261.08,0,0.2,27.8,1014.4,0.1,75.75
26-Jul-22,78.9,73.33,90.48,83.08,80.69,85.91,74.54,88,0,192.22,0,0.2,27.8,1014.4,0.1,75.73
27-Jul-22,79.65,72.63,91.24,82.78,80.22,86.07,74.22,85,0.03,220.66,2.02,0,19.69,1016,0.16,75.71
28-Jul-22,82.49,72.41,93.47,84.12,80.65,88.34,73.21,76,0,283.26,2.62,0.04,8.99,1016,0.2,75.78
29-Jul-22,81.89,69.98,94.28,84.6,81.23,88.29,72.06,75,0,279.78,3.16,0.06,11.9,1017,0.2,74.85
30-Jul-22,82.09,72.88,93.2,84.56,81.86,87.69,73.05,77,0,256.24,4.4,0.04,17.12,1018,0.19,75.57
31-Jul-22,82.7,71.1,93.74,84.4,81.43,87.84,73.56,76,0,275.6,4.84,0.07,16.29,1019,0.2,76.07
1-Aug-22,83.29,72.5,95.77,85.08,82.02,88.84,74.46,77,1.02,263.88,3.65,0.08,15.94,1018,0.19,76.85
2-Aug-22,79.07,72.18,95.07,84.37,81.59,88.68,73.99,86,0.07,219.76,3.14,0.12,19.22,1016,0.17,75.39
3-Aug-22,79.68,71.11,93.11,84.05,80.78,88.25,73.19,83,0.11,276.45,3.31,0.04,16.03,1014,0.19,75
4-Aug-22,80.4,71.55,93.45,84.05,81.07,87.48,73.79,83,0.01,264.67,3.79,0.05,13.44,1015,0.19,75.61
5-Aug-22,80.09,73.85,92.8,84.05,81.61,86.79,74.71,85,0.01,216.56,3.52,0.04,21.46,1016,0.17,76.17
6-Aug-22,81.9,73.44,92.01,83.81,81.32,86.59,73.86,79,0,255.08,4.4,0.11,17.27,1017,0.19,76.07
7-Aug-22,80.84,73.51,92.66,84.04,81.46,87.13,73.6,81,0,259.75,4.5,0.19,16.18,1017,0.19,75.6
8-Aug-22,78.81,72.5,91.76,83.69,81.63,86.23,73.81,86,0.08,201.89,4.07,0.04,21.28,1016,0.16,75.2
9-Aug-22,76.81,72.05,88.72,82.2,80.76,83.37,74,91,0.11,120.63,2.51,0.06,18.35,1017,0.11,74.78
10-Aug-22,82.6,73.17,93.42,82.5,79.84,85.96,74.25,78,0,249.85,4.07,0.06,12.85,1017,0.18,76.52
11-Aug-22,79.83,71.53,89.8,82.74,80.83,84.34,74.02,84,0,137.54,2.92,0.05,11.22,1016,0.12,75.62
12-Aug-22,79.07,70.97,92.73,82.83,79.99,86.4,72.61,82,0,221.79,3.33,0.08,16.13,1015,0.16,74.44
13-Aug-22,79.43,71.62,91.89,83.19,80.71,86.38,72.88,82,0.32,199.17,2.46,0.03,11.64,1014,0.15,74.72
14-Aug-22,78.71,69.3,90.03,82.46,79.57,85.03,73.17,85,0,203.53,2.46,0.04,14.37,1012,0.15,74.72
15-Aug-22,78.24,71.01,88.68,82.37,79.97,84.65,73.73,87,0,199.9,3.18,0.01,16.15,1011,0.15,74.99
16-Aug-22,81.04,71.19,91.99,82.85,79.99,86.23,73.76,81,0,239.96,3.76,0.04,15.67,1010,0.17,75.77
17-Aug-22,78.36,71.6,90.82,82.3,80.51,85.03,74.42,89,1.54,171.47,2.95,0.05,26.17,1011,0.14,75.5
18-Aug-22,79.07,72.34,91.94,81.69,79.47,85.5,75.16,89,2.36,206.99,3.13,0.05,20.93,1012,0.16,76.22
19-Aug-22,79.48,71.31,91.67,81.97,78.82,86.05,74.65,87,0,241.29,2.76,0.05,16.56,1014,0.17,75.97
20-Aug-22,82.58,72.48,94.8,83.92,80.85,87.8,74.77,79,0,266.81,3.36,0.09,16.16,1016,0.19,76.87
21-Aug-22,83.2,75.65,93.94,84.73,82.09,87.89,76.42,82,0,225.78,3.2,0.08,14.36,1015,0.17,78.19
22-Aug-22,81.45,73.04,95.11,84.47,82.02,88.16,75.03,83,1.64,226.12,2.88,0.02,16.7,1013,0.17,76.76
23-Aug-22,80.8,73,94.98,83.89,81.19,87.6,74.31,83,0.17,255.77,2.69,0.03,15.56,1011,0.18,76.09
24-Aug-22,81.28,73.89,94.48,84.7,82.17,87.98,74.81,83,0.08,238.99,3.4,0.09,17.33,1012,0.18,76.56
25-Aug-22,80.74,73.9,94.46,84.43,82.6,87.67,75.57,86,1.47,201.4,3.32,0.07,15.7,1013,0.16,76.95
26-Aug-22,76.86,72.43,89.96,82.24,81.37,84.2,75.02,95,1.29,105.53,2.7,0.02,23.91,1013,0.1,75.53
27-Aug-22,79.07,73.27,92.71,82.52,80.17,86.22,75.3,90,0.67,229.49,3.04,0.04,19.46,1012,0.17,76.32
28-Aug-22,77.92,73.72,91.67,83.08,81.34,86.34,75.27,92,1.09,171.87,2.88,0.09,17.38,1011,0.14,75.99
29-Aug-22,78.5,72.59,91.4,82.98,81.14,85.86,75.06,90,0.8,185.65,3.1,0.1,18.42,1012,0.14,75.99
30-Aug-22,82.22,75.16,92.12,83.62,81.54,86.11,75.85,83,0.01,245.85,4.07,0.05,12.3,1012,0.18,77.54
31-Aug-22,80.93,74.16,92.7,84.15,82.36,86.43,74.93,84,0,201.16,3.26,0.26,12.85,1013,0.15,76.55
1-Sep-22,78.58,72.72,93.56,83.73,81.86,86.34,73.67,87,0.16,213.04,2.65,0.07,16.69,1013,0.16,75.04
2-Sep-22,78.94,72.66,91.11,83.58,81.79,85.51,74.27,87,0.28,170.42,2.49,0.12,12.57,1014,0.13,75.55
3-Sep-22,81.36,73.42,93.22,83.81,81.84,86.04,74.89,83,0.01,225.18,3.07,0.05,15.25,1014,0.16,76.63
4-Sep-22,82.46,73.54,94.41,84.62,82.27,87.17,73.89,78,0,260.8,3.35,0.07,11.85,1013,0.19,76.24
5-Sep-22,82.52,71.82,95.18,84.37,81.81,87.01,74.94,80,1.03,244.95,3.2,0.11,16.2,1013,0.17,76.98
6-Sep-22,82.03,75.67,94.91,85.17,83.23,87.66,75.49,82,0,216.57,2.76,0.05,12.61,1014,0.17,77.23
7-Sep-22,79.62,73.24,93.67,84.73,83.03,86.92,74.54,86,0.26,181.41,2.65,0.07,13.69,1011,0.14,75.92
8-Sep-22,75.8,71.42,87.57,82.89,81.54,84.31,73,92,0.94,119.72,2.82,0.05,16.19,1006,0.1,73.79
9-Sep-22,76.46,70.95,90.25,81.44,80.24,83.08,73.97,93,0.94,154.06,3.33,0.06,17.09,1007,0.12,74.67
10-Sep-22,78.02,73.76,87.1,81.41,80.47,82.45,75.39,92,0.2,120.15,3.73,0.06,18.47,1013,0.1,76.1
11-Sep-22,79.91,73.42,91.54,82.28,80.47,84.47,75,86,0,196.47,3.56,0.17,17.95,1015,0.15,76.33
12-Sep-22,78.36,72.66,90.32,82.23,81.19,83.17,74.46,89,0.21,172.12,2.68,0.02,18.97,1012,0.13,75.53
13-Sep-22,78.73,71.89,89.74,81.63,80.08,83.25,74.34,87,0,165.26,2.21,0.02,12.35,1010,0.13,75.55
14-Sep-22,77.9,72.77,89.02,81.64,80.35,83.53,74,89,0.76,161,2.97,0.09,16.41,1011,0.12,75.08
15-Sep-22,76.7,71.98,89.91,80.94,79.61,83.68,73.49,91,1.93,175.55,2.83,0.09,22.4,1014,0.13,74.39
16-Sep-22,77.08,70.52,87.28,79.48,77.45,81.75,73.67,90,2.96,159.3,3.41,0.17,18.37,1014,0.12,74.63
17-Sep-22,77.28,72.23,88.52,79.08,77.47,81.63,73.82,90,0.85,169.07,3.6,0.19,19.76,1014,0.13,74.78
18-Sep-22,77.87,71.82,88.74,80.3,78.67,82.69,72.88,86,0.01,193.94,2.06,0.05,7.75,1012,0.14,74.29
19-Sep-22,79.81,72.03,92.08,81.32,79.45,83.57,73.3,83,0,227.28,2.63,0.1,15.89,1010,0.16,75.12
20-Sep-22,78.77,72.19,91.06,81.73,80.02,83.64,74.07,87,0,177.44,2.71,0.1,20.37,1010,0.13,75.37
21-Sep-22,79.72,73.62,91.87,82.1,80.11,84.69,74.43,86,0.16,221.61,2.37,0.09,13.77,1009,0.16,75.88
22-Sep-22,81.44,73.96,92.44,82.61,80.62,85.08,73.37,79,0,243.87,2.62,0.02,9.27,1008,0.17,75.61
23-Sep-22,79.48,70.41,95.07,82.29,80.1,84.7,73.83,85,0.14,207.2,2.46,0.04,16.43,1010,0.15,75.39
24-Sep-22,80.15,73.65,90.75,82.36,80.73,84.43,72.82,80,0,215.04,3.52,0.11,13.04,1012,0.15,74.88
25-Sep-22,79.04,73.06,89.8,82.13,80.47,84.13,73.97,85,0.04,169.34,2.99,0.09,18.01,1010,0.13,75.37
26-Sep-22,79.28,71.78,91.11,82.21,80.65,84.06,74.67,87,0.15,174.75,3.42,0.1,13.52,1009,0.13,75.92
27-Sep-22,74.9,72.43,77.65,80.78,80.01,82.18,74.08,97,0.44,28.78,4.42,0.21,14.35,1008,0.04,74.31
28-Sep-22,73.19,70.14,76.3,77.23,74.39,79.97,72.69,98,17.18,4.54,15.39,1.62,45.09,995,0.1,72.83
29-Sep-22,70.9,66.94,75.61,74.34,73.78,75.25,66.49,86,0.13,156.17,11.22,1.22,34.9,1001,0.1,67.91
30-Sep-22,69.77,62.22,79.25,74.74,73.17,76.64,62.58,79,0,240.94,5.03,0.36,14.43,1006,0.1,65.07
1-Oct-22,73.35,63.55,85.03,75.43,73.69,77.47,65.33,78,0,214.63,2.64,0.11,9.68,1008,0.1,67.95
2-Oct-22,74.21,64.89,85.33,76,74.39,77.85,62.98,71,0,242.42,4.82,0.09,14.08,1010,0.1,66.78
3-Oct-22,73.06,63.09,84.25,75.48,73.42,77.45,64.81,78,0,212.73,2.81,0.33,10.71,1011,0.12,67.53
4-Oct-22,72.05,63.14,82.72,75.95,74.34,77.59,63.99,78,0,195.5,3.72,0.33,10.48,1012,0.11,66.69
5-Oct-22,72.43,63,84.27,75.67,73.87,77.56,63.5,76,0,209.96,2.71,0.05,9.95,1013,0.12,66.52
6-Oct-22,73.42,64.83,85.03,75.54,73.96,77.29,64.78,77,0,193.06,2.82,0.07,10.71,1015,0.12,67.63
7-Oct-22,72.72,62.28,84.47,75.02,73.06,76.86,61.9,73,0,231.47,2.91,0.1,13.82,1016,0.12,65.64
8-Oct-22,73.22,63.5,85.19,74.62,72.48,76.64,65.73,79,0,198.6,3.48,0.09,13.91,1016,0.12,68.16
9-Oct-22,75.83,67.06,86.52,75.48,73.89,77.29,69.58,82,0,145.82,4.41,0.5,13,1015,0.1,71.46
10-Oct-22,78.06,71.35,88.72,77.03,75.76,78.57,72.71,84,0,127.63,3.19,0.2,13.68,1015,0.1,74.22
11-Oct-22,78.76,71.31,88.72,78.05,76.53,79.75,73.92,86,0,171.44,3.69,0.64,11.27,1016,0.12,75.26
12-Oct-22,77.73,71.69,87.4,78.18,77.11,79.25,73.6,88,0.19,102.58,2.98,0.09,11.86,1014,0.09,74.76
13-Oct-22,74.5,71.17,82.11,77.74,77.11,78.35,72.72,94,0.54,61.21,1.91,0.03,11,1009,0.06,73.23
14-Oct-22,77.07,70.03,88.65,77.75,76.33,79.7,72.02,86,1.32,176.7,2.69,0.03,18.01,1010,0.12,73.47
15-Oct-22,77.12,70.7,87.49,77.74,76.48,79.29,71.88,85,0,172.1,4.4,0.18,15.5,1014,0.11,73.39
16-Oct-22,76.86,68.9,88.09,77.69,76.3,79.09,68.94,79,0,204.97,4.45,0.86,17.19,1013,0.12,71.35
17-Oct-22,77.22,69.17,87.71,77.62,76.44,79,71.54,84,0.02,183.53,4.52,0.06,16.95,1009,0.12,73.19
18-Oct-22,74,67.53,82.6,76.98,76.01,77.86,69.84,88,0,92.12,3.95,0.03,15.19,1007,0.08,71.1
19-Oct-22,59.12,53.89,66.74,73.33,71.29,76.41,44.44,59,0,85.64,4.08,0.35,11.66,1013,0.06,51.31
20-Oct-22,60.77,51.96,72.03,70.65,69.26,72.07,50.29,69,0,121.55,3.76,0.37,11.1,1014,0.07,54.8
21-Oct-22,64.65,54.32,76.68,70.92,69.24,72.91,51.46,64,0,211.54,3.56,0.43,12.69,1014,0.09,56.96
22-Oct-22,67.82,55.89,81.97,71,68.74,73.47,57.7,73,0,211.58,3.43,0.17,12.09,1014,0.1,61.51
23-Oct-22,71.12,60.51,84.13,72.18,70.12,74.52,62.77,77,0,189,3.45,0.26,11.77,1015,0.1,65.64
24-Oct-22,72.61,62.67,85.66,72.94,70.7,75.47,65.83,81,0,185.66,3.7,0.2,12.14,1015,0.1,68.03
25-Oct-22,72.5,62.8,86.04,73.63,71.38,76.06,64.28,79,0,195.98,2.1,0.09,10.03,1013,0.1,67.02
26-Oct-22,73.11,62.1,85.39,73.94,71.78,76.14,65.98,80,0,184.86,3.59,0.05,13.81,1010,0.1,68.29
27-Oct-22,75.06,65.07,87.44,74.82,72.66,77.25,68.25,82,0,180.5,2.81,0.06,10.31,1011,0.1,70.36
28-Oct-22,76.18,65.95,87.46,75.63,73.54,77.68,68.72,80,0,189.02,3.45,0.07,12.25,1015,0.11,71
29-Oct-22,74.23,66.79,84.52,75.54,73.96,77.11,69.53,86,0,126.64,3.86,0.3,17.01,1016,0.09,70.95
30-Oct-22,75.18,67.12,86.85,75.34,73.51,77.18,68.26,81,0,180.1,3.53,0.13,14.07,1013,0.11,70.4
31-Oct-22,75.67,66.09,88.48,75.3,73.18,77.61,69.39,83,0,157.36,2.41,0.05,9.35,1012,0.1,71.29
1-Nov-22,78.37,70.23,90.16,76.53,74.77,78.91,72.44,84,0,163.59,2.48,0.03,9.65,1015,0.11,74.12
2-Nov-22,78.53,71.76,89.56,77.67,76.19,79.68,73.31,86,0.04,142.8,3.75,0.29,19.65,1017,0.1,74.77
3-Nov-22,77.28,69.6,87.75,77.57,76.08,79.3,71.4,83,0,147.03,3.31,0.23,13.52,1017,0.1,73.11
4-Nov-22,72.86,64.99,84.96,75.9,74.1,77.5,65.3,80,0,177.31,3.83,0.33,15.51,1015,0.1,67.78
5-Nov-22,74.38,65.55,86.16,75.14,73.18,77.22,68.32,83,0,158,3.4,0.06,13.06,1012,0.09,70.2
6-Nov-22,76.53,69.71,88,75.9,74.19,77.95,70.66,84,0,168.68,5.2,0.69,17.18,1013,0.1,72.39
7-Nov-22,74.11,66.81,85.12,75.52,73.98,77.14,66.24,78,0,165.24,4.72,0.39,20.71,1015,0.1,68.77
8-Nov-22,73.73,66.49,85.26,74.91,73.26,76.75,67.83,84,0,164.23,5.75,0.36,22.28,1014,0.1,69.68
9-Nov-22,70.56,66.76,76.17,74.72,73.9,75.42,67.18,89,0.08,68.88,7.19,1.14,19.2,1010,0.06,68.26
10-Nov-22,69.92,67.15,72.07,72.83,71.94,73.85,68.9,97,2.07,41.21,12.12,0.81,32.36,999,0.05,69.22
11-Nov-22,73.66,68.7,82.17,73.91,72.46,75.79,70.88,92,0.13,129.44,4.55,0.04,23.58,1009,0.08,71.71
12-Nov-22,72.9,65.37,82.92,74.49,72.75,76.6,68.58,88,0,155.53,3.08,0.03,12.47,1012,0.09,69.92
13-Nov-22,70.69,63.52,82.76,74.17,72.45,76.19,66.91,89,0,149.24,3.78,0.05,14.33,1013,0.08,68.12
14-Nov-22,71.01,62.44,83.26,74.36,72.79,76.26,65.59,84,0,129.56,2.52,0.04,10.84,1014,0.08,67.36
15-Nov-22,72.56,65.62,84.42,74.38,72.73,76.23,68.72,89,0,104.8,2.71,0.04,10.2,1016,0.07,69.91
16-Nov-22,70.73,61.52,78.69,74.34,73.35,75.61,68.72,94,0,57.2,3.36,0.15,10.23,1016,0.06,69.35
17-Nov-22,60.65,51.58,70.63,71.64,69.91,73.67,48.59,68,0,167.93,4.1,0.1,14.45,1019,0.06,53.9
18-Nov-22,58.64,51.03,70.02,68.78,67.55,69.94,45.83,65,0,133.42,3.43,0.31,11.39,1019,0.06,51.73
19-Nov-22,63.46,54,73.78,68.66,67.08,70.36,57.26,81,0,114.53,4.2,0.6,13.32,1019,0.06,59.65
20-Nov-22,58.58,53.78,63.95,67.74,66.2,69.39,54.77,88,1.26,30.43,5.61,0.58,15.42,1019,0.05,56.32
21-Nov-22,67.94,58.62,75.69,68.03,66.18,70,64.91,90,0,82.96,5.43,0.47,17.7,1018,0.06,65.92
22-Nov-22,70.19,66.22,74.53,70.42,69.46,71.64,67.88,92,0,44.97,4.2,0.48,10.8,1017,0.05,68.61
23-Nov-22,71.21,66.88,77.43,71.99,70.9,73.53,68.55,92,0,84.79,3.01,0.21,9.74,1015,0.06,69.38
24-Nov-22,72.58,68.23,82.76,73.08,72.01,74.8,69.83,92,0,90.43,2.63,0.19,7.47,1014,0.07,70.67
25-Nov-22,73.81,67.3,85.33,73.48,72,75.2,70.59,91,0,121.95,3.31,0.05,14.88,1014,0.08,71.55
26-Nov-22,73.28,67.01,84.43,73.85,72.54,75.56,70.52,92,0,98.89,2.3,0.03,10.96,1014,0.07,71.34
27-Nov-22,74.9,67.95,84.24,74.25,73,75.54,71.72,91,0,110.07,5.1,0.08,18.87,1013,0.07,72.65
28-Nov-22,69.7,60.04,77.52,74.08,72.7,74.88,63.51,83,0,83.95,2.09,0.07,7.51,1014,0.06,65.62
29-Nov-22,68.54,57.06,82.08,71.68,70.09,73.11,60.49,79,0,161.13,4.04,0.16,14.67,1016,0.07,63.38
30-Nov-22,70.89,61.14,84.25,71.81,69.73,74.01,66.08,86,0,129.4,3.44,0.11,13.16,1016,0.07,67.65
1-Dec-22,68.16,61.52,78.22,71.58,70.36,72.86,62.38,83,0,151.08,5.04,0.42,14.2,1020,0.07,64.39
2-Dec-22,68.59,60.62,81.73,70.39,68.94,71.94,60.7,78,0,159.32,5.05,0.14,16.98,1022,0.07,63.52
3-Dec-22,68.19,59.07,81.27,70.06,68.2,72.05,61.67,82,0,153.13,2.74,0.07,13.49,1022,0.07,63.97
4-Dec-22,66.55,56.44,79.83,69.92,67.82,72.1,60.72,84,0,139.94,1.6,0.02,9.02,1019,0.06,62.82
5-Dec-22,67.59,56.12,80.42,70.09,67.89,72.23,61.97,84,0,135.4,1.53,0.05,7.11,1016,0.06,63.95
6-Dec-22,68.84,58.82,82.29,70.68,68.41,73.09,63,84,0,144.82,2.03,0.07,8.35,1018,0.07,65.02
7-Dec-22,69.41,60.6,82.04,70.67,68.65,72.77,63.89,85,0,136.32,2.12,0.08,10.8,1021,0.07,65.76
8-Dec-22,70.17,60.39,82.09,70.86,68.79,73.04,65.11,86,0,140.25,2.02,0.07,9.05,1019,0.07,66.79
9-Dec-22,68.45,59.11,81.54,70.78,68.83,72.81,62.72,84,0,146.75,1.97,0.09,9.01,1017,0.06,64.71
10-Dec-22,63.49,58.59,76.05,70.11,69.1,71.76,61.27,93,0,93.47,2.2,0.06,7.56,1017,0.06,62.07
11-Dec-22,64.47,58.1,76.08,69.6,68.52,71.31,62.32,93,0,83.35,2.34,0.11,9.51,1016,0.06,63.08
12-Dec-22,62.76,55.49,74.79,69.42,68.07,71.28,59.71,91,0,107.55,1.87,0.05,7.23,1014,0.05,60.84
13-Dec-22,67.24,56.1,80.2,69.23,67.26,71.42,62.15,86,0,160.01,4.13,0.04,12.78,1014,0.06,63.94
