Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
1-Feb-22,55.44,39.6,70.43,60.07,55.58,64.85,44.19,70,0,158.14,3.74,0,15.43,1018,0.07,49.55
2-Feb-22,61.85,45.88,76.23,62.26,57.72,67.1,50.72,70,0,166.38,4.94,0.03,18.87,1016,0.08,55.46
3-Feb-22,66.73,54.3,79.63,65.22,60.85,70.36,56.82,73,0,163.83,4.32,0,15.7,1016,0.09,60.61
4-Feb-22,70.61,59.56,83.59,67.72,63.81,72.39,63.08,79,0,146.46,1.89,0,15.43,1016,0.09,65.65
5-Feb-22,56.48,49.32,68.43,66.05,62.65,69.13,51.23,83,0.07,37,3.27,0,14.13,1018,0.06,53.5
6-Feb-22,52.59,49.35,55.56,61.4,60.73,62.58,51.23,95,0.25,26.08,1.77,0,8.93,1017,0.04,51.82
7-Feb-22,50.81,47.07,58.03,60.73,59.11,63.27,48.44,92,0.03,85.86,1.49,0,7.37,1016,0.05,49.53
8-Feb-22,49.19,47.77,50.77,59.21,57.97,60.85,47.37,93,0.39,24.99,1.26,0,7.6,1015,0.04,48.22
9-Feb-22,52.07,41.94,64.56,60.13,55.72,66.29,41.31,71,0,200.94,1.34,0,7.93,1014,0.07,46.69
10-Feb-22,51.97,39.05,66.67,60.54,55.38,66.67,40.24,69,0,203.14,2.41,0,14.37,1015,0.08,46.18
11-Feb-22,58.64,43.62,75.43,62.53,57.38,68.79,47.12,69,0,192.24,2.16,0,8.57,1014,0.09,52.34
12-Feb-22,64.53,50.59,80.1,65.82,61.29,71.11,53.67,71,0,172.85,1.52,0,8.23,1014,0.09,58.06
13-Feb-22,62.33,52.2,70.79,66.37,64.53,68.76,55.57,80,0.04,91.58,1.3,0,9.87,1013,0.07,58.25
14-Feb-22,49.42,36.6,63.23,62.75,57.87,68.09,28.13,47,0,214.34,1.87,0,10.87,1022,0.08,40.51
15-Feb-22,54.75,37.97,69.96,61.66,57.45,65.61,43.38,68,0,142.87,4.08,0,17.33,1025,0.08,48.87
16-Feb-22,62.85,48.38,76.95,64.02,59.74,68.7,54.8,77,0,161.87,5.48,0,19.23,1023,0.09,58.02
17-Feb-22,70.81,59.43,84.18,67.46,63.79,72.21,62.23,76,0,148.57,3.84,0,16.97,1017,0.1,65.2
18-Feb-22,72.1,64,81.14,70.16,67.3,74.05,66.04,82,0,119.88,1.59,0,10.3,1014,0.09,68
19-Feb-22,64.37,49.17,73.42,70.97,68.63,74.77,48.39,61,0,157.3,1.52,0,7.63,1017,0.08,55.35
20-Feb-22,60.23,45.28,76.51,68.29,63.55,73.42,46.12,61,0,208.92,4.42,0.03,14.97,1021,0.1,52.55
21-Feb-22,66.14,52.25,79.68,69.8,65.64,74.44,54.74,70,0,188.38,4.44,0.47,13.9,1020,0.1,59.25
22-Feb-22,69.94,57.09,82,71.33,67.37,75.99,59.61,72,0,195.12,4.17,0.07,15,1020,0.11,63.36
23-Feb-22,70.89,59.41,83.73,73,69.12,77.92,62.78,78,0,191.77,2.02,0,8.2,1019,0.11,65.56
24-Feb-22,72.34,61.47,84.6,74.21,70.03,79.12,62.17,73,0,214.81,2.51,0,10.63,1018,0.12,65.68
25-Feb-22,73.62,62.17,88.61,75.44,71.44,80.28,63.08,73,0,199.87,1.52,0,9.13,1019,0.12,66.65
26-Feb-22,72.03,59.47,84.94,75.7,71.6,80.33,61.65,73,0,217.16,3.44,0,13.4,1019,0.12,65.27
27-Feb-22,71.54,60.91,86.29,76.5,73.27,80.53,62.12,75,0,186.43,1.81,0,6.5,1015,0.11,65.38
28-Feb-22,62.43,56.35,74.16,73.85,72.18,76.35,57.67,85,0,95.39,2.54,0,12,1013,0.08,59.5
1-Mar-22,61.56,52.81,75.47,73.1,70.29,76.98,50.87,70,0,182.94,2.29,0,27.23,1014,0.1,55.42
2-Mar-22,62.29,46.62,78.71,72.45,68.09,77.34,45.18,60,0,236.98,1.85,0,10.4,1016,0.11,53.01
3-Mar-22,66.23,49.23,83.75,73.02,68.63,77.83,51.21,62,0,217.4,1.7,0,10.13,1017,0.11,57.46
4-Mar-22,68.58,52.18,84.29,74.32,70.03,79.11,49.61,56,0,232.4,3.56,0,34.4,1020,0.12,57.61
5-Mar-22,69.38,57.52,83.86,74.8,71.46,78.58,58.07,71,0,206.59,5.4,0,19.6,1021,0.12,62.28
6-Mar-22,72.48,60.21,85.12,75.58,71.85,79.92,59.09,67,0,230.56,5.57,0.87,19.37,1020,0.13,63.94
7-Mar-22,73.36,64.29,86.59,76.59,73.17,80.56,64.58,77,0,181.62,3.15,0,14.7,1016,0.12,67.48
8-Mar-22,73.79,66.72,83.91,76.79,74.41,80.42,67.88,83,0.42,160.55,1.98,0,15.97,1012,0.11,69.73
9-Mar-22,74.23,66.65,86.25,76.46,73.71,80.71,68.56,84,0.62,147.93,2.44,0,12.67,1010,0.11,70.31
10-Mar-22,66.99,63.48,76.42,71.91,70.02,75.29,64.6,92,1.77,78.39,3.21,0,14.33,1012,0.07,65.41
11-Mar-22,72.17,65.62,80.96,72.05,69.71,75.13,67.99,87,0,85.33,3.49,0,83.8,1010,0.08,69.3
12-Mar-22,62.86,41.1,73,71.25,66,73.62,52.59,72,0.83,105.68,2.81,0.07,16.9,1009,0.08,56.83
13-Mar-22,48.54,34.02,62.96,65.22,59.25,71.85,34.13,58,0,267.76,4.22,0.03,15.93,1023,0.09,42.06
14-Mar-22,60.79,45.25,75.72,67.53,62.1,73.96,50.3,71,0,205.71,4.97,0,17.53,1022,0.1,54.81
15-Mar-22,66.02,61.57,71.98,68.36,67.32,69.96,61.15,84,0.61,44.26,5.79,0.07,14.7,1017,0.06,62.89
16-Mar-22,68.55,62.69,77.85,69.52,66.49,74.19,63.92,86,0.64,134.64,2.41,0,24.07,1011,0.09,65.49
17-Mar-22,68.3,59.54,81.73,72.42,67.64,79.75,60.15,78,0,230.68,1.31,0,8.9,1012,0.12,63.09
18-Mar-22,70.17,55.09,88.86,73.66,67.5,80.89,60.68,75,0,229.44,2.28,0,12.7,1013,0.13,64.06
19-Mar-22,74.53,64.36,88.25,76.66,71.17,83.43,63.79,71,0,219.79,3.35,0.07,13.13,1014,0.14,67.38
20-Mar-22,67.2,53.85,77.95,76.85,72.82,82.27,52.46,64,0.09,251.65,1.52,0,9.7,1017,0.12,58.46
21-Mar-22,64.27,48.54,79.9,73.91,67.71,81.1,50.97,66,0,264.67,5.18,0,18.47,1018,0.13,56.57
22-Mar-22,70.65,58.66,82.31,75.74,70.38,82.36,57.4,65,0,256.47,6.27,0.8,18,1014,0.14,62.36
23-Mar-22,73.93,68.88,84.04,76.45,74.1,78.98,67.01,80,0.05,104.95,4.02,0,20.87,1010,0.09,69.2
24-Mar-22,67.24,61.9,71.13,73.54,71.29,75.88,65.94,96,0.91,34.2,0.98,0,6.67,1009,0.05,66.37
25-Mar-22,64.35,55,74.97,72.94,68.09,79.56,55.37,76,0.03,253.01,1.54,0,8.23,1011,0.12,58.92
26-Mar-22,63.39,51.03,77.81,73.2,67.14,80.92,50.15,66,0,269.09,1.64,0,10.97,1011,0.13,55.8
27-Mar-22,64.03,51.48,79.54,74.01,68.07,81.46,47.97,62,0,267.96,1.48,0,9.2,1014,0.13,55.01
28-Mar-22,68.2,55.9,83.75,75.52,69.89,83.03,56.34,70,0.03,257.98,1.44,0,6.2,1015,0.14,60.89
29-Mar-22,69.64,56.07,86.13,77.03,71.55,84.38,57.52,71,0,254.38,1.76,0,12.73,1016,0.14,62.06
30-Mar-22,73.79,63.07,84.52,77.87,73.42,83.21,61.18,67,0,243.94,6.13,0.1,20.53,1013,0.15,65.58
31-Mar-22,72.36,65.48,80.19,76.19,71.42,79.27,65.71,80,2.16,65.73,3.62,0,18.23,1008,0.07,67.87
1-Apr-22,72.36,68.02,79.66,75.01,71.13,81.34,66.04,82,0.24,205.23,1.8,0,8.03,1011,0.13,68.09
2-Apr-22,65.23,58.84,75.97,72.69,69.28,76.46,62.43,91,1.06,48.93,1.51,0,12.27,1011,0.07,63.42
3-Apr-22,67.31,60.76,79.92,73.29,68.38,81.61,58.07,76,0.01,268.95,1.54,0,10.9,1010,0.15,61.53
4-Apr-22,70.01,55.78,82.69,75.53,69.08,83.66,59.42,72,0,270.01,3.37,0,16.3,1010,0.15,63.27
5-Apr-22,76.15,66.2,88.5,78.57,73.27,85.41,66.44,74,0,233.06,3.31,0,14.13,1008,0.15,69.53
6-Apr-22,77.82,72.03,85.95,78.95,75.96,82.38,71.38,81,0.1,153.52,1.96,0,12.53,1007,0.12,73.25
7-Apr-22,73.73,65.16,78.08,76.65,73.83,78.62,69.5,87,0.81,102.28,2.56,0.03,15.57,1005,0.09,70.79
8-Apr-22,63.95,56.55,72.52,74.89,69.06,82.67,50.3,63,0,287.44,2.11,0,11.73,1010,0.14,56.1
9-Apr-22,59.68,50.07,69.1,74.53,69.22,81.93,43.12,56,0,267.69,1.93,0,13.17,1013,0.12,50.98
10-Apr-22,59.48,43.44,74.89,73.64,67.12,81.86,42.08,58,0,293.27,1.79,0,10.37,1017,0.13,50.45
11-Apr-22,66.19,49.14,80.31,75.04,68.74,82.92,51.54,63,0,288.47,3.87,0,14.53,1017,0.15,57.61
12-Apr-22,71.91,59.02,82.87,77.74,72.45,84.83,58.8,65,0,281.58,4.53,0,14.17,1017,0.16,63.58
13-Apr-22,73.74,64.62,82.87,79.03,74.46,84.45,61.63,68,0,250.02,5.12,0.03,16.17,1015,0.16,65.83
14-Apr-22,73.03,67.37,82.65,78.71,76.46,82.04,67.37,83,0.28,140.29,1.41,0,11.6,1013,0.11,69.16
15-Apr-22,74.89,67.96,83.64,79.38,74.86,85.96,66.73,77,0,249.55,4.91,0,19.07,1013,0.16,69.32
16-Apr-22,75.6,67.06,87.33,80.81,75.78,87.73,67.18,77,0,241.79,3.11,0,12.33,1013,0.16,69.83
17-Apr-22,76.98,69.78,88.23,82.36,77.76,87.64,67.55,74,0,223.74,2.18,0,12.6,1011,0.16,70.48
18-Apr-22,75.64,68.13,85.66,81.77,78.44,85.5,65.62,73,0,170.11,1.45,0.03,7.17,1010,0.13,68.85
19-Apr-22,68.22,59.49,77.76,80.96,76.42,87.06,51.02,59,0,299.3,2.74,0.03,13.77,1015,0.16,58.14
20-Apr-22,67.14,54.61,78.1,78.95,74.73,83.26,53.37,63,0,252.01,7.59,0.13,22.3,1020,0.15,58.91
21-Apr-22,71.36,63.82,80.76,78.97,75.52,83.14,56.2,60,0,227.07,7.88,0.5,20.03,1022,0.15,61.96
22-Apr-22,69.88,60.69,79.92,78.57,75.16,82.33,58.02,68,0,209.82,6.39,0.1,22.73,1021,0.14,62.43
23-Apr-22,71.92,61.77,81.75,78.74,75.02,83.32,59.59,67,0,228.97,6.57,0.07,18.3,1019,0.15,64.03
24-Apr-22,73.97,63.57,85.8,79.92,75.76,84.88,62.12,69,0,236.81,5.36,0.03,17.37,1017,0.16,66.19
25-Apr-22,75.82,66.13,86.83,81.83,76.98,88.47,63.15,68,0,296.02,4.89,0.13,13.93,1016,0.19,67.41
26-Apr-22,76.23,64.04,88.27,83.17,78.31,88.48,63.25,68,0,267.87,1.89,0,11.37,1016,0.17,67.59
27-Apr-22,75.74,65.86,88.7,83.69,79.3,88.54,65.41,74,0,235.33,1.84,0,16.6,1014,0.16,68.76
28-Apr-22,73.62,66.87,82.47,83.47,80.04,87.53,61.34,68,0,257,6.75,0,19.07,1014,0.17,65.62
29-Apr-22,73.19,64.63,83.44,82.04,77.85,86.99,59.57,64,0,262.89,7.63,1.73,19.9,1014,0.17,64.45
30-Apr-22,74.46,66.74,85.53,83.15,78.87,88.86,62.13,67,0.06,249.64,5.74,0.2,17.27,1014,0.17,66.36
1-May-22,73.59,62.44,86.29,83.03,77.94,88.43,64.26,75,0.02,280.03,3.39,0,18.57,1014,0.17,67.36
2-May-22,76.95,66.18,88.14,83.96,78.53,91.02,64.85,70,0,293.74,3.36,0,16.6,1015,0.19,68.79
3-May-22,77.42,71.67,85.89,84.28,81.07,87.66,66.88,72,0,182.14,3.34,0,10.27,1014,0.14,70.19
4-May-22,78.11,64.74,91.9,84.71,79.36,91.49,65.72,69,0,293.22,2.16,0,9.77,1013,0.19,69.68
5-May-22,80.12,68.94,93.88,86.43,81.63,91.87,67.61,68,0,263.01,1.64,0,9.07,1012,0.18,71.46
6-May-22,79.74,67.39,91.51,86.69,81.88,92.28,67.93,70,0,262.45,1.85,0,11.93,1009,0.18,71.55
7-May-22,78.53,68.58,87.13,86.44,81.97,91.9,67.42,72,0.3,290.69,2.2,0,10.97,1005,0.19,70.87
8-May-22,75.98,65.21,88.05,84.66,79.61,90.55,62.97,67,0,260.39,2.43,0,15.97,1006,0.17,67.35
9-May-22,71.87,62.35,82.4,84.13,80.19,88.83,60.2,68,0,254.16,6.08,0.3,17.17,1012,0.16,64.36
10-May-22,69.68,56.7,82.71,82.72,77.67,89.06,53.98,61,0,306.55,4.15,0,16.67,1015,0.17,60.18
11-May-22,71.34,59.54,84.16,83.12,78.21,89.08,55.53,60,0,296.89,3.73,0.07,17.67,1013,0.17,61.6
12-May-22,69.9,61.09,82.65,82.63,78.93,87.37,59.64,73,0.24,243.75,2.28,0,15.3,1011,0.15,63.36
13-May-22,71.91,62.69,84.85,81,76.17,87.12,63.52,77,0,280.12,1.35,0,9.63,1010,0.17,66.36
14-May-22,74.4,62.69,88.65,82.19,77.59,88.63,64.51,75,0.51,270.32,2.12,0,14.97,1010,0.17,67.77
15-May-22,74.29,68.25,88.72,81.31,78.67,87.78,68.78,85,1.13,226.83,2.24,0,17.33,1010,0.16,70.47
16-May-22,74.94,64.02,87.42,80.95,76.14,87.33,66.89,78,0,257.31,1.07,0,7.53,1009,0.17,69.44
17-May-22,78.19,68.05,91.87,83.22,78.24,89.38,68.54,75,0.02,265.03,1.59,0,12.13,1011,0.18,71.48
18-May-22,78.55,70.57,90.25,84.3,80.55,88.68,70.3,78,0.18,248.63,1.64,0,12.87,1012,0.18,72.74
19-May-22,79.98,70.47,91.36,84.48,79.83,90.1,70.04,74,0,258.21,1.37,0,9.97,1011,0.18,72.98
20-May-22,75.97,68.88,87.75,82.93,80.11,86.81,69.95,83,1.12,142.68,2.46,0,20.77,1013,0.12,71.75
21-May-22,76.96,70.34,88.68,79.76,76.8,84.18,71.05,83,1.69,156.66,3.54,0,21.93,1017,0.13,72.78
22-May-22,79.92,68.74,90.09,80.87,76.51,86.65,71.65,77,0,236.44,4.79,0,14.1,1018,0.17,74.02
23-May-22,81.56,74.48,89.35,84.39,79.95,90.39,70.69,71,0,258,3.56,0,12.13,1015,0.19,73.85
24-May-22,81.71,75.09,89.85,86.1,81.72,92.05,69.92,69,0,276.56,4.62,0,16.27,1014,0.2,73.39
25-May-22,80.32,73.02,88.27,86.42,82.83,90.27,68.97,70,0,248.64,6.32,0.5,15.5,1015,0.18,72.38
26-May-22,81.08,75.09,89.38,86.59,83.48,90.64,69.84,70,0,229.18,4.62,0,13.77,1015,0.17,73.16
27-May-22,77.26,72.23,88.25,85.32,82.99,87.6,71.42,83,0.29,153.83,1.96,0,11.13,1011,0.13,73.12
28-May-22,78.48,70.12,90,83.9,79.41,90.43,67.19,72,0.01,300.61,1.07,0,7.97,1009,0.2,70.71
29-May-22,79.51,66.58,91.04,85.34,80.04,92.35,66.43,68,0,305.87,2.62,0,16.17,1011,0.2,70.54
30-May-22,79.28,68.67,90.34,87.18,82.63,93.02,67.57,70,0.08,301.7,3.67,0,14.3,1013,0.2,71.18
31-May-22,78.02,70.57,88.52,85.81,82.26,90.7,69.58,76,0.09,247.58,4.62,0,17.9,1013,0.18,72.11
1-Jun-22,77.95,68.41,87.64,83.92,80.13,88.9,67.31,72,0,244.34,5.39,0,18.1,1011,0.17,70.63
2-Jun-22,79.62,66.79,90.43,85.57,80.49,92.17,67.31,69,0,303.4,3.5,0,13.47,1009,0.2,71.12
3-Jun-22,78.89,69.53,88.65,86.86,83.17,90.66,69.33,74,0,234.49,3.27,0,14.8,1007,0.17,72.2
4-Jun-22,78.65,73.13,86.38,86.77,83.88,90.28,69.91,76,0,221.06,5.56,0.03,21.07,1003,0.16,72.51
5-Jun-22,79.85,69.91,94.41,86.88,82.72,92.08,70.2,74,0,246.46,2.76,0,16.37,1004,0.18,73.05
6-Jun-22,78.33,71.31,89.8,87.36,84.18,90.19,70.88,79,0,227.63,2.88,0,17.87,1008,0.17,73.06
7-Jun-22,80.78,68.58,93.96,87.27,82.62,93.18,69.73,72,0,287.12,2.55,0,12.63,1010,0.2,73
8-Jun-22,81.46,73.09,92.61,88.8,85.28,92.32,72.28,75,0,237.91,1.93,0,10.97,1011,0.18,74.88
9-Jun-22,82.8,73.08,93.7,89.28,84.78,95.02,71.69,72,0,283.41,1.53,0,11.13,1011,0.21,74.85
10-Jun-22,80.61,74.86,89.55,89.12,86.59,92.05,74.02,81,0.01,210.44,1.45,0,9.3,1009,0.16,75.83
11-Jun-22,80.4,73.83,91.09,87.24,83.62,91.94,73.26,80,0.05,231.02,2.25,0,9.57,1009,0.18,75.25
12-Jun-22,81.11,72.5,90.25,86.74,82.72,91.08,72.36,76,0.02,251.36,2.2,0,10.57,1012,0.18,74.83
13-Jun-22,81.06,75.31,90.52,86.82,84.04,89.6,74.74,82,0.25,199.11,1.37,0,9.6,1014,0.16,76.45
14-Jun-22,82.98,73.56,94.87,86.91,82.53,92.35,73.68,76,0,263.07,1.38,0,11.53,1014,0.2,76.24
15-Jun-22,85.09,74.14,95.76,89.12,84.58,94.77,72.71,70,0,281.97,2.59,0,11.43,1013,0.21,76.15
16-Jun-22,85.74,74.61,97.05,90.95,86.65,96.3,72.92,68,0,286.26,4.75,0,17.27,1014,0.22,76.46
17-Jun-22,85.08,75.81,96.31,91.92,87.62,97.18,71.23,66,0,292.56,3.67,0,12.6,1013,0.22,75.18
18-Jun-22,81.83,76.26,97.39,90.52,88.27,94.1,72.23,73,0.02,164.01,1.73,0,18.53,1010,0.15,74.94
19-Jun-22,81,73.72,94.35,87.47,84.67,89.83,72.48,76,0,169.42,2.53,0,11.17,1011,0.14,74.88
20-Jun-22,82.59,75.07,91.51,88.62,84.79,93.6,73.15,74,0,249.29,6.5,0.3,19.1,1016,0.19,75.77
21-Jun-22,80.87,68.99,91.31,89.59,85.17,94.62,66.3,64,0,278.48,4.74,0,18,1017,0.2,70.87
22-Jun-22,81.46,72,91.45,89.56,86.02,93.74,66.43,63,0,224.07,2.47,0,9.37,1013,0.17,71.12
23-Jun-22,81.08,72.86,97.32,90.1,85.69,96.37,70.39,72,0.13,265.87,2.02,0,19.9,1008,0.2,73.52
24-Jun-22,79.72,72.18,96.04,84.4,78.15,90.05,75.69,89,2.77,128.07,1.84,0,27.13,1009,0.12,76.77
25-Jun-22,78.61,72.63,87.03,82.3,79.14,86.92,73.64,85,0.01,196.2,3.17,0,12.47,1013,0.15,75.02
26-Jun-22,80.65,72.59,89.91,84.95,80.78,90.45,69.14,70,0,257.24,5.2,0.03,18.57,1014,0.19,72.59
27-Jun-22,80.5,71.24,88.68,86.2,82.76,89.78,72,76,0,233.52,4.27,0,18.6,1013,0.17,74.42
28-Jun-22,83.34,75.99,92.88,87.83,84.09,92.8,73.32,73,0,292.37,4.86,0,18.23,1015,0.22,76.09
29-Jun-22,83.02,75.92,93.78,88.89,85.64,93.78,72.27,72,0.33,285.11,4.3,0.07,18.23,1017,0.22,75.29
30-Jun-22,80.69,72.48,94.15,87.1,83.57,90.81,72.81,79,0,256.07,2.86,0,21.23,1016,0.19,75.03
1-Jul-22,78.85,72.57,90.99,84.82,81.14,91.53,72.68,83,2.51,218.1,2.33,0,12.83,1015,0.17,74.43
2-Jul-22,77.88,72.32,89.47,82.84,80.56,85.73,73.59,87,0.05,164.44,1.32,0,7.6,1014,0.13,74.79
3-Jul-22,78.36,73.94,92.01,81.95,80.19,86.34,74.02,88,2.14,157.08,1.57,0,11.5,1015,0.13,75.22
4-Jul-22,81.95,72.18,91.89,83.28,78.89,89.49,73.41,78,0,299.74,2,0,13.53,1015,0.21,75.77
5-Jul-22,82.59,77.11,91.99,86.87,83.03,91.83,74.37,77,0,267.2,2.51,0,11.83,1014,0.2,76.6
6-Jul-22,83.9,75.51,94.73,89.3,84.61,96.19,74.5,75,0.02,301.32,3.1,0,17.77,1013,0.22,77.04
7-Jul-22,83.06,75.54,93.43,90.3,86.25,95.29,74.35,76,0.01,238.71,1.91,0,10.33,1013,0.18,76.71
8-Jul-22,83.25,74.61,93.85,90.7,86.47,96.15,74.12,76,0,275.35,2.1,0,11.6,1015,0.2,76.61
9-Jul-22,81.78,76.37,94.26,89.51,86.86,93.38,75.11,82,0.67,183.56,1.73,0,12.53,1015,0.15,76.9
10-Jul-22,80.54,76.3,90.16,86.37,84.02,89.06,75.82,86,0.13,160.28,1.36,0,8.07,1012,0.13,77.08
11-Jul-22,82.53,75.88,91.15,86.64,82.65,92.05,74.92,79,0,236.65,1.92,0,12.87,1010,0.18,76.97
12-Jul-22,83.35,76.44,92.44,87.92,84.04,92.52,74.94,77,0.01,232.99,1.67,0,9.03,1011,0.18,77.2
13-Jul-22,84.26,75.47,96.6,89.02,84.49,95.07,73.99,73,0,258.21,1.63,0,30.23,1014,0.2,76.78
14-Jul-22,80.63,71.53,92.52,88.85,82.15,95.13,73.03,79,1.81,257.86,2.39,0,25.4,1015,0.19,75.15
15-Jul-22,79.97,70.43,90.93,85.71,81.07,92.93,71.47,77,0,300.22,3.72,0,16.67,1016,0.21,73.92
16-Jul-22,78.03,71.6,86.58,84.31,81.46,87.96,73.18,85,1.35,118.65,3.46,0,27.7,1014,0.11,74.55
17-Jul-22,77.8,73.6,87.42,83.48,80.24,88.34,73.88,88,0.52,204.15,2.26,0,10.77,1013,0.15,74.97
18-Jul-22,80.17,74.48,90,84.03,80.82,87.26,75.27,86,0.04,193.6,1.84,0,10.43,1014,0.15,76.59
19-Jul-22,81.78,75.56,92.82,85.06,81.52,89.08,75.7,83,0,194.71,1.32,0,7.6,1015,0.16,77.32
20-Jul-22,79.62,75.47,93.34,85.11,82.51,88.7,74.9,86,0.09,170.16,1.15,0,9.1,1014,0.14,76.18
21-Jul-22,80.97,73.71,95.02,85.08,81.07,90.91,73.86,81,0.21,249.04,1.25,0,15.87,1013,0.19,75.82
22-Jul-22,82.23,71.19,92.68,86.25,82.38,92.52,73.98,78,0.66,280.02,2.48,0,37.57,1015,0.2,76.24
23-Jul-22,81.21,74.1,91.81,86.31,82.26,92.1,74.21,81,0,271.82,2.31,0,15.67,1016,0.2,76.13
24-Jul-22,80.54,72.91,92.59,87.67,83.32,93.6,72.84,79,0,259.29,2.72,0,25.7,1016,0.19,75
25-Jul-22,81.77,74.28,91.87,88.34,84.79,92.93,73.71,78,0,236.34,3.9,0,17.63,1016,0.18,75.93
26-Jul-22,79.87,72.91,92.25,88.16,84.92,93.27,73.64,83,0.26,250.99,3.26,0,27.27,1016,0.18,75.37
27-Jul-22,79.79,73.8,91.53,86.68,83.25,91.38,73.92,84,0.21,253.75,2.67,0,11.93,1016,0.19,75.54
28-Jul-22,82.86,75.51,93.54,86.84,83.1,91.53,75.52,80,0,254.04,1.67,0,7.87,1015,0.19,77.48
29-Jul-22,84.24,76.06,93.45,88.3,84.06,94.01,72.5,70,0,284.52,1.81,0,9.53,1016,0.21,75.78
30-Jul-22,84.14,73.38,93.29,89.19,85.03,94.5,71.91,69,0,283.09,2.48,0,10.8,1018,0.2,75.36
31-Jul-22,85.01,74.62,94.39,90.16,86.02,95.31,72.45,69,0,297.58,3.29,0,10.57,1018,0.22,75.96
1-Aug-22,85.66,77.32,94.84,91.29,87.46,96.03,73.83,70,0,287.26,2.35,0,15.47,1017,0.22,77.05
2-Aug-22,82.21,74.77,95.81,91.06,88.09,94.59,74.14,78,0.19,225.08,1.85,0,13.97,1015,0.17,76.34
3-Aug-22,80.91,71.69,91.9,88.5,84.42,93.51,73.69,80,0.26,278.84,2.26,0,15.9,1013,0.19,75.69
4-Aug-22,80.87,72.03,92.32,87.87,83.77,93.29,72.83,79,0.01,294.29,4.42,0,21.3,1015,0.21,75.08
5-Aug-22,81.32,74.17,90.75,88.3,84.69,92.52,74.86,82,0.01,224.63,3.74,0,12.73,1016,0.17,76.61
6-Aug-22,82.04,75.63,90.16,87.66,85.1,90.34,74.98,80,0.14,224.37,4,0,16.1,1017,0.17,76.88
7-Aug-22,82.59,73.94,91.4,87.56,83.57,93.11,74.07,77,0.04,267.89,4.86,0,20.47,1017,0.19,76.4
8-Aug-22,80.19,75.67,91.96,87.6,84.22,91.63,73.28,80,0,211.47,3.9,0,19.53,1016,0.16,75.2
9-Aug-22,82.36,74.25,91.54,88.26,84.58,93.33,74.63,79,0,254.31,4.13,0,18.77,1016,0.19,76.72
10-Aug-22,83.98,77.76,93.02,89.83,86.47,93.65,74.66,75,0,225.44,4.11,0,15.63,1017,0.17,77.17
11-Aug-22,80.44,73.69,88.12,88.63,86.31,91.22,72.98,79,0,147.32,2.08,0,10.3,1016,0.12,75.07
12-Aug-22,78.46,71.78,90.41,87.11,84.83,90.66,72.96,84,0.17,164.11,1.81,0,13.7,1014,0.13,74.51
13-Aug-22,79.88,73.89,91.2,85.16,82.62,87.93,73.36,82,0.26,162.11,1.51,0,7.8,1013,0.13,75.18
14-Aug-22,77.9,71.62,88.57,84.56,81.27,89.04,73.4,87,0.31,217.05,2.61,0,12.7,1011,0.16,74.66
15-Aug-22,80.79,73.2,89.58,85.2,81.61,89.94,69.89,72,0,268.66,2.14,0,9.4,1010,0.19,73.11
16-Aug-22,82.2,72.64,94.12,86.54,82.31,91.72,72.36,74,0,258.12,1.24,0,7.63,1009,0.18,75.14
17-Aug-22,78.98,72,91.56,86.34,84.36,88.66,74.68,87,0.21,147.91,1.15,0,8.33,1010,0.12,75.85
18-Aug-22,76.58,72.07,88.9,83.03,81.18,85.28,73.36,90,0.65,139.43,1.44,0,11.1,1010,0.12,74.27
19-Aug-22,79.82,73.53,92.1,83.46,79.93,88.56,74.75,86,0.34,246.99,1.73,0,12.53,1013,0.18,76.13
20-Aug-22,81.93,72.9,93.07,85.16,81.1,90.34,73.93,78,0,276.92,2.45,0,15.67,1016,0.19,76.13
21-Aug-22,81.45,75.6,93.92,86.8,83.53,91.27,74.99,82,0,216.16,1.81,0,16.7,1015,0.17,76.73
22-Aug-22,80.83,75.31,93.04,86.54,83.89,90.25,74.89,84,0.02,187.5,1.41,0,8.67,1013,0.15,76.5
23-Aug-22,78.65,72.77,91.13,84.41,82.44,87.76,74.48,88,0.98,163.91,1.64,0,21.73,1011,0.13,75.62
24-Aug-22,80.55,73.15,93.11,84.14,80.58,89.58,74.39,83,0.65,270.45,3.05,0,22.93,1012,0.19,76.07
25-Aug-22,79.97,72.79,92.48,85.14,81.36,90.18,74.18,84,0.24,261.66,3.07,0,21.23,1013,0.18,75.77
26-Aug-22,79.56,73.54,92.35,86.08,82.49,90.59,74.18,85,0.01,252.21,2.62,0,16.73,1012,0.18,75.66
27-Aug-22,80.11,73.8,90.95,85.26,82.17,89.53,74.91,85,1.85,191.7,1.73,0,14.93,1011,0.14,76.32
28-Aug-22,79.28,73.09,87.31,83.58,80.92,87.31,74.67,87,1.21,206.2,2.99,0,27.07,1011,0.15,75.93
29-Aug-22,79.53,73.94,88.14,83.13,80.71,86.63,75.07,87,0.01,160.21,2.62,0,16.4,1011,0.13,76.27
