Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
8-Jul-21,80.03,73.89,86.7,81.45,80.46,83.52,76.56,90,3.24,202.14,5.24,0,24.73,1014,0.15,77.47
9-Jul-21,81.23,72.28,92.23,81.58,79.81,83.86,74.66,82,0,285.99,3.73,0,21.6,1016,0.2,76.44
10-Jul-21,81,73.8,92.84,83.14,81.57,84.88,73.47,80,0.06,287.02,4.02,0.07,24.63,1016,0.21,75.56
11-Jul-21,77.9,72.82,89.04,83.22,82.15,84.22,74,89,0.01,161.6,3.83,0.13,17.73,1016,0.13,75.08
12-Jul-21,77.4,71.94,88.61,82.73,81.72,83.77,73.1,87,0.02,168.39,5.68,0.17,36.97,1017,0.14,74.31
13-Jul-21,79.07,71.13,89.56,82.51,81.14,84.04,74.04,85,0,227.16,6.78,0.77,22.9,1018,0.17,75.43
14-Jul-21,78.7,73.29,87.35,82.86,81.79,83.84,74.99,89,0,195.86,5.72,0.07,19.7,1018,0.15,76
15-Jul-21,81.67,73.44,91.74,83.53,82.02,85.37,74.42,80,0,305.17,6.91,1.1,19.27,1016,0.22,76.39
16-Jul-21,81.45,72.73,91.33,83.95,82.54,85.39,74.03,80,0,264.51,6.17,0.4,18.4,1015,0.19,76.06
17-Jul-21,81.28,73.69,91.38,84.24,82.9,85.62,73.86,80,0,260.52,5.55,0.17,19.1,1016,0.19,75.9
18-Jul-21,81.4,73.6,92.79,84.27,82.98,85.53,73.49,78,0,251.38,4.63,0.07,16.3,1016,0.19,75.68
19-Jul-21,79.9,73.72,89.58,83.98,83.14,84.81,74.35,84,0.28,154.09,4.06,0.1,14.13,1015,0.13,75.87
20-Jul-21,79.24,72.9,90.97,83.08,81.41,85.15,73.81,85,1.67,233.53,4.56,0,26.5,1012,0.17,75.31
21-Jul-21,81.98,73.74,90.39,82.42,80.91,84.33,75.63,82,0,248.25,4.59,0.07,15.13,1014,0.18,77.32
22-Jul-21,83.86,75.02,92.05,83.68,82.15,85.33,76.16,79,0.01,287.25,4.28,0,17.23,1016,0.21,78.18
23-Jul-21,83.3,74.34,93.06,84.41,83.14,86.04,76.02,80,0.52,280.51,5.69,0.07,26.67,1014,0.21,77.93
24-Jul-21,80.88,74.88,92.32,84.07,82.63,85.96,75.52,85,0.99,287.89,4.58,0.1,26.03,1011,0.21,76.96
25-Jul-21,82.38,74.37,92.21,84.75,83.28,86.34,75.03,80,0.01,289.72,5.27,0.43,18.23,1009,0.21,77
26-Jul-21,81.27,75.78,91.9,85,84,85.91,76.66,87,0.02,185.59,4.11,0.1,22.9,1010,0.15,77.87
27-Jul-21,79.7,75.36,88.48,84.38,83.32,85.41,76.33,90,0.93,185.54,4.16,0,17.33,1012,0.15,77.22
28-Jul-21,79.91,76.15,85.82,83.86,83.26,84.52,76.65,90,0.69,172.56,4.26,0.17,23.33,1012,0.13,77.51
29-Jul-21,79.37,75.27,87.4,83.76,83.03,84.24,76.21,90,0.02,144.56,4.25,0,20.37,1012,0.12,77.05
30-Jul-21,82.37,74.61,91.76,83.95,82.54,85.68,75.86,82,0,291.77,5.82,0.17,17.37,1013,0.21,77.58
31-Jul-21,83.71,75.7,92.77,84.61,83.28,85.95,75.66,79,0,279.05,5.23,0,17.47,1014,0.21,77.79
1-Aug-21,84.1,76.62,93.56,84.81,83.5,86.18,76.64,80,0,279.33,5.53,0.2,19.57,1013,0.21,78.58
2-Aug-21,82.73,76.59,91.31,85.03,84.07,85.73,77.03,84,0,191.68,5.06,0.2,18.47,1013,0.15,78.5
3-Aug-21,77.55,72.54,86.92,84.13,82.92,85.17,74.71,91,0.98,176.95,6.4,0.07,23.43,1011,0.14,75.49
4-Aug-21,76.77,73.44,84.72,82.86,82.06,83.75,74.76,94,0.69,149.78,7.5,0.43,34.67,1012,0.12,75.31
5-Aug-21,78.77,74.43,88.11,83.04,82.17,84.09,73.86,86,0.01,205.48,6.72,0.2,22.47,1014,0.16,75.22
6-Aug-21,81.49,72.82,93,83.4,81.99,85.03,74.06,80,0,260.42,4.77,0,16.47,1015,0.19,76.09
7-Aug-21,80.23,73.71,89.33,83.77,82.74,84.43,75.64,87,0.01,188.23,3.39,0,19.13,1014,0.15,76.87
8-Aug-21,82.09,73.8,93.58,83.8,82.42,85.35,74.53,80,0,278.04,3.46,0.07,19.77,1014,0.2,76.58
9-Aug-21,80.67,74.43,92.1,84.05,82.99,85.06,75.83,86,0.37,198.49,3.8,0.03,15.53,1015,0.16,77.12
10-Aug-21,81.12,74.53,91.71,84.08,82.89,85.44,75.89,85,0.04,228.58,4.55,0.07,21.33,1016,0.17,77.28
11-Aug-21,81.45,74.98,93.27,84.6,79.65,86.41,75.38,83,0.03,248.51,4.83,0.07,27.1,1016,0.19,77
12-Aug-21,79.39,70.3,93.02,84.61,83.41,86.14,73.66,84,0.38,228.51,5.55,0,33.43,1015,0.17,75.25
13-Aug-21,78.89,73.99,89.64,83.88,82.98,84.81,75.45,90,0.11,131.07,5.84,0.2,18.33,1015,0.12,76.37
14-Aug-21,77.91,72.72,89.24,83.48,82.44,84.54,74.56,90,0.05,149.5,5.66,0.9,28.2,1014,0.12,75.48
15-Aug-21,78.63,75.16,83.53,83.13,82.67,83.62,76.02,92,0.03,80.8,7.04,1.93,20.73,1012,0.08,76.72
16-Aug-21,80.87,76.98,89.1,83.27,82.31,84.49,77.14,89,0.3,171.18,6.51,0.07,17.53,1010,0.14,78.11
17-Aug-21,80.74,75.4,91.8,83.87,82.63,85.77,76.79,89,0.62,212.84,5.13,0.07,30.4,1012,0.16,77.82
18-Aug-21,82.49,74.57,94.5,84.46,82.63,86.76,76.37,83,0.04,276.21,4.83,0.13,20.57,1015,0.2,77.97
19-Aug-21,83.92,74.66,93.78,85.24,83.53,86.99,75.71,78,0,276.19,4.14,0.07,11.63,1014,0.2,77.88
20-Aug-21,83.06,74.86,94.12,85.58,84.2,86.92,76.46,82,0.04,233.39,4.33,0,24.73,1010,0.18,78.19
21-Aug-21,82.66,75.24,93.76,85.6,84.06,87.21,76.21,82,0,261.66,3.79,0,21.7,1010,0.19,77.9
22-Aug-21,82.26,75.13,92.28,85.72,84.43,86.95,75.86,82,0,228.87,3.57,0,17.13,1012,0.17,77.56
23-Aug-21,78.6,74.71,89.22,84.88,84.24,85.98,75.02,89,0.34,119.15,3.14,0.07,18.8,1012,0.11,75.99
24-Aug-21,80.41,73.53,90.68,84.15,83.23,85.21,74.83,84,0,149.04,3.99,0,20.23,1012,0.12,76.34
25-Aug-21,82.15,74.77,92.43,84.54,83.23,86.11,74.08,78,0,249.78,6.7,0.5,21.3,1013,0.18,76.28
26-Aug-21,78.92,72.46,90.28,84.3,83.28,85.24,73.92,85,0.02,178.05,8.09,1.1,30.9,1012,0.14,75.3
27-Aug-21,79.37,75.33,89.51,84.19,83.41,84.79,76.67,92,0.38,156.38,6.72,1.13,33.93,1011,0.13,77.38
28-Aug-21,81.74,77.05,89.92,84.15,83.26,85.19,77.36,87,0,163.6,7.98,0.27,21.17,1013,0.13,78.49
29-Aug-21,81.38,75.83,92.71,84.68,83.59,86.22,76.33,86,0.24,218.98,5.38,0.2,23.63,1014,0.17,77.66
30-Aug-21,81.46,74.95,91.26,84.78,83.5,86.11,76.14,85,0,237.85,4.59,0.2,17.83,1011,0.17,77.54
31-Aug-21,81.77,73.06,90.01,84.95,83.71,86.16,75.6,83,0,243.5,5.32,0.13,18.17,1009,0.17,77.25
1-Sep-21,76.03,72.99,80.56,83.71,82.54,85.39,74.28,94,0.9,52.16,5.71,0.07,29.93,1009,0.06,74.77
2-Sep-21,78.68,73.67,87.4,82.74,81.82,84.04,74.98,89,0.13,202,5.82,0,19.37,1009,0.15,75.98
3-Sep-21,79.44,73.15,90.34,83.41,82.09,84.96,74.87,87,0.04,233.47,4.29,0,16.5,1010,0.17,76.12
4-Sep-21,78.84,72.28,90.59,83.46,82.35,84.61,74.05,87,0.33,189.67,3.77,0,14.47,1010,0.14,75.37
5-Sep-21,80.72,72.59,90.03,83.6,82.17,85.19,74.46,83,0.01,274.2,4.14,0,14.93,1010,0.19,76.17
6-Sep-21,80.76,74.07,89.28,83.75,82.78,84.6,75.44,85,0.08,195.72,3.64,0,20.47,1011,0.15,76.87
7-Sep-21,79.69,73.72,87.55,83.34,82.51,84.04,75.6,88,0.38,171.55,3.49,0.1,27.1,1011,0.13,76.69
8-Sep-21,79.59,74.28,91.13,83.3,82.4,84.2,75.09,87,0.04,177.83,3.94,0,20.97,1010,0.14,76.3
9-Sep-21,78.18,73.87,87.37,82.79,82.33,83.55,75.09,91,1.19,161.76,5.87,0.43,30.17,1010,0.13,75.93
10-Sep-21,79.17,72.32,88.16,82.49,81.37,83.77,74.25,86,0.06,214.9,4.23,0,15.53,1011,0.15,75.61
11-Sep-21,77.51,73.11,83.5,82.65,82.06,83.3,74.34,90,0.01,94.21,4.07,0.5,28.47,1015,0.08,75.22
12-Sep-21,80.58,73.56,91.09,82.91,81.81,84.34,75.93,87,0,210.09,6.57,0.1,21.3,1017,0.16,77.16
13-Sep-21,80.47,74.75,92.01,83.51,82.62,84.49,75.5,86,0.1,197.58,6.22,0.73,28.37,1015,0.15,76.83
14-Sep-21,77.64,70.97,90.45,83.25,82.2,84.78,74.05,90,1.49,217.32,5.49,0.27,30.53,1012,0.15,75.05
15-Sep-21,77.31,69.89,88.43,82.02,80.91,83.3,73.35,89,0.01,201.44,4.88,0,20.1,1009,0.14,74.46
16-Sep-21,77.83,73.06,85.55,82.29,81.55,82.9,75.25,92,0.21,123.42,3.78,0.2,18.17,1010,0.1,75.95
17-Sep-21,77.23,74.55,84.49,82.1,81.81,82.56,75.49,94,0.68,100.3,3.8,0.07,19.97,1014,0.09,75.96
18-Sep-21,78.78,72.66,84.92,81.9,81.19,82.62,75.02,89,0,145.3,3.23,0.07,10.33,1013,0.11,76.04
19-Sep-21,79.97,74.07,89.29,82.18,81.3,83.05,74.79,85,0,173.71,3.2,0,15.53,1012,0.13,76.2
20-Sep-21,79.91,72.95,88.45,82.3,81.32,83.23,74.41,84,0,206.07,4.15,0,18.37,1012,0.14,75.91
21-Sep-21,77.63,70.95,91.22,82.25,81.28,83.34,73.25,88,0.63,209.42,4.07,0.2,23.97,1012,0.15,74.48
22-Sep-21,78.58,71.56,88.63,81.99,81.1,82.87,74.52,88,0.02,190.17,3.89,0,12.77,1009,0.13,75.63
23-Sep-21,79.46,73.15,88.65,82.17,81.14,83.1,75.03,87,0.24,208.6,3.71,0,23.27,1008,0.14,76.23
24-Sep-21,79.99,72.3,89.17,82.55,81.61,83.68,73.64,82,0,242.3,5.48,0.43,26.07,1010,0.16,75.4
25-Sep-21,80.31,72.23,91.42,82.58,81.54,83.55,72.62,79,0.09,220.12,4.32,0.2,18.83,1011,0.15,74.79
26-Sep-21,78.83,71.46,90.28,82.31,81.3,83.17,72.86,84,0.23,205.59,4.23,0.13,16.93,1013,0.14,74.54
27-Sep-21,77.24,69.48,87.21,81.68,80.62,82.56,68.89,78,0,243.91,4.73,0,15.27,1014,0.15,71.43
28-Sep-21,75.8,66.69,86.43,80.8,79.5,81.99,66.05,74,0.03,231.13,4.24,0.13,18.3,1012,0.14,69.17
29-Sep-21,75.78,66.51,87.33,80.32,78.89,81.72,67.27,77,0,230.43,4.52,0.53,14.9,1011,0.14,69.94
30-Sep-21,77.58,69.12,88.07,80.56,79.23,81.9,69.74,79,0,231.36,6.25,0.47,15.73,1013,0.15,72.09
1-Oct-21,77.27,68.18,89.47,80.57,79.41,81.75,70.21,80,0,188.75,7.34,1.9,21.47,1014,0.13,72.31
2-Oct-21,78.6,70.75,89.73,80.69,79.48,82,69.68,77,0,234.31,7.09,1.37,24.47,1015,0.15,72.34
3-Oct-21,77.21,68.5,88.27,80.43,79.2,81.59,68.73,77,0,199.96,5.26,0.43,15.5,1013,0.13,71.32
4-Oct-21,77.43,68.7,89.17,80.33,79.14,81.61,68.13,75,0,214.1,4.33,0.13,15.33,1011,0.14,70.99
5-Oct-21,77.91,68.09,89.49,80.04,78.94,81.1,70.87,81,0,175.27,5.44,0.07,17.2,1011,0.12,72.94
6-Oct-21,80.71,72.25,91.71,80.79,79.68,82.18,72.75,79,0,220.83,4.95,0,14.3,1013,0.15,74.99
7-Oct-21,80.26,72.48,93,81.2,80.02,82.35,73.77,83,0.02,199.36,4.25,0.33,20.83,1013,0.14,75.56
8-Oct-21,78.27,73.29,86.68,81.39,80.83,81.81,75.19,91,0.15,125.04,4.08,0.07,16.87,1012,0.1,76.03
9-Oct-21,78.52,71.71,87.85,81.12,80.2,82.27,71.99,82,0.02,192.44,4.83,0,22.53,1009,0.13,73.86
10-Oct-21,76.39,67.96,87.33,80.63,79.36,81.81,69.19,80,0,224.14,4.76,0.3,13.87,1008,0.13,71.37
11-Oct-21,77.35,67.95,88.34,80.35,79.21,81.41,69.29,78,0,209.49,4.21,0.2,11.6,1009,0.13,71.72
12-Oct-21,78.32,70.59,89.47,80.5,79.41,81.63,71.4,81,0,200.34,5.18,0.4,13.47,1010,0.13,73.41
13-Oct-21,78.86,71.69,89.73,80.71,79.72,81.86,72.23,82,0,193.98,5.55,0.13,15.1,1010,0.13,74.12
14-Oct-21,79.06,71.31,89.71,80.79,79.79,81.75,72.23,81,0,189.39,4.74,0.37,13.17,1010,0.13,74.18
15-Oct-21,79.08,70.59,90.27,80.69,79.66,81.72,71,78,0,204.51,4.14,0,14.03,1010,0.13,73.36
16-Oct-21,78.24,69.49,88.95,80.25,79.25,81.18,70.25,78,0,190.79,3.46,0,14.2,1010,0.12,72.61
17-Oct-21,74.85,68.07,84.11,80.16,79.38,81.1,66.52,77,0,217.64,6,0,19.13,1011,0.12,69.17
18-Oct-21,70.7,59.61,83.52,79.11,78.03,80.15,60.12,71,0,211.51,6.94,1.07,17.43,1014,0.11,63.91
19-Oct-21,71.86,63.05,84.7,78.33,77.31,79.16,62.36,74,0,189.47,6.99,0.77,21.77,1016,0.11,65.64
20-Oct-21,72.72,62.94,85.55,78,77.02,78.93,63.32,74,0,191.19,7.23,1.57,19.6,1017,0.11,66.5
21-Oct-21,74.29,63.21,87.24,77.92,76.89,78.93,65.46,76,0,181.11,4.75,0.13,16.63,1016,0.11,68.33
22-Oct-21,76.33,66.63,88.56,78.17,77.13,79.25,67.32,76,0,198.08,3.71,0.17,11.07,1012,0.12,70.14
23-Oct-21,76.07,68.09,87.44,78.49,77.67,79.47,69.95,83,0,158.86,4.54,0.6,13.93,1011,0.1,71.78
24-Oct-21,76.52,71.47,83.57,78.83,78.28,79.45,73.02,89,0.27,90.69,5.4,0,16.6,1012,0.08,74.01
25-Oct-21,77.58,72.07,84.51,78.84,78.3,79.59,74.93,92,0.34,131.62,6.49,0.07,24.23,1010,0.09,75.65
26-Oct-21,77.84,69.49,85.95,79.26,78.51,80.08,72.46,84,0,193.71,6.04,0.2,19.8,1008,0.12,73.99
27-Oct-21,71.43,61.57,84.18,77.99,77,79.27,63.71,79,0,180.52,3.04,0,14.87,1007,0.1,66.32
28-Oct-21,74.77,65.66,82.69,77.4,76.89,77.79,72.35,92,1.07,64,7.18,1.03,23,1004,0.07,73.05
29-Oct-21,75.15,66.94,81.07,77.12,76.69,77.63,64.05,69,0.01,157.42,9.85,0.17,27.83,1002,0.1,67.73
30-Oct-21,66.85,61.9,72.79,76.46,75.92,76.91,61.99,85,0.21,179.41,5.32,0,18.47,1004,0.09,63.71
31-Oct-21,66.34,59.32,74.12,75.8,75.09,76.57,60.48,82,0.01,189.66,5.19,0.17,16.97,1010,0.09,62.6
1-Nov-21,64.37,55.18,75.34,74.98,73.98,75.76,57.17,79,0,209.09,4.5,0.4,13.97,1015,0.08,59.93
2-Nov-21,70.79,60.53,84.02,75.01,73.99,76.15,63.71,80,0,182.52,4.99,0.07,12.93,1015,0.09,66.11
3-Nov-21,72.12,63.7,82.89,75.48,74.48,76.48,64.18,78,0,199.13,4.96,0.7,15.83,1014,0.1,66.83
4-Nov-21,70.09,65.05,78.57,75.23,74.64,75.87,66.29,88,0.03,83.97,5.41,0.67,21.07,1013,0.07,67.53
5-Nov-21,66.78,64.96,69.73,74.1,72.68,75.54,65.62,96,3.05,22.91,8.82,1.37,21.97,1009,0.04,66
6-Nov-21,60.53,56.12,66.16,72.59,72.18,73.06,57.64,90,0.13,119.7,10.28,2.13,22.57,1010,0.06,58.76
7-Nov-21,60.66,51.42,71.65,72.02,71.17,72.79,54.27,80,0,191.23,8,1.97,22.5,1013,0.07,56.87
8-Nov-21,61.52,52.12,74.5,71.47,70.59,72.28,51.19,72,0,205.39,7.22,0.87,20.23,1017,0.08,55.57
9-Nov-21,64.5,52.66,78.69,71.06,70.02,72.1,56.11,76,0,169.51,6.82,0.93,18.6,1018,0.08,59.38
10-Nov-21,68.5,61.07,79.77,71.74,70.9,72.73,63.73,86,0,128.12,5.41,0.33,18.9,1015,0.08,65.36
11-Nov-21,71.44,63.93,80.78,72.55,71.74,73.47,68.39,91,0.2,106.81,3.88,0.13,19.97,1014,0.07,69.35
12-Nov-21,71.95,66.33,79.59,73.6,72.91,74.52,68.38,89,0.01,107.56,2.25,0,8.83,1013,0.07,69.49
13-Nov-21,67.86,58.15,77.5,73.15,72.43,73.72,64.28,89,0.09,107.01,4.11,0,26.3,1012,0.07,65.49
14-Nov-21,58.4,50.23,68.18,71.52,70.7,72.91,51.37,79,0,175.06,4.76,0.07,13.83,1014,0.06,54.37
15-Nov-21,59.5,48.85,73.11,69.87,68.95,70.77,49.19,72,0,188.43,5.82,0.47,16.43,1017,0.07,53.71
16-Nov-21,63.26,48.45,78.96,69.19,67.89,70.36,54.44,76,0,185.36,5.61,0.13,16.57,1018,0.07,57.98
17-Nov-21,68.15,56.89,81.81,69.83,68.65,71.04,62.3,83,0,154.05,6.2,0.57,19.2,1018,0.08,64.34
18-Nov-21,69.85,64.58,76.24,71.05,70.39,71.83,67.69,93,0.05,42.32,4.21,0.4,11.87,1017,0.05,68.38
19-Nov-21,72.28,66.76,82.26,72.14,71.33,73.35,66.89,84,0.01,135.69,7.89,0.93,21.53,1016,0.08,68.61
20-Nov-21,69.21,63.54,75.92,72.11,71.44,72.66,65.51,88,0,80.43,10.34,2.73,29.2,1017,0.06,66.73
21-Nov-21,71.02,66.78,79.38,72.2,71.38,73.06,67.17,88,0.1,84.83,7.59,0.9,25.47,1014,0.07,68.4
22-Nov-21,68.91,64.2,75.85,72.39,71.91,72.86,64.35,86,0.01,114.09,6.74,0.2,21.17,1010,0.07,65.89
23-Nov-21,57.98,46.44,65.91,70.44,69.08,71.91,46.87,68,0,185.17,8.28,1.87,20,1015,0.06,51.93
24-Nov-21,58.36,44.62,72.9,68.27,66.99,69.37,48.52,71,0,174.41,8.54,2.23,21.53,1020,0.06,52.9
25-Nov-21,64.55,53.82,77.22,68.67,67.33,70.16,56.13,76,0,169.11,5.18,0.3,22.77,1018,0.07,59.41
26-Nov-21,65.52,53.53,75.94,69.2,67.82,70.41,57.66,77,0,155.56,4.56,0,21.67,1014,0.06,60.65
27-Nov-21,58.22,47.79,70.05,68.75,67.78,69.85,45.13,66,0,181.63,5.07,0.33,12.53,1014,0.06,51.22
28-Nov-21,58.31,47.05,69.73,67.54,66.47,68.56,46.05,67,0,118.51,3.63,0,11.1,1014,0.05,51.69
29-Nov-21,60.74,51.03,70.99,68.11,67.33,69.26,51.05,72,0,172.26,5.23,0,15.8,1014,0.06,55.18
30-Nov-21,57.28,45.63,71.02,67.03,65.8,68.23,45.87,70,0,178.05,4.41,0.4,10.9,1017,0.05,51.15
1-Dec-21,63.43,48.88,78.33,66.86,65.21,68.61,55.14,76,0,163.97,3.7,0.2,11.73,1017,0.06,58.44
2-Dec-21,63.59,54.75,75.16,67.72,66.63,68.95,55.36,77,0,172.38,5.29,0.2,17.73,1016,0.06,58.62
3-Dec-21,60.74,49.78,76.17,67.33,66.11,68.74,54.48,82,0,162.83,3.42,0.13,15.3,1016,0.06,57.02
4-Dec-21,61.55,48.79,77.63,67.04,65.57,68.56,54.22,80,0,168,3.41,0,14.27,1016,0.06,57.2
5-Dec-21,67.26,56.34,80.06,67.79,66.34,69.46,59.93,79,0,147.25,4.13,0,15.23,1016,0.06,62.6
6-Dec-21,67.77,59,82.02,68.93,67.6,70.5,62.92,86,0,140.48,3.96,0,13.77,1015,0.07,64.6
7-Dec-21,67.5,58.53,79.84,69.6,68.32,71.11,63.23,87,0.01,150.05,3.03,0,12.33,1014,0.06,64.7
8-Dec-21,70.96,61.48,83.14,70.23,69.13,71.49,64.82,83,0.29,153.21,5.81,0.27,18.97,1013,0.07,66.86
9-Dec-21,71.7,66.31,82.09,71.43,70.45,72.88,67.78,88,0.01,114.44,2.93,0.07,8.43,1015,0.07,69.02
10-Dec-21,71.69,64.2,83.62,71.67,70.68,72.9,67.54,88,0,111.49,4.24,0.13,11.4,1016,0.07,68.86
11-Dec-21,72.29,64.2,84.29,71.79,70.54,73.08,67.25,85,0,142.85,4.4,0.03,15.1,1015,0.07,68.85
12-Dec-21,71.96,62.74,84.09,71.92,70.7,73.31,66.85,85,0,141.68,3.56,0.07,10.8,1017,0.07,68.49
13-Dec-21,72.14,63.39,82.62,72.39,71.33,73.56,66.41,83,0,144.46,4.95,0.43,12.67,1020,0.07,68.26
14-Dec-21,70.12,65.41,79.99,72.47,71.85,73.44,66.4,89,0,93.99,6.59,1.4,19.67,1021,0.06,67.61
15-Dec-21,70.4,63.21,81.52,72.22,71.26,73.22,66.09,87,0.12,137.55,7.97,1.17,21.77,1019,0.07,67.49
16-Dec-21,71.93,64.36,83.16,72.33,71.28,73.47,66.62,85,0.01,147.86,6.29,1,19.7,1017,0.07,68.33
17-Dec-21,71.31,62.74,83.05,71.98,70.88,73.02,64.51,81,0,158.46,6.59,1.47,18.7,1017,0.07,66.77
18-Dec-21,72.71,64.29,83.21,71.97,70.75,73.22,68,86,0.17,119.3,5.27,0.5,14.8,1015,0.07,69.48
19-Dec-21,73.67,67.66,82.83,72.91,71.73,74.23,70.34,90,0.01,128.46,5.01,0,18.13,1012,0.07,71.34
20-Dec-21,69.44,65.5,75.88,72.85,72.36,73.35,66.22,90,0,64.41,6.6,0.23,19.07,1012,0.05,67.27
21-Dec-21,65.14,61.48,70.61,71.69,70.9,72.55,63.31,94,0.83,51.11,9.37,1.37,22.87,1004,0.05,63.95
22-Dec-21,57.65,49.64,63.91,69.85,68.49,71.13,52.66,84,0,131.58,7.2,0.9,24.83,1010,0.05,54.76
23-Dec-21,55.07,44.64,68.36,67.1,65.89,68.4,44.36,71,0,174.17,4.46,0.57,11.83,1017,0.04,49.46
24-Dec-21,61.26,49.71,76.44,66.52,65.14,68.09,52.61,77,0,168.82,4.38,0,14.3,1017,0.05,56.21
25-Dec-21,63.5,51.24,77.49,66.87,65.32,68.47,55.65,78,0,166.51,3.89,0.17,17.43,1016,0.05,58.75
26-Dec-21,65.18,54.19,77.45,67.25,65.75,68.88,59.05,82,0,165.27,3.68,0,14.17,1016,0.06,61.33
27-Dec-21,65.31,52.83,78.55,67.68,66.16,69.3,59.26,83,0,168.72,2.92,0,13.4,1015,0.06,61.5
28-Dec-21,66.2,54.46,80.31,67.84,66.34,69.33,60.37,83,0,148.9,3.84,0,15.13,1013,0.06,62.49
29-Dec-21,70.25,59.27,82.62,68.57,67.14,70.21,64.59,84,0,157.11,5.86,1.5,23.33,1013,0.07,66.48
30-Dec-21,71.53,65.17,82.51,69.98,68.83,71.65,67.52,88,0,144.38,4.21,0.2,12.63,1014,0.07,68.79
31-Dec-21,73,64.27,83.86,71.37,70.32,72.9,68.71,87,0,140.15,3.93,0,18.97,1014,0.07,70.04
1-Jan-22,71.08,61.65,82.62,71.36,70.21,72.45,65.41,84,0,155.85,5.83,0,17.43,1013,0.07,67.27
2-Jan-22,73.87,68.54,82.22,71.88,71.02,73.11,69.34,87,0,134.67,8.32,1.93,20.67,1012,0.08,70.72
3-Jan-22,62.64,49.37,71.98,71.44,69.85,72.34,54.46,76,0.02,169.22,9.64,1.13,27.5,1015,0.06,57.75
4-Jan-22,58.75,44.34,74.43,68.71,67.35,69.76,52.66,82,0,149.14,6.31,1.3,18.13,1017,0.06,55.21
5-Jan-22,63.87,56.55,73.74,69.11,68.05,70.34,58.11,83,0,133.8,4.72,0.27,14.97,1012,0.06,60.3
6-Jan-22,63.23,51.57,75.24,68.64,67.32,69.8,53.78,74,0,143.16,2.71,0,9.53,1012,0.06,57.61
7-Jan-22,67.74,58.08,78.64,69.56,68.52,70.75,60.21,78,0,156.96,5.66,0.07,17.6,1015,0.07,62.93
8-Jan-22,65.88,53.64,79.54,69.1,67.87,70.18,58.32,78,0,154.97,8.76,2.77,20.37,1022,0.07,61.16
9-Jan-22,69.97,60.08,81.07,69.57,68.41,70.88,64.09,83,0,127.4,7.27,1.97,22.3,1021,0.07,66.07
10-Jan-22,69.51,59.83,79.52,70.29,68.95,71.62,64.6,85,0,151.48,5.11,0,17.67,1018,0.07,66.25
11-Jan-22,60.91,51.33,71.13,69.68,68.74,70.75,50.71,70,0,171.8,10.26,2.03,23.17,1021,0.06,55.07
12-Jan-22,61.6,49.87,74.68,68.56,67.35,69.67,53.5,77,0,156.32,6.06,0.47,17.93,1018,0.06,56.82
13-Jan-22,61.82,55.56,70.72,68.85,67.96,69.93,54.32,77,0,171.38,6.24,0,20.87,1012,0.06,57.36
14-Jan-22,58.63,45.5,69.55,67.6,66.49,68.54,45.28,65,0,180.77,5.08,0,16.4,1011,0.05,51.47
15-Jan-22,58.86,43.21,74.52,66.46,64.96,67.95,49.4,73,0,170.93,5.49,0,15.8,1012,0.06,53.55
16-Jan-22,63.73,60.82,68.67,66.85,66.38,67.48,56.85,79,0.63,67.13,13.42,2.8,29.83,1005,0.05,59.51
17-Jan-22,58.62,47.17,62.35,66.14,65.53,66.85,50.44,75,0,143.42,9.52,0,25.47,1011,0.05,53.98
18-Jan-22,49.84,39.12,63.07,64.34,63.19,65.46,39.03,70,0,191.87,4.76,0.07,15.8,1018,0.05,44.64
19-Jan-22,57.46,42.58,74.44,63.66,62.02,65.39,49.21,76,0,175.9,4.95,0.2,19.67,1018,0.06,52.86
20-Jan-22,63.01,47.89,78.62,64.69,62.94,66.6,55.71,79,0,172.74,4.1,0,19.87,1015,0.07,58.59
21-Jan-22,65.82,53.94,78.55,65.9,64.31,67.6,59.86,82,0,140.95,3.89,0.07,15.63,1014,0.07,62.05
22-Jan-22,54.47,47.08,61.84,66.23,65.34,67.23,52.4,93,0.04,42.29,7.54,1.67,18.03,1016,0.05,53.28
23-Jan-22,45.79,38.1,51.94,64.11,62.58,65.3,43.07,90,0,61.83,6.27,1,17.7,1015,0.05,44.44
24-Jan-22,48.12,33.98,62.58,61.79,60.04,63.36,39.4,75,0,190.88,3.52,0,13.13,1012,0.05,43.94
25-Jan-22,51.14,46.04,55.44,61.92,61.66,62.55,46.95,86,0.35,23.55,5.77,0.43,17.9,1012,0.04,48.91
26-Jan-22,57.74,53.76,60.42,62.31,61.7,63.01,56.22,95,0.21,33.93,6.96,1.27,15.37,1013,0.05,56.83
27-Jan-22,62.48,57.94,72.59,63.92,62.8,65.55,58.54,87,0,135.74,7.95,1.17,17.83,1015,0.07,60.03
28-Jan-22,59.65,54.84,68.13,65.14,64.17,66.31,55.57,87,0,128.48,7.13,0.33,28.77,1012,0.07,57.2
29-Jan-22,47.12,35.68,57.7,63.58,62.04,65.46,31.72,56,0,203.38,12.2,1.03,32.13,1016,0.06,40.46
