Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
10-Aug-22,82.97,74.05,93.99,83.96,80.67,88.03,75.43,80,0,224.23,3.5,0,14.7,1018,0.17,77.44
11-Aug-22,81.85,72.1,93.18,85.29,81.97,88.93,74.23,80,0,202.94,2.18,0,11.07,1016,0.15,76.31
12-Aug-22,80.76,71.28,93.58,85.91,82.87,89.33,74.27,83,0.12,196.16,2.31,0,14.73,1015,0.15,76.05
13-Aug-22,78.16,71.4,92.46,85.13,82.56,89.01,73.9,88,0.68,194.69,2.2,0,13.33,1014,0.15,75.08
14-Aug-22,77.92,69.58,90.88,83.94,80.85,88.52,73.89,89,0.58,207.24,1.97,0,21.6,1013,0.15,75.01
15-Aug-22,78.74,70.9,90.91,83.81,80.55,87.39,74.43,88,0.29,195.8,2.16,0,19.07,1011,0.15,75.62
16-Aug-22,79.45,72.18,90.59,83.63,80.78,86.02,75.88,89,0.19,153.57,2.31,0,20.63,1011,0.13,76.83
17-Aug-22,81.76,72.21,94.23,84.45,80.35,89.46,74.68,81,0,243.19,3.02,0,14.67,1012,0.18,76.59
18-Aug-22,79.1,73.6,92.75,84.8,82.15,88.02,75.52,90,0.52,168.27,2.32,0,14.33,1012,0.14,76.48
19-Aug-22,81.58,70.66,96.66,85.08,80.4,91.13,74.79,83,0.38,270.82,2.23,0,15.43,1014,0.19,76.62
20-Aug-22,83.78,72.97,95.38,86.37,81.99,91.36,75.78,79,0,278.8,3.05,0,13.93,1016,0.2,77.89
21-Aug-22,84.91,76.21,95.02,87.87,83.89,92.52,76.78,79,0,266.19,2.99,0,15.83,1015,0.2,78.88
22-Aug-22,82.87,74.14,94.91,88.1,84.47,92.64,75.43,81,0.38,249.38,2.64,0,31.17,1013,0.18,77.41
23-Aug-22,81.58,72.23,95.34,87.02,83.19,91.71,75.13,83,0.01,228.75,2.02,0,14.3,1011,0.17,76.86
24-Aug-22,81.76,74.23,95.74,87.49,83.79,92.12,75.76,84,0.02,234.72,2.74,0.03,21.57,1012,0.18,77.35
25-Aug-22,80.91,75.07,95.94,87.14,83.93,91.87,76.05,87,0.36,208.84,2.59,0,22.17,1014,0.16,77.34
26-Aug-22,81.69,73.72,94.48,86.71,82.9,91.13,76.05,85,0.07,238.45,2.29,0,16.57,1013,0.18,77.54
27-Aug-22,78.76,72.61,92.14,85.23,81.91,90.23,75.51,91,1.5,166.41,1.97,0,26.53,1012,0.13,76.38
28-Aug-22,78.64,72.03,92.32,83.5,80.38,88.02,74.79,89,0.22,164.37,2.07,0,23.1,1012,0.13,75.84
29-Aug-22,79.86,71.62,91.31,83.85,80.6,87.76,75.55,88,0,182.34,2.44,0,16.9,1012,0.14,76.71
30-Aug-22,81.04,74.66,94.17,84.99,81.63,90.23,75.81,86,0.7,214.74,2.61,0,18.9,1013,0.16,77.2
31-Aug-22,82.22,73.89,94.59,85.65,81.59,90.54,75.46,82,0.07,249.88,2.07,0,16.43,1013,0.18,77.26
1-Sep-22,77.81,73.13,90.05,84.34,82.11,87.51,74.86,91,1.86,142.15,2.14,0,16.07,1013,0.12,75.66
2-Sep-22,80.41,71.56,93.24,83.68,79.84,88.36,74.58,84,0.27,213.24,2.35,0,14.57,1014,0.16,76.17
3-Sep-22,81.89,72.75,92.84,85.03,80.89,89.91,75.38,82,0,248.55,2.72,0,13.7,1014,0.18,77.12
4-Sep-22,83,73.2,94.03,86.04,81.93,90.75,75.51,80,0,252.82,2.66,0,10.73,1013,0.18,77.5
5-Sep-22,83.1,74.91,93.65,86.8,83.61,90.19,76.6,82,0,208.88,2.32,0,13.37,1013,0.16,78.29
6-Sep-22,84.37,75.13,96.21,87.41,83.64,91.72,75.76,78,0,249.43,1.71,0,8.87,1014,0.18,78.03
7-Sep-22,82.39,72.48,96.03,87.72,84.09,91.72,74.99,81,0,227.09,2.43,0,24.2,1011,0.17,76.98
8-Sep-22,77.75,71.26,91.89,86.19,83.68,89.06,73.96,89,0.42,162.74,2.51,0,14.5,1006,0.13,75.01
9-Sep-22,77.37,71.51,90.48,83.41,81.43,86.7,74.92,93,1.2,154.68,2.57,0,22.97,1007,0.12,75.59
10-Sep-22,79.34,73.4,93.52,83.05,80.38,86.25,76.32,91,0.17,167.21,2.79,0,18.67,1013,0.13,77.12
11-Sep-22,79.76,73.15,93.96,83.64,80.82,88.74,75.62,89,0.98,192.57,2.46,0,18.47,1016,0.15,76.73
12-Sep-22,79.41,72.07,92.95,84,80.2,89.08,74.7,87,0.05,213.65,1.73,0,17.73,1013,0.15,75.98
13-Sep-22,80.17,71.96,91.83,84.87,81.14,89.02,74.57,84,0,235.26,2.39,0,18.93,1011,0.16,76.09
14-Sep-22,77.68,72.72,90.32,83.42,80.53,87.35,73.83,89,1.73,131.65,1.93,0,19.57,1012,0.11,74.9
15-Sep-22,76.94,72.88,89.46,81.9,79.59,85.62,74.35,92,0.01,125.41,1.89,0,10.6,1014,0.11,75.07
16-Sep-22,75.65,73.18,86.59,80.98,79.75,83.35,73.9,95,1.24,82.6,2.68,0,18.57,1015,0.08,74.39
17-Sep-22,77.76,72.55,88.72,81.64,78.76,86.13,74.59,91,0.23,200.29,3.58,0,20.27,1014,0.14,75.46
18-Sep-22,78.84,71.91,91.27,83.19,79.66,87.89,73.82,86,0.22,221.77,2.1,0,17,1012,0.15,75.21
19-Sep-22,79.21,72.77,92.1,83.79,80.69,88.43,74.48,87,0.96,206.22,2.03,0,15.13,1011,0.15,75.77
20-Sep-22,78.62,73.72,92.46,83.18,80.47,87.6,75.21,90,0.56,167.95,2.31,0,16.2,1011,0.13,76.14
21-Sep-22,80.65,73.38,91.09,83.48,80.17,87.62,75.6,86,0.01,213.09,2.5,0,15.63,1009,0.15,76.95
22-Sep-22,80.64,74.41,91.47,83.64,81.18,86.43,75.32,85,0.12,159.27,2.27,0,12.5,1008,0.12,76.75
23-Sep-22,80.72,70.61,94.51,83.83,79.88,88.5,73.98,82,0.01,231.29,2.23,0,14.43,1011,0.16,75.83
24-Sep-22,78.82,73.74,86.54,83.39,81.52,85.01,75.41,90,0.15,125.77,3.9,0.03,18.83,1012,0.1,76.33
25-Sep-22,80.39,74.23,92.19,83.74,80.37,88.34,76.12,88,0.41,207.45,2.44,0,13.83,1010,0.15,77.25
26-Sep-22,79.15,75.07,88.9,83.33,81.27,85.6,75.84,90,0.07,116.16,2.39,0,21.13,1009,0.1,76.72
27-Sep-22,75.87,73.98,78.04,80.91,78.91,82.31,74.95,97,2.16,34.53,4.01,0,17.07,1009,0.05,75.2
28-Sep-22,77.31,74.59,80.15,77.14,75.65,78.85,75.37,94,2.94,18.32,15.36,1.13,60.43,995,0.04,75.89
29-Sep-22,74.11,68.16,79.61,77.4,75.81,79.68,69.23,85,0.24,180.84,11.37,0.47,32.93,1002,0.12,70.72
30-Sep-22,71.67,62.33,81.63,77.67,74.73,81.16,64.88,80,0,242.23,3.97,0,14.23,1006,0.13,67.13
1-Oct-22,74.7,66.94,85.75,78.76,76.24,81.81,68.29,82,0,180.25,2.34,0,9.5,1008,0.12,70.27
2-Oct-22,76.75,69.46,86.09,79.73,77.23,82.9,67.1,74,0,227.6,3.54,0,11.93,1010,0.14,70.13
3-Oct-22,74.87,62.67,88.11,79.08,75.69,83.19,64.59,73,0.03,233.72,2.85,0.1,11.5,1011,0.13,67.97
4-Oct-22,74.26,66.15,85.15,78.77,76.05,81.73,66.16,78,0,201.66,3.86,0.17,12.8,1012,0.12,68.76
5-Oct-22,74.32,65.03,85.96,78.66,75.43,82.47,66.06,77,0,216.81,3.38,0.13,12.4,1013,0.13,68.72
6-Oct-22,74.95,67.21,86,79.1,76.19,82.6,66.71,78,0,207.32,2.7,0.07,10.83,1015,0.13,69.32
7-Oct-22,74.12,64.22,85.53,78.69,75.6,82.13,64.13,74,0,232.08,3.18,0,13.73,1016,0.13,67.45
8-Oct-22,75.54,66.97,87.3,78.42,75.72,81.03,67.82,78,0,174.68,4.21,0.37,16.67,1016,0.11,70.23
9-Oct-22,77.11,71.22,87.69,79.02,77.05,81.34,72.34,86,0,111.63,4.27,0.2,13.67,1015,0.09,73.71
10-Oct-22,79.91,73.81,90.59,80.7,78.44,84.02,74.61,85,0,155.54,3.05,0.03,12.5,1015,0.12,76.05
11-Oct-22,80.85,73.56,91.87,81.72,79.03,84.88,74.52,83,0,200.11,3.31,0.1,11.9,1016,0.14,76.24
12-Oct-22,79.16,71.11,89.91,81.81,80.02,83.97,74.72,87,0.13,127.26,3.19,0,17.17,1015,0.1,75.93
13-Oct-22,75.58,71.73,84.51,80.07,79.03,81.45,73.62,94,0.91,71.18,2.05,0,9,1010,0.07,74.17
14-Oct-22,77.45,70.03,87.8,80.47,77.58,83.88,72.67,86,0.01,169.96,2.4,0,12.33,1011,0.11,74.03
15-Oct-22,78.09,70.83,87.76,80.9,78.4,83.79,72.45,84,0,191.25,4.11,0,16.63,1014,0.12,74.06
16-Oct-22,77.91,70.48,87.42,80.7,78.1,83.64,70.54,80,0,211.19,3.92,0,16.4,1014,0.13,72.71
17-Oct-22,78,70.77,89.22,80.69,78.33,83.59,72.41,84,0,152.87,2.66,0.03,14.8,1010,0.11,74.01
18-Oct-22,75.44,69.69,84.99,79.91,78.15,81.28,72.1,90,0,103.85,3.38,0,14.83,1008,0.08,73.07
19-Oct-22,62.14,57.65,71.15,75.19,73,79.43,50.28,66,0,64.18,4.44,0.27,12.07,1013,0.06,55.36
20-Oct-22,65.54,55.45,75.65,72.82,70.81,74.79,55.09,69,0,134.28,4.86,0.53,15.77,1013,0.08,59.21
21-Oct-22,67.58,57.85,78.66,73.48,71.28,76.03,56.51,69,0,178.15,4.83,0.4,17.77,1013,0.09,60.76
22-Oct-22,70.61,60.57,83.73,74.53,71.64,78.1,60.6,73,0,208.1,3.46,0,13.07,1014,0.1,64.17
23-Oct-22,73.27,65.28,85.55,76.04,73.62,79.14,65.23,78,0,190.11,3.74,0.17,13.37,1015,0.11,67.86
24-Oct-22,73.76,66.16,84.18,76.63,74.41,79.11,67.85,83,0,155.19,3.67,0.13,15.53,1015,0.1,69.7
25-Oct-22,72.88,63.41,85.98,76.87,74.3,79.81,65.27,80,0,186.84,2.29,0,12.13,1013,0.1,67.76
26-Oct-22,72.32,60.03,87.12,76.86,73.69,80.28,64.64,80,0,191.94,2.13,0,10.33,1010,0.1,67.19
27-Oct-22,74.8,64.08,87.31,77.78,74.77,81.16,68.12,82,0,188.78,1.92,0,8.43,1012,0.1,70.19
28-Oct-22,75.88,66.22,87.15,78.37,75.6,81.39,68.87,81,0,199.02,3.42,0,15,1016,0.11,71.01
29-Oct-22,75.18,69.04,84.87,78.37,76.21,80.98,70.68,87,0,164.32,3.86,0.3,14.7,1016,0.1,72.01
30-Oct-22,76.06,67.15,87.1,78.43,75.67,81.75,68.84,81,0,197.23,3.47,0.07,13.93,1013,0.11,71.05
31-Oct-22,78.2,69.04,89.76,79.16,76.21,82.87,71.99,83,0,181.64,3.13,0.03,12.07,1012,0.11,73.77
1-Nov-22,80.24,72.03,91,80.76,77.83,84.24,74.29,84,0.01,182.6,2.72,0,11.7,1016,0.12,75.92
2-Nov-22,80.46,73.09,90.7,81.49,78.98,84.67,74.39,84,0,178.49,3.18,0,14.1,1018,0.12,76.05
3-Nov-22,78.53,71.38,88.34,81.56,79.39,84.18,72.73,83,0,159.86,3.27,0,12.57,1017,0.1,74.37
4-Nov-22,74.72,64.49,86.7,79.66,76.91,82.8,66.47,78,0,185.76,3.91,0.17,17.97,1015,0.1,69.1
5-Nov-22,75.89,67.75,87.33,79.11,76.28,82.56,69.09,81,0,170.31,3.56,0.13,12.83,1012,0.1,71.16
6-Nov-22,77.17,70.14,88.12,79.6,77.02,82.81,71.66,85,0,162.64,4.06,0.07,17.9,1013,0.1,73.26
7-Nov-22,71.61,65.8,82.99,77.64,76.39,80.15,67.23,87,0,61.97,3.2,0.02,15.3,1015,0.1,68.63
8-Nov-22,75.65,66.38,86.38,79.2,75.4,83.5,66.67,76,0.06,160.69,3.59,0.02,21.77,1013.9,0.09,69.52
9-Nov-22,72.47,68.94,77.99,79.2,75.4,83.5,68.83,89,0.61,56.52,5.82,0.07,21.14,1013.9,0.06,69.95
10-Nov-22,71.99,68.43,76.91,79.2,75.4,83.5,70.68,96,1.78,53.33,4.75,0.09,27.96,1013.9,0.05,71.08
11-Nov-22,75.39,68.9,86.23,79.2,75.4,83.5,71.39,89,0.01,145.79,2.3,0,18.59,1013.9,0.09,72.56
12-Nov-22,73.77,66.88,84.65,79.2,75.4,83.5,70.43,90,0.02,119.01,1.19,0,8.03,1013.9,0.08,71.42
13-Nov-22,73.14,64.17,84.51,79.2,75.4,83.5,68.44,86,0,132.54,1.45,0,9.13,1013.9,0.08,69.9
14-Nov-22,73.26,64.04,84.56,79.2,75.4,83.5,68.06,85,0,134.06,1.5,0,8.99,1013.9,0.08,69.69
15-Nov-22,74.46,65.5,87.78,79.2,75.4,83.5,69.42,86,0,147.07,1.18,0,10.16,1013.9,0.09,70.95
16-Nov-22,72.63,32,86.7,80.15,78.1,81.39,69.29,88,0.04,140.56,2.67,0,14.34,1018,0.07,70.31
17-Nov-22,64.51,56.82,73.58,76.03,73.9,78.21,57.22,78,0,182.19,3.27,0.02,17.9,1021,0.07,60.01
18-Nov-22,61.59,55.98,70.63,72.5,71.02,74.12,52.04,71,0,87.77,3.36,0,13.85,1022,0.06,56.03
19-Nov-22,67.51,57.72,80.01,73,69.98,76.66,59.79,77,0,185,3.11,0,14.03,1021,0.08,62.61
20-Nov-22,64,61.05,70.9,72.49,70.45,74.14,60.15,88,0.52,45.34,4.43,0.02,19.33,1020,0.05,61.57
21-Nov-22,69.8,62.53,77.38,72.25,70.09,74.86,67.69,93,0,107.91,2.73,0.02,12.84,1021,0.07,68.36
22-Nov-22,72.95,69.22,79.16,74.29,72.93,76.14,71.09,94,0,69.58,2.87,0.02,11.1,1019,0.06,71.64
23-Nov-22,72.15,66.97,80.24,75.45,74.07,77.56,70.28,94,0,86.58,1.46,0,7.29,1017,0.06,70.84
24-Nov-22,76.09,70.3,86.07,76.5,74.3,79.57,72.11,88,0,147.35,1.29,0,8.03,1017,0.09,73.26
25-Nov-22,76.23,69.13,87.24,77.23,74.61,80.19,72.09,88,0,145.28,1.28,0,10.51,1017,0.08,73.29
26-Nov-22,75.7,65.14,86.49,77.28,74.48,79.97,71.52,88,0,156.07,1.06,0,10.25,1017,0.08,72.74
27-Nov-22,75.2,67.86,87.15,77.35,74.98,79.84,71.15,88,0,148.75,1.62,0,13.22,1016,0.08,72.34
28-Nov-22,71.97,63.01,77.76,76.64,74.5,77.79,66.16,84,0.31,101.79,1.16,0,8.86,1017,0.06,68.04
29-Nov-22,70.11,60.35,82.56,73.92,70.95,76.89,62.9,80,0,181.97,1.47,0,9.24,1019,0.07,65.38
30-Nov-22,73.26,63.5,87.17,74.5,71.38,77.85,68.56,87,0,146.16,1.29,0,11.79,1019,0.08,70.01
1-Dec-22,70.54,63.72,81.21,74.74,72.59,77.18,65.08,84,0,157.82,2.99,0.02,17.47,1023,0.07,66.89
2-Dec-22,70.35,62.26,81.95,73.96,71.4,76.66,62.74,78,0,183,2.13,0,13.58,1024,0.07,65.36
3-Dec-22,69.38,60.64,81.34,73.54,70.95,76.35,62.36,81,0,177.45,1.41,0,11.07,1025,0.07,64.8
4-Dec-22,68.54,60.58,80.98,73.17,70.83,75.9,62.76,84,0,152.17,1.22,0,9.82,1021,0.07,64.76
5-Dec-22,67.99,56.52,81.55,72.87,69.93,75.92,62.29,84,0,169.33,0.87,0,7.2,1019,0.06,64.28
6-Dec-22,70.69,59.18,83.08,73.44,70.38,76.64,64.55,83,0,168.86,0.9,0,7.65,1021,0.07,66.6
7-Dec-22,71.81,64.18,83.34,74.13,71.76,76.64,65.78,83,0,141.99,1.28,0,9.86,1024,0.07,67.75
8-Dec-22,72.24,66.25,82.98,74.78,72.84,77.36,67.79,87,0,130.28,1.32,0,7.4,1022,0.07,69.19
9-Dec-22,68.73,59.72,82.44,73.95,71.49,76.55,63.36,85,0,158.91,1.18,0,10.54,1020,0.06,65.2
10-Dec-22,66.17,53.96,80.38,72.55,69.48,75.67,60.84,85,0,166.77,1.01,0,7.09,1019,0.06,62.76
11-Dec-22,67.64,60.6,79.93,72.37,70.07,75,63.28,87,0,131.59,1.46,0,9.75,1018,0.06,64.78
12-Dec-22,64.8,59.94,76.32,72.39,70.74,74.8,60.99,88,0,131.06,1.42,0,9.26,1017,0.06,62.37
13-Dec-22,68.71,58.73,81.68,72.23,69.44,75.63,63.62,85,0,171.91,1.63,0,8.3,1017,0.06,65.35
14-Dec-22,71.77,62.83,82.96,73.12,70.47,76.03,65.6,83,0,153.57,1.55,0,12.86,1016,0.07,67.62
15-Dec-22,73.05,66.67,82.98,73.36,71.65,75.88,68.8,88,2.03,101.62,2.64,0,18.28,1014,0.06,70.11
16-Dec-22,64.37,59.49,69.71,71.67,70.32,72.81,59.21,85,0.05,64.24,1.6,0,9.04,1016,0.05,61.13
17-Dec-22,66.85,58.17,75.63,70.77,68.36,73.18,60.83,82,0.01,134.22,1.52,0,9.42,1016,0.05,63
18-Dec-22,66.18,54.68,72.84,71.59,69.48,72.93,58.54,78,0.06,172.34,2.68,0,15.99,1018,0.05,61.39
19-Dec-22,61.42,50.09,74.64,68.3,64.98,71.33,51.38,71,0,169.89,2.4,0,12.86,1022,0.05,55.62
20-Dec-22,64.09,57.65,77.13,68.9,66.88,71.29,59.87,87,0.29,91.7,1.5,0,11.21,1021,0.06,61.43
21-Dec-22,66.85,61.84,76.37,69.86,68.14,72.21,64.25,92,0.01,103.59,1.89,0,11.65,1017,0.06,65.14
22-Dec-22,67.8,60.17,75.83,70.52,68.11,73.09,65.77,94,0,93.58,0.99,0,7.18,1016,0.05,66.44
23-Dec-22,66.93,44.23,82.47,72.04,68.16,75.16,60.96,82,0.02,140.72,2.76,0,15.81,1017,0.06,63.1
24-Dec-22,41.75,36.12,46.51,63.63,61.66,67.95,30.29,65,0,94.91,2.61,0,10.98,1024,0.03,37.04
25-Dec-22,39.93,36.81,45.12,59.73,58.24,61.57,28.78,65,0,59.19,2.2,0,9.26,1025,0.03,35.49
26-Dec-22,47.53,36.57,55.13,58.49,57.13,60.1,37.4,68,0,45.18,2.23,0,11.36,1024,0.04,42.81
27-Dec-22,58.8,51.12,72.05,62.45,59.63,66.63,45.75,64,0,174.2,2.43,0.02,11.68,1023,0.05,51.76
28-Dec-22,61.52,50.83,76.6,64.36,60.98,68.47,54.1,78,0,173.04,1.98,0,10.38,1024,0.05,57.12
29-Dec-22,66.12,54.97,79.05,66.61,63.45,70.5,59.48,81,0,160.6,1.76,0,14.03,1023,0.06,61.92
30-Dec-22,71.18,61.02,82.58,69.24,66.11,72.97,66.73,86,0,133.29,1.38,0,10.16,1020,0.07,68.16
31-Dec-22,73.18,62.15,86.88,71.75,68.79,75.33,68.15,86,0,162.51,1.23,0,13.58,1019,0.07,69.71
1-Jan-23,73,64.54,84.49,72.86,70.81,75.79,69.14,89,0,120.91,0.63,0,5.73,1020,0.1,70.32
2-Jan-23,72.97,64.31,83.91,73.52,70.75,76.68,68.28,87,0,176.82,1.15,0,12.82,1022,0.08,69.74
3-Jan-23,73.51,64.6,85.68,73.4,70.84,76.3,68.4,85,0,145.62,1.67,0,14.16,1020,0.07,69.99
4-Jan-23,73.71,65.79,85.3,73.79,71.53,76.55,69.45,88,0,126.84,1.28,0,13.31,1020,0.07,70.74
5-Jan-23,71.43,65.26,84.09,73.66,71.42,76.24,67.47,88,0.07,122.48,1.58,0,13.78,1021,0.07,68.73
6-Jan-23,62.05,47.41,72.28,70.91,67.59,73.63,48.48,65,0,190.2,1.9,0,15.73,1023,0.05,54.43
7-Jan-23,59.81,43.06,77.02,67.04,63.34,71.17,48.91,70,0,186.8,1.39,0,8.77,1024,0.05,53.71
8-Jan-23,63.57,52.12,77.76,68.06,64.74,71.91,57.5,82,0,148.2,1.21,0,10.98,1023,0.06,59.82
9-Jan-23,64.91,52.3,79.3,69.18,65.91,73,57.83,80,0,185.8,1.28,0,10.29,1020,0.06,60.51
10-Jan-23,61.03,49.93,76.69,68.9,65.86,72.37,49.51,72,0,184.23,1.51,0,8.52,1019,0.05,54.52
11-Jan-23,56.33,38.87,76.84,66.67,62.56,70.79,45.95,74,0,193.26,0.8,0,10.09,1021,0.05,50.77
12-Jan-23,61.77,45.45,81.16,66.82,62.58,71.55,53.8,79,0,186.78,1.13,0,13.11,1020,0.05,57.05
13-Jan-23,60.8,51.66,69.94,66.55,64.81,68.61,55.26,83,0.21,104.08,2.94,0,18.86,1014,0.05,57.48
14-Jan-23,48.95,37.14,59.29,62.21,59.27,64.67,38.4,68,0,196.39,3.64,0.02,14.45,1019,0.04,43.93
15-Jan-23,44.61,30.22,63.27,60.17,55.72,64.9,34.58,74,0,201.96,1.2,0,8.75,1022,0.04,40.17
16-Jan-23,49.68,31.38,73.38,60.43,55.29,66.27,37.59,71,0,199.99,0.77,0,8.28,1020,0.04,43.97
17-Jan-23,57.75,38.48,78.66,62.82,57.6,68.85,49.15,77,0,193.65,1.15,0,12.77,1018,0.05,52.95
18-Jan-23,63.19,48.51,80.46,65.58,60.82,70.95,55.49,79,0,186.4,1.17,0,13.65,1018,0.06,58.54
19-Jan-23,68.45,54.46,86.13,67.99,63.27,73.35,60.67,79,0,175.74,1.1,0,10.87,1019,0.07,63.46
20-Jan-23,71.99,61.9,83.5,70.84,68.09,74.44,66.35,84,0,111.46,1.19,0,9.95,1019,0.07,68.17
21-Jan-23,71.29,63.19,80.74,72.11,69.49,75.15,66.87,87,0,104.45,0.91,0,7.32,1018,0.07,68.29
22-Jan-23,71.98,61.09,84.4,72.41,69.13,75.87,65.75,83,0,145.67,2.3,0,18.21,1015,0.08,67.78
23-Jan-23,67.03,56.73,73.2,71.03,68.92,72.57,61.77,84,0.61,77.15,1.68,0,11.14,1018,0.06,63.63
24-Jan-23,64.44,52.99,77.5,68.15,64.6,71.96,57.47,79,0.27,131.18,5.76,0,18.86,1021,0.07,60.14
25-Jan-23,73.52,64,86,70.53,67.82,76.19,64.84,78,0,225.32,4.27,0.05,17.47,1016,0.1,67.7
26-Jan-23,66.22,57.87,73.49,71.9,70.34,73.44,54.92,67,0.05,167.04,4.58,0.25,15.1,1020,0.1,59.37
27-Jan-23,58.23,52.3,64.18,68.15,66.02,70.21,45.2,63,0,94.09,4.88,0.13,20.06,1025,0.06,51.26
28-Jan-23,65.33,57.43,74.95,68.59,65.95,71.62,56.7,74,0,97.69,4.85,0.16,19.62,1025,0.07,60.03
29-Jan-23,71.32,61.2,84.29,71.22,67.19,76.62,63.85,79,0,189.8,4.3,0.07,18.95,1023,0.1,66.37
30-Jan-23,72.68,61.88,86.86,73.36,69.35,78.22,66.19,82,0,168.38,2.55,0.02,16.4,1022,0.1,68.29
31-Jan-23,71.46,59.72,85.6,73.83,69.73,78.17,64.76,82,0,162.02,1.73,0,11.77,1022,0.09,66.99
1-Feb-23,71.78,59.18,86.97,74.97,70.54,80.01,64.89,81,0,189.35,1.86,0,11.34,1022,0.1,67.17
2-Feb-23,72.2,60.96,86.63,75.51,71.46,79.81,65.74,82,0,174.03,2.25,0,13.29,1021,0.1,67.84
3-Feb-23,69.29,58.12,85.21,75.93,73.13,80.04,64.7,87,0,161.19,5,0,25.32,1020,0.1,66.23
4-Feb-23,64.92,55.2,75.49,72.75,70.05,74.82,56.04,74,0,116.21,6.02,0.05,28.21,1025,0.08,59.5
5-Feb-23,68.97,61.52,80.15,72.54,70.61,75.72,64.93,88,0.35,128.67,3.29,0.05,14.92,1021,0.08,66.28
6-Feb-23,68.54,59.76,79.7,73.25,69.8,77.88,60.2,77,0,202.39,3.58,0.02,14.81,1021,0.1,63.21
7-Feb-23,66.03,55.53,78.67,72.61,68.02,77.77,57.97,77,0,214.66,4.27,0.11,18.52,1024,0.1,61.01
8-Feb-23,68.22,56.88,80.58,72.82,68.31,77.74,60,77,0,205.21,3.98,0.11,19.48,1024,0.1,62.98
9-Feb-23,71.67,59.61,85.69,73.65,69.37,78.22,65.25,82,0,171.71,4.11,0.13,17.72,1022,0.1,67.36
10-Feb-23,73.29,64.45,87.24,74.76,71.02,78.93,65.88,80,0,164.13,3.34,0,20.49,1020,0.11,68.28
11-Feb-23,75.06,63.28,87.66,75.63,71.64,80.26,68,81,0,187.01,3.67,0,18.72,1017,0.11,70.19
12-Feb-23,67.05,57.29,74.57,75.48,73.29,77.7,58.5,76,0,172.33,7.62,0.25,37.33,1014,0.09,61.68
13-Feb-23,58.09,45.15,73.49,72.21,67.82,76.84,47.31,71,0,235.2,3.87,0.07,17.58,1018,0.09,52.19
14-Feb-23,60.44,39.08,79.03,70.63,65.08,76.35,51.22,75,0,226.23,3.03,0.02,14.83,1019,0.09,55.14
15-Feb-23,68.63,52.5,84.74,72.4,67.5,77.67,60.08,77,0,210.18,3.89,0.05,21.18,1021,0.11,63.17
16-Feb-23,71.55,57.9,86.67,74,69.89,78.84,63.26,78,0,179.33,3.18,0.05,19.28,1020,0.11,66.08
17-Feb-23,74.1,63.45,88.9,75.54,71.47,80.08,67.27,82,0,180.75,3.7,0.13,17.27,1019,0.12,69.42
18-Feb-23,68.68,62.02,77.05,75.96,73.45,79.32,61.66,79,0,161.97,4.88,0.07,18.1,1023,0.1,64.13
19-Feb-23,72.91,61.03,86.13,76.22,72.05,80.62,64.06,75,0,178.76,3.1,0.02,12.57,1023,0.11,67.02
20-Feb-23,71.87,57.51,87.8,77.28,72.55,82.36,64.93,81,0,215.9,3.6,0,18.34,1020,0.12,67.23
21-Feb-23,70.23,59.22,85.5,77.34,73.69,81.57,64.34,84,0,177.27,2.92,0.02,13.42,1018,0.11,66.32
22-Feb-23,73.05,58.44,88.75,77.33,72.37,82.76,64.42,77,0,220.79,3.22,0.02,17.47,1020,0.12,67.28
23-Feb-23,75.2,62.83,89.83,78.72,73.87,84.18,67.44,79,0,216.52,2.66,0.07,14.43,1023,0.13,69.87
24-Feb-23,74.35,60.28,87.8,79.48,74.55,84.7,66.11,78,0,226.71,2.48,0,14.41,1025,0.13,68.76
25-Feb-23,73.06,59.47,88.02,79.49,74.43,84.99,63.43,76,0,233.98,2.26,0.02,12.95,1023,0.13,66.68
26-Feb-23,71.2,57,88.23,79.44,74.12,85.14,61.36,75,0,242.63,2.63,0.02,12.57,1020,0.13,64.82
27-Feb-23,67.92,52.09,87.12,78.54,73.08,84.13,60.05,79,0,246.6,3.5,0,19.13,1017,0.12,62.91
28-Feb-23,69.6,53.04,86.56,77.98,72.5,83.64,61.98,80,0,238.22,3.52,0.02,19.01,1016,0.12,64.65
1-Mar-23,69.61,54.99,88.99,78.52,72.97,84.99,59.01,74,0,246.65,1.84,0.02,13.89,1018,0.13,62.89
2-Mar-23,70.65,53.15,89.17,78.74,72.7,85.03,60.42,75,0,245.58,2.57,0,16.53,1015,0.13,64.07
3-Mar-23,74.73,61.41,89.98,79.59,74.64,84.97,64.93,75,0,227.2,4.39,0.05,25.21,1012,0.13,68.14
4-Mar-23,75.8,62.56,89.83,81.18,76.96,86.7,66.4,76,0,240.29,4.17,0,22.32,1014,0.14,69.39
5-Mar-23,74.64,59.23,90.73,80.88,75.6,86.59,65.7,77,0,217.21,2.21,0.02,13.65,1018,0.13,68.59
6-Mar-23,77.8,64.87,91.72,83.11,77.94,89.1,66.39,72,0,250.4,2.98,0.07,12.84,1018,0.15,70
