Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
28-Jun-22,79.16,70.72,88.75,84.52,80.82,87.67,72.77,82,0,203.72,3.78,0,19.26,1016,0.16,74.58
29-Jun-22,75.84,70.86,87.35,83.08,80.71,85.08,73.33,92,0.12,116.91,2.1,0,12.77,1018,0.11,74.04
30-Jun-22,78.75,71.6,87.89,83.03,79.59,86.76,73.83,86,0,179.72,3.05,0,18.79,1018,0.14,75.19
1-Jul-22,78.4,70.54,88.48,83.78,80.19,87.08,73.51,86,0,186,3.36,0,15.12,1017,0.14,74.87
2-Jul-22,80.22,71.4,89.42,85.36,80.69,91,73.82,82,0,260.13,3.67,0.02,19.95,1016,0.19,75.59
3-Jul-22,79.99,73.11,91.78,87.05,82.72,92.68,73.35,82,0,253.9,3.88,0.02,20,1017,0.19,75.2
4-Jul-22,79.72,70.68,90.68,87.17,83.05,90.99,72.92,81,0,232.23,3.03,0,17.22,1017,0.17,74.83
5-Jul-22,81.03,71.29,91.69,87.5,83.14,92.19,74.16,81,0,263.82,4.06,0,20.98,1016,0.19,76.04
6-Jul-22,81.25,74.91,91.04,87.83,84.67,91.36,75.1,83,0.02,230.45,4.09,0.02,17.65,1015,0.18,76.76
7-Jul-22,79.89,72.01,92.75,87.2,84.11,90.99,73.69,83,0.16,224.89,3.69,0.02,24.07,1015,0.17,75.41
8-Jul-22,78.51,69.19,88.45,84.58,81.34,86.7,74,87,0.21,197.25,2.85,0,20.87,1017,0.15,75.25
9-Jul-22,81.21,73.99,91.67,85.61,81.05,91.44,74.88,83,0,281.46,4.94,0.07,20.78,1017,0.21,76.59
10-Jul-22,79.61,73.85,88.59,85.88,83.26,88.7,75.27,87,0.94,203.07,4.48,0.02,21.61,1014,0.16,76.44
11-Jul-22,78.6,72.72,87.98,83.58,80.67,86.23,75.58,91,1.09,184.19,3.6,0.02,28.41,1013,0.14,76.39
12-Jul-22,81.09,72.43,94.08,84.67,80.01,90.52,75.12,84,0.06,278.93,3.31,0,21.81,1014,0.2,76.72
13-Jul-22,81.06,72.9,92.77,86.16,81.63,92.05,74.87,83,0.01,272.36,3.66,0,20.13,1017,0.2,76.55
14-Jul-22,77.32,70.48,92.57,85.47,81.93,90.82,72.21,86,0.1,214.85,2.95,0,30.18,1018,0.16,73.67
15-Jul-22,78.13,68.65,88.41,84.28,79.75,89.46,71.73,82,0.02,269.72,4.29,0.05,20.22,1017,0.18,73.58
16-Jul-22,77.57,70.23,88.75,85.08,81.14,89.06,72.7,86,0.09,212,3.2,0,27.51,1015,0.16,74.08
17-Jul-22,76.43,70.7,88.23,84.36,81.07,88.5,73.57,92,0.05,185.65,3.94,0,32.41,1015,0.14,74.37
18-Jul-22,80.64,72.79,92.55,85.02,80.38,91.47,74.92,84,0.01,271.98,4.52,0.02,22.06,1017,0.2,76.47
19-Jul-22,82.72,74.08,92.37,87.56,83.21,92.88,74.55,79,0,280.79,3.51,0.02,13.8,1017,0.2,76.76
20-Jul-22,80.1,71.26,92.5,88.02,84.25,92.01,74.17,84,0,237.75,2.66,0.02,20.11,1016,0.18,75.8
21-Jul-22,81.29,72.3,91.56,87.28,83.62,90.93,73.55,79,0.01,249.83,4.01,0.02,18.37,1015,0.18,75.69
22-Jul-22,79.85,71.71,90.03,87.27,84.02,90.59,73.96,83,0,233.44,4.18,0.02,18.61,1017,0.17,75.58
23-Jul-22,79.56,72.52,89.37,86.73,84.43,88.93,74.46,85,0.19,210.97,3.56,0,23.17,1018,0.16,75.85
24-Jul-22,80.84,71.02,91.45,85.62,81.81,90.12,72.96,79,0,258.84,4.13,0,17.69,1018,0.19,75.17
25-Jul-22,80.65,71.91,91,86.7,83.01,90.84,73.09,80,0,249.98,4.2,0.02,18.7,1017,0.18,75.2
26-Jul-22,77.05,72.64,90.28,85.36,82.76,88.65,73.85,91,1.46,158.54,3.41,0.02,34.56,1018,0.13,74.74
27-Jul-22,80.62,70.65,91.26,83.85,79.66,89.1,74.24,83,0.06,279.74,3.91,0,14.5,1018,0.19,75.99
28-Jul-22,81.7,72.19,92.62,85.83,80.91,91.51,73.52,78,0,287.14,3.57,0.02,13.31,1018,0.2,75.78
29-Jul-22,81.32,71.94,92.41,86.97,81.99,92.61,73.2,79,0,288.5,4.1,0.02,16.4,1018,0.2,75.46
30-Jul-22,81,72.61,91.24,87.58,83.66,91.6,73.51,80,0,238.58,4.2,0.09,17.45,1019,0.18,75.58
31-Jul-22,81.38,71.87,91.53,87.67,83.35,92.52,73.42,79,0,273.62,4.78,0,17.98,1020,0.19,75.63
1-Aug-22,80.72,70.92,93.34,87.96,84.07,92.28,74.55,83,0,225,3.37,0,13.8,1019,0.17,76.23
2-Aug-22,79.89,69.35,92.97,87.69,84.29,91.47,73.51,83,0.65,219.92,3.96,0,25.34,1017,0.16,75.28
3-Aug-22,77.75,68.74,90.66,85.01,80.83,89.11,71.62,83,0.01,245.02,2.84,0,15.97,1016,0.17,73.4
4-Aug-22,80.06,69.19,91.83,85.03,80.2,90,72.85,81,0,248.09,4.23,0,19.13,1016,0.18,74.88
5-Aug-22,81.52,72.72,91.49,86.76,81.93,92.46,74.43,81,0,254.33,4.71,0.02,19.17,1017,0.18,76.36
6-Aug-22,81.37,72.91,91.4,88.01,83.25,93.51,73.13,78,0,266.76,4.88,0.05,21.16,1019,0.19,75.43
7-Aug-22,80.16,72.66,89.35,87.7,83.84,91.67,73.42,81,0.01,237.67,4.96,0.02,23.29,1018,0.17,75.3
8-Aug-22,78.45,71.98,89.37,86.72,83.03,90.21,74.07,87,0,177.24,2.87,0.02,17.22,1017,0.14,75.28
9-Aug-22,79.78,71.8,90.97,86.46,82.42,91.56,73.79,84,0,207.8,4.08,0,20.15,1018,0.16,75.45
10-Aug-22,81.49,71.55,92.35,87.88,83.08,93.94,73.78,80,0,260.85,4.43,0.09,17.72,1019,0.19,75.9
11-Aug-22,79.91,71.01,91.65,87.93,84.36,91.58,73.38,82,0,176.21,2.52,0,12.53,1017,0.14,75.2
12-Aug-22,77.67,70.68,90.7,86.49,83.5,89.73,73.62,88,0.18,178.18,2.48,0.02,29.33,1016,0.14,74.75
13-Aug-22,77.91,71.78,92.21,85.05,81.73,89.85,72.51,85,0.02,203.75,3.15,0,17.47,1015,0.15,74.05
14-Aug-22,77.56,67.93,91.22,85.03,80.38,90.28,71.58,84,0,225.53,2.1,0,18.25,1013,0.16,73.31
15-Aug-22,78.42,68.13,92.62,86.58,81.86,92.41,72.2,84,0.05,241.16,2.9,0,19.06,1012,0.17,73.98
16-Aug-22,78.66,71.11,92.52,85.38,82.09,88.72,74.15,87,0.15,191.82,4.11,0.02,27.65,1012,0.15,75.4
17-Aug-22,80.98,71.4,94.78,84.85,80.67,90.1,73.28,80,0,240.79,4.39,0.02,19.08,1012,0.18,75.43
18-Aug-22,78.08,72.5,92.19,85.4,82.69,90,73.93,88,1.19,167.35,3.67,0,24.99,1013,0.14,75.08
19-Aug-22,80.57,69.4,93.07,84.14,79.52,89.74,72.98,81,0.15,270,3.21,0.02,30.44,1015,0.18,75.1
20-Aug-22,80.47,69.35,93.2,84.78,80.11,89.87,73.74,82,0.17,251.9,3.22,0,16.28,1017,0.18,75.6
21-Aug-22,80.56,73.69,91.74,85.28,81.52,89.47,75.72,86,0.15,182.87,2.61,0,21.99,1016,0.14,77.01
22-Aug-22,80.76,73.2,93.04,85.35,80.56,91.44,74.35,83,0,251.69,3.09,0,20.98,1014,0.18,76.1
23-Aug-22,79.9,71.26,94.01,86.51,81.84,92.1,73.16,82,0,217.66,2.59,0.02,17,1012,0.16,75.05
24-Aug-22,78.39,72.25,92.25,85.82,82.35,90.88,74.75,90,0.21,166.02,2.58,0,20.8,1013,0.13,75.75
25-Aug-22,80.59,73.87,92.43,85.49,81.34,90.97,75.51,86,0.33,238.61,3.49,0,19.17,1015,0.17,76.87
26-Aug-22,80.07,72.91,92.5,85.5,81.45,90.48,74.05,84,0.02,236.02,2.91,0.02,14,1014,0.17,75.71
27-Aug-22,78.9,72.09,91.17,85.07,81.41,89.2,75.12,89,0.2,189.63,2.58,0,15.43,1013,0.14,76.14
28-Aug-22,77.66,72.45,90.14,83.74,80.91,87.53,74.92,92,0.32,133.92,2.7,0.02,21.56,1012,0.11,75.67
29-Aug-22,79.55,72.48,89.06,83.58,79.52,88.25,75.06,87,0.01,204.57,3.75,0.02,21,1013,0.15,76.27
30-Aug-22,80.81,73.9,93.07,85.08,80.4,90.88,74.57,83,0,230.52,3.99,0.02,19.93,1014,0.17,76.26
31-Aug-22,81.32,70.92,92.86,86.66,81.34,92.71,73.76,80,0,234.9,2.83,0,23.44,1014,0.17,75.84
1-Sep-22,78.88,71.04,91.85,87.02,82.78,92.41,73.45,85,0.59,206.24,2.59,0,17.29,1014,0.15,74.97
2-Sep-22,78.16,70.02,90.59,84.83,80.28,89.38,73.94,88,0.15,229.69,2.64,0,24,1015,0.16,75.11
3-Sep-22,80.43,71.55,91.51,85.11,80.35,90.3,74.41,84,0,245.11,3.47,0.02,16.96,1015,0.17,76.05
4-Sep-22,80.33,69.67,92.39,85.3,79.57,91.8,73.74,82,0,238.71,3,0,16.02,1014,0.16,75.56
5-Sep-22,79.75,71.44,92.28,86.57,81.12,93.47,74.59,86,0,215.26,2.26,0,14.7,1014,0.15,75.99
6-Sep-22,81.2,71.76,94.28,87.81,82.08,95.07,73.85,81,0,238.05,2.12,0,14.41,1015,0.17,75.87
7-Sep-22,80.6,72.05,94.14,89.34,83.71,95.7,73.6,82,0,247.86,2.33,0,23.38,1012,0.17,75.53
8-Sep-22,77.96,70.9,89.96,88.22,83.93,93.13,73.53,87,0.02,199.48,3.82,0,25.1,1007,0.14,74.77
9-Sep-22,76.58,69.66,88.68,85.09,82.09,88.86,73.98,92,0.39,141.52,3.67,0,23.51,1008,0.11,74.7
10-Sep-22,78.51,72.27,91.89,83.55,79.86,88.66,74.42,89,0.01,200.85,4.25,0.02,25.32,1014,0.15,75.54
11-Sep-22,78.36,71.92,92.64,84.25,79.83,90.39,73.44,87,0,191.67,3.53,0,17.38,1016,0.14,74.82
12-Sep-22,77.66,68.97,93.15,84.75,79.68,91.94,71.97,85,0.92,208.78,2.51,0.02,33.11,1013,0.15,73.61
13-Sep-22,76.87,68.49,91.71,83.29,78.69,88.39,72.37,88,0.19,208.52,2.39,0,16.46,1012,0.15,73.66
14-Sep-22,75.34,69.73,89.4,82.19,79,87.6,72.5,92,1.46,150.06,2.4,0,26.57,1013,0.12,73.31
15-Sep-22,74.58,70.23,83.66,80.57,77.72,84.15,72.89,95,0.11,115.87,2.33,0,19.71,1015,0.09,73.38
16-Sep-22,75.82,71.56,88.11,80.78,77.67,85.64,73.5,93,2.36,153.45,3.08,0.02,21.94,1016,0.12,74.15
17-Sep-22,76.35,70.97,86.47,80.8,77.47,85.62,73.66,92,0.26,174.58,3.69,0,24.09,1015,0.13,74.42
18-Sep-22,77.23,69.84,88.2,82.21,77.74,87.58,72.17,86,0.29,225.88,2.7,0.02,16.96,1013,0.15,73.62
19-Sep-22,78.79,70.02,89.98,83.24,78.48,88.59,72.65,84,0.01,240.08,2.8,0,18.88,1011,0.16,74.39
20-Sep-22,77.79,72.46,88.57,82.86,79.3,86.11,74.47,90,0,149.87,2.34,0,18.12,1012,0.12,75.39
21-Sep-22,77.59,72.01,87.58,82.17,78.66,85.64,74.41,91,0.05,147.47,2.15,0,13.87,1010,0.11,75.28
22-Sep-22,78.63,70.83,89.76,82.54,78.3,87.73,72.66,84,0,215.52,2.28,0,13.62,1009,0.14,74.35
23-Sep-22,77.88,67.71,92.91,82.19,77.02,87.8,71.63,83,0,217.64,2.78,0.02,14.07,1011,0.15,73.43
24-Sep-22,76.85,72.28,85.3,81.82,79.3,85.14,73.57,90,0.05,130.18,3.85,0,18.19,1013,0.1,74.49
25-Sep-22,77.38,70.29,88.59,81.74,77.83,85.51,74.44,91,0.01,152.5,2.2,0,14.16,1010,0.11,75.25
26-Sep-22,77.63,71.22,88.16,82.1,78.37,86.32,74.24,90,0,155.41,3.04,0,17.85,1010,0.12,75.18
27-Sep-22,74.73,72.79,77.02,80.37,79.16,82,74.04,98,0.85,42.89,3.37,0,17.09,1010,0.05,74.23
28-Sep-22,77.08,72.99,81.52,78.83,77.31,80.58,75.04,94,2.17,64.88,14.34,0.18,72.1,1000,0.07,75.6
29-Sep-22,71.63,66.42,77.86,77.07,75.29,78.89,68.17,89,0.09,140.88,17.65,1.39,50.2,1000,0.1,69.25
30-Sep-22,69.94,60.4,80.56,76.13,71.76,81.07,63.32,81,0,240.08,4.45,0.07,18.75,1007,0.13,65.58
1-Oct-22,72.54,64.4,84.83,77.69,73.69,82.33,66.98,84,0,173.42,2.22,0,10.2,1009,0.11,68.75
2-Oct-22,74.69,66.97,84.24,79.14,75.76,83.32,66.61,79,0,216.63,2.78,0.02,17.36,1011,0.13,69.18
3-Oct-22,72.4,60.01,86.22,78.23,73.4,83.14,63.66,77,0,223.26,2.46,0,14.65,1012,0.12,66.6
4-Oct-22,71.75,63.32,83.8,77.96,73.81,82.51,64.79,81,0,216.54,3.14,0,17.07,1013,0.12,67.09
5-Oct-22,71.59,63.34,84.04,77.89,74.48,82.29,64.49,80,0,187.92,2.53,0.02,12.84,1014,0.11,66.85
6-Oct-22,70.98,61.11,84.42,77.37,72.82,82.47,62.32,77,0,221.8,2.23,0,12.5,1016,0.12,65.31
7-Oct-22,69.79,58.12,83.71,76.52,71.65,81.64,61.13,77,0,229.06,2.46,0,14.29,1017,0.12,64.2
8-Oct-22,72.01,61.25,83.23,76.13,72.21,79.9,65.81,82,0,145.84,3.19,0.02,20.65,1017,0.1,67.83
9-Oct-22,74.77,68.36,86.76,77.36,74.23,81.54,71.08,89,0.55,115.72,3.23,0.02,21.74,1016,0.09,72.17
10-Oct-22,76.84,71.69,88.43,79.31,76.1,83.82,73.89,92,0.01,133.9,2.36,0,15.7,1016,0.1,74.71
11-Oct-22,77.22,70.88,88.12,79.81,76.35,83.55,74.14,91,0.03,121.31,2.18,0.02,10.31,1017,0.09,74.99
12-Oct-22,75.46,69.94,88.61,79.72,76.71,83.75,72.63,92,0.4,129.33,3,0,20.09,1016,0.1,73.44
13-Oct-22,76.36,70.77,83.82,79.78,76.98,82.96,73.12,90,0.01,123.41,2.31,0,11.52,1010,0.09,74.03
14-Oct-22,75.89,69.85,88.32,80.04,76.84,84.11,72.48,90,1.14,145.04,2.61,0,17.47,1011,0.1,73.46
15-Oct-22,75.05,69.42,84.76,79.53,76.3,83.57,71.52,90,0.02,172.68,3.54,0,18.61,1015,0.11,72.55
16-Oct-22,74.73,66.29,85.12,78.47,74.89,82.02,68.15,82,0,201.94,3.66,0.02,19.57,1015,0.12,70.19
17-Oct-22,75.25,66.27,86.41,78.33,74.84,82.13,70.74,87,0.06,165,3.74,0.07,16.67,1011,0.11,72.07
18-Oct-22,74.57,68.7,83.66,78.32,75.81,80.65,71.55,91,0.16,122.43,4.32,0.02,15.7,1008,0.09,72.43
19-Oct-22,60.57,55.42,70.23,72.4,69.31,77.97,51.92,73,0,66.22,4.06,0.02,19.46,1014,0.06,55.56
20-Oct-22,63.99,54.46,75.79,69.54,65.52,73.58,55.23,74,0,136.69,3.99,0.02,16.96,1014,0.08,58.7
21-Oct-22,67.2,59.72,77.2,71.18,67.46,75.58,57.25,72,0,190.37,4.12,0.05,19.19,1014,0.09,61.03
22-Oct-22,68.29,56.73,82.83,72.24,67.53,77.65,59.75,76,0,206.74,3,0.02,13.4,1015,0.1,62.86
23-Oct-22,71.15,61.86,83.07,73.9,69.66,78.8,63.5,79,0,202.28,2.8,0.02,15.93,1017,0.1,66.09
24-Oct-22,71.45,63.45,79.97,74.62,71.58,77.85,66.82,86,0,124.21,3.32,0.07,19.95,1016,0.08,68.3
25-Oct-22,69.97,59.11,83.88,74.29,69.6,79.38,62.55,80,0,194.94,1.96,0,13.15,1014,0.1,65.12
26-Oct-22,70.43,58.32,84.81,74.54,70,79.32,63.53,81,0,188.78,2.42,0,13.67,1012,0.1,65.88
27-Oct-22,73.83,63.3,85.77,76.02,71.74,80.42,67.65,83,0,145.45,1.63,0,11.36,1013,0.09,69.59
28-Oct-22,73.41,64.18,85.44,76.59,72.7,80.56,67.55,84,0,171.17,2.92,0,16.46,1017,0.1,69.39
29-Oct-22,71.96,65.57,82.44,75.86,72.66,79.65,69.72,93,0.14,119.59,2.66,0.02,14.76,1017,0.08,70.4
30-Oct-22,72.92,63.63,85.41,75.81,71.78,79.81,67.3,84,0,164.25,2.89,0.02,15.21,1014,0.09,69.08
31-Oct-22,74.52,65.5,86.43,76.45,72.39,80.89,70.45,88,0,145.39,2.68,0,13.22,1013,0.09,71.67
1-Nov-22,77.8,69.15,90.57,78.59,74.66,83.61,73.39,88,0.11,160.98,2.68,0.02,11.74,1017,0.1,74.62
2-Nov-22,76.89,70.92,88.02,79.2,75.72,83.32,73.53,90,0.33,155.16,2.76,0.02,15.37,1019,0.1,74.47
3-Nov-22,75.02,65.17,85.66,78.84,76.01,82.56,70.54,87,0,146.18,2.55,0.02,16.06,1018,0.09,71.87
4-Nov-22,71.83,64.56,83.48,76.05,72.61,79.77,65.6,83,0,174.11,3.26,0.02,21,1016,0.09,67.64
5-Nov-22,72.97,63.39,84.65,76.04,72.21,80.31,67.73,85,0,158.5,3.17,0,14.76,1013,0.09,69.37
6-Nov-22,74.12,66.96,84.96,76.91,73.6,80.4,70.54,90,0.15,146.44,3.95,0.05,22.82,1014,0.09,71.61
7-Nov-22,72.02,63.77,83.32,75.57,71.96,79.34,66.16,84,0.01,172.03,3.69,0.02,20.89,1016,0.09,68.05
8-Nov-22,73.31,63.03,82.69,75.12,72.05,78.44,65.67,79,0.24,172.86,4.92,0.02,25.32,1014,0.09,68.15
9-Nov-22,72.22,70.7,74.48,74.81,73.72,75.94,69.8,92,1.34,54.53,6.48,0.02,30.29,1009,0.05,70.54
10-Nov-22,72.75,68.63,79.38,74.84,73.33,77.18,70.94,94,1.82,85.71,11.93,0.4,42.26,1000,0.07,71.48
11-Nov-22,75.67,68.85,84.25,76.05,73.49,79.54,71.18,87,0,151.62,5.49,0.02,17.16,1010,0.09,72.5
12-Nov-22,72.08,66.34,82.58,75.93,73.17,79.12,69.78,93,0.06,110.08,2.44,0,12.42,1014,0.07,70.48
13-Nov-22,70.96,63.54,82.65,75.56,71.89,79.63,67.22,89,0.32,152.56,2.49,0.02,12.28,1014,0.08,68.41
14-Nov-22,71.55,61.83,83.93,75.66,71.74,79.68,67.34,88,0,145.86,2.3,0.02,11.83,1016,0.08,68.68
15-Nov-22,72.13,63.7,82.98,75.57,72.19,79.07,68.65,90,0,124.62,2.48,0,12.5,1017,0.08,69.73
16-Nov-22,73.18,64.85,84.6,76.14,72.52,80.19,68.15,85,0,155.51,3.39,0,18.7,1017,0.09,69.72
17-Nov-22,62.98,54.5,71.4,73.63,70.41,76.15,55.28,77,0,160.78,4.12,0.02,15.95,1019,0.07,58.34
18-Nov-22,59.98,53.02,69.69,68.84,66.45,71.11,51.4,74,0,96.16,3.89,0.02,14.88,1020,0.06,55.04
19-Nov-22,64.55,54.09,77.47,69.7,65.7,74.43,57.45,78,0,157.11,3.78,0.02,16.24,1020,0.07,60.17
20-Nov-22,64.25,61.07,72.21,69.83,68.76,71.08,58.84,83,1.3,45.92,4.29,0,23.55,1020,0.05,60.87
21-Nov-22,68.98,62.85,74.53,70.67,68.68,72.99,61.98,79,0.14,56.58,3.92,0,18.43,1020,0.05,64.43
22-Nov-22,71.8,68.99,76.12,73.37,71.64,75.87,56.06,59,0.05,62.8,2.69,0.02,11.03,1018,0.05,62.04
23-Nov-22,70.87,68.22,74.3,74.23,72.88,75.9,33.48,26,0,56.18,2.22,0,11.23,1016,0.05,52.39
24-Nov-22,73.72,69.48,84.74,76.01,73.35,79.93,26.71,22,0.01,123.73,2.17,0.02,9.62,1016,0.08,51.83
25-Nov-22,74.77,67.51,85.03,76.08,73.15,79.32,17.68,20,0,133.56,3.4,0,15.37,1015,0.08,50.45
26-Nov-22,74.24,65.52,84.81,76.3,72.86,79.92,29.29,15,0,138.35,2.44,0.02,13.76,1016,0.08,52.69
27-Nov-22,75.63,69.42,85.17,76.57,74.55,78.85,42.15,17,0,129.38,5.19,0.07,20.18,1014,0.08,57.25
28-Nov-22,69.65,59.63,76.1,75.36,73.27,77.13,55.77,39,0.05,93.39,1.98,0,10.85,1016,0.06,61.11
29-Nov-22,67.31,56.39,81.07,72.53,68.63,76.57,60.33,81,0,162.12,3.18,0.02,16.15,1017,0.07,62.85
30-Nov-22,71.83,60.15,85.23,73.22,68.94,77.92,66.19,84,0,153.18,3.12,0.02,14.65,1017,0.07,68.02
1-Dec-22,68.83,61.32,79.59,73.22,70.59,76.44,63.09,83,0,137.44,3.8,0.02,19.64,1021,0.07,65.06
2-Dec-22,68.66,59.92,80.71,71.45,68.2,75.29,60.89,79,0,157,4.22,0.02,21.18,1023,0.07,63.66
3-Dec-22,68.84,58.12,81.34,71.49,67.75,75.56,61.91,81,0,139.47,2.59,0,14.18,1023,0.07,64.34
4-Dec-22,67.65,58.84,81.23,71.53,67.69,75.78,61.65,83,0,139.31,1.52,0,10.2,1019,0.06,63.78
5-Dec-22,68.31,57.56,81.34,71.62,67.37,76.24,62.22,83,0,152.32,1.72,0,9.24,1017,0.06,64.35
6-Dec-22,69.53,58.55,83.21,72.16,68.02,76.68,63.17,82,0,141.44,1.87,0,11.68,1020,0.07,65.35
7-Dec-22,71.27,62.29,83.14,72.43,68.68,76.66,65.13,83,0,138.01,2.32,0,13.49,1022,0.07,67.15
8-Dec-22,71.32,63.21,82.9,73.44,69.89,77.52,66.3,86,0,131.68,1.71,0,9.44,1020,0.07,67.92
9-Dec-22,69.12,60.66,82.17,72.73,68.83,76.93,63.35,84,0,150.71,1.8,0,10.58,1018,0.07,65.33
10-Dec-22,66.09,56.79,79.61,71.39,67.42,75.69,60.66,85,0,148.56,1.7,0.02,10.74,1017,0.06,62.62
11-Dec-22,67.94,60.28,80.28,71.54,68.58,75.52,63.74,88,0,121.06,2.51,0.05,11.21,1017,0.06,65.17
12-Dec-22,63.85,58.77,73.56,71.14,69.19,74.21,60.69,90,0,104.15,2.29,0.02,10.87,1016,0.05,61.84
13-Dec-22,67.88,58.33,77.79,70.54,66.83,74.52,63.78,88,0,114.78,3.07,0.05,14.07,1016,0.06,65.18
14-Dec-22,71.63,65.82,81.1,72.58,69.84,76.6,66.41,85,0.03,134.05,5.26,0.05,23.29,1015,0.07,68.1
15-Dec-22,73.78,67.77,82.87,72.72,70.36,75.79,68.68,85,0.29,99.07,6.83,0.13,26.89,1013,0.07,70.25
16-Dec-22,65.3,60.55,69.93,71.14,69.39,72.45,57.76,78,0,86.69,3.08,0.05,13.09,1014,0.05,60.62
17-Dec-22,66.53,58.57,77.23,69.63,66.81,72.57,58.19,75,0,93.61,2.82,0.02,16.91,1014,0.06,61.32
18-Dec-22,65.06,52.56,73.71,70.43,67.44,73.65,56.3,75,0,142.18,3.32,0.02,15.95,1017,0.05,59.7
19-Dec-22,59.03,44.92,75.24,66.17,61.3,71.04,49.7,73,0,158.56,3.38,0.07,15.46,1021,0.05,53.77
20-Dec-22,64.12,54.39,74.64,66.84,63.84,69.62,60.73,90,0.15,65.61,2.55,0.02,12.28,1020,0.05,61.97
21-Dec-22,65.91,61.88,71.35,68.96,66.97,71.71,64.17,94,0.18,78.16,2.68,0.02,14.43,1016,0.05,64.77
22-Dec-22,65.33,58.84,71.92,68.92,66.25,71.71,64.35,97,0.01,68.9,2.58,0,11.01,1015,0.05,64.69
23-Dec-22,67.28,44.65,80.69,70.37,64.31,74.28,60.32,80,0.43,140.46,7.01,0.22,25.81,1015,0.06,62.84
24-Dec-22,41.99,34.78,50.36,58.98,55.9,64.02,27.28,57,0,108.12,3.72,0.02,17.76,1022,0.03,36.18
25-Dec-22,39.73,35.31,46.27,54.51,52.81,56.75,27.72,62,0,63.93,3.67,0.02,14.92,1023,0.03,35.03
26-Dec-22,47.26,36.35,56.32,54.2,51.87,56.95,37.22,69,0,43.84,2.79,0.02,12.93,1022,0.04,42.59
27-Dec-22,57.19,49.91,71.08,59.54,55.98,65.25,47.27,72,0.01,142.25,3.25,0,15.79,1021,0.05,51.78
28-Dec-22,59.77,47.1,75.79,61.11,55.89,67.24,53.06,81,0,149.06,3.23,0.02,15.77,1022,0.05,55.85
29-Dec-22,64.2,52.21,79.39,63.63,58.75,69.19,56.88,80,0,96.81,3.48,0.02,18.88,1022,0.06,59.71
30-Dec-22,69.79,57.7,82.71,66.58,61.72,72.23,65.41,87,0,37.09,3.47,0.02,13.62,1019,0.06,66.86
31-Dec-22,72.57,62.82,84.36,69.9,65.93,74.44,67.81,86,0,32.03,3.83,0.02,18.03,1018,0.06,69.31
1-Jan-23,71.86,63.34,84.27,71.64,67.78,76.39,68.16,89,0,83.66,2.24,0,11.61,1019,0.06,69.32
2-Jan-23,70.69,61.52,83.48,71.16,67.28,75.63,65.85,86,0,28.26,2.82,0,12.97,1020,0.06,67.43
3-Jan-23,71.28,60.57,82.87,70.12,65.77,74.61,66.18,85,0,28.91,4.58,0.05,19.44,1019,0.06,67.84
4-Jan-23,73.75,63.45,83.8,71.34,67.48,75.61,68.71,85,0,29.13,4.94,0.02,21.88,1018,0.06,70.26
5-Jan-23,73.3,65.5,82.83,72.78,70.61,76.05,68.45,86,0,26.99,5.28,0.02,16.64,1019,0.06,69.96
6-Jan-23,61.54,45.64,72.88,69.06,65.03,72,47.6,64,0,22.33,2.83,0.02,19.6,1022,0.06,53.8
7-Jan-23,58.49,42.77,76.23,64.62,59.27,70.12,49.03,75,0,22.94,2.21,0,12.46,1022,0.07,53.21
8-Jan-23,62.39,49.12,79.11,65.83,61.47,70.75,56.19,82,0,20.53,2.26,0,13.65,1021,0.07,58.62
9-Jan-23,63.81,52.88,78.39,66.9,62.69,71.74,56.74,81,0,18.7,2.15,0,14.27,1018,0.06,59.48
10-Jan-23,60.36,49.64,76.26,66.07,62.22,71.22,51.76,78,0.03,16.05,2.65,0,13.76,1017,0.06,55.39
11-Jan-23,56.53,41.08,76.19,63.49,58.05,69.17,45.6,73,0,17.3,1.82,0,9.48,1019,0.07,50.69
12-Jan-23,61.39,45.86,78.6,64.29,58.98,69.93,53.68,79,0,13.56,2.92,0,18.14,1018,0.07,56.83
13-Jan-23,61.93,53.82,70.18,64.06,61.5,67.19,55.3,80,0.31,9.36,8.39,0.11,29.59,1012,0.06,57.94
14-Jan-23,47.56,38.78,57.27,58.05,54.23,61.34,35.65,64,0,7.79,7.29,0.07,30.76,1017,0.05,42.13
15-Jan-23,44.9,32.22,62.78,56.03,50.58,61.95,34.9,73,0,7.82,2.75,0.02,14,1020,0.06,40.44
16-Jan-23,48.16,31.47,70.79,56.71,50.56,63.41,34.32,67,0,7.8,1.78,0,12.44,1018,0.07,41.93
17-Jan-23,55.5,37.42,75.07,59.05,52.9,65.71,47.25,77,0,8.3,3,0.02,19.39,1016,0.07,51.02
18-Jan-23,61.75,46.47,77.52,62.19,56.64,67.98,54.96,81,0,9.61,3.62,0.07,17.4,1017,0.07,57.68
19-Jan-23,66.83,53.35,82.08,64.8,59.58,70.29,59.54,80,0,11.12,3.74,0.02,18.61,1017,0.07,62.22
20-Jan-23,70.52,61.43,80.73,67.43,64.33,70.97,65.6,85,0,8.11,2.99,0,13.31,1018,0.05,67.22
