Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
1-Feb-22,65.68,53.1,73.62,65.32,63.34,67.1,52.61,64,0,154.43,7.61,0,22.72,1019,0.08,57.95
2-Feb-22,72.22,67.69,76.98,68.05,65.79,70.34,59.86,65,0,192.71,8,1.32,20.28,1018,0.1,64.29
3-Feb-22,74.31,70.05,79.39,70.18,68.47,72.19,65.05,73,0,210.55,7.31,1.4,18.66,1019,0.12,68.08
4-Feb-22,74.84,68.05,80.37,71.97,70.41,73.98,66.98,77,0,175.09,5.52,0,15.6,1019,0.1,69.46
5-Feb-22,72.21,64.51,81.28,72.1,70.2,73.99,66.58,83,0.03,163.93,3.35,0,14.52,1018,0.1,68.39
6-Feb-22,71.74,66,79.92,72.89,71.58,74.41,66.33,84,0.2,149.84,3.03,0.04,10.6,1017,0.09,68.08
7-Feb-22,71.81,63.77,81.73,72.47,70.27,74.41,66.33,84,0,156.9,3.18,0.08,12.14,1017,0.1,68.1
8-Feb-22,70.23,66.04,79.9,72.73,71.38,74.37,65.39,85,0.02,136.13,3.68,0,13.3,1015,0.09,66.99
9-Feb-22,63,59.83,65.89,70.71,69.48,72.39,60.62,92,0.19,53.22,3.79,0.28,11.62,1015,0.05,61.49
10-Feb-22,65.9,56.26,75.96,69.12,67.12,70.99,57.96,77,0.02,209.91,4.34,0,15.12,1015,0.1,60.95
11-Feb-22,70.46,61.45,79.79,70.55,68.29,72.68,64.95,83,0,159.61,3.73,0,13.84,1015,0.1,66.78
12-Feb-22,73.14,64.15,80.82,72.06,70,74.16,67.53,83,0,175.68,3.84,0.06,13.38,1016,0.1,69.3
13-Feb-22,68.88,62.24,73.27,71.41,69.75,72.95,64.95,88,0.99,75.15,3.85,0,15.54,1015,0.07,66.26
14-Feb-22,60.69,53.73,69.03,68.11,66.36,70.36,51.21,72,0,234.34,6.36,0.5,19.28,1022,0.1,55.23
15-Feb-22,66.8,56.84,73.15,67.79,66.56,69.01,56.57,71,0,133.39,10.89,0.24,27.02,1025,0.09,60.5
16-Feb-22,72.42,69.58,77.13,69.71,67.87,71.35,64.89,78,0.21,148.36,12.04,2.82,24.34,1024,0.1,67.38
17-Feb-22,75.6,71.15,79.12,72.03,70.25,73.67,70.59,85,0,128.75,7.49,1.1,19.64,1020,0.09,72.08
18-Feb-22,77.63,69.04,87.87,73.86,71.58,76.46,71.15,81,0.01,195.1,4.27,0,12.78,1017,0.13,73.04
19-Feb-22,74.68,68.47,87.08,75.29,73.6,77.77,69.9,86,0,172.59,4.11,0.16,14.52,1019,0.12,71.34
20-Feb-22,72.17,67.8,76.78,73.89,72.36,75.09,63.66,75,0,174,7.28,0.64,20.96,1021,0.11,66.53
21-Feb-22,72.87,68.13,77.4,73.52,72.25,75.15,64.44,75,0,189.88,5.98,0.48,16.8,1021,0.11,67.24
22-Feb-22,75.45,72.01,80.47,74.1,72.52,76.21,68.53,79,0,180.5,8.35,1.32,22.36,1021,0.12,70.66
23-Feb-22,75.17,69.35,80.31,75.25,73.35,77.59,67.28,77,0,230.07,6.08,0.42,17.18,1021,0.13,69.76
24-Feb-22,74.21,65.62,81.59,75.24,72.68,77.92,67.33,80,0,220.96,5.02,0.1,16.86,1021,0.13,69.5
25-Feb-22,74.97,70.23,80.13,75.62,73.96,77.45,65.7,73,0,201.06,5.78,0.7,18.16,1021,0.12,68.69
26-Feb-22,73.97,66.36,79.84,75.28,73.33,77.32,65.7,76,0,210.64,5.71,0.16,16.28,1021,0.12,68.38
27-Feb-22,74.96,68.22,82.8,75.97,73.81,78.62,69.27,83,0.7,197.78,4.49,0,14.06,1018,0.12,71
28-Feb-22,74.9,68.18,83.52,75.89,73.99,78.31,66.34,77,0.01,241.23,4.61,0,17.02,1014,0.14,69.08
1-Mar-22,70.64,65.97,79.3,75.31,74.07,76.96,64.68,82,0,168.67,5.41,0.52,14.16,1014,0.11,66.66
2-Mar-22,70.48,65.46,76.59,74.18,72.52,75.34,64.24,81,0,119.24,4,0.5,15.06,1017,0.09,66.33
3-Mar-22,71.8,64.09,79.7,74.06,72.23,76.17,63.85,77,0,201.21,4.71,0,17.16,1019,0.12,66.53
4-Mar-22,73.12,62.71,79,73.67,71.56,75.42,62.4,70,0,230.83,8.23,0.24,22.88,1021,0.13,66.08
5-Mar-22,75.86,72.52,79.83,74.44,72.72,76.19,65.48,70,0,195.87,12.13,3.28,27.66,1022,0.13,68.83
6-Mar-22,76.63,73.85,80.4,75.12,73.53,76.87,65.86,70,0,193.62,9.87,2.5,23.54,1022,0.13,69.31
7-Mar-22,77.18,74.68,80.69,75.87,74.41,77.4,70.49,80,0,149.82,8.26,1.02,19.82,1018,0.11,72.47
8-Mar-22,78.23,74.43,83.43,76.83,74.71,79.09,70.74,78,0,205.52,6.05,0.58,18.04,1016,0.14,72.94
9-Mar-22,78.67,73.26,86.34,77.43,75.42,79.83,70.31,76,0,228.57,5.89,0.64,19.98,1014,0.15,72.78
10-Mar-22,77.98,73.22,84.24,77.38,75.43,78.69,72.31,83,0.01,141.68,4.73,0.44,15.48,1014,0.11,73.93
11-Mar-22,78.85,72.37,86.34,77.54,74.91,79.92,71.39,79,0,240.23,5.48,0.04,19.44,1014,0.16,73.55
12-Mar-22,75.29,60.49,88.79,77.46,75.29,79.43,65.66,73,0,192.6,9.22,0.94,33.62,1013,0.13,68.77
13-Mar-22,63.4,49.12,72.57,73.38,71.06,75.18,49.9,62,0,260.9,8.51,0.8,21.64,1022,0.12,55.68
14-Mar-22,70.87,64.54,75.34,73.35,71.85,74.34,59.91,69,0,124.37,9.56,0.92,21.86,1022,0.09,63.85
15-Mar-22,73.78,71.11,76.84,74.33,73.13,75.38,70.15,88,0.06,102.41,8.84,0.64,21.38,1019,0.08,71.24
16-Mar-22,75.94,70.3,84.99,74.93,73.09,77.16,70.69,85,0.23,183.92,4.71,0,17.22,1015,0.13,72.24
17-Mar-22,76.54,69.93,85.12,75.49,73.76,77.23,71.39,85,0,136.34,3.21,0,15.66,1015,0.1,72.89
18-Mar-22,77.06,68.58,85.06,76.56,73.6,80.24,70.62,82,0,271.24,4.29,0,16.56,1016,0.16,72.52
19-Mar-22,79.15,72.05,85.87,78.16,75.67,81.37,72.08,80,0,262.41,4.86,0.16,14.28,1017,0.17,74.1
20-Mar-22,77.14,70.99,84.7,78.11,76.03,80.04,71.15,83,0,197.72,4.94,0,19.6,1018,0.13,72.9
21-Mar-22,74.25,71.22,77.68,76.81,75.31,78.21,62.7,68,0,243.56,9.54,1.12,22.46,1019,0.15,66.63
22-Mar-22,75.23,70.75,79.61,76.48,74.01,79.23,64.25,69,0,235.95,8.2,1.62,19.8,1017,0.15,67.88
23-Mar-22,79.4,75.99,85.03,78.55,76.53,81.48,71.12,76,0,219.38,7.48,0.92,19.44,1014,0.15,73.53
24-Mar-22,81.14,76.42,88.54,79.29,77.68,81.03,71.82,74,0,183.56,7.87,1.7,22.26,1013,0.14,74.48
25-Mar-22,71.92,63.93,78.55,77.42,75.34,79.75,59.06,67,0.06,206.78,4.27,0,14.84,1013,0.12,63.73
26-Mar-22,69.08,58.39,79.88,74.66,72.03,77.81,52.33,58,0,312.13,4.4,0,17.02,1014,0.16,59.11
27-Mar-22,69.56,59.56,80.29,74.62,72.23,77.41,49.55,54,0,312.73,5.34,0.58,20.3,1016,0.16,57.96
28-Mar-22,71.15,58.01,83.07,75.25,71.94,79.3,55.75,61,0,301.22,3.53,0.12,12.78,1019,0.16,61.64
29-Mar-22,73.32,61.05,82.78,76.67,73.38,80.44,60.13,66,0,313.57,4.98,0.2,15.46,1019,0.17,64.82
30-Mar-22,76.55,71.13,80.73,77.55,75.18,79.93,64.68,67,0,236.75,8.34,0.92,23.72,1017,0.15,68.56
31-Mar-22,79.25,76.01,85.12,78.85,76.62,81.86,68.93,71,0.02,248.42,9.37,1.34,20.76,1013,0.17,72.04
1-Apr-22,81.16,76.51,89.44,80,78.24,82.06,73.07,77,0,171.13,5.93,0.14,16.38,1014,0.14,75.33
2-Apr-22,79.07,70.88,88.97,79.83,77.32,82.62,71.76,80,0.82,201.94,4.97,0,25.16,1014,0.15,73.86
3-Apr-22,75.74,69.22,84.22,77.73,76.05,79.61,68.46,79,0.05,193.82,4.03,0,12.8,1012,0.13,70.7
4-Apr-22,77.26,73.18,81.97,77.99,76.86,79.21,71.53,83,0.01,136.07,4.6,0.1,15.72,1012,0.11,73.19
5-Apr-22,80.24,74.34,86.16,78.73,76.42,81.5,72.66,78,0,238.45,6.55,0.6,18.58,1012,0.17,74.8
6-Apr-22,82.42,76.71,90.1,79.79,77.32,82.15,74.3,77,0,210.71,6.17,0.64,18.92,1011,0.16,76.51
7-Apr-22,81.87,77.81,89.74,80.39,78.85,82.22,74.11,78,0.05,200.92,6.9,0.46,21.42,1010,0.16,76.23
8-Apr-22,74.81,65.5,80.62,78.85,77.09,80.58,60.01,62,0,273.73,6.27,0.6,19.6,1013,0.16,65.26
9-Apr-22,69.86,58.42,81.34,76.78,74.1,80.06,51.82,55,0,296.77,6.6,0.4,23.6,1016,0.16,59.16
10-Apr-22,66.25,55.45,75.25,75.37,72.28,78.4,50.84,58,0,323.95,6.45,0.54,18.96,1019,0.16,57.28
11-Apr-22,70.95,61.54,76.93,75.69,72.97,78.71,59.04,67,0,262.37,6.89,0,20.06,1019,0.15,63.38
12-Apr-22,75.45,71.89,79.86,77.59,75.18,80.78,60.74,60,0,269.46,7.96,0.96,20.76,1019,0.17,65.88
13-Apr-22,77.25,73.17,82.08,78.98,76.33,82.44,65.44,67,0,269.65,7.39,1.16,18.52,1017,0.18,69.24
14-Apr-22,79.33,75.22,85.23,80.84,77.85,84.69,71.19,76,0,273.54,6.36,0.46,16.42,1015,0.19,73.55
15-Apr-22,76.9,73.33,82.04,80.42,79.21,81.97,71.31,83,0,175.92,5.69,0.02,22.14,1015,0.13,72.94
16-Apr-22,77.99,72.36,83.7,80.17,77.36,83.98,70.02,77,0,293.17,6.19,0.58,16.24,1015,0.19,72.39
17-Apr-22,78.51,70.84,84.45,81.14,78.22,84.65,70.41,77,0,271.92,6.4,0.08,17.68,1013,0.18,72.8
18-Apr-22,78.77,73.15,86.25,81.45,79.32,84.79,70.45,76,0.22,226.51,4.27,0,15.24,1011,0.16,72.9
19-Apr-22,76.67,70.39,84.96,79.5,77.36,81.63,68.55,77,0,296.22,6.45,0.12,20.1,1014,0.19,71.03
20-Apr-22,75.56,71.4,79.34,77.62,76.32,79,63.87,67,0,235.86,9.97,0.88,24.22,1019,0.16,67.75
21-Apr-22,75.54,71.89,79.83,76.99,74.93,79.32,63.26,66,0,264.53,12.02,3.26,23.88,1021,0.17,67.38
22-Apr-22,76.27,72.66,80.04,77.45,75.63,79.32,66,71,0,214.43,12.85,4.22,29.48,1020,0.15,69.29
23-Apr-22,75.81,72.28,79.83,77.01,75.31,78.84,65.49,70,0,231.58,11.44,1.2,22.84,1018,0.16,68.83
24-Apr-22,77.06,72.12,81.97,78.01,75.13,81.34,66.11,69,0,278.62,8.8,1.56,22.38,1017,0.18,69.6
25-Apr-22,77.73,74.19,82.78,79.93,77.23,83.7,67.43,71,0,289.9,8.21,1.82,19.44,1017,0.2,70.64
26-Apr-22,77.76,74.21,82.51,81.62,78.42,86.22,66.31,68,0,343.43,6.71,0.82,17.02,1018,0.22,69.94
27-Apr-22,76.8,68.02,85.12,80.7,78.12,83.17,66.13,71,0,203.73,3.69,0,15.68,1016,0.14,69.53
28-Apr-22,76.24,70.2,88.3,80.52,77.85,83.48,68.25,78,0,228.14,3.63,0,18.62,1014,0.16,70.71
29-Apr-22,75.6,70.75,82.45,79.78,77.85,81.61,68.93,81,0.01,191.74,5.2,0.12,17.12,1015,0.14,70.97
30-Apr-22,75.37,69.31,83.3,77.36,73.58,80.06,68.96,81,1.49,208.8,5.51,0.12,20.56,1014,0.15,70.91
1-May-22,76.75,70.9,82.6,78.7,76.35,82.2,67.75,75,0,294.71,5.59,0,16.68,1016,0.19,70.54
2-May-22,77.76,71.65,83.48,79.5,76.86,82.51,69.32,76,0,256.75,5.75,0,19.72,1016,0.17,71.86
3-May-22,78.36,75.13,82,79.61,78.26,81.03,71.42,79,0,156.91,6.49,0.18,17.5,1016,0.12,73.43
4-May-22,77.56,32,85.39,79.73,32,83.77,71.99,82,0.06,269.66,3.57,0.02,17.02,1015,0.14,73.59
5-May-22,78.88,69.24,88.54,80.78,77.85,84.02,70.58,77,0,280.24,3.75,0,14.22,1015,0.19,73.01
6-May-22,83.11,73.83,93.54,82.06,78.89,86.14,70.57,68,0,304.6,4.51,0.08,16.88,1013,0.22,74.21
7-May-22,82.03,71.19,92.66,83.24,80.98,87.12,71.7,73,0.22,299.2,7.52,0.24,26.28,1010,0.21,74.64
8-May-22,79.72,71.94,92.12,81.89,79.61,84.25,72.16,79,0.01,239.95,4.68,0.08,16.24,1009,0.18,74.31
9-May-22,77.46,70.27,83.48,81.27,79.18,83.52,69.41,77,0,275.5,7.14,0.04,21.2,1012,0.18,71.83
10-May-22,76.13,68.65,81.88,80.28,78.44,82.63,62.78,64,0,303.41,6.81,0.84,18.58,1015,0.19,67.28
11-May-22,73.37,65.26,83.84,79.28,76.87,81.88,62.39,70,0,264.08,5.89,0.32,19.6,1013,0.17,66.15
12-May-22,73.78,65.61,81.09,79.86,77.34,82.92,65.4,76,0,243,4.66,0,16.18,1011,0.16,68.13
13-May-22,76.6,67.53,84.76,80.24,77.92,82.62,67.86,75,0.06,222.14,3.54,0,15.22,1012,0.15,70.57
14-May-22,77.98,70.29,88.02,79.99,77.81,83.44,70.05,78,0.41,227.89,4.08,0,20.36,1012,0.16,72.41
15-May-22,78.52,71.96,85.77,80.15,77.41,83.52,72.67,83,0.14,265.72,3.69,0,15.22,1012,0.18,74.33
16-May-22,78.34,71.42,88.14,80.9,78.89,82.81,70.68,78,0.02,203.75,3.53,0.22,15.26,1012,0.15,72.93
17-May-22,79.85,70.99,89.29,81.72,78.33,86.09,71.03,76,0,339.52,4.03,0.08,16.78,1014,0.22,73.59
18-May-22,82.08,73.27,89.62,83.74,80.62,87.57,71.73,72,0,310.34,3.99,0,16.28,1015,0.22,74.68
19-May-22,82.52,74.39,89.71,84.74,81.64,88.3,73.85,76,0,285.41,4.21,0,17.72,1014,0.2,76.23
20-May-22,78.57,72.1,89.71,81.97,78.96,85.6,73.51,85,1.4,148.42,6,0.24,24.04,1015,0.13,74.93
21-May-22,83.13,76.15,87.55,81.63,79.07,84.56,77.26,83,0,226.17,7.54,1.2,17.08,1019,0.17,78.77
22-May-22,82.8,80.55,86.5,83.12,81.16,85.57,75.43,79,0,228.5,7.59,1.34,18.48,1020,0.18,77.4
23-May-22,82.31,78.58,86.29,83.46,80.64,86.27,73.48,75,0,265.17,6.92,1.3,16.68,1017,0.2,75.91
24-May-22,81.93,78.78,86.29,84.08,81.59,87.37,71.27,71,0,294.91,7.28,1,16.76,1015,0.21,74.34
25-May-22,82,78.58,86.25,84.4,81.79,87.42,71.59,71,0,281.02,7.81,1.04,20.42,1016,0.21,74.56
26-May-22,81.14,32,86.18,84.58,32,89.17,71.04,70,0,323.74,6.06,0.36,14.56,1017,0.16,73.96
27-May-22,82.95,77.25,88.97,85.47,82.9,88.5,71.91,70,0,262.62,6.2,0.58,18.12,1015,0.2,75.04
28-May-22,80.45,72.23,91.33,85.32,82.74,88.68,72,77,0.04,243.84,3.92,0,21.06,1012,0.18,74.4
29-May-22,76.37,69.87,89.69,81.77,78.6,84.38,71.02,84,1.19,173.64,3.84,0,24.74,1013,0.14,72.59
30-May-22,78.43,72.48,86.41,80.46,78.3,83.21,71.32,80,0.01,229.38,4.73,0,20.8,1015,0.17,73.38
31-May-22,79.19,75.22,84.09,81.39,79.84,83.46,72.8,81,0.12,190.35,3.87,0,14.34,1014,0.14,74.6
1-Jun-22,78.48,71.94,88.65,81.02,79.27,84.13,72.88,84,1.15,229.49,3.45,0,15.46,1011,0.17,74.46
2-Jun-22,77.69,72.09,88.16,81.08,78.46,84.87,72.71,86,0.08,240.32,3.75,0,15.7,1010,0.17,74.13
3-Jun-22,74.07,71.28,76.35,78.51,76.59,81.21,71.75,93,2.37,44.93,4.73,0.12,21.14,1010,0.06,72.43
4-Jun-22,77.25,72.61,85.69,76.55,73.53,81,74.81,92,6.31,109.54,6.92,0.14,30.7,1003,0.1,75.48
5-Jun-22,80.67,72.39,90.57,80.06,77.11,83.14,73.39,80,0.01,278.15,4.18,0.42,11.36,1006,0.2,75.41
6-Jun-22,82.93,75.2,90.1,81.9,79.3,85.1,74.6,77,0,246.38,4.35,0,15.02,1010,0.19,76.85
7-Jun-22,78.31,73.85,86.11,80.48,77.27,82.81,73.7,86,1.25,112.32,4.15,0,25.42,1013,0.1,74.98
8-Jun-22,79.56,50.85,90.97,80.48,48.4,84.92,71.81,79,0,282.94,3.95,0,15.38,1014,0.17,74.03
9-Jun-22,78.54,74.1,90.57,82.03,79.88,84.81,72.64,83,0.08,186.78,3.57,0.04,22.86,1015,0.15,74.31
10-Jun-22,79.52,74.03,89.35,82.16,79.43,85.5,72.73,81,0,259.68,4.81,0.04,20.48,1013,0.19,74.65
11-Jun-22,79.39,73.51,89.53,82.74,80.37,85.17,72.48,80,0.01,206.51,3.2,0,15.72,1013,0.16,74.44
12-Jun-22,82.3,75.16,90.3,83.39,80.71,86.58,74.22,78,0.01,217.42,3.49,0.02,15.22,1015,0.17,76.42
13-Jun-22,83.97,75.96,90.55,85.2,81.77,89.65,76.2,78,0.28,297.87,3.87,0,16.58,1017,0.22,78.23
14-Jun-22,83.6,77.76,89.24,85.75,82.94,89.29,77,81,0.01,284.97,3.9,0,14.48,1016,0.21,78.7
15-Jun-22,83.33,76.53,88.54,85.95,83.12,89.44,75.56,78,0,285.42,4.5,0,15.38,1015,0.21,77.62
16-Jun-22,83.98,76.95,89.04,86.76,83.71,90.59,75.21,76,0,306.14,4.77,0,17.22,1016,0.23,77.55
17-Jun-22,82.58,74.66,87.49,85.97,83.46,88.16,75.17,79,0.27,276.79,5.44,0,17,1014,0.2,77.15
18-Jun-22,82.53,75.33,90.05,85.8,82.53,90.09,73.9,76,0,276.13,3.58,0.1,17.4,1012,0.2,76.26
19-Jun-22,81.69,76.37,91.69,86.29,83.89,89.1,74.49,80,0,210.74,3.12,0,13.06,1014,0.17,76.44
20-Jun-22,81.72,74.97,89.02,84.42,79.3,85.86,75.18,81,0.86,208.5,3.32,0,24.28,1017,0.16,76.94
21-Jun-22,80.81,75.24,86.22,83.63,81.91,85.6,72.97,78,0.01,272.74,6.26,0.04,19.54,1017,0.2,75.17
22-Jun-22,80.58,74.77,84.72,83.34,81.36,85.95,69.61,70,0.01,305.74,7.1,0.04,18.82,1014,0.21,72.87
23-Jun-22,81.6,71.4,89.17,84.62,80.92,89.35,69.88,69,0,331.3,3.47,0,12.84,1012,0.23,73.34
24-Jun-22,84.48,76.1,93.34,86.33,83.44,89.69,74.03,72,0.1,286.14,4.09,0.18,18.72,1012,0.22,76.87
25-Jun-22,80.85,72.77,91.83,83.08,75.83,87.73,75.54,85,1.69,160.05,2.46,0,23.32,1014,0.14,76.96
26-Jun-22,82.23,76.05,89.64,83.63,81.07,86.29,75.12,80,0,219.5,2.9,0,13.76,1014,0.17,77.03
27-Jun-22,82.93,76.57,88.95,85.26,82.53,88.81,75.27,79,0,275.41,4.24,0,17.94,1014,0.2,77.32
28-Jun-22,82.35,74.98,87.62,84.99,79.47,88.02,74.61,78,0.77,319.99,4.49,0,16.58,1016,0.23,76.7
29-Jun-22,81.79,75.79,89.22,84.93,82.76,87.71,75.2,81,0.2,201.18,2.76,0,14.8,1018,0.16,76.97
30-Jun-22,83.12,76.6,89.19,84.66,82.31,86.88,76.36,81,0.01,209.28,4.15,0,16,1018,0.16,78.13
1-Jul-22,84.61,79.34,88.92,85.42,82.38,88.75,75.74,75,0,276.47,6.13,0.52,18.54,1017,0.21,78.08
2-Jul-22,85.06,79,89.8,86.61,84.22,89.8,75.46,73,0,283.44,5.51,0,16.54,1016,0.22,78
3-Jul-22,85.05,81.79,88.97,87.69,84.79,91.58,74.98,72,0,302.01,6.16,0.72,16.42,1017,0.23,77.67
4-Jul-22,83.98,78.24,88.34,88.09,85.48,91.38,75.94,77,0,278.07,6.18,0.04,18.18,1017,0.21,78.05
5-Jul-22,84.52,77.38,89.44,88.63,85.93,91.71,76.81,78,0.07,276.77,6,0.24,16.62,1015,0.21,78.8
6-Jul-22,82.32,77.31,89.65,87.15,85.1,89.64,76.71,84,0.19,245.14,4.11,0,15.22,1015,0.19,78.17
7-Jul-22,82.63,75.45,89.31,86.14,83.44,89.49,75.34,80,0.27,282.79,4.25,0,15.44,1016,0.21,77.28
8-Jul-22,84.34,78.19,89.65,86.33,83.97,89.49,75.98,76,0.04,270.39,5.12,0.04,17.64,1016,0.2,78.17
9-Jul-22,84.39,78.37,91.47,86.44,84.06,89.78,75.89,77,0.01,246.72,4.92,0,16.26,1017,0.19,78.12
10-Jul-22,83.73,76.71,93.36,86.94,83.89,90.27,75.54,77,0.13,267.96,3.38,0,17.52,1015,0.2,77.71
11-Jul-22,83.76,76.75,93.31,86.51,83.61,90.1,75.2,77,0.07,264.11,4.19,0,19.78,1013,0.2,77.48
12-Jul-22,84.92,76.98,92.73,86.52,83.7,90.59,76.13,76,0,236.04,4.06,0,15.42,1014,0.18,78.43
13-Jul-22,84.6,79.48,93.76,87.54,84.42,92.01,76.45,77,0,244.79,3.59,0,17.06,1016,0.19,78.57
14-Jul-22,84.75,77.7,91.42,88.58,84.96,93.45,74.43,72,0,308.65,4.31,0,28.5,1018,0.23,77.21
15-Jul-22,81.71,74.7,86.97,86.72,85.08,89.19,73.51,77,0.07,249.54,6.65,0.16,29.68,1017,0.18,75.77
16-Jul-22,82.83,74.7,91.31,85.46,82.47,89.73,74.12,76,0.49,213.21,5.25,0,19.4,1015,0.17,76.49
17-Jul-22,82.08,75.15,91.65,84.19,79.14,87.73,76.48,84,0.43,192.19,4.04,0.08,19.84,1015,0.15,77.95
18-Jul-22,85.27,78.62,91.31,86.26,83.28,90.37,77.73,79,0,252.86,4.87,0,17.64,1017,0.2,79.64
19-Jul-22,84.82,77.45,90.32,87.68,84.29,92.16,75.34,74,0,302.23,4.05,0,14.02,1018,0.22,77.85
20-Jul-22,85.12,78.64,90.21,88.59,85.51,92.71,75.75,74,0,283.82,4.76,0,14.48,1016,0.21,78.22
21-Jul-22,85.22,79.52,90.01,88.83,86.18,92.73,75.16,72,0,236.54,5.06,0,15.82,1015,0.18,77.84
22-Jul-22,83.58,75.49,90.41,88.01,84.69,91.22,76.17,79,0.36,262.37,5.22,0,17.24,1017,0.19,78.11
23-Jul-22,82.93,75.4,89.24,86.64,83.97,89.46,75.73,80,0.01,249.4,5.41,0,18.12,1018,0.18,77.64
24-Jul-22,84.65,80.65,89.37,86.45,83.95,89.85,75.45,74,0,276.71,7.03,0.42,18.5,1017,0.21,77.89
25-Jul-22,84.5,80.98,88.12,86.28,84.56,88.48,75.58,75,0,201.99,7.41,1.08,18.16,1017,0.16,77.94
26-Jul-22,79.98,72.39,86.94,82.42,74.5,86.22,75.78,87,1.17,108.63,4.93,0.14,27.54,1017,0.1,76.9
27-Jul-22,82.62,72.1,89.83,83.82,79.83,88.29,75.37,80,0.2,287.89,5.2,0.04,29.3,1018,0.2,77.3
28-Jul-22,84.06,77.2,89.19,85.87,82.81,89.8,75.75,77,0,291.27,5.78,0,16.08,1018,0.21,77.94
29-Jul-22,84.81,80.71,88.83,87.09,84.38,90.54,75.69,75,0.04,290.75,7.09,1.06,19.46,1018,0.22,78.1
30-Jul-22,85.02,81.75,89.11,87.03,84.45,90.3,75.29,73,0.01,298.8,7.47,0.54,18.26,1019,0.23,77.87
31-Jul-22,84.98,81.27,89.01,87.2,84.69,90.55,76.47,76,0,263.84,7.13,0.9,18.36,1020,0.2,78.68
1-Aug-22,84.64,76.12,90.52,86.63,78.94,90.25,77.39,80,0.43,272.17,5.48,0.12,15.92,1019,0.2,79.24
2-Aug-22,84.05,76.86,89.96,86.77,84.65,88.84,76.07,77,0,190.47,4.22,0,15.6,1017,0.15,78.16
3-Aug-22,82.78,74.73,89.71,87.32,83.95,91.9,73.48,74,0,300.99,4.55,0,15.96,1015,0.21,76.04
4-Aug-22,84.74,79.47,89.71,88.69,85.5,93.25,75.46,74,0,290.98,5.58,0.18,16.82,1016,0.22,77.92
5-Aug-22,83.85,77.92,88.84,87.95,85.91,90.3,76.06,78,0.06,247.13,5.62,0.16,18.98,1017,0.19,78.11
6-Aug-22,84.52,77.88,89.2,86.85,84.16,90.14,75.28,74,0,262.77,8.49,0.76,22.12,1018,0.2,77.73
7-Aug-22,83.59,76.53,87.76,84.97,78.12,86.74,75.58,77,0.48,194.76,7.37,0.34,20.16,1018,0.15,77.71
8-Aug-22,84.11,78.44,89.2,85.45,82.83,88.75,76.07,77,0.18,255.66,6.2,0.52,17.94,1017,0.19,78.18
9-Aug-22,85.24,80.87,89.37,86.09,83.88,88.84,77.5,78,0.04,221.58,7.18,0.6,22.6,1017,0.17,79.47
10-Aug-22,85.42,81.39,89.78,86.39,83.68,89.8,76.17,74,0,255.58,6.07,0.42,19.04,1019,0.2,78.58
11-Aug-22,84.78,81.45,89.6,87.28,84.24,91.09,75.23,73,0,249.48,6.03,0.8,15.78,1017,0.19,77.77
12-Aug-22,83.59,74.97,88.77,86.98,84.22,89.87,75,76,0.03,251.37,4.94,0,18.56,1015,0.18,77.3
13-Aug-22,80.69,76.68,87.73,85.25,84.04,86.65,75.11,84,0.17,106.83,2.3,0,12.86,1015,0.1,76.61
14-Aug-22,79.21,74.28,90.54,82.81,79.59,87.04,74.29,86,1.69,192.18,2.5,0,15.5,1013,0.15,75.64
15-Aug-22,80.73,74.93,92.46,83.76,80.92,88.56,75.18,85,0.37,240.67,2.57,0,17.04,1012,0.18,76.67
16-Aug-22,80.95,75.2,93.4,83.88,82.09,88.79,75.95,86,0.73,209.12,2.9,0,21.28,1012,0.16,77.27
17-Aug-22,84.58,77.07,94.84,85.16,81.59,90.05,76.59,79,0,270.65,3.95,0,20.06,1013,0.2,78.66
18-Aug-22,84.59,77.47,94.37,87.13,83.86,91.6,76.65,78,0.02,257.38,3.8,0,13.64,1013,0.2,78.71
19-Aug-22,85.02,77.61,92.71,87.75,84.18,92.62,76.05,76,0,292.15,3.56,0,14.82,1015,0.21,78.4
20-Aug-22,86.21,82.65,90.27,88.78,85.93,92.75,78.5,78,0,283.55,7.01,0.54,17.04,1017,0.22,80.42
21-Aug-22,86.02,81.7,90.03,89.47,86.43,93.72,77.11,75,0,297.05,7,1,17.08,1016,0.23,79.39
22-Aug-22,85.5,81.64,90.21,89.37,86.43,92.93,77.04,76,0,225.68,5.29,0.16,16.4,1014,0.18,79.21
23-Aug-22,84.35,79.23,90.9,88.64,86.38,91.72,77.25,80,0.01,197.04,3.33,0,14.58,1012,0.16,79.07
24-Aug-22,85.14,78.26,91.15,89.2,85.68,93.4,76.81,77,0,268.79,4.3,0,16.18,1013,0.2,78.96
25-Aug-22,85.72,79.75,92.44,89.96,86.11,94.51,76.39,75,0,262.65,4.14,0,16.48,1015,0.2,78.81
26-Aug-22,85.17,78.89,92.79,89.93,86.68,94.46,76.77,77,0,241.64,3.8,0.02,14.1,1014,0.19,78.94
27-Aug-22,83,77.65,90.25,88.71,86.29,91.63,75.98,80,0.01,191.51,3.14,0,14.4,1013,0.15,77.83
