Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
22-Jul-21,82.02,73.76,92.59,82.85,79.47,86.85,76.37,84,0.11,185.71,2.94,0.05,14.87,1019,0.15,77.85
23-Jul-21,83.43,75.31,95.83,84.19,80.55,89.64,76.53,82,0.18,206.31,3.51,0.1,12.56,1017,0.17,78.33
24-Jul-21,80.3,72.91,89.19,84.34,80.19,89.28,75.7,87,0.01,257.29,3.18,0.04,10.83,1015,0.18,76.93
25-Jul-21,82.72,72.68,90.45,84.83,80.53,89.44,74.85,78,0,267.94,2.69,0.09,11.02,1014,0.19,76.97
26-Jul-21,82.58,74.12,89.89,85.29,81.23,89.89,76.31,82,0,258.74,3.27,0.17,12.35,1013,0.19,77.95
27-Jul-21,80.5,74.28,91.02,84.25,81.66,87.82,75.71,86,0,136.87,2.52,0.07,13.72,1014,0.12,76.99
28-Jul-21,76.73,71.98,89.58,80.85,79.3,84.58,74.3,93,1.43,103.88,2.24,0.05,14.74,1016,0.1,74.97
29-Jul-21,79.21,73.38,89.08,81.28,77.81,85.55,76.29,91,0.36,178.21,2.88,0.02,13.55,1016,0.14,77.06
30-Jul-21,82.87,76.5,89.78,84.23,80.24,88.86,78.46,87,0,260.48,3.51,0.05,13.7,1015,0.19,79.57
31-Jul-21,84.21,77.27,90.81,85.19,81.91,89.02,79.5,86,0,241.94,4.5,0.03,17.38,1015,0.18,80.66
1-Aug-21,83.65,75.47,92.07,84.98,81.93,88.25,77.73,83,0,188.29,3.25,0.08,14.52,1014,0.15,79.24
2-Aug-21,81.16,75.09,91.33,83.81,81.3,86.58,77.08,88,0.08,151.37,3.22,0.06,15.38,1015,0.13,78.14
3-Aug-21,77.75,73.67,84.85,82.06,79.93,84.36,75.37,93,0.38,120.36,2.34,0.03,11.32,1013,0.1,76.01
4-Aug-21,77.56,72.73,85.08,80.86,77.11,83.68,74.84,92,0.72,117.15,2.27,0.02,10.45,1016.8,0.1,75.59
5-Aug-21,76.8,73.09,84.07,78.71,76.37,82.22,74.29,92,0.02,126.65,4.32,0.22,13.25,1016,0.11,74.98
6-Aug-21,78.55,70.97,85.75,80.48,76.93,84.79,74.73,88,0,194.17,4.02,0.25,14.91,1016,0.14,75.77
7-Aug-21,81.1,74.08,89.58,82.39,79.11,86.45,76.32,86,0.96,233.67,3.39,0.06,16.18,1016.8,0.17,77.58
8-Aug-21,80.37,72.01,88.7,82.85,79.21,86.61,75.99,87,0,190.52,2.25,0.05,12.08,1016.8,0.14,77.16
9-Aug-21,81.46,73.17,89.31,83.87,79.75,88.63,76.92,87,0,246.58,2.4,0.03,11.35,1016.8,0.18,78.1
10-Aug-21,81.57,73.63,91.27,84,80.58,87.51,77,87,0,194.36,2.42,0.05,11.54,1016.8,0.15,78.19
11-Aug-21,80.21,70.97,87.94,82.35,78.04,87.24,75.93,87,0.81,223.92,2.82,0.05,15.85,1016.8,0.16,77.07
12-Aug-21,77.7,72.25,88.25,81.81,79.95,84.07,74.17,89,0,98.92,3.09,0.12,11.48,1016.8,0.09,75.15
13-Aug-21,79.85,70.7,91.31,81.61,77.5,87.13,74.92,86,0,242.14,2.89,0.05,12.39,1016.8,0.17,76.25
14-Aug-21,79.71,73.69,89.89,83.42,79.7,88.05,74.77,86,0.05,228.71,2.96,0.06,12.25,1016.8,0.17,76.11
15-Aug-21,78.35,72.79,83.98,81.54,79.95,83.7,75.36,91,0.1,55.91,2.56,0.07,10.06,1016.8,0.07,76.17
16-Aug-21,79.06,74.43,83.61,77.33,75.11,80.87,75.7,90,3.51,31.22,8.44,0.8,31.63,1016.8,0.05,76.6
17-Aug-21,82.86,78.17,89.67,78.32,74.95,83.32,76.46,81,0,224.74,5.84,0.28,18.29,1016.8,0.17,78.13
18-Aug-21,81.39,73.89,89.02,81.3,77.29,86.41,76.86,87,0,249.82,2.81,0.04,12.71,1016.8,0.18,78.04
19-Aug-21,82.03,73.98,90.1,82.63,78.73,87.26,76.27,84,0,242.04,2.99,0.05,12.02,1016.8,0.17,77.78
20-Aug-21,82.63,74.62,92.05,83.21,79.36,87.48,76.11,82,0,241.57,3.99,0.07,15.34,1016.8,0.18,77.83
21-Aug-21,78.66,72.05,88.65,81.99,79.65,85.03,74.6,88,0.76,153.47,2.55,0.04,16.33,1016.8,0.12,75.71
22-Aug-21,79,73,88.59,80.94,79.2,83.59,75.43,89,0.33,131.36,2.49,0.05,12.52,1016.8,0.11,76.39
23-Aug-21,79.89,71.83,86.4,80.3,77.16,82.22,77.04,91,0.83,122.29,3.41,0.06,16.48,1016.8,0.1,77.78
24-Aug-21,81.09,75.42,88.56,81.91,78.66,86.13,77.21,89,0,210.87,3.39,0.03,15.22,1016.8,0.16,78.21
25-Aug-21,78.54,73.63,86.02,80.89,77.74,83.1,75.07,90,1.04,167,2.45,0.03,15.3,1016.8,0.13,76.01
26-Aug-21,79.7,73.56,89.49,81.52,78.21,85.53,75.03,86,0.02,204.16,2.93,0.2,12.26,1016.8,0.15,76.29
27-Aug-21,81.78,75.16,90.68,83.01,79.86,87.57,76.63,85,0.01,227.93,3.12,0.23,11.53,1016.8,0.17,77.98
28-Aug-21,83.3,75.92,89.13,83.63,80.8,87.21,78.27,85,0,193.29,3.34,0.31,11.68,1016.8,0.15,79.54
29-Aug-21,82.45,74.01,88.56,81.97,79.68,84.85,78.08,87,0.65,153.28,4.94,0.25,14.62,1016.8,0.12,79.19
30-Aug-21,82.88,76.78,87.84,82.31,80.42,84.65,78.22,86,0,145.32,4.76,0.07,15.52,1016.8,0.12,79.4
31-Aug-21,80.23,73.96,83.8,80.13,78.66,82.11,76.44,88,0.65,47.63,6.78,0.83,20.15,1016.8,0.06,77.44
1-Sep-21,78.5,32,82.44,78.34,32,80.78,76.04,90,0.15,93.43,3.86,0.13,15.54,1011,0.1,76.69
2-Sep-21,80.85,73.96,90.81,80.58,77.23,84.92,74.17,82,0,218.39,3.64,0.09,15.52,1012,0.16,76
3-Sep-21,78.69,70.41,86.72,81.63,77.59,86.16,74.44,87,0,241.51,2.51,0.02,10.8,1014,0.16,75.61
4-Sep-21,80.71,74.93,86.67,82.45,79.48,86.23,73.23,79,0,235.92,3.06,0.03,10.25,1015,0.16,75.31
5-Sep-21,79.07,69.82,87.67,81.56,78.04,85.19,73.69,84,0,181.21,3.02,0.03,12.45,1014,0.13,75.19
6-Sep-21,80.07,71.76,87.42,82.32,78.57,86.63,74.85,85,0,230.36,3.11,0.02,12.92,1014,0.16,76.27
7-Sep-21,79.72,72.73,86.4,82.29,79.36,85.82,75.04,86,0,176.06,3.41,0.05,13.78,1014,0.13,76.3
8-Sep-21,77.52,72.84,82,79.54,76.3,82.76,74.53,91,2.11,58.52,4.76,0.09,28.38,1012,0.07,75.35
9-Sep-21,77.57,70.57,85.75,77.69,74.86,81.07,74.44,90,0.02,128.46,3.54,0.06,15,1012,0.1,75.3
10-Sep-21,77.92,71.06,87.3,79.91,76.1,84.25,69.93,78,0,243.68,3.36,0.09,10.57,1016,0.16,72.31
11-Sep-21,77.84,68.94,86.25,79.84,76.69,83.46,73.76,88,0,167.54,2.79,0.15,11.38,1020,0.12,74.9
12-Sep-21,80.21,73.62,87.75,81.21,78.22,85.21,76.12,88,0.18,171.21,2.52,0.09,9.7,1022,0.13,77.2
13-Sep-21,81.4,75.34,86.65,81.69,79.32,84.33,73.95,79,0,148.73,1.99,0.05,7.99,1021,0.12,76
14-Sep-21,76.58,73.8,83.59,80.23,78.48,81.75,74.15,92,0.4,90.44,2.32,0.04,12.81,1017,0.08,74.82
15-Sep-21,76.91,72.55,83.39,78.46,75.97,79.68,74.36,92,1.58,67.63,3.12,0.08,20.68,1013,0.07,75.07
16-Sep-21,76.81,73.58,84.36,76.4,74.89,78.98,75.33,95,0.97,76.75,2.13,0.07,9.86,1014,0.07,75.73
17-Sep-21,77.79,74.66,82.9,78.19,76.17,80.17,76.03,94,0,84.52,1.45,0.02,9.41,1017,0.08,76.5
18-Sep-21,77.2,74.59,85.42,79.05,76.96,81.63,75.28,94,0.03,103.19,2.38,0.09,11.52,1017,0.09,75.8
19-Sep-21,77.26,73.98,84.22,79.65,77.31,82.42,75.27,94,0.27,121.2,2.01,0.05,8.47,1016,0.1,75.81
20-Sep-21,77.65,72.79,83.91,79.98,77.52,82.56,75.74,94,0.08,130.71,2.34,0.02,11.88,1015,0.1,76.25
21-Sep-21,77.05,72.09,85.93,79.68,77.43,81.79,74.99,94,0.16,109.4,1.87,0.04,9.65,1016,0.09,75.55
22-Sep-21,77.09,71.37,87.24,79.32,76.87,81.43,74.66,93,0.09,106.61,2.8,0.05,19.58,1013,0.09,75.32
23-Sep-21,71.13,59.25,82.67,76.72,73.04,80.26,57.42,65,0.01,235.97,5.81,0.1,16.67,1014,0.13,62.54
24-Sep-21,68.38,57.49,81.97,74.21,69.51,79.09,60.32,78,0,232.54,2.9,0.06,9.52,1016,0.12,63.23
25-Sep-21,72.81,62.64,83.44,75.84,71.73,80.94,68.11,86,0,219.55,2.74,0.05,11.6,1017,0.13,69.58
26-Sep-21,74.33,65.07,84,77.29,72.95,81.95,70.64,89,0,216.01,2.61,0.08,12.59,1018,0.13,71.74
27-Sep-21,77.26,68.52,85.24,78.3,74.61,82.44,72.14,85,0,214.68,3.27,0.05,13.72,1018,0.13,73.61
28-Sep-21,76.49,67.24,85.28,78.85,74.8,83.03,71.28,85,0,206.49,2.51,0.08,12.11,1017,0.13,72.8
29-Sep-21,75.78,66.69,85.84,79.32,75.36,83.84,70.49,85,0,207.24,2.17,0.02,11.12,1016,0.13,72.06
30-Sep-21,75.78,66.54,86.99,78.8,74.93,83.1,69.83,83,0,190.43,2.24,0.03,9.66,1018,0.12,71.62
1-Oct-21,76.85,68.09,84.81,78.93,75.99,82.24,71.31,84,0,159.67,2.09,0.04,9.86,1019,0.11,72.93
2-Oct-21,78.69,69.4,85.51,79.66,76.69,83.79,73.83,85,0,171.14,2.52,0.02,9.59,1020,0.12,75.18
3-Oct-21,73.71,69.42,82.18,77.26,75.6,79.97,71.48,93,0.77,34.59,2.44,0.07,15.64,1017,0.06,72.14
4-Oct-21,75.58,67.35,83.66,75.89,73.49,78.46,71.38,88,0,96.53,2.61,0.08,10.01,1015,0.08,72.61
5-Oct-21,74.14,70.54,78.76,75.44,74.75,76.57,71.55,92,0.42,29.57,2.72,0.05,11.43,1015,0.05,72.31
6-Oct-21,75.15,70.12,80.78,75.06,73.31,77.68,73.44,94,1.36,95.69,2.97,0.05,16.31,1017,0.08,73.92
7-Oct-21,76.61,73.17,84.15,76.05,74.77,78.53,74.87,94,0.03,59.91,1.83,0.07,10.94,1017,0.06,75.34
8-Oct-21,77.3,71.42,86.52,77.69,74.95,81.18,74.34,91,0.04,146.3,2.66,0.03,10.54,1016,0.1,75.16
9-Oct-21,75.05,66.43,87.58,77.33,73.54,81.48,69.04,83,0,186.78,2.81,0.12,11.76,1014,0.12,70.88
10-Oct-21,72.9,64.11,83.5,76.48,72.36,80.87,68.26,86,0,198.39,2.49,0.05,10.73,1014,0.11,69.7
11-Oct-21,72.86,64.6,82.65,76.13,72.48,79.95,67.6,85,0,189.44,2.33,0.05,11.44,1014,0.11,69.26
12-Oct-21,74.81,66.47,84.33,76.49,72.93,81.16,70.45,87,0,194.29,2.49,0.12,10.84,1016,0.11,71.75
13-Oct-21,75.19,66.25,85.03,76.86,73.24,80.98,69.33,83,0,195.51,2.36,0.04,10.15,1016,0.11,71.11
14-Oct-21,75.37,67.77,83.77,77.25,73.71,81.66,71.15,87,0,192.2,2.6,0.05,10.28,1015,0.11,72.39
15-Oct-21,75.18,66.67,85.23,77.57,73.69,81.79,70.85,87,0,190.13,2.78,0.05,11.52,1014,0.11,72.13
16-Oct-21,75.21,66.06,86.92,77.15,74.39,80.17,69.99,85,0.05,114.63,3.62,0.05,17.59,1014,0.09,71.55
17-Oct-21,62.51,51.98,75.97,71.67,67.24,75.43,49.68,65,0,203.94,5.43,0.07,17.56,1019,0.09,55.21
18-Oct-21,60.97,51.08,72.48,69.19,65.53,72.75,54.16,80,0,147.29,2.74,0.08,10.24,1020,0.08,56.93
19-Oct-21,66.96,58.84,78.51,70.82,67.17,76.14,61.17,83,0,194.39,2.67,0.05,9.18,1021,0.1,63.24
20-Oct-21,71.71,59.04,79.43,72.67,69.62,77.07,65.58,82,0,158.97,2.38,0.03,9.14,1022,0.09,67.58
21-Oct-21,73.21,63.32,82.81,74.2,71.15,78.21,67.81,84,0,151.72,2.81,0.04,11.47,1020,0.09,69.51
22-Oct-21,71.91,62.91,82.42,74.97,71.49,79.34,67.83,88,0,164.49,2.74,0.04,13.14,1017,0.09,69.11
23-Oct-21,68.59,57.47,81.16,74.12,70.03,78.1,62.32,82,0,169.52,2.29,0.02,9.46,1016,0.09,64.51
24-Oct-21,68.54,57.25,78.04,72.4,69.37,74.44,66.36,93,0.12,69.28,1.71,0.06,7.15,1017,0.07,67.07
25-Oct-21,75.74,69.15,86.56,74.74,71.53,79.05,72.12,89,0.79,147.95,2.94,0.07,12.73,1013,0.1,73.16
26-Oct-21,71.64,59.88,82.98,74.52,71.62,77.77,62.17,76,0,186.02,3.13,0.15,11.24,1012,0.1,65.45
27-Oct-21,65.82,53.15,75.45,70.95,67.35,74.37,60.33,83,0,153.71,2.75,0.12,11.32,1011,0.08,62.32
28-Oct-21,75.98,70.97,81.16,73.49,71.55,76.44,67.41,77,1,146.68,7.1,0.57,27.24,1004,0.09,70.09
29-Oct-21,63.41,54.57,70.68,69.69,67.37,72.41,54.37,73,0.01,126.67,5.27,0.18,21.34,1005,0.07,58
30-Oct-21,58.87,50.52,69.49,66.51,63.32,69.82,52.02,79,0,156.56,4.55,0.15,17.72,1008,0.07,54.92
31-Oct-21,59.44,50.47,71.58,66.39,63.7,70.65,53.29,82,0,158.69,2.5,0.07,13.13,1016,0.07,55.84
1-Nov-21,58.42,47.08,72.39,65.15,61.03,68.95,53.16,85,0,133.09,1.67,0.05,8.51,1021,0.07,55.35
2-Nov-21,60.27,48.16,74.52,65.42,60.87,70.41,56.38,88,0,170,2.25,0.05,9.39,1021,0.07,57.91
3-Nov-21,62.34,53.94,76.68,65.98,61.92,70.63,56.17,82,0,170.54,2.69,0.04,9.01,1020,0.08,58.59
4-Nov-21,63.72,56.77,74.26,66.6,63.41,70.88,59.59,87,0,139.24,3.19,0.37,10.46,1019,0.07,61.12
5-Nov-21,53.07,46.17,62.11,63.56,59.7,67.48,50.81,92,0.8,47.45,6.29,0.95,19.69,1019,0.05,51.8
6-Nov-21,52.23,43.78,66.36,59.95,56.43,64.47,45.6,80,0,168.95,6.46,0.17,17.39,1018,0.06,48.74
7-Nov-21,53.67,42.83,70.72,59.34,55.31,64.11,45.31,75,0,173.93,4.29,0.07,16.91,1020,0.07,49.27
8-Nov-21,53.56,40.58,70.72,59.32,54.81,64.24,45.57,79,0,174.91,2.05,0.07,7.8,1023,0.06,49.34
9-Nov-21,54.22,40.23,72.07,59.41,54.91,64.29,45.58,78,0,174.74,1.94,0.05,9.51,1024,0.06,49.64
10-Nov-21,59.28,46.69,73.42,61.27,56.93,66.42,55.29,87,0,148.11,1.88,0.07,7.31,1021,0.06,56.9
11-Nov-21,69.56,58.19,75.34,65.15,62.2,68.74,67.16,92,0,87.63,3.08,0.06,10.81,1017,0.06,67.93
12-Nov-21,65.48,54.72,76.12,66.9,64.53,70.45,59.6,83,0,165.65,3.57,0.08,12.92,1018,0.07,61.77
13-Nov-21,60.88,48.13,72.32,64.95,62.44,68.85,50.18,71,0,164.7,3.71,0.06,14.68,1016,0.06,54.79
14-Nov-21,49.81,36.19,65.41,60.28,56.52,64.02,39.91,72,0,167.19,2.97,0.05,12.01,1020,0.05,45
15-Nov-21,53.12,39.34,72.57,59.28,54.99,64.35,46.21,81,0,160.74,2.21,0.04,11.65,1023,0.06,49.45
16-Nov-21,54.39,41.87,70.86,59.71,55.56,64.42,48.44,83,0,160.15,1.85,0.06,9.62,1023,0.06,51.13
17-Nov-21,58.61,44.74,74.3,60.89,56.23,66.47,55.25,89,0,158.19,1.64,0.06,8.3,1023,0.06,56.61
18-Nov-21,64.62,53.56,78.03,63.81,59.97,68.38,61.51,90,0,125.31,1.59,0.05,6.2,1022,0.07,62.63
19-Nov-21,64.3,57.52,75.61,64.6,62.49,67.75,52.6,69,0,149.59,5.63,0.4,14.98,1023,0.07,57.41
20-Nov-21,61.83,50.23,74.52,62.94,59.22,66.87,52.34,72,0,137.21,3.92,0.43,11.62,1024,0.06,56.29
21-Nov-21,65.69,59.76,76.73,65.42,62.38,69.37,60.67,85,0,130.38,2.3,0.02,8.43,1021,0.07,62.49
22-Nov-21,61.09,52.3,72.3,64.62,62.44,66.69,57.2,88,0,78.3,2.88,0.06,13.33,1016,0.06,58.71
23-Nov-21,48.93,37.32,61.52,60.36,57,63.57,34.93,62,0,159.21,4.82,0.12,15.23,1022,0.05,42.56
24-Nov-21,49.63,35.39,66.45,57.55,53.42,62.26,41.55,76,0,154.02,2.48,0.09,11.81,1026,0.05,45.63
25-Nov-21,55.07,42.46,68.59,59.3,55.4,63.97,51.77,89,0,144.39,1.98,0.03,8.77,1023,0.05,53.19
26-Nov-21,57.39,43.7,68.86,60.89,58.15,64.98,49.84,78,0,117.19,3.68,0.08,14.71,1018,0.05,53.15
27-Nov-21,46.44,32.62,60.03,57.3,53.6,60.82,37.1,73,0,132.7,2.39,0.04,8.12,1020,0.04,42.12
28-Nov-21,53.37,46.31,60.57,57.66,56.08,59.45,45.67,77,0,44.19,1.58,0.04,8.02,1019,0.05,49.3
29-Nov-21,53.01,36.89,66.97,58.82,56.1,62.78,40.8,69,0,153.37,4.03,0.11,13.57,1019,0.05,46.92
30-Nov-21,46.68,33.62,64.31,56.17,52.03,60.67,34.99,70,0,151.1,2.4,0.09,9.08,1022,0.04,41.41
1-Dec-21,49.74,35.12,66.97,56.32,51.96,61.34,44.48,84,0,144.86,1.81,0.03,8.46,1022,0.05,47.03
2-Dec-21,56.22,43.69,74.16,58.82,54.79,64.11,52.46,89,0,145.25,2.33,0.09,13.05,1021,0.05,54.06
3-Dec-21,58.65,47.98,74.26,60.24,56.89,64.38,55.74,91,0,110.3,2.13,0.02,9.76,1020,0.06,56.91
4-Dec-21,58.57,51.55,71.83,61.91,58.93,65.8,57.19,95,0,107.84,1.66,0.02,9.65,1020,0.05,57.73
5-Dec-21,58.22,50.61,70.57,62.06,59.47,65.55,57.09,96,0,88.56,1.6,0.04,7.57,1021,0.05,57.54
6-Dec-21,61.41,48.33,73.47,62.22,58.48,65.79,59.85,95,0.04,89.13,2.3,0.05,10.8,1019,0.06,60.43
7-Dec-21,64.38,56.14,72.19,64.3,61.21,67.08,62.98,95,0.01,73.97,1.94,0.08,6.1,1018,0.05,63.47
8-Dec-21,68.74,60.53,74.46,67.83,65.75,70.97,67.85,97,1.2,65.72,4.05,0.06,16.8,1016,0.05,68.13
9-Dec-21,62.06,55.18,65.88,65.91,64.47,67.64,61.03,96,0.02,39.52,1.98,0.16,7.26,1019,0.05,61.41
10-Dec-21,67.32,64.2,71.29,67.29,65.61,69.69,66.43,97,0,62.17,2.77,0.24,10.32,1019,0.05,66.72
11-Dec-21,69.87,65.61,74.8,68.97,67.03,71.69,69.1,97,0.01,74.76,4.06,0.38,11.69,1017,0.05,69.34
12-Dec-21,62.11,55.92,71.69,67.49,64.89,69.8,58.85,89,0.14,60.74,4.06,0.04,13.99,1022,0.05,60.08
13-Dec-21,60.17,53.44,65.91,64.28,62.69,66,58.19,93,0,38.06,2.49,0.17,7.42,1026,0.05,58.95
14-Dec-21,62.99,54.95,72.68,65.31,63.52,68.54,59.32,88,0,93.27,2.27,0.05,7.07,1027,0.05,60.69
15-Dec-21,63.36,55.15,75.88,64.65,61.48,68.95,59.49,88,0,123.56,2.31,0.09,9.03,1025,0.05,60.93
16-Dec-21,67.05,62.35,71.26,66.23,64.54,68.72,65.5,95,0,50.81,1.79,0.06,9.21,1022,0.05,66.02
17-Dec-21,67.36,62.69,74.12,67.44,64.92,70.52,65.88,95,0,96.17,1.77,0.08,9.85,1021,0.05,66.37
18-Dec-21,68.53,62.2,74.26,67.61,64.9,70.32,67.44,96,0,71.16,3.01,0.06,11.65,1018,0.05,67.79
19-Dec-21,68.24,56.57,74.32,69.3,66.69,71.24,66.43,94,1.7,46.41,5.27,0.26,15.7,1015,0.06,67.02
20-Dec-21,53.09,49.17,57.47,62.43,60.6,66.49,51.4,94,0.02,17.07,4.75,0.29,15.74,1019,0.04,52.14
21-Dec-21,48.13,45.66,51.06,58.66,57.24,60.53,47.09,96,0.14,39.3,5.82,0.74,15.79,1012,0.04,47.58
22-Dec-21,50.36,42.09,63.91,57.35,54.27,61.12,43.57,81,0,140.91,3.77,0.09,12.76,1016,0.04,46.9
23-Dec-21,46.01,33.49,63.01,54.82,50.67,59.13,39.71,82,0,143.61,1.88,0.03,8.98,1022,0.04,43
24-Dec-21,51.19,37.61,68.14,55.38,50.72,60.93,48.55,92,0,138.07,2.24,0.03,10.41,1022,0.04,49.76
25-Dec-21,57.77,44.25,74.17,57.85,53.24,63.3,54.32,90,0,138.86,2.91,0.04,15.94,1019,0.05,55.74
26-Dec-21,62.37,51.4,76.35,60.3,56.34,64.87,59.67,92,0,105.24,2.72,0.06,13.52,1019,0.06,60.67
27-Dec-21,63.72,52.38,75.51,62.03,58.05,66.42,61.82,94,0,108.72,3.12,0.06,13.05,1018,0.06,62.5
28-Dec-21,68.36,65.35,73.81,64.62,62.04,67.75,67.33,97,0,77.16,4.13,0.51,12.58,1015,0.05,67.66
29-Dec-21,69.6,66.61,74.1,66.47,64.27,69.1,68.63,97,0,70.01,4.23,0.89,12.6,1015,0.05,68.94
30-Dec-21,70.46,68.95,72.21,67.9,66.87,70.32,69.89,98,0.01,22.88,4.81,0.78,13.11,1016,0.1,70.06
31-Dec-21,71,70.03,71.55,69.29,69.06,69.58,70.49,98,0,8.63,4.95,1.39,13.25,1016,0.1,70.64
3-Jan-22,44.23,34.5,55.9,63.02,57.52,70.23,38.66,81,0.01,144.92,6.58,0.04,21.29,1022,0.04,41.63
4-Jan-22,44.24,31.64,57.4,55.7,52.65,58.37,41.74,91,0,61.67,2.88,0.15,8.6,1024,0.05,43.03
5-Jan-22,51.64,47.8,62.78,57.75,56.12,62.49,49.39,92,0.01,36.07,2.63,0.05,9.85,1018,0.1,50.41
6-Jan-22,58.61,47.82,69.64,60.27,56.52,63.82,56.12,92,0.09,61.3,2.92,0.07,10.6,1015,0.05,57.11
7-Jan-22,53.22,43.44,63.21,59.79,56.8,62.33,44.6,75,0,146.82,5.54,0.41,17.27,1021,0.05,48.73
8-Jan-22,54.32,40.76,68.23,56.9,52.65,61.57,47.92,80,0,141.22,2.57,0.2,8.44,1027,0.05,50.84
9-Jan-22,65.07,60.4,72.41,61.4,58.17,65.89,62.85,93,0,114.9,2.89,0.07,11.1,1025,0.06,63.63
10-Jan-22,58.2,43.09,67.66,62.24,57.88,64.72,51.79,81,0.11,101.01,5.48,0.09,20.41,1025,0.05,54.52
11-Jan-22,45.57,34.85,59.68,54.81,50.88,58.28,32.18,62,0,144.6,4.66,0.13,13.64,1029,0.04,39.79
12-Jan-22,50.48,38.78,63.09,54.61,50.47,59.29,45.45,83,0,117.04,2.88,0.06,7.77,1025,0.05,47.86
13-Jan-22,52.7,42.29,66.11,56.39,52.56,60.64,43.39,75,0,152.44,3.21,0.08,12.01,1017,0.05,47.92
14-Jan-22,50.32,38.04,64.69,55,50.81,59.41,43.7,80,0,149.54,3.05,0.05,13.51,1015,0.05,46.94
15-Jan-22,53.06,36.2,66.58,55.13,50.36,59.43,50.6,92,0.42,115.31,3.16,0.04,16.05,1014,0.05,51.69
16-Jan-22,52.89,42.28,65.26,57.89,53.91,60.42,47.33,82,0.82,62.73,8.35,1.15,22.5,1007,0.06,49.9
17-Jan-22,47.17,34.54,60.53,53.04,49.24,57.34,36.95,71,0,160.14,5.34,0.3,17.96,1016,0.04,42.44
18-Jan-22,41,28.85,54.34,51.15,46.71,55.81,36.13,84,0,159.98,2.54,0.05,10.16,1023,0.04,38.84
19-Jan-22,47.32,32.86,64.67,51.76,46.76,57.79,43.14,87,0,158.12,2.15,0.05,11.25,1022,0.05,45.23
20-Jan-22,54.94,41.23,67.66,54.28,50.14,58.19,53.96,97,0.32,69.36,3.19,0.13,15.35,1018,0.06,54.37
21-Jan-22,47.1,45.03,54.55,54.72,52.72,57.34,46.39,97,0.1,38.47,7.5,1.45,16.22,1021,0.04,46.73
22-Jan-22,42.53,40.28,45.07,51.65,50.58,52.68,40.89,94,0.01,52.84,6.44,0.89,14.47,1024,0.04,41.75
23-Jan-22,41.59,30.34,55.29,50.9,46.92,55.74,34.48,79,0.01,168.94,2.67,0.05,12.01,1021,0.04,38.5
24-Jan-22,43.13,29.6,55.71,49.44,44.85,53.89,34.55,75,0,150.92,2.68,0.04,13.64,1017,0.05,39.36
25-Jan-22,50.86,45.73,55.31,51.95,50.92,53.06,48.83,93,0.35,18.72,2.33,0.02,8.92,1016,0.04,49.75
26-Jan-22,52.63,46.9,63.27,53.64,51.85,56.79,48.1,86,0.05,84.1,4.34,0.1,13.14,1020,0.06,50.17
27-Jan-22,51.3,40.18,66.54,53.65,49.24,59.23,45.1,81,0,161.07,3.18,0.06,11.21,1022,0.06,48.07
28-Jan-22,49.11,42.18,60.15,52.98,50.9,55.58,41.76,77,0,59.42,3.55,0.04,15.48,1018,0.05,45.46
29-Jan-22,38.69,26.77,48.61,48.74,45.16,52.61,20.74,52,0,173.41,6.25,0.05,20.78,1023,0.05,32.37
30-Jan-22,42.4,23.3,59.04,47.12,41.95,52.72,34.21,75,0,167.54,3.97,0.05,17.65,1024,0.05,38.83
31-Jan-22,50.71,35.78,67.69,51.09,45.73,57.52,44.79,83,0,169.28,2.92,0.05,17.13,1022,0.06,47.64
1-Feb-22,52.46,37.46,63.99,53.18,48.11,58.82,46.75,82,0,162.37,2.37,0.08,11.16,1022,0.06,49.41
2-Feb-22,60.09,54.18,67.06,56.56,52.65,61.56,55.01,84,0,151.22,2.81,0.16,9.84,1020,0.07,57.06
3-Feb-22,64.04,60.08,68.31,60.25,57.43,64.29,61.42,91,0,127.96,4.4,0.21,14.68,1018,0.07,62.36
4-Feb-22,62.18,48.36,68.61,61.64,60.22,63.64,61.52,98,0.36,30.12,4.7,0.47,13.69,1020,0.06,61.76
5-Feb-22,45,39.73,51.12,55.55,52.54,60.03,38.01,78,0.02,71.7,6.85,0.9,19.26,1025,0.05,41.75
6-Feb-22,46.26,35.18,56.41,52.06,48.49,55.42,42.31,86,0,71.87,2.67,0.17,7.73,1023,0.05,44.31
7-Feb-22,47.45,45,49.77,52.97,51.91,53.83,46.15,95,0.11,34.26,3.11,0.06,10.76,1022,0.04,46.77
8-Feb-22,47.45,37.4,54.23,52.95,51.6,54.91,44.09,89,0.06,63.45,2.89,0.08,10.91,1021,0.05,45.74
9-Feb-22,45.06,31.06,61.47,51.45,46.2,56.97,37.37,78,0,184.09,3.11,0.24,14.63,1020,0.07,41.52
10-Feb-22,47.07,32.28,65.48,52.1,47.03,57.69,39.15,78,0,181.05,2.98,0.12,11.83,1020,0.07,43.3
11-Feb-22,49.05,32.8,64.47,52.53,47.68,57.16,42.7,82,0,127.98,1.42,0.04,7.76,1019,0.07,45.86
12-Feb-22,54.19,47.53,62.6,54.26,52.32,56.28,49.32,85,0,39.4,1.46,0.03,6.7,1019,0.05,51.5
