Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
4-Jun-21,77.83,73.35,89.15,87.49,84.27,91.15,73.32,87,0.05,161.93,1.77,0,12.93,1012,0.13,74.58
5-Jun-21,80.79,73.53,89.89,88.09,83.37,93.25,73.71,81,0.03,242.6,2.12,0.02,16.84,1013,0.18,75.67
6-Jun-21,82.28,74.7,93.54,89.56,84.58,95.18,74.13,78,0.05,245.83,3.13,0.02,18.28,1013,0.19,76.36
7-Jun-21,82.46,76.82,91.22,89.23,85.73,93.56,73.19,75,0,187.61,3.59,0.02,15.08,1014,0.15,75.76
8-Jun-21,83.12,73.83,96.57,91.14,85.05,98.65,71.52,70,0,288.59,3.4,0.02,16.82,1016,0.22,74.83
9-Jun-21,83.32,72.93,94.06,93.47,87.8,100.33,70.31,68,0.03,312.45,2.96,0,14,1015,0.23,74.1
10-Jun-21,83.72,72.72,95.09,95.31,89.17,102.09,68.8,65,0.01,342.89,1.99,0,10.92,1013,0.1,73.25
11-Jun-21,82.98,74.95,95.77,94.81,90.52,100.29,72.78,74,0.39,283.73,3.02,0,18.52,1010,0.22,75.63
12-Jun-21,82.87,73.98,93.16,92.03,86.94,97.86,72.6,73,0,294.95,3.72,0,20.2,1008,0.22,75.48
13-Jun-21,79.91,73.76,90.7,90.54,87.37,93.07,72.76,80,0.07,198.53,3.42,0.02,18.12,1007,0.16,74.77
14-Jun-21,78.58,73.33,89.17,88.71,85.05,93.47,73.11,84,0.49,222.07,2.31,0,21.12,1008,0.17,74.65
15-Jun-21,79.6,72.9,88.41,86.87,83.23,91.29,73.28,82,0.06,213.76,4.45,0.05,20.96,1010,0.16,75.05
16-Jun-21,78.16,72.52,86.79,86.71,83.82,89.2,72.06,82,0.01,144.77,3.16,0.02,23.42,1011,0.12,73.81
17-Jun-21,78.1,70.72,89.91,86.83,82.27,92.12,71.06,80,0.02,227.67,2.27,0,16.11,1011,0.17,73.11
18-Jun-21,79.59,71.91,87.8,86.8,84.22,89.47,71.97,79,0,123.59,1.56,0,9.78,1013,0.11,74.15
19-Jun-21,84.54,76.93,95.67,88.71,84.87,93.9,75.26,75,0,207.16,2.24,0,11.9,1013,0.17,77.73
20-Jun-21,84.18,78.67,92.1,90.59,87.76,93.6,74.87,75,0,181.35,2.82,0,14.25,1012,0.15,77.37
21-Jun-21,80.66,71.83,94.35,89.85,87.35,93.51,74.12,82,0.41,157.34,2.04,0,21.83,1013,0.14,75.91
22-Jun-21,79.28,72.19,91.71,86.68,83.82,91.67,73.82,85,1.33,197.57,2.64,0,21.63,1012,0.16,75.33
23-Jun-21,78.63,72.75,88.88,86.05,82.4,92.12,72.72,84,1.12,260.28,2.21,0,21.83,1014,0.19,74.39
24-Jun-21,76.58,69.64,91.54,85.39,79.38,91.96,71.73,86,2.05,212.55,2.89,0,20.4,1014,0.16,73.14
25-Jun-21,74.83,70.65,85.95,81.35,79.29,85.6,72.41,93,0.47,114.85,2.93,0.02,17.47,1014,0.1,73.11
26-Jun-21,78.2,72.18,87.51,82.71,79.03,86.34,74.26,88,0.03,195.58,3.49,0.02,18.97,1013,0.15,75.35
27-Jun-21,80.72,74.16,89.44,84.78,80.91,89.64,73.36,80,0.12,266.28,4.65,0.02,20.15,1013,0.2,75.41
28-Jun-21,80.92,72.63,89.94,86.59,81.84,92.1,72.29,77,0,294.47,3.59,0.05,17.34,1014,0.21,74.73
29-Jun-21,79.07,72.72,88.41,87.25,84.47,92.21,73.5,84,0.82,220.94,3.67,0.02,18.61,1016,0.17,75.05
30-Jun-21,76.27,72.63,86.99,84.27,82.45,86.49,73.19,91,0.01,124.76,2.85,0,21.21,1014,0.11,74.06
1-Jul-21,77.05,72.01,90.1,84.16,80.91,88.9,72.82,88,0.14,200.14,2.1,0,19.51,1012,0.15,74.02
2-Jul-21,78.95,73.11,86.23,84.55,81.45,87.67,74.15,86,0,201.52,2.75,0,16.26,1010,0.15,75.47
3-Jul-21,76.03,72.81,80.4,82.76,80.96,84.87,73.96,93,0.41,50.92,3.32,0,20.47,1010,0.06,74.54
4-Jul-21,79.38,72.73,90.48,82.89,79.47,87.57,74.46,86,0.07,207.07,2.11,0,21.21,1011,0.16,75.81
5-Jul-21,79,73.67,91.54,84.68,81.68,89.06,74.07,86,0.02,202.39,2.59,0.02,19.44,1012,0.16,75.43
6-Jul-21,76.12,72.43,84.69,83.01,81.55,84.88,73.54,92,0.43,81.05,3.74,0.02,24.02,1012,0.08,74.27
7-Jul-21,80.2,73.9,87.15,83.83,79.23,89.2,75.14,85,1.51,211.18,3.8,0.02,21.32,1010,0.16,76.5
8-Jul-21,80.73,76.51,91.54,86.4,82.74,91.09,75.92,86,0.1,201.13,1.92,0,14.81,1013,0.16,77.2
9-Jul-21,81.32,72.93,93.16,87.76,82.06,95.23,73.76,80,0.57,270.62,1.8,0,13.78,1016,0.2,75.85
10-Jul-21,80.7,73.38,92.1,88.82,83.12,95.65,73.37,80,0,288.97,1.86,0,18.7,1015,0.21,75.4
11-Jul-21,78.41,74.93,89.64,87.38,85.37,90.45,74.06,87,0.26,124.57,1.59,0.02,14.27,1015,0.11,75.26
12-Jul-21,79.6,73.09,91.26,86.82,81.86,93.24,73.49,83,0,248.14,3,0,26.13,1017,0.18,75.19
13-Jul-21,80.5,72.09,90.18,88.54,83.26,95.34,73.26,80,0,281.69,3.97,0.02,18.7,1018,0.2,75.28
14-Jul-21,77.79,74.23,85.91,86.61,84.13,89.76,74.54,90,0.18,93.54,3.06,0.05,20.49,1018,0.09,75.43
15-Jul-21,81.21,73.11,90.73,86.14,81.46,91.76,73.35,79,0.01,254.3,3.5,0.02,16.64,1016,0.19,75.53
16-Jul-21,82.04,73.04,91.98,88.91,83.41,95.31,73.63,77,0,294.01,3.12,0,15.19,1015,0.21,75.95
17-Jul-21,82.43,73.69,91.45,90.88,86.14,95.95,73.71,77,0,265.02,2.43,0.02,15.93,1015,0.19,76.11
18-Jul-21,82.16,75.09,95.09,91.57,87.22,97.21,73.93,78,0,273.26,1.95,0,23.51,1015,0.2,76.19
19-Jul-21,80.92,74.37,93.69,90.89,87.76,94.3,74.64,82,0.22,192.68,2,0,15.26,1014,0.15,76.35
20-Jul-21,81.71,74.08,94.42,89.99,84.99,96.13,74.66,81,0.04,271.75,1.76,0,22.32,1012,0.2,76.57
21-Jul-21,82.11,75.42,92.8,90.67,86.63,95.7,75.53,82,0.4,229.78,1.93,0,19.42,1013,0.18,77.28
22-Jul-21,84.15,76.1,93.29,90.64,85.91,96.03,75.67,77,0.01,310.72,2.91,0.02,13.58,1015,0.23,77.91
23-Jul-21,82.84,76.93,93.06,91.84,87.96,96.69,75.83,81,0,268.32,3.28,0,21.88,1013,0.2,77.68
24-Jul-21,82.11,74.16,91.8,91.22,87.53,95.14,74.35,79,0.01,266.75,3.69,0,17,1010,0.19,76.46
25-Jul-21,82.55,74.86,93.04,91.42,87.85,95.18,74.26,78,0,248.19,3.12,0.02,17.31,1009,0.19,76.52
26-Jul-21,82.81,75.74,93.9,92.36,88.83,96.58,75.58,80,0,252.47,1.91,0,12.28,1009,0.19,77.5
27-Jul-21,80.9,76.57,92.75,91.91,89.64,94.57,75.91,86,0.05,168,1.91,0,17.63,1011,0.14,77.24
28-Jul-21,79.23,75.31,88.32,87.61,85.51,90.45,75.75,89,0.86,127.2,2.36,0,23.82,1012,0.11,76.68
29-Jul-21,78.19,74.93,88.84,85.98,83.68,89.46,75.14,91,0.12,144.02,1.94,0,22.5,1012,0.12,75.97
30-Jul-21,82.64,73.81,93.22,87.01,82.35,92.62,75.38,80,0,280.08,2.19,0,15.52,1012,0.2,77.32
31-Jul-21,84.8,76.28,94.05,89.81,85.73,94.37,75.11,75,0,271.66,3.09,0.02,14.9,1013,0.2,77.69
1-Aug-21,85.03,77.27,94.41,90.59,87.26,94.12,76.22,76,0.1,273.39,2.92,0,23.6,1012,0.21,78.52
2-Aug-21,80.83,73.08,92.91,89.53,87.37,93.24,75.92,86,0.5,194.49,2.5,0.02,21.97,1012,0.15,77.22
3-Aug-21,77.85,73.98,85.55,86.34,84.15,88.39,74.22,89,0.33,162.97,2.63,0,18.99,1010,0.13,75.22
4-Aug-21,76.64,73.42,85.14,85.26,83.64,87.8,73.78,91,0.24,127.46,2.37,0,23.06,1011,0.11,74.58
5-Aug-21,80.1,74.82,88.27,85.09,82.22,88.32,74.48,84,0,172.86,1.87,0,13.29,1013,0.14,76.01
6-Aug-21,82.57,73.89,94.55,87.25,82.92,92.86,74.17,78,0.42,296.03,1.81,0,11.03,1014,0.21,76.46
7-Aug-21,81.27,74.68,93.11,88.4,84.65,92.68,75.38,83,0.02,268.8,2.05,0,19.89,1014,0.2,76.96
8-Aug-21,82.47,75.52,93.25,89.4,85.71,93.9,74.99,80,0.03,286.24,1.89,0,14.56,1013,0.21,77
9-Aug-21,80.53,73.96,91.36,88.27,86.32,91.18,75.81,87,0.74,180.52,1.94,0,27.34,1015,0.14,77.07
10-Aug-21,81.49,75.58,89.04,86.98,84.4,89.58,75.76,84,0,199.19,2.56,0.02,17.11,1016,0.15,77.28
11-Aug-21,82.4,74.95,92.57,88.08,84.58,92.16,74.97,80,0,277.76,3.05,0.02,22.35,1015,0.2,76.97
12-Aug-21,81.52,74.82,92.73,88.86,86.05,92.05,74.61,81,0,213.21,2.9,0.05,16.98,1014,0.16,76.49
13-Aug-21,80.22,74.84,91.17,88.53,86.4,91.42,74.61,84,0.05,201.77,4.03,0.02,23.47,1014,0.16,76.13
14-Aug-21,78.26,73.63,90.54,86.9,84.83,89.42,74.61,89,0.17,168.34,2.74,0.05,23,1014,0.13,75.61
15-Aug-21,80.21,75.6,86.52,85.39,83.98,86.59,75,85,0,122.57,4.36,0.05,18.3,1011,0.1,76.4
16-Aug-21,81.46,75.6,92.75,86.03,83.82,89.67,76.25,85,0.35,186.1,2.56,0,15.55,1009,0.15,77.62
17-Aug-21,84.03,76.5,94.98,87.6,83.89,92.01,76.49,80,0,276.77,1.67,0,12.86,1011,0.2,78.45
18-Aug-21,84.79,76.1,95.18,89.44,85.89,93.27,76.4,78,0,283.77,3,0.02,14.03,1014,0.21,78.59
19-Aug-21,84.72,76.35,94.78,90.22,87.24,93.45,75.4,76,0,264.85,2.1,0.02,9.13,1013,0.2,77.87
20-Aug-21,83.56,76.12,96.19,90.76,87.82,93.92,75.18,77,0,240.95,2.35,0,29.06,1009,0.18,77.42
21-Aug-21,83.13,75.4,96.17,91.38,88.39,95.02,74.75,78,0.01,257.32,2.15,0,24.49,1009,0.19,77.01
22-Aug-21,82.85,75.11,94.91,90.92,88.25,93.58,74.65,78,0,230.01,2.06,0.02,17.56,1011,0.17,76.86
23-Aug-21,81.47,77.02,92.07,90.13,88.59,91.89,74.17,79,0,117.07,1.71,0,13.76,1011,0.11,76.17
24-Aug-21,81.86,74.08,93.25,89.35,87.37,92.05,73.7,77,0,179.48,2.42,0.02,15.28,1012,0.14,75.95
25-Aug-21,82.31,73.67,93.15,90.14,87.33,93.27,73.05,75,0,240.12,3.48,0.02,19.35,1012,0.18,75.62
26-Aug-21,78.76,70.2,89.26,88.97,86.36,91.78,73.22,84,0.14,191.39,4.55,0.02,20.69,1012,0.14,74.78
27-Aug-21,78.92,75.13,88.61,86.5,85.32,88.81,75.63,90,1.18,123.59,4.22,0.09,22.12,1011,0.11,76.51
28-Aug-21,81.97,75.94,87.84,85.97,83.61,88.56,76.84,85,0,146.24,4.44,0.07,20.09,1012,0.12,78.17
29-Aug-21,83.05,76.21,93.43,87.96,84.47,93.36,76.78,83,0.05,215.94,3.06,0.02,19.17,1013,0.17,78.41
30-Aug-21,83.42,75.09,93.96,89.4,84.99,94.55,75.34,78,0,238.7,2.02,0,10.31,1011,0.18,77.49
31-Aug-21,82.77,74.66,92.17,90.41,86.22,94.68,74.39,77,0,224.81,2.88,0,15.21,1008,0.17,76.66
1-Sep-21,77.08,73.29,84.4,87.84,84.79,91.18,73.56,89,0.1,89.48,4.19,0.02,26.28,1008,0.08,74.55
2-Sep-21,79.24,74.86,87.55,85.93,82.89,89.87,74.25,85,0.03,197.28,2.95,0,15.46,1008,0.14,75.62
3-Sep-21,77.54,72.7,90.45,86.42,83.48,90.93,73.73,89,0.35,179.62,2.03,0,24.38,1009,0.14,74.79
4-Sep-21,79.85,72,90.3,85.94,82.42,89.76,73.19,82,0,191.44,2.05,0.02,11.77,1009,0.14,75.05
5-Sep-21,80.8,73.02,89.49,88.11,83.75,93.16,73.31,79,0,240.27,2.4,0,14.03,1009,0.17,75.39
6-Sep-21,80.11,74.44,89.96,88.87,85.46,92.64,74.02,83,0.03,188.11,2.05,0,14.61,1010,0.14,75.7
7-Sep-21,81.19,73.51,90.75,87.86,84.42,91.35,74.53,82,0,198.33,1.83,0,10.92,1010,0.15,76.34
8-Sep-21,81.98,75.27,91.24,89.3,85.41,93.47,74.7,80,0,188.18,1.76,0,14.7,1010,0.14,76.67
9-Sep-21,77.96,74.41,86.34,87.14,85.26,89.82,74.52,89,0.22,129.22,3.36,0,26.51,1009,0.11,75.46
10-Sep-21,79.75,73.69,89.53,86.96,82.45,93,73.42,83,0.16,256.12,3.02,0.02,20.98,1010,0.18,75.18
11-Sep-21,77.81,73.22,87.33,86.08,83.88,88.21,73.25,87,0.02,121.61,2.14,0,19.8,1014,0.1,74.53
12-Sep-21,80.2,74.55,91.78,85.97,82.92,90.34,75.77,87,0.01,167.26,3.92,0.07,23.04,1016,0.13,76.95
13-Sep-21,80.02,74.46,91.47,87.25,83.53,92.37,74.27,83,0.13,207.87,3.21,0.02,14.99,1015,0.15,75.84
14-Sep-21,79.03,71.62,89.37,86.86,83.03,91.29,73.83,85,0.3,203.88,2.53,0.02,20.49,1011,0.14,75.27
15-Sep-21,79.15,71.37,90.97,86.95,82.36,92.61,72.84,82,0.01,233.98,2.62,0.02,15.57,1009,0.16,74.61
16-Sep-21,78.46,73.63,89.55,87.13,84.2,90.73,74.35,88,0.01,138.15,1.61,0,15.64,1010,0.11,75.48
17-Sep-21,78.82,75.13,86.83,86.21,83.68,88.77,74.93,88,0.01,139.68,2.04,0,19.44,1013,0.11,75.99
18-Sep-21,80.39,74.03,90.32,87.38,83.21,92.77,74.39,83,0,209.69,1.98,0.02,12.39,1012,0.15,76.03
19-Sep-21,78.81,73.53,87.73,87.22,80.85,91.17,74.57,88,2.24,157.64,2.29,0,11.77,1011,0.12,75.73
20-Sep-21,79.17,72.48,88.75,84.69,80.33,90.5,73.99,85,0.01,204.19,2.38,0,14.25,1011,0.14,75.42
21-Sep-21,77.57,72,91.13,86.83,82.67,93.29,73.1,87,0.47,204,1.85,0,19.24,1011,0.14,74.36
22-Sep-21,79.45,72.41,89.69,86.93,82.27,92.52,73.77,84,0,215.52,1.6,0,16.96,1008,0.15,75.35
23-Sep-21,79.89,73.65,88.84,88.55,83.88,94.59,73.36,82,0,223.33,2.64,0,16.98,1007,0.15,75.18
24-Sep-21,79.37,73.51,88,88.62,84.92,93.33,70.82,76,0,190.04,3.76,0.02,14.47,1010,0.13,73.32
25-Sep-21,79.64,70.93,90.55,87.93,83.84,92.37,70.35,75,0,187.86,2.9,0.05,15.19,1011,0.13,73.08
26-Sep-21,78.37,70,89.15,87.8,83.8,92.14,69.71,76,0,191.67,3.11,0.02,14.32,1013,0.13,72.29
27-Sep-21,77.1,68.16,88.09,87.79,82.98,93.4,65.91,71,0,246.11,3.3,0.02,14.58,1013,0.15,69.49
28-Sep-21,75.97,65.66,87.08,87.43,82.98,92.17,63.7,69,0,221.3,2.72,0.02,12.84,1012,0.13,67.78
29-Sep-21,76.34,65.68,88.34,87.4,82.62,92.82,66.39,74,0,232.05,3.24,0.07,16.11,1011,0.14,69.56
30-Sep-21,77.7,68.36,88.93,88.04,83.68,92.86,68,74,0,231.57,3.8,0.02,15.7,1012,0.14,70.99
1-Oct-21,78.47,68.67,90.09,88.14,83.8,93.09,68.47,74,0,223.25,4.16,0.07,17.56,1013,0.14,71.52
2-Oct-21,78.78,71.04,88.84,88.58,84.74,92.84,69.25,75,0,211.29,3.62,0.05,18.66,1014,0.14,72.12
3-Oct-21,77.83,68.79,89.06,88.41,84.34,92.82,66.57,71,0,222.07,3.34,0.02,14.18,1012,0.14,70.12
4-Oct-21,76.77,66.94,87.75,87.99,84.31,91.87,68.34,77,0,186.46,2.2,0,11.7,1010,0.12,70.93
5-Oct-21,78.91,68.32,91.31,87.51,83.77,91.72,70.33,77,0,185.31,2.57,0,12.57,1010,0.12,72.86
6-Oct-21,81.56,72.52,92.7,89.18,85.71,93.58,73.03,77,0,195.21,2.36,0.02,13.85,1012,0.14,75.41
7-Oct-21,81.17,72.25,93.72,90.14,86.22,94.57,73.91,81,0,205.41,2.16,0.02,18.66,1012,0.14,75.9
8-Oct-21,78.06,72.25,90.16,88.82,86.07,91.36,74.25,89,0.15,108.98,2.2,0,19.13,1011,0.09,75.3
9-Oct-21,77.41,70.34,87.91,85.78,82.63,89.73,70.84,82,0.01,178.44,2.72,0,16.69,1008,0.12,72.77
10-Oct-21,76.34,69.26,86.22,85.61,81.82,89.46,69.01,80,0,170.67,2.98,0.02,15.3,1007,0.11,71.24
11-Oct-21,76.2,67.73,88.81,85.82,81.82,90.14,69.19,80,0,180.93,2.6,0.02,11.36,1008,0.12,71.32
12-Oct-21,78.13,69.76,89.33,86.68,82.74,91.35,70.86,80,0,193.9,3.45,0,13.69,1010,0.12,72.99
13-Oct-21,78.34,70.95,89.8,87.16,83.61,90.73,71.37,81,0,168.61,3.52,0.02,18.99,1009,0.12,73.39
14-Oct-21,79.19,71.13,89.74,87.63,83.86,92.03,71.08,78,0,193.4,3.02,0.05,11.86,1009,0.13,73.44
15-Oct-21,78.38,70,89.46,87.8,84.34,91.02,69.52,77,0,169.46,2.38,0,12.03,1009,0.11,72.18
16-Oct-21,77.64,68.38,89.08,87.13,83.73,90.79,68.09,75,0,181.86,2.09,0,10.8,1009,0.11,71.03
17-Oct-21,74.52,67.01,84.51,87.18,84.2,90.79,64.58,73,0,191.5,3.49,0.02,15.93,1010,0.11,67.86
18-Oct-21,70.43,59.81,82.17,85.28,81.25,88.75,58.32,67,0,207.75,4.43,0.07,21.03,1013,0.11,62.79
19-Oct-21,72.53,63.72,83.46,84.6,81.32,87.98,61.4,70,0,188.41,4.42,0.02,18.7,1015,0.11,65.29
20-Oct-21,73.32,63.97,84.87,84.26,80.46,88.2,61.41,69,0,203.02,4.32,0.02,17.29,1017,0.11,65.56
21-Oct-21,74.08,63.54,86.23,84.2,81.05,87.42,64.99,75,0,163.18,2.51,0.02,13.87,1015,0.1,67.97
22-Oct-21,76.12,65.43,88.11,84.95,81.28,88.88,66.87,76,0,184.94,1.76,0,9.15,1011,0.11,69.79
23-Oct-21,76.52,68.34,88.7,85.4,82.56,88.23,68.67,79,0,155.4,2.72,0,11.79,1010,0.1,71.07
24-Oct-21,76.8,71.65,86.86,85.27,83.19,87.19,71.54,85,0.1,110.82,2.94,0.02,13.38,1011,0.09,73.07
25-Oct-21,77.28,73.62,84.92,83.74,82.29,85.42,74.77,92,0.54,106.14,3,0,19.37,1008,0.08,75.46
26-Oct-21,77.43,70.45,85.66,82.24,79.2,85.96,70.72,81,0.01,180.88,4.91,0.02,21.25,1007,0.11,72.69
27-Oct-21,70.58,60.67,83.16,80.42,76.28,84.92,61.36,75,0,180.01,2.17,0.02,11.68,1006,0.09,64.6
28-Oct-21,73.85,66.78,83.19,79.43,77.94,81.28,71.41,92,0.67,59.82,2.04,0.02,16.22,1003,0.06,72.13
29-Oct-21,72.92,66.18,81.88,77.96,75.43,80.67,64.07,75,0.02,133.72,4.66,0.02,26.19,1001,0.09,67.02
30-Oct-21,66.24,62.19,71.58,76.61,74.05,79.27,60.14,82,0.05,148.69,3.43,0,16.04,1003,0.08,62.36
31-Oct-21,65.2,58.91,73.69,76.47,73.09,81.19,58.45,80,0,188.17,3.67,0.02,15.93,1009,0.08,60.98
1-Nov-21,64.75,54.73,77.76,75.74,71.28,80.94,57.54,79,0,188.18,2.28,0.02,11.1,1014,0.08,60.29
2-Nov-21,71.44,61.95,83.88,77.24,73.2,82.22,63.51,78,0,162.86,2.62,0,9.55,1014,0.09,66.2
3-Nov-21,71.59,62.83,81.95,78.31,74.16,83.08,63.57,78,0.03,179.01,2.6,0.05,13.85,1013,0.09,66.28
4-Nov-21,69.58,64.72,77.58,77.15,75.2,79.34,65.35,87,0,77.2,3.37,0.05,15.23,1012,0.06,66.75
5-Nov-21,66.55,64.6,69.42,73.65,70.86,76.93,65.36,96,2.79,17.9,4.7,0.02,17.58,1008,0.04,65.76
6-Nov-21,58.68,53.76,66.67,69.58,67.91,70.84,55.83,90,0.02,84.66,6.89,0.05,24.16,1008,0.06,56.97
7-Nov-21,61.85,51.31,71.4,69.51,64.45,73.22,54.04,76,0.01,214.08,5.02,0,18.61,1012,0.1,57.21
8-Nov-21,61.13,51.19,73.2,69.06,64.6,74.03,51.45,73,0,183.12,3.63,0.02,19.91,1016,0.07,55.54
9-Nov-21,64.44,52.86,76.35,69.07,64.71,73.38,55.98,75,0,144.89,3.83,0.02,15.84,1017,0.07,59.29
10-Nov-21,66.86,59.94,77.9,70.5,67.44,73.49,63.32,89,0,103.53,3.86,0.02,17.27,1015,0.07,64.54
11-Nov-21,70.78,63.59,81.86,72.14,69.64,75.15,67.83,91,0.02,82.85,1.79,0,12.95,1013,0.07,68.76
12-Nov-21,71.48,66.72,78.96,73.65,71.6,76.41,67.76,89,0.03,90.04,1.48,0,8.19,1012,0.07,68.93
13-Nov-21,68.01,59.56,78.67,72.52,70.21,75.15,64.34,89,0.05,97.23,2.75,0.02,19.15,1011,0.07,65.58
14-Nov-21,58.79,50.92,69.42,68.7,65.44,71.71,50.95,77,0,144.22,3.44,0.05,12.26,1013,0.06,54.32
15-Nov-21,59.22,49.51,72.07,66.79,62.89,71.44,46.89,66,0,158.4,3.27,0.05,14.54,1016,0.06,52.48
16-Nov-21,62.7,48.92,77.04,67.05,62.73,71.8,54.49,77,0,153.08,3.6,0.02,14.38,1018,0.07,57.79
17-Nov-21,67.73,56.48,80.71,68.75,65.1,72.97,61.55,82,0,120.18,3.11,0.02,16.75,1017,0.07,63.74
18-Nov-21,69.27,64.72,76.14,70.14,68.5,71.83,66.9,92,0.03,42.07,1.92,0,7.05,1016,0.05,67.67
19-Nov-21,70.93,65.26,79.45,71.63,69.84,74.1,66.16,86,0.02,103.86,4.5,0.07,19.39,1015,0.07,67.71
20-Nov-21,68.19,64.53,72.54,70.99,69.46,72.61,65.33,91,0.08,66.51,5.42,0.13,22.55,1016,0.05,66.28
21-Nov-21,70.53,64.96,76.64,70.66,68.76,72.57,66.18,86,0.05,53.52,4.17,0.05,19.06,1014,0.05,67.6
22-Nov-21,67.68,61.7,75.76,71.23,69.55,73.96,63.74,88,0.08,94.19,3.73,0,19.39,1009,0.06,65.08
23-Nov-21,56.73,47.39,64.22,67.12,64.47,69.98,47.18,72,0,135.94,4.75,0.09,19.95,1014,0.05,51.53
24-Nov-21,58.21,46.67,71.31,63.84,60.48,67.24,48.69,72,0,111.7,4.38,0.02,18.61,1019,0.06,52.92
25-Nov-21,62.98,51.96,77.09,65.41,61.75,69.67,55.51,79,0,124.62,2.43,0.02,12.35,1017,0.06,58.47
26-Nov-21,64.73,54,76.39,66.32,63.3,69.37,57.29,79,0,105.83,3.4,0,13.91,1012,0.06,60.14
27-Nov-21,57.64,47.8,70.36,65.15,62.62,67.89,42.96,63,0,132.26,2.5,0,12.64,1013,0.05,50
28-Nov-21,57.43,46.45,67.78,63.34,60.84,65.88,45.53,68,0,83.8,1.95,0,10.89,1012,0.05,51.06
29-Nov-21,58.9,50.2,69.62,63.95,61.72,66.63,49.93,74,0.01,121.6,3.21,0,13.73,1012,0.05,53.84
30-Nov-21,56.66,46.44,70.48,62.04,59.02,65.5,44.5,68,0,122.53,2.17,0.02,11.14,1016,0.05,50.24
1-Dec-21,61.17,47.68,77.25,62.31,58.8,66.4,53.09,77,0,117.78,1.72,0,8.88,1016,0.06,56.43
2-Dec-21,62.08,54.07,74.32,63.81,61.32,67.19,52.84,75,0,117.25,2.46,0.02,16.11,1015,0.06,56.65
3-Dec-21,60.37,49.28,75.63,63.25,60.67,66.52,54.14,82,0,104.93,1.92,0.02,10.25,1015,0.06,56.68
4-Dec-21,61.83,49.28,77.2,63.08,59.95,66.69,54.82,80,0,116.06,1.66,0,9.31,1015,0.06,57.64
5-Dec-21,65.46,53.91,80.28,64.51,61.56,67.98,59.14,82,0,100.47,1.91,0,8.12,1015,0.06,61.49
6-Dec-21,67.78,59.02,81.64,66.07,63.81,68.92,62.17,84,0,96.54,2.13,0,10.51,1014,0.06,64.14
7-Dec-21,68.5,61.47,79.97,67.63,65.64,70.79,64.12,87,0,107.32,2.12,0,11.77,1013,0.06,65.61
8-Dec-21,72.25,63.54,83.98,69.36,67.28,72.32,64.93,80,0,105.88,2.27,0,17.72,1012,0.07,67.34
9-Dec-21,71.74,66.11,80.96,71.26,69.48,73.74,67.3,87,0,95.82,1.94,0,8.77,1014,0.06,68.71
10-Dec-21,71.16,63.52,83.73,71.31,69.62,73.89,66.34,86,0,101.12,2.37,0.02,8.99,1015,0.06,67.9
11-Dec-21,72.39,63.55,85.73,71.21,68.59,74.17,66.88,84,0,100.8,1.58,0,8.34,1014,0.07,68.64
12-Dec-21,72.2,64.15,83.62,71.46,69.08,74.01,66.7,84,0,93.16,2.36,0,13.42,1016,0.06,68.46
13-Dec-21,71.12,61.66,81.75,71.84,69.78,73.89,64.9,82,0,91.8,2.97,0.02,11.07,1020,0.06,66.96
14-Dec-21,69.84,64.76,80.87,72.3,71.11,74.12,65.83,88,0,69.24,3.74,0.02,19.75,1020,0.06,67.15
15-Dec-21,68.78,62.76,78.57,71.11,69.57,72.64,65.42,90,0,83.68,4.17,0.02,17.2,1019,0.06,66.54
16-Dec-21,72.05,65.03,84.2,71.37,69.15,74.25,66.25,83,0,104.39,3.16,0.02,14.83,1017,0.06,68.13
17-Dec-21,70.23,61.2,80.89,71,68.95,72.95,63.97,82,0,94.23,2.61,0,13.53,1017,0.06,66.08
18-Dec-21,71.95,63.23,83.88,70.94,68.52,73.63,67.29,86,0,90.07,1.64,0,9.66,1014,0.06,68.77
19-Dec-21,74.44,68.63,84.85,72.71,70.63,75.31,69.82,86,0,94.13,2.72,0,13.71,1011,0.07,71.22
20-Dec-21,68.73,62.96,75,73.19,71.98,74.61,65.25,89,0.01,64.9,4.39,0.07,15.37,1011,0.05,66.41
21-Dec-21,64.36,59.43,70.59,70.9,69.19,72.75,62.89,95,1.07,37.38,5.87,0.16,23.82,1003,0.05,63.41
22-Dec-21,56.66,50.4,64.35,66.3,64.06,69.08,50.27,80,0,105.93,6.49,0.09,23.17,1009,0.05,53.06
23-Dec-21,55.72,45.18,68.95,62.25,59.7,64.78,46.21,73,0,108.72,2.7,0.02,12.66,1015,0.05,50.62
24-Dec-21,61.43,50.13,77.43,62.45,59.2,66.36,54.16,80,0,108.58,1.97,0,10.67,1016,0.06,57.11
25-Dec-21,64.27,52.65,76.96,63.53,60.73,66.74,56.88,79,0,104.2,2.34,0,13.98,1014,0.06,59.73
26-Dec-21,65.31,54.66,78.19,63.95,61.05,67.39,59.09,82,0,105.45,2.75,0.02,12.17,1014,0.06,61.4
27-Dec-21,65.99,55.58,77.86,64.84,61.93,68.18,60.59,84,0,103.71,2.04,0,9.78,1013,0.06,62.55
