Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
28-Apr-22,75.81,68.22,90.68,78.02,73.8,82.94,67.35,79,2.08,239.59,4.85,0,23.2,1015,0.17,70
29-Apr-22,73.03,68.2,84.97,75.42,73.27,78.94,68.25,86,0.07,183.82,5.28,0.18,21.38,1015,0.14,69.73
30-Apr-22,71.82,66.54,84.22,74.93,72.79,77.7,67.04,86,0.03,164.82,5.92,0.25,21.36,1016,0.13,68.56
1-May-22,73.15,64.63,86.43,75.27,71.85,79.32,66.84,82,0.01,264.29,4.69,0.05,21.54,1016,0.17,68.85
2-May-22,74.42,63.3,90.18,75.79,72.14,80.35,66.98,80,0,239.02,4.86,0.05,23.87,1017,0.16,69.33
3-May-22,74.38,68.11,89.1,76.81,74.25,80.62,68.46,83,0,200.69,4.75,0.02,31.79,1017,0.15,70.29
4-May-22,75.99,65.75,90.77,76.16,73.67,81.12,68.23,80,1.86,250.8,3.42,0.05,43.73,1016,0.17,70.62
5-May-22,78.69,66.38,92.23,76.59,72.48,81.21,68.62,74,0,278.25,3.57,0,18.3,1015,0.19,71.68
6-May-22,79.98,69.66,90.25,78.3,74.64,82.63,70.14,75,0,296.21,6.23,0.02,19.91,1014,0.2,73.04
7-May-22,76.88,69.75,86.9,77.86,76.26,80.15,71.39,84,0.25,161.41,7.93,0.16,29.39,1010,0.13,72.99
8-May-22,78.25,69.62,89.06,77.42,74.03,81.23,70.37,79,0.01,285.88,6.83,0.58,20.22,1010,0.2,72.7
9-May-22,76.76,65.8,89.64,77.86,74.39,81.61,66.22,73,0,277.81,5.54,0.13,20.58,1013,0.18,69.57
10-May-22,73.07,61.7,85.03,78.03,74.5,82.11,60.94,69,0,304.74,5.78,0.13,20.78,1016,0.18,65.2
11-May-22,72.49,59.65,86.32,77.48,73.92,80.98,58.87,65,0,278.24,5.22,0.05,17.49,1015,0.17,63.82
12-May-22,71.4,59.9,84.97,77.08,73.81,80.33,62.19,75,0.05,229.79,4.49,0,22.12,1013,0.15,65.38
13-May-22,74,65.39,86.34,77.91,74.95,81.19,65.66,78,0.01,268.84,4.15,0.02,18.16,1013,0.17,68.36
14-May-22,75.21,61.05,89.94,78.03,74.25,82.38,63.04,70,0,286.57,3.95,0.02,18.43,1013,0.18,67.14
15-May-22,76.77,63.52,90.27,79.24,75.22,83.88,63.94,69,0,309.09,4.24,0,18.21,1013,0.19,68.18
16-May-22,76.79,65.68,89.76,79.98,76.1,84.25,66.05,73,0,315.53,6.07,0,22.26,1013,0.2,69.48
17-May-22,76.79,62.85,90.28,80.11,76.05,84,66.3,73,0,276.13,3.81,0.02,17.98,1014,0.18,69.63
18-May-22,78.93,64.56,94.44,80.96,76.62,85.75,67.6,72,0,305,4,0.02,17.92,1015,0.2,71.1
19-May-22,80.83,67.89,93.85,81.51,78.06,84.88,69.11,70,0,238.52,3.76,0.02,16.37,1014,0.17,72.62
20-May-22,76.38,70.72,89.92,79.56,76.06,82.38,71.8,87,1.85,133.71,6.67,0.07,29.24,1016,0.12,73.13
21-May-22,80.92,70.23,92.73,78.06,75.02,81.9,73.09,79,0.01,224.34,6.6,0.72,20.76,1019,0.17,75.28
22-May-22,82.6,74.95,92.26,80.14,77.29,83.68,73.36,76,0,265.09,7.26,0.6,20.96,1020,0.2,75.92
23-May-22,80.84,71.15,92.5,80.83,77.52,84.58,70.82,74,0,265.78,6.16,0.11,18.23,1018,0.19,73.73
24-May-22,79.62,69.87,90.57,80.73,77.77,83.91,69.45,74,0,244.59,6.94,0.18,21.21,1016,0.18,72.49
25-May-22,79.24,68.16,90.7,80.39,77.27,83.64,67.62,71,0,264.59,7.17,0.25,24.72,1017,0.19,71.2
26-May-22,78.99,69.84,91.58,80.66,77.92,83.48,69.61,76,0,218.07,5.41,0.07,21.09,1017,0.17,72.41
27-May-22,79.39,67.19,91.76,81.19,77.61,85.03,69.45,74,0,286.04,5.85,0,20.96,1015,0.2,72.42
28-May-22,79.19,69.6,89.37,81.38,78.28,84.61,70.74,77,0,248.83,5.37,0.02,24.63,1013,0.18,73.21
29-May-22,76.96,66.16,92.48,81.85,78.1,87.1,67.74,77,0.59,302.95,5.33,0.02,30.94,1014,0.2,70.6
30-May-22,74.2,66.6,89.2,79.64,77.27,83.48,69.76,87,0.46,182.84,4.27,0.02,23.24,1016,0.14,71.1
31-May-22,76.87,68.86,90.21,79.46,76.14,83.53,70.22,82,0.01,244.26,4.45,0.02,23.02,1015,0.18,72.2
1-Jun-22,76.76,67.68,89.17,79.51,76.24,83.16,70.13,82,0.25,219.07,3.82,0,19.53,1013,0.16,72.11
2-Jun-22,76.99,68.25,89.62,79.75,76.19,83.75,70.3,82,0,279.52,5.16,0.09,28.45,1011,0.19,72.29
3-Jun-22,72,70.14,74.5,76.95,73.44,80.04,70.73,96,2.92,41.74,7.37,0.38,23.78,1010,0.05,71.11
4-Jun-22,76.51,70.41,86.56,76.45,73.36,81.39,72.65,89,0.59,209.1,6.8,0.16,20.56,1004,0.16,73.75
5-Jun-22,78.68,69.37,88.2,78.71,74.95,82.74,71.81,81,0,239.66,4.19,0,15.81,1007,0.17,73.78
6-Jun-22,81.69,73.13,91.09,80.55,76.93,84.83,73.46,78,0,277.94,4.62,0.02,18.61,1011,0.2,75.74
7-Jun-22,77.97,69.51,91.29,79.34,73.38,84.99,73.01,86,2.07,223.46,5.7,0.02,32.12,1013,0.17,74.41
8-Jun-22,79.55,71.15,89.35,78.72,75.11,83.26,72.85,82,0.01,275.33,5.68,0.16,20.65,1015,0.2,74.74
9-Jun-22,76.59,70.79,85.01,78.21,76.78,79.39,73.9,92,0.6,99.95,3.43,0,22.15,1015,0.1,74.65
10-Jun-22,78.55,70.48,89.04,78.59,75.99,82.33,73.46,86,1.03,224.19,6.52,0.07,28.27,1014,0.17,74.88
11-Jun-22,75.13,70.36,84.69,77.53,75.4,80.19,72.29,91,0.34,149.29,4.06,0,18.99,1014,0.12,73.11
12-Jun-22,80.28,72.36,89.1,79.39,75.79,83.98,73.58,81,0,276.79,5.45,0.02,16.89,1016,0.2,75.44
13-Jun-22,82.94,71.82,95.2,80.94,76.57,85.64,73.14,75,0,297.47,2.69,0,14.83,1018,0.22,75.86
14-Jun-22,82.26,72.37,94.78,82.51,78.66,87.01,73.53,77,0.11,287.55,4,0,18.92,1017,0.21,75.94
15-Jun-22,81.63,71.44,92.77,82.18,78.42,86.4,72.43,76,0,282.17,3.81,0.02,16.04,1016,0.21,75.02
16-Jun-22,81.58,72.3,92.91,82.56,78.76,87.13,73.45,78,0.15,288.7,3.72,0.02,28.9,1017,0.21,75.7
17-Jun-22,82.99,74.95,92.14,82.98,79.5,87.22,73.95,76,0,293.98,4.91,0.05,15.46,1015,0.22,76.42
18-Jun-22,80.42,72.32,95.32,83.36,79.5,88.2,71.6,77,0,288.16,3.76,0,36.19,1013,0.21,74.13
19-Jun-22,79.12,71.87,92.95,82.62,80.01,86.02,72.49,82,0.01,191.71,2.85,0.02,18.61,1014,0.15,74.38
20-Jun-22,78.76,69.78,95.16,79.79,71.13,86.59,72.38,84,5.07,227.13,3.41,0.02,31.09,1018,0.18,74.2
21-Jun-22,79.14,71.87,88.11,77.55,74.01,82.4,70.34,77,0.01,275.04,4.93,0.11,18.52,1019,0.2,72.93
22-Jun-22,78.41,69.35,87.49,79.16,76.12,82.33,68.13,73,0,257.48,4.78,0.02,15.64,1016,0.18,71.28
23-Jun-22,80.06,69.06,90.63,79.94,76.26,84.45,70.99,76,0,285.9,3.89,0,13.31,1012,0.2,73.63
24-Jun-22,81.89,74.52,92.28,81.46,77.85,86.05,73.73,78,0,291.62,5.21,0.05,21.74,1013,0.22,75.97
25-Jun-22,80.23,73.72,92.16,81.71,78.82,85.62,74.13,83,0.49,242.17,3.92,0,21.5,1015,0.18,75.81
26-Jun-22,77.78,71.29,91.51,80.3,77.97,86.05,74.26,90,2.15,200.74,3.28,0.02,31.34,1015,0.16,75.23
27-Jun-22,79.52,72.05,92.75,80.45,76.42,85.78,72.65,82,0.01,292.35,4.04,0.02,28.77,1015,0.21,74.59
28-Jun-22,78.44,70.9,90.54,81.23,78.55,86.43,73.16,86,1.7,258.41,4.57,0.02,29.24,1017,0.19,74.64
29-Jun-22,79.59,72.39,91.38,80.73,76.71,85.82,73.09,82,0.01,248.65,2.98,0.05,21.05,1019,0.18,74.91
30-Jun-22,79.45,73.51,92.25,81.86,78.53,86.4,73.42,84,0.01,253.68,3.26,0.02,27.33,1019,0.19,75.1
1-Jul-22,80.73,73.27,90.34,82.21,78.8,86.18,74.4,82,0,246.93,4.91,0.09,21.14,1017,0.18,76.12
2-Jul-22,80.05,74.3,93.7,82.45,79.34,87.01,74.39,85,0.07,232.56,3.95,0.02,23.62,1017,0.18,75.94
3-Jul-22,81,74.5,93.85,82.6,79.07,87.55,74.32,82,0,253.63,3.69,0.05,21.07,1018,0.19,76.14
4-Jul-22,82.02,74.17,91.4,82.56,79.36,86.36,74.65,80,0,250.53,4.45,0.05,21.16,1018,0.19,76.64
5-Jul-22,82.09,74.8,92.44,82.85,79.57,86.99,75.46,82,0,246.47,4.4,0.09,21.81,1017,0.19,77.23
6-Jul-22,80.13,73.09,93.18,81.5,80.06,85.48,75.62,87,1.6,176.79,3.98,0.05,36.3,1016,0.15,76.83
7-Jul-22,79.69,74.64,92.23,81.63,78.69,85.8,75.12,87,0.71,219.12,4.14,0.05,18.5,1016,0.17,76.35
8-Jul-22,78.53,72.82,89.53,81.59,78.73,85.19,74.88,89,0.06,195.37,3.36,0,16.87,1018,0.15,75.87
9-Jul-22,81.03,75.11,91.15,81.87,79.18,85.06,76.31,86,0.24,220.5,5.19,0.05,21.68,1018,0.17,77.56
10-Jul-22,82.32,77.11,91.13,82.67,79.9,86.47,76.36,83,0.32,237.73,4.98,0.02,26.42,1016,0.18,77.93
11-Jul-22,83.16,76.3,91.62,83.18,80.15,87.06,76.35,81,0,276.88,5.82,0.05,21.38,1014,0.21,78.13
12-Jul-22,81.95,75.45,93.04,83.45,80.49,87.58,76.31,84,0.05,259.96,4.19,0.02,18.25,1015,0.2,77.79
13-Jul-22,80.73,71.29,95.29,83.11,80.49,88.16,74.68,84,0.62,248.85,4.02,0,44.65,1018,0.19,76.33
14-Jul-22,78.2,73.47,92.75,81.97,79.68,86.04,74.08,88,0.12,191.58,3.88,0,31.52,1019,0.15,75.22
15-Jul-22,79.08,71.33,88.9,82.26,78.69,86.5,72.7,82,0.01,282.23,5.84,0.05,34.43,1018,0.2,74.5
16-Jul-22,77.77,73.36,88.65,81.44,79.68,83.41,73.39,87,0.07,155.83,4.75,0.02,30.51,1016,0.13,74.62
17-Jul-22,77.39,72.09,88.16,80.35,78.49,82.9,74.36,91,0.4,144.98,4.04,0.05,20.74,1016,0.12,75.2
18-Jul-22,81.1,73.94,93.78,81.45,78.17,86.05,75.43,84,0,231.18,4.22,0.07,28.95,1018,0.18,76.94
19-Jul-22,83.95,75.16,95.23,82.72,79.57,86.67,75.44,78,0.02,273.9,3.98,0,13.49,1018,0.21,77.7
20-Jul-22,82.88,76.03,92.88,83.63,80.35,87.55,75.41,80,0.07,260.84,3.56,0.02,23.93,1017,0.2,77.4
21-Jul-22,81.98,75.02,95.29,83.84,80.19,88.59,74.29,80,0,268.06,3.5,0.02,18.03,1016,0.2,76.39
22-Jul-22,79.63,71.17,90,82.13,75.61,85.39,74.13,84,1.46,199.27,4.3,0,26.46,1017,0.15,75.64
23-Jul-22,78.64,73.02,91.13,80.45,77.94,84.6,75.01,89,0.34,181.08,4.01,0.02,33.17,1019,0.15,76
24-Jul-22,81.74,73.44,90.7,81.88,78.4,85.84,75.16,82,0,251.98,4.75,0.02,17.22,1018,0.18,76.93
25-Jul-22,81.71,74.46,89.98,82.09,79.52,84.76,74.8,81,0,207.83,5.51,0.05,19.8,1017,0.16,76.67
26-Jul-22,77.94,74.39,87.73,81.03,79.45,83.3,74.33,89,0.27,145.01,4.98,0.11,25.34,1018,0.12,75.32
27-Jul-22,81.08,72.41,92.7,81.24,78.17,85.51,74.24,81,0,232.92,5.01,0.11,15.12,1018,0.18,76.11
28-Jul-22,83.28,74.35,93.47,82.54,79.07,86.41,74.38,77,0,269.98,4.45,0.02,13.89,1018,0.2,76.79
29-Jul-22,82.03,73.51,92.41,82.76,79.32,86.68,73.97,79,0,277.81,5.77,0.05,20.62,1018,0.2,76.18
30-Jul-22,82.74,74.82,92.75,82.99,79.81,87.04,72.96,75,0,288.73,6.71,0.78,21.07,1019,0.21,75.69
31-Jul-22,83.18,74.97,93.65,83.14,80.1,86.83,74.36,77,0,271.89,6.39,0.05,19.06,1020,0.2,76.75
1-Aug-22,83.72,75,94.05,83.7,80.28,87.57,75.69,79,0,277.69,4.86,0.2,17.45,1020,0.21,77.81
2-Aug-22,81.33,72.34,95.2,84.13,81.34,88.16,73.85,80,0.21,236.63,4.3,0.02,31.38,1018,0.18,75.91
3-Aug-22,78.91,72.07,92.66,83.36,80.17,87.66,71.86,81,0.14,278.66,3.53,0.02,19.04,1016,0.2,73.88
4-Aug-22,78.3,72.27,90.57,82.35,79.74,85.73,73.73,87,0.07,202.62,4.47,0.02,23.89,1017,0.15,75
5-Aug-22,79.82,73.92,89.73,81.77,79.25,84.36,75.07,86,0.08,178.25,4.31,0.02,21.5,1018,0.14,76.36
6-Aug-22,81,74.35,89.42,82.06,79.29,85.33,74.1,81,0.02,246.3,5.7,0.09,32.35,1019,0.18,75.99
7-Aug-22,79.95,74.48,90.36,81.78,79.54,84.94,74.58,85,0.18,197.87,5.8,0.09,26.64,1019,0.15,76.05
8-Aug-22,79.73,73.63,91.85,81.55,78.94,85.5,74.6,86,0,194.65,4.74,0.02,26.33,1018,0.15,76
9-Aug-22,78.76,74.32,88.84,80.7,79.12,82.44,74.93,89,0.03,127.82,3.98,0,33.53,1018,0.11,75.97
10-Aug-22,82.6,73.89,93.07,81.48,78.35,85.33,74.43,79,0,260.67,5.3,0,19.62,1019,0.19,76.64
11-Aug-22,80.59,74.35,91.22,81.78,79.34,84.54,74.08,82,0,192.49,4.14,0.05,28.45,1018,0.15,75.87
12-Aug-22,81.04,71.78,92.62,81.69,78.85,84.96,73.03,79,0,225.48,3.84,0.02,17.25,1016,0.17,75.27
13-Aug-22,77.9,71.15,91.76,81.83,79.23,85.57,72.53,85,0.13,206.4,4.01,0.02,25.08,1016,0.16,74.06
14-Aug-22,78.62,72.36,91.85,81.41,78.78,84.83,73.93,87,0,191.98,2.7,0,18.72,1014,0.15,75.23
15-Aug-22,79.52,73.04,90.18,81.4,79.11,83.7,74.63,86,0,205.7,3.47,0,22.12,1013,0.15,75.97
16-Aug-22,80.4,73.6,88.54,81.09,79.12,83.03,75.14,85,0.12,183.66,4.77,0,19.42,1013,0.14,76.56
17-Aug-22,82.23,74.01,92.59,81.58,78.46,85.53,75.05,81,0,273.2,5.01,0.02,20.02,1014,0.2,76.98
18-Aug-22,82.96,74.79,93.11,82.69,79.65,86.52,75.19,79,0,293.21,5.32,0.05,18.41,1014,0.21,77.27
19-Aug-22,82,72.82,95.72,83.03,80.13,86.36,74.17,80,0,234.06,3.26,0.02,26.1,1016,0.18,76.31
20-Aug-22,82.8,73.92,93.92,83.08,80.42,86.27,75.63,81,0,214.17,4.2,0.05,18.12,1018,0.16,77.53
21-Aug-22,84.25,76.08,95.29,83.35,80.83,86.4,75.23,77,0,251.25,5.21,0.11,26.6,1017,0.19,77.63
22-Aug-22,81.52,74.05,93.99,83.08,80.71,86.23,74.37,81,0.48,227.9,3.88,0.02,22.35,1015,0.17,76.32
23-Aug-22,80.47,72.25,93.76,82.38,79.74,85.68,74.13,83,0.01,246.51,3.26,0,18.59,1013,0.18,75.87
24-Aug-22,80.55,74.64,94.82,81.95,80.11,85.33,75.1,86,0.93,192.44,3.04,0.02,29.68,1014,0.15,76.57
25-Aug-22,79.82,74.39,93.56,81.23,79.36,84.97,75.84,89,1.18,197.07,3.11,0.05,26.15,1015,0.15,76.9
26-Aug-22,80.17,73.02,94.03,81.23,79.29,85.57,75.54,87,1.15,249.08,3.67,0.02,31.97,1015,0.18,76.78
27-Aug-22,79.86,73.92,92.19,80.51,79,84.43,75.48,88,1.66,181.41,2.88,0.02,22.48,1013,0.14,76.66
28-Aug-22,78.44,72.73,92.44,79.95,78.17,84.96,74.78,90,2.49,215.28,3.46,0.02,27.31,1013,0.16,75.78
29-Aug-22,79.67,73.38,89.01,79.88,77.09,83.55,74.96,87,0.01,204.97,5.02,0.13,19.73,1014,0.15,76.24
30-Aug-22,80.44,75.42,91.6,81.49,79.07,85.15,75.92,87,0.7,220.05,3.98,0.09,31.88,1014,0.16,77.12
31-Aug-22,81.77,74.93,93.72,81.97,79.2,85.6,75.39,83,0,241.52,3.45,0.02,24.52,1014,0.18,77.09
1-Sep-22,79.86,74.35,91.65,82.33,80.02,85.17,73.87,83,0.06,224.94,4.21,0.02,21.38,1014,0.17,75.52
2-Sep-22,80.82,73.45,93.72,82.38,79.92,85.5,73.62,81,0.15,252.35,3.91,0,31.59,1016,0.18,75.61
3-Sep-22,81.04,73.96,92.98,82.5,79.9,85.68,74.73,83,0.01,220.9,4.21,0.02,20.22,1016,0.16,76.44
4-Sep-22,82.47,73.35,94.05,82.59,79.41,85.98,74.45,79,0,272.99,3.87,0.02,20.33,1014,0.19,76.63
5-Sep-22,81.45,75.24,92.59,82.85,80.35,85.87,75.63,84,0,224.99,3.22,0.02,20.65,1015,0.17,77.18
6-Sep-22,83.62,75.18,95.38,82.8,80.02,85.87,75.24,79,0.11,263.72,2.68,0,13.91,1015,0.19,77.48
7-Sep-22,81.67,74.32,95.97,82.88,79.99,86.27,74.24,81,0.02,260.6,3.42,0,23.22,1012,0.19,76.27
8-Sep-22,76.43,71.96,90.25,81.05,78.75,83.3,73.15,90,1.23,129.27,3.87,0,22.93,1008,0.11,74.08
9-Sep-22,78.88,71.37,90.54,80.37,77.95,83.41,74.83,88,0.06,206.02,4.8,0.02,22.79,1009,0.15,75.93
10-Sep-22,80.52,74.71,92.21,81.35,79.21,84.22,76.22,88,0.6,214.86,5.18,0.16,22.93,1015,0.16,77.36
11-Sep-22,80.06,75.11,93.15,81.46,79.34,84.65,75.5,87,0.16,194.27,4.48,0.05,35.1,1017,0.15,76.72
12-Sep-22,79.25,73.27,92.91,81.22,79.38,84.81,73.81,85,0.81,230.52,3.32,0,37.45,1014,0.17,75.31
13-Sep-22,79.95,73.18,90.93,81.03,78.51,84.18,74,84,0,232.92,3.59,0.02,19.01,1012,0.16,75.64
14-Sep-22,76.86,72.86,90.99,80.57,79.07,82.78,73.51,90,0.16,140.04,3.3,0.02,22.35,1013,0.12,74.45
15-Sep-22,76.99,73.38,87.91,80.26,78.66,81.97,74.16,92,0.28,156.39,3.77,0.02,28.1,1015,0.12,74.94
16-Sep-22,76.95,73.06,87.75,80.16,78.75,82.56,73.86,91,1.01,146.05,4.31,0,24.29,1016,0.12,74.72
17-Sep-22,76.73,70.2,92.03,79.76,78.04,82.96,73.88,92,1.54,166.39,4.53,0.02,26.08,1016,0.13,74.67
18-Sep-22,77.42,70.39,90.43,80.01,77.34,83.39,72.34,86,0,234.22,3.01,0.02,18.77,1013,0.16,73.79
19-Sep-22,78,72.66,90.34,80.13,77.97,82.99,73.72,88,0.7,199.26,2.84,0,25.41,1012,0.14,74.91
20-Sep-22,77.48,72.79,89.85,79.68,77.49,82.54,73.97,90,0,162.66,3.33,0.02,25.48,1012,0.12,74.94
21-Sep-22,79.66,72.75,90.79,79.87,77.61,82.51,73.87,84,0.35,226.28,3.57,0,22.12,1010,0.16,75.47
22-Sep-22,80.01,73.56,89.37,80.17,78.1,82.6,74.82,86,0,220.53,2.82,0.02,15.3,1010,0.15,76.23
23-Sep-22,81.72,72.88,93.88,80.37,77.94,82.76,73.55,79,0.02,261.03,2.79,0.02,23.15,1012,0.18,75.8
24-Sep-22,79.9,74.91,88.43,81.06,79.05,83.75,74.55,85,0,215.28,5.58,0.05,18.19,1013,0.15,76.01
25-Sep-22,81.38,74.23,92.44,80.71,79,82.78,74.45,82,0,197.52,3.02,0.02,11.52,1011,0.14,76.34
26-Sep-22,77.76,73.63,89.65,80.07,78.75,82.18,74.85,92,0.66,123.04,3.99,0.05,25.37,1011,0.1,75.64
27-Sep-22,74.79,73.63,76.23,78.27,77.04,79.47,73.81,97,3.36,27.7,8.5,0.83,31.32,1009,0.04,74.09
28-Sep-22,76.8,73.27,79.5,76.29,75.22,77,74.31,92,1.44,17.26,24.82,3.51,63.17,997,0.1,75
29-Sep-22,75.14,67.86,81.63,76.13,74.28,78.8,69.63,83,0.07,212.12,12.96,0.2,38.79,1004,0.1,71.3
30-Sep-22,71.52,62.67,81.7,75.96,73.51,78.35,64.27,79,0,250.51,4.09,0.13,12.68,1008,0.1,66.7
1-Oct-22,74.66,66.74,85.59,76.04,73.98,78.28,67.66,80,0,217.73,2.93,0.05,9.75,1009,0.1,69.85
2-Oct-22,75.93,69.08,84.88,76.63,74.95,78.57,66.09,73,0,231.25,4.63,0.02,16.31,1012,0.14,69.24
3-Oct-22,74.81,64.13,86.32,75.52,73.33,77.74,63.61,71,0,247.29,3.08,0,11.36,1012,0.14,67.36
4-Oct-22,74.34,65.39,85.33,76.18,73.89,79,65.86,77,0.04,238.77,4.19,0.05,14.09,1013,0.14,68.6
5-Oct-22,73.24,63.14,84.13,76.2,73.67,79.14,65.38,78,0,208.53,3.92,0,14.58,1015,0.12,67.95
6-Oct-22,75.2,67.93,85.05,76.14,73.92,78.71,66.22,75,0,194.65,4.63,0.29,14,1016,0.12,69.09
7-Oct-22,74.05,64.26,84.45,75.87,73.09,79.34,63.36,72,0,245.42,4.44,0.02,15.93,1018,0.13,66.96
8-Oct-22,74.54,65.35,83.16,75.36,73.24,77.38,67.45,79,0,149.53,5.85,0.31,22.32,1017,0.1,69.68
9-Oct-22,76.83,70.7,87.37,76.37,74.32,79.12,72.02,86,0.01,131.64,5.33,0.07,20.98,1017,0.1,73.41
10-Oct-22,80.34,73.83,90.28,78.3,76.12,81.82,74.04,83,0,203.39,3.81,0.05,18.12,1017,0.14,75.77
11-Oct-22,80.55,74.26,90.05,78.86,76.42,82.09,74.63,84,0.2,204.9,5.29,0.11,17.11,1018,0.14,76.24
12-Oct-22,77.9,69.3,89.55,78.57,76.69,81.72,73.37,87,0.95,152.05,5.12,0.09,25.03,1016,0.11,74.64
13-Oct-22,75.15,72.54,82.29,76.83,76.12,77.4,73.31,94,0.8,72.34,3.37,0.02,27.36,1012,0.07,73.83
14-Oct-22,76.97,71.19,85.71,77.18,75.02,79.74,72.7,88,0,153.24,2.85,0.02,14.83,1012,0.1,73.92
15-Oct-22,77.5,70.83,86.77,77.82,75.54,80.22,72.04,84,0,179.37,4.99,0.05,18.03,1015,0.12,73.61
16-Oct-22,77.77,70.2,87.15,77.85,75.4,80.98,70.78,81,0,225.43,5.33,0.11,18.7,1015,0.13,72.83
17-Oct-22,77.87,71.55,86.41,77.89,75.96,80.11,72.56,85,0,188.6,5.03,0.31,19.89,1012,0.12,74.07
18-Oct-22,76.03,71.29,81.88,76.74,75.34,78.06,72.7,90,0,95.41,4.52,0.02,18.36,1009,0.08,73.65
19-Oct-22,61.25,57.36,70.75,73.52,71.22,76.33,50.38,68,0,62.71,4.85,0.07,17.02,1014,0.06,55.04
20-Oct-22,64.21,55.92,73.44,71.51,69.44,73.78,54.17,70,0,136.06,5.46,0.22,15.9,1015,0.08,58.2
21-Oct-22,66.97,57.29,78.12,71.87,69.44,74.73,55.46,67,0,195.84,5.32,0.05,18.72,1015,0.09,59.95
22-Oct-22,69.32,57.88,82.49,72.47,69.6,75.96,59.54,73,0,219.5,4.06,0.07,14.52,1016,0.1,63.1
23-Oct-22,71.87,62.42,83.26,72.84,70.34,75.9,63.23,77,0,198.32,4.82,0.11,16.08,1017,0.11,66.17
24-Oct-22,72.03,61.77,84.99,73.02,70.02,76.42,65.63,82,0,188.74,4.49,0.02,17.96,1017,0.1,67.72
25-Oct-22,72.31,63.18,85.14,73.42,70.56,76.86,64.57,79,0,209.11,3.08,0.02,13.87,1014,0.11,67.14
26-Oct-22,71.9,61.12,84.47,72.83,70.02,75.38,64.61,80,0,185.84,3.72,0,13.76,1012,0.1,67.03
27-Oct-22,74.4,64.26,85.75,73.52,70.79,76.62,67.45,81,0,174.06,2.56,0,11.7,1013,0.1,69.63
28-Oct-22,75.15,65.53,86,74.13,71.53,77.4,67.19,79,0,202.91,4.18,0.05,17.34,1017,0.11,69.69
29-Oct-22,74.12,64.13,86.22,73.98,71.38,76.89,68.82,85,0,171.72,4.79,0.16,19.8,1017,0.1,70.45
30-Oct-22,75.38,64.81,86.13,74.37,71.76,77.32,68.13,80,0,193.88,4.35,0.11,16.33,1015,0.11,70.38
31-Oct-22,76.66,68.85,89.31,74.98,72.54,78.06,71.73,86,0.25,164.5,3.99,0.02,16.71,1014,0.11,73.16
1-Nov-22,78.82,69.76,89.17,75.69,73.18,78.57,73.26,85,0.01,156.74,4.22,0.02,14.45,1017,0.1,74.82
2-Nov-22,79.12,71.85,88.63,76.22,74.05,78.78,73.42,84,0,172.92,4.16,0.13,13.91,1019,0.11,75.01
3-Nov-22,78.05,71.31,87.89,76.28,74.25,78.66,71.43,82,0,173.6,4.74,0.07,17.34,1018,0.11,73.35
4-Nov-22,73.51,64.78,83.7,75.14,72.86,77.5,65.85,79,0,202.01,5.25,0.11,23.89,1016,0.1,68.33
5-Nov-22,73.46,65.89,84.6,73.98,72.01,76.05,67.83,84,0,130,3.82,0.02,20.85,1013,0.09,69.6
6-Nov-22,75.29,66.81,86.74,74.17,71.87,76.87,70.02,85,0.02,155.95,5.34,0.07,22.39,1014,0.1,71.6
7-Nov-22,73.97,66.02,84.09,74.07,71.89,76.62,66.18,79,0,189.04,5.87,0.05,27.4,1016,0.1,68.69
8-Nov-22,73.64,64.6,84.97,73.34,71.29,75.76,65.18,77,0,179.94,6.31,0.13,30.18,1015,0.1,67.95
9-Nov-22,71.84,68.18,77.76,73.17,72.41,73.81,67.68,87,0,55.22,8.73,0.07,28.68,1010,0.06,69
10-Nov-22,71.93,67.53,77.31,71.71,69.42,73.18,70.05,94,1.79,84.56,11.06,1.43,29.08,1004,0.07,70.62
11-Nov-22,75.72,70.03,84.67,73.13,71.53,75.22,71.25,87,0.01,158.78,5.94,0.18,21.88,1011,0.1,72.56
12-Nov-22,73.76,67.23,85.53,73.18,71.33,75.38,69.83,89,0.01,137.81,3.05,0.02,15.39,1014,0.09,71.02
13-Nov-22,73.04,66,84.79,72.99,70.97,75.34,68.34,87,0.01,162.69,3.15,0,15.84,1015,0.09,69.8
14-Nov-22,73.43,65.84,85.08,73.56,71.98,75.7,68.1,84,0,158.9,3.03,0.05,13.76,1016,0.09,69.76
15-Nov-22,74.54,64.69,87.26,73.41,70.97,76.06,68.61,84,0,174.11,3.16,0.02,15.17,1018,0.09,70.44
16-Nov-22,74.32,66.25,86.27,73.39,71.49,75.81,69.24,86,0,167.2,3.21,0,15.64,1018,0.09,70.79
17-Nov-22,65.47,59.45,74.05,72.27,70.84,73.89,58.43,79,0,161.52,5.67,0.13,19.71,1019,0.07,61.07
18-Nov-22,61.88,55.98,71.37,70.11,68.74,71.67,53.26,74,0,124.22,5.3,0.02,18.59,1020,0.06,56.8
19-Nov-22,67.21,56.97,78.04,70.08,68.04,72.45,59.76,78,0,166.97,6.12,0.05,20.69,1020,0.07,62.48
