Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
30-Oct-21,64.56,60.06,72.61,71.29,67.87,77,58.26,81,0.04,147.97,3.83,0.1,15.76,1001,0.08,60.64
31-Oct-21,63.96,57.61,72.75,70.51,65.73,77.95,56.37,78,0,172.76,3.83,0.09,12.71,1008,0.08,59.32
1-Nov-21,63.88,54.37,74.91,69.15,62.26,77.92,56.29,78,0,165.08,4.36,0.38,11.69,1012,0.08,59.25
2-Nov-21,70.53,62.62,81.97,72.53,66.99,79.92,63.22,79,0,132.93,4.37,0.38,10.62,1012,0.08,65.72
3-Nov-21,70.45,61.34,80.98,73.6,66.79,82.29,62.99,80,0,173.54,5.31,0.67,12.88,1012,0.09,65.55
4-Nov-21,68.46,64.53,76.73,72.57,69.49,76.84,64.74,88,0,68.22,6.25,0.86,15.72,1010,0.06,65.99
5-Nov-21,65.44,64.18,67.53,69.25,67.55,71.92,63.92,95,2.48,13.12,9.61,0.38,25.3,1007,0.04,64.44
6-Nov-21,55.79,51.22,66.22,64.34,60.98,67.68,53.41,92,0.12,62.1,8.4,1.74,19.77,1006,0.06,54.41
7-Nov-21,57.29,48.56,68.77,62.24,56.25,70.36,50.23,78,0,163.5,6.15,1.53,16.94,1010,0.07,53.32
8-Nov-21,60.03,50.04,71.91,62.55,55.78,71.31,49.97,71,0,171.41,6.93,1.85,17.75,1014,0.07,54.33
9-Nov-21,64.41,54.68,77.27,64.26,57.24,72.73,55.6,74,0,134.81,7.15,1.82,16.07,1015,0.08,59.06
10-Nov-21,66.11,59.18,77.16,66.81,62.01,71.37,62.55,89,0.26,70.87,4.7,0.45,11.24,1013,0.06,63.8
11-Nov-21,70.54,63.93,80.15,70.44,65.62,75.67,66.99,89,0.04,101.49,3.21,0.19,15.06,1011,0.07,68.13
12-Nov-21,70.21,66.07,76.3,71.52,68.4,75.96,67.05,90,0,93.17,2.49,0.04,12.02,1010,0.06,68.06
13-Nov-21,66.15,54.79,81.03,69.97,64.62,77.27,62.54,89,0.04,112.63,3.48,0.17,14.08,1009,0.07,63.81
14-Nov-21,57.99,49.75,69.13,63.08,57.74,69.98,48.59,73,0,154.97,4.27,0.37,13.45,1011,0.06,52.77
15-Nov-21,57.95,48.45,70.16,60.3,53.87,68.83,45.8,66,0,161.57,5.87,0.34,17.15,1015,0.06,51.41
16-Nov-21,62.31,49.26,77.72,61.92,53.78,71.96,53.77,76,0,157.42,4.13,0.15,13.06,1016,0.07,57.25
17-Nov-21,67.81,56.39,83.14,66.21,58.32,76.44,60.3,79,0,152.33,4.13,0.86,12.67,1016,0.08,63.01
18-Nov-21,68.85,63.63,77.11,68.28,65.19,72.05,66.31,92,0.11,43.24,2.91,0.14,9.4,1014,0.05,67.14
19-Nov-21,69.38,64.02,77.63,70.59,67.95,75.42,65.71,89,0.16,110.54,8.28,0.29,20.71,1014,0.07,66.92
20-Nov-21,67.61,64.38,72.45,68.28,65.66,71.04,63.99,88,0.09,41.3,8.33,0.33,21.56,1014,0.05,65.22
21-Nov-21,70.38,64.15,78.69,68.52,64.38,73.17,64.98,83,0,65.39,7.25,1.75,15.23,1012,0.06,66.77
22-Nov-21,66.38,60.49,74.88,68.81,65.41,73.6,62.63,88,0.1,82.53,4.09,0.23,14.53,1007,0.06,63.94
23-Nov-21,55.36,48.33,62.64,61.14,55.31,66.56,45.33,70,0,154.76,9.53,1.26,19.7,1012,0.05,50.04
24-Nov-21,57.67,46.56,72.66,58.95,52.14,68.22,48.34,73,0,138.07,6.56,1.37,17.44,1017,0.06,52.51
25-Nov-21,63.31,53.56,76.59,63.09,56.32,71.92,54.36,76,0,150.83,4.18,0.17,10.55,1015,0.06,57.96
26-Nov-21,64.14,53.76,77.36,64.34,58.15,71.94,56.05,77,0,114.26,3.98,0.71,12.68,1010,0.06,59.21
27-Nov-21,55.53,44.82,67.17,61.36,54.82,68.56,42.16,64,0,152.43,4.6,0.71,13.68,1011,0.05,48.69
28-Nov-21,57.05,46.44,65.79,60.17,54.84,65.95,45.44,68,0,85.94,3.05,0.23,8.57,1010,0.05,50.85
29-Nov-21,57.35,47.75,68.86,61.4,56.25,68.68,47.71,72,0.01,146.46,4.14,0.48,12.72,1010,0.05,52.06
30-Nov-21,56.1,46.63,68.34,58.41,51.91,66.9,45.19,71,0,150.42,4.37,0.79,10.91,1014,0.05,50.31
1-Dec-21,61.55,48.04,77.04,60.45,52.88,69.96,52.84,76,0,145.36,3.27,0.05,8.25,1014,0.06,56.45
2-Dec-21,61.74,53.76,72.32,62.53,57.22,70.21,52.23,73,0,147.07,4.33,0.07,14.2,1013,0.06,56.2
3-Dec-21,60.62,48.4,74.41,61.39,55.08,69.13,54.3,82,0,129.23,2.92,0.03,11.87,1013,0.06,56.87
4-Dec-21,61.77,50.95,75.51,61.87,55.22,69.85,55.19,81,0,142.92,3.09,0.17,9.44,1013,0.06,57.82
5-Dec-21,66.02,56.14,80.08,64.58,58.46,72.41,58.56,79,0,120.46,3.29,0.21,11.9,1013,0.06,61.35
6-Dec-21,68.17,57.36,82.44,67.08,61.43,74.68,61.71,82,0,130.02,3,0.05,11.7,1012,0.06,63.99
7-Dec-21,66.68,59.81,78.17,68.78,64.78,75.07,63.61,90,0,112.48,3.28,0.22,11.51,1011,0.06,64.67
8-Dec-21,70.26,60.12,83.64,70.55,65.97,77.2,63.42,81,0.01,120.89,4.83,0.05,15.65,1010,0.07,65.75
9-Dec-21,70.11,63.88,79.74,71.9,69.04,76.91,66.27,88,0,85.48,2.84,0.04,7.1,1012,0.06,67.52
10-Dec-21,70.1,58.77,83.19,70.93,65.34,77.81,64.13,83,0,128.53,2.74,0.18,10.46,1013,0.06,66.14
11-Dec-21,71.6,63.41,83.62,71.48,66.43,77.85,65.56,83,0,121.12,3.82,0.32,11.46,1012,0.07,67.54
12-Dec-21,70.18,62.78,83.59,72.24,67.17,78.91,65.29,86,0,115.81,4.5,0.52,13.82,1014,0.07,66.9
13-Dec-21,69.05,60.17,80.76,72.27,67.1,78.31,63.98,85,0,132.83,5.85,0.07,13.77,1018,0.06,65.7
14-Dec-21,68.88,64.15,80.69,72.69,70.12,77.2,64.93,88,0,77.56,6.7,1.91,13.11,1018,0.06,66.25
15-Dec-21,68.44,63.01,77.32,71.23,68.11,76.42,65.41,90,0.05,112.24,5.92,0.78,18.44,1017,0.06,66.42
16-Dec-21,71.55,64.18,83.34,71.36,66.81,77.31,65.93,84,0,101.46,3.53,0.53,12.06,1015,0.06,67.76
17-Dec-21,70.65,61.52,82.76,70.8,65.5,77.38,63.73,81,0,126.42,3.25,0.43,12.85,1015,0.06,66.07
18-Dec-21,72.1,64.02,82.54,70.91,65.95,76.53,66.62,84,0,100.08,4.11,0.27,13.95,1012,0.06,68.38
19-Dec-21,73.78,68.05,85.26,73.89,70.07,79.61,68.9,86,0,100.12,4.65,0.48,14.64,1008,0.07,70.4
20-Dec-21,66.43,61.99,72,71.88,68.05,74.01,63.5,90,0.22,39.56,9.13,0.57,18.99,1009,0.05,64.51
21-Dec-21,63.13,56.16,72.39,67.88,65.66,72.21,61.51,95,0.75,56.82,8.33,1.22,17.87,1001,0.06,62.1
22-Dec-21,54.1,48.11,64.15,62.58,57.22,67.44,47.95,81,0,111.24,5.77,1.22,15.24,1007,0.05,50.75
23-Dec-21,55.84,44.09,67.8,58.29,51.57,66.09,47.77,76,0,145.65,4.92,0.56,11.59,1013,0.05,51.44
24-Dec-21,62.08,52.03,76.5,61.3,54.7,69.82,54.14,78,0,132.39,3.76,0.2,10.69,1015,0.06,57.35
25-Dec-21,64.04,53.33,78.62,63,56.34,71.87,55.22,76,0,141.66,3.55,0.05,14.14,1013,0.06,58.71
26-Dec-21,65.24,55.13,79.45,64.04,56.95,73.51,58.54,81,0,137.36,3.76,0.63,13.23,1012,0.06,61.05
27-Dec-21,65.92,57.43,78.37,65.55,59.02,74.05,60.36,84,0,127.54,2.73,0.04,9.83,1012,0.06,62.38
28-Dec-21,67.45,55.33,79.84,66.27,60.06,73.45,60.32,80,0,117.86,3.65,0.14,13.29,1010,0.06,62.9
29-Dec-21,69.83,58.64,82.8,68.34,62.08,76.28,62.39,79,0,133.69,4.66,0.35,14.81,1010,0.07,64.97
30-Dec-21,68.87,62.06,82.18,69.08,64.62,75.9,64.62,87,0,90.85,3.65,0.23,11.57,1011,0.06,66.05
31-Dec-21,71.27,61.12,84.63,71.8,66.51,79.86,66.17,85,0,116.26,3.36,0.06,10.54,1011,0.07,67.83
1-Jan-22,70.96,62.22,83.57,71.62,66.25,78.62,63.21,79,0,133.24,4.59,0.13,16.16,1010,0.07,65.85
2-Jan-22,72.36,64.6,84.63,71.94,67.96,78.04,66.32,83,0,87.33,5.57,0.77,17.51,1009,0.07,68.27
3-Jan-22,61.99,50.18,70.32,68.78,62.56,73.49,50.27,68,0.02,147.63,7.77,1.02,20.63,1012,0.05,55.29
4-Jan-22,58.99,45.46,74.41,64.1,56.88,72.72,51.78,79,0,140.51,5.7,0.64,14.23,1014,0.06,54.84
5-Jan-22,63.74,55.65,76.78,66.94,61.97,74.08,57.27,81,0,107.39,4.1,0.22,12.61,1009,0.06,59.76
6-Jan-22,62.23,52.43,74.23,66.1,60.33,72.77,50.78,70,0,139.19,3.21,0.13,9.13,1009,0.06,55.64
7-Jan-22,63.75,52.39,73.83,67.56,63.46,73.29,57.15,80,0,115.9,5.1,0.49,16.3,1013,0.06,59.69
8-Jan-22,63.04,50.45,78.6,65.52,59.09,73.8,54.82,76,0,140.59,4.77,0.41,14.7,1020,0.06,58.1
9-Jan-22,68.99,58.24,80.82,67.77,61.39,75.13,61.84,80,0,122.12,4.43,0.07,17.25,1019,0.07,64.35
10-Jan-22,66.67,57.88,78.03,69.03,64.87,73.49,62,85,0,82.91,6.14,0.06,19.18,1015,0.06,63.65
11-Jan-22,58.58,51.64,71.4,65.76,61.02,71.24,48.49,70,0,137.45,10.83,1,20.66,1018,0.06,52.98
12-Jan-22,61.54,52.32,74.17,65.07,59.58,72.28,51.86,73,0,134.12,5.42,0.73,13.3,1015,0.06,55.92
13-Jan-22,60.25,47.97,72.9,66.51,61.83,73.56,51.39,74,0,145.41,4.9,0.11,14.68,1008,0.06,55.15
14-Jan-22,55.58,47.59,67.23,62.33,57.31,68.97,41.38,63,0,150.92,4.24,0.09,13.17,1007,0.05,48.37
15-Jan-22,58.03,43.28,72.39,60.8,54.05,68.52,45.73,67,0,143.45,3.65,0.12,16.08,1009,0.05,51.42
16-Jan-22,61.58,57.13,66.69,62.68,58.68,65.7,53.82,76,0.3,59.17,12.03,4.16,29.56,1001,0.05,56.99
17-Jan-22,53.84,45.28,61.41,58.55,54,64.89,45.13,74,0,145.98,6.77,0.32,19.37,1007,0.05,49.26
18-Jan-22,47.23,36.99,59.72,53.22,46.76,61.34,37.21,72,0,157.52,4.59,0.6,18.67,1015,0.05,42.57
19-Jan-22,57.18,41.69,74.39,55.57,46.67,67.69,48.09,74,0,152.51,3.94,0.6,14.62,1015,0.06,52.18
20-Jan-22,63.49,49.78,80.08,60.78,52.75,70.79,53.23,73,0,151.81,3.74,0.09,15.84,1012,0.07,57.42
21-Jan-22,62.76,54.61,73.6,63.51,57.83,70.2,57.21,83,0.01,102.79,4.87,0.11,18.2,1011,0.06,59.35
22-Jan-22,49.76,43.48,54.1,58.29,54.03,63.46,48.16,94,0.03,19.53,10.2,2.31,20.47,1014,0.05,48.9
23-Jan-22,43.53,35.38,51.82,53.2,47.59,58.28,40.03,88,0,76.67,5.34,0.67,12.64,1012,0.05,41.88
24-Jan-22,47.35,34.62,61.3,50.01,41.51,59.49,32.92,63,0,154.11,3.63,0.1,12.6,1009,0.05,41
25-Jan-22,48.96,45.09,53.01,52.82,51.06,55.49,43.85,83,0.18,29.68,3.61,0.11,12.95,1009,0.04,46.36
26-Jan-22,54.07,49.24,58.44,55.61,53.06,59.07,52.45,94,0.15,28.28,8.2,1.36,15.94,1010,0.05,53.15
27-Jan-22,58.94,53.94,65.91,60.12,56.89,65.3,55.58,89,0,89.47,10.48,4.39,21.13,1012,0.06,56.93
28-Jan-22,57.58,50.52,71.17,60.53,55.85,68.2,52.13,83,0,112.34,6.15,0.76,15.82,1008,0.07,54.44
29-Jan-22,43.86,36.2,54,53.06,47.16,59.43,22.56,44,0,174.27,8.44,1.5,27.15,1013,0.05,35.88
30-Jan-22,42.23,29.91,57.09,48.07,40.18,58.12,20,44,0,174.04,4.07,0.06,15.85,1017,0.05,34.28
31-Jan-22,51.7,35.03,68.38,51.12,42.29,62.69,37.42,61,0,169.82,3.28,0.07,11.08,1016,0.07,44.91
1-Feb-22,56.38,41.88,73.63,54.82,46.49,65.23,44.29,67,0,150.12,4,0.1,17.93,1015,0.07,50.02
2-Feb-22,64.08,49.78,79.47,59.71,51.8,69.58,51.36,68,0,161.35,5.04,0.17,20.1,1013,0.08,56.68
3-Feb-22,70.09,60.21,82.4,64.99,58.17,73.87,59.54,71,0,154.55,6.89,1,21.53,1013,0.09,63.37
4-Feb-22,71.19,61.23,85.93,68.33,61.74,76.55,63.28,78,0,147.59,6.16,0.22,21.3,1013,0.1,65.97
5-Feb-22,58.46,50.79,67.39,64.9,59.41,68.54,54.79,88,0.04,36.9,7.99,0.13,17.44,1015,0.06,56.28
6-Feb-22,55.91,51.19,61.41,61.02,58.17,64.9,53.9,93,0.02,58.2,7.13,0.77,16.62,1013,0.05,54.74
7-Feb-22,53.96,49.23,65.12,61.04,57.78,67.14,50.73,89,0,104.64,4.73,0.13,15.29,1013,0.07,52.15
8-Feb-22,50.51,47.17,52.54,57.44,54.79,59.2,48.45,93,0.37,19.97,6.04,1.38,13.28,1012,0.04,49.4
9-Feb-22,53.69,44.82,65.21,57.47,53.04,65.52,43.37,72,0.02,186.03,5.29,0.6,14,1011,0.08,48.37
10-Feb-22,54.38,42.23,69.57,55.35,47.35,65.52,42.77,70,0,187.55,4.39,0.4,13.36,1012,0.08,48.42
11-Feb-22,61.65,48.4,77.7,59.53,51.13,70.21,51.39,71,0,160.32,4.31,0.21,10.37,1011,0.09,55.72
12-Feb-22,66.5,51.37,82.35,64.31,55.96,74.32,52.96,67,0,167.74,3.19,0.09,10.06,1011,0.1,58.45
13-Feb-22,62.69,53.64,73.11,65.17,59.47,71.47,56.06,80,0.14,110.62,5.26,0.18,16.88,1010,0.08,58.67
14-Feb-22,50.56,41.59,61.52,56.01,48.6,64.38,29.03,46,0,196.39,7,0.26,19.05,1018,0.08,41.39
15-Feb-22,56.64,39.78,74.08,56.28,48.16,65.77,46.94,72,0,129.46,5.57,0.31,16.22,1022,0.08,51.38
16-Feb-22,65.41,51.96,79.72,62.73,54.14,72.48,56.63,76,0,156.03,5.34,0.8,17.64,1020,0.1,60.02
17-Feb-22,72.86,62.85,84.99,68.95,62.31,78.12,64.47,77,0,143.72,6.91,0.52,25.99,1015,0.1,67.26
18-Feb-22,73.84,66.67,85.71,72.7,68.27,80.15,66.81,80,0,124.1,5.06,0.17,15.23,1011,0.1,69.05
19-Feb-22,66.21,53.76,74.08,71.53,65.97,78.03,55.33,71,0,134.51,5.87,0.19,14.62,1014,0.09,59.6
20-Feb-22,63.69,52.21,78.78,67.5,59.52,77.32,49.34,61,0,195.77,6.73,0.94,15.71,1018,0.1,55.52
21-Feb-22,68.13,56.19,81.73,69.57,62.22,78.4,56.81,70,0,177.6,3.98,0.29,14.75,1017,0.1,61.12
22-Feb-22,70.72,59.32,84.9,71.64,64.38,80.83,61.3,75,0,177.19,3.92,0.58,15.93,1017,0.11,64.61
23-Feb-22,72.72,64.56,85.23,73.01,67.78,79.07,64.48,78,0,129.54,3.12,0.19,10.48,1016,0.1,67.22
24-Feb-22,72.15,59.94,85.12,73.95,66.63,82.45,62.64,75,0,194.05,3.52,0.32,11.72,1015,0.11,65.9
25-Feb-22,73.45,63.64,86.23,75.24,68.5,83.16,63.73,74,0,185.84,3.92,0.12,14.88,1016,0.12,66.99
26-Feb-22,72.45,61.56,86.07,75.34,68.52,83.14,62.93,75,0,182.25,2.87,0.06,11.67,1016,0.11,66.18
27-Feb-22,71.29,58.98,84.87,75.23,68.63,82.33,61.32,74,0,177.09,3.25,0.03,11.48,1013,0.11,64.82
28-Feb-22,64.78,58.41,73.96,73,69.06,78.6,59.98,85,0.03,116.95,5.05,0.17,18.05,1009,0.08,61.74
1-Mar-22,62.05,56.44,72.14,70.24,65.93,77.9,54.31,77,0,163.34,7.26,1.69,15.68,1011,0.09,57.44
2-Mar-22,64.33,51.19,79.57,69.47,60.31,79.97,49.89,63,0,217.71,4.26,0.12,13.2,1013,0.11,56.05
3-Mar-22,68.35,55.35,83.21,71.98,63.88,81.39,53.87,64,0,201.77,3.04,0.14,11.13,1014,0.11,59.62
4-Mar-22,70.86,58.26,85.24,73.98,66.42,82.94,50.59,54,0,217.13,3.44,0.26,15.41,1016,0.12,58.95
5-Mar-22,70.11,57.74,85.66,74.17,66.78,82.96,58.78,71,0,202.14,5.07,0.88,16.36,1018,0.12,62.94
6-Mar-22,72.86,60.26,86.49,75.47,68.09,84.07,59.42,67,0,219.4,5.64,0.64,19.97,1017,0.13,64.26
7-Mar-22,74.13,64.69,86.38,76.41,70.52,83.43,65.71,77,1.3,173.3,5.61,0.42,18.04,1013,0.12,68.44
8-Mar-22,74.78,69.03,86.72,77.2,72.36,84.42,68.55,83,0.02,170.18,4.91,0.21,15.03,1010,0.12,70.47
9-Mar-22,73.42,69.06,81.75,75.93,72.28,82.2,69.19,87,0.43,113.67,5.28,0.02,18.5,1007,0.09,70.48
10-Mar-22,69.05,64.87,79.9,73.72,71.02,79.79,66.26,91,0.94,84.42,3.61,0.06,27.17,1008,0.08,67.17
11-Mar-22,74.7,65.52,85.87,73.74,69.19,79.16,67.2,79,0,117.73,5.53,0.6,15.73,1007,0.1,69.56
12-Mar-22,63.93,44.54,74.08,68.89,56.7,72.63,53.5,72,0.6,74.94,10.43,2.53,29.38,1006,0.09,57.74
13-Mar-22,50.37,36.75,64.2,58.74,49.05,69.53,37.24,61,0,237.55,10.44,1.62,24.59,1020,0.1,44.17
14-Mar-22,63.17,50.16,77.2,64.87,55.83,75.92,53.46,73,0,198.04,6.28,1.38,14.63,1019,0.11,57.42
15-Mar-22,70.42,62.4,81.63,70.66,64.27,79.34,62.78,78,0.06,132.22,4.92,0.38,15.94,1014,0.1,65.41
16-Mar-22,70.25,62.65,82.99,72.53,67.35,79.32,64.85,84,0.32,142.51,4.58,0.41,14.64,1008,0.1,66.65
17-Mar-22,69.61,61.14,82.47,73.35,66.45,83.52,59.11,73,0,244.27,3.59,0.43,10.8,1009,0.13,62.95
18-Mar-22,73.28,57.31,90.14,74.33,64.15,85.32,61.67,71,0,209.24,4.84,0.14,21.39,1010,0.13,65.7
19-Mar-22,74.8,64.8,88.27,78.12,69.64,88.39,65.02,74,0,203.9,6.02,0.84,18.48,1011,0.14,68.22
20-Mar-22,68.92,57.22,77.25,77.83,72.21,86.04,56.07,67,0,229.02,6.12,0.36,18.13,1013,0.12,61
21-Mar-22,66.21,52.27,81.28,74.07,64.08,85.41,51.73,62,0,250.62,5.5,0.92,14.86,1015,0.13,57.71
22-Mar-22,71.17,59.77,84.65,76.37,67.5,86.68,58.36,66,0,246.2,5.88,0.77,20.03,1011,0.14,63.08
23-Mar-22,75.29,66.79,85.59,77.66,72.52,82.9,66.64,76,0,134.67,8.48,1.03,25.36,1008,0.11,69.39
24-Mar-22,70.41,61.56,76.75,75.36,70.86,78.21,67.35,90,0.73,49.4,5.05,0.08,15.96,1006,0.07,68.32
25-Mar-22,65.67,57.43,76.8,72.32,66.16,81.25,52.73,66,0.01,254.39,5.17,0.16,18.08,1008,0.13,58.01
26-Mar-22,63.95,52.11,78.58,70.91,61.2,82.8,47.83,61,0,261.74,5.71,0.71,16.77,1009,0.13,54.91
27-Mar-22,65.18,53.35,80.04,71.6,62.01,83.35,45.01,55,0,260.71,5.53,1.2,17.25,1011,0.14,54.16
28-Mar-22,68.65,54.54,84.81,74.26,64.6,86.18,54.27,64,0,254.93,5.19,0.75,14.51,1013,0.14,59.95
29-Mar-22,70.11,54.55,85.21,75.75,65.84,86.77,56.02,67,0,263.78,3.7,0.1,12.69,1013,0.14,61.41
30-Mar-22,73.5,60.94,87.26,77.42,68.61,87.57,60.93,68,0.02,252.98,9.1,0.27,24.34,1010,0.16,65.34
31-Mar-22,74.54,67.14,86.47,77.39,73.02,82.85,66.1,76,0,112.99,9.76,0.32,24.82,1005,0.1,68.81
1-Apr-22,73.05,66.9,81.19,75.82,71.15,81.32,67.18,83,2.3,132.35,3.18,0.02,11.56,1008,0.1,69.04
2-Apr-22,69.08,61.66,79.92,73.82,68.77,79.36,66.54,92,1.42,64.24,4.8,0.12,23.59,1008,0.08,67.36
3-Apr-22,67.58,60.98,79.5,72.15,65.77,82.04,60.27,80,0,216.95,3.98,0.18,13.33,1007,0.13,62.91
4-Apr-22,70.36,57.56,83.41,74.17,64.2,86.27,60.45,73,0,219.86,3.58,0.05,14.33,1007,0.13,63.99
5-Apr-22,76.07,65.64,90.01,78.28,70,89.38,67.23,76,0,205.53,6.95,0.45,23.02,1005,0.15,70
6-Apr-22,78.53,69.69,90.5,81.58,73.76,91.62,70.14,77,0,203.49,6.12,0.35,18.4,1004,0.15,72.63
7-Apr-22,72.37,64.92,79.79,76.83,72.43,81.68,69.29,90,1.13,43.26,6.87,1.27,21.2,1003,0.07,70.24
8-Apr-22,64.17,55.38,72.93,71.63,63.64,81.27,48.74,61,0,271.48,7.13,0.76,20.03,1007,0.14,55.43
9-Apr-22,60.57,51.98,71.62,71.23,62.87,82.62,43.13,55,0,253.57,6.67,0.69,23.19,1010,0.13,51.38
10-Apr-22,60.4,45.5,74.93,70.73,59.25,83.98,40.06,53,0,280.6,3.45,0.14,13.32,1014,0.13,50.04
11-Apr-22,66.91,50.7,82.33,74.09,62.71,87.06,52.71,63,0.08,272.55,4.42,0.47,15.83,1014,0.15,58.48
12-Apr-22,71.49,58.19,84.7,78.17,68.59,89.6,59.08,67,0,267.97,5.13,0.45,16.93,1014,0.16,63.59
13-Apr-22,73.59,63.23,85.28,79.67,71.82,88.68,62.69,71,0,217.77,4.97,0.16,17.14,1011,0.15,66.41
14-Apr-22,75.02,66.18,85.77,80.55,75.04,88.03,66.89,77,1.94,166.55,4.09,0.11,16.52,1009,0.13,69.46
15-Apr-22,72.48,67.77,86.02,78.13,73.06,88.18,68.5,88,0.77,174.28,3.1,0.14,16.46,1010,0.13,69.74
16-Apr-22,75.01,64.62,86.79,78.91,70.39,89.2,66.88,78,0,236.87,3.77,0.12,12.95,1009,0.16,69.45
17-Apr-22,75.67,66.54,89.65,81.17,72.93,93.09,67.11,77,0.47,222.46,4.48,0.58,19.09,1008,0.16,69.8
18-Apr-22,75.16,68.43,84.4,79.05,73.83,84.52,66.79,77,0.01,188.43,4.28,0.25,14.67,1007,0.14,69.44
19-Apr-22,69.44,58.57,77.27,77.93,70.9,87.51,56.34,66,0,274.53,8.58,1.58,20.92,1011,0.16,61.34
20-Apr-22,67.92,56.52,80.67,76.66,66.7,87.19,54.12,63,0,246.39,6.26,1.04,17.41,1016,0.15,59.6
21-Apr-22,70.55,61.65,82.22,78.08,70.92,87.22,58.37,67,0,199.53,5.76,0.65,19.55,1018,0.14,62.86
22-Apr-22,70.88,61.07,82.33,79.08,71.04,87.89,59.45,69,0,224.05,7.05,1.19,19.83,1018,0.15,63.59
23-Apr-22,72.08,61.05,83.59,80.26,72.37,88.59,61.06,71,0,221.81,4.93,0.37,16.5,1015,0.15,64.94
24-Apr-22,73.87,62.73,86.72,81.53,74.44,90.37,63.53,73,0,210.31,4.23,0.21,13.01,1013,0.15,67
25-Apr-22,75.57,64.63,87.73,83.79,75.74,93.61,63.81,70,0,256.1,3.97,0.4,13.44,1013,0.17,67.72
26-Apr-22,75.43,62.76,87.33,84.46,76.08,93.43,61.52,66,0,272.14,3.53,0.04,14.24,1013,0.17,66.32
27-Apr-22,75.94,64.2,87.49,85.04,77.95,91.74,64.15,70,0,227.11,4.16,0.36,15.13,1010,0.15,68.04
28-Apr-22,73.95,67.66,83.21,83.92,78.89,88.95,64.31,73,0,206.62,7.95,0.69,20.48,1010,0.15,67.5
29-Apr-22,73.29,61.9,85.05,82.76,75.88,90.25,61.88,69,0,219.67,5,0.73,13.91,1011,0.15,65.82
30-Apr-22,74.88,65.55,86.79,84.37,77.65,91.9,63.27,69,0,229.99,4.06,0.09,12.75,1010,0.16,67.17
1-May-22,73.94,64.13,88.48,84.37,78.03,92.55,65.02,76,0.01,217.7,3.42,0.09,29.64,1011,0.15,67.95
2-May-22,75.99,64.2,89.83,83.99,75.74,93.24,65.73,74,0,244.67,3.39,0.08,16.57,1011,0.17,69.03
3-May-22,76.58,67.71,87.82,84.66,80.02,90.99,66.82,74,0,169.76,3.61,0.11,17.31,1011,0.13,69.9
4-May-22,77.97,64.4,91.11,86.28,78.28,95.23,64.13,66,0,281.67,3.54,0.11,12.3,1010,0.18,68.67
5-May-22,81.35,68.61,94.98,87.82,81.16,94.46,66.84,65,0,228.63,3.32,0.12,13.47,1009,0.17,71.35
6-May-22,80.34,68.5,93.09,88.55,82.18,95.31,67.05,67,0,268.43,5.85,0.3,21.88,1006,0.19,71.18
7-May-22,79.52,70.12,90.19,88.21,81.86,95.68,66.84,69,0.05,272.14,7.43,0.78,19.82,1002,0.19,70.8
8-May-22,77.56,65.61,91.45,87.53,79.7,96.22,62.5,64,0,282.26,5.02,0.53,15.08,1003,0.19,67.58
9-May-22,73.33,63.54,82.49,86.36,81,92.44,61.96,69,0,234.03,8.29,0.64,20.16,1009,0.15,65.89
10-May-22,70.32,60.44,82.33,84.22,77.65,91.85,56.05,64,0,293.08,8.56,1.17,20.48,1011,0.18,61.51
11-May-22,71.28,61.59,81.88,83.6,77.13,90.9,57.85,65,0,294.84,9.93,2.1,24.42,1010,0.18,62.83
12-May-22,71.42,62.13,83.12,83.51,77.45,90.88,60.95,72,0,245.57,7.17,0.86,19.22,1007,0.16,64.64
13-May-22,71.93,60.8,84.97,82.56,77.16,87.35,62.31,74,0,184.53,3.19,0.08,21.48,1007,0.13,65.63
14-May-22,75.55,62.6,88.52,83.32,76.96,89.85,64.04,71,0,200.56,2.6,0.09,10.41,1007,0.14,67.86
15-May-22,75.92,67.95,90.7,84.79,79.38,91.49,68.03,79,0.18,214.11,4.39,0.2,21.66,1006,0.16,70.47
16-May-22,76.41,63.79,89.58,83.57,74.84,93.43,65.64,73,0.01,280.46,4.15,0.17,13.39,1006,0.18,69.1
17-May-22,77.05,66.43,91.9,84,76.21,94.98,67.05,75,2.11,210.8,3.35,0.2,27.58,1008,0.16,70.19
18-May-22,77.59,69.03,92.32,82.45,75.49,95.16,68.71,77,1.96,218.68,3.39,0.08,28.07,1009,0.16,71.41
19-May-22,79.85,69.21,90.9,82.96,74.7,92.53,69.72,74,0.01,224.99,3.09,0.04,13.04,1008,0.16,72.73
20-May-22,74.71,69.46,86.72,80.28,76.32,86.09,70.15,86,1.52,111.73,4.95,0.33,31.63,1010,0.1,71.51
21-May-22,77.18,69.03,91.11,80.48,74.53,90.28,70.85,82,1.26,182.54,5.27,0.18,17.17,1014,0.15,72.71
22-May-22,80.75,69.35,92.68,83.1,75.42,93.52,72.2,77,0.01,231.93,5.32,0.27,16.45,1014,0.17,74.63
