Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
14-Nov-21,51.97,41.86,66.76,65.43,61.72,69.15,43.49,76,0,163.87,1.43,0.04,9.71,1014,0.05,47.62
15-Nov-21,53.35,40.06,71.56,64.31,60.15,68.67,44.28,75,0,157.24,1.25,0.02,8.79,1018,0.06,48.63
16-Nov-21,56.34,41.37,75.7,64.49,60.24,68.99,44.75,71,0,157,1.22,0.03,6.85,1020,0.06,50.21
17-Nov-21,62.93,46.44,79.72,65.68,61.68,69.78,56.34,81,0,134.76,1.62,0.02,11.65,1020,0.07,58.91
18-Nov-21,68.59,58.41,80.58,68.01,65.23,71.1,63.89,86,0,97.71,1.41,0.01,11.14,1018,0.07,65.49
19-Nov-21,64.97,54.16,75.56,69.63,67.96,72.52,58.39,80,0,127.62,3.46,0,12.37,1019,0.07,60.87
20-Nov-21,59.16,49.91,71.94,67.63,65.23,69.8,54.51,85,0,105.25,4.75,0.46,13.35,1021,0.06,56.4
21-Nov-21,64.09,59.22,75.97,68.8,67.15,71.38,60.13,87,0,105.3,2.9,0.03,10.23,1018,0.06,61.59
22-Nov-21,63.39,56.79,74.19,68.48,67.23,70.18,58.46,85,0,77.31,1.71,0.07,12.35,1011,0.06,60.32
23-Nov-21,49.41,35.3,59.52,65.54,63.07,67.77,35.48,62,0,154.47,2.88,0.04,13.83,1017,0.04,43.01
24-Nov-21,49.84,33.68,67.12,62.38,58.33,66.29,42.3,77,0,147.32,2.57,0.03,10.58,1023,0.05,46.06
25-Nov-21,57.44,43.87,75.49,63.69,59.83,67.69,50.76,81,0,133,1.16,0.04,9.16,1019,0.06,53.65
26-Nov-21,55.04,41.39,67.64,63.57,62.01,65.41,51.11,87,0,57,1.48,0.06,8.83,1013,0.06,52.82
27-Nov-21,46.99,34.03,64.8,60.66,56.7,64.51,37.38,73,0,148.96,1.22,0.03,7.02,1015,0.04,42.52
28-Nov-21,53.4,40.25,63.91,60.76,58.57,63.03,44.63,75,0,67.66,1.02,0.01,6.08,1014,0.05,48.82
29-Nov-21,53.41,38.96,66.29,62.29,59.36,65.8,41.53,68,0,147.19,1.5,0.04,9.69,1014,0.05,47.42
30-Nov-21,48.65,33.77,68.29,60.3,56.12,64.42,39.5,75,0,145.14,1.02,0.02,7.23,1018,0.05,44.24
1-Dec-21,55.23,38.71,74.98,60.66,56.43,65.12,47.74,79,0,135.26,1.27,0.01,8.64,1018,0.05,51.15
2-Dec-21,57.49,43.78,75.96,62.31,58.53,66.25,50.41,80,0,142,1.12,0.02,7.44,1016,0.05,53.49
3-Dec-21,59.65,48.16,76.24,62.86,59.47,66.47,53.75,82,0,124.23,1.13,0.01,6.42,1015,0.06,56.18
4-Dec-21,60,49.69,75.15,63.62,60.62,67.01,55.06,85,0,121.2,1.16,0.02,5.53,1016,0.05,57.05
5-Dec-21,60.14,49.95,76.96,64.48,61.66,67.93,55.41,85,0,123.43,1.06,0.02,9.69,1017,0.06,57.3
6-Dec-21,64.33,50.18,79.81,65.11,62.17,68.13,58.35,82,0,109.48,1.55,0.02,8.49,1015,0.06,60.61
7-Dec-21,67.43,61.29,74.95,66.97,65.64,68.92,63.8,88,0,63.27,1.53,0.03,8.34,1014,0.05,65.04
8-Dec-21,68.69,63.07,79.56,67.95,66.61,70.09,64.72,88,1.18,76.65,2.71,0.06,10.56,1012,0.06,66.05
9-Dec-21,62.62,56.64,67.95,67.09,65.53,68.29,59.6,90,0.01,53.45,1.88,0.05,8.19,1016,0.05,60.72
10-Dec-21,68.85,59.4,82.18,68.15,65.07,72.18,64.49,86,0,121.12,2.09,0.03,9.24,1016,0.06,65.96
11-Dec-21,71.68,63.48,84,69.39,66.33,72.97,66.29,84,0,114.18,2.45,0.11,10.72,1014,0.07,68.03
12-Dec-21,65.75,55.8,71.67,69.19,66.83,70.03,62.53,89,0.04,34.37,2.04,0.02,8.88,1018,0.05,63.66
13-Dec-21,59.91,53.56,66.67,65.57,64.33,66.76,56.58,89,0.03,37.81,1.53,0,5.79,1023,0.05,57.89
14-Dec-21,62.68,55.36,69.84,65.51,63.52,67.57,58.51,87,0,63.1,2.46,0.06,9.82,1024,0.05,60.09
15-Dec-21,67.25,59.59,78.35,67.61,64.85,70.95,61.66,83,0,113.36,3.48,0.17,11.2,1022,0.06,63.64
16-Dec-21,70.51,63.84,80.02,69.59,67.32,72.48,66.1,86,0.13,99.61,1.95,0.04,10.33,1019,0.06,67.54
17-Dec-21,71.14,63.3,81.14,70.4,67.69,73.71,65.71,84,0,109.36,1.8,0,10.4,1018,0.06,67.49
18-Dec-21,70.32,59.94,82.51,69.76,66.7,73,64.92,84,0,110.06,2.1,0.03,11.07,1015,0.06,66.72
19-Dec-21,70.91,63.46,81,70.64,68.67,72.95,67.37,89,0.04,60.44,2.08,0.12,11.59,1011,0.06,68.49
20-Dec-21,54.82,48.25,63.03,66.37,63.37,70.3,51.91,90,0.03,25.47,4.74,0.39,12.85,1016,0.05,53.16
21-Dec-21,49.95,45.77,57.06,60.42,58.5,63.28,47.75,92,1.2,21.05,3.04,0.33,11.37,1007,0.04,48.78
22-Dec-21,50.67,44.03,63.88,58.89,55.83,63.07,44.97,83,0.02,139.49,2.03,0.05,9.16,1010,0.04,47.71
23-Dec-21,51.11,35.72,67.82,56.82,51.46,62.13,44.71,81,0,139.6,1.83,0.03,9.58,1018,0.04,47.79
24-Dec-21,57,43.45,74.59,58.74,53.71,64.38,50.12,80,0,137.88,1.53,0.01,10.22,1018,0.05,53.13
25-Dec-21,60.1,45.68,76.33,60.6,55.74,65.73,53.97,82,0,137.33,1.77,0.02,10.79,1015,0.05,56.48
26-Dec-21,65.46,57.51,79.12,63.72,60.89,67.91,60.75,85,0,103.16,1.56,0.05,9.01,1015,0.06,62.46
27-Dec-21,65.03,58.93,75.65,65.14,63.19,68.32,61.11,87,0,81.49,1.43,0.03,6.84,1014,0.05,62.52
28-Dec-21,66.01,57.63,79.95,65.62,62.58,69.6,60.41,83,0,123.38,1.92,0.03,11.64,1013,0.06,62.44
29-Dec-21,68.73,56.7,82.04,66.33,62.87,70,62.69,82,0,120.55,2.53,0.03,12.22,1013,0.06,64.79
30-Dec-21,71.7,64.18,81.66,68.4,66.15,71.26,67.15,86,0,93.05,2.7,0.04,11.39,1013,0.06,68.6
31-Dec-21,74,68.77,81.95,70.45,69.35,72.41,69.57,86,0,66.15,2.38,0.17,8.71,1014,0.06,70.91
1-Jan-22,72.39,66.25,83.82,70.92,68.88,74.23,65.19,79,0,131.83,3.17,0.17,14.32,1013,0.07,67.55
2-Jan-22,74.47,68.14,83.62,71.22,69.12,73.96,67.72,80,0,115.8,5.35,0.44,15.43,1011,0.07,69.83
3-Jan-22,54.41,39.17,75,69.12,65.68,72.27,46.98,76,0,142.28,3.77,0.06,16.56,1015,0.05,50.41
4-Jan-22,50.81,37.33,65.89,63.31,60.37,65.52,46.29,85,0,102.79,2.45,0.05,11.81,1020,0.05,48.43
5-Jan-22,55.49,46.11,61.86,63.34,62.17,64.74,52.74,90,0,40.01,1.25,0.01,8.35,1013,0.05,53.9
6-Jan-22,55.21,41.26,69.98,61.86,58.62,65.37,47.96,78,0,135.44,1.85,0.02,13.19,1012,0.05,51.26
7-Jan-22,55.1,42.15,63.61,63.43,61.79,66.04,43.68,68,0,144.08,2.22,0.05,8.9,1017,0.04,49.16
8-Jan-22,54.96,37.2,73.2,61.28,57.58,64.89,47.47,77,0,138.84,2.87,0.08,10.31,1025,0.05,50.9
9-Jan-22,64.26,50.02,80.92,63.36,60.26,66.88,57.61,81,0,134.28,2.31,0.02,14.53,1022,0.06,60.15
10-Jan-22,61.06,46.51,68.13,65.02,63.82,66.22,57.49,88,0.05,68.39,2.59,0.07,9.8,1020,0.05,58.87
11-Jan-22,48.73,37.68,61.36,60.43,57.2,63.66,41.01,76,0,133.12,3.24,0.08,11.71,1025,0.04,44.94
12-Jan-22,52.72,40.21,67.84,59.44,55.92,62.74,47.04,82,0,125.78,2.53,0.13,10.14,1021,0.05,49.68
13-Jan-22,54.09,44.89,66.11,60.94,58.53,63.57,48.62,83,0,112.7,1.39,0.04,11.96,1012,0.05,51.1
14-Jan-22,51.06,40.89,65.44,59.23,55.89,62.53,40.99,72,0,151.1,1.59,0.03,8.9,1010,0.05,46.07
15-Jan-22,53.52,36.32,69.84,58.56,54.81,62.31,41.29,68,0,148.25,2,0.03,9.69,1012,0.05,47.37
16-Jan-22,56.42,46.65,61.81,60.52,58.28,62.02,49.57,79,1.03,96.04,4.82,0.09,17.19,1002,0.05,52.6
17-Jan-22,47.97,39.25,59.27,56.3,53.28,59.81,37.54,69,0,155.42,3.09,0.05,12.21,1010,0.04,43.09
18-Jan-22,43.22,30.63,61.21,53.48,48.72,58.78,33.83,73,0,156.11,1.29,0.01,8.77,1018,0.04,39.14
19-Jan-22,50.9,32.8,71.08,54.29,48.94,60.48,41.91,75,0,155.99,1.56,0.02,10.12,1019,0.05,46.4
20-Jan-22,60.5,45.12,75.94,58.05,53.29,63.25,53.04,78,0,142.99,1.68,0.03,11,1015,0.06,56.13
21-Jan-22,53.81,43.7,61.21,59.83,57,61.88,51.16,91,0,16.02,3.53,0.15,11.29,1016,0.05,52.32
22-Jan-22,39.43,37.5,43.43,53.36,50.88,56.91,37.4,92,0.01,28.5,3.57,0.2,10.78,1020,0.04,38.52
23-Jan-22,42.38,32.63,56.01,52.4,49.15,57.79,36.13,80,0.01,159.65,1.86,0.03,9.06,1016,0.04,39.58
24-Jan-22,44.69,29.45,62.89,51.76,46.65,57.29,33.89,71,0,158.41,1.33,0.02,9.33,1012,0.05,39.95
25-Jan-22,52.8,44.1,61.03,54.53,52.3,56.97,43.16,72,0,68.41,1.36,0.03,6.36,1013,0.05,47.86
26-Jan-22,56.29,50.85,63.1,56.53,54.81,58.87,48.14,75,0,67.76,3.09,0.08,13.42,1016,0.05,51.81
27-Jan-22,52.98,47.35,63.14,57.9,55.6,61.63,45.94,78,0,117.55,4.36,0.32,13.83,1019,0.06,49.25
28-Jan-22,50.53,46.45,57.09,56.7,55.33,58.08,42.01,73,0,57.8,1.96,0.04,15.61,1012,0.05,46.26
29-Jan-22,39.33,27.53,47.88,53.6,50.16,56.89,22.4,52,0,171.86,3.46,0.07,13.79,1016,0.04,33.2
30-Jan-22,40.9,22.01,59.16,50.74,45.9,55.78,23.81,58,0,172.87,2.39,0.05,12.56,1020,0.05,34.51
31-Jan-22,51.18,35.65,70.81,53.26,48.51,59.04,39.89,69,0,168.35,1.81,0.04,9.51,1018,0.07,45.66
1-Feb-22,52.96,34.41,71.04,54.97,50.36,59.95,42.02,70,0,167.13,2.13,0.01,12.67,1020,0.07,47.43
2-Feb-22,61.39,44.48,77.95,57.39,53.24,61.74,52.79,76,0,135.1,2.53,0.05,12.43,1017,0.08,56.36
3-Feb-22,68.43,54.75,81.55,60.79,57.09,65.23,59.19,74,0,158.77,4.15,0.16,15.16,1016,0.09,62.58
4-Feb-22,70.45,60.1,83.71,64.04,61.65,67.08,64.46,82,0.88,108.87,4.27,0.11,17.31,1016,0.08,66.47
5-Feb-22,51.44,46.44,59.77,61.69,58.91,65.32,46.28,83,0.01,88.6,3.4,0.18,11.19,1020,0.06,48.71
6-Feb-22,47.61,44.59,49.48,56.24,54.28,58.82,44.97,91,0.01,24.65,3.91,0.47,11.7,1019,0.04,46.26
7-Feb-22,47.07,43.83,50.52,53.4,52.02,54.68,44.81,92,0.02,41.75,1.92,0.04,8.98,1017,0.04,45.91
8-Feb-22,49.38,45.21,54.93,53.54,51.62,55.99,46.45,90,0.6,60.33,1.06,0.03,5.07,1017,0.05,47.84
9-Feb-22,47.72,35.82,63.63,53.62,48.09,59.95,38.89,76,0,187,1.53,0.04,8.53,1015,0.07,43.52
10-Feb-22,50.48,33.27,69.76,54.39,48,61.63,37.75,68,0,187.66,1.24,0.01,8.48,1016,0.07,44.43
11-Feb-22,54.26,37.71,72.64,56.49,50.72,62.96,41.81,68,0,179,1.51,0.03,12.69,1015,0.08,47.94
12-Feb-22,59.29,47.7,72.68,58.81,55.35,62.64,54.2,84,0.02,96.13,1.25,0.02,6.24,1015,0.07,56.29
13-Feb-22,59.55,43.3,68.86,61.15,59.49,64.85,50.88,75,0.11,114.64,2.47,0.09,13.27,1014,0.07,54.6
14-Feb-22,46.28,32.8,61.48,56.16,50.11,61.75,28.28,53,0,195.94,1.87,0.03,10.8,1023,0.07,38.87
15-Feb-22,50.27,33.28,66.74,55,49.93,59.58,40.96,73,0.04,133.16,2.29,0.04,10.85,1027,0.07,45.67
16-Feb-22,62.1,46.71,76.01,58.58,53.73,64.65,54.66,78,0,167.23,2.95,0.02,16.57,1025,0.09,57.65
17-Feb-22,70.08,58.15,83.05,62.83,59.07,67.46,62.96,79,0,143.66,3.49,0.08,17.53,1018,0.1,65.4
18-Feb-22,70.98,62.06,79.59,65.83,64.06,68.14,67.42,89,0.21,64.58,3.09,0.05,13.5,1013,0.07,68.55
19-Feb-22,55.94,40.91,65.82,64.4,61.16,68.07,40.64,60,0,195.74,2.31,0.05,11.48,1019,0.08,48.23
20-Feb-22,54.58,34.86,73.24,60.86,54.82,66.74,45.18,73,0,191.75,2.55,0.03,12.22,1023,0.09,49.62
21-Feb-22,64.43,48.63,79.59,63.47,58.82,68.59,55.26,75,0,169.24,2.42,0.04,11.64,1021,0.09,58.89
22-Feb-22,69.21,55.63,82.51,65.73,61.95,69.6,60.15,75,0,162.11,2.76,0.05,12.76,1020,0.1,63.42
23-Feb-22,71.02,59.05,85.69,68.08,64.24,73.04,63.92,80,0,171.95,1.91,0.02,9.36,1019,0.11,66.31
24-Feb-22,71.98,59.36,86.86,69.77,65.88,73.99,63.04,75,0,182.14,2.07,0.02,11.4,1019,0.11,66.09
25-Feb-22,71.23,58.77,87.6,70.57,66.9,74.3,62.32,76,0,185.36,1.77,0.02,10.75,1019,0.11,65.4
26-Feb-22,68.57,55.54,83.98,70.38,66.47,74.05,59.47,75,0,190.28,1.85,0.02,9.31,1020,0.11,62.79
27-Feb-22,70.67,59.85,85.96,71.24,68.9,74.23,61.58,75,0,162.91,2.59,0.07,11.22,1016,0.11,64.77
28-Feb-22,57.38,48.33,67.78,69.11,65.59,72.14,54.67,91,0.12,28.66,3.51,0.03,11.01,1014,0.06,55.78
1-Mar-22,58.53,47.66,74.08,65.94,62.78,70.39,46.99,69,0,207.02,2.26,0.04,10.95,1015,0.1,52.23
2-Mar-22,58.05,39.92,79.66,65.3,60.58,70.2,42.56,64,0,212.83,1.29,0.04,8.01,1017,0.1,50.01
3-Mar-22,60.93,41.78,82.62,65.43,61.02,70.11,43.05,60,0,203.42,1.26,0.03,8.9,1017,0.1,51.5
4-Mar-22,64.02,43.9,85.53,66.24,61.92,70.9,48.86,66,0,211.97,2.38,0.03,12.55,1020,0.11,55.43
5-Mar-22,70.71,63.59,82.81,69.98,67.46,73.38,62.05,76,0,184.14,3.22,0.16,13.92,1022,0.11,65.06
6-Mar-22,72.49,60.42,85.98,70.68,67.41,74.03,61.99,72,0,202.41,3.4,0.08,13.95,1021,0.12,65.62
7-Mar-22,73.86,61.03,87.6,71.62,68.92,74.26,64.86,75,0,166.37,2.96,0.03,15.64,1016,0.11,67.82
8-Mar-22,74.31,66.56,86.27,72.69,70.92,75.27,68.56,83,0,132.75,2.1,0.08,9.93,1012,0.1,70.33
9-Mar-22,70.89,65.52,85.17,72.96,71.53,74.25,67.35,89,1.21,90.39,2.92,0.16,12.36,1010,0.09,68.48
10-Mar-22,65.53,61.88,69.71,70.05,69.03,71.46,62.79,91,1.19,47.02,1.56,0.04,9.55,1012,0.05,63.75
11-Mar-22,65.79,61.05,69.35,68.16,67.12,69.17,62.97,91,2.3,29.66,2.6,0.01,13.93,1010,0.05,63.95
12-Mar-22,58.82,39.45,72.05,68.87,63.63,71.38,48.05,70,1.87,197.04,4.9,0.36,18.41,1009,0.09,52.86
13-Mar-22,44.73,31.19,58.41,61.38,56.14,66.74,29.56,56,0,246.92,2.9,0.1,11.35,1025,0.08,38.44
14-Mar-22,56.11,40.78,70.84,62.5,57.6,68.04,49.17,79,0,195.74,3.05,0.05,15.59,1024,0.09,52.26
15-Mar-22,61.72,53.67,72.73,63.66,61.97,65.12,58.12,88,0.77,46.21,2.62,0.11,15.58,1019,0.07,59.5
16-Mar-22,70.26,61.59,80.69,67.31,63.99,72.52,63.38,80,0,162.06,2.93,0.08,11.55,1011,0.11,65.73
17-Mar-22,67.45,57.79,81.1,68.77,64.2,74.01,56.22,71,0,236.68,1.84,0.01,10.63,1012,0.12,60.54
18-Mar-22,65.98,52.48,88.12,69.18,64.26,74.44,57.7,78,0.11,202.67,2.62,0.06,17.3,1014,0.12,60.83
19-Mar-22,71.32,60.44,85.98,70.39,67.08,74.17,64.12,80,0.77,176.81,3.29,0.11,16.94,1014,0.12,66.53
20-Mar-22,62.29,50.59,73.63,70.36,67.33,73.26,48.85,67,0.09,252.79,2.27,0.05,12.03,1017,0.11,54.71
21-Mar-22,60.8,43.78,76.55,67.25,62.06,72.21,48.52,68,0,245.23,2.32,0.02,12.36,1020,0.11,53.93
22-Mar-22,67.2,53.13,82.02,68.74,63.97,73.81,57.33,73,0,223.59,3.12,0.03,15.28,1015,0.12,61.07
23-Mar-22,72.18,69.6,75.69,70.18,69.12,71.42,67.71,86,0.23,39.5,5.26,0.12,17.85,1010,0.05,69.12
24-Mar-22,64.52,58.69,70.2,69.15,68.14,70.54,61.86,91,1.55,30.39,1.41,0.05,6.4,1010,0.05,62.8
25-Mar-22,63.86,53.73,75.42,68.2,64.13,72.28,53.77,73,0.02,235.99,2.14,0.05,15.83,1010,0.12,57.85
26-Mar-22,61.47,47.19,75.7,67.07,62.38,71.67,47.42,65,0,247.15,2.14,0.02,14.13,1011,0.12,53.69
27-Mar-22,62.55,45.77,77.54,66.88,61.97,72,42.81,53,0,249.12,2.03,0.03,11.51,1013,0.12,52.1
28-Mar-22,67.33,52.14,83.97,68.48,63.46,73.89,55.59,69,0,239.48,1.85,0.04,10.14,1015,0.13,60.16
29-Mar-22,68.75,55.47,83.28,70.58,66.45,75.16,58.78,73,0,239.79,1.86,0.04,7.86,1017,0.13,62.46
30-Mar-22,73.01,61.74,85.62,71.78,69.21,74.95,63.08,74,0,207.97,4.79,0.08,16.21,1013,0.14,66.45
31-Mar-22,71.58,66.11,79.43,71.28,70.23,73.15,66.36,84,0.07,63.38,6.53,0.1,23.98,1007,0.07,68.05
1-Apr-22,70.27,60.69,83.75,71.5,68.32,76.15,58.83,71,0,241.99,1.73,0.02,9.49,1011,0.14,63.02
2-Apr-22,62.12,54.45,69.6,69.24,67.69,72.95,59.61,92,0.22,37.29,1.08,0.05,7.58,1012,0.06,60.55
3-Apr-22,65.35,53.89,80.31,69.27,65.25,74.64,54.38,72,0.01,256.36,1.65,0.03,9.06,1010,0.14,58.76
4-Apr-22,67.01,49.23,83.03,69.82,65.08,74.82,55.22,70,0,254.74,2.49,0.02,12.56,1011,0.13,59.84
5-Apr-22,74.29,64.27,88.52,72.08,69.13,75.22,65.89,76,0.02,191.09,4.45,0.22,18.53,1008,0.14,68.6
6-Apr-22,75.76,66.81,84.56,73.64,71.35,76.41,71.39,87,0.17,133.86,3.33,0.2,14.88,1006,0.11,72.67
7-Apr-22,76.42,62.58,84.87,75.89,73.78,79.39,70.68,83,0.54,177.46,3.47,0.07,13.03,1004,0.13,72.37
8-Apr-22,62.18,50.58,71.89,72.01,68.49,75.78,46.75,61,0,268.95,2.87,0.08,14.07,1009,0.13,53.67
9-Apr-22,56.17,44.21,65.62,68.66,64.99,72.01,38.87,56,0,251.5,2.72,0.03,16.09,1012,0.11,47.63
10-Apr-22,57.74,39.42,77.27,67.47,62.51,72.95,42.08,63,0,269.27,1.49,0.05,9.66,1017,0.13,49.67
11-Apr-22,64.95,45.27,83.75,68.96,64.47,73.74,50.26,65,0,265.87,2.38,0.02,12.6,1018,0.14,56.48
12-Apr-22,71.31,57.07,86.13,71.48,68,75.72,59.82,70,0,260.43,2.73,0.08,11.29,1017,0.15,63.95
13-Apr-22,73.57,61.27,84.83,73.02,70.27,75.88,62.77,71,0,232.93,3.83,0.08,14.3,1015,0.15,66.45
14-Apr-22,73.12,63.7,83.34,73.65,71.69,75.61,66.64,81,0,166.15,2.29,0.02,16.05,1013,0.12,68.72
15-Apr-22,71.96,64.33,82.65,74.29,72.1,76.75,64.27,78,0,222.49,3.03,0.02,15.7,1015,0.14,66.84
16-Apr-22,73.45,60.66,86.85,74.65,72.07,77.47,65.7,79,0,203.88,1.67,0.02,8.72,1013,0.14,68.21
17-Apr-22,73.62,66.42,85.23,75.51,74.08,77.76,68.69,85,1.59,147.64,2.17,0.02,15.89,1011,0.12,70.21
18-Apr-22,72.6,64.67,84.61,74.43,72.01,77.99,66.05,81,0.02,186.38,2.05,0.05,10.8,1009,0.13,68.17
19-Apr-22,62.64,52.32,72.86,72.97,69.44,76.23,47.47,61,0,281.61,2.72,0.02,11.05,1016,0.14,54.2
20-Apr-22,63.01,46.89,75.74,69.97,66.25,73.13,53.11,72,0,206.84,2.57,0.03,13.09,1021,0.12,57.17
21-Apr-22,67.35,55.47,77.88,71.02,68.11,74.19,58.33,75,0,191.55,2.31,0.04,13.08,1023,0.12,61.69
22-Apr-22,70.01,61.54,79.79,72.39,69.57,75.99,61.57,76,0,224.51,3.14,0.16,14.68,1023,0.14,64.53
23-Apr-22,69.24,56.88,80.94,72.74,69.39,76.12,60.26,75,0,238.1,2.44,0.04,12.9,1020,0.14,63.49
24-Apr-22,71.54,58.64,84.4,73.45,70.21,77.07,62.52,75,0,242.1,2.39,0.04,13.32,1018,0.15,65.63
25-Apr-22,73.81,61.03,87.28,74.52,71.46,77.81,63.61,73,0,234.18,2.23,0.05,9.33,1017,0.15,67.04
26-Apr-22,74.86,63.3,88,75.35,72.5,78.37,65.9,76,0.02,225.35,1.82,0.02,8.15,1016,0.15,68.79
27-Apr-22,72.06,62.58,85.28,75.91,73.08,78.6,64.67,79,0,220.21,2.09,0.05,10.67,1014,0.15,67.12
28-Apr-22,69.45,58.46,79.97,75.31,72.77,77.65,56.71,68,0,273.7,2.91,0.06,13.56,1015,0.16,61.55
29-Apr-22,69.31,55.29,81.7,74.1,71.28,76.78,57.78,70,0,247.62,2.76,0.05,12.34,1015,0.15,62.09
30-Apr-22,73.01,60.49,84.02,75.03,72.57,77.67,61.97,70,0,216.33,2.43,0.05,10.25,1014,0.14,65.78
1-May-22,72.24,60.75,88.74,75.77,72.91,78.96,64.54,79,0.02,234.94,1.89,0.02,9.99,1014,0.15,67.1
2-May-22,75.68,62.76,89.02,76.61,73.62,79.9,65.77,74,0,241,1.98,0.02,8.1,1015,0.16,68.96
3-May-22,78.2,68.7,90.68,78.1,75.69,81.32,68.58,74,0.38,240.28,3.11,0.12,14.09,1014,0.18,71.51
4-May-22,76.22,64.8,89.44,78.81,74.75,83.01,67.98,77,0.04,228.32,1.59,0.05,9.48,1013,0.16,70.53
5-May-22,79.59,67.3,93.2,79.67,75.52,84.18,69.08,73,0,242.76,1.6,0.04,8.54,1012,0.17,72.24
6-May-22,76.55,67.41,88.68,79.56,76.87,82.17,69.16,79,0.98,181.06,2.7,0.15,15.59,1008,0.14,71.4
7-May-22,76,67.19,85.42,78.75,75.99,82.31,64.62,71,0.03,272.42,2.43,0.05,11.76,1003,0.17,68.35
8-May-22,71.23,58.55,84.61,77.5,73.58,81.28,61.21,73,0,257.95,2.1,0.04,9.07,1007,0.16,64.74
9-May-22,67.42,60.12,76.95,76.58,73.35,79.63,59.53,77,0,230,2.73,0.09,11.5,1014,0.14,62.42
10-May-22,67.03,52.11,82.53,75.43,71.22,79.83,53.24,66,0,290.66,2.36,0.04,13.26,1016,0.16,58.8
11-May-22,68.7,53.6,83.98,75.65,71.71,79.77,56.82,69,0,286.07,2.61,0.04,16.33,1014,0.16,61.33
12-May-22,69.6,56.71,81.3,76.07,72.7,79.11,60.94,76,0,231.8,2.23,0.05,12.56,1011,0.14,64.02
13-May-22,70.58,64.99,81.93,76.58,74.62,78.8,65.72,85,0.3,161.81,1.51,0.03,11.68,1011,0.12,67.31
14-May-22,75.39,63.41,87.6,77.17,73.11,81.7,66.71,76,0,235.21,1.64,0.01,9.57,1010,0.16,69.46
15-May-22,75.44,68.68,86.9,79.05,76.23,82.33,68.67,81,0.07,221.18,2.17,0.01,13.44,1010,0.16,70.74
16-May-22,76.13,64.74,89.11,79.03,75.11,83.19,67.98,77,0,256.06,1.93,0.02,8.37,1008,0.17,70.5
17-May-22,80.85,70.14,93.65,80.39,76.8,84.36,69.95,72,0,245.49,1.74,0.07,7.77,1010,0.18,73.17
18-May-22,81.47,70.95,94.3,81.76,78.91,85.14,68.54,69,0,250.73,1.82,0.06,10.23,1012,0.18,72.44
19-May-22,81.53,71.19,93.38,82.07,79.25,85.1,70.54,72,0,262.31,2.34,0.07,14.23,1010,0.19,73.74
20-May-22,80.06,69.19,92.62,81.85,79.39,84.16,70.22,74,0,239.75,2.99,0.02,12.19,1012,0.17,73.12
21-May-22,76.68,69.98,89.49,80.69,78.84,83.14,70.93,83,1.31,136.15,3.43,0.05,16.92,1017,0.12,72.62
22-May-22,78.91,68.27,90.84,79.45,76.51,83.26,71.81,80,0.94,222.75,3.07,0.03,23.11,1018,0.16,73.85
23-May-22,79.3,69.13,91.11,80.38,77.63,83.84,70.82,77,0.01,236.51,2.97,0.04,10.38,1015,0.17,73.3
24-May-22,80.38,71.55,92.46,81.16,78.49,84.34,71.88,77,0,209.76,2.45,0.05,10.66,1013,0.16,74.31
25-May-22,80.03,71.85,89.4,81.01,78.53,83.52,71.45,76,0,220.91,3.72,0.06,11.66,1015,0.16,73.92
26-May-22,80.03,73.85,88.7,80.67,79.03,82.33,72.03,77,0,161.86,3.62,0.09,14.03,1014,0.13,74.31
27-May-22,77.73,71.62,85.64,80.35,78.66,82,71.95,83,0.1,168.67,3.26,0.07,17.36,1010,0.13,73.61
28-May-22,78.44,67.8,89.94,79.97,76.71,83.64,68.17,73,0,247.13,1.82,0.02,10.56,1009,0.17,71.32
29-May-22,78.81,64.9,93.38,80.79,77.22,84.45,67.93,72,0,286.61,2.03,0.02,11.9,1011,0.19,71.28
30-May-22,81.9,74.17,91.24,82.06,79.81,84.31,72.13,74,0,236.31,2.73,0.06,12.39,1013,0.18,74.9
31-May-22,77.25,70.99,87.37,81.04,79.43,82.85,70.86,81,0.68,146.86,1.5,0.03,16.55,1014,0.12,72.74
1-Jun-22,77.83,66.31,89.29,80.23,76.84,84.13,67.7,73,0,254.62,2.07,0.01,9.77,1012,0.17,70.83
2-Jun-22,79.25,65.37,93.47,80.61,76.89,84.49,66.44,68,0,273.45,1.68,0.02,9.8,1009,0.19,70.47
3-Jun-22,81.77,68.54,94.33,81.78,78.49,85.01,69.45,68,0,255.03,2.27,0.02,11.75,1006,0.18,73.11
4-Jun-22,79.87,70.18,90.46,82.3,79.5,85.24,70,73,0,263.97,2.84,0.09,14.46,1004,0.19,72.92
5-Jun-22,78.85,70.97,90.27,82.29,80.02,84.87,71.1,78,0,221.23,2.53,0.1,13.41,1005,0.17,73.35
6-Jun-22,77.5,71.42,90.36,82.14,80.71,83.57,70.28,79,0.33,156.94,2.01,0.02,18.71,1009,0.13,72.42
7-Jun-22,79.78,69.24,92.8,81.37,78.24,85.15,70.3,74,0,205.13,1.42,0.02,7.07,1010,0.16,73.09
