Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
7-Mar-22,72,59.72,87.39,70.74,66.99,74.71,63.52,77,0,174.93,6.23,0.98,20.85,1015,0.12,66.39
8-Mar-22,73.86,66.04,86.45,71.83,69.08,76.1,68.17,84,0.05,179.33,4.56,0.13,18.52,1012,0.12,69.94
9-Mar-22,71.54,64.94,80.28,69.74,66.45,71.92,69.35,93,1.6,111.54,7.14,0.34,20.9,1009,0.09,70.02
10-Mar-22,65.05,61.59,72.52,65.08,63.9,66.34,64.08,97,1.4,57.83,4.54,0.09,17.69,1011,0.06,64.42
11-Mar-22,67.74,63.48,73.29,63.95,63.03,65.16,67.3,99,1.04,18.25,4.78,0.28,16.34,1009,0.05,67.44
12-Mar-22,60.31,40.09,73.9,64.38,58.89,66.79,48.39,69,0.5,164.76,11.99,0.54,31.45,1009,0.1,53.66
13-Mar-22,45.65,29.49,60.78,58.21,51.21,65.43,29.92,55,0,251.8,6.5,0.61,17.04,1023,0.09,39.06
14-Mar-22,58.76,41.45,76.41,60.79,54.9,67.39,48.39,72,0,193.48,6.67,1.28,15.7,1022,0.1,53.01
15-Mar-22,63.07,59.25,68.77,61.67,60.4,63.39,60.11,90,1.1,44.35,7.95,1.77,24.32,1017,0.06,61.2
16-Mar-22,68.3,62.74,78.94,63.88,60.19,69.93,63.27,86,0.02,176.07,6.6,1.09,22.29,1011,0.11,65
17-Mar-22,65.97,54.41,80.22,66.12,60.84,72.41,59.66,83,0,230.02,4.61,0.25,16.15,1012,0.12,61.98
18-Mar-22,67.83,51.12,86.41,67.14,61.48,73.49,60.19,80,0,224.74,6.24,0.56,21.05,1013,0.13,62.95
19-Mar-22,70.45,59.38,83.05,68.42,64.18,72.21,64.44,82,0.01,163.14,6.85,0.64,21.62,1014,0.11,66.45
20-Mar-22,64.32,56.41,74.62,67.98,63.7,72.93,47.11,61,0.16,254.8,5.8,0.6,20.72,1017,0.12,54.73
21-Mar-22,64.32,46.96,81.54,66.17,59.85,73.02,47.49,58,0,250.93,7.07,1.44,19.05,1018,0.13,54.91
22-Mar-22,69.7,53.73,84.78,67.91,62.42,73.92,55.48,64,0,236.74,6.6,1.12,17.71,1014,0.13,60.98
23-Mar-22,71.63,65.88,81.9,67.98,66.51,70.54,66.96,86,0.19,47.97,7.49,0.25,20.92,1010,0.07,68.45
24-Mar-22,63.19,58.28,68.45,64.53,62.49,66.96,62.7,98,1.85,25.86,3.38,0.06,12.2,1010,0.05,62.87
25-Mar-22,62.49,53.78,74.23,63.93,58.95,70,52.73,74,0.05,239.36,6.61,0.24,24.07,1011,0.12,56.76
26-Mar-22,61.3,49.44,76.98,64.28,58.41,70.99,48.6,69,0,252.13,6.63,0.9,21.06,1011,0.13,54.18
27-Mar-22,62.86,49.06,78.91,64.89,59.25,71.06,45.16,61,0,252.64,5.97,0.49,20.42,1014,0.13,53.24
28-Mar-22,67.14,56.79,82.72,67.19,61.95,73.96,58.44,78,0,242.68,6.03,0.67,19.82,1015,0.14,61.69
29-Mar-22,67.99,52.84,86.18,68.64,63.68,74.52,55.93,73,0.01,234.52,3.28,0.1,11.85,1016,0.13,60.59
30-Mar-22,71.33,58.39,87.17,69.36,64.98,74.55,59.71,71,0,233.6,7.31,1.18,23.65,1012,0.15,63.9
31-Mar-22,69.41,64.69,77.54,67.55,64.58,70.81,65.49,88,1.42,28.45,8.41,1.07,26.34,1007,0.06,66.79
1-Apr-22,71.28,63.77,83.79,67.72,63.39,74.28,63.43,80,0.01,234.72,3.98,0.24,11.47,1011,0.14,66.1
2-Apr-22,60.37,55.44,67.55,64.29,61.72,69.67,59.5,97,1,24.87,3.51,0.03,34.59,1011,0.05,59.83
3-Apr-22,65.5,53.26,80.38,64.97,59.79,72.41,54.89,74,0.01,256.52,3.86,0.14,15.14,1010,0.14,59.09
4-Apr-22,68.98,51.26,85.53,67.37,61.34,74.37,57.45,70,0,255.08,4.5,0.74,13.38,1010,0.14,61.78
5-Apr-22,74.5,62.94,87.44,70.03,65.46,75.22,66.76,79,0,228.95,8.49,0.66,25.71,1008,0.15,69.22
6-Apr-22,77.39,73.63,84.09,71.75,69.75,73.65,72.9,86,0,112.14,7.89,1.81,21.05,1007,0.1,74.17
7-Apr-22,73.83,59.07,81.66,70.61,68.22,72.63,69.44,87,0.84,136.74,9.29,1.09,26.89,1005,0.11,70.77
8-Apr-22,61.86,50.83,70.54,66.16,61.05,71.13,44.96,56,0,262.77,9.24,2.09,27.61,1010,0.13,52.73
9-Apr-22,58.1,47.95,66.42,65.66,61.11,70.86,38.78,51,0,271.1,8.33,0.15,28.68,1013,0.13,48.49
10-Apr-22,58.8,40.71,77.45,64.75,58.62,71.76,42.27,62,0,277.09,3.46,0.1,11.89,1016,0.13,50.23
11-Apr-22,64.89,46.78,82.62,66.63,61.09,73.18,49.95,65,0,273.23,4.77,0.2,14.86,1017,0.14,56.31
12-Apr-22,71.35,58.55,86.58,69.46,64.76,75.16,56.88,64,0.03,266.83,5.19,0.22,14.89,1017,0.16,62.32
13-Apr-22,72.24,58.59,86.23,70.42,65.75,75,60.77,70,0,242.58,5.87,0.55,17.51,1014,0.15,64.82
14-Apr-22,72.25,65.14,82.9,70.25,67.66,72.82,66.65,84,0.24,154.17,4.6,0.23,15.38,1013,0.12,68.44
15-Apr-22,74.12,66.56,86.67,71,66.96,76.06,65.38,76,0,206.05,6.33,0.52,20.38,1014,0.15,68.23
16-Apr-22,75,64.81,89.2,72.41,68.22,77.65,67.36,80,0,237.85,4.29,0.14,13.06,1012,0.16,69.76
17-Apr-22,75.73,66.99,89.73,73.23,69.62,77.14,68.18,80,0,203.85,4.3,0.09,16.63,1011,0.15,70.51
18-Apr-22,74.13,65.01,86.58,73.04,69.8,77.05,65.82,78,0,190.46,5.61,0.29,19.08,1010,0.14,68.51
19-Apr-22,65.77,54.75,77.09,71.91,67.3,76.35,44.67,51,0,287.61,6.44,1.32,16.75,1015,0.15,54.26
20-Apr-22,64.29,47.7,79.79,70.08,65.28,75.06,51.92,68,0,265.6,7.38,1.72,21.09,1019,0.15,57.05
21-Apr-22,68.15,55.87,80.26,70.41,66.52,74.53,56.33,69,0,218.02,7.25,1.07,20.02,1020,0.14,60.87
22-Apr-22,69.16,57.9,81.81,71.13,67.21,75.85,58.28,71,0,245.48,7.97,2.02,20.35,1020,0.15,62.32
23-Apr-22,70.6,58.12,83.16,71.34,67.55,75.11,59.63,72,0,233.06,7.27,1.45,17.79,1018,0.15,63.6
24-Apr-22,73.28,61.36,86.58,71.86,68.05,76.3,62.56,72,0,225.79,6.1,1.34,16.21,1016,0.15,66.22
25-Apr-22,74.74,62.44,87.98,72.56,69.1,76.35,62.84,70,0,229.37,4.59,0.64,12.5,1016,0.16,66.87
26-Apr-22,74.15,61.63,87.67,73.61,70.21,77.23,64.61,75,0,232.2,4.96,0.56,17.35,1015,0.16,67.76
27-Apr-22,73.81,61.63,88.57,73.54,69.78,77.99,64.82,77,0.01,249.94,4.46,0.12,14.08,1013,0.16,67.78
28-Apr-22,73.35,64.15,84.33,74.7,71.31,79.09,59.82,66,0,268.74,7.42,1.14,20.3,1013,0.17,64.65
29-Apr-22,71.92,58.59,84.83,73.86,70.36,77.59,59.21,67,0,229.59,7.42,1.85,19.43,1013,0.15,63.81
30-Apr-22,73.6,64.02,86.38,74.04,70.95,77.13,62.86,71,0,205.37,5.64,0.34,15.73,1013,0.15,66.51
1-May-22,72.06,60.75,85.17,73.17,70.3,75.33,64.89,80,0.22,181.33,3.95,0.15,18.41,1014,0.13,67.26
2-May-22,74.06,62.94,86.99,72.2,67.73,76.59,66.61,80,0,210.09,3.54,0.16,10.94,1014,0.15,68.99
3-May-22,76.08,68.47,88.72,73.65,69.82,78.6,67.86,78,0,192.15,4.12,0.32,12,1013,0.14,70.41
4-May-22,76.1,64.81,89.6,75,69.39,84.2,68.31,79,0.24,216.86,3.76,0.17,16.34,1013,0.15,70.71
5-May-22,78.34,65.59,93.25,78.37,71.91,86.29,67.53,74,0,278.31,3.9,0.12,14,1012,0.19,70.88
6-May-22,75.61,64.53,86.99,78.34,74.12,83.05,69.56,83,0,199.54,6.92,0.47,21.5,1009,0.15,71.39
7-May-22,77.45,67.24,86.95,77.36,72.68,83.14,65.35,70,0.02,281.79,9.23,2.08,25.85,1004,0.19,69.25
8-May-22,75.08,62.71,89.4,77.01,71.56,82.89,62.18,68,0,273.47,5.91,0.15,21.53,1006,0.18,66.59
9-May-22,71.93,62.31,83.12,77.23,72.39,82.31,60.18,69,0,262.43,6.89,0.92,16.92,1012,0.17,64.37
10-May-22,69.46,54.61,83.7,76.11,70.63,81.57,52.75,60,0,300.7,6.61,0.61,17.13,1015,0.17,59.47
11-May-22,70.55,54.03,85.59,75.89,70.66,81.14,52.84,58,0,299.48,6.1,0.25,21.93,1013,0.17,59.93
12-May-22,70.98,55.53,83.88,75.94,71.51,79.66,58.23,68,0,228.36,4.88,1.02,17.64,1011,0.15,62.94
13-May-22,71.07,61.59,83.52,75.29,72.48,78.69,63.92,80,0.85,202.59,3.58,0.22,25.68,1010,0.14,66.33
14-May-22,72.71,61.34,89.44,73.15,68.47,78.82,64.84,80,0,222.18,3.27,0.08,18.44,1010,0.15,67.44
15-May-22,74.6,65.86,92.35,74.95,70.48,80.91,66.9,80,0.03,244.8,3.8,0.08,22.23,1010,0.17,69.34
16-May-22,75.4,62.33,89.64,75.51,70.59,81.21,66.65,77,0,250.3,5.39,0.09,18.24,1009,0.17,69.43
17-May-22,77.63,67.62,92.95,76.39,72.45,80.26,70.86,82,0.04,219.97,4.16,0.11,17.47,1010,0.16,72.85
18-May-22,80.26,70.14,96.75,77.44,72.97,82.74,69.23,74,0.01,236.68,3.61,0.16,17.24,1011,0.18,72.53
19-May-22,79.47,68.31,92.37,78.61,73.9,83.79,69.78,76,0,258.46,4,0.23,13.3,1011,0.18,72.66
20-May-22,77.9,67.32,90.09,78.29,74.46,82.42,69.92,79,0,229.02,5.09,0.47,15.4,1012,0.17,72.3
21-May-22,75.94,69.31,88.27,76.82,73.8,80.06,71.7,87,0.21,140.96,6.77,0.32,19.82,1016,0.12,72.93
22-May-22,77.24,67.95,91.94,76.58,72.72,82.02,70.69,82,0.18,188.47,5.06,0.03,22.88,1017,0.15,72.62
23-May-22,79.65,68.79,91.85,77.19,72.54,82.99,71.04,77,0.01,255,5.04,0.28,13.72,1015,0.18,73.54
24-May-22,81.53,71.87,92.77,79.23,74.53,85.19,69.95,71,0,266.06,5.15,0.35,13.25,1013,0.19,73.36
25-May-22,80.72,70.07,90.61,79.99,75.36,84.33,68.01,68,0,256.24,6.45,1.02,16.84,1014,0.19,71.89
26-May-22,79.08,70.97,89.26,79.72,76.84,82.56,70.45,77,0,161.92,6.33,0.42,24.96,1014,0.13,72.99
27-May-22,74.52,70.38,83.16,76.22,73.42,79.68,71.85,92,1.34,125.87,4.93,0.25,23.68,1011,0.11,72.62
28-May-22,77.46,65.43,90.57,74.09,69.06,80.55,66.13,72,0,301.58,4.83,0.25,14.48,1009,0.2,69.73
29-May-22,78.45,65.01,91.44,75.67,70.75,80.78,66.44,71,0,260.67,3.25,0.06,12.13,1011,0.18,70.23
30-May-22,77.97,65.21,92.68,76.65,72.1,82.4,67.24,73,0.46,287.92,5.41,0.17,24.67,1012,0.2,70.59
31-May-22,75.84,66.15,92.8,74.93,70.86,79.88,69.17,82,0,230.24,4.18,0.11,21.05,1013,0.17,71.2
1-Jun-22,77.22,66.97,88.88,74.6,70.83,78.96,68.34,76,0.01,220.83,5.2,0.63,16.45,1011,0.16,71.06
2-Jun-22,79.45,64.31,92.32,75.51,70.7,81,66.6,69,0,284.56,3.47,0.04,14.4,1008,0.19,70.63
3-Jun-22,80.21,67.87,92.64,76.84,72.5,81.07,69.95,73,0,271.7,4.08,0.23,15.41,1006,0.19,72.98
4-Jun-22,79.85,68.94,91.8,77.53,73.49,82.33,68.9,72,0,271.87,5.87,0.28,17.44,1003,0.19,72.2
5-Jun-22,78.9,67.93,92.77,77.05,73.49,80.8,69.72,76,0,248.22,4.53,0.37,18.48,1004,0.18,72.46
6-Jun-22,77.86,69.04,94.71,77.23,74.35,80.87,70.81,81,0.02,216.07,4.38,0.29,25.04,1008,0.17,72.88
7-Jun-22,79.31,67.91,94.35,77.33,73.81,81.81,71.04,79,0.02,257.93,3.59,0.16,14.04,1010,0.19,73.45
8-Jun-22,80.08,70.34,93.18,76.78,74.21,79.34,73.1,81,0.17,207.56,4.12,0.18,18.13,1010,0.16,75.05
9-Jun-22,80.84,72.14,94.6,76.14,71.82,82.18,72.17,78,0.14,257.77,5.89,0.31,21.27,1010,0.2,74.63
10-Jun-22,78.98,72.91,88.75,75.42,73.18,77.16,74.34,87,0.06,159.64,4.96,0.43,21.72,1008,0.13,75.61
11-Jun-22,78.9,72.82,88.12,74.74,72.36,77.32,74.54,87,0.55,183.45,4.64,0.19,18.43,1008,0.15,75.73
12-Jun-22,77.16,71.8,86.41,72.61,70.57,74.79,74.22,91,1.12,138.16,5.66,0.69,20.08,1011,0.12,75.04
13-Jun-22,78.25,72.88,87.08,72.72,70.52,75.07,75.72,92,0.58,134.37,3.81,0.41,14.98,1013,0.12,76.4
14-Jun-22,82.15,73.69,93.27,74.85,70.29,81.16,75.37,82,0.07,253.07,4.41,0.08,16.52,1013,0.19,77.18
15-Jun-22,82.86,71.2,95.94,76.93,71.94,82.62,74.39,79,0,262.77,2.98,0.12,9.82,1012,0.2,76.69
16-Jun-22,85.85,74.68,98.22,79.14,74.61,84.54,75.12,73,0,265.61,4.29,0.03,18.63,1014,0.21,77.97
17-Jun-22,85.13,72.18,97.48,79.81,75.58,84.6,71.7,69,0,288.85,3.66,0.17,11.73,1012,0.22,75.5
18-Jun-22,82.34,71.91,97.16,79.26,76.19,82.94,75.53,82,0.88,189.06,4.56,0.07,22.65,1009,0.16,77.34
19-Jun-22,78.66,71.8,96.04,75.69,73.04,81.32,74.03,87,0.94,193.98,4.07,0.09,23.38,1010,0.16,75.31
20-Jun-22,82.23,74.17,93.51,76.27,71.96,82.09,74,78,0,240.3,5.92,0.89,16.49,1016,0.19,76.26
21-Jun-22,80.35,68.02,92.57,77.58,72.61,82.96,67.73,69,0,270.6,4.57,0.23,15.79,1017,0.19,71.6
22-Jun-22,80.53,69.76,92.14,78.24,74.35,83.12,70.09,72,0,256.84,4.04,0.04,11.05,1012,0.19,73.17
23-Jun-22,83.46,72.28,97.75,78.22,74.86,81.46,76.72,82,0.03,221,5.14,0.64,16.44,1007,0.18,78.47
24-Jun-22,81.07,71.82,99.36,76.99,74.01,81,76.78,88,0.66,139.27,5.22,0.4,26.01,1008,0.14,77.9
25-Jun-22,77.28,71.37,90.03,73.48,71.8,76.86,74.01,90,0.44,151.29,3.62,0.03,17.89,1012,0.13,74.92
26-Jun-22,79.96,69.85,90.9,72.36,68,77.32,69.65,73,0,256.02,6.18,1.59,16.77,1013,0.19,72.71
27-Jun-22,79.4,67.5,90.73,73.45,69.64,78.1,71.65,78,0,200.26,4.83,0.21,16.32,1013,0.16,73.88
28-Jun-22,83.19,72.61,94.73,75.63,71.17,81.03,73.33,75,0,278.64,4.42,0.07,13.18,1014,0.21,76.05
29-Jun-22,81.83,71.96,95.22,76.92,73.06,81.81,72.24,76,0.02,279.27,4.22,0.4,24.48,1016,0.21,74.95
30-Jun-22,80.13,71.02,93.81,75.86,72.55,79.25,72.42,80,0.01,205.83,3.27,0.13,24.04,1015,0.16,74.61
1-Jul-22,80.21,72.01,91.78,76.3,72.77,81.07,73.75,82,0,241.13,3.96,0.13,18.7,1014,0.18,75.54
2-Jul-22,77.37,71.73,88.59,74.36,73.08,77.13,73.97,90,0.56,131.4,3.15,0.28,18.27,1014,0.12,74.92
3-Jul-22,79.56,72.12,90.28,73.11,70.52,76.17,74.09,84,0,172.68,3.34,0.23,13.49,1015,0.14,75.59
4-Jul-22,81.02,70.86,95.32,74.4,70.57,79.16,73.82,81,0,216.66,2.91,0.11,12.57,1015,0.17,75.81
5-Jul-22,78.34,73.26,90.81,74.56,72.7,77.54,74.72,90,0.67,144.29,3.41,0.09,16.49,1014,0.13,75.71
6-Jul-22,82.68,73.18,94.33,74.44,70.18,79.74,75.68,81,0,261.47,3.64,0.07,16.05,1013,0.2,77.54
7-Jul-22,81.64,74.03,95.79,75.46,72,79.93,75.84,84,0.13,205.93,3.4,0.05,17.85,1012,0.17,77.37
8-Jul-22,79.62,73.08,94.59,75.32,71.11,88.56,75.08,88,0.81,196.79,4.09,0.17,18.38,1014,0.16,76.31
9-Jul-22,81.72,73.9,92.71,77.28,73.98,81.55,76.14,84,0,203.25,3.78,0.16,16,1014,0.16,77.61
10-Jul-22,78.27,75.02,86.77,76.85,75.11,78.87,75.85,93,0.36,117.11,4.03,0.07,28.3,1011,0.1,76.5
11-Jul-22,79.87,73.72,90.48,75.29,72.7,80.26,76.03,89,0.78,204.46,4.54,0.09,15.67,1009,0.16,77.05
12-Jul-22,81.96,73.51,92.93,75.25,70.95,81.18,75.21,82,0,276.81,5.03,0.1,18.45,1011,0.2,77.02
13-Jul-22,83.19,73.76,94.98,76.02,72.23,80.44,75.47,80,0,262.66,4.79,0.12,16.49,1014,0.2,77.52
14-Jul-22,79.67,70.68,94.24,75.58,72.43,79.84,73.85,84,0.08,189.74,3.44,0.16,19.76,1015,0.15,75.46
15-Jul-22,79.58,68.05,93.49,74.49,70,80.53,69.72,75,0,267.83,4.31,0.19,15.69,1015,0.19,72.65
16-Jul-22,75.93,70.32,89.76,73.93,71.87,76.59,72.46,90,0.44,112.19,4.25,0.23,22.75,1014,0.11,73.45
17-Jul-22,77.77,71.01,90.09,72.7,69.62,76.1,73.84,89,1.17,219.93,3.27,0.19,14.52,1013,0.16,74.93
18-Jul-22,77.38,72.18,84.33,70.76,68.95,72.79,75.54,94,0.9,131.74,4.36,0.21,26.26,1014,0.11,76.04
19-Jul-22,78.34,74.26,88.48,68.81,67.33,72.43,76.33,94,0.5,151.51,3.56,0.09,17.95,1014,0.13,76.86
20-Jul-22,76.84,72.14,89.46,66.73,64.54,70.43,74.67,94,0.4,129.72,3.52,0.17,23.89,1013,0.11,75.26
21-Jul-22,81.58,70.92,94.62,67.54,63.46,72.97,73.7,80,0.01,266.57,4.2,0.16,13.91,1013,0.19,75.87
22-Jul-22,79.45,70.48,95.81,71.08,65.8,88.12,73.57,85,0.44,221.59,3.27,0.05,22.09,1014,0.17,75.2
23-Jul-22,79.03,70.68,93.33,72.48,69.1,77.31,74.08,87,0.05,221.94,3.19,0.13,18.12,1016,0.17,75.45
24-Jul-22,76.16,69.96,92.73,74.82,68.94,86.92,73.12,92,1.33,153.28,3.65,0.25,19.26,1016,0.13,73.98
25-Jul-22,80.36,71.42,94.8,82.45,76.51,91.62,72.89,81,0,274.86,3.9,0.11,15.19,1015,0.2,74.99
26-Jul-22,79.85,71.33,95.29,84.93,80.13,92.16,72.87,82,0.38,235.26,4.06,0.13,26.75,1016,0.18,74.83
27-Jul-22,78.09,69.93,92.1,82.42,78.78,86.79,73.92,88,0.17,195.29,3.43,0.13,14.16,1016,0.15,75.08
28-Jul-22,82,71.44,94.89,83.64,78.31,90.81,74.74,81,0,250.88,4.16,0.01,12.71,1015,0.19,76.7
29-Jul-22,84.45,73.45,97.3,86.53,80.96,93.58,74.37,75,0,266.66,3.29,0.18,11.78,1015,0.2,77.09
30-Jul-22,84.28,73.65,95.67,87.99,82.76,94.41,73.64,73,0,275.27,3.38,0.2,10.22,1017,0.2,76.55
31-Jul-22,84.62,73.56,96.35,88.66,83.48,94.53,72.18,70,0,280.14,3.84,0.08,10.79,1018,0.21,75.67
1-Aug-22,84.05,74.48,96.15,88.71,84.43,93.07,74.99,76,0,239.21,3.83,0.13,14.99,1017,0.18,77.41
2-Aug-22,85.07,74.01,97.99,89.03,84.61,94.06,75.08,75,0,274.83,4.57,0.12,17.26,1014,0.21,77.74
3-Aug-22,81.53,73.76,96.04,88.89,85.19,92.86,73.61,79,0,206.54,3.83,0.16,18.23,1013,0.17,75.8
4-Aug-22,83.15,71.51,95.7,88.1,83.79,93.31,71.73,72,0,274.18,4.29,0.19,15.33,1014,0.2,74.97
5-Aug-22,82.19,72.97,96.67,88.47,84.67,92.44,73.58,77,0,218.56,4.82,0.4,19.03,1015,0.17,75.95
6-Aug-22,82.78,74.1,96.17,87.95,84.34,92.08,74.59,78,0,224.11,4.84,0.82,18.59,1017,0.18,76.8
7-Aug-22,82.75,73.09,95.88,88.15,84.22,92.44,73.1,76,0,224.63,4.44,0.07,17.51,1017,0.17,75.78
8-Aug-22,78.6,71.51,95.61,86.77,83.82,91.06,72.84,85,0.24,193.67,3.97,0.29,18.19,1016,0.16,74.46
9-Aug-22,80.23,71.87,93.34,84.15,79.68,89.94,73.37,82,0.01,181.15,3.7,0.19,14.15,1016,0.15,75.28
10-Aug-22,82.3,73.92,93.69,84.96,80.82,89.29,75.85,82,0,155.81,4.11,0.76,12.41,1017,0.13,77.56
11-Aug-22,78.99,74.21,89.94,84.1,81.61,87.1,72.82,82,0.02,115.88,3.77,0.12,14.52,1015,0.11,74.56
12-Aug-22,80.44,71.53,95.16,84.94,80.67,90.73,72.47,79,0,182.73,3.47,0.08,17.2,1014,0.15,74.72
13-Aug-22,77.92,71.73,89.74,84.06,81.45,86.92,73.15,87,0.65,121.66,3.46,0.05,22.49,1012,0.11,74.5
14-Aug-22,78.64,71.82,89.42,81.75,78.21,85.64,73.7,86,0.01,148.07,3.58,0.17,12.7,1011,0.12,75.07
15-Aug-22,81.23,68.83,94.73,83.37,77.45,90.82,68.41,70,0,259.33,3.55,0.29,11.31,1009,0.18,72.29
16-Aug-22,81.13,69.66,94.8,84.72,80.04,89.17,72.72,78,0,192.56,4.68,0.09,16.77,1008,0.15,75.08
17-Aug-22,81.22,72.95,96.04,85.22,81.63,89.71,75.18,84,0.28,186.87,4.04,0.05,23.98,1009,0.15,76.81
18-Aug-22,75.95,70.5,91.83,81.73,79.14,84.45,73.18,92,0.66,139.39,3.29,0.32,23.47,1010,0.12,73.96
19-Aug-22,79.6,70.52,93.83,81.66,76.87,88.47,73.75,84,0.03,211.48,3.73,0.22,13.15,1012,0.16,75.37
20-Aug-22,80.27,71.8,96.64,83.98,79.72,91.06,73.84,83,0.96,209.66,3.39,0.08,23.68,1015,0.16,75.61
21-Aug-22,77.53,71.44,94.39,82.1,78.58,87.94,74.01,90,0.38,156.09,3.34,0.13,21.67,1014,0.13,74.99
22-Aug-22,77.46,72.48,92.64,81.16,77.99,85.8,74.7,92,0.75,153.18,3.21,0.12,22.16,1012,0.13,75.46
23-Aug-22,78.33,71.13,93.31,81.45,76.87,88.34,74.3,89,0.4,187.36,3.3,0.08,22.11,1010,0.15,75.41
24-Aug-22,79.57,71.51,95,82.58,77.77,90.03,74.23,86,0.44,205.16,3.69,0.22,21.11,1011,0.16,75.7
25-Aug-22,78.34,70.9,91.92,82.11,78.08,86.67,74.45,89,0.41,175.1,3.65,0.26,15.9,1012,0.14,75.52
26-Aug-22,80.01,72.1,92.34,82.41,77.77,88,74.64,85,0.01,205.88,3.67,0.23,14.33,1012,0.15,76.1
27-Aug-22,79.37,73.31,91.35,83.94,79.81,89.31,74.79,87,0.25,180.87,3.33,0.16,18.37,1010,0.14,76.03
28-Aug-22,78.27,69.87,93.06,82.24,76.87,90.43,73.68,88,3.86,206.7,3.99,0.15,21.68,1010,0.15,74.96
29-Aug-22,78.75,71.65,89.91,80.62,76.24,86.4,74.47,88,0.01,170.88,3.19,0.18,17.44,1011,0.13,75.64
30-Aug-22,79.63,74.19,92.08,82.58,78.98,87.13,75.97,89,0,150.22,3.32,0.3,10.44,1011,0.13,76.94
31-Aug-22,80.19,73.74,91.67,82.81,79.34,87.75,75.34,86,0.06,171.22,3.81,0.09,14.29,1011,0.14,76.64
1-Sep-22,80.17,72.79,92.68,84.42,80.11,90.32,74.29,84,0,189.49,3.75,0.12,14.85,1011,0.15,75.9
2-Sep-22,78.37,71.31,91.83,84.38,80.49,88.59,73.1,85,0,164.72,4,0.29,19.19,1013,0.13,74.58
3-Sep-22,79.89,73.17,93.09,82.29,78.66,86.14,74.55,85,0,167.72,4.14,0.52,14.25,1013,0.14,76.01
4-Sep-22,77.6,72.39,91.67,79.71,77.67,82.2,74.91,92,0.25,109.85,3.46,0.16,18.48,1012,0.1,75.64
5-Sep-22,83.38,73.35,97.23,79.85,75.33,86.45,74.42,78,0,243.82,3.53,0.22,13.04,1012,0.18,76.85
6-Sep-22,83.46,73,96.22,81.63,75.58,87.06,74.02,76,0,226.1,3.29,0.05,14.37,1012,0.17,76.59
7-Sep-22,81.32,71.92,95.25,80.37,76.69,84.11,73.05,78,0,183.43,3.31,0.06,15.5,1009,0.14,75.36
8-Sep-22,73.3,68.49,79.41,76.96,74.43,80.65,71.95,96,1.21,52.61,3.2,0.09,15.92,1004,0.06,72.35
9-Sep-22,74.97,70.05,87.78,74.73,72.23,77.58,73.16,95,0.42,121.94,3.26,0.35,16.28,1005,0.1,73.68
10-Sep-22,77.04,72.97,86.05,74.22,72.48,75.74,74.97,94,0.1,92.96,4.54,0.36,14.6,1011,0.09,75.53
11-Sep-22,79.78,71.4,94.14,75.99,71.67,81.34,74.22,85,0.01,201.11,4.05,0.17,14.68,1013,0.15,75.75
12-Sep-22,76.55,70.81,88.34,75.8,74.35,77.83,74.32,93,0.67,103.6,3.51,0.03,16.41,1010,0.1,74.93
13-Sep-22,75.97,71.92,85.01,73.94,72.03,76.46,74.38,95,0.25,80.13,2.22,0.06,15.21,1009,0.08,74.82
14-Sep-22,76.94,71.37,85.3,74.03,71.38,77.31,73.17,89,0.01,114.23,3.79,0.11,12.75,1010,0.1,74.23
15-Sep-22,77.11,69.8,90.55,75.48,71.33,80.8,72.21,86,0,171.24,5.16,0.57,18.26,1013,0.13,73.62
16-Sep-22,75.81,69.67,90.41,75.81,72.79,79.34,72.58,91,0.16,136.66,5.12,0.49,19.96,1014,0.11,73.51
17-Sep-22,76.03,70.93,88.56,75.38,72.18,78.84,72.5,90,0,145.88,4.43,0.75,17.64,1013,0.12,73.51
18-Sep-22,73.99,69.39,84.69,74.2,72.07,76.53,72.07,94,0.17,85.75,4.62,0.65,13.55,1011,0.08,72.63
19-Sep-22,77.34,72.32,88.03,75.1,72.1,79.77,73.63,89,0.04,148.19,4.53,0.5,15.65,1010,0.12,74.67
20-Sep-22,78.91,72.01,90.73,76.54,72.43,81.34,73.97,86,0.01,176.73,4.55,0.63,12.7,1010,0.13,75.34
21-Sep-22,78.87,68.9,91.36,77.4,72.64,82.87,70.97,80,0,223.58,5.17,0.24,15.65,1009,0.15,73.27
22-Sep-22,78.94,68.76,92.37,77.89,73.36,83.48,70.17,78,0,218.91,3.92,0.06,12.62,1008,0.15,72.76
23-Sep-22,77.92,70.32,88.21,77.43,74.25,81.28,71.96,83,0,166.26,6.41,1.7,16.32,1010,0.12,73.67
24-Sep-22,75.82,64.72,88.56,77.14,73.04,82.08,65.66,74,0,204.87,5.08,0.79,11.57,1012,0.13,68.94
25-Sep-22,77.03,65.19,91.02,76.87,72.61,81.18,66.4,73,0,202.11,3.79,0.4,9.78,1009,0.13,69.77
26-Sep-22,79.69,67.96,92.82,77.58,73.45,82.11,69.28,74,0,219.99,3.32,0.11,10.83,1008,0.15,72.4
