Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
3-Sep-21,78.43,71.6,88.41,84.21,79.56,89.83,73.45,86,0,216.44,1.66,0.03,8.67,1009,0.15,74.84
4-Sep-21,75.58,67.77,85.71,82.96,77.85,88.74,69.64,84,0,238.14,1.74,0.05,8.89,1010,0.15,71.43
5-Sep-21,74.59,64.38,88.34,82.44,76.71,88.81,69.27,86,0,223.98,1.14,0.01,6.53,1009,0.14,70.89
6-Sep-21,77.68,70.11,88.41,83.84,78.93,90.36,73.44,88,0,212.52,1.6,0.03,9.31,1008,0.15,74.63
7-Sep-21,77.7,71.1,87.87,83.93,79.81,88.72,74.81,92,0,167.4,1.55,0.02,10.85,1008,0.12,75.6
8-Sep-21,73.99,70.74,76.91,81.04,79.23,83.19,73.74,99,1.38,52.92,1.1,0.05,8.02,1008,0.06,73.81
9-Sep-21,76.1,71.31,85.89,80.85,77.16,86.18,73.68,93,0.59,167.46,2.24,0.05,18.64,1006,0.12,74.36
10-Sep-21,74.98,65.82,86.54,81.74,77.09,87.08,67.6,81,0,252.24,1.46,0.03,7.72,1010,0.15,69.91
11-Sep-21,76.39,69.21,85.75,81.45,77.63,85.86,72.23,88,0,174.03,1.52,0.03,8.73,1015,0.12,73.43
12-Sep-21,77,70.84,88.07,81.96,78.01,87.04,72.54,88,0,191.71,1.43,0.04,7.19,1017,0.14,73.82
13-Sep-21,75.99,66.65,87.6,81.87,77.59,87.15,69.61,83,0,194.2,1.52,0.04,9.59,1016,0.13,71.53
14-Sep-21,75.65,66.97,86.72,81.85,77.7,86.34,71.57,89,0,166.2,1.14,0.02,5.5,1012,0.12,72.76
15-Sep-21,75.2,71.08,85.33,81.78,79.56,85.51,72.89,93,0.34,114.72,1.58,0.03,15.2,1009,0.1,73.55
16-Sep-21,75.63,72.27,83.77,81.25,78.73,84.33,74.14,95,0.13,114.52,1.42,0.05,7.89,1009,0.09,74.56
17-Sep-21,76.18,71.71,84.31,81.24,78.73,84.76,74.49,95,0,120.02,1.37,0.07,6.9,1012,0.1,74.95
18-Sep-21,76.47,71.87,87.82,81.91,78.78,86.65,74.29,94,0.17,149.79,1.35,0.01,9.92,1012,0.11,74.89
19-Sep-21,75.51,72.3,84.58,81.57,79.25,85.39,74.1,96,0.59,124.56,1.7,0.02,11.82,1011,0.1,74.49
20-Sep-21,76.69,72.41,85.89,82.1,79.12,85.77,75.19,96,0.14,147.18,1.55,0.02,8.13,1010,0.11,75.6
21-Sep-21,76.56,70.95,89.87,82.14,78.75,87.46,74.36,94,0.52,168.67,1.35,0.04,14.09,1011,0.12,74.97
22-Sep-21,76.83,70.72,87.03,82.26,78.48,87.13,74.04,92,0.37,184.54,2.02,0.01,15.16,1008,0.13,74.81
23-Sep-21,67.12,57.87,78.35,77.55,73.2,81.73,58.39,76,0,243.76,3.63,0.11,15.55,1009,0.12,61.65
24-Sep-21,65.27,53.53,81.14,75.28,69.89,81.46,58.98,84,0,237.75,1.47,0.03,9.63,1011,0.12,61.32
25-Sep-21,69.9,60.35,84.69,77.2,72.07,83.73,64.81,86,0,225.36,1.34,0.03,7.07,1012,0.13,66.5
26-Sep-21,70.4,59.4,85.51,78.08,73.02,84.04,65.14,86,0,215.93,1.28,0.02,9.86,1013,0.12,66.88
27-Sep-21,72.27,62.38,85.53,78.89,74.01,84.69,67.67,87,0,207.13,1.44,0.04,7.31,1013,0.12,69.12
28-Sep-21,73.44,65.41,86.09,79.56,75.49,84.4,69.51,89,0,178.48,1.17,0.03,7,1011,0.12,70.71
29-Sep-21,73.69,65.71,87.03,79.73,75.36,84.81,68.98,87,0,192.56,1.05,0.02,5.87,1011,0.12,70.43
30-Sep-21,73.86,64.53,87.17,79.93,75.36,85.28,69.14,87,0,186.17,1.08,0.03,5.75,1012,0.12,70.58
1-Oct-21,75.21,66.13,87.26,80.54,76.44,85.59,69.83,85,0,197.1,1.56,0.05,8.76,1014,0.12,71.45
2-Oct-21,75.27,68.13,88.48,80.7,76.93,85.35,71.31,89,0,171.42,1.4,0.03,8.77,1014,0.12,72.47
3-Oct-21,72.76,67.44,83.53,79.83,77.65,82.67,70.69,94,0.01,101.12,1.22,0.03,7.74,1012,0.08,71.31
4-Oct-21,73.29,66.65,83.64,78.75,76.08,82.38,70.96,93,0.01,122.1,1.5,0.03,7,1010,0.09,71.65
5-Oct-21,70.94,68.88,73.29,76.63,74.88,78.66,70.91,100,1.78,31.6,1.31,0.02,8.95,1010,0.05,70.92
6-Oct-21,72.31,70.11,75.58,75.96,74.91,78.13,72.14,99,0.51,40.48,1.29,0.04,7.43,1012,0.05,72.19
7-Oct-21,74.73,68.86,82.26,77.35,74.95,81.05,73.86,97,0,82.07,1.32,0.02,8.26,1012,0.07,74.1
8-Oct-21,75.67,69.58,85.06,78.99,76.51,82.49,73.23,93,0,132.33,1.65,0.03,9.57,1010,0.1,73.92
9-Oct-21,72.17,65.89,81.84,78.02,75.6,81.9,68.95,91,0,161.59,2.08,0.03,10.8,1009,0.1,69.94
10-Oct-21,70.11,62.29,81.55,76.44,72.72,80.85,65.94,88,0,184.11,2.01,0.04,11.1,1009,0.1,67.3
11-Oct-21,70.16,60.73,83.01,76,71.91,80.64,65.94,88,0,164.3,1.31,0.02,7.97,1009,0.1,67.32
12-Oct-21,71.18,63.23,85.19,76.73,72.86,81.81,67.79,91,0,160.79,1.42,0.03,9.14,1011,0.1,68.86
13-Oct-21,70.54,60.55,83.48,76.91,72.43,82.24,65.84,87,0,192.11,1.5,0.02,9.03,1011,0.1,67.38
14-Oct-21,71.8,62.51,86.04,77.54,73.04,83.34,67.22,88,0,190.21,1.23,0.02,8.64,1009,0.11,68.67
15-Oct-21,72.25,61.38,87.31,77.84,73.15,83.48,67.42,87,0,185.76,1.18,0.03,6.67,1009,0.11,68.95
16-Oct-21,73.09,63.88,86.76,78.01,74.75,82.27,68.14,86,0,142.8,3.21,0.02,12.54,1009,0.1,69.68
17-Oct-21,59.85,50.5,72.91,73.66,69.15,78.37,48.65,69,0,197.56,3.65,0.1,13.44,1013,0.08,53.6
18-Oct-21,57.48,45.12,72.75,70.86,66.6,75.38,52.14,85,0,142.21,1.24,0.03,7.27,1015,0.07,54.41
19-Oct-21,62.69,50.04,79.39,71.54,66.85,77.38,56.51,84,0,188.33,1.29,0.03,8.04,1016,0.09,58.93
20-Oct-21,65.43,54.07,79.7,72.64,68.67,77.5,60.63,87,0,166.44,1.37,0.02,7.08,1017,0.09,62.37
21-Oct-21,69.5,60.57,83.1,74.63,71.06,79.63,63.93,85,0,171.09,1.59,0.01,8.02,1015,0.09,65.82
22-Oct-21,70.51,61.43,84.07,75.56,71.96,80.4,66.69,89,0,167.25,1.37,0.03,7.54,1011,0.09,67.92
23-Oct-21,65.8,55.42,81.72,74.33,70.5,78.78,58.77,83,0,183.03,1.41,0.03,8.72,1011,0.09,61.39
24-Oct-21,66.16,53.06,80.2,72.92,69.44,75.96,63.02,91,0,104.66,1.09,0.02,8.06,1011,0.08,64.11
25-Oct-21,72.48,67.17,82.17,74.88,71.98,79.25,70.66,95,1.09,111.81,1.67,0.02,13.06,1007,0.08,71.21
26-Oct-21,66.13,54.82,75.69,73.14,69.98,76.89,61.06,86,0,183.37,2.38,0.03,11.13,1006,0.08,62.88
27-Oct-21,60.46,50.47,75.42,69.99,65.79,75.18,55.4,86,0,169.93,1.38,0.04,5.22,1005,0.08,57.42
28-Oct-21,65.85,56.77,79.14,70.6,67.69,75.25,62.63,91,1.02,103.73,2.32,0.07,12.53,999,0.07,63.76
29-Oct-21,58.45,50.49,65.26,68.18,65.55,70.57,52.42,82,0,116.01,1.96,0.1,10.67,999,0.06,54.96
30-Oct-21,54.19,47.82,64.26,64.89,62.31,67.86,51.24,91,0,84.65,1.94,0.04,10.01,1002,0.06,52.53
31-Oct-21,56.98,49.73,66.29,65.74,63.54,70.25,53.07,88,0,125.86,2,0.03,13.5,1010,0.06,54.71
1-Nov-21,55.89,45.3,69.98,64.76,60.3,69.84,52.28,89,0.02,155.73,1.31,0.03,8.23,1015,0.07,53.82
2-Nov-21,58.89,47.25,74.88,65.92,61.05,71.98,54.82,89,0,166.84,1.43,0.02,10.88,1015,0.07,56.47
3-Nov-21,59.58,48.58,74.91,66.32,61.88,71.85,54.35,86,0,167.4,1.52,0.04,8.33,1015,0.07,56.48
4-Nov-21,59.15,52.11,70.02,66.42,63.03,71.08,55.42,88,0,142.18,2.55,0.04,10.2,1014,0.07,56.92
5-Nov-21,48.69,43.32,57.29,62.42,57.45,66.47,47,94,1.11,24.63,4.64,0.57,14.22,1014,0.05,47.8
6-Nov-21,49.01,43.4,59.49,58.81,56.17,63.18,43.01,82,0.02,143.45,5.58,0.17,16.29,1013,0.06,45.99
7-Nov-21,53.16,42.38,68.83,60.03,55.8,65.98,46.46,80,0,169.34,3.12,0.1,15.21,1014,0.06,49.59
8-Nov-21,52.28,38.77,71.94,60.07,54.88,66.33,45.17,82,0,171.33,1.39,0.03,8.6,1017,0.06,48.56
9-Nov-21,53.45,39.32,74.79,60.48,55.17,66.99,45.92,81,0,170.36,1.13,0.03,7.78,1018,0.06,49.46
10-Nov-21,58,44.06,74.91,62.41,57.54,68.36,53.84,88,0,141.98,1.25,0.01,7.98,1015,0.06,55.56
11-Nov-21,66.52,60.04,76.55,67.32,63.95,71.69,64.71,94,0.04,120.71,2.06,0.02,10.37,1012,0.07,65.32
12-Nov-21,64.26,52.5,77.23,67.98,65.08,72.27,57.54,83,0,158.78,2.18,0.09,10.6,1012,0.07,60.1
13-Nov-21,56.75,44.76,69.13,64.72,61.86,69.24,50.34,82,0,148.76,2.18,0.04,12.12,1010,0.06,53.14
14-Nov-21,47.66,37.06,61.09,60.55,56.7,64.74,40.35,79,0,157.25,2.15,0.07,12.02,1014,0.05,44.12
15-Nov-21,51.2,39.9,68.97,59.98,55.74,65.37,43.24,79,0,150.32,1.57,0.04,7.36,1017,0.06,47.14
16-Nov-21,53.22,39.88,73.63,60.34,55.81,65.8,44.82,80,0,147.27,1.15,0.03,6.36,1018,0.06,48.82
17-Nov-21,57.56,41.68,77.34,61.63,56.59,67.46,53.01,88,0,143.65,1.55,0.04,10.13,1018,0.06,54.92
18-Nov-21,63.28,51.8,80.62,64.58,60.37,69.51,60.65,92,0,107.6,1.09,0.03,7.44,1017,0.07,61.61
19-Nov-21,60.52,52.27,70.11,64.84,62.26,67.98,49.41,70,0,137.26,3.64,0.05,12.48,1018,0.06,54.25
20-Nov-21,57.31,44.92,70.45,62.65,58.57,66.72,47.71,71,0,133.77,3.28,0.23,11.61,1020,0.06,52.05
21-Nov-21,61.75,56.97,72.43,65.51,63.01,69.13,58.23,89,0,115.49,2.39,0.03,10.02,1016,0.06,59.57
22-Nov-21,58.24,50.7,68.68,63.97,61.74,66.36,54.9,89,0,62.72,2.45,0.07,12.38,1010,0.05,56.26
23-Nov-21,45.9,33,57.94,59.23,56.05,62.35,31.34,61,0,138.38,3.47,0.04,13.11,1016,0.04,39.68
24-Nov-21,45.93,29.48,64.81,56.74,52.23,61.48,38.54,80,0,134.38,1.64,0.04,9.41,1021,0.05,42.46
25-Nov-21,53.76,39.96,70.59,58.79,54.46,63.81,48.91,86,0,123.32,1.49,0.04,10.3,1018,0.05,51.1
26-Nov-21,54.59,38.61,64.65,60.15,57.29,63.68,48.27,82,0,86.3,3.04,0.06,15.16,1012,0.05,51.14
27-Nov-21,44.77,32.37,63.64,56.57,52.9,60.58,34.72,74,0,131.47,1.41,0.03,10.79,1014,0.05,40.31
28-Nov-21,49.87,39.13,58.1,57.32,55.33,59.31,45.6,86,0,40.5,1.01,0.03,5.49,1012,0.05,47.65
29-Nov-21,49.4,35.75,61.41,57.74,54.84,61.11,39.45,74,0,129.45,2.83,0.11,11.74,1013,0.04,44.6
30-Nov-21,45.35,30.79,66.24,55.14,51.15,59.4,33.77,73,0,127.37,1.4,0.04,10.08,1017,0.05,40.25
1-Dec-21,49.39,34.49,69.44,55.73,51.66,60.33,39.82,76,0,119.9,1.34,0.04,6.73,1017,0.05,44.75
2-Dec-21,53.69,38.21,73.33,57.18,52.81,62.11,49.38,88,0,121.46,1.52,0.03,8.85,1015,0.05,51.31
3-Dec-21,57.93,44.34,73.92,59.22,55.17,63.91,54.38,90,0,113.06,1.52,0.02,9.37,1014,0.05,55.84
4-Dec-21,58.47,49.21,73.08,60.9,57.43,65.28,55.81,92,0,107.11,1.3,0.03,8.41,1014,0.05,56.88
5-Dec-21,58.8,50.65,66.81,62.69,60.75,65.8,57.93,97,0,71.32,1.41,0.02,7.8,1015,0.05,58.27
6-Dec-21,59.66,45.54,74.44,61.82,57.49,66.2,57.05,92,0.01,101.28,1.65,0.01,19.05,1013,0.05,58.07
7-Dec-21,62.27,55.35,70.02,64.13,61.38,66.9,61.24,97,0.06,66.94,1.65,0.01,9.06,1012,0.05,61.62
8-Dec-21,66.79,54.81,78.48,66.71,63.97,70.14,65.88,97,0.22,63.1,2.59,0.08,13.13,1010,0.06,66.18
9-Dec-21,55.93,50,60.71,62.87,60.75,64.58,55.49,98,0,47.45,2.11,0.05,8,1014,0.04,55.67
10-Dec-21,66.58,58.05,79.09,65.95,62.56,70.48,64.24,93,0,115.1,2.73,0.19,11.8,1014,0.06,65.04
11-Dec-21,69.27,62.17,77.32,68.55,66.06,71.4,67.44,94,0,87.74,3.04,0.14,12.06,1012,0.06,68.02
12-Dec-21,59.57,50.29,69.1,66.62,62.78,69.19,55.04,86,0.03,87.67,3.12,0.05,11.92,1017,0.05,56.87
13-Dec-21,56.22,50.86,60.04,62.57,60.94,64.02,53.82,92,0,38.63,1.96,0.02,8,1021,0.04,54.82
14-Dec-21,61.13,51.64,71.47,64.58,62.49,68.04,56.29,86,0,102.42,1.84,0.07,8.25,1022,0.05,58.19
15-Dec-21,62.75,51.37,76.53,64.68,61.66,69.01,58.35,87,0,112.28,2.55,0.05,12.06,1021,0.05,60.02
16-Dec-21,65.88,59.47,73.92,66.58,64,69.8,64.25,95,0,70.59,1.91,0.04,8.97,1017,0.05,64.81
17-Dec-21,67.09,61.41,77.86,68.29,65.89,71.69,64.7,93,0,93.13,1.9,0.03,10.18,1016,0.06,65.51
18-Dec-21,68.63,60.37,78.04,68.12,64.69,71.26,66.1,92,0,96.09,3.24,0.06,14.47,1013,0.06,66.93
19-Dec-21,66.95,55.18,72.57,69.38,65.52,71.37,66.06,97,0.51,46.24,3.37,0.09,12.62,1010,0.05,66.35
20-Dec-21,50.69,46.72,54.77,61.8,59.16,65.3,48.4,92,0,23.64,4.22,0.56,12.08,1014,0.04,49.45
21-Dec-21,44.11,43.04,46.72,56.78,55.26,59.09,43.91,99,0.37,22,4.91,0.73,15.48,1007,0.03,44.01
22-Dec-21,47.9,40.75,59.85,55.86,52.93,59.52,43.02,86,0.01,126.76,3.18,0.18,13.91,1010,0.04,45.45
23-Dec-21,45.41,31.34,64.38,53.8,49.46,58.42,38.17,81,0,128.07,1.41,0.05,8.24,1017,0.04,42.04
24-Dec-21,49.66,35.43,69.22,54.62,50.05,60.03,44.67,86,0,125.41,1.69,0.06,9.39,1017,0.04,47.09
25-Dec-21,55.85,41.22,73.31,57.18,52.59,62.74,52.92,91,0,111.65,2.01,0.03,11.74,1013,0.05,54.16
26-Dec-21,62.9,53.31,77.56,60.62,56.62,65.71,59.84,91,0,104.49,1.78,0.04,9.94,1013,0.06,60.97
27-Dec-21,64.57,55.85,75.67,63.24,60.17,67.12,62.77,94,0,72,1.61,0.04,6.52,1012,0.05,63.4
28-Dec-21,67.21,62.83,74.75,65.54,63.84,68.45,65.61,95,0,62.75,2.85,0.09,11.38,1011,0.05,66.14
29-Dec-21,68.96,61.97,75.22,66.02,63.07,68.67,67.7,96,0,51.13,3.33,0.04,13.07,1010,0.05,68.1
30-Dec-21,71.47,69.51,75.54,68.98,67.87,70.75,70.89,98,0.36,41.72,3.75,0.18,13.62,1010,0.04,71.06
31-Dec-21,72.38,70.12,77.23,70.3,68.88,72.43,71.53,97,0,47.91,3.07,0.18,12.75,1011,0.05,71.78
1-Jan-22,71.31,67.33,76.69,70.71,68.85,72.79,68.8,92,0,104.37,4.18,0.39,16.84,1010,0.06,69.58
2-Jan-22,73.45,69.42,78.64,70.94,69.1,73.09,70.69,91,0.23,75.87,4.86,0.35,16.69,1007,0.06,71.52
3-Jan-22,43.96,33.9,69.21,62.36,56.1,71.13,39.61,85,0.02,89.2,5.18,0.06,17.05,1015,0.06,41.9
4-Jan-22,45.12,32.64,60.13,56.17,52.29,60.08,41.76,89,0,107.38,1.81,0.02,9.45,1018,0.04,43.48
5-Jan-22,53.38,44.56,64.6,59.18,57.16,62.47,48.6,86,0,113.42,2.64,0.03,14.46,1012,0.05,50.77
6-Jan-22,54.5,39.5,69.13,58.55,54.18,62.42,50.1,87,0,126.55,2.48,0.03,14.31,1010,0.05,52.04
7-Jan-22,49.51,37.19,62.15,59.02,55.69,61.41,40.64,74,0,134.29,4.39,0.05,14.22,1016,0.04,45.16
8-Jan-22,50.55,33.56,68.4,56.02,51.84,60.48,42.83,77,0,132.66,2.56,0.05,9.32,1023,0.05,46.65
9-Jan-22,62.03,52.02,76.46,60.51,57.13,64.67,58.91,91,0.36,101.77,3.04,0.13,13.79,1020,0.06,60.09
10-Jan-22,55.64,39.74,63,61.57,56.59,63.3,52.22,89,0.39,78.54,4.01,0.06,15.61,1019,0.05,53.68
11-Jan-22,42.87,32.73,56.28,54.21,50.74,57.72,32.16,69,0,137.93,2.74,0.05,12.88,1024,0.04,38.32
12-Jan-22,48.2,36.12,62.53,54.15,50.05,58.57,43.8,86,0,108.45,1.94,0.03,9.13,1019,0.05,45.97
13-Jan-22,50.05,41.46,63.18,55.9,52.86,59.74,43.17,81,0,137.7,2.09,0.06,12.58,1011,0.04,46.56
14-Jan-22,48.7,38.7,63.07,54.35,50.72,58.46,39.56,76,0.02,142.48,2.15,0.1,11.04,1009,0.04,44.3
15-Jan-22,51.1,35.29,68,55.1,50.63,59.5,44.99,83,0.72,137.72,2.4,0.02,11.11,1009,0.05,47.92
16-Jan-22,50.76,42.52,57.9,56.67,54.03,58.87,45.06,82,1.8,105,4.21,0.25,17.96,1000,0.04,47.8
17-Jan-22,44.88,34.66,56.89,53.3,50.14,57.18,35.55,72,0,150.34,3.94,0.17,16,1009,0.04,40.69
18-Jan-22,41.18,27.97,59.54,50.85,46.33,56.21,33.63,79,0,152.45,1.69,0.04,9.51,1017,0.04,37.94
19-Jan-22,45.94,29.53,66.99,51.34,46.33,57.18,35.17,73,0,154.5,1.77,0.03,9.37,1017,0.05,41.1
20-Jan-22,53.21,40.09,67.23,54.3,49.71,58.48,50.92,92,0.31,79.38,2.71,0.03,10.62,1013,0.06,51.93
21-Jan-22,46.49,41.25,55.13,54.98,53.15,57.36,46.37,100,0.19,28.36,5.14,0.45,13.72,1015,0.05,46.43
22-Jan-22,39.14,37.46,41.61,51.03,49.89,53.06,37.98,96,0.01,35.89,5.18,0.68,14.61,1019,0.03,38.62
23-Jan-22,37.75,27.25,52.72,49.46,45.37,54.59,32.23,84,0,165.96,1.9,0.03,12.69,1015,0.04,35.47
24-Jan-22,42.7,27.49,59.7,49.26,44.17,54.86,32.31,73,0,156.63,1.54,0.05,7.59,1011,0.05,38.28
25-Jan-22,47.69,42.91,53.46,52.56,50.99,54.48,45.38,92,0.17,34.15,1.46,0.01,5.65,1011,0.04,46.5
26-Jan-22,51.26,42.97,62.49,54.94,52.92,58.57,46.44,86,0.02,99.7,3.02,0.06,13.17,1015,0.05,48.71
27-Jan-22,47.98,39.54,61.41,53.57,49.55,58.89,42.61,84,0,167.83,2.8,0.05,13.27,1017,0.06,45.3
28-Jan-22,46.7,37.97,58.8,52.72,50.72,56.07,37.3,72,0,81.8,2.75,0.04,17.93,1012,0.05,42.34
29-Jan-22,37.17,27.51,44.67,48.59,45.23,52.27,19.15,50,0,182.46,6.16,0.26,20.27,1016,0.04,31.04
30-Jan-22,40.9,22.13,58.68,47.85,42.38,54.23,29.03,68,0,179.05,2.41,0.02,14.25,1018,0.05,36.13
31-Jan-22,50.1,38.31,67.24,51.73,46.89,58.03,41.38,77,0,173.32,2.27,0.05,12.24,1016,0.06,45.77
1-Feb-22,50.33,36.29,68.36,53.75,49.12,59.97,42.14,79,0,168.76,2.1,0.03,11.07,1017,0.07,46.23
2-Feb-22,59.09,46.6,74.26,56.25,51.71,61.81,49.72,74,0,162,3.03,0.09,14.45,1015,0.08,53.81
3-Feb-22,66.9,57.83,75.2,59.84,56.64,63.23,59.08,77,0,95.53,5.2,0.7,19.03,1013,0.07,61.97
4-Feb-22,63.73,47.52,69.93,62.27,60.22,64.2,62.15,95,0.64,28.53,3.98,0.07,14.65,1014,0.06,62.71
5-Feb-22,44.34,37.36,52,56,53.19,60.04,36.17,76,0.04,129.65,5.81,0.05,16.42,1020,0.05,40.65
6-Feb-22,44.28,36.49,53.6,53.35,50.54,56.64,41.31,90,0,96.49,3.36,0.07,11.29,1018,0.05,42.84
7-Feb-22,45.73,42.45,50.23,53.69,52.39,55.17,44.4,95,0.09,46.83,3.08,0.05,9.79,1016,0.04,45.06
8-Feb-22,46.31,36.35,54.63,54.03,52.16,56.46,42.22,87,0.05,84.33,2.08,0.05,10.99,1015,0.05,44.29
9-Feb-22,44.01,29.17,62.74,52,46.87,58.1,34.24,75,0,196.05,1.78,0.03,11.45,1014,0.07,39.71
10-Feb-22,48.01,31.82,67.46,52.79,47.61,58.96,36.72,73,0,186.9,1.59,0.03,10.87,1014,0.07,42.78
11-Feb-22,49.59,32.78,68.16,53.23,48.72,58.23,40.44,76,0,128.93,1.35,0.02,8.38,1013,0.07,45.12
12-Feb-22,52.75,42.91,63.55,54.89,52.29,57.52,46.02,80,0,64.14,1.26,0.01,7.37,1013,0.06,49.19
13-Feb-22,51.78,38.11,62.04,56.47,53.67,60.49,39.64,67,0,154.57,4.21,0.04,18.74,1014,0.07,45.84
14-Feb-22,43.96,28.54,60.12,52.76,48.22,57.9,26.09,55,0,198.41,2.83,0.05,14.54,1022,0.07,36.92
15-Feb-22,47.83,30.28,67.03,53.21,48.56,59.05,36.14,70,0,162.51,2.06,0.03,10.91,1025,0.07,42.46
16-Feb-22,60.54,43.55,75.52,56.52,51.64,61.9,50.86,73,0,163.46,3,0.06,16.59,1022,0.09,55
17-Feb-22,67.6,59.76,78.4,61.01,57.18,65.26,63.76,88,0,132.48,5.23,0.35,19.16,1016,0.09,65.07
18-Feb-22,65.79,53.15,72.28,65.04,62.26,68.22,61.09,86,0.28,110.26,3.89,0.34,14.84,1012,0.08,62.78
19-Feb-22,49.08,37.2,61.21,58.65,55.06,62.08,32.51,58,0,210.49,5.13,0.08,15.58,1018,0.08,41.76
20-Feb-22,50.7,32.6,71.29,56.42,50.85,63.09,39.2,71,0,209.31,1.97,0.05,9.89,1021,0.08,45.13
21-Feb-22,61.48,48.18,75.7,60.14,55.36,65.68,55.2,82,0.03,162.81,2.55,0.04,13.31,1019,0.09,57.71
22-Feb-22,65.47,54.18,79.38,63.55,59.09,69.35,59.81,84,0,199.27,2.97,0.05,15.32,1018,0.1,61.89
23-Feb-22,66.81,55.94,82.56,65.64,61.47,71.35,61.44,85,0,182.91,1.96,0.04,7.8,1017,0.1,63.35
24-Feb-22,66.42,55.09,81.55,66.38,62.02,71.78,61.09,85,0,172.1,2.01,0.02,12.52,1017,0.1,63
25-Feb-22,67.14,55.45,81.18,67.06,62.26,72.72,60.75,83,0,201.7,1.9,0.03,11.03,1018,0.11,63.05
26-Feb-22,65.76,54.72,82.09,67.53,63.1,73.13,57.41,77,0,208.21,2.33,0.04,9.77,1019,0.11,60.59
27-Feb-22,66.34,51.78,83.14,67.44,62.89,72.77,56.23,73,0,195.19,2.37,0.01,10.11,1014,0.11,60.14
28-Feb-22,56.58,53.26,64.06,65.23,62.65,68.27,54.84,94,0.01,29.36,3.87,0.11,11.23,1013,0.05,55.56
1-Mar-22,55.32,41.58,71.17,62.76,57.9,68.36,44.03,72,0,210.15,2.22,0.04,12.2,1014,0.09,49.42
2-Mar-22,56.05,38.18,77.76,62.33,56.57,69.17,40.28,65,0,225.26,1.59,0.03,9.86,1015,0.1,48.14
3-Mar-22,58.9,38.05,80.69,62.86,57.18,69.53,41.73,63,0,210.76,1.63,0.04,9.31,1016,0.1,50.04
4-Mar-22,61.57,41.73,83.19,63.88,58.03,70.7,45.16,64,0,218.16,1.87,0.02,14.45,1018,0.1,52.69
5-Mar-22,66.47,55.31,82.11,66.67,62.28,72.99,57.29,76,0,210.12,3.19,0.12,14.8,1020,0.11,60.78
6-Mar-22,67.33,54.16,81.27,67.67,62.94,73.53,59.38,78,0,197.4,2.84,0.05,14.72,1018,0.11,62.3
7-Mar-22,68.53,57.63,80.08,68.31,64,73.2,64.11,87,0,159.25,3.57,0.05,18.1,1014,0.1,65.61
8-Mar-22,70.12,65.53,80.37,70.42,67.96,74.44,67.01,91,0,129.44,2.68,0.02,13.94,1011,0.09,68.01
9-Mar-22,67.14,64.35,70.02,68.95,67.71,70.2,67.08,100,1.17,15.97,2.58,0.14,12.35,1008,0.04,67.1
10-Mar-22,64.7,62.02,68.67,67.66,66.13,69.82,64.01,98,0.24,53.36,2.18,0.04,11.81,1010,0.06,64.25
11-Mar-22,66.16,63.64,69.12,68.07,66.43,69.98,65.82,99,0.3,53.5,3,0.06,15.8,1008,0.06,65.93
12-Mar-22,51.18,34.59,68.36,64.98,57.22,68.11,41.33,71,0.6,209.89,7.55,0.11,24.83,1009,0.09,46.27
13-Mar-22,41.36,28.43,58.12,57.14,50.56,64.74,22.52,50,0,266.81,3.18,0.07,10.18,1024,0.08,34.42
14-Mar-22,52.75,33.74,71.04,58.71,51.98,65.64,44.38,76,0,202,2.33,0.04,9.78,1022,0.09,48.4
15-Mar-22,60.06,54.7,68.68,62.01,59.95,64.15,57.57,92,0.58,55.69,3.59,0.09,15.47,1016,0.06,58.53
16-Mar-22,66.49,58.95,77.74,66.44,62.58,72.79,59.68,82,0.03,209.87,3.25,0.04,14.3,1009,0.11,62.18
17-Mar-22,62.16,50.38,78.48,66.58,60.6,73.78,55.14,82,0,231.71,1.8,0.02,8.8,1010,0.11,57.94
18-Mar-22,62.43,55.35,78.03,66.73,63.97,72.12,59.52,92,3.57,145.12,3.68,0.02,17.14,1011,0.1,60.6
19-Mar-22,64.87,58.8,72.79,66.41,63.88,70.14,63.66,96,0.47,74.32,3.85,0.06,15.03,1012,0.07,64.08
20-Mar-22,58.44,46.29,72.23,65.14,59.67,70.75,44.59,67,0.01,268.9,4.06,0.12,16.74,1017,0.11,51.07
21-Mar-22,58.87,40.68,77,63.36,56.35,71.2,43.18,65,0,266.13,2.34,0.03,10.87,1017,0.11,50.64
22-Mar-22,66.9,53.78,77.94,65.62,60.12,71.4,56.03,70,0,208.42,3.86,0.21,15.33,1012,0.11,60.24
23-Mar-22,68.24,65.3,70.72,67.7,66.34,69.69,66.18,93,1.64,35.79,4.38,0.12,18.28,1007,0.05,66.86
24-Mar-22,59.56,54.18,65.05,66.01,64.26,67.78,59.27,99,0.82,41.51,1.59,0.04,7.39,1008,0.06,59.38
25-Mar-22,58.42,45.63,72.16,64.78,58.75,71.83,48.24,74,0.01,262.6,2.48,0.04,13.76,1009,0.11,52.79
26-Mar-22,58.1,45.01,72.41,63.64,57.76,70.36,44.92,67,0,256.91,3.16,0.09,15.96,1010,0.11,51.08
