Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
17-Mar-22,63.94,50.74,77.68,66.19,59.23,74.32,54.83,75,0,251.71,3.17,0.02,14.47,1012,0.12,58.46
18-Mar-22,63.78,56.61,78.57,64.94,63.25,69.58,60.17,89,3.42,82.1,7.52,0.18,25.99,1011,0.08,61.49
19-Mar-22,65.54,58.91,71.87,66.38,62.91,70.75,57.87,78,0.22,121.46,6.53,0.11,21.39,1013,0.09,60.77
20-Mar-22,59.98,48.47,73.63,63.53,56.46,71.08,44.09,59,0,284.75,4.92,0,21.85,1019,0.12,51.53
21-Mar-22,61.11,45.68,76.95,63.41,56.19,71.58,44.28,60,0,284.42,4.63,0.02,18.92,1018,0.12,52.11
22-Mar-22,69.1,58.23,79.07,66.41,60.21,73.76,58.59,70,0,229.17,10.75,1.3,30.15,1012,0.13,62.47
23-Mar-22,69.75,61,74.05,68.86,66.04,71.56,64.83,85,0.77,63.16,9.02,0.25,28.01,1007,0.07,66.47
24-Mar-22,59.87,53.55,65.89,64.43,60.3,68.38,50.48,72,0,114.44,4.6,0.05,15.26,1010,0.08,54.53
25-Mar-22,59.84,49.24,69.4,62.65,56.53,70.05,45.79,62,0,282.22,7.03,0.05,27.13,1011,0.12,52.24
26-Mar-22,59.76,46.44,71.74,62.76,55.94,70.65,43.33,58,0,277.47,8.7,0.58,32.86,1013,0.12,51.1
27-Mar-22,62.46,47.88,77.31,64.85,56.23,74.68,44.06,54,0,276.65,5.12,0.05,21.72,1014,0.13,52.59
28-Mar-22,66.6,52.2,82.58,68.77,60.53,78.39,55.35,71,0,276.63,5.13,0.02,23.44,1015,0.14,59.75
29-Mar-22,70.11,60.17,83.03,72.82,65.93,82.85,58.7,71,0,261.35,4.47,0.02,18.7,1016,0.15,62.9
30-Mar-22,71.41,59.95,83.25,72.93,66.38,80.78,59.18,66,0,250.01,11.06,0.6,37.58,1010,0.15,63.62
31-Mar-22,70.54,62.19,78.6,72.7,68.38,78.55,61.2,74,1.31,207.81,7.77,0.16,38.41,1004,0.13,64.5
1-Apr-22,65.13,54.05,76.33,70.06,63.63,77.97,52.23,67,0,296.61,4.25,0,14.7,1011,0.14,57.55
2-Apr-22,56.79,49.48,65.12,63.76,61.61,67.19,51.2,82,0,60.43,2.27,0,10.4,1012,0.06,53.61
3-Apr-22,62.39,48.06,77.94,66.05,57.67,76.39,49.77,68,0,294.85,3.4,0.02,17.4,1011,0.14,55.2
4-Apr-22,66.46,48.42,82.53,69.69,60.08,80.87,50.75,62,0,296.09,2.53,0,11.48,1010,0.14,57.32
5-Apr-22,67.33,61.95,81.81,69.25,66.92,74.52,62.56,85,0.08,87.42,7.77,0.07,40.09,1006,0.09,64.23
6-Apr-22,75.29,63.5,83.88,72.11,66.76,77.68,71.03,87,0.03,160.68,8,0.29,31.47,1004,0.12,72.28
7-Apr-22,69.5,58.96,76.17,72.35,66.04,77.18,52.3,58,0.01,292.29,9.58,0.4,24.76,1005,0.16,59.26
8-Apr-22,59.48,48.65,69.28,66.34,59.41,74.52,37.77,46,0,303.59,10.55,0.45,35.86,1010,0.14,48.75
9-Apr-22,53.82,43.17,63.86,64.33,57.61,72.12,34.46,51,0,309.94,8.78,0.25,37.27,1014,0.13,44.85
10-Apr-22,61.13,43.35,78.01,67.41,57.54,79.43,46.55,63,0,307.3,3.83,0.05,23.31,1016,0.14,53.14
11-Apr-22,65.25,50.09,79.81,69.05,61.66,78.22,53.95,69,0,224.83,5.68,0.02,22.66,1016,0.13,58.49
12-Apr-22,70.56,56.68,81.82,72.61,65.07,81.3,58.77,68,0,257.34,5.25,0.05,18.97,1016,0.15,63.09
13-Apr-22,71.26,63.63,80.92,73.73,68.7,79.29,61.88,74,0,198.86,6.4,0.16,20.13,1013,0.13,65.14
14-Apr-22,68.45,63.37,74.44,71.55,68.67,75.29,63.5,85,0.1,123.77,4.3,0.02,23.13,1013,0.09,65.19
15-Apr-22,70.32,56.71,83.75,73.23,64.15,84.18,52.15,57,0,308.25,3.36,0.02,15.03,1015,0.17,59.5
16-Apr-22,70.98,63.27,80.62,74.03,69.24,80.6,65.11,82,0.58,154.6,4.37,0.02,27.36,1012,0.11,67.05
17-Apr-22,68.01,61.83,79.9,72.75,68.22,80.38,64.43,89,0.62,145.56,3.31,0.02,38.39,1011,0.11,65.64
18-Apr-22,67.99,58.98,77.5,70.95,66.63,76.78,61.54,81,1.66,214.48,8.07,0.11,23.82,1011,0.13,63.82
19-Apr-22,58.98,50.67,69.13,67.41,59.86,76.39,44.38,62,0,322.55,5.43,0.02,22.53,1018,0.15,51.22
20-Apr-22,63.21,47.73,77.36,68.26,59.59,78.37,49.76,64,0,294.91,5.67,0,24.58,1020,0.15,55.54
21-Apr-22,70.19,60.57,81.79,73.49,65.55,84.29,58.13,67,0,291.96,4.54,0.02,19.04,1022,0.17,62.6
22-Apr-22,70.97,58.24,82.62,75.54,67.35,85.8,58.77,68,0,304.71,4.21,0.02,22.37,1022,0.17,63.23
23-Apr-22,71.6,58.26,82.72,76.13,68.36,85.24,59.4,67,0,282.06,6.26,0.05,19.64,1018,0.16,63.81
24-Apr-22,73.36,63.48,83.88,77.03,70.38,85.12,61.46,68,0,257.12,6.48,0,19.19,1016,0.16,65.6
25-Apr-22,72.39,63.5,85.57,76.54,71.08,85.12,65.21,79,0.84,208.54,4.77,0.02,21.23,1016,0.14,67.57
26-Apr-22,70.89,65.05,83.66,76,71.33,84.13,65.95,86,0.65,208.28,4.31,0.02,34.43,1016,0.14,67.56
27-Apr-22,68.9,58.15,81.1,73.51,66.6,81.86,54.61,63,0,320.76,4.62,0.05,15.1,1015,0.18,60.22
28-Apr-22,71.04,58.75,82.51,73.07,66.29,81.1,55.74,61,0,292.44,5,0.02,18.95,1014,0.17,61.6
29-Apr-22,71.07,62.15,80.78,72.99,67.75,80.37,59.2,67,0,194.73,6.91,0.05,20.4,1013,0.13,63.51
30-Apr-22,71.92,64.92,82.45,73.97,69.01,80.71,64.85,79,0.02,181.88,6.38,0,23.82,1012,0.13,67.19
1-May-22,73.51,67.32,84.22,76.45,71.28,84.31,66.33,80,0,221.18,4.12,0,19.71,1013,0.15,68.64
2-May-22,75.69,66.74,87.13,79.71,72.86,89.69,65.34,73,0,283.69,3.74,0.02,15.75,1014,0.18,68.69
3-May-22,76.9,65.35,88.07,81.15,73.98,89.69,65.32,70,0,291.61,4.75,0.02,18.72,1013,0.19,69.06
4-May-22,76.8,68.43,88.66,82.82,76.41,91.98,68.47,78,0,283.25,3.71,0,17.36,1013,0.19,71.02
5-May-22,78.2,68.07,90.7,84,77.18,92.82,67.85,73,0,308.66,4.17,0.02,24.34,1011,0.2,71.04
6-May-22,73.92,70.65,80.83,78.96,75.49,82.65,70.56,89,0.47,96.32,6.52,0.07,29.39,1007,0.09,71.56
7-May-22,73.33,64.49,82.24,76.24,70.75,82.47,61.83,69,0,317.14,8.13,0.36,24.05,1004,0.19,65.81
8-May-22,71.42,59.27,83.68,77.14,69.49,86.36,57.69,64,0,331.33,3.7,0.02,18.32,1007,0.19,62.79
9-May-22,70.4,62.1,80.49,78.21,71.19,87.03,58.65,68,0,314.97,3.45,0,20.13,1013,0.18,62.96
10-May-22,70.81,56.8,84.15,78.62,71.2,87.42,54.94,61,0,328.21,3.04,0,17,1017,0.18,61.1
11-May-22,72.45,55.9,86.74,79.04,71.24,87.91,56.13,61,0,318.99,3.68,0.02,19.53,1015,0.18,62.31
12-May-22,74.8,59.81,88.29,80.5,72.99,89.2,57.9,60,0,308.83,3.51,0.02,19.24,1012,0.18,64.09
13-May-22,74.15,65.12,84.51,81.21,75.34,88.27,64.11,72,0,251.1,3.28,0.02,16.49,1010,0.16,67.45
14-May-22,75.02,64.42,87.28,81.83,75.51,89.56,65.32,74,0,254.13,2.88,0.02,13.31,1010,0.17,68.47
15-May-22,73.33,66.78,85.75,79.9,76.93,84.63,67.77,84,0.06,148.87,3.46,0,19.01,1009,0.12,69.52
16-May-22,77.6,67.14,88.14,81.71,74.68,90.41,67.62,74,0,301.16,4.12,0.02,18.28,1008,0.2,70.72
17-May-22,80.38,68.68,90.68,84.21,77.56,91.98,66.4,66,0,300.71,3.92,0.02,18.43,1011,0.2,70.78
18-May-22,80.04,67.57,93.06,85.18,78.71,93.06,68.36,70,0,271.8,4.19,0,19.24,1011,0.19,71.91
19-May-22,80.31,71.67,92.53,86.2,80.55,94.03,68.99,72,0,277.61,5.23,0.11,19.69,1010,0.2,72.39
20-May-22,79.31,70.97,90.32,84.63,80.37,90.82,70.46,76,0.02,235.03,6.46,0.27,31.09,1011,0.17,73.06
21-May-22,77.07,71.49,85.06,82.22,79.11,86.11,71.25,83,0.05,148.42,6.15,0.07,31.9,1015,0.12,72.95
22-May-22,73.09,68.85,84.42,78.76,76.06,83.05,68.58,86,0.55,149.29,4.56,0.02,38.32,1017,0.12,69.97
23-May-22,74.38,70.36,85.23,77.1,74.62,82.06,70.07,87,2.53,131.49,5.89,0.05,31.99,1014,0.11,71.37
24-May-22,74.6,69.62,84.72,77.5,73.96,83.34,70.61,88,0.47,158.76,3.17,0,26.96,1012,0.12,71.8
25-May-22,71.77,69.31,80.55,74.73,72.5,77.38,69.37,92,1.51,51.95,6.11,0.02,29.44,1013,0.07,70.11
26-May-22,70.17,67.96,73.33,71.97,71.11,73.02,67.84,92,1.11,34.08,7.37,0.07,20.15,1012,0.05,68.58
27-May-22,76.55,67.51,86.92,75.34,70.21,82.24,66.97,75,1.01,295.39,5.94,0.11,23.26,1009,0.2,69.98
28-May-22,75.6,64.38,85.44,77.03,71.04,84.02,63.85,70,0,330.03,3.08,0.05,15.3,1009,0.2,67.75
29-May-22,76.65,65.3,89.58,78.51,72.61,85.48,67.35,75,0,280.69,4.13,0.02,26.69,1010,0.19,70.26
30-May-22,79.24,69.62,91.22,81.15,75.11,89.29,68.5,73,0.06,301.83,3.83,0.02,20.47,1012,0.21,71.76
31-May-22,78.93,70.11,91.65,82.27,76.51,89.98,69.19,73,0,306.51,3.46,0,19.35,1013,0.21,72.12
1-Jun-22,80.3,68.45,90.59,83.76,77.79,90.93,69.39,72,0,315.21,2.95,0,15.55,1011,0.21,72.65
2-Jun-22,82.17,72.43,92.84,85.32,80.28,91.33,70.65,71,0,293.15,4.11,0.09,19.35,1008,0.21,74
3-Jun-22,80.02,71.94,92.77,85.69,80.96,92.43,70.66,75,0,269.86,3.71,0.02,20.04,1006,0.2,73.4
4-Jun-22,80.84,70.25,91.08,85.97,80.55,92.44,70.69,73,0,316.58,4.6,0.02,18.14,1004,0.22,73.65
5-Jun-22,76.58,69.78,89.33,84.23,79.97,90.27,69.54,80,0.36,194.97,3.26,0,37.96,1005,0.15,71.66
6-Jun-22,78.22,70.05,90.18,82.03,77.4,88.07,71.28,81,0.01,237.42,3.45,0.05,14.76,1008,0.17,73.29
7-Jun-22,81.12,70.88,91.54,83.21,77.85,89.53,70.98,74,0,304.48,3.15,0.02,13.33,1010,0.21,73.92
8-Jun-22,80.88,73,91.02,84.56,80.31,90.81,73.07,78,0.02,229.25,3.78,0.02,18.16,1011,0.17,75.25
9-Jun-22,78.05,73.98,89.33,82.99,80.29,87.98,73.28,86,0.75,153.88,4.93,0.09,36.93,1010,0.13,74.62
10-Jun-22,79.39,71.69,89.51,82.26,77.77,88.32,72.18,80,0,277.56,3.98,0.02,23.89,1008,0.2,74.24
11-Jun-22,80.2,70.74,90.34,83.27,78.39,89.6,71.45,76,0,296.43,3.75,0.02,16.69,1007,0.21,73.97
12-Jun-22,82.9,73.56,92.07,85.01,80.28,90.16,73.58,75,0,291.14,4.07,0.07,13.82,1009,0.21,76.14
13-Jun-22,84.65,77.04,94.35,86.75,82.65,92.01,76.66,78,0,263.29,4.77,0.05,17.34,1013,0.21,78.73
14-Jun-22,82.32,74.17,95.52,87.2,83.75,93.58,75.16,81,0.06,252.68,4.56,0.02,24.99,1013,0.2,77.08
15-Jun-22,84.4,73.96,95.67,87.08,82.06,93.36,74.72,75,0,287.19,2.96,0.05,10.94,1013,0.22,77.32
16-Jun-22,85.45,72.73,99.07,89.25,84.42,95.61,74.73,72,0.36,303.17,3.9,0.02,34.14,1014,0.23,77.6
17-Jun-22,83.71,73.36,93.96,87.1,82.06,93.25,74.43,75,0,305.4,3.93,0.02,26.11,1013,0.22,76.94
18-Jun-22,86.93,79.03,96.71,88.19,84.16,93.54,74.89,70,0,305.7,6.13,0.11,19.26,1009,0.1,78.09
19-Jun-22,85.33,74.19,95.41,88.87,82.56,95.95,69.87,61,0,319.04,4.27,0.02,21.34,1011,0.24,74.38
20-Jun-22,84.98,77.52,94.6,90.88,85.48,97.92,73.97,71,0,301.49,6.52,0.07,18.77,1016,0.23,76.96
21-Jun-22,84.9,73.89,96.28,91.34,85.57,98.26,72.13,68,0,296.95,2.87,0,14.56,1017,0.22,75.71
22-Jun-22,87.8,76.62,99.95,92.56,86.58,100.08,71.26,62,0,328.83,6.06,0.13,17.85,1012,0.1,75.94
23-Jun-22,87.82,74.43,99.34,93.16,87.03,100.45,71.75,62,0,321.03,5.53,0.56,29.08,1007,0.1,76.25
24-Jun-22,86.86,76.3,99.81,94.42,88.16,101.75,73.45,67,0,323,4.93,0,23.73,1008,0.1,77.11
25-Jun-22,78.4,75.52,87.6,90.52,86.07,94.41,73.47,85,0.06,127.5,4.42,0.02,23.51,1012,0.11,74.85
26-Jun-22,82.79,74.34,92.89,89.04,82.98,96.91,71.62,72,0,301.88,3.96,0,17.29,1014,0.22,74.8
27-Jun-22,84.41,73.92,95.85,91.93,85.28,100.29,70.89,66,0,305.9,2.99,0.02,16.89,1013,0.23,74.77
28-Jun-22,81.08,72.61,95.47,91.55,86.81,98.44,72.29,76,0,231.07,3.74,0.02,25.21,1014,0.18,74.78
29-Jun-22,81.13,74.75,93.15,90.91,86.14,96.73,73.03,78,0,236.26,3.76,0,23.24,1016,0.18,75.3
30-Jun-22,78.64,72.52,90.93,90.69,86.13,97.57,72.21,82,0,210.01,3.06,0.02,28.97,1016,0.16,74.05
1-Jul-22,81.88,73.04,89.85,90.9,85.87,97.29,72.85,76,0,234.94,3.86,0,17.72,1014,0.18,75.38
2-Jul-22,79.82,74.14,89.56,90.11,86.79,96.01,74.05,83,0.06,176.08,3.57,0,28.81,1013,0.14,75.64
3-Jul-22,79.24,74.12,89.87,87.08,83.59,93.02,74.22,86,0.02,192.07,4.01,0,22.66,1014,0.15,75.6
4-Jul-22,79.75,74.05,93.34,87.07,82.81,97.77,74.59,85,0.63,229.68,3.11,0,24.58,1015,0.18,76
5-Jul-22,82.62,74.3,93.33,87.51,81.39,95.49,75.17,80,0,301.75,2.89,0,17.67,1013,0.22,77.16
6-Jul-22,84.57,76.33,94.78,89.35,82.98,97.81,75.51,76,0,316.74,3.78,0.02,16.89,1012,0.24,77.91
7-Jul-22,86.28,77.23,95.81,91.68,85.12,99.99,75.73,73,0,306.31,4.62,0.07,15.64,1012,0.23,78.5
8-Jul-22,86.33,78.44,96.19,93.58,87.31,101.57,76.41,74,0,310.22,4.63,0.05,22.77,1013,0.1,78.98
9-Jul-22,82.2,76.86,93.04,91.27,86.58,97.29,76.43,84,0.18,191.24,4.13,0.02,20.89,1013,0.16,77.94
10-Jul-22,82.99,76.24,91.65,88.21,83.34,94.28,74.78,78,0.01,243.94,4.62,0.02,15.14,1009,0.19,76.99
11-Jul-22,79.03,73.18,88.12,85.87,82.02,91.96,75.25,89,1.13,141.6,3.95,0.02,31.72,1008,0.12,76.27
12-Jul-22,76.37,73.18,80.96,82.05,80.31,84.72,74.26,93,0.14,77.39,3.65,0.02,17.83,1009,0.08,74.84
13-Jul-22,79.35,74.53,86.45,82.98,79.16,88.2,75.63,89,0.28,171.17,3.15,0.02,12.59,1013,0.13,76.63
14-Jul-22,77.37,74.79,84.51,81.84,79.86,83.84,74.3,90,0.13,107.59,3.29,0.02,25.66,1015,0.1,75.15
15-Jul-22,78.52,72.05,86.88,82.6,77.95,89.33,72.45,83,0.19,222.71,3.77,0.02,16.84,1015,0.16,74.18
16-Jul-22,79.65,71.87,90.46,84.14,78.28,93.06,72.75,81,0,282.3,3.51,0.02,20.49,1013,0.2,74.69
17-Jul-22,80.47,70.45,89.89,84.76,78.46,92.44,72.3,78,0,289.25,3.29,0,16.24,1012,0.2,74.62
18-Jul-22,80.27,73.27,88.07,84.79,80.94,89.28,75.03,84,0.36,192.54,3.25,0.02,16.87,1012,0.15,76.45
19-Jul-22,80.2,75.4,89.06,84.06,80.58,88.54,75.54,86,0.08,193.72,4.08,0.05,25.03,1013,0.15,76.79
20-Jul-22,78.67,74.48,88.27,81.63,79.97,85.5,75.12,89,1.14,143.02,5.13,0.02,31.5,1012,0.12,76.08
21-Jul-22,82.8,75.52,90.91,83.52,78.26,90.93,76.01,81,0,283.25,5.26,0.22,21.43,1011,0.21,77.8
22-Jul-22,80.04,74.43,88.57,83.15,80.62,86.22,75.9,88,0.68,168.5,3.78,0,29.15,1014,0.14,77
23-Jul-22,80.76,73.02,90.52,84.44,78.55,91.67,74.38,82,0,300.64,3.94,0.02,17.9,1016,0.21,76.12
24-Jul-22,80.04,72.03,91.8,84.97,79.11,94.35,74.43,84,0,264.68,3.01,0.02,22.53,1016,0.19,75.97
25-Jul-22,79.72,73.53,91.58,85.55,80.24,94.05,74.29,85,0,248.57,3.15,0,24.96,1015,0.18,75.78
26-Jul-22,81.68,72.68,92.73,87.34,80.91,95.67,73.78,79,0,307.44,2.88,0.02,21.12,1015,0.21,75.96
27-Jul-22,80.86,74.75,89.13,88.12,83.48,93.31,74.66,82,0,228.9,3.61,0.05,19.44,1015,0.17,76.34
28-Jul-22,79.12,72.93,90.82,86.43,83.07,93.45,74.52,87,0.73,179.45,2.84,0,22.68,1014,0.14,75.77
29-Jul-22,80.99,74.91,90.36,85.37,80.64,90.88,75.9,85,0.04,227.17,4.22,0.07,24.52,1015,0.17,77.25
30-Jul-22,83.6,74.46,94.41,86.64,81.01,94.12,73.94,75,0,296.55,3.36,0.02,13.6,1016,0.22,76.57
31-Jul-22,81.17,70.57,93.11,86.57,80.38,94.82,73.43,79,0,273.69,2.86,0.02,20.8,1018,0.19,75.57
1-Aug-22,81.6,72.5,91.62,88.11,81.82,96.3,74.23,80,0,278.72,3.83,0.02,18.81,1017,0.2,76.24
2-Aug-22,78.37,72.5,88.86,86,82.54,91.18,73.61,86,0.48,176.99,3.56,0.02,32.14,1014,0.14,74.94
3-Aug-22,79.84,71.58,89.55,85.52,79,94.46,72.85,81,0,274.82,2.73,0.02,10.96,1013,0.19,74.81
4-Aug-22,79.66,71.85,91.44,85.58,80.06,94.23,73.62,83,0,235.59,2.85,0.02,25.01,1014,0.17,75.3
5-Aug-22,82.24,72.1,94.19,87.39,80.08,97.14,74.31,79,0,297.16,2.91,0.02,26.15,1015,0.21,76.47
6-Aug-22,78.14,73.45,91.98,86.12,82.02,93.81,74.07,88,0.21,161.47,2.9,0,25.26,1017,0.13,75.2
7-Aug-22,77.08,71.37,90.99,83.8,78.93,93.99,73.33,89,0.47,216.05,2.6,0.02,31.07,1017,0.16,74.39
8-Aug-22,78.2,72.16,89.78,84.29,78.93,93,73.93,88,0.01,224.08,2.71,0,20.51,1016,0.16,75.11
9-Aug-22,77.06,72.46,91.31,83.72,80.4,92.98,73.24,89,0.98,185.01,3.03,0.02,22.46,1016,0.14,74.32
10-Aug-22,77.25,70.72,89.31,82.06,77.72,89.02,72.91,87,0.04,178.71,3.49,0.02,17.22,1016,0.14,74.14
11-Aug-22,76.58,71.96,82.22,81.46,77.9,86.27,72.82,88,0.14,182.37,4.64,0,26.73,1014,0.13,73.88
12-Aug-22,77.27,72.39,85.8,81.91,77.9,87.71,73.06,87,0.05,178.65,4.58,0,19.95,1013,0.13,74.25
13-Aug-22,79.1,73.76,88.84,82.62,78.89,89.33,74.66,87,1.34,173,3.9,0.02,29.95,1012,0.14,75.87
14-Aug-22,78.69,71.69,88.23,83.04,77.86,89.53,73.16,84,0.06,232.39,2.58,0,22.01,1011,0.16,74.71
15-Aug-22,81.19,70.39,91.58,84.7,77.83,93.02,72.76,78,0.02,288.89,2.68,0,11.48,1009,0.19,75.12
16-Aug-22,81.26,74.89,92.19,84.83,81.52,90.86,75.83,84,0,183.61,5.1,0.02,19.28,1008,0.15,77.27
17-Aug-22,81.43,72.55,90.99,84.82,79.5,90.72,74.49,81,0.17,242.15,2.94,0.02,20.71,1009,0.17,76.37
18-Aug-22,77.15,73.58,82.09,82.68,80.67,84.99,73.75,89,0.49,118.22,3.22,0,15.93,1010,0.1,74.7
19-Aug-22,80.86,73.76,90.03,84.33,78.84,91.49,74.94,83,0,236.87,2.93,0,13.11,1012,0.17,76.54
20-Aug-22,80.41,75.42,90.79,85.58,80.76,92.71,75.12,85,0,226.8,2.88,0,18.61,1015,0.17,76.55
21-Aug-22,80.07,74.17,91,85.73,80.6,93.54,74.95,85,0,208.55,2.65,0,21.07,1014,0.16,76.34
22-Aug-22,79.9,73.36,87.35,85.71,80.98,90.93,74,83,0,208.39,4.17,0.02,16.04,1012,0.15,75.63
23-Aug-22,79.88,75.31,86.68,85.85,82.26,90.39,75,86,0,166.3,2.53,0,10.09,1010,0.13,76.32
24-Aug-22,79.33,74.59,86.16,84.96,81.97,88.9,74.57,86,0,131.79,2.58,0.02,11.34,1012,0.11,75.87
25-Aug-22,77.4,73.8,83.3,83.21,81.23,85.57,74.47,91,0.08,90.8,2.16,0,8.46,1013,0.08,75.28
26-Aug-22,79.04,73.99,89.04,84.46,79.68,91.38,74.2,86,0,190.24,2.45,0.02,19.84,1012,0.14,75.53
27-Aug-22,78.16,74.01,87.17,84.35,81.16,89.62,74.69,89,0.24,152.47,2.57,0.02,16.11,1011,0.12,75.64
28-Aug-22,79.17,71.55,91.27,85.04,78.76,93.27,73.93,85,0,265.81,2.82,0,20.71,1011,0.18,75.38
29-Aug-22,80.55,72.14,90.97,85.97,80.51,92.82,74.86,84,0,218.49,2.26,0,10.74,1011,0.16,76.4
30-Aug-22,81.59,73.56,92.84,87.86,81.79,96.19,75.04,82,0,251.22,2.48,0.02,13.56,1011,0.18,76.8
31-Aug-22,81.17,73.85,92.88,88.49,83.12,95.34,74.81,82,0,244.89,3.79,0.02,21.54,1010,0.18,76.53
1-Sep-22,80.22,72.97,90.39,88.74,83.64,95.85,74.92,85,0.02,228.35,4.08,0.02,20.13,1010,0.16,76.36
2-Sep-22,78.9,72.64,89.04,86.96,82.63,93.04,74.21,86,0,203.78,4.45,0.02,21.36,1012,0.15,75.5
3-Sep-22,78.21,73.13,88.81,86.38,82.78,92.17,74.25,88,0,158.6,2.86,0,17.22,1014,0.12,75.34
4-Sep-22,78.65,72.34,90.57,86.29,81.9,94.51,73.87,87,0.26,227.78,3.2,0,23.82,1011,0.16,75.2
5-Sep-22,79.92,73.49,90.55,85.12,80.56,90.48,75.02,86,0.01,212.3,2.96,0,13.27,1011,0.15,76.34
6-Sep-22,80.9,72.07,91.15,84.97,80.22,90.39,74.29,82,0,230.54,3.31,0,17.72,1013,0.16,76.1
7-Sep-22,79.43,73.69,88.48,84.08,81.37,87.62,73.52,83,0,137.08,2.85,0.02,13.87,1010,0.11,75.16
8-Sep-22,77.38,71.96,87.28,84.24,80.74,89.2,72.52,86,0,183.17,3.25,0.02,16.11,1004,0.13,73.91
9-Sep-22,75.79,71.04,81.54,82.36,80.58,84.29,72.49,90,0.03,95.24,2.45,0.02,16.6,1004,0.08,73.44
10-Sep-22,76.48,73.2,82.15,81.08,79.79,82.47,73.82,92,0,78.27,4.33,0,19.84,1010,0.07,74.56
11-Sep-22,75.18,71.82,80.17,79.63,78.67,81.68,72.61,92,0.18,63.25,3.5,0.05,18.75,1013,0.07,73.35
12-Sep-22,78,71.31,89.28,81.53,77.25,87.08,72.81,85,0,209.28,2.9,0,16.31,1009,0.15,74.28
13-Sep-22,75.73,65.48,85.24,82.68,78.31,88.93,65.68,73,0,262.99,3.56,0.02,16.6,1009,0.16,68.92
14-Sep-22,73.49,60.46,87.44,82.17,76.24,89.49,61.74,70,0,271.41,2.51,0,14.18,1012,0.15,65.81
15-Sep-22,74.18,62.31,88.02,82.98,77.05,90.19,64.66,75,0,253.51,2.06,0,14.99,1014,0.15,67.8
16-Sep-22,75.7,63.18,88.48,83.79,77.88,90.95,64.99,72,0,257.46,3.05,0,17.38,1015,0.15,68.49
17-Sep-22,78.32,68.59,90.46,85.44,80.02,92.05,69.55,76,0,239.02,2.18,0,14.92,1014,0.16,72.18
18-Sep-22,78.17,66.24,89.98,85.41,80.13,91.49,66.29,69,0,257.1,4.34,0,21.14,1013,0.16,70.05
19-Sep-22,78.32,67.46,91.06,85.57,80.58,91.24,68.14,73,0,230.55,3.66,0,20.92,1011,0.15,71.26
20-Sep-22,78.89,64.72,92.89,86.1,80.2,93.06,67.76,72,0,250.29,2.87,0.02,15.75,1011,0.16,71.19
21-Sep-22,79.93,67.57,94.35,86.78,81.73,92.82,68.39,72,0,221.69,2.73,0.02,14.07,1010,0.15,71.9
22-Sep-22,81.04,65.16,96.49,87.01,81.1,93.7,67.96,68,0,248.37,3.61,0,15.61,1008,0.16,71.95
23-Sep-22,78.16,68.32,88.3,87.8,82.9,93.83,64.54,65,0,245.13,4.42,0.02,14.63,1011,0.15,68.98
24-Sep-22,74.03,63.07,87.89,86.36,81.07,92.89,61.57,68,0,250.23,2.67,0,15.28,1013,0.14,65.89
25-Sep-22,75.2,59.59,90.73,85.74,79.75,92.62,63.68,70,0,239.99,2.38,0.02,13.38,1010,0.14,67.53
26-Sep-22,79.18,68.29,92.39,86.68,81.86,92.55,66.17,68,0,234.21,3.89,0.09,15.08,1008,0.15,70.28
27-Sep-22,72.93,62.29,83.48,84.14,79.75,88.72,49.48,47,0,227.35,6.97,0.02,20.49,1011,0.13,59.22
28-Sep-22,68.18,61.27,76.86,80.29,77.09,83.64,44.06,42,0,191.68,10.7,0.13,29.86,1013,0.11,55
29-Sep-22,66.26,56.3,78.33,78.72,74.05,83.91,48.09,52,0,208.69,9.71,0.11,29.57,1011,0.12,55.97
30-Sep-22,68.42,59.13,78.49,79.3,74.98,83.88,55.42,64,0,192.05,5.56,0,20.15,1007,0.11,60.47
1-Oct-22,69.56,55.67,84.7,79.6,74.37,85.82,51.13,59,0,253.13,4.76,0.09,20.76,1008,0.13,58.71
2-Oct-22,69.61,51.64,86.07,79.31,73.81,85.15,52.77,59,0,247.51,5.82,0.11,27.25,1010,0.12,59.53
3-Oct-22,68.84,57.27,80.24,79.93,74.84,85.8,56.98,68,0,225.65,3.84,0,17.96,1013,0.11,61.47
4-Oct-22,65.58,50.79,80.29,78.97,73.54,84.79,53.6,69,0,220.94,2.5,0,17.96,1014,0.1,58.43
5-Oct-22,67.13,51.8,83.73,78.94,73.13,85.59,54.49,68,0,241.68,2.66,0,18.28,1013,0.11,59.49
6-Oct-22,67.62,49.87,86.79,78.98,73.04,85.75,49.97,60,0,242.59,2.36,0.02,13.27,1014,0.11,57.4
7-Oct-22,68.83,50.45,88.92,78.97,72.88,85.87,50.86,60,0,237.52,2.23,0,14.79,1015,0.11,58.3
8-Oct-22,71.24,55.08,86.68,79.14,74.32,84.43,54.03,58,0,209.39,5.04,0,19.37,1017,0.11,60.78
9-Oct-22,66.33,53.38,82,77.83,73,83.19,44.88,49,0,218.9,5.16,0.02,17.9,1018,0.11,54.58
