Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
10-Aug-21,80.83,73.99,91.96,82.4,79.84,85.28,75.69,85,0.01,196.62,3.22,0.02,15.59,1014,0.15,77.06
11-Aug-21,80.9,71.56,93.2,81.97,79.03,85.26,74.83,83,0.01,216.82,2.25,0.02,13.8,1013,0.16,76.47
12-Aug-21,80.18,72.81,92.28,81.98,79.3,85.46,74.41,84,0.12,203.27,2.51,0.02,28.45,1013,0.15,75.99
13-Aug-21,80.27,71.37,91.18,81.74,78.51,85.41,73.97,83,0,225.44,3.48,0.02,18.21,1012,0.16,75.7
14-Aug-21,77.17,73.02,86.32,80.77,79.03,82.36,74.55,92,0.26,133.96,3.56,0.02,23.94,1012,0.11,75.27
15-Aug-21,80.18,73.72,89.55,80.51,78.37,83.23,74.64,84,0,164.76,5.15,0.36,17.34,1010,0.13,76.15
16-Aug-21,79.86,77.34,85.03,79.98,79.14,81.12,76.65,90,0.02,72.86,5.46,1.07,19.46,1007,0.07,77.49
17-Aug-21,80.44,76.68,87.98,79.52,78.03,81.82,77.4,91,0.46,147.51,5.01,0.05,36.19,1008,0.12,78.18
18-Aug-21,83.53,74.46,94.96,80.84,78.21,83.86,76.8,82,0,193.81,2.45,0.02,12.44,1012,0.15,78.54
19-Aug-21,81.75,75.09,94.64,81.83,79.09,85.08,76.63,86,0,197.73,2.73,0,15.39,1011,0.16,77.97
20-Aug-21,82.5,73.54,94.35,82.09,79.11,85.73,76.11,82,0,226.03,3.22,0.02,14.07,1007,0.17,77.79
21-Aug-21,82.24,74.07,91.65,82.37,79.57,85.32,76.01,83,0,228.69,4.09,0.05,17.58,1007,0.17,77.65
22-Aug-21,79.18,74.52,90.61,81.51,79.65,83.93,75.98,91,0.3,144.32,3.53,0,26.19,1008,0.12,76.83
23-Aug-21,81.44,76.3,90.54,80.95,79,83.25,76.69,86,0.01,159.76,4.17,0.11,16.6,1008,0.13,77.93
24-Aug-21,77.36,71.49,90.86,80.5,79.05,84.16,74.35,91,1.36,137.02,3.75,0,23.91,1009,0.12,75.18
25-Aug-21,76.06,71.58,88.79,79.15,77.58,81.73,73.08,91,0.02,131.66,3.14,0.02,14.72,1011,0.11,73.93
26-Aug-21,77.39,71.04,86.63,78.97,77.34,80.44,74.39,91,0,129.9,4.68,0.02,22.32,1011,0.11,75.22
27-Aug-21,79.02,74.12,89.02,79.49,77.67,82.08,76.03,91,0,157.75,5.17,0.13,22.57,1010,0.13,76.83
28-Aug-21,80.79,74.97,90.54,80.12,78.12,82.71,77.16,89,0.01,167.2,5.57,0.65,20.67,1011,0.13,78.1
29-Aug-21,83.36,77.45,92.37,81.16,78.98,84.09,77.5,84,0.01,201.42,5.15,0.16,15.01,1012,0.16,79
30-Aug-21,82.08,73.58,92.53,81.61,78.94,84.65,74.88,81,0,236.78,3.68,0.02,14.65,1008,0.17,76.82
31-Aug-21,79.51,73.51,90.25,80.87,79.11,82.8,74.85,87,0.09,182.36,5.56,0.05,26.15,1005,0.14,76.12
1-Sep-21,75.71,73.29,78.96,78.59,77.65,80.22,74.03,95,0.53,65.47,5.7,0.67,18.88,1004,0.07,74.5
2-Sep-21,78,72.39,86.97,78.6,76.6,81.03,75.32,92,0.5,174.66,3.9,0,28.9,1005,0.13,76.04
3-Sep-21,78.64,71.82,88.43,79.94,77.74,82.85,73.45,85,0,203.84,4.42,0.02,17.2,1007,0.15,74.9
4-Sep-21,76.89,67.86,87.35,79.68,76.96,82.6,69.78,81,0,235.32,3.41,0.02,12.15,1008,0.15,71.91
5-Sep-21,76.57,66.13,89.28,79.13,76.55,82.18,70.63,84,0,211.72,2.34,0,11.36,1007,0.14,72.39
6-Sep-21,77.68,69.84,89.15,79.01,76.93,80.98,72.87,86,0,158.18,2.68,0,23.82,1007,0.12,74.23
7-Sep-21,77.55,71.62,87.35,78.18,76.66,79.39,74.39,91,1.09,132.18,2.17,0.02,23.04,1007,0.11,75.26
8-Sep-21,78.01,72.23,87.28,78.44,76.68,80.44,74.55,90,0.8,154.39,3.46,0,17.98,1007,0.12,75.5
9-Sep-21,77.35,73.9,85.59,77.82,76.71,78.85,74.41,91,0.14,122.55,5.97,0.2,24.76,1005,0.1,75.22
10-Sep-21,78.72,73.22,89.28,78.67,76.73,81.27,74.02,86,0.01,186.43,3.3,0,18.1,1008,0.14,75.32
11-Sep-21,76.97,72.21,84.31,78.64,77.45,79.68,73.75,90,0,120.56,4.23,0.11,21.47,1013,0.1,74.65
12-Sep-21,78.45,71.01,87.37,78.63,76.6,81.16,72.38,83,0,211.35,5.17,0.31,18.81,1015,0.15,74.11
13-Sep-21,77.65,67.71,88.88,78.43,76.15,80.83,70.56,81,0,206.4,2.91,0,11.63,1014,0.14,72.65
14-Sep-21,76.21,69.91,90.18,78.05,76.44,81.07,72.4,89,1.54,152.16,2.7,0,27.04,1010,0.12,73.49
15-Sep-21,76.64,70.65,88.12,77.59,75.96,79.77,73.46,91,0.53,147.78,3.37,0.02,13.44,1007,0.12,74.35
16-Sep-21,78.64,73.76,87.15,78.16,76.84,79.86,75.12,90,0.72,144.5,3.54,0,18.1,1007,0.11,76.07
17-Sep-21,77.04,73.11,85.98,78.31,77.14,79.88,74.96,94,0.98,119.45,2.5,0.02,18.61,1011,0.1,75.53
18-Sep-21,77.54,72.03,88.09,78.53,76.89,80.71,74.6,91,2.13,149.42,2.73,0.02,11.43,1010,0.12,75.41
19-Sep-21,75.92,72.05,85.35,77.8,76.66,79.14,73.98,94,0.68,106.41,2.75,0.02,19.17,1009,0.09,74.52
20-Sep-21,77.48,74.03,85.17,77.86,76.78,79.18,75.28,93,0.05,123.16,3.05,0,21.7,1009,0.1,75.87
21-Sep-21,78.08,71.96,87.62,78.27,76.62,80.17,75.02,91,0.18,150.16,2.47,0,11.92,1009,0.11,75.85
22-Sep-21,78.45,71.55,87.64,78.45,76.8,80.33,74.44,88,0.01,183.68,3.35,0,13.87,1006,0.13,75.54
23-Sep-21,73.51,65.05,82.53,78.38,76.82,80.08,65.6,77,0,194.53,3.36,0,13,1006,0.12,68.17
24-Sep-21,71.82,60.96,85.15,76.43,74.05,78.85,64.75,80,0,206.07,3.76,0.05,14.18,1008,0.12,67.1
25-Sep-21,74.53,65.75,85.62,76.7,74.55,79.05,68.78,83,0,188.53,3.42,0.02,12.39,1009,0.12,70.54
26-Sep-21,73.97,65.98,85.17,76.59,74.59,78.78,67.04,81,0,193.03,2.92,0.07,12.91,1011,0.12,69.24
27-Sep-21,72.58,61.09,86.43,75.61,72.99,78.3,65.01,80,0,207.89,2.08,0,13.11,1011,0.12,67.5
28-Sep-21,73.7,63.18,87.39,75.26,72.82,77.95,66.17,80,0,201.14,1.71,0,10.6,1009,0.12,68.6
29-Sep-21,74.68,64.2,87.46,75.28,72.84,77.95,67.83,82,0,194.69,1.73,0,11.83,1009,0.12,69.96
30-Sep-21,74.68,63.45,86.65,75.35,72.82,77.92,68.35,83,0,188.56,2.45,0,12.71,1010,0.12,70.3
1-Oct-21,76,66.11,88.59,75.5,73.18,78.06,69.65,83,0,181.82,3.92,0.02,17.09,1012,0.12,71.56
2-Oct-21,75.29,66.88,87.78,75.42,73.31,77.36,70.5,86,0.01,145.74,3.53,0.02,25.05,1012,0.11,71.92
3-Oct-21,74.34,65.03,87.66,75.24,73,77.56,69.24,86,0,168.94,2.5,0,14.27,1010,0.11,70.79
4-Oct-21,75.37,65.77,88.48,75.45,73.22,77.67,68.86,82,0,172.36,2.7,0,16.53,1008,0.12,70.85
5-Oct-21,74.94,68.22,84.76,75.31,73.63,77.05,70.63,88,0.01,117.91,3.33,0.02,13.42,1008,0.09,71.91
6-Oct-21,76.29,71.31,83.46,75.68,74.79,76.62,73.76,92,0.14,67.23,3.1,0.05,13.04,1010,0.07,74.47
7-Oct-21,77.1,69.01,87.64,75.76,73.99,77.77,73.98,91,0.01,116.89,2.09,0,8.32,1011,0.09,74.85
8-Oct-21,76.18,71.35,86.43,76.26,74.98,77.76,73.7,92,0,115.91,3.27,0,24.49,1009,0.09,74.4
9-Oct-21,73.33,66.43,85.48,75.42,73.74,77.22,68.7,87,0,152.47,2.74,0,13.94,1007,0.1,70.13
10-Oct-21,71.86,64.9,81.81,74.51,72.48,76.64,66.75,85,0,189.9,3.16,0.02,14.97,1006,0.11,68.39
11-Oct-21,73.49,62.53,87.06,73.99,71.71,76.35,68.16,85,0,158.82,3.09,0,12.84,1006,0.1,69.82
12-Oct-21,75.66,68.31,86.16,75.04,73.17,77.09,70.34,85,0,161.41,4.07,0.02,17.29,1008,0.11,71.92
13-Oct-21,75.24,65.7,87.85,74.89,72.59,77.4,69.29,83,0,185.31,3.5,0.11,11.12,1008,0.11,71.1
14-Oct-21,75.9,66.61,88.81,75.21,73,77.52,70.02,84,0,175.59,2.44,0.07,10.11,1007,0.11,71.78
15-Oct-21,74.03,63.82,87.26,74.77,72.59,76.95,67.75,83,0,173.01,1.91,0,11.34,1007,0.11,69.71
16-Oct-21,74.29,63.3,87.67,73.99,71.91,75.87,69.38,86,0.11,152.72,3.28,0,26.73,1007,0.1,70.88
17-Oct-21,64.79,51.69,77.36,72.8,70.52,74.91,55.06,72,0,195.67,3.9,0.02,15.5,1010,0.09,58.91
18-Oct-21,61.54,46.6,77.7,69.57,66.83,71.96,54.6,80,0,173.59,3.75,0.02,16.35,1013,0.08,57.4
19-Oct-21,66.67,52.7,80.71,69.91,67.59,72.28,58.56,78,0,170.57,4.33,0.54,17.58,1014,0.09,61.58
20-Oct-21,67.62,54.55,82.24,69.56,67.06,72,60.75,81,0,159.74,3.27,0.02,16.69,1015,0.09,63.22
21-Oct-21,70.41,59.34,84.02,70.52,68.34,73.11,62.83,80,0,167.78,2.18,0,12.8,1013,0.09,65.44
22-Oct-21,71.51,60.85,85.59,71.1,69.17,73.31,66.24,85,0,138.93,2.37,0,13.24,1010,0.09,67.95
23-Oct-21,70.39,59.99,85.37,71.33,69.26,73.58,63.32,82,0,171.29,1.93,0.02,12.44,1009,0.1,65.73
24-Oct-21,71.97,59.85,84.72,71.04,68.99,73.02,66.93,85,0,127,3.64,0.02,14.81,1010,0.09,68.54
25-Oct-21,76.87,71.42,84.6,72.87,71.8,74.35,73.37,89,0.02,122.23,4.65,0,19.77,1006,0.09,74.35
26-Oct-21,72.54,56.21,83.26,72.86,71.67,74.03,62.82,76,0,176.48,5.72,0,22.91,1004,0.09,66.14
27-Oct-21,62.45,50.43,79.39,69.91,67.84,71.8,55.41,81,0,157.73,1.97,0,10.54,1004,0.08,58.21
28-Oct-21,68.26,55.42,78.21,68.84,67.32,70.14,66.54,94,1.25,49.38,5.86,0.02,22.68,999,0.07,67.1
29-Oct-21,64.52,57.51,70.81,68.77,68.04,69.8,58.89,82,0.01,77.58,4.76,0.05,26.37,997,0.06,60.99
30-Oct-21,58.69,51.35,69.21,66.95,65.73,68.27,52.9,83,0,160.86,5.16,0,26.11,1000,0.07,55.32
31-Oct-21,55.65,47.61,62.71,64.73,63.19,66.04,51.96,88,0,79.26,3.39,0.02,13.62,1008,0.06,53.54
1-Nov-21,58.83,45.1,73.47,64.68,62.02,67.48,54.34,87,0,159.17,1.86,0,13.71,1013,0.07,56.18
2-Nov-21,64.84,54.28,79.11,66.26,64.04,68.97,59.65,85,0,153.86,2.41,0,13.27,1013,0.08,61.56
3-Nov-21,63.73,52.16,77.56,66.34,63.99,68.92,58.53,85,0,157.4,2.99,0,13.38,1012,0.08,60.49
4-Nov-21,61.59,56.44,71.69,66.64,65.48,67.96,59.2,92,0,76.92,4.27,0,12.19,1011,0.06,60.1
5-Nov-21,54.97,50.32,60.26,65.13,63.25,66.97,53.1,93,1.06,24.48,7.78,0.18,25.99,1010,0.05,53.89
6-Nov-21,49.7,47.86,51.51,59.86,58.68,63,47.69,93,2.22,36.32,6.85,0.07,23.6,1008,0.04,48.63
7-Nov-21,55,47.16,68,61.23,59.86,63.63,49.07,81,0,142.8,4.49,0,15.5,1010,0.06,51.73
8-Nov-21,53.92,40.51,71.1,60.85,58.69,63,44.36,76,0,169.72,2.78,0,17.02,1015,0.06,48.94
9-Nov-21,57.01,40.54,75.49,60.56,57.96,63.41,50.64,82,0,161.06,2.43,0,13.58,1016,0.07,53.41
10-Nov-21,62.83,48.54,75.69,62.1,60.13,64.24,57.7,85,0,108.5,3.02,0.02,11.12,1013,0.07,59.66
11-Nov-21,67.81,59.41,78.22,64.67,63.19,66.54,64.55,90,0,99.56,3.38,0,19.66,1011,0.07,65.65
12-Nov-21,67.26,60.03,75.06,65.58,64.42,67.21,64.54,91,0,84.92,2.7,0.02,10.4,1010,0.06,65.46
13-Nov-21,61.36,49.91,71.94,64.91,63.84,66.15,58.51,91,0.05,79.78,2.74,0.02,14,1008,0.06,59.6
14-Nov-21,51.24,41.28,64.18,61.97,60.26,63.73,43.98,79,0,161.19,3.36,0.02,16.04,1011,0.05,47.51
15-Nov-21,52.96,39.81,71.29,60.36,58.23,62.67,44.84,78,0,155.06,2.09,0,17.92,1015,0.06,48.72
16-Nov-21,55.33,41.18,73.47,60.16,57.81,62.82,45.86,76,0.04,153.3,2.3,0,11.7,1016,0.06,50.28
17-Nov-21,61.82,46.6,78.82,61.18,58.68,63.91,56.98,86,0,132.39,2.88,0.02,16.24,1016,0.07,58.86
18-Nov-21,66.82,57.02,79.34,63.17,61.34,65.34,63.98,91,0,77.94,2.15,0.02,12.08,1015,0.06,64.95
19-Nov-21,65.95,54.66,76.06,65.02,63.97,66.94,60.65,84,0,128.86,5.36,0.02,18.66,1015,0.07,62.57
20-Nov-21,60.82,51.69,73.81,63.45,61.86,64.85,56.3,85,0,105.51,6.93,0.36,22.95,1017,0.06,58.08
21-Nov-21,65.7,60.12,77.23,64.77,63.46,66.79,61.7,88,0,115.06,4.72,0.18,15.17,1014,0.07,63.13
22-Nov-21,64.02,57,72.52,65.03,64.31,66.11,59.75,87,0.08,75.23,3.87,0.11,17.2,1007,0.06,61.33
23-Nov-21,49.61,35.77,59.58,62.15,59.85,64.27,36.98,66,0,151.55,4.65,0.02,18.03,1013,0.05,43.69
24-Nov-21,51.05,34.55,67.17,59.14,56.97,61.3,42.85,75,0,141.39,5.03,0.05,20,1019,0.05,46.89
25-Nov-21,57.01,43.34,73.42,60.16,57.99,62.51,51.14,83,0,115.27,2.24,0.02,12.64,1016,0.06,53.67
26-Nov-21,54.75,41.61,67.66,59.95,58.55,61.38,52.02,91,0,50.63,3.15,0.02,19.22,1010,0.06,53.19
27-Nov-21,46.26,33.73,64.9,58.03,55.92,60.1,37.26,76,0,142.51,1.82,0.02,9.69,1012,0.05,42.1
28-Nov-21,53.15,38.58,65.62,57.97,56.52,59.67,43.39,73,0,83.09,2.58,0,12.1,1010,0.05,48.13
29-Nov-21,53.65,38.48,66.81,59.27,57.99,61.18,42.44,70,0,144.91,3.66,0.02,13.73,1010,0.05,47.94
30-Nov-21,47.82,33.37,67.48,57.21,54.9,59.61,39.06,77,0,143.89,1.78,0,10.45,1015,0.05,43.64
1-Dec-21,53.33,38.27,73.51,57.26,54.77,60.19,46.52,81,0,135.37,2.39,0.02,13.6,1015,0.05,49.7
2-Dec-21,56.06,40.22,74.1,58.19,55.83,60.82,49.73,82,0,137.51,2.47,0,15.14,1013,0.05,52.53
3-Dec-21,58.49,47.08,76.41,59.01,56.95,61.75,53.77,86,0,123.65,2.38,0,13.02,1012,0.06,55.72
4-Dec-21,59.56,49.71,71.94,60.08,58.5,62.35,56.42,90,0.01,91.94,2.35,0,11.23,1013,0.05,57.66
5-Dec-21,59.37,46.78,76.01,60.53,58.46,62.98,54.66,86,0,132.28,2.16,0,12.88,1013,0.05,56.58
6-Dec-21,63.31,49.69,79,60.83,58.68,62.94,58.74,86,0,109.54,3.62,0,17.2,1012,0.06,60.46
7-Dec-21,67.61,60.4,76.84,62.83,61.54,64.56,65.46,93,0,62.51,3.7,0.18,12.71,1011,0.06,66.17
8-Dec-21,67.81,61.72,78.01,64.05,63.1,65.3,64.98,91,0.24,80.04,5.48,0,23.15,1009,0.06,65.93
9-Dec-21,62.48,58.57,66.76,63.74,63.1,64.4,61.26,96,0,37.05,3.18,0,11.77,1012,0.04,61.7
10-Dec-21,67.37,56.57,81.55,63.96,62.02,66.38,63.94,90,0,110.59,2.79,0.02,11.54,1012,0.06,65.11
11-Dec-21,71.87,63.79,82.18,64.89,63.25,66.74,67.27,86,0,106.11,5.16,0.09,19.73,1011,0.07,68.73
12-Dec-21,67.03,60.78,71.22,65.56,64.98,66.06,64.98,93,0.1,34.51,4.47,0.05,16.64,1014,0.05,65.67
13-Dec-21,62.04,58.51,69.13,64.73,63.66,66.04,59.1,90,0,72.58,3.05,0.05,10.38,1019,0.05,60.2
14-Dec-21,62.96,56.07,72.5,63.98,62.71,65.32,59.12,88,0,76.72,4.16,0.22,14.03,1020,0.05,60.56
15-Dec-21,67.33,60.33,77.77,64.56,63.21,66.09,62.19,85,0.01,112.31,5.73,0.16,20.67,1018,0.06,64
16-Dec-21,70.24,63.97,79.5,65.83,64.6,67.42,66.99,90,0.01,83.4,3.46,0.05,13.44,1015,0.06,68.03
17-Dec-21,69.47,59.92,80.6,66.17,64.54,67.75,65.05,87,0,110.82,3.18,0.09,14.7,1015,0.06,66.52
18-Dec-21,70,58.53,82.26,65.6,63.72,67.3,65.31,86,0,107.35,3.71,0,17.54,1012,0.06,66.86
19-Dec-21,70.59,63.86,79.93,66.37,65.23,67.73,68.42,93,0.16,56.97,4.61,0.09,19.1,1008,0.06,69.1
20-Dec-21,56.1,49.82,63.55,64.38,62.44,66.54,54.37,94,0.12,24.4,6.48,0.13,20.65,1011,0.05,55.08
21-Dec-21,51.52,46.2,60.04,60.26,59.29,62.37,50.61,97,1.47,24.78,5.93,0.02,19.22,1003,0.05,51.02
22-Dec-21,49.86,42.16,61.88,59.32,58.39,60.71,44.56,84,0,134.82,5.94,0.02,16.91,1007,0.04,47.13
23-Dec-21,51.01,34.61,66.92,57.81,55.65,59.9,44.9,81,0,136.37,3.5,0.05,14.58,1014,0.04,47.84
24-Dec-21,55.81,42.52,73.71,58.33,56.16,60.8,50.02,84,0,133.39,2.61,0.02,15.32,1015,0.05,52.57
25-Dec-21,59.25,44.24,74.5,58.76,56.7,60.82,54.13,85,0,123.49,4.52,0,22.91,1012,0.05,56.23
26-Dec-21,65.05,57.74,77.74,60.62,59.05,62.73,61.09,88,0,99.03,4.42,0.11,15.26,1011,0.06,62.52
27-Dec-21,63,53.53,76.21,61.45,59.77,63.75,60.56,92,0,95.1,2.43,0.02,13.13,1011,0.06,61.45
28-Dec-21,64.29,53.24,79.29,61.77,59.95,63.88,59.23,85,0,121.91,3.42,0.02,15.61,1009,0.06,61.11
29-Dec-21,68.98,56.44,80.46,62.34,60.48,64.47,63.89,85,0,123.88,5.87,0.05,21.34,1009,0.06,65.62
30-Dec-21,71.95,65.07,80.38,64.28,63.1,65.75,69,91,0,68.07,6.15,0.16,21.16,1010,0.06,69.91
31-Dec-21,72.4,67.98,77.07,65.71,65.1,66.74,70.06,92,0,45.27,5.72,0.74,14.88,1010,0.05,70.77
1-Jan-22,71.62,64.94,81.97,65.88,64.87,67.24,66.23,85,0,121.68,6.3,0.34,24.2,1009,0.07,67.97
2-Jan-22,73.52,67.73,81.88,66.11,65.01,67.39,68.62,86,0,109.32,8.22,1.21,28.68,1007,0.07,70.13
3-Jan-22,53.5,38.43,75.42,64.22,61.21,66.7,46.69,78,0.06,140.98,8.99,0.09,41.94,1012,0.06,49.85
4-Jan-22,51.63,36.29,68.32,60.07,58.06,61.93,47.24,86,0,123.63,4.35,0.05,16.91,1015,0.05,49.28
5-Jan-22,53.54,44.05,61.16,60.34,59.58,61.32,51.99,95,0,44.46,2.7,0,13.73,1010,0.05,52.66
6-Jan-22,54.75,40.1,70.05,59.1,57.06,61.18,47.64,80,0,134.67,3.2,0,16.11,1008,0.05,50.89
7-Jan-22,58.51,45.63,65.82,60.44,59.45,62.26,48.31,71,0,138.11,4.76,0.09,15.19,1013,0.05,52.86
8-Jan-22,56.59,41.18,73.72,58.91,56.89,61.05,48.31,75,0,135.54,5.28,0.09,20.36,1020,0.06,52.03
9-Jan-22,64.41,49.62,80.46,60.18,57.88,62.71,58.76,84,0,127.66,3.81,0,26.04,1018,0.06,60.88
10-Jan-22,61.67,49.93,68.77,61.62,60.8,62.56,58.24,89,0,60.64,4.67,0.07,32.55,1016,0.05,59.55
11-Jan-22,49.39,37.16,61.93,59.04,57.31,61.16,41.48,76,0,144.66,5.34,0.05,20.51,1020,0.04,45.47
12-Jan-22,55.19,44.55,69.28,58.14,56.52,59.86,48.24,79,0,125.21,4.83,0.02,18.48,1016,0.05,51.39
13-Jan-22,55.48,45.34,65.93,59.06,57.9,60.31,49.6,82,0.03,120.25,4.36,0.02,15.77,1008,0.05,52.21
14-Jan-22,50.92,39.21,64.51,57.88,56.41,59.36,41.04,72,0,145.07,4.15,0,16.35,1007,0.05,46.02
15-Jan-22,53.8,37.02,69.78,57.07,54.99,59.34,42.38,70,0,146.17,3.24,0,15.86,1008,0.05,47.98
16-Jan-22,56.55,45.18,62.33,58.06,57.09,58.37,50.54,81,1.14,74.62,11.79,0.36,37.47,999,0.05,53.16
17-Jan-22,46.22,38.02,58.35,55.7,54.55,57,37.7,74,0,153.96,8.61,0,26.62,1007,0.05,42.25
18-Jan-22,42.99,30.7,60.96,54.32,52.32,56.44,34.03,75,0,156.87,2.54,0.05,13.31,1015,0.04,39.08
19-Jan-22,50.32,32.71,69.93,54.45,52.03,57.18,43.06,80,0,153.88,2.78,0,13.42,1015,0.05,46.64
20-Jan-22,58.36,41.67,74.53,56.24,54.01,58.6,52.72,83,0,143.22,4.04,0.02,20.45,1012,0.06,55.08
21-Jan-22,54.98,45.34,61.66,57.73,57.04,58.05,53.55,95,0.04,20.76,4.53,0.11,14.07,1012,0.05,54.15
22-Jan-22,40.32,36.96,45.27,55.32,54.07,57,38.99,95,0.01,36.71,5.49,0.31,15.52,1016,0.04,39.71
23-Jan-22,39.7,32.07,52.11,53.89,52.88,55.44,35.62,87,0,124.35,3.91,0,14.88,1012,0.04,37.91
24-Jan-22,42.65,26.61,60.21,52.47,50.09,54.7,32.99,74,0,147.75,2.36,0.02,11.61,1009,0.05,38.5
25-Jan-22,50.48,43.82,58.68,54.2,53.24,55.33,45.34,84,0.11,58.25,2.59,0,9.6,1009,0.05,47.8
26-Jan-22,52.99,49.19,58.46,55.29,54.7,56.08,49.03,87,0.04,45.91,4.11,0.09,13.15,1012,0.05,50.82
27-Jan-22,53.32,47.59,61.75,55.9,55.08,57.25,48.28,83,0.03,95.58,6.4,0.07,19.39,1014,0.06,50.58
28-Jan-22,50.84,46.09,57.76,55.43,54.73,56.16,43.01,75,0.01,57.38,4.69,0.05,28.39,1009,0.05,46.87
29-Jan-22,38.34,25.39,46.33,53,51.48,55.18,22.76,55,0,155.96,7.33,0,26.71,1013,0.04,32.71
30-Jan-22,39.17,21.2,57.2,50.58,48.16,52.84,23.92,62,0,163.03,4.45,0,19.46,1017,0.05,33.53
31-Jan-22,50.92,35.8,68.76,52.11,49.62,55.15,40.98,73,0,159.7,3.86,0.02,16.71,1015,0.07,46
1-Feb-22,52.38,33.99,69.64,53.2,50.7,55.78,42.9,74,0,148.9,4.43,0,18.59,1016,0.07,47.55
2-Feb-22,59.96,42.07,76.66,54.87,52.38,57.58,50.43,74,0,149.19,5.08,0.02,23.02,1013,0.08,54.54
3-Feb-22,67.54,53.13,80.4,57.37,55.2,59.85,59,76,0,140.73,5.81,0.38,23.89,1012,0.09,62.15
4-Feb-22,69.9,59.23,81.5,59.8,58.05,62.01,65.05,85,0.13,125.56,7.9,0.02,25.9,1013,0.09,66.66
5-Feb-22,51.87,47.48,60.85,59.49,57.78,61.5,47.31,85,0.15,80.01,5.57,0.18,16.46,1016,0.06,49.43
6-Feb-22,47.56,45.07,49.44,56.46,55.62,57.72,46.39,96,0.05,27.53,5.47,0.16,19.89,1015,0.04,46.95
7-Feb-22,46.58,43.52,50.02,55.25,54.61,55.87,45.22,95,0.04,46.09,3.54,0,14.58,1014,0.04,45.88
8-Feb-22,48.24,45.64,51.93,54.94,54.14,55.63,46.79,95,0.72,46.92,2.49,0.02,8.84,1013,0.04,47.48
9-Feb-22,47.2,34.37,62.89,54.75,52.57,57.16,38.69,77,0,176.99,2.85,0,15.97,1011,0.07,43.17
10-Feb-22,49.13,31.48,69.06,54.25,51.42,57.29,37.88,72,0,182.26,2.03,0,12.75,1012,0.07,43.81
11-Feb-22,53,38.94,71.96,54.9,52.72,57.51,43.5,75,0,139.06,1.87,0,9.71,1011,0.08,48.11
12-Feb-22,58.95,47.1,75.2,56.42,54.43,58.86,53.53,84,0.02,101.06,2.02,0,10.76,1011,0.08,55.77
13-Feb-22,59.08,42.32,68.56,58.31,57.31,60.17,51.91,79,0.18,118.9,4.84,0,23.02,1010,0.08,54.94
14-Feb-22,46.14,34.25,60.76,55.7,53.44,57.69,28.79,55,0,188.47,3.55,0.02,15.39,1019,0.07,38.96
15-Feb-22,49.94,32.29,65.97,54.42,52.16,56.41,41.34,75,0,136.27,4.49,0.02,17.76,1023,0.07,45.68
16-Feb-22,59.83,42.84,75.34,55.72,53.4,58.21,53.66,82,0,131.86,6.11,0.2,27.34,1021,0.09,56.2
17-Feb-22,69.59,55,83.93,58.3,55.98,61.02,62.79,81,0,134.64,6.24,0.58,20.51,1014,0.1,65.14
18-Feb-22,71.27,66.22,78.26,61.51,60.24,63.1,68.34,91,0.14,83.92,7.82,0.13,25.12,1010,0.08,69.25
19-Feb-22,57.31,39.21,66.42,61.27,59.34,62.51,40.46,58,0,179.06,4.52,0.02,16.69,1015,0.08,48.79
20-Feb-22,54.75,34.11,73.44,57.98,55.2,60.51,44.54,72,0,190.45,4.89,0.02,23.51,1018,0.09,49.4
21-Feb-22,63.86,47.17,79.56,59.35,56.8,62.19,54.29,74,0,174.57,4.23,0.02,17.63,1017,0.1,58.14
22-Feb-22,68.8,54.99,83.01,61.18,58.73,64.06,60.5,77,0,184.5,4.2,0.05,19.86,1017,0.11,63.48
23-Feb-22,70.27,57.2,84.99,62.75,60.57,65.35,64.1,83,0,154.85,2.86,0.02,12.12,1016,0.1,66.18
24-Feb-22,69.86,55.87,85.1,63.46,61.14,65.88,62.58,80,0,170.15,3.05,0,13.35,1015,0.11,65.1
25-Feb-22,70.01,57.18,85.1,63.78,61.66,65.89,62.1,78,0,172.05,4.48,0.02,17.78,1016,0.11,64.86
26-Feb-22,68.6,54.28,83.66,63.75,61.47,66,61.13,79,0,157.77,2.85,0.02,13.67,1016,0.1,63.79
27-Feb-22,70.56,61.65,83.64,64.72,63.23,66.78,62.69,79,0,171.95,5.4,0.09,23.55,1012,0.11,65.4
28-Feb-22,58.19,51.75,62.78,63.11,61.61,64.81,56.16,93,0.09,30.22,4.94,0.02,19.22,1010,0.05,56.97
1-Mar-22,58.21,46.44,73.24,61.67,59.7,64.15,48.42,72,0,187.38,3.53,0.02,20.04,1012,0.09,52.78
2-Mar-22,57.53,38.72,78.44,60.87,58.03,63.82,43.11,67,0.03,204.23,2,0,11.83,1013,0.1,50.01
3-Mar-22,59.99,39.44,80.8,60.81,57.9,63.66,45.35,67,0,186.06,2.17,0,13.91,1014,0.1,52.1
4-Mar-22,64.27,44.5,82.81,61.5,58.68,64.44,47.03,62,0,205.06,4.08,0.02,17.13,1017,0.11,54.67
