Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
15-Nov-21,59.32,48.94,74.61,66.96,62.37,72.25,49.84,75,0,166.11,2.9,0.05,11.42,1021,0.06,53.97
16-Nov-21,62.87,48.02,79.21,67.67,62.44,73.54,54.51,78,0,162.48,1.64,0.06,8.21,1022,0.07,57.87
17-Nov-21,68.32,56.44,82.94,69.75,65.32,74.84,62.45,83,0,137.14,1.75,0.05,7.32,1022,0.07,64.5
18-Nov-21,70.25,65.66,75.94,70.73,69.31,72.1,68.67,95,0.04,36.29,1.61,0.05,6.16,1020,0.05,69.16
19-Nov-21,72.94,67.14,82.17,73.02,70.16,77.59,67.4,84,0,132.87,4.33,0.15,13.41,1020,0.08,69.15
20-Nov-21,69.41,63.5,76.41,72.52,70.27,74.37,65.35,87,0,69.52,4.46,0.47,14.94,1020,0.06,66.69
21-Nov-21,71.08,65.28,80.6,72.63,70.02,76.03,67.05,88,0.11,90.9,2.95,0.09,11.16,1018,0.07,68.34
22-Nov-21,69.22,64.78,75.81,72.34,70.77,74.59,65.28,88,0.13,102.13,4.43,0.15,16.14,1014,0.06,66.59
23-Nov-21,58.44,46.8,66.52,67.95,64.63,71.15,47,68,0,157.6,5.53,0.15,14.52,1018,0.05,52.19
24-Nov-21,58.7,46.27,73.29,65.09,60.21,70.61,48.32,70,0,146.9,3.38,0.35,11.64,1023,0.06,52.95
25-Nov-21,64.01,52.07,79.02,67.65,62.85,73.36,56.21,79,0,148.91,1.82,0.04,7.22,1022,0.06,59.25
26-Nov-21,65.15,53.82,76.78,68.62,64.65,72.39,57.91,80,0,114.68,2.89,0.05,12.22,1017,0.06,60.65
27-Nov-21,57.36,47.86,70.23,67.82,63.79,71.82,44.92,68,0,154.11,2.57,0.05,10.66,1018,0.05,50.74
28-Nov-21,58.02,46.81,69.04,65.91,62.82,69.08,46.63,70,0,98.4,2.07,0.05,8.5,1017,0.05,51.83
29-Nov-21,59.87,49.84,71.58,67.09,63.91,71.31,51.43,76,0.01,146.86,3.47,0.05,12.8,1017,0.06,55.02
30-Nov-21,55.95,45.39,71.78,65.32,60.93,70.21,46.23,75,0,148.38,1.68,0.04,9.59,1020,0.05,50.73
1-Dec-21,60.73,46.53,78.6,65.53,60.98,70.63,54.35,82,0,132.7,1.24,0.05,7.65,1021,0.06,56.94
2-Dec-21,62.48,53.65,76.41,67.17,63.52,71.62,55.36,81,0,145.39,2.46,0.02,14.14,1020,0.06,58.19
3-Dec-21,60.99,50.92,77.43,66.9,63.5,71.15,56.04,86,0,131.21,1.59,0.04,10.06,1019,0.06,58
4-Dec-21,61.45,49.01,77.72,66.95,62.87,71.6,55.18,83,0,141.16,1.37,0.02,7.28,1020,0.06,57.69
5-Dec-21,66.79,55.13,81.37,68.48,64.92,72.9,60.93,84,0,122.36,1.47,0.01,6.6,1020,0.06,63.03
6-Dec-21,67.96,58.33,82.49,70.07,66.45,74.41,63.33,87,0,131.43,1.63,0.03,9.69,1018,0.06,64.93
7-Dec-21,68.67,61.03,81.25,71.37,68.38,75.45,64.93,89,0,129.61,1.56,0,9.24,1018,0.06,66.18
8-Dec-21,72.79,65.32,83.52,72.76,69.98,76.48,67.07,84,0,134.51,2.81,0.1,14.01,1016,0.07,68.89
9-Dec-21,73.33,67.44,83.26,74.45,71.73,78.03,68.77,87,0,120.28,1.53,0.05,5.82,1018,0.07,70.17
10-Dec-21,73.59,66.22,85.68,75.15,72.21,79.16,68.91,87,0,134.35,1.45,0.04,8.13,1019,0.07,70.35
11-Dec-21,73.53,66,85.98,75.15,72,78.75,68.27,85,0,129.47,1.8,0.05,8.31,1018,0.07,69.9
12-Dec-21,73,65.21,85.21,75.14,72.23,78.82,67.98,86,0,124.43,1.95,0.02,8.47,1020,0.07,69.55
13-Dec-21,72.51,63.61,83.41,75.36,72.57,78.58,66.9,84,0,118.93,2.43,0.15,10.73,1024,0.06,68.69
14-Dec-21,70.5,66.96,80.73,74.61,73.26,76.59,67.68,91,0,68.59,2.93,0.14,10.58,1025,0.06,68.57
15-Dec-21,70.75,64.04,81.59,73.66,71.24,76.62,66.92,89,0,100.64,3.04,0.23,11.66,1023,0.06,68.15
16-Dec-21,72.62,65.3,84.13,73.64,71.13,76.59,67.77,86,0,88.54,1.53,0.08,7.53,1021,0.06,69.29
17-Dec-21,71.65,62.69,84.2,73.47,70.3,77.02,65.1,82,0,122.71,1.42,0.06,7.51,1021,0.06,67.26
18-Dec-21,73.27,65.21,85.01,73.37,70.52,76.44,68.79,87,0,95.67,1.32,0.05,7.45,1018,0.06,70.17
19-Dec-21,74.51,68.97,83.55,74.91,72.21,78.33,71.28,90,0.01,121.4,2.51,0.02,11.62,1015,0.07,72.23
20-Dec-21,69.61,65.39,74.35,74.69,73.47,76.08,66.49,90,0,60.45,4.03,0.07,12.74,1015,0.05,67.5
21-Dec-21,65.05,61.61,71.24,71,68.49,73.87,63.58,95,0.74,40.57,5.49,0.22,14.92,1008,0.05,64.09
22-Dec-21,57.24,48.52,64.49,66.52,63.91,68.79,52.79,86,0,101.6,5.36,0.05,16.28,1014,0.05,54.66
23-Dec-21,54.08,42.62,69.19,62.79,58.5,67.42,45.5,78,0,145.4,1.85,0.02,10.48,1020,0.04,49.54
24-Dec-21,60.42,47.75,77.74,63.79,59.02,69.76,53.13,81,0,139.92,1.48,0.05,8.13,1021,0.05,56.15
25-Dec-21,62.76,51.1,77.61,65.61,61.09,71.1,56.03,82,0,140.3,1.59,0.03,12.46,1019,0.05,58.67
26-Dec-21,64.64,54.03,79.3,66.79,62.51,72.01,59.29,85,0,132.47,1.97,0.01,11.49,1019,0.06,61.28
27-Dec-21,65.57,55.13,81.03,68.03,63.75,73.47,60.33,85,0,138.46,1.15,0.02,7.16,1018,0.06,62.24
28-Dec-21,66.94,55.69,82.02,68.52,64.36,73.26,61.36,85,0,122.34,1.52,0.03,8.18,1016,0.06,63.35
29-Dec-21,70.41,60.75,83.52,69.88,65.89,74.68,65.41,86,0,128.76,2.04,0.05,9.17,1017,0.07,67.06
30-Dec-21,71.46,64.81,82.9,71.51,68.63,76.06,68.38,91,0,111.28,1.96,0.03,7.74,1017,0.07,69.34
31-Dec-21,73.82,67.3,84.52,73.57,70.16,78.3,68.87,86,0,135.85,1.74,0.02,9.13,1018,0.07,70.39
1-Jan-22,71.78,63.41,84.34,73.57,70.63,77.18,66.44,85,0,117.25,2.18,0.02,9.74,1017,0.07,68.16
2-Jan-22,74.48,68.4,82.83,73.63,71.13,77.32,70.11,87,0,112.51,3.74,0.24,11.97,1016,0.07,71.42
3-Jan-22,62.85,50,73,72.21,69.17,74.53,54.72,76,0.02,147.16,6.7,0.12,21.69,1019,0.06,57.98
4-Jan-22,59.58,45.36,75.79,67.86,63.45,72.45,53.04,80,0,128.78,2.84,0.12,9.8,1021,0.05,55.76
5-Jan-22,64.04,54.14,75.97,69.49,66.7,73.22,58.57,84,0,107.91,2.64,0.04,11.82,1016,0.06,60.63
6-Jan-22,62.38,50.83,76.96,68.57,64.56,72.91,54.04,78,0.01,135.39,1.22,0.03,7.77,1016,0.06,57.42
7-Jan-22,67.92,59.34,78.58,70.61,67.51,74.59,61.07,80,0,136.14,2.76,0.02,13.44,1019,0.06,63.51
8-Jan-22,65.84,52.75,79.56,69.63,65.48,74.07,57.69,77,0,135.18,2.19,0.16,8.94,1026,0.06,60.78
9-Jan-22,68.83,57.4,82.47,70.26,66.51,74.37,63.56,85,0,113.03,1.52,0.07,8.52,1025,0.06,65.36
10-Jan-22,70.01,61.32,81,71.33,68.45,74.44,65.03,85,0,98.86,3.23,0.04,13.27,1022,0.06,66.68
11-Jan-22,61.28,51.48,71.8,70.72,67.24,74.07,50.35,69,0,148.72,4.78,0.41,13.67,1025,0.06,55.04
12-Jan-22,62.11,50.76,76.14,69.16,65.19,73.42,53.31,76,0,140.99,2.77,0.07,9.52,1022,0.06,56.92
13-Jan-22,61.14,52.48,70.92,69.63,67.12,72.46,53.91,78,0,124.5,3.55,0.08,14.47,1015,0.06,56.86
14-Jan-22,56.39,45.7,69.39,66.83,63.32,70.66,43.71,68,0,152.93,3.07,0.03,15.42,1014,0.05,49.76
15-Jan-22,59.39,43.07,76.35,65.88,61.61,70.57,50.1,75,0,146.17,1.5,0.03,7.63,1015,0.05,54.13
16-Jan-22,64.38,61.52,69.57,66.61,64.29,68.31,56.46,76,0.28,62.06,6.31,0.51,20.59,1008,0.05,59.53
17-Jan-22,57.88,47.66,63.34,63.99,62.28,66.94,50.13,76,0,123.35,5.97,0.03,20.26,1014,0.05,53.51
18-Jan-22,49.38,39.23,65.1,61.18,56.52,66.31,39.22,73,0.02,162.34,2.49,0.04,10.97,1021,0.05,44.49
19-Jan-22,56.64,38.8,76.71,61.69,55.98,68.54,48.52,77,0,157.11,1.5,0.03,7.94,1022,0.06,52.16
20-Jan-22,62.76,48.63,79.75,64.94,59.88,70.77,54.66,79,0,155.54,1.95,0.03,10.84,1018,0.07,57.91
21-Jan-22,65.08,54.5,78.22,66.52,62.74,70.57,59.93,85,0,101.83,2,0.02,10.47,1017,0.07,61.82
22-Jan-22,53.96,46.72,59.7,64.81,61.59,68.2,52.13,94,0.11,27.13,4.29,0.17,11.69,1020,0.05,52.92
23-Jan-22,45.84,36.78,53.24,59.2,56.21,61.48,43.43,92,0,59.54,4.55,0.03,12.73,1019,0.05,44.63
24-Jan-22,47.04,32.87,63.1,56.3,51.04,62.02,37.23,74,0,158.14,1.75,0.03,10.37,1016,0.05,42.48
25-Jan-22,49.75,45.55,53.02,57.09,56.52,58.73,47.8,93,0.79,17.79,1.81,0.05,9.22,1016,0.04,48.71
26-Jan-22,57.22,53.11,61.18,58.53,56.61,60.49,56.11,96,0.05,27.59,3.44,0.31,10.43,1016,0.04,56.55
27-Jan-22,62.28,58.57,70.21,62.34,59.63,66.34,58.58,88,0,111.47,4.61,0.39,13.31,1018,0.06,59.98
28-Jan-22,59.69,53.31,69.46,63.58,60.91,66.92,55.43,86,0,106.64,4.65,0.18,20.94,1015,0.06,57.14
29-Jan-22,46.58,34.14,56.48,60.4,56.91,63.64,31.32,56,0,181.84,8.76,0.06,25.55,1020,0.05,40.03
30-Jan-22,42.47,29.72,59.07,56.07,50.83,61.59,25.21,57,0,183.32,2.16,0.05,11.71,1024,0.05,35.82
31-Jan-22,51.65,33.95,71.15,57.03,51.04,64.44,41.54,73,0,179.85,1.71,0.02,10.4,1022,0.07,46.59
1-Feb-22,57.8,40.42,75.24,60,54.16,66.65,46.84,72,0,172.44,1.85,0.05,11.1,1021,0.07,51.84
2-Feb-22,65.88,50,82.74,63.53,57.76,70.52,55.12,72,0,174.68,2.26,0.1,11.56,1019,0.09,59.36
3-Feb-22,71.66,61.75,85.68,67.75,62.91,73.92,61.56,73,0,174.48,2.47,0.05,11.78,1019,0.1,65.09
4-Feb-22,71.8,62.8,84.58,69.81,65.64,74.82,66.29,84,0,149.95,2.68,0.04,11.52,1020,0.09,68.07
5-Feb-22,62.38,53.73,70.38,68.71,66.09,71.06,58.56,87,0.04,41.56,4.58,0.16,13.73,1021,0.06,60.01
6-Feb-22,57.69,52.59,63.73,64.52,63,65.97,56.5,96,0.02,45.42,3.74,0.25,9.23,1020,0.05,56.97
7-Feb-22,57.36,53.02,69.73,64.75,62.46,68.56,54.2,90,0,107.31,4.04,0.1,12.19,1019,0.07,55.5
8-Feb-22,53.45,51.75,55.15,62.39,60.01,64.89,52.18,95,0.52,22.54,3.73,0.21,11.6,1018,0.04,52.73
9-Feb-22,55.43,45.63,67.77,61.45,57.72,66.58,45.92,75,0.03,198.51,4.26,0.1,13.36,1017,0.08,50.35
10-Feb-22,54.19,40.38,72.03,60.87,55.02,67.41,41.68,70,0,201.89,1.96,0.05,11.24,1018,0.08,47.86
11-Feb-22,61.55,46.69,80.58,63.24,57.83,69.8,52.13,75,0,167.8,1.86,0.03,8.92,1017,0.09,56.07
12-Feb-22,65.91,50.56,82.33,66.29,60.66,72.52,52.09,67,0,175.09,2.64,0.03,12.59,1017,0.1,57.78
13-Feb-22,63.27,53.69,72.27,67.11,64.45,69.76,58.01,84,0.16,104.3,4.13,0.07,17.74,1017,0.08,60.01
14-Feb-22,53.24,43.72,66.43,62.01,56.35,67.5,30.72,45,0,207.89,5.31,0.03,16.48,1025,0.08,43.3
15-Feb-22,57.63,39.75,74.46,61.68,56.41,67.44,47.15,71,0,144.86,2.71,0.08,13.81,1028,0.08,51.91
16-Feb-22,67.71,54.34,82.27,65.72,60.33,71.98,57.99,74,0,165.3,2.47,0.08,10.21,1026,0.1,61.63
17-Feb-22,73.95,64.53,88.77,69.61,65.08,75.76,66.81,81,0,153.95,2.3,0.05,10.44,1021,0.11,69.09
18-Feb-22,73.29,65.28,82.49,72.42,68.79,77.34,69.35,88,0,148,2.72,0.03,11.32,1018,0.1,70.55
19-Feb-22,69.34,57.22,77.7,72.22,69.04,74.37,60.4,77,0.1,121.13,4.06,0.22,12.59,1020,0.09,63.61
20-Feb-22,64.55,46.8,81.07,68.48,62.11,75.4,50.23,62,0,206.82,2.44,0.17,13.95,1024,0.1,56.3
21-Feb-22,70.08,56.44,83.97,71.28,65.7,77.76,58.32,70,0,195.97,1.81,0.04,9.66,1023,0.11,62.67
22-Feb-22,72.66,59.47,86.83,73.02,67.89,78.67,63.07,75,0,175.04,1.84,0.05,8.71,1023,0.11,66.33
23-Feb-22,74.31,63.93,87.26,75.05,70.47,80.22,66.22,79,0,173.24,1.8,0.04,9.54,1022,0.11,68.82
24-Feb-22,73.24,62.22,87.6,75.61,70.65,80.94,64.25,77,0,193.23,1.79,0.05,9.82,1021,0.12,67.24
25-Feb-22,73,61.9,86.54,75.99,71.29,81.32,64.38,77,0,194.63,2.83,0.03,13.52,1023,0.12,67.24
26-Feb-22,72.64,60.33,87.85,75.87,71.6,80.29,63.76,77,0,163.47,1.43,0.03,8.4,1022,0.11,66.74
27-Feb-22,71.86,62.74,85.6,75.89,71.58,80.44,63.86,79,0,184.76,2.32,0.03,10.77,1019,0.11,66.55
28-Feb-22,67.95,59.34,78.33,74.25,71.15,76.78,62.64,84,0,113.24,2.89,0.05,13.8,1016,0.08,64.49
1-Mar-22,65.19,58.32,77.94,74.09,71.04,77.99,57.45,78,0,157.47,3.58,0.17,11.36,1017,0.1,60.4
2-Mar-22,63.85,48.13,80.55,72.97,67.98,78.24,48.92,66,0,218.38,2.22,0.07,13.11,1019,0.11,55.39
3-Mar-22,68.06,52.9,84.65,73.28,68.86,77.94,56.76,71,0,174.52,2.18,0.09,12.5,1020,0.11,61.07
4-Mar-22,71.72,57.45,86.4,74.69,70.11,79.92,56.44,65,0,207.45,1.82,0.06,10.03,1022,0.12,62.22
5-Mar-22,72.48,57.38,87.93,75.13,70.57,80.08,59.34,67,0,194.94,2.49,0.2,11.3,1024,0.12,64.08
6-Mar-22,74.61,60.78,90.12,76.23,71.73,81.41,61.71,69,0,211.23,2.45,0.12,10.97,1023,0.13,66.16
7-Mar-22,76.22,66.58,88.47,76.92,73.69,80.24,67.8,77,0,141.93,2.39,0.04,11.25,1019,0.11,70.42
8-Mar-22,76.51,70.65,87.06,77.32,73.92,81.07,70.86,84,0.45,163.34,2.19,0.04,10.71,1016,0.12,72.53
9-Mar-22,76.86,69.82,87.3,77.4,73.72,82.31,71.37,84,0,186.29,3.15,0.03,14.61,1013,0.13,72.97
10-Mar-22,74.26,69.46,83.82,76.76,75.18,78.78,70.81,89,0.01,69.7,2.44,0.12,20.15,1014,0.07,71.84
11-Mar-22,76.95,69.06,87.21,75.95,73.11,79.36,69.93,81,0,123.16,3.5,0.15,14.85,1013,0.1,72.03
12-Mar-22,65.46,47.17,78.17,72.97,66.25,76.57,56.85,76,0.3,93.21,8.2,0.34,23.19,1013,0.09,60.16
13-Mar-22,53.38,37.93,68.9,65.15,50.05,72.7,39.13,59,0,241.36,4.59,0.44,14.51,1026,0.1,46.4
14-Mar-22,64.64,50.32,79.95,69.28,63.28,76.8,55.11,74,0,210.55,2.87,0.31,9.05,1025,0.11,58.88
15-Mar-22,72.15,64.54,84.92,73.39,69.67,77.99,65.47,81,1.19,131.22,2.14,0.07,19.11,1020,0.1,67.65
16-Mar-22,71.47,65.34,81.43,73.25,70.02,77.22,67.47,88,0.02,156.54,2.52,0.05,13.27,1015,0.11,68.74
17-Mar-22,70.44,62.47,82.11,75.15,70.68,81.7,62.53,79,0,239.06,1.85,0.04,11.65,1016,0.13,65.26
18-Mar-22,73.44,59.92,91.02,75.86,69.87,83.21,64.67,77,0,217.94,2.37,0.05,11.73,1016,0.13,67.57
19-Mar-22,75.41,64.15,86.9,78.1,73.27,84.34,68.09,80,0,195.89,2.49,0.04,10.32,1017,0.13,70.36
20-Mar-22,72.04,59.97,81.48,79.26,74.89,84.88,59.24,68,0,229.63,4.2,0.06,14.24,1019,0.13,63.87
21-Mar-22,67.09,49.57,83.73,76.57,70.09,83.25,53.19,65,0,237.54,2.19,0.06,12.12,1021,0.12,58.79
22-Mar-22,72.33,56.84,88.12,77.41,71.69,83.73,59.88,69,0,223.51,2.21,0.07,10.53,1017,0.13,64.34
23-Mar-22,77.66,68.65,87.91,78.71,75.54,81.82,68.61,75,0,130.61,3.61,0.23,14.65,1013,0.11,71.37
24-Mar-22,72.23,64.83,79.38,76.98,74.1,79.45,69.44,91,0.45,47.51,3.4,0.06,16.49,1013,0.07,70.3
25-Mar-22,67.39,58.5,76.03,73.4,69.76,77.34,55.28,69,0,232.6,4.64,0.05,17.21,1015,0.13,60.01
26-Mar-22,64.93,52.74,76.73,72.33,67.08,78.35,51.69,66,0,243.23,3.95,0.04,15.95,1016,0.12,57.19
27-Mar-22,66.43,53.89,79.29,73.03,67.62,79.41,49.89,62,0,244.08,3.96,0.05,16.52,1018,0.13,56.89
28-Mar-22,68.31,55.56,82.99,74.45,68.85,81.28,56.19,70,0,243.41,3.21,0.05,13.67,1019,0.13,60.85
29-Mar-22,71.23,55.8,88.84,75.75,69.73,82.76,54.23,63,0,247.57,1.75,0.03,10.45,1019,0.14,60.88
30-Mar-22,74.41,59.67,90.36,77.14,71.69,83.21,60.91,66,0,231.82,2.94,0.09,12.62,1016,0.15,65.63
31-Mar-22,77.37,69.42,87.22,78.14,75.15,81.1,68.66,75,0,126.24,4.92,0.17,17.39,1011,0.11,71.32
1-Apr-22,76.42,71.1,83.23,77.45,73.63,80.69,70.96,84,1.65,146.44,2.97,0.17,12.59,1014,0.11,72.56
2-Apr-22,71.7,63.7,85.05,76.42,72.88,80.42,68.2,89,0.98,102.24,2.9,0.05,23.04,1015,0.09,69.3
3-Apr-22,69.51,63.82,79.61,74.26,70.68,79.52,64.13,84,0.01,198.75,2.09,0.02,11.28,1013,0.13,65.95
4-Apr-22,71.96,59.95,85.8,75.17,70.02,80.73,64.57,80,0.05,186.12,1.38,0.04,8.41,1013,0.12,67.02
5-Apr-22,77,67.69,89.44,77.21,72.77,82.38,70.25,81,0.01,184.84,3.12,0.15,14.39,1012,0.14,72.25
6-Apr-22,79.39,72.07,88.21,79.76,75.43,85.77,73.43,83,0,210.13,3.58,0.19,14.36,1011,0.15,75.09
7-Apr-22,74.47,66.67,80.73,77.45,74.26,81.86,71.65,91,1.01,40.85,3.77,0.1,19.18,1010,0.06,72.47
8-Apr-22,66.16,59.49,72.84,72.95,68.74,77.11,51.86,62,0,247.13,4.83,0.07,20.81,1014,0.13,57.76
9-Apr-22,63.67,52.45,71.58,73.04,68.65,78.48,47.06,56,0,248.86,5.15,0.09,22.25,1017,0.13,54.44
10-Apr-22,61.08,46.27,78.37,72.57,66.15,80.02,44.37,62,0,267.14,1.6,0.05,12.17,1020,0.13,52.14
11-Apr-22,69.73,53.78,85.59,74.77,68.47,82.31,55.99,65,0,260.46,1.84,0.07,9.72,1020,0.15,61.26
12-Apr-22,73.51,59.86,87.8,77.55,71.87,84.15,60.9,68,0,255.9,2.12,0.08,12.47,1020,0.16,65.33
13-Apr-22,75.55,63.55,88.43,78.88,74.71,83.21,63.98,70,0,191.7,2.01,0.03,8.59,1017,0.14,67.82
14-Apr-22,77.67,68.65,87.91,80.2,76.8,84.11,68.99,76,0,177.2,2.72,0.04,9.64,1015,0.13,71.62
15-Apr-22,77.8,70.72,90.59,81.77,77.97,86.43,69.16,77,0,236.46,2.72,0.05,15.6,1016,0.17,71.77
16-Apr-22,77.97,66.27,91.06,82.18,77.86,86.77,68,74,0,241.18,2.34,0.08,12.35,1015,0.16,71.07
17-Apr-22,78.78,69.04,90.9,83.06,79.18,87.04,68.48,73,0,226.62,2.32,0.05,10.76,1014,0.16,71.61
18-Apr-22,76.5,68.2,87.64,82.46,79.66,85.03,66.7,74,0,174.37,3.62,0.03,19.03,1013,0.13,69.8
19-Apr-22,72.66,64.96,82.09,81.53,77.85,85.75,58.54,66,0,264.56,4.68,0.1,14.49,1017,0.16,63.7
20-Apr-22,69.38,54.57,83.12,80.19,75.67,84.7,55.7,64,0,245.49,2.96,0.24,12.35,1022,0.14,60.97
21-Apr-22,72.47,60.84,84.85,80.57,76.51,85.01,58.47,64,0,236.39,2.86,0.25,12.31,1023,0.15,63.59
22-Apr-22,73.1,61.16,85.12,81,76.95,85.41,60.59,67,0,239.28,3.24,0.31,13.73,1023,0.15,65.01
23-Apr-22,74.16,62.67,86.34,81.26,77.5,85.44,62.52,70,0,215.58,2.72,0.29,11.45,1020,0.15,66.49
24-Apr-22,75.72,63.23,89.58,81.68,77.61,86.22,64.86,72,0,230.52,2.42,0.28,10.1,1019,0.16,68.41
25-Apr-22,77.45,66.6,89.83,82.17,78.76,85.98,65.03,69,0,192.75,1.9,0.09,8.81,1018,0.14,69.05
26-Apr-22,76.98,64.96,89.98,82.53,78.75,86.61,65.03,70,0,234.87,3.13,0.03,17.83,1019,0.16,68.9
27-Apr-22,76.53,64.83,88.88,82.8,79.34,86.36,64.53,70,0,213.11,3.08,0.04,13.72,1017,0.15,68.46
28-Apr-22,74.94,66.34,88,82.32,79.68,84.74,66.15,76,0,147.43,2.75,0.11,12.84,1016,0.12,68.97
29-Apr-22,74.59,63.37,88.16,81.26,77.9,84.61,65.13,74,0,168.01,2.4,0.11,12.84,1016,0.13,68.22
30-Apr-22,74.83,68.54,88.88,81.24,78.84,84.88,66.61,78,0.6,160.61,2.2,0.12,11.99,1016,0.13,69.23
1-May-22,74.5,64.92,89.13,79.27,74.7,85.41,67.01,80,0.68,225.05,2.07,0.09,14.16,1017,0.16,69.38
2-May-22,76.88,66.22,89.6,79.87,74.98,85.42,66.93,75,0.02,249.25,1.84,0.06,8.48,1017,0.17,70.06
3-May-22,78.23,70.11,90.36,82.01,77.77,87.24,69.09,76,0.05,229.14,1.85,0.04,9.99,1017,0.16,71.85
4-May-22,78.11,66.96,91.36,82.46,77.52,88.25,69.61,78,0.01,227.77,2.37,0.02,11.85,1016,0.16,72.15
5-May-22,80.81,69.21,93.47,83.89,79.12,88.68,69.95,72,0,217.18,2.05,0.02,9.98,1015,0.16,73.16
6-May-22,79.86,70.79,89.46,84.9,80.19,90.34,70.93,76,0,258.12,3.31,0.04,14.19,1013,0.18,73.53
7-May-22,79.7,71.37,86.04,83.87,80.65,86.54,72.29,79,0.34,215.42,4.49,0.05,18.31,1009,0.16,74.4
8-May-22,79.3,69.87,89.26,82.61,77.88,88.29,67.06,70,0,280.67,4.33,0.04,18.86,1010,0.19,70.87
9-May-22,76.9,67.26,88.14,83.23,78.33,88.43,65.7,71,0,216.77,2.81,0.12,10.23,1014,0.15,69.3
10-May-22,72.82,60.22,84.87,82.86,77,89.19,57.88,63,0,280.54,3.67,0.25,13.88,1018,0.17,63.38
11-May-22,72.95,59.54,85.84,82.7,77.29,88.2,57.15,61,0,278.85,4.58,0.3,18.99,1016,0.17,63.04
12-May-22,73.59,61.09,84.43,82.77,77.94,87.08,59.99,66,0,233.41,3.66,0.17,12.88,1014,0.15,64.83
13-May-22,75.17,63.41,84.25,83.36,79.27,87.78,63.7,70,0,221.62,2.9,0.05,12.51,1013,0.15,67.53
14-May-22,76.46,64.15,90.7,83.81,79.25,88.47,64.91,70,0,232.33,2.78,0.05,12.91,1013,0.16,68.67
15-May-22,77.63,67.14,92.93,84.86,80.51,89.85,67.75,74,0,252.77,3.34,0.04,15.27,1012,0.18,70.81
16-May-22,77.2,65.79,87.91,85.02,80.92,89.02,66.91,73,0,237.09,3.25,0.07,13.6,1012,0.16,70.14
17-May-22,77.47,67.42,90.7,83.48,80.8,87.96,69.56,79,1.28,183.26,2.29,0.03,20.61,1014,0.14,71.94
18-May-22,79.28,71.6,91.98,81.91,77.97,86.43,72.04,80,0.17,222.89,1.96,0.06,17.02,1015,0.17,74.11
19-May-22,80.44,70.56,91.11,82.99,78.85,87.57,71.02,75,0,227.78,1.95,0.06,8.56,1014,0.17,73.75
20-May-22,75.62,70.95,87.06,81.55,79.21,85.82,72.21,89,2.21,126.35,2.12,0.03,13.39,1016,0.11,73.19
21-May-22,78.84,69.44,90.95,80.73,77.97,85.06,73.29,84,1.26,139.92,2.33,0.08,14.57,1020,0.12,74.84
22-May-22,82.15,69.91,94.39,81.98,77.76,87.96,73.88,78,0.01,227.2,2.07,0.05,8.64,1020,0.17,76.15
23-May-22,82.5,74.19,93.9,84.71,80.44,89.87,73.2,76,0.05,252.88,2.41,0.11,13.1,1018,0.19,75.78
24-May-22,83.08,73.98,94.71,86.01,81.66,91.45,71.15,70,0,260.54,2.08,0.11,11.17,1016,0.2,74.57
25-May-22,82.17,71.83,93.33,86.1,82.04,90.23,70.29,70,0,210.93,2.13,0.17,9.39,1017,0.16,73.76
26-May-22,82.83,74.25,93.61,87.12,83.23,91.78,71.45,71,0,235.29,2.49,0.12,9.51,1017,0.18,74.7
27-May-22,80.97,73.63,88.5,87.02,84.07,89.65,73.13,78,0,198.29,3.08,0.06,14.22,1014,0.15,75.32
28-May-22,79.99,71.67,90.36,85.23,79.81,89.13,69.67,74,0.81,262.58,2.7,0.06,11.79,1012,0.19,72.74
29-May-22,79.75,66.79,92.86,84.47,79.36,90.28,66.74,69,0,295.4,2.19,0.03,10.84,1014,0.2,70.81
30-May-22,79.43,69.58,93.13,86.13,81.54,91.81,69,73,0.52,266.23,1.92,0.09,14.39,1015,0.19,72.14
31-May-22,79.39,68.9,91.72,85.33,80.8,90.32,70.08,75,0,261.35,2.19,0.12,10.86,1015,0.18,72.83
1-Jun-22,76.27,69.89,87.04,83.73,80.92,86.23,71.04,85,0.09,152.3,2.2,0.04,13.26,1013,0.12,72.58
2-Jun-22,77.65,69.96,92.73,81.7,79.11,87.69,70.74,81,2.29,201.68,1.95,0.09,9.51,1011,0.16,72.77
3-Jun-22,76.2,71.69,84.52,80.96,78.51,83.77,72.44,89,0.04,145.02,1.65,0.08,9.31,1010,0.12,73.51
4-Jun-22,77.75,72.86,85.42,82.26,79.18,86.23,73.21,87,0.48,203.69,2.92,0.11,16.51,1005,0.15,74.49
5-Jun-22,79.95,70.43,92.5,83.85,79.25,89.47,71.95,79,0,277.1,2.25,0.02,9.69,1007,0.2,74.24
6-Jun-22,80.4,72.61,92.98,85.79,81.68,90.01,73.35,81,0,251.32,2.38,0.09,21.43,1011,0.19,75.31
7-Jun-22,81.2,71.38,94.42,86.28,82.38,90.54,72.18,76,0,224.53,2.08,0.05,12.05,1013,0.17,74.74
8-Jun-22,81.84,73.98,92.17,86.93,83.57,90.36,74.5,80,0,217.45,2.31,0.07,13.58,1014,0.17,76.49
