Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
22-Apr-22,70.06,61.52,79.38,77.34,71.01,85.1,60.75,74,0,209.16,6.45,0.26,20.8,1022,0.14,64.06
23-Apr-22,71.15,59.58,81.14,78.33,70.92,86.49,61.69,75,0,231.79,6.04,0.12,17.68,1019,0.15,64.99
24-Apr-22,72.76,60.57,84.11,79.86,72.68,87.6,64.32,77,0,214.85,4.15,0,15.02,1017,0.14,67.13
25-Apr-22,73.67,60.26,86.65,80.91,73.15,89.85,63.78,75,0,236.27,3.36,0,15.82,1017,0.15,67.09
26-Apr-22,73.61,60.64,87.04,81.81,74.28,90.63,64.72,77,0,238.84,3.2,0,18.46,1016,0.15,67.65
27-Apr-22,73.28,64.38,86.92,81.03,70.59,91.87,66.63,83,1.3,242.54,3.67,0,14.22,1014,0.16,68.75
28-Apr-22,72.6,64.6,81.21,78.7,73.42,86.97,62.3,73,0.01,273.74,6.57,0.24,19.6,1014,0.17,65.84
29-Apr-22,71.47,60.1,81.68,78.26,70.54,86.52,61.05,72,0,225.13,5.25,0,15.68,1015,0.14,64.72
30-Apr-22,74.05,64.54,84.07,80.89,73.69,90.3,64.44,74,0.09,224.08,4.3,0.12,13.76,1014,0.15,67.62
1-May-22,73.04,62.53,87.33,79.92,72.77,92.05,66.57,84,1.16,250.69,2.97,0,21.78,1015,0.16,68.64
2-May-22,75.87,66.36,88.05,80.84,73.29,90.75,68.45,81,0,261.28,2.64,0,10.12,1015,0.17,70.74
3-May-22,76.8,69.37,86.95,82.26,75.92,90.9,69.19,79,0,199.77,3.44,0.1,11.38,1015,0.15,71.49
4-May-22,77.43,66.24,89.74,84.49,75.54,96.33,68.11,75,0,260.16,3.13,0,23.2,1014,0.17,70.98
5-May-22,79.54,67.37,91.92,86.55,77.81,97.12,68.2,72,0,266.13,3.39,0,14.6,1013,0.18,71.66
6-May-22,77.52,67.73,88.75,85.24,79.18,92.43,70.17,80,0.1,214.73,7.94,0,26.24,1009,0.16,72.35
7-May-22,77.95,71.01,85.51,81.56,77.2,87.4,67.01,73,0.51,264.11,10.68,0.38,31.42,1005,0.18,70.43
8-May-22,75.49,64.36,87.75,82.1,73.45,92.8,63.13,69,0,268.06,4.61,0,16.26,1007,0.17,67.29
9-May-22,71.11,62.98,79.66,82.92,75.56,91.78,61.97,74,0,247.95,6.1,0.98,17.66,1013,0.15,65.15
10-May-22,69.71,57.56,81.46,80.9,72.05,91.35,56.88,67,0,288.31,5.25,0.08,17.94,1016,0.17,61.73
11-May-22,68.97,54.27,83.19,80.94,71.87,91.27,57.54,71,0,284.08,4.99,0,18.96,1014,0.16,61.83
12-May-22,70.1,57.94,81.88,81.85,73.36,91.56,61.29,77,0,241.37,3.77,0,12.54,1012,0.15,64.4
13-May-22,70.47,61.11,83.84,81.79,74.86,92.21,65.14,86,0.03,213.15,2.58,0,13.32,1011,0.14,66.91
14-May-22,73.91,62.19,88.07,83.25,73.6,95.09,65.7,79,0,277.71,2.92,0,20.5,1011,0.17,68.36
15-May-22,74.25,67.19,88.45,84.38,78.71,94.53,69.31,87,0.06,192.41,2.68,0,16.72,1010,0.14,70.82
16-May-22,73.89,64.83,85.91,81.07,74.59,90.34,69.11,87,0.05,202.02,4.24,0.02,24.76,1009,0.14,70.57
17-May-22,77.94,67.19,90.68,82.72,74.48,91.92,71.37,82,0,206.77,3.81,0,17.06,1011,0.15,73.28
18-May-22,80.06,70.11,93.61,86.95,77.95,98.47,70.26,77,0,249.57,3.02,0,18.84,1012,0.18,73.15
19-May-22,79.63,69.33,90.72,88.24,79.9,97.68,70.34,76,0,251.81,4,0,15.5,1011,0.18,73.07
20-May-22,76.88,67.82,86.9,86.2,80.71,93.81,71.02,84,0.02,171.97,4.61,0,16.86,1013,0.13,72.74
21-May-22,75.58,70.03,88.65,78.77,72.66,88.43,72.21,90,1.72,124.14,7.21,0.02,28.42,1017,0.11,73.18
22-May-22,78.72,68.47,90.91,81.09,73.87,90.97,72.77,84,0.01,209.99,4.35,0.04,15.56,1018,0.16,74.45
23-May-22,81.55,73.89,91.35,85.6,77.68,95.76,72.44,77,0,245.37,3.94,0.16,12.6,1015,0.18,75.01
24-May-22,81.74,74.1,91.99,87.48,80.19,97.14,71.74,74,0,223.5,4.6,0.22,13.64,1014,0.17,74.59
25-May-22,80.38,71.8,89.64,87.63,80.35,95.99,70.13,73,0,234.81,5.81,0.32,17.64,1015,0.17,73.15
26-May-22,80.31,73.35,90.5,87.79,81.64,96.13,71.55,77,0,192.54,5.95,0.12,18.06,1015,0.15,74.06
27-May-22,76.57,72.37,83.46,83.91,79.75,87.78,73.1,89,0.09,118.28,6.18,0,21.38,1011,0.1,74.08
28-May-22,78.47,67.6,88.93,84.33,75.47,95.29,67.63,74,0,285.09,4.98,0.02,17.86,1010,0.19,70.98
29-May-22,78.72,64.83,92.19,87.8,77.23,100.09,67.74,74,0.02,284.78,2.8,0,19.92,1011,0.19,71.13
30-May-22,79.48,68.11,91.6,88.67,79.61,97.93,69.09,73,0,251.1,4.18,0,16.3,1013,0.18,72.21
31-May-22,76.62,67.68,90.1,87.19,81.05,98.96,70.86,84,0.51,223.49,3.05,0,18.72,1014,0.16,72.55
1-Jun-22,77.75,68.81,88.36,83.95,76.96,92.89,69.85,79,0,224.01,3.97,0,16.5,1012,0.16,72.21
2-Jun-22,79.16,65.68,91.9,86.47,76.06,98.26,68.45,73,0,273.5,2.91,0,10.96,1009,0.19,71.71
3-Jun-22,80.08,69.1,91.36,89.28,80.04,98.87,71.48,77,0,260.78,4.12,0,15.6,1007,0.19,73.95
4-Jun-22,78.96,70.61,87.67,89.75,82.02,99.72,71.39,79,0,258.39,5.25,0,18.44,1004,0.18,73.58
5-Jun-22,80.05,72.27,92.32,90.22,82.18,102.06,72.57,80,0,242.36,4.29,0.08,14.24,1005,0.18,74.68
6-Jun-22,77.6,71.01,93.83,88.8,82.89,100.42,72.32,86,0.25,219.08,3.25,0,22.04,1009,0.17,73.83
7-Jun-22,80.13,71.33,92.88,88.39,79.75,100.04,73.01,82,0,272.18,2.68,0,11,1011,0.2,75
8-Jun-22,82.09,71.94,93.36,91.18,81.93,101.88,74.08,79,0,275.89,4.46,0,22.08,1011,0.2,76.27
9-Jun-22,82.21,73.71,92.84,91.57,83.84,101.16,72.91,76,0,253.76,6.33,0.06,20.04,1011,0.19,75.51
10-Jun-22,81,75.76,88.7,88.11,83.68,93.22,75.51,84,0.24,196.91,7.01,1.16,25.86,1009,0.16,76.98
11-Jun-22,80.04,74.97,88.97,87.06,80.96,96.04,74.44,84,0,204.27,6.99,0.18,23.7,1009,0.16,75.97
12-Jun-22,79.81,72.79,87.44,87.05,80.51,94.53,74.61,85,0,205.6,8.43,0.9,26.86,1012,0.16,76.03
13-Jun-22,81.83,75.18,89.22,89.04,81.79,98.19,76.35,84,0,238.36,6.33,0.3,21.74,1014,0.18,77.79
14-Jun-22,82.2,73.63,94.62,89.72,82.22,101.52,75.48,83,0.71,229.13,4.2,0.02,19.2,1014,0.18,77.27
15-Jun-22,83.51,72.28,96.01,88.61,79.92,99.27,74.68,78,0,271.19,2.49,0.04,9.92,1013,0.2,77.06
16-Jun-22,85.54,75.72,96.87,91.8,83.26,102.4,75.83,76,0,268.23,3.89,0,18.12,1015,0.21,78.38
17-Jun-22,84.53,72.14,95.61,92.91,83.68,103.23,73.7,73,0,275.86,3.22,0,10.86,1013,0.21,76.66
18-Jun-22,84.2,76.32,94.66,92.89,86.07,100.09,75.21,76,0,194.53,4.44,0.08,18.78,1010,0.16,77.6
19-Jun-22,80.66,73.24,94.01,89.61,85.1,99.1,75.95,87,0.39,181.06,3.52,0,16.2,1011,0.15,77.2
20-Jun-22,82.29,75.61,92.01,88.09,81.05,97.25,74.88,80,0.01,253.62,5.27,0.04,18.3,1017,0.19,76.88
21-Jun-22,80.2,69.01,91,88.57,80.24,97.52,68.08,71,0.02,256.44,3.6,0,15.28,1018,0.18,71.78
22-Jun-22,82.5,71.92,94.28,90.98,82.4,101.93,69.96,69,0,263.78,3.49,0,11.7,1013,0.2,73.64
23-Jun-22,81.19,72.79,96.48,88.81,84.15,98.56,74.76,82,0.19,191.71,5.99,0.4,39.96,1008,0.16,76.5
24-Jun-22,82.07,74.48,96.82,86.13,82.15,95.34,78.35,90,0.05,145.54,5.34,0,31.3,1009,0.14,79.29
25-Jun-22,80.34,73.42,89.01,85.32,79.39,92.3,75.09,85,0,178.95,4.22,0.12,14.6,1013,0.14,76.51
26-Jun-22,80.69,70.68,90.72,87.32,79.23,96.98,70.48,74,0,270.09,5.3,0,20.04,1014,0.19,73.46
27-Jun-22,81.11,72.21,89.42,88.78,81.7,97.03,73.47,79,0,218.37,4.05,0.04,15.12,1013,0.17,75.59
28-Jun-22,82.89,73.26,93.02,89.72,83.32,95.9,74.52,78,0,211.22,3.58,0,15.48,1015,0.17,76.79
29-Jun-22,83.41,74.21,95.59,91.14,84.07,99.63,73.39,74,0,254.06,3.79,0.1,15.34,1017,0.2,76.15
30-Jun-22,80.23,71.56,94.95,89.98,84.83,100.62,74.5,85,0.5,242.71,3.23,0,26.02,1016,0.18,76.06
1-Jul-22,79.45,73.36,90.59,83.72,73.63,93.33,75.15,88,1.44,190.06,3.37,0.02,26.8,1015,0.15,76.31
2-Jul-22,78.64,74.01,88.25,82.86,79.16,87.85,75.58,91,0.04,127.07,3.02,0.04,16.66,1014,0.11,76.4
3-Jul-22,80.02,73.67,90.84,84.67,79,92.32,75.32,87,0,199.12,3.22,0.02,18.28,1015,0.16,76.58
4-Jul-22,82.82,73.06,94.1,87.61,79.81,96.93,74.92,79,0,260.22,3.14,0.04,12.3,1016,0.19,77.04
5-Jul-22,80.45,74.7,90.55,86.65,83.23,93.11,76.34,88,0.24,151.97,3.21,0,17.36,1015,0.13,77.42
6-Jul-22,82.83,74.1,95.52,87.23,80.2,97,75.74,82,0.02,254.1,2.74,0,16.56,1013,0.19,77.62
7-Jul-22,81.32,74.84,95.11,87.87,81.72,98.55,76.01,86,0.16,223.62,3.23,0,21.2,1013,0.18,77.41
8-Jul-22,80.71,74.86,93.47,86.98,81,96.6,76.07,87,0.03,225.84,3.68,0,18.52,1015,0.18,77.3
9-Jul-22,81.9,75.51,92.19,87.4,81.64,95.77,76.52,85,0.01,203.16,4.22,0,18.42,1015,0.16,77.93
10-Jul-22,80.34,76.32,89.24,86.37,83.28,92.61,76.96,90,0.26,167.18,5.25,0,27.74,1011,0.14,77.84
11-Jul-22,80.73,75.67,90.66,84.97,80.49,93.76,76.8,89,0.85,227.29,5.24,0.12,19.4,1009,0.18,77.83
12-Jul-22,82.41,75.38,91.4,85.21,80.37,91.51,76.59,84,0.23,250.75,6.06,0.12,29.86,1011,0.19,78.11
13-Jul-22,83.78,74.66,93.49,87.4,80.71,95.43,76.31,80,0,261.65,4.44,0,17.46,1014,0.2,78.26
14-Jul-22,81.2,72.46,93.25,88.08,82.58,95.63,74.45,82,0.01,200.21,3.24,0.02,25.16,1016,0.16,76.29
15-Jul-22,80.36,70.81,92.3,88.01,80.76,96.96,71.58,77,0,276.03,3.93,0,16.6,1016,0.2,74.11
16-Jul-22,77.46,74.21,85.86,86.03,83.05,89.78,74.87,92,0.29,96.66,2.77,0,13.18,1015,0.09,75.58
17-Jul-22,79.3,73.04,90.12,85.07,79.9,92.39,74.81,88,0,189.4,2.78,0,14.74,1013,0.15,76.03
18-Jul-22,79.11,74.34,87.3,83.48,80.51,86.83,76.58,92,0.17,146.27,5.57,0.3,22.74,1014,0.12,77.25
19-Jul-22,79.32,74.93,87.93,83.11,80.02,88.75,76.65,92,0.85,176.22,4.35,0,29.24,1015,0.14,77.35
20-Jul-22,78.71,74.19,89.55,82.85,79.2,88.95,75.62,91,0.01,162.86,3.79,0,20.88,1014,0.13,76.45
21-Jul-22,82.69,72.5,93.33,85.53,78.57,93.96,74.51,79,0,268.85,3.85,0,13.68,1013,0.2,76.73
22-Jul-22,80.93,75.33,94.1,86.64,82.38,94.64,75.29,84,0.27,199.15,3.14,0,21.42,1015,0.16,76.81
23-Jul-22,80.15,73.62,92.03,85.22,80.28,91.67,75.34,86,0.01,189.09,2.96,0,18.64,1016,0.15,76.63
24-Jul-22,78.93,73.04,91.31,85.02,80.47,92.64,75.52,90,0.1,188.73,3.18,0,17.42,1016,0.15,76.44
25-Jul-22,81.53,73.13,92.57,86.06,79.63,93.76,74.68,82,0.01,246.33,3.29,0,16.44,1016,0.18,76.54
26-Jul-22,80.45,72.91,92.97,86.86,81.59,93.6,74.17,83,0,213.18,3.87,0,29.6,1016,0.16,75.9
27-Jul-22,78.91,70.61,91.49,86.31,82.06,93.43,74.04,87,0.39,197.59,3.91,0,27,1016,0.15,75.39
28-Jul-22,82.33,73.02,92.77,86.18,80.69,92.93,75.67,82,0,229.23,3.98,0,13.62,1016,0.17,77.43
29-Jul-22,84.47,75.04,95.49,88.61,82.56,95.99,74.1,75,0,260.67,2.58,0,11.32,1016,0.2,76.92
30-Jul-22,84.5,73.56,94.8,90.45,84.42,97.27,73.75,73,0,268.35,3.26,0,12.1,1018,0.2,76.69
31-Jul-22,84.69,73.26,95.88,91.42,85.8,97.86,72.97,71,0,256.28,3.34,0,11.72,1018,0.19,76.21
1-Aug-22,85.38,75.92,96.4,92.5,87.19,98.85,74.57,73,0,272.01,3.79,0,18.02,1017,0.21,77.47
2-Aug-22,83.14,74.98,95.81,90.3,84.78,97.79,75.49,80,1.36,215.4,4.11,0,25.76,1015,0.17,77.52
3-Aug-22,81.48,74.39,94.19,87.61,82.69,95.54,75.47,84,0.27,237.31,4.39,0,16.54,1014,0.18,77.08
4-Aug-22,81.71,73.83,93.67,87.87,82.76,94.66,73.98,80,0,258.77,3.95,0,18.02,1015,0.19,76.1
5-Aug-22,81.62,73.96,92.57,88.16,83.86,92.37,75.94,84,0,196.72,3.41,0,22.22,1016,0.15,77.45
6-Aug-22,81.3,74.86,91.17,88.03,84.33,93.02,76.47,86,0.02,158.77,2.7,0,22.56,1017,0.13,77.74
7-Aug-22,80.99,72.9,92.48,87.98,82.98,95.47,74.98,84,0.08,196.16,3.1,0,19.32,1017,0.15,76.6
8-Aug-22,77.76,72.37,90.91,85.62,82,91.85,74.46,91,0.33,149.08,2.35,0,19.78,1016,0.12,75.37
9-Aug-22,82,73.83,93.16,86.68,81.12,94.73,75.29,82,0,207.09,3.38,0,18.08,1016,0.16,77.08
10-Aug-22,83.58,76.12,92.79,89.06,83.57,95.74,76.36,81,0,193.28,3.36,0,14.16,1017,0.15,78.24
11-Aug-22,79.18,74.23,84.81,87.41,84.22,90.34,74.92,87,0,125.72,3.22,0,15.04,1016,0.1,76.07
12-Aug-22,79.29,74.07,92.17,86.57,82.92,94.53,74.66,87,0.47,145.22,2.81,0,30.14,1014,0.12,75.92
13-Aug-22,78.78,73.51,87.17,84.71,81.27,88.97,74.81,88,0.17,134.21,2.96,0,18.58,1013,0.11,75.89
14-Aug-22,79.89,73.02,88.93,86.32,80.53,94.84,74.16,84,0,209.48,3.66,0,14.36,1012,0.15,75.74
15-Aug-22,80.44,69.19,92.26,88.38,80.49,98.01,68.84,72,0,264.17,2.08,0,10.88,1010,0.18,72.33
16-Aug-22,81.19,70.88,92.3,88.86,82.49,95.52,73.4,79,0,208.61,5.02,0,21.16,1009,0.16,75.56
17-Aug-22,82.14,75.02,93.88,89.6,84.42,96.82,75.41,81,0,175.45,4.17,0,18.1,1010,0.14,77.2
18-Aug-22,76.26,71.2,91.35,86.08,81.59,95.38,73.04,91,0.85,133.21,2.74,0,31.06,1011,0.12,73.95
19-Aug-22,78.85,71.76,91.47,84.52,79.25,91.85,74.64,88,0.01,171.26,2.92,0,20.8,1013,0.14,75.79
20-Aug-22,81.92,72.77,95.32,87.4,80.64,98.15,74.82,82,0.9,244.77,3.01,0,25.9,1016,0.18,76.74
21-Aug-22,79.62,74.05,92.98,86.87,81.77,94.93,75.97,90,0.01,186.51,2.69,0,22.8,1015,0.15,76.94
22-Aug-22,78.68,75.31,90.84,85.1,81.9,92.86,76.3,93,0.09,116.51,2.92,0,26.8,1013,0.11,76.93
23-Aug-22,79.52,72.61,92.3,86.17,79.39,96.22,75.18,88,0.04,209.38,3.13,0,16.56,1011,0.16,76.35
24-Aug-22,80.15,72.36,92.88,86.85,80.49,96.78,75.32,87,0.78,201.08,2.83,0,24.38,1012,0.15,76.62
25-Aug-22,80,72.79,92.28,86.92,80.37,96.98,75.81,89,0.17,200.33,3.01,0,15.64,1013,0.15,76.92
26-Aug-22,79.94,74.08,92.46,87.21,80.83,98.26,76.16,90,0.41,205.46,2.62,0,15.26,1013,0.16,77.16
27-Aug-22,79,74.01,90.34,86.4,81.32,94.3,76.03,92,0.51,175.58,2.93,0,18.2,1011,0.14,76.82
28-Aug-22,79.42,73.53,91.4,85.43,74.21,95.77,75.6,89,3.33,203.49,3.32,0,14.22,1011,0.15,76.62
29-Aug-22,79.27,73.6,89.37,82.74,75.63,90.84,76.12,91,0.28,161.2,2.58,0,15.74,1012,0.13,76.96
30-Aug-22,79.82,75.74,87.89,84.06,80.46,88.9,77.45,93,0,116.92,2.87,0,12.84,1012,0.1,78.06
31-Aug-22,81.63,75.65,90.37,86.19,80.49,94.05,76.58,86,0,209.95,4.4,0,14.72,1012,0.16,77.9
1-Sep-22,78.71,73.65,91.51,86.55,82.24,95.07,74.84,89,0.38,162.44,3.03,0.02,22.46,1012,0.13,75.89
2-Sep-22,77.11,71.85,86.95,83.94,79.16,90.1,74.79,93,0.01,147.13,2.92,0,21.36,1014,0.12,75.42
3-Sep-22,79.28,74.26,91.02,85.77,79.97,94.86,75.56,90,0,175.16,3.25,0,18.36,1014,0.14,76.56
4-Sep-22,80.19,73.92,92.35,86.82,80.89,95.79,75.65,87,0,169.61,2.84,0,13.04,1012,0.13,76.86
5-Sep-22,83,74.28,94.05,89.34,82.02,98.58,75.91,81,0,210.12,2.33,0,10.28,1012,0.16,77.78
6-Sep-22,84.49,75.36,94.21,92.07,84.79,100.87,75.93,78,0,229.18,2.5,0,11.58,1013,0.17,78.17
7-Sep-22,81.89,73.47,92.71,92.2,85.26,100.08,74.68,81,0,210.01,3.3,0,14.34,1010,0.16,76.63
8-Sep-22,75.65,72.68,80.11,85.57,81.28,90.54,74.51,96,0.87,45.46,2.42,0.04,13.54,1005,0.06,74.83
9-Sep-22,77.25,72.37,88.38,82.88,79.14,88.68,74.95,93,0.15,132.3,3.52,0.12,30.8,1006,0.11,75.58
10-Sep-22,78.02,74.14,87.89,82.44,79.54,87.89,75.94,94,0.4,108.41,4.3,0.16,25.26,1012,0.1,76.5
11-Sep-22,78.43,72.1,90.81,82.87,77.16,91.67,75.33,91,0.11,156.3,3.22,0,20.12,1014,0.12,76.17
12-Sep-22,77.8,73.36,88.56,82.25,78.03,88.79,75.08,92,0.17,140.87,3.71,0,21.5,1011,0.11,75.82
13-Sep-22,78.43,73.44,86.13,82.78,77.74,89.85,75.54,91,0,142.31,3.29,0,11.26,1010,0.11,76.32
14-Sep-22,78.12,72.7,87.28,83.63,78.89,90.81,74.93,91,0.63,146.52,2.92,0,16.28,1011,0.11,75.8
15-Sep-22,76.92,72.03,87.64,82.92,78.06,90.73,74.21,92,0.01,161.55,3.62,0,18.5,1014,0.12,74.97
16-Sep-22,77.52,72.88,87.4,82.69,77.59,90.75,74.72,92,0.18,150.3,3.72,0,19.12,1015,0.12,75.48
17-Sep-22,76.16,72.97,84.16,81.88,78.17,87.4,73.79,93,0.01,122.34,2.79,0,19.06,1014,0.1,74.46
18-Sep-22,75.79,72.79,83.59,80.52,77.99,85.12,74.13,95,0.17,91.4,3.82,0.24,11.98,1011,0.08,74.59
19-Sep-22,78.18,73.78,87.17,82.18,77.67,89.44,75.25,91,0,136.21,3.39,0,13.5,1010,0.11,76.04
20-Sep-22,79.22,73,88.54,84.84,78.3,93.72,75.14,88,0,191.55,3.42,0,17.44,1011,0.14,76.25
21-Sep-22,79.27,70.93,89.19,85.85,78.78,94.71,72.63,82,0,213.22,4.63,0,18.66,1009,0.15,74.51
22-Sep-22,80.33,73.96,91.35,87.5,80.1,97.03,72.95,81,0,224.51,3.79,0,9.98,1008,0.16,75.02
23-Sep-22,78.49,72.23,84.04,86.2,81.95,91.26,72.96,84,0,139.44,6.01,0.6,17.16,1010,0.11,74.52
24-Sep-22,76.98,70.09,86.72,85.8,78.71,94.82,67.29,74,0,214.61,4.37,0.44,14.56,1013,0.14,70.32
25-Sep-22,76.72,66.47,88.88,86.33,79.12,95.14,68.6,79,0,201.8,2.1,0,9.86,1010,0.13,71.08
26-Sep-22,78.65,67.01,90.9,87.82,80.11,96.93,70.24,78,0,214.55,2.23,0,10.52,1009,0.14,72.73
27-Sep-22,77.45,71.29,85.73,87.22,82.83,92.53,68.34,75,0,143.71,4.2,0,14.62,1009,0.11,71.13
28-Sep-22,71.12,62.55,74.89,79.57,72.72,84.96,67.61,89,0.88,16.11,8.66,0.98,25.18,1007,0.05,68.72
29-Sep-22,66.06,61.56,70.21,70.15,68.27,72.54,62.22,88,0.82,33.21,13.69,2.5,32.9,1003,0.06,63.57
30-Sep-22,69.43,63.66,77.83,73.91,67.55,82.85,61.08,75,0,193.6,5.87,0,19.72,1005,0.11,64.04
1-Oct-22,70.48,57.76,84.42,77.74,68.94,88.5,61.81,77,0,222.64,2.54,0,9.96,1008,0.12,64.84
2-Oct-22,71.67,61.18,85.32,79.29,71.28,88.75,61.69,75,0,223.58,3.68,0,16.88,1009,0.13,65.17
3-Oct-22,69.23,62.28,79.09,79.8,72.81,88.9,62.27,80,0,218.86,4.75,0,14.4,1012,0.12,64.69
4-Oct-22,66.19,56.07,76.78,77.46,71.4,84.16,58.79,79,0,166.22,5.54,0,16.78,1013,0.1,61.54
5-Oct-22,64.61,50.29,80.73,76.67,67.78,86.9,55.21,77,0,218.75,1.95,0,9.84,1014,0.1,58.92
6-Oct-22,67.4,53.22,83.52,78.18,69.73,87.93,57.91,76,0,213.98,1.95,0,9.82,1015,0.11,61.47
7-Oct-22,69.4,55.27,85.86,79.43,71.2,89.02,59.95,76,0,210.53,1.73,0,10.34,1016,0.11,63.36
8-Oct-22,69.99,55.2,87.42,79.83,71.89,88.92,58.8,73,0,209.32,2.41,0,11.08,1016,0.11,62.91
9-Oct-22,71.21,57.6,85.71,80.39,72.97,88.92,63.31,79,0,197.7,3.07,0,12.58,1016,0.11,66
10-Oct-22,73.61,62.73,86.38,81.89,75.63,90.25,66.05,81,0,202.63,3.39,0,11.36,1016,0.12,68.49
11-Oct-22,74.07,62.02,87.37,82.01,75.88,89.74,68.03,84,0,160.64,2.9,0,9.9,1017,0.1,69.91
12-Oct-22,76.79,70.16,84.78,82.46,78.73,87.03,73.04,89,0,93.51,2.47,0,10.54,1014,0.08,74.1
13-Oct-22,77.57,69.82,87.69,83.67,79.11,90.73,72.16,85,0,149.98,3.9,0,16.06,1008,0.11,73.71
14-Oct-22,74.06,65.55,84.83,83.05,77.09,90.19,65.49,78,0,201.21,3.67,0,11.48,1011,0.11,68.28
15-Oct-22,71.2,59.29,85.01,81.44,74.79,88.93,62.55,77,0,194.61,3.99,0,15.64,1015,0.11,65.53
16-Oct-22,72.21,57.51,86.92,81.41,73.92,89.73,63.67,78,0,194.2,2.31,0,10.62,1014,0.1,66.55
17-Oct-22,74.81,65.84,86.45,81.97,77.36,87.4,69.12,84,0,135.3,5.21,0,20,1008,0.1,70.85
18-Oct-22,69.91,58.93,77.13,80.52,76.8,85.95,57.85,69,0,154.55,5.91,0.64,21.94,1007,0.09,62.34
19-Oct-22,54.79,42.18,65.44,74.55,69.51,80.35,36.2,52,0,190.63,6.54,0,22.2,1015,0.07,45.95
20-Oct-22,54.71,37.55,72.45,71.46,64.49,79.45,43.36,71,0.06,200.48,3.2,0,13.26,1015,0.08,48.84
21-Oct-22,57.82,43.69,73.63,71.48,64.8,79.14,42.56,64,0,196.48,3.42,0,15.6,1015,0.08,49.9
22-Oct-22,61.72,44.62,77.95,71.76,64.72,79.92,52.78,75,0,189.6,4.43,0,13.78,1016,0.08,56.48
23-Oct-22,65.46,51.22,81.77,74.07,66.92,82.27,56.62,77,0,188.08,2.51,0,10.56,1016,0.09,60.03
24-Oct-22,68.04,53.96,82.98,75.64,68.92,83.35,60.09,79,0,180.83,2.97,0,11.92,1016,0.09,62.97
25-Oct-22,68.64,54.66,84.49,76.65,69.96,84.09,60.92,80,0,172.29,1.98,0,9.94,1012,0.09,63.67
26-Oct-22,71.59,58.32,85.6,76.95,71.6,82.67,66.42,85,0,128.79,5.77,0,20.6,1009,0.09,68.09
27-Oct-22,74.8,65.88,85.59,79.76,74.48,86.32,67.35,79,0.04,165.05,4.04,0.14,18.16,1011,0.1,69.69
28-Oct-22,71.77,67.44,77.38,77.46,75.13,80.04,69.53,93,0,52.52,4.93,0.16,17.2,1016,0.06,70.21
29-Oct-22,70.86,68.32,78.1,76,73.94,79.66,68.75,93,0,60.77,5.32,0.64,14.62,1017,0.06,69.41
30-Oct-22,73.02,68.29,82.89,78.03,74.43,84,69.36,89,0,118.85,4.11,0.14,11.4,1014,0.08,70.48
31-Oct-22,74.63,66.4,87.87,79.78,74.57,86.97,68.08,83,0,154.62,2.33,0,13.6,1012,0.1,70.12
1-Nov-22,74.06,62.82,87.67,80.42,74.34,87.46,67.36,82,0,169.07,2.71,0,11.56,1016,0.1,69.47
2-Nov-22,74.19,64.98,86.72,80.68,75.76,86.88,69.76,87,0.11,133.07,3.07,0,11.56,1018,0.09,71.1
3-Nov-22,72.69,66.16,82.04,78.31,75.13,82.9,67.55,85,0.01,120.69,4.09,0,14.3,1018,0.08,69.17
4-Nov-22,71.74,64.85,83.44,76.33,70.9,82.92,66.27,84,0,144.03,5.39,0.34,17.94,1016,0.09,68.04
5-Nov-22,72.77,64.83,83.84,76.79,72.1,82.56,69.6,91,0.05,107.91,2.74,0,17.28,1013,0.08,70.56
6-Nov-22,75.99,68.38,86.88,77.7,72.43,84.07,71.28,87,0.01,132.42,3.53,0,13.98,1014,0.09,72.66
7-Nov-22,72.83,64.94,82.24,76.75,72.41,81.9,68.2,86,0.01,115.24,4.51,0.04,21.46,1017,0.08,69.64
8-Nov-22,72.33,66.81,81.57,75.61,71.31,80.46,65.46,80,0.02,107.66,7.41,0.38,27.08,1017,0.08,67.71
9-Nov-22,66.45,63.82,70.54,73.4,71.85,75.38,61.1,83,0,40.69,9.48,1.8,22.24,1014,0.05,63.02
10-Nov-22,69.1,64.94,73.29,70.44,68.56,71.76,68.01,96,2.62,19.94,14,2.8,30.8,998,0.05,68.36
11-Nov-22,73.57,66.11,80.85,72.67,70.3,76.42,69.89,89,0,78.66,9.69,0,26.16,1006,0.07,71
12-Nov-22,70.27,63.05,81.63,72.88,68.02,79.57,65.5,87,0,134.8,4.88,0.08,17.52,1011,0.08,67.07
13-Nov-22,64.29,56.01,67.66,70.36,66.15,73.17,60.04,87,0,46.19,4.45,0,14.36,1013,0.05,61.6
14-Nov-22,63.89,54,75,69.11,63.43,75.69,57.91,81,0,113.08,4.81,0.26,32.08,1016,0.07,60.18
15-Nov-22,69.28,63.12,76.78,71.2,68.52,74.17,67.38,94,0,43.22,2.47,0,9.26,1015,0.05,67.98
16-Nov-22,68,55.99,73.4,72.51,68.29,77.27,63.88,87,0,95.49,6.24,0.32,19,1015,0.06,65.29
