Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
22-Apr-22,75.73,72.1,80.85,77.39,75.6,79.52,63.88,67,0,244.01,11.44,3.4,23.49,1017,0.17,67.81
23-Apr-22,75,71.31,80.56,77.55,75.79,79.34,63.7,68,0,201.28,8.57,2.84,19.84,1015,0.14,67.47
24-Apr-22,74.96,64.53,83.35,77.75,75.52,80.11,65.42,74,0,253,7.73,0.92,19.75,1013,0.16,68.51
25-Apr-22,75.3,68.67,82.72,78.23,76.42,79.84,67.58,78,0.22,232.3,6.77,1.45,17.18,1013,0.16,70
26-Apr-22,75.98,66.51,83.39,78.1,75.87,80.49,65.29,71,0,242.07,5.89,0.09,16.24,1013,0.16,68.76
27-Apr-22,75.75,65.84,86.86,78.61,76.1,81.39,66.72,76,0,264.21,4.76,0.12,14.92,1011,0.17,69.58
28-Apr-22,75.88,69.89,87.08,79.46,77.68,81.37,68.99,80,0.03,215.71,6.53,0.6,19.26,1010,0.16,71.09
29-Apr-22,72.74,69.1,79.97,77.73,74.7,79.72,68.98,89,3.54,98.96,6.14,0.25,21.75,1011,0.09,70.14
30-Apr-22,74.68,69.85,81.81,76.04,74.64,78.04,69.8,85,0.08,169.55,6.72,0.5,18.71,1011,0.13,71.27
1-May-22,75.5,69.66,83.14,77.31,75.43,79.47,69.11,82,0.01,218.58,5.44,0.55,16.02,1012,0.15,71.06
2-May-22,75.86,67.62,84.27,77.63,75.51,79.68,69.08,81,0.03,229.15,6.06,0.68,18.49,1012,0.16,71.14
3-May-22,76.91,70.23,84.54,78,76.3,79.59,70.96,82,0,162.55,5.5,0.77,16.19,1012,0.13,72.71
4-May-22,76.99,70.63,85.77,78.5,76.5,80.58,71.67,85,0,215.33,4.16,0.02,16.26,1011,0.15,73.21
5-May-22,78.62,68.58,89.82,79.11,76.71,81.66,69.66,77,0,249.86,4.51,0.04,15.44,1010,0.17,72.34
6-May-22,80.55,71.38,91.06,80.09,77.85,82.6,72.1,78,0,260.7,6.67,0.95,16.06,1008,0.19,74.5
7-May-22,76.39,71.69,82.54,79.87,78.96,81.43,71.99,87,0.03,93.42,7.97,0.61,20.2,1005,0.09,73.26
8-May-22,78.37,68.56,89.91,79.09,77.05,81.57,70.68,79,0.02,256.42,7.08,0.14,17.65,1005,0.18,72.94
9-May-22,76.65,70.47,84.16,79.88,78.12,81.5,68.54,77,0,220.75,7.15,1.1,21.51,1008,0.16,71.02
10-May-22,73.4,65.61,81.82,79.38,77.38,81.64,61.73,69,0,265.77,8.17,1.6,23.23,1011,0.17,65.77
11-May-22,72.28,63.01,82.06,78.86,77,80.74,62.05,72,0,231.75,8.88,1.99,24.56,1009,0.15,65.59
12-May-22,72.27,64.94,80.53,78.26,77.13,79.38,65.09,79,0.72,208.88,6.62,1.07,22.49,1007,0.14,67.46
13-May-22,73.61,66.9,87.13,77.96,75.85,80.69,67.18,82,0.66,235.53,4.91,0.02,35.74,1008,0.16,69.21
14-May-22,76.02,67.35,88.77,78.7,75.78,81.84,70.36,84,0.01,268.12,4.65,0.05,20.57,1008,0.18,72.04
15-May-22,79.07,71.55,89.6,80.35,78.17,82.83,72.49,82,0,230.35,4.7,0.08,16.83,1008,0.17,74.36
16-May-22,77.31,69.57,88.02,80.89,79.12,83.08,71.25,83,0.24,215.93,5.68,0.69,28.27,1008,0.16,73.02
17-May-22,79.12,69.39,89.65,80.86,78.15,83.95,70.67,78,0.02,286.55,4.6,0.14,13.87,1009,0.2,73.14
18-May-22,80.57,71.13,91.72,82.03,79.7,84.52,71.94,77,0,263.15,5.15,0.08,14.9,1010,0.19,74.4
19-May-22,81.87,73.53,91.94,82.73,80.4,85.26,73.8,79,0,271.59,5.1,0.14,17.43,1009,0.2,76.02
20-May-22,76.2,71.1,86.9,81.93,79.65,83.84,73.24,91,2.11,112.16,5.53,0.22,21.85,1012,0.1,74.08
21-May-22,82.34,72.66,88.65,80.8,78.98,83.43,76.86,84,0.02,232.36,8.94,1.94,19.59,1015,0.17,78.28
22-May-22,82.54,78.57,87.69,82.45,80.83,84.52,75.6,80,0,239.55,8.52,2.31,18.88,1016,0.18,77.45
23-May-22,80.77,74.62,86.52,82.28,80.62,84.07,73.22,79,0.03,231.1,7.43,1,19.37,1013,0.17,75.32
24-May-22,80.82,75.74,86.81,82.35,80.6,84.38,71.05,73,0,263.89,7.86,0.63,19.11,1011,0.19,73.88
25-May-22,80.66,75.88,86.31,82.17,80.71,83.68,72.07,76,0,211.36,8.36,2.04,20.81,1012,0.16,74.51
26-May-22,80.58,73.29,87.39,82.24,80.35,84.36,69.91,72,0,261.51,6.49,0.54,17.87,1013,0.19,73.06
27-May-22,81.14,75.38,88.59,82.41,81,84.07,72.69,77,0,196.93,6.44,0.08,20.05,1010,0.16,75.06
28-May-22,79.67,71.55,90.59,81.2,78.91,83.77,72.35,80,0.83,230.31,5.05,0.09,32.94,1008,0.17,74.43
29-May-22,76.09,68.58,90.81,79.76,75.74,84.02,70.32,84,3.04,220.1,6.65,0.1,45.66,1009,0.17,72.03
30-May-22,76.16,70.99,84.88,77.87,75.99,80.02,71.54,86,0.39,148.94,4.73,0.12,20.55,1011,0.12,72.88
31-May-22,78.31,71.6,85.44,79.31,77.41,81.32,71.97,82,0,190.42,5.07,0.66,15.05,1010,0.14,73.79
1-Jun-22,77.62,71.73,83.86,79.9,78.26,81.61,72.82,86,0.37,180.62,5.29,0.14,16.58,1007,0.14,74.18
2-Jun-22,77.2,72.21,85.82,80.23,78.44,82.22,73.27,88,0.42,195.78,4.89,0.04,22.8,1006,0.15,74.38
3-Jun-22,72.96,71.08,75.43,78.75,77.61,80.29,72.38,98,1.39,51.92,5.43,0.15,18.34,1006,0.06,72.55
4-Jun-22,76.34,72.64,84.45,77.26,75.83,79.3,74.44,94,2.26,106.14,7.61,0.17,19.74,998,0.1,74.96
5-Jun-22,79.4,71.44,89.02,79.51,76.71,82.85,73.27,83,0,266.05,5.69,0.12,12.23,1002,0.19,74.98
6-Jun-22,81.3,72.95,91.83,81.79,79.32,84.92,74.63,82,0.45,268.51,5.54,0.17,21.56,1005,0.2,76.44
7-Jun-22,78.58,73.31,88.54,81.73,80.02,83.71,74.94,89,0.56,187.02,5.9,0.32,22.04,1008,0.15,75.93
8-Jun-22,79.49,74.86,89.58,81.74,79.84,84.27,74.79,87,0.02,222.71,5.84,0.2,35.95,1009,0.17,76.07
9-Jun-22,79.17,74.48,88.72,81.92,80.38,83.48,75.2,88,0.36,183.04,5.81,0.08,22.6,1010,0.15,76.27
10-Jun-22,78.17,72.18,89.1,81.67,79.79,83.95,74.06,88,0.15,202.22,7.01,0.31,22.61,1009,0.16,75.2
11-Jun-22,79.18,72.18,88.05,81.93,79.83,84.49,72.96,83,0.03,268.5,5.68,0.25,23.99,1009,0.19,74.71
12-Jun-22,82.47,76.28,91.99,83.19,81.27,85.53,75.48,81,0,261.98,5.32,0.15,25.32,1010,0.2,77.34
13-Jun-22,83.9,77.25,92.3,84.3,82.31,86.54,76.89,81,0,244.42,3.72,0.05,14.74,1012,0.19,78.7
14-Jun-22,83.76,77.18,90.93,84.32,82.67,86,76.86,81,0,223.35,4.72,0.63,15.18,1011,0.18,78.65
15-Jun-22,83.14,74.71,92.03,84.35,82.38,86.49,73.92,76,0,248.7,4.4,0.08,14.63,1011,0.19,76.44
16-Jun-22,83.45,75.4,91.13,84.52,82.54,86.59,74.98,77,0,245.77,4.48,0.17,15.51,1011,0.19,77.25
17-Jun-22,83.13,77.94,89.2,85.07,83.35,87.04,74.7,77,0,250.04,6.1,0.12,16.33,1009,0.19,76.97
18-Jun-22,81.09,73.4,92.07,84.95,82.9,87.31,73.62,80,0.11,238.97,4.63,0.06,28.44,1008,0.18,75.69
19-Jun-22,81.16,73.94,91.81,84.69,82.87,86.74,74.25,81,0.01,207.22,3.39,0.04,12.17,1009,0.16,76.14
20-Jun-22,79.87,74.62,90.37,83.99,82.9,84.9,75.38,87,0.18,142.69,3.57,0.1,21.14,1013,0.12,76.58
21-Jun-22,79.51,73.08,85.89,83.02,81.23,84.85,71.91,79,0.01,247.67,7.08,0.21,20.32,1013,0.18,74.08
22-Jun-22,78.88,72.66,85.39,82.9,81.25,84.6,69.72,75,0.06,245.83,5.52,0.03,15.59,1010,0.18,72.45
23-Jun-22,80.48,70.14,89.73,82.83,80.35,85.59,70.73,74,0,293.13,3.96,0.03,11.54,1007,0.2,73.57
24-Jun-22,83.36,76.33,93.61,84.39,82.26,87.08,75.66,79,0.25,274.32,6.07,0.4,24.73,1007,0.21,77.7
25-Jun-22,81.55,75.16,91.76,84.52,82.8,86.25,75.95,85,0.15,203.31,3.89,0.11,13.01,1009,0.16,77.43
26-Jun-22,81.03,75.76,90.21,84.03,82.78,85.03,75.03,83,0.37,163.66,3.89,0.07,13.66,1010,0.14,76.65
27-Jun-22,82.24,74.8,90.54,83.62,81.72,85.93,75.09,81,0.06,245.4,5.44,0.09,17.13,1010,0.19,77.01
28-Jun-22,82.54,75.78,88.92,84.05,82.31,86.09,74.46,78,0.09,258.16,5.49,0.25,16.9,1012,0.19,76.65
29-Jun-22,81.88,76.59,88.16,83.99,82.65,85.08,75.75,83,0,160.88,2.93,0.08,10.02,1013,0.13,77.38
30-Jun-22,79.66,73.58,89.02,83.26,81.7,84.54,75.64,88,1.24,165.8,4.14,0.04,19.76,1013,0.14,76.71
1-Jul-22,82.04,74.55,89.26,82.47,80.74,84.81,75.52,82,0.01,253.55,5.91,0.1,17.58,1012,0.19,77.26
2-Jul-22,80.08,74.62,86.45,82.67,81.93,83.75,76.26,89,0.28,107.64,4.31,0.61,18.47,1011,0.1,77.27
3-Jul-22,82.47,75.63,90.7,82.76,80.89,85.01,75.38,81,0,237.93,5.17,0.36,17.81,1012,0.18,77.27
4-Jul-22,83.21,75.54,89.78,83.63,81.75,85.6,75.42,79,0.01,256.21,5.16,0.05,18.16,1012,0.19,77.49
5-Jul-22,83.15,77.36,89.47,84.05,82.69,85.55,76.92,82,0,211.76,5.97,0.2,17.09,1011,0.17,78.53
6-Jul-22,81.1,76.59,88.07,83.08,81.37,84.61,77.06,88,1.4,140.4,4.19,0.27,25.65,1010,0.12,78.11
7-Jul-22,82.53,75.85,90.34,82.94,81.32,85.05,75.54,81,0.08,227.07,4.79,0.11,16.54,1011,0.18,77.4
8-Jul-22,82.31,74.26,90.05,83.36,81.66,85.21,76.24,83,0.35,245.72,5.89,0.22,19.14,1012,0.18,77.84
9-Jul-22,83.47,78.48,92.05,84.18,82.54,85.95,76.61,81,0,231.62,5.89,0.19,18.6,1012,0.18,78.39
10-Jul-22,82.6,77.4,93.04,84.54,82.94,86.36,76.1,82,0,248.31,6.06,0.14,22.05,1010,0.19,77.81
11-Jul-22,82.61,76.69,93.27,84.62,82.92,86.47,76.24,82,0,246.17,5.35,0.09,16.06,1008,0.19,77.91
12-Jul-22,82.52,76.68,92.59,84.64,83.21,85.71,76.7,83,0,171.41,3.98,0.06,16.97,1010,0.14,78.21
13-Jul-22,81.4,75,92.62,84.04,82.81,85.23,76.68,86,0.07,162.99,4.29,0.07,26.71,1012,0.14,77.91
14-Jul-22,82.58,74.52,92.5,83.76,82.02,85.86,74.52,79,0,255.6,5.2,0.22,20.53,1013,0.19,76.7
15-Jul-22,80.85,75.24,87.58,83.78,82.44,85.19,73.55,80,0.18,232.7,6.64,1.1,21.83,1012,0.17,75.57
16-Jul-22,79.27,73.06,88.93,82.97,81.91,84.07,74.3,86,0.85,128.96,4.72,0.31,20.98,1010,0.11,75.66
17-Jul-22,77.22,71.91,89.29,81.64,80.58,83.07,74.93,93,0.53,128.2,4.42,0.09,47.89,1010,0.11,75.55
18-Jul-22,81.36,75.13,91.98,81.82,80.37,83.62,77.03,87,0,153.7,4.58,0.14,17.85,1012,0.13,78.15
19-Jul-22,83.55,75.54,91.33,82.85,80.89,85.42,76.48,81,0,253.52,5.26,0.07,15.86,1013,0.19,78.33
20-Jul-22,83.78,74.91,90.73,83.62,81.86,85.46,75.65,78,0,233.82,4.92,0.21,15.1,1011,0.18,77.8
21-Jul-22,84.31,77.09,91.83,83.91,82.44,85.51,75.28,76,0,227.35,5.11,0.34,15.38,1011,0.18,77.68
22-Jul-22,82.26,74.48,90.32,83.88,82.67,85.15,76.21,83,0.16,165.14,5.06,0.07,19.8,1012,0.14,77.8
23-Jul-22,83.44,75.88,90.84,83.85,82.33,85.59,75.4,78,0,248.37,6.21,0.09,20.28,1013,0.19,77.54
24-Jul-22,83.62,76.06,90.55,84.15,82.58,85.87,75.01,77,0,262.15,6.26,0.51,19.6,1013,0.2,77.32
25-Jul-22,84.27,79.14,90.28,84.36,83.07,85.77,75.18,75,0,227.69,6.71,0.89,17.85,1012,0.18,77.6
26-Jul-22,79.05,75.22,85.95,83.67,82.96,84.96,75.51,89,0.6,86.54,4.9,0.25,25.3,1013,0.09,76.47
27-Jul-22,82.45,73,91.49,83.17,81.36,85.41,75.55,81,0.3,260.92,5.81,0.33,27.98,1013,0.19,77.39
28-Jul-22,83.63,74.64,90.81,83.92,82.13,85.75,75.05,77,0,263.53,5.27,0.09,14.49,1013,0.19,77.35
29-Jul-22,83.9,76.8,90.37,84.27,82.81,85.98,75.65,77,0,251.49,6.02,0.45,16.39,1013,0.19,77.83
30-Jul-22,83.73,77.04,90.75,84.23,82.83,85.71,74.63,76,0,252.01,6.46,0.79,17.56,1015,0.19,77.08
31-Jul-22,83.73,76.68,89.91,84.32,82.99,85.6,76.18,79,0,217.22,6.27,0.84,19.81,1016,0.17,78.16
1-Aug-22,84.49,77.99,92.46,84.41,82.96,85.75,77.2,80,0,203.68,5.46,0.26,15.86,1015,0.16,79.07
2-Aug-22,82.74,73.22,91.89,84.37,83.05,85.64,76.12,82,0,177.33,4.55,0.07,28.11,1013,0.14,77.86
3-Aug-22,81.35,71.64,90.55,83.64,82.35,84.87,72.78,77,0,191.97,4.41,0.11,16.94,1011,0.15,75.18
4-Aug-22,82.79,75.16,90.66,83.67,82.17,85.28,75.26,79,0.02,235.66,5.73,0.24,23.44,1012,0.18,77.27
5-Aug-22,83.91,76.53,90.99,84.23,82.72,86.04,75.61,78,0,257.82,6.55,0.08,18.58,1013,0.19,77.81
6-Aug-22,84.17,77.56,91,84.65,83.12,86.32,75.2,76,0,243.86,7.06,0.16,20.51,1014,0.19,77.59
7-Aug-22,82.32,77.76,89.31,84.57,83.41,85.8,75.43,80,0.09,186.61,6.48,0.4,22.02,1014,0.15,77.27
8-Aug-22,83.09,76.48,91.27,84.13,82.67,85.77,75.25,79,0,217.13,5.48,0.12,17.53,1013,0.17,77.34
9-Aug-22,84.09,77.95,91.83,84.45,83.05,86,76.96,80,0,224.89,7.24,0.89,25.38,1013,0.18,78.8
10-Aug-22,84.84,77.88,91.76,84.96,83.35,86.83,76.05,76,0,242.88,5.86,0.42,19.29,1014,0.19,78.35
11-Aug-22,83.84,77.22,91.62,84.97,83.62,86.43,75.06,77,0,189.49,5.06,0.11,14.48,1013,0.15,77.41
12-Aug-22,82.93,76.37,92.16,84.73,83.39,85.89,74.77,78,0,184.99,4.86,0.18,18.48,1011,0.15,76.97
13-Aug-22,80.05,74.25,90.66,84.32,82.98,85.57,75.05,86,0,165.02,3.72,0.05,24.51,1011,0.13,76.4
14-Aug-22,79.97,72.86,91.51,84.26,82.31,86.43,74.55,85,0,247.97,4.09,0.04,19.81,1009,0.18,76.03
15-Aug-22,80.38,72.99,93.4,85.04,82.87,87.33,74.72,85,0.06,252.17,3.97,0.09,22.42,1008,0.18,76.26
16-Aug-22,80.67,75.09,91.96,84.97,83.59,86.32,76.36,88,0.24,191.81,4.82,0.04,31.76,1008,0.15,77.5
17-Aug-22,83.67,74.98,92.89,84.65,82.76,86.63,76.71,81,0.01,255.11,5.63,0.42,17.91,1008,0.19,78.52
18-Aug-22,82.07,72.12,95.38,84.8,82.65,87.46,75.36,83,1.63,258.68,5.09,0.21,36.01,1009,0.19,77.16
19-Aug-22,83.32,74.48,93.83,83.64,81.82,86.13,76.24,81,0.01,242.07,3.9,0.05,14.41,1011,0.18,78.09
20-Aug-22,85.1,78.31,92.75,84.8,83.19,86.56,77.57,80,0,251.79,5.55,0.22,15.01,1013,0.19,79.48
21-Aug-22,85.33,78.75,92.1,85.42,84.09,86.97,77.1,78,0,252.48,5.75,0.53,17.17,1012,0.19,79.21
22-Aug-22,84.27,77.86,92.21,85.52,84.16,87.06,77.22,81,0,220.69,4.35,0.04,16.25,1010,0.17,79.03
23-Aug-22,82.93,77.05,91.89,85.26,84.09,86.5,77.19,84,0,181.55,3.65,0.12,19.52,1008,0.15,78.67
24-Aug-22,84.14,77.43,92.41,85.06,83.84,86.29,77.15,81,0,198.77,4.47,0.41,15.58,1009,0.16,78.95
25-Aug-22,83.78,78.04,93.16,85.15,83.93,86.25,77.45,82,0,169.75,4.59,0.08,13.91,1010,0.14,79.07
26-Aug-22,81.86,76.89,90.05,84.62,83.61,85.33,77.55,87,0.26,129.8,3.54,0.1,16.8,1010,0.11,78.66
27-Aug-22,83.3,76.55,92.53,84.38,82.9,85.95,76.75,82,0,198.9,3.85,0.04,13.88,1008,0.16,78.45
28-Aug-22,79.32,75.45,88.34,83.87,83.01,84.99,76.28,91,0.15,94.14,3.17,0.03,13.42,1008,0.09,77.09
29-Aug-22,81.23,75.02,89.89,83.23,81.97,84.58,76.32,86,0,172.62,5.6,0.09,17.98,1009,0.14,77.61
30-Aug-22,83.25,76.77,91.47,83.64,82.29,85.26,76.94,82,0.25,220.21,5.41,0.15,23.64,1009,0.17,78.57
31-Aug-22,82.12,75.58,91.54,83.61,82.15,84.96,76.03,83,0.09,192.44,3.82,0.06,17.91,1009,0.15,77.64
1-Sep-22,81.64,74.25,91.87,83.71,82.13,85.51,75.16,82,0.12,229.79,4.43,0.06,25.1,1009,0.17,76.9
2-Sep-22,82.2,74.03,90.64,83.33,81.97,84.7,75,80,0.01,174.65,3.63,0.04,16.16,1011,0.14,76.93
3-Sep-22,83.42,75.74,92.01,83.51,82.04,85.14,75.13,78,0,243.25,5.18,0.18,16.99,1011,0.18,77.35
4-Sep-22,83.53,75.83,92.55,83.71,82.31,85.15,76.12,80,0,230.45,4.78,0.71,15.31,1009,0.17,78.07
5-Sep-22,81.68,77.25,89.6,83.67,82.72,84.45,77.58,88,0.03,114.86,3.42,0.03,13.74,1009,0.1,78.63
6-Sep-22,83.21,75.47,94.84,83.25,81.79,84.78,76.51,82,0,193.26,3.22,0.22,11.68,1010,0.15,78.26
7-Sep-22,83.37,75.15,93.76,83.51,82.15,84.79,76.18,81,0,186.46,3.78,0.02,15.22,1007,0.15,78.07
8-Sep-22,80.56,72.88,94.1,83.65,82.18,85.24,74.68,84,0.03,196.57,4.28,0.07,18.14,1003,0.15,76.28
9-Sep-22,80.54,75.04,91.42,83.72,82.44,84.96,76.41,88,0.36,173.14,4.88,0.02,20.74,1004,0.14,77.5
10-Sep-22,82.72,75.25,94.73,83.54,82.4,85.5,77.01,85,1.09,209.21,5.68,0.07,20.12,1010,0.16,78.49
11-Sep-22,81.78,76.3,92.88,83,81.34,84.74,77.2,87,0,202.23,4.53,0.09,19.44,1012,0.16,78.39
12-Sep-22,80.09,74.48,92.28,83.01,81.75,84.07,75.62,87,0,158.62,3.04,0.06,16.24,1009,0.13,76.82
13-Sep-22,81.1,74.39,92.12,82.95,81.55,84.42,75.17,84,0.06,205.66,3.62,0.14,15.04,1007,0.15,76.76
14-Sep-22,77.45,74.34,89.85,82.44,81.81,83.34,74.78,92,0.77,99.59,3.41,0.02,25.8,1008,0.09,75.51
15-Sep-22,77.14,74.5,89.58,81.5,80.87,82.58,75.39,95,0.87,96.3,3.75,0.36,20.12,1010,0.09,75.86
16-Sep-22,79.18,73.83,86.4,81.31,80.2,82.51,75.89,90,0.02,143.41,4.96,0.15,16.73,1011,0.11,76.77
17-Sep-22,78.52,73.98,88.02,81.63,80.74,82.74,75.73,92,0.33,131.38,5.43,0.2,16.75,1010,0.11,76.48
18-Sep-22,79.06,72.54,88.9,81.45,80.17,82.72,75.13,89,0.4,172.98,4.08,0.16,16.85,1008,0.13,76.19
19-Sep-22,80.24,73.96,90.25,81.87,80.44,83.1,76.14,89,0,166.14,3.22,0.03,15.73,1007,0.13,77.22
20-Sep-22,80.89,75.9,88.59,81.97,81.01,82.87,77.14,89,0.15,133.27,4.44,0.49,16.75,1007,0.11,78.11
21-Sep-22,80.45,75.16,90.5,82.12,81,83.16,75.8,87,0.31,184.25,5,0.12,20.08,1005,0.14,77.04
22-Sep-22,79.56,74.66,89.11,82.08,80.96,83.23,75.85,89,0.15,180.39,4.02,0.06,18.28,1004,0.13,76.84
23-Sep-22,80.82,72.54,93.58,81.77,80.08,83.5,74.67,84,0.36,231.38,3.93,0.09,22.66,1007,0.16,76.34
24-Sep-22,78.21,74.82,86.56,81.68,80.42,82.53,76.37,94,2.25,109.12,4.64,0.35,18.1,1008,0.09,76.86
25-Sep-22,81.86,75.11,91.56,81.28,79.84,83.03,76.38,85,0.11,211.39,3.36,0.11,14.26,1006,0.15,77.81
26-Sep-22,78.45,74.48,88.12,81.59,80.8,82.29,76.45,94,0.19,83.17,3.72,0.11,18.79,1006,0.08,76.98
27-Sep-22,76.03,73.94,78.13,80.2,78.94,81.28,75.87,99,2.64,27.99,5.74,0.75,37.72,1005,0.04,75.91
28-Sep-22,80.46,76.51,85.98,78.94,78.13,79.66,77.1,90,2.55,92.83,17.66,3.4,47.3,998,0.09,77.98
29-Sep-22,77.42,69.73,81.97,79.01,78.48,79.65,72.09,84,0,126.34,19.21,4.25,41.37,998,0.1,73.62
30-Sep-22,73.44,66.04,82.42,78.49,77.05,79.95,67.07,81,0,239.09,6.15,0.69,16.3,1002,0.14,69.09
1-Oct-22,76.74,70.36,83.75,78.51,77.43,79.61,70.95,83,0,143.14,4.17,0.22,11.8,1004,0.1,72.65
2-Oct-22,77.84,72.54,84.61,79.09,78.44,80.01,70,78,0,121.2,4.71,0.11,13.04,1006,0.1,72.34
3-Oct-22,76.96,68.11,87.64,78.8,77.4,80.33,67.05,74,0,237.77,4.7,0.03,13.73,1007,0.14,70.16
4-Oct-22,75.95,69.04,85.42,78.85,77.67,79.9,68.13,79,0,199.13,6.76,0.51,17.43,1008,0.13,70.55
5-Oct-22,75.4,68.49,84.22,78.74,77.65,79.83,68.14,80,0,205.39,6.14,0.22,14.62,1009,0.13,70.39
6-Oct-22,75.05,67.23,85.95,78.21,76.95,79.54,66.39,77,0.02,201.31,4.73,0.08,15.02,1011,0.12,69.15
7-Oct-22,74.43,66.11,84.45,77.9,76.26,79.7,64.93,75,0,213.73,5.63,1.03,15.86,1012,0.13,68.04
8-Oct-22,75.01,69.3,82.67,77.83,76.86,78.73,70.98,88,0.18,91.57,6.96,1.34,20.98,1011,0.08,72.17
9-Oct-22,79.42,74.32,87.12,78.84,77.49,80.37,75.62,89,0.03,124.51,5.15,0.29,15.76,1011,0.1,76.64
10-Oct-22,81.36,74.73,90.84,80.23,78.44,82.44,75.87,85,0.03,189.62,4.28,0.18,13.99,1011,0.13,77.33
11-Oct-22,81.46,75.36,90.41,81.04,79.36,82.72,75.82,84,0,181.91,4.78,0.48,13.62,1012,0.13,77.32
12-Oct-22,81.37,75.83,89.15,81.1,79.7,82.56,76.35,86,0,154.61,4.93,0.35,14.02,1011,0.12,77.67
13-Oct-22,77.36,73.42,86.02,80.93,80.33,81.73,75.34,94,0.27,84.93,3.64,0.1,17.5,1006,0.08,75.88
14-Oct-22,78.27,74.05,86.99,80.62,79.25,82.33,75.35,92,0.05,137.76,3.21,0.04,12.58,1007,0.1,76.14
15-Oct-22,78.34,73.71,84.94,80.6,79.2,81.91,73.76,87,0.01,166.51,5.87,0.03,21.7,1010,0.11,75.03
16-Oct-22,78.09,71.56,85.62,80.01,78.48,81.5,70.76,80,0,197.11,5.15,0.07,17.86,1010,0.12,72.91
17-Oct-22,77.29,70.9,87.87,79.75,78.17,81.36,73.17,88,0.22,162.38,4.96,0.37,17.91,1006,0.11,74.33
18-Oct-22,78.25,74.07,83.57,79.94,78.53,81.18,75.13,91,0.41,127.7,5.96,0.82,14.21,1004,0.09,75.97
19-Oct-22,65.31,61.52,76.35,77.95,75.88,80.24,59.15,81,0.01,48.11,7.01,1.85,16.11,1008,0.06,61.44
20-Oct-22,69.51,61.23,79.5,75.84,74.34,77.59,63.07,80,0.01,162.99,8.09,1.81,18.44,1008,0.1,65.28
21-Oct-22,71.06,64.09,80.74,76.03,74.64,77.31,62.49,75,0,186.48,10.33,3.85,23.01,1009,0.11,65.44
22-Oct-22,72.26,63.12,83.01,75.95,74.48,77.5,64.06,77,0,180.91,6.36,0.22,17.9,1010,0.1,66.81
23-Oct-22,74.23,66.65,82.96,76.22,74.84,77.85,67.13,80,0,181.42,6.27,0.3,18.84,1012,0.11,69.37
24-Oct-22,74.24,67.64,82.49,76.59,75.25,77.95,69.04,85,0.02,154.72,5.18,0.15,15.9,1011,0.1,70.63
25-Oct-22,73.56,65.43,84.36,76.19,74.55,77.9,65.48,79,0,199.91,4.85,0.34,17.39,1009,0.11,68.11
26-Oct-22,73.76,63.84,85.57,75.94,74.05,77.81,65.39,78,0,195.71,3.02,0.13,10.42,1007,0.11,68.12
27-Oct-22,75.91,66.87,87.85,76.42,74.71,78.24,69.19,82,0,171.84,3.17,0.22,12.84,1008,0.1,71.23
28-Oct-22,76.04,67.75,86.13,76.83,75.27,78.42,68.83,81,0,187.42,4.57,0.42,14.74,1012,0.11,71.03
29-Oct-22,76.45,68.52,85.96,76.87,75.38,78.35,70.64,83,0,159.83,5.79,0.75,19.34,1012,0.1,72.35
30-Oct-22,77.24,68.11,86.31,77.13,75.61,78.67,69.67,79,0,173.39,5.03,0.65,14.87,1009,0.11,71.94
31-Oct-22,79.07,71.44,88.16,77.66,76.15,79.36,74.07,86,0,158.2,4.51,0.57,14.13,1008,0.1,75.45
1-Nov-22,80.85,73.18,90.79,78.66,77.16,80.33,75.47,85,0,170.7,3.89,0.21,13.45,1012,0.11,76.91
2-Nov-22,80.35,73.71,88.9,79.12,77.56,80.74,75.1,85,0,178.08,5.11,0.71,15.69,1014,0.12,76.52
3-Nov-22,78.82,73.2,87.19,79.32,78.03,80.49,72.49,82,0,164.12,5.4,0.2,15.42,1013,0.11,74.29
4-Nov-22,74.72,68.38,84.45,78.61,77.59,79.52,68.59,83,0,161.36,6.5,0.15,23.47,1011,0.1,70.48
5-Nov-22,75.03,70.36,84.7,78.06,77.05,79.12,71.32,89,0.1,133.48,4.79,0.05,16.59,1008,0.09,72.41
6-Nov-22,77.95,72.37,84.65,77.88,76.8,79.02,72.7,85,0.03,142.02,6.97,1.23,21.02,1009,0.09,74.19
7-Nov-22,77.21,70.27,83.84,77.44,76.55,78.22,68.21,75,0.01,161.09,8.37,1.41,24.03,1010,0.1,70.98
8-Nov-22,75.45,68.52,83.64,76.65,75.69,77.49,67.83,78,0.18,135.46,9.18,2.13,26.27,1009,0.09,70.2
9-Nov-22,74.24,72.36,75.65,76.24,75.4,76.84,72.58,95,2.77,44.39,13.55,3,32.34,1002,0.05,73.06
10-Nov-22,75.49,69.96,82.63,75.47,74.59,76.42,72.67,91,0.29,102.03,15.81,2.46,37.22,998,0.08,73.48
11-Nov-22,78.21,72.03,86.77,76.49,75.29,77.97,73.1,85,0,173.21,7.15,0.82,18.55,1006,0.11,74.54
