Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
25-Mar-22,67.16,59.61,77.05,74.92,71.1,79.92,53.83,66,0,196.52,7.51,0.4,22.13,1013,0.12,59.15
26-Mar-22,64.24,50.88,79.03,73.26,67.66,79.38,50.5,66,0,207.75,7.01,0.2,22.23,1014,0.12,56.32
27-Mar-22,65.73,52.3,81.39,73.03,67.57,79.29,48.32,60,0,207.09,7.31,0.53,22.87,1016,0.12,55.87
28-Mar-22,68.07,51.46,84.69,74.09,68.11,80.96,55.17,68,0,205.95,5.42,0,21.9,1018,0.13,60.2
29-Mar-22,70.55,54.64,88.03,75.74,70.47,82.13,52.05,62,0,210.23,4.8,0.27,18.57,1018,0.13,59.53
30-Mar-22,72.19,53.62,86.07,75.86,70.9,80.76,60.02,69,0,197.33,10.46,0.57,29.73,1014,0.14,64.37
31-Mar-22,75.91,65.03,87.26,76.6,73.11,80.56,67.04,76,0,145.36,10.63,3.03,28,1010,0.12,69.84
1-Apr-22,77.75,72.41,83.97,78.01,75.79,81.05,72.54,84,0,104.92,8.04,0.4,21.3,1012,0.09,74.02
2-Apr-22,74.32,65.52,87.3,78.59,75.83,82.81,69.31,86,0.11,131.83,6.47,0.37,34.53,1013,0.11,70.84
3-Apr-22,69.02,61.63,76.32,75.1,72.39,77.22,65.02,88,0,74.57,3.49,0,19.33,1011,0.08,66.35
4-Apr-22,71.02,62.31,86.32,74.88,71.33,80.13,65.87,85,0.65,111.88,5.35,0.2,19.37,1011,0.1,67.55
5-Apr-22,76.27,64.49,90.27,75.7,71.55,80.82,69.53,82,0.01,175.46,7.84,0,23.73,1010,0.14,71.56
6-Apr-22,78.36,70.25,88.61,78.26,74.03,83.48,72.01,82,0,175.51,7.51,0.9,24.1,1009,0.14,73.83
7-Apr-22,74.93,68.52,84.29,77.93,75.85,80.47,71.21,89,0.02,83.25,7.45,0.07,33.47,1009,0.09,72.3
8-Apr-22,66.47,58.17,74.88,74.94,70.54,79.83,53.45,66,0,216.62,9.42,0.6,26.73,1012,0.13,58.69
9-Apr-22,62.72,50.59,74.84,73.84,69.3,79.16,47.46,60,0,220.11,9.43,1.6,34.53,1015,0.13,54.23
10-Apr-22,60.26,41.54,76.64,72.42,66.6,78.69,40.67,56,0,238.98,4.86,0,19.5,1018,0.12,50.22
11-Apr-22,67.78,49.89,82.17,74.15,68.67,80.31,54.4,66,0,230.83,8.09,1.03,21.67,1018,0.14,59.69
12-Apr-22,70.9,55.06,84.74,75.77,70.66,81.39,59.13,70,0,216.76,8,0.47,22.77,1018,0.14,63.41
13-Apr-22,74.49,60.76,86.13,77.1,72.7,81.43,62.39,69,0,181.8,7.42,0.5,23.3,1015,0.13,66.52
14-Apr-22,76.02,63.86,88.41,78.63,74.75,82.76,67.08,76,0,158.51,5.82,0.13,21.93,1014,0.13,69.89
15-Apr-22,75.89,68.11,90.54,80.08,76.24,84.92,67.71,78,0,185.97,5.03,0.03,29.07,1014,0.14,70.25
16-Apr-22,76.88,63.99,90.64,80.8,75.83,86.83,66.71,74,0,216.68,5.69,0,20.3,1013,0.16,69.92
17-Apr-22,77.7,64.51,89.31,81.54,77.32,85.75,66.72,72,0,183.63,5.28,0.07,17.13,1012,0.14,70.17
18-Apr-22,77.54,67.15,87.69,81.32,77.5,85.41,66.27,71,0,178.15,6.96,0.2,26.5,1011,0.14,69.84
19-Apr-22,73.48,62.35,85.91,81.01,76.41,86.59,61.93,70,0,233.54,7.88,0.47,20.9,1014,0.16,65.92
20-Apr-22,68.58,53.67,83.62,79.56,74.61,84.4,55.43,66,0,226.62,9.38,1.33,29.43,1019,0.15,60.53
21-Apr-22,70.31,57,82.62,78.83,74.32,83.19,58.35,69,0,201.1,9.41,1.63,26.23,1021,0.14,62.77
22-Apr-22,71.84,60.42,84.27,78.86,74.37,83.77,59.75,68,0,212.48,10.33,2,29.87,1020,0.15,64.09
23-Apr-22,72.11,59.68,85.1,79.23,74.68,84.45,61.03,71,0,207.36,8.27,1.03,25.67,1018,0.14,64.93
24-Apr-22,73.25,58.06,86.88,79.47,74.61,84.61,61.84,71,0,201.75,7.44,0.3,22.83,1016,0.14,65.79
25-Apr-22,75.48,62.56,87.57,80.56,76.03,85.51,63.07,69,0,194.43,6.84,0.9,37.33,1016,0.14,67.25
26-Apr-22,75.92,60.26,89.67,81.57,76.33,87.46,62.11,67,0,214.34,4.9,0.37,14.93,1016,0.15,66.82
27-Apr-22,75.31,62.08,89.22,82.24,77.29,87.22,63.97,71,0,189.93,5.06,0,21.23,1014,0.14,67.73
28-Apr-22,74.51,62.69,88.36,82.56,77.72,88.2,64.58,74,0,194.78,6.34,0.07,32.03,1013,0.14,67.85
29-Apr-22,74.08,64.67,85.35,80.92,78.35,83.79,66.41,78,0.15,146.94,5.74,1.07,25.07,1014,0.12,68.86
30-Apr-22,71.74,66.34,84.4,77.5,75.13,81.28,66.5,84,0.3,107.33,4.5,0.23,20,1014,0.1,68.19
1-May-22,72.85,64.58,86.22,77.51,72.5,84.15,66.5,82,0,188.07,4.93,0,30.63,1015,0.14,68.54
2-May-22,75.27,62.51,89.74,79.52,73.13,87.3,65.56,75,0,214.69,4.41,0,21.07,1015,0.15,68.7
3-May-22,73.38,67.17,88.7,80.02,76.71,85.24,67.82,85,0.35,155.33,5.59,0.13,35.2,1015,0.13,69.56
4-May-22,77.01,65.57,90.41,79.36,73.65,85.93,68.21,77,0,210.22,4.13,0,14.17,1014,0.15,70.92
5-May-22,79.83,65.3,92.41,82.42,76.28,89.11,68.04,70,0,227.01,4.23,0,18.97,1013,0.16,71.65
6-May-22,79.79,68.68,90.07,83.9,78.39,90.09,69.53,73,0,237.15,6.8,0.13,23.3,1011,0.17,72.59
7-May-22,74.55,67.91,82.89,79.8,75.18,84.88,71.12,89,1.84,94.62,7.91,0.4,27.47,1008,0.09,72.13
8-May-22,78.37,69.93,89.94,79.63,74.61,86.47,67.02,72,0,238.57,7.37,1.27,31.47,1008,0.17,70.57
9-May-22,75.41,65.07,87.49,80.52,75.27,86.49,64.75,72,0,211.77,7.06,0.67,19.57,1012,0.15,68.24
10-May-22,71.69,59.29,84.04,80.34,74.55,86.85,58.45,66,0,258.7,7.57,0.87,20.5,1015,0.16,63.3
11-May-22,71.55,57.2,84.31,79.85,74.25,85.91,57.19,64,0,249.82,8.11,1,34.83,1013,0.16,62.56
12-May-22,72.06,58.35,84.9,79.88,74.57,85.55,60.56,70,0,217.03,6.23,0.73,21,1011,0.15,64.64
13-May-22,73.96,62.91,85.89,81.53,76.46,86.63,63.66,73,0,212.33,4.06,0.07,23.33,1011,0.15,67.12
14-May-22,74.56,59.61,89.64,82.37,76.53,88.93,63.05,72,0,249.88,4.18,0,18.53,1011,0.16,66.94
15-May-22,77.23,63.55,89.55,83.41,78.17,89.04,64.94,69,0,229.84,4.74,0.07,16.3,1010,0.16,68.93
16-May-22,76.9,65.57,88.2,83.83,78.55,89.67,66.29,73,0,247.57,5.94,0,21.97,1011,0.17,69.67
17-May-22,77.21,64.87,90.18,83.85,78.94,88.45,67.94,76,0,209.27,4.8,0,20.23,1012,0.15,70.8
18-May-22,79.69,66.74,93.72,85.15,79.52,91.92,69.26,74,0,254.76,4.52,0,22.37,1013,0.18,72.38
19-May-22,80.53,66.43,93.15,86.43,81.27,91.83,69.54,72,0.02,240.27,4.34,0,18.57,1012,0.17,72.81
20-May-22,75.19,69.73,87.37,83.49,80.22,87.69,71.31,88,0.57,128.13,7.08,0,28.63,1014,0.12,72.45
21-May-22,78.42,69.91,91.2,81.07,77.32,86.45,72.14,82,0.35,159.56,7.08,0.73,40.83,1017,0.14,73.94
22-May-22,82.5,72.88,92.39,82.42,78.62,87.98,74.57,79,0,222.06,9.13,1.13,22.83,1018,0.18,76.71
23-May-22,81.44,73.15,91.31,84.3,79.12,90.93,72.31,76,0,237.92,6.9,0,40.53,1016,0.18,74.89
24-May-22,81.25,71.47,90.75,85.17,80.73,90.82,69.85,71,0,223.43,7.87,0.13,20.17,1014,0.17,73.22
25-May-22,80.21,68.05,90.14,84.14,79.95,88.32,69.85,72,0,202.07,9.4,1,22.03,1015,0.16,72.92
26-May-22,81.1,72.14,90.75,85.05,80.58,90.23,70.77,73,0,230.03,7.06,0.27,45.33,1015,0.17,73.77
27-May-22,80.57,72.93,89.56,85.58,81.63,89.51,71.34,75,0,216.71,7.08,1,21.93,1013,0.17,74
28-May-22,79.37,70.83,90.55,84.47,81.73,87.93,71.6,79,0.25,204.13,5.37,0.13,26.7,1011,0.16,73.84
29-May-22,77.14,64.85,92.95,83.02,77.52,90.03,65.51,72,0.6,232.73,5.1,0,35.9,1012,0.17,69.25
30-May-22,75.07,65.01,90.16,81.29,76.69,88.99,68.33,82,2.02,242.87,5.58,0,38.8,1014,0.17,70.41
31-May-22,76.97,67.33,87.91,81.13,76.41,86.88,70.03,81,0.11,220.54,5.16,0,22.87,1013,0.16,72.1
1-Jun-22,77.05,67.93,86.14,81.93,76.91,87.57,70.01,80,0,235.52,6.56,0.13,24.93,1011,0.17,72.11
2-Jun-22,76.67,68.47,89.67,82.8,78.26,88.12,70.5,83,0,199.42,6.08,0.13,21.8,1009,0.1,72.33
3-Jun-22,72.99,70.39,75.69,79.74,77.49,82.72,71.18,94,0.47,45.78,9.06,0.9,28.07,1008,0.1,71.71
4-Jun-22,76.23,71.85,83.62,78.51,75.96,81.84,72.19,88,1.03,147.57,9.72,0.53,27.83,1002,0.1,73.35
5-Jun-22,78.65,69.17,91.11,80.98,75.69,87.98,71.59,81,0,228.92,3.95,0.07,17.67,1005,0.1,73.63
6-Jun-22,80.78,70.38,91.45,84.16,78.64,90.77,72.29,77,0,263.89,4.76,0,16.93,1009,0.1,74.7
7-Jun-22,79.05,70.09,93.38,83.96,80.1,91.22,71.79,81,2.4,250.82,4.59,0,27.27,1011,0.19,73.87
8-Jun-22,77.14,71.11,89.46,81.42,77.76,87.64,73.34,89,1.13,177.67,4.21,0,37.13,1013,0.14,74.41
9-Jun-22,79.28,74.35,89.26,81.85,78.19,86.61,74.35,86,0,187.98,5.79,0.13,31.13,1013,0.15,75.7
10-Jun-22,79.34,73.15,90.3,82.14,78.48,87.49,73.85,84,0.09,208.88,7.66,0.4,28.87,1011,0.17,75.37
11-Jun-22,74.49,71.64,87.08,79.45,77.41,83.98,71.91,92,1.56,92.48,5.61,0.13,34.03,1011,0.09,72.66
12-Jun-22,79.35,72.18,87.94,80.16,75.79,85.5,74.17,85,0,216.33,6.7,0.2,21.43,1013,0.16,75.59
13-Jun-22,82.48,74.1,93.4,83.14,78.22,88.88,74.19,78,0,229.47,3.57,0,24.87,1016,0.18,76.45
14-Jun-22,81.99,72.03,94.69,84.35,79.84,90.19,74.28,80,0.74,229.28,4.42,0,23,1015,0.18,76.38
15-Jun-22,80.26,71.13,92.98,83.71,78.75,89.69,73.73,82,0.01,238.51,3.86,0.07,17.67,1014,0.18,75.53
16-Jun-22,83.29,75.83,93.4,84.92,80.19,90.45,74.21,76,0.01,266.22,4.55,0.17,19.53,1015,0.2,76.68
17-Jun-22,83.57,74.73,93.42,85.33,81.03,90.3,73.79,74,0,256.08,5.12,0,16.7,1013,0.2,76.46
18-Jun-22,79.02,71.49,94.1,84.08,80.08,91.24,72.72,83,0.01,226.87,4.23,0,31.23,1011,0.18,74.5
19-Jun-22,77.74,70.32,92.48,82.89,78.51,89.89,72.64,85,0.13,206.48,3.98,0,33,1012,0.16,74.09
20-Jun-22,78.9,71.71,91.63,82.93,78.8,88.99,72.92,83,0,196.85,3.95,0,19.87,1016,0.16,74.61
21-Jun-22,79.31,72.05,87.33,82.21,78.66,86.38,69.41,74,0,257.01,6.82,0.43,20,1017,0.19,72.38
22-Jun-22,78.64,67.87,88.72,81.91,77.02,87.49,67.28,70,0,253.34,4.86,0.43,15,1014,0.18,70.81
23-Jun-22,81.46,69.66,92.95,83.44,77.86,90.05,72.11,75,0,286.02,5.73,0.33,16,1010,0.21,74.76
24-Jun-22,81.47,74.46,93.87,84.33,80.87,89.94,75.29,83,0,194.25,6.44,0,23.87,1011,0.16,76.95
25-Jun-22,79.88,73.22,90.1,83.95,80.01,89.56,73.47,82,0.59,229.18,5.01,0,19.9,1013,0.17,75.25
26-Jun-22,77.77,72.12,90.21,83.65,79.7,89.29,73.44,87,0.42,217.3,5.54,0.13,37.53,1013,0.17,74.65
27-Jun-22,80.06,72.46,92.55,84.09,79.38,90.79,73.53,82,0.33,252.47,4.65,0.07,30.97,1013,0.19,75.34
28-Jun-22,79.44,72.79,92.17,84.25,80.19,89.94,73.36,83,1.36,227.92,4.95,0.07,23.7,1015,0.18,75.06
29-Jun-22,79.75,72.09,90.32,83.75,79.63,88.92,73.96,84,0.01,211.17,4.34,0,24.23,1017,0.16,75.56
30-Jun-22,80.74,72.54,94.46,85.24,81.03,92.37,73.76,82,2.62,268.13,3.75,0.07,50.33,1017,0.2,75.69
1-Jul-22,78.88,73.67,90.54,84.21,80.38,89.44,74.03,86,0.11,220.79,5.01,0,21,1015,0.17,75.37
2-Jul-22,80.28,74.71,91.67,84.43,80.78,89.6,74.98,85,0.59,217.53,4.15,0.07,20.6,1015,0.17,76.41
3-Jul-22,80.87,75.58,91.18,84.88,81.1,89.62,75.17,84,0.01,226.83,5.11,0.07,21.1,1016,0.18,76.7
4-Jul-22,82.9,73.81,92.89,85.45,81.28,90.79,73.92,76,0,288.17,4.36,0.13,18.6,1016,0.21,76.37
5-Jul-22,83.62,74.86,94.39,86.15,82.31,91.09,75.01,77,0.02,264.69,4.71,0,21.1,1015,0.2,77.32
6-Jul-22,81.25,75.15,91.89,85.8,82.81,91.02,75.96,85,1.62,221.37,4.44,0,34.1,1014,0.17,77.36
7-Jul-22,80.81,74.35,92.88,85.29,81.5,90.9,75.09,84,0.16,244.39,4.54,0.03,23.87,1014,0.19,76.63
8-Jul-22,81.99,74.19,92.43,85.6,81.72,90.45,74.3,79,0.01,262.34,4.66,0,17.47,1015,0.2,76.4
9-Jul-22,81.98,75.72,89.67,86.06,82.69,89.71,76.56,84,0.21,227.69,4.65,0,21.97,1015,0.17,77.97
10-Jul-22,83.23,77.58,89.56,86.14,83.05,89.4,76.72,82,0,259.03,6.14,0.5,19.47,1013,0.2,78.41
11-Jul-22,82.3,76.28,91.47,85.69,82.89,89.24,76.48,83,0.44,224.34,6.19,0.83,23.7,1011,0.18,78
12-Jul-22,84.34,76.55,93.38,86.43,82.49,91.29,75.04,76,0,302.84,5.41,0,14.83,1013,0.23,77.52
13-Jul-22,82.72,71.94,95.72,87.64,83.89,93.13,75,80,0.57,289.47,4.17,0,27.1,1015,0.21,77.07
14-Jul-22,78.41,72.84,92.95,86.18,82.89,91.8,73.7,87,0.56,230.43,4.27,0,36.77,1016,0.18,75.01
15-Jul-22,78.59,71.83,90.5,84.73,81.25,88.48,72.89,84,0.17,233.26,5.08,0.2,31.3,1016,0.17,74.5
16-Jul-22,78.01,72.93,89.87,84.27,81.46,88.83,73.66,88,0.52,199.96,4.58,0.4,26.57,1014,0.16,74.87
17-Jul-22,79.08,72.79,86.97,83.24,80.69,85.5,74.79,87,0.01,170.8,5.67,0.77,25.1,1014,0.14,75.96
18-Jul-22,81.56,75,93.49,83.94,80.8,88.02,75.33,82,0,218.75,5.95,0.13,20.53,1016,0.17,77
19-Jul-22,81.65,76.06,91.94,84.57,81.63,88,76.17,84,0,198.11,4.86,0.03,22.63,1016,0.16,77.61
20-Jul-22,84.26,75.99,94.89,86.25,82.18,91.56,74.42,75,0,284.54,3.16,0,14.03,1015,0.21,77.08
21-Jul-22,81.45,75.36,93.56,86.18,82.92,90.72,74.51,81,0.25,223.07,4.64,0,19.03,1014,0.18,76.39
22-Jul-22,80.9,73.45,91.74,85.51,82.24,89.73,74.88,83,0.01,228.67,5.32,0,19.63,1015,0.17,76.51
23-Jul-22,79.09,73.26,92.3,85.01,81.97,89.58,74.22,86,0.24,217.28,4.89,0,26.13,1017,0.17,75.56
24-Jul-22,81.28,73.71,91.49,85.28,81.66,89.69,74.4,81,0.2,280.07,5.5,0.2,29.47,1016,0.2,76.27
25-Jul-22,81.67,74.73,91.11,85.64,82.47,89.11,74.91,81,0,236.42,5.42,0.13,17.33,1016,0.18,76.74
26-Jul-22,80.26,74.57,91.76,85.01,82.27,88.43,74.59,84,0.01,210.4,6.27,0.37,33.1,1016,0.17,76.13
27-Jul-22,81.04,74.61,92.08,84.69,81.48,88.99,75.32,84,0.03,234.2,6.15,0.2,22.7,1016,0.18,76.86
28-Jul-22,83.84,74.43,93.65,86.27,82,91.74,73.31,73,0.01,285.32,4.67,0,14.07,1016,0.21,76.21
29-Jul-22,82.58,73.02,93.65,86.32,82.33,90.95,74.04,78,0.05,251.88,4.99,0.13,16.67,1017,0.19,76.37
30-Jul-22,83.12,74.39,92.57,86.06,82.53,90.25,73.44,74,0,259.11,6.56,0.47,20.03,1018,0.19,76.11
31-Jul-22,84.14,74.17,94.12,85.95,81.86,91.26,74.15,74,0,291.47,7.29,0.2,19.1,1019,0.21,76.86
1-Aug-22,83.53,73.98,95.45,86.42,82.35,91.89,74.98,78,0,251.84,5.14,0,30.1,1018,0.19,77.27
2-Aug-22,81.11,74.07,94.89,86.21,82.6,91.62,73.92,81,0.25,227.21,4.81,0.07,21.03,1016,0.18,75.9
3-Aug-22,79.79,71.65,92.26,85.94,81.77,91.78,73.11,82,0.01,273.75,4.86,0,36.13,1014,0.19,74.98
4-Aug-22,80.92,72.18,93.83,85.67,81.9,90.52,73.25,80,0,261.2,5.74,0,18.63,1015,0.19,75.38
5-Aug-22,80.8,74.73,91.81,85.62,82.17,90.05,74.57,83,0.04,227.71,5.22,0.03,28.03,1016,0.17,76.27
6-Aug-22,82.51,74.25,93.02,85.3,81.63,90.03,73.85,77,0.02,263.4,6.37,0.37,26.17,1017,0.2,76.22
7-Aug-22,80.13,74.12,90.55,84.48,81.48,87.4,74.46,84,0.27,202.11,5.86,0.37,26.93,1017,0.16,76.01
8-Aug-22,79.75,73.44,92.46,84.1,80.67,88.9,74.03,84,0.22,217.11,6.2,0,20.27,1016,0.17,75.61
9-Aug-22,76.87,72.27,87.55,82.67,80.19,85.68,73.5,90,0.14,134.4,4.73,0.13,30.53,1017,0.11,74.45
10-Aug-22,83,73.78,92.86,83.88,79.57,89.67,74.53,78,0,253.57,5.84,0.43,17.47,1017,0.19,76.82
11-Aug-22,80.24,73.53,89.58,84.15,81.09,87.58,74.64,84,0,152.61,4.21,0,37,1016,0.13,76.16
12-Aug-22,79.21,72.05,90.57,83.77,80.06,88.95,73.62,84,0.03,188.21,3.94,0.13,18.23,1015,0.15,75.17
13-Aug-22,79.53,73.51,90.73,84.2,80.71,88.86,73.74,84,0.24,193,3.8,0,21.3,1013,0.15,75.35
14-Aug-22,79.43,71.56,90.19,83.96,79.97,88.54,73.35,83,0.01,209.24,3.57,0.07,28.67,1012,0.15,75.05
15-Aug-22,79.2,71.92,88.3,84.06,80.42,87.78,74.13,85,0,207.63,4.31,0.07,19.5,1011,0.15,75.52
16-Aug-22,82.07,74.25,91.49,85.28,80.69,90.93,74.93,80,0,260.56,5.89,0.23,20.17,1011,0.19,76.85
17-Aug-22,81.08,74.3,92.57,86.25,81.81,92.57,74.54,82,0.11,231.99,5.27,0,24.93,1011,0.17,76.32
18-Aug-22,81.4,74.1,91.89,86.21,82.02,92.08,76.25,85,0.05,245.89,5.44,0,21,1012,0.18,77.61
19-Aug-22,80.84,72.93,93.69,85.61,81.48,91.38,74.74,83,0.34,210.49,3.99,0,31.03,1013,0.16,76.4
20-Aug-22,83.67,71.96,94.46,86.06,81.09,91.89,74.16,75,0,268.04,5.36,0.13,15.17,1016,0.19,76.74
21-Aug-22,84.06,75.02,94.41,87.02,82.56,93.07,75.96,78,0,227.17,4.58,0.2,14.23,1015,0.17,78.09
22-Aug-22,82.74,73.81,93.97,87.8,82.58,94.46,75.02,79,0.01,239.49,4.41,0.07,33.27,1013,0.18,77.09
23-Aug-22,81.69,73.26,94.32,88.29,82.94,95.27,74.04,80,0.01,260.93,4.21,0.13,21.03,1011,0.19,76.13
24-Aug-22,81.35,75.06,94.53,87.97,83.55,94.59,74.72,82,0.15,227.45,4.81,0,23.07,1012,0.17,76.52
25-Aug-22,80.41,73.99,94.08,86.96,82.81,94.01,75.11,86,0.94,225.53,5.27,0,36.1,1013,0.17,76.54
26-Aug-22,79.04,74.48,91.98,85.06,81.81,90.32,75.21,89,0.01,185.35,4.6,0,28.23,1013,0.15,76.24
27-Aug-22,79.75,73.99,91.71,84.79,81.23,90.19,75.05,87,0.24,196.46,3.99,0.03,32.7,1011,0.15,76.33
28-Aug-22,78.4,73.96,91.33,84.31,81.05,90.63,74.73,89,0.96,185.15,4.09,0,20.33,1011,0.14,75.73
29-Aug-22,78.98,72.77,89.89,83.66,80.11,88.68,74.88,88,0,186.78,4.13,0,42.1,1012,0.14,76
30-Aug-22,82.07,76.08,92.48,84.92,80.96,90.34,76.01,83,0,245.59,6.11,0.1,20.83,1012,0.18,77.61
31-Aug-22,81.98,73.99,93.6,86.69,81.77,94.08,74.77,81,0.26,254.89,4.43,0.03,14.1,1012,0.18,76.72
1-Sep-22,79.29,73.26,92.08,85.53,81.59,90.99,74.08,85,0.01,217.76,4.02,0,47.4,1012,0.16,75.52
2-Sep-22,79.15,72.57,91.18,84.77,81.01,92.14,73.82,85,2.76,230.34,4.45,0,21.97,1014,0.17,75.29
3-Sep-22,81.18,73.71,92.46,84.23,80.04,90.07,74.62,82,0.01,234.91,4.47,0,13.5,1014,0.17,76.4
4-Sep-22,82.5,73.54,93.88,85.57,80.85,91.27,74.29,79,0.09,264.57,4.31,0,16,1013,0.19,76.52
5-Sep-22,82.85,74.44,93.85,86.11,81.97,91.02,75.51,80,0.03,238.65,4.4,0,19.37,1013,0.18,77.46
6-Sep-22,83.01,76.14,93.65,86.33,82.62,91.56,76.11,81,0.12,217,4.05,0.07,52.4,1014,0.17,77.93
7-Sep-22,79.58,72.59,92.79,84.88,81.75,89.96,74.75,87,1.61,186.25,3.9,0,26.17,1011,0.14,76.06
8-Sep-22,76.01,71.82,86.58,81.96,79.66,85.82,72.78,90,0.42,133.71,4.25,0,22.43,1006,0.11,73.7
9-Sep-22,77.44,71.64,88.14,81.09,78.12,84.31,74.19,90,0.02,160.5,5.27,0.2,45.7,1007,0.12,75.09
10-Sep-22,79.01,74.62,88.72,81.74,79.12,85.33,75.3,89,0.34,162.11,5.77,0,25.23,1013,0.13,76.3
11-Sep-22,80.35,74.21,92.88,82.87,79.27,87.91,75.3,86,0.06,199.25,4.8,0,18.27,1015,0.15,76.65
12-Sep-22,79.73,73.53,90.7,83.64,79.81,88.52,74.45,85,0,225.95,4.21,0,20.8,1012,0.16,75.89
13-Sep-22,78.99,73,88.84,83.3,80.89,85.6,74.14,86,0,154.3,3.43,0,36.43,1010,0.12,75.48
14-Sep-22,78.37,73.4,86.59,82.88,80.69,85.46,73.95,87,0,150.91,4.21,0.1,21.83,1011,0.12,75.18
15-Sep-22,76.29,71.85,88.11,81.98,79.95,86,73.1,91,0,143.73,4.13,0,41.5,1013,0.11,74
16-Sep-22,77.1,72.52,87.53,81.13,78.62,84.87,73.53,89,0,160.44,5.24,0,26.73,1014,0.12,74.53
17-Sep-22,77.01,71.51,88.92,81.36,79.02,85.77,73.25,89,0,171.81,5.34,0.2,33.67,1014,0.13,74.31
18-Sep-22,77.67,71.1,87.67,81.4,78.12,85.91,72.69,86,0,188.75,3.29,0,10.67,1012,0.13,74.1
19-Sep-22,79.23,72.68,90.41,82.51,79.23,87.1,73.83,85,0,211.47,3.65,0,22.67,1010,0.15,75.33
20-Sep-22,78.63,72.97,90.57,82.46,78.96,87.44,74.13,87,0,193.77,3.9,0,19.13,1010,0.14,75.37
21-Sep-22,80.25,73.76,90.81,83.11,79.68,87.78,74.43,84,0,228.65,4.92,0,18.2,1009,0.16,76.02
22-Sep-22,81.04,73.62,90.93,83.29,80.04,87.33,73.32,79,0,219.29,4.71,0.1,14.47,1008,0.15,75.47
23-Sep-22,80.18,71.64,94.66,83.22,79.36,88.48,73.73,83,0,232.55,3.61,0,18.33,1010,0.16,75.51
24-Sep-22,80.28,74.08,89.1,83.13,80.13,87.01,73.35,81,0,204.61,6.33,0.87,16.63,1012,0.15,75.28
25-Sep-22,79.74,74.28,90.57,83.17,80.02,87.3,74.47,85,0,193.43,4.63,0,17.8,1009,0.14,75.91
26-Sep-22,79.84,74.82,91.08,83.34,80.19,87.93,74.93,86,0,192.01,4.88,0.13,18.43,1009,0.14,76.26
27-Sep-22,75.64,74.19,77.74,80.71,79.32,82.69,74,95,0,30.57,6.83,0.43,35.87,1008,0.04,74.46
28-Sep-22,74.96,70.74,78.76,77.86,76.17,79.29,73.47,95,12.8,4.7,30.92,6.13,85.8,991,0.1,73.89
29-Sep-22,71.74,66.79,76.64,76.34,74.23,79.3,67.18,86,0.03,190.83,18.82,4.8,62.7,1001,0.12,68.63
30-Sep-22,69.74,62.02,79.95,75.76,71.73,80.8,63.23,80,0,245.24,7.81,0.87,16.47,1006,0.13,65.46
1-Oct-22,72.98,64.15,83.35,77.25,73.45,81.9,65.98,80,0,210.7,4.19,0.23,12.67,1008,0.12,68.25
2-Oct-22,73.86,64.11,85.5,77.5,73.87,82.04,63.6,73,0,241.81,6.11,0,20.6,1010,0.14,67.04
3-Oct-22,73.24,63.3,83.73,76.84,73.09,80.85,65.07,77,0,205.58,5.04,0.43,36.37,1011,0.12,67.75
4-Oct-22,72.16,64.27,82.72,77.06,73.53,81.28,64.69,79,0,202.64,6.37,0.27,14.03,1012,0.12,67.17
5-Oct-22,72.88,63.27,83.71,77,73.06,81.59,64.1,76,0,216.29,4.87,0.4,32.37,1013,0.12,67.03
6-Oct-22,74.32,65.23,84.6,77.62,74.01,82.22,65.25,75,0,208.34,4.46,0.17,12.73,1014,0.12,68.21
7-Oct-22,73.63,63.5,83.91,77.31,73.45,81.88,62.35,71,0,235.33,5.25,1.03,18.4,1016,0.13,66.22
8-Oct-22,73.57,63.48,83.95,76.67,73.02,80.73,66.01,79,0,185.8,6.11,1.5,16.8,1015,0.11,68.45
9-Oct-22,76.05,68.25,85.48,77.32,74.39,81.05,70.33,83,0,148.39,7.37,1.93,31.07,1015,0.11,72.03
10-Oct-22,78.09,72.14,88.45,78.96,76.32,82.69,73.21,86,0,133.41,5.19,0.03,17.37,1015,0.1,74.58
11-Oct-22,78.79,71.24,88.3,79.77,76.69,83.43,73.65,85,0.02,173.88,5.42,0.63,20.6,1016,0.12,75.08
12-Oct-22,77.36,72.41,87.69,79.37,77.4,82.31,73.04,87,0.44,103.3,4.53,0,24.4,1014,0.09,74.26
13-Oct-22,74.57,71.08,79.79,77.81,76.51,79.07,71.9,92,0.12,53.23,2.94,0,21.6,1009,0.06,72.68
14-Oct-22,76.88,70.7,88.39,79.06,75.81,83.82,71.82,86,0.51,172.23,4.12,0,16.63,1010,0.12,73.28
15-Oct-22,76.98,70.52,86.81,79.12,76.32,82.8,71.49,84,0,174.65,6.19,0.07,20.87,1014,0.12,73.09
16-Oct-22,77.41,69.08,87.76,78.75,75.54,82.76,68.63,77,0,212.85,6.15,1.07,36.47,1013,0.13,71.31
17-Oct-22,78,70.2,87.03,78.68,75.97,82.06,71.49,81,0,183.34,6.17,0.97,27.47,1009,0.12,73.38
