Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
23-Sep-21,78.85,74.3,86.86,84.46,81.68,87.73,77.43,96,0.37,164.67,1.93,0,11.9,1010,0.12,77.8
24-Sep-21,80.8,74.41,89.87,85.37,82.26,88.72,77.12,89,0.03,201.35,2.59,0,13.63,1012,0.14,78.07
25-Sep-21,79.79,73.65,89.04,85.12,82.51,87.78,76.37,90,0.09,174.68,2.31,0,11.6,1013,0.13,77.27
26-Sep-21,77.98,70.72,87.55,84.27,81.09,87.64,72.83,86,0,214.21,2.3,0,12.63,1015,0.14,74.28
27-Sep-21,76.07,67.28,86.85,84.03,80.24,88.23,69.06,82,0,261.58,2.36,0,11,1016,0.15,71.19
28-Sep-21,75.69,66.06,87.76,84.02,80.42,87.89,66.83,78,0,255.37,2.3,0.03,12.13,1014,0.15,69.64
29-Sep-21,76.58,67.05,89.56,84.02,80.83,87.48,70.43,83,0,227.44,2.35,0.1,14.17,1013,0.14,72.25
30-Sep-21,77.67,68.58,87.67,84.67,81.43,88.27,71.33,83,0,250.74,2.62,0.3,13.47,1014,0.15,73.17
1-Oct-21,78.79,71.74,88.81,84.91,82.63,87.57,73.53,86,0.07,216.01,3.96,0,17.43,1016,0.14,75
2-Oct-21,78.07,69.91,87.4,84.41,81.7,87.48,70.97,81,0,247.22,4.29,0,21.53,1016,0.15,73.04
3-Oct-21,75.82,66.15,88.02,84.23,81.27,87.44,69.08,82,0,233.39,2.53,0,15.57,1014,0.14,71.13
4-Oct-21,75.91,64.26,89.73,83.87,80.74,87.06,67.56,79,0,242.51,2.59,0,12.13,1012,0.14,70.17
5-Oct-21,77.55,66.4,90.37,83.92,81.28,86.29,71.86,85,0,187.17,2.67,0,13.83,1013,0.12,73.5
6-Oct-21,79.84,70.02,92.05,84.54,81.82,87.76,73.79,84,0,218.57,2.84,0,12.7,1015,0.14,75.47
7-Oct-21,79.14,71.1,92.32,84.71,82.56,86.61,75.73,91,0.01,159.88,2.76,0,15.6,1015,0.12,76.65
8-Oct-21,78.89,72.18,89.31,83.89,82.24,85.62,75.13,90,1.42,139.55,3.17,0,17.6,1013,0.11,76.15
9-Oct-21,74.72,69.89,84.36,81.99,80.35,83.75,73.64,97,0.56,132.82,3.52,0,15.97,1011,0.1,73.95
10-Oct-21,75.88,67.87,87.12,81.31,78.37,84.51,71.51,88,0,195.23,2.38,0,10.57,1010,0.12,72.78
11-Oct-21,76.71,69.58,89.37,81.86,79.38,84.38,72.04,87,0,164.69,2.14,0,13.9,1010,0.11,73.38
12-Oct-21,77.53,69.37,88.81,82.36,79.27,85.87,72.67,87,0,214.55,2.51,0,13.97,1012,0.13,74.05
13-Oct-21,78.23,70.34,88.5,83.37,80.47,86.56,73.71,87,0,204.37,2.3,0,15.1,1012,0.13,74.97
14-Oct-21,77.97,71.01,86.97,83.13,81.07,84.81,73.53,88,0,143.92,2.14,0,11.93,1011,0.1,74.77
15-Oct-21,76.96,69.49,88.5,82.81,80.28,85.73,72.53,88,0,188.61,2.27,0,10,1011,0.12,73.79
16-Oct-21,76.77,68.14,88.97,83.01,80.26,86,69.88,82,0,211.36,2.31,0,10.23,1011,0.12,71.94
17-Oct-21,74.98,67.68,85.17,82.57,80.33,84.67,70.39,87,0,169.09,2.84,0,14.77,1013,0.11,71.76
18-Oct-21,71.8,61.99,83.14,81.63,78.8,84.52,63.94,79,0,224.21,2.88,0.03,14.23,1015,0.11,66.58
19-Oct-21,72.67,63.46,83.91,81.09,78.87,83.41,65.48,81,0,176.67,2.8,0.07,14.23,1017,0.1,67.83
20-Oct-21,73.36,63.79,85.5,80.93,78.22,83.95,65.82,80,0,212.26,2.86,0.13,17.5,1019,0.11,68.26
21-Oct-21,74.47,64.26,86.99,81.17,78.69,83.7,68.41,84,0,184.78,3.47,0,15.5,1017,0.11,70.28
22-Oct-21,75.15,65.48,88.14,81.2,78.8,83.71,70.85,88,0,173.96,2.57,0,19.17,1014,0.11,72.12
23-Oct-21,76.5,70.38,85.69,81.38,79.97,82.56,73.98,93,0,95.27,1.67,0,10.9,1013,0.08,74.68
24-Oct-21,77.45,71.53,85.23,80.89,79.48,82.24,75.67,95,0.12,96.62,2.44,0,13.23,1014,0.08,76.15
25-Oct-21,78.94,75.78,84.9,81.36,80.01,83.16,77.72,96,0.29,114.13,3.94,0.2,18.2,1012,0.09,78.03
26-Oct-21,79.89,71.53,89.4,81.72,79.5,84.47,74.62,86,0,186.96,5.52,0.47,21,1009,0.12,76.06
27-Oct-21,73.6,62.69,86.41,80.4,77.02,83.57,67.2,83,0,212.84,3.07,0,16.6,1009,0.11,69.22
28-Oct-21,76.71,67.24,87.66,80.16,78.08,82.18,74.36,93,0.17,106.99,5.67,0,21.37,1007,0.09,75.01
29-Oct-21,77.37,72.5,84.96,79.93,78.06,81.77,69.29,78,0.01,182.55,7.88,0.7,25.67,1005,0.11,71.73
30-Oct-21,70.03,60.91,77.41,78.44,76.53,80.38,64.93,85,0.06,165.46,4.69,0,22.83,1006,0.09,66.63
31-Oct-21,68.35,59.43,79.18,77.05,74.21,80.17,63.54,86,0,166.92,2.31,0,11.8,1012,0.08,65.19
1-Nov-21,68.16,56.46,81.99,76.78,73.78,79.81,63.03,85,0,150.04,2.3,0.07,7.9,1017,0.08,64.8
2-Nov-21,72.41,64.49,82.65,77.52,75.43,79.83,66.82,85,0,113.73,2.09,0.07,11.1,1016,0.08,68.61
3-Nov-21,72.9,64.94,85.87,77.86,75.36,80.73,67.92,86,0,150.48,2.25,0,13.23,1015,0.09,69.48
4-Nov-21,72.19,64.69,81.5,77.48,75.42,79.03,68.89,90,0,98.68,2.22,0.43,7.57,1014,0.07,69.91
5-Nov-21,71.28,68,74.62,76.26,75.27,77.92,71.11,99,1.19,33.8,3.21,0.07,58.13,1011,0.05,71.16
6-Nov-21,66.95,57.36,73.98,75.45,73.53,77.61,63.34,89,0.62,189.03,6.88,0.1,22.57,1010,0.08,64.59
7-Nov-21,62.46,53.17,73.15,73.81,71.02,76.5,56.85,83,0,200.74,6.65,1.03,21.87,1014,0.08,59.03
8-Nov-21,65.06,55.51,76.3,73.87,70.97,76.84,57.07,77,0,203.2,4.24,0.9,18.47,1017,0.08,60.13
9-Nov-21,66.85,55.74,79.43,73.73,71.11,76.39,60.68,83,0,146,3.01,0.27,11.27,1018,0.08,62.91
10-Nov-21,69,61.63,78.39,74.49,72.3,76.64,66.88,94,0,106.81,2.11,0.13,11.13,1017,0.07,67.56
11-Nov-21,74.26,64.83,81.7,75.86,73.87,78.35,71.92,93,0.07,122.26,2.86,0,17.83,1016,0.08,72.6
12-Nov-21,72.94,68.45,78.33,76.53,75.18,78.08,72.09,97,0.1,66.24,1.55,0,8.8,1015,0.06,72.34
13-Nov-21,72.77,64.92,83.28,76.44,73.78,79.27,68.6,88,0,165.91,3.45,0,17.83,1013,0.09,69.89
14-Nov-21,63.76,55.26,72.25,74.64,72.45,76.98,57.83,83,0,139.53,3.09,0,11.63,1015,0.07,60.09
15-Nov-21,60.81,51.28,76.23,72.5,69.66,75.47,54.39,82,0,187.03,2.77,0.17,10.63,1019,0.07,57
16-Nov-21,65.03,52.7,80.35,72.37,69.13,76.05,58.95,84,0,190.73,2.59,0,13.7,1020,0.07,61.21
17-Nov-21,68.6,57.31,81.95,73.16,70.5,75.83,64.16,88,0,142.38,3.4,0,18.6,1020,0.07,65.66
18-Nov-21,72,64.65,79.36,74.07,72.9,75.4,70.49,95,0,46.95,1.8,0,9.97,1018,0.06,70.94
19-Nov-21,73.02,67.14,81.23,74.94,73.51,76.57,70.72,93,0.05,100.87,3.24,0.07,15.9,1017,0.07,71.41
20-Nov-21,72.79,65.71,80.28,74.3,72.48,75.94,69.74,91,0,91.16,4.29,0.7,20.6,1017,0.07,70.67
21-Nov-21,73.06,70.38,75.11,74.73,73.72,75.9,72.37,98,1.75,53.04,3.05,0.2,19.67,1015,0.05,72.57
22-Nov-21,70.85,63.97,81.75,75.06,73.13,77.38,68.7,93,0,149.03,4.14,0.3,23,1011,0.08,69.37
23-Nov-21,61.24,53.1,69.85,72.23,70.29,74.21,53.95,79,0,192.32,5.69,1.43,18.4,1015,0.06,56.92
24-Nov-21,62.24,50.79,74.35,69.77,67.37,72.01,55.64,81,0,123.02,2.89,0.27,15.6,1021,0.06,58.25
25-Nov-21,65.63,58.42,75.65,70.76,69.24,72.37,62.77,91,0,66.31,1.89,0,13.5,1019,0.06,63.77
26-Nov-21,66.97,58.46,79.25,71.67,69.01,74.7,60.93,84,0,179.7,3.34,0,15.6,1015,0.07,63.1
27-Nov-21,61.45,50.76,73.94,71.54,69.08,74.16,54.02,80,0,188.77,2.52,0,10.73,1015,0.06,57.04
28-Nov-21,61.4,49.93,75.22,70.16,67.26,73,51.49,75,0,168.28,2.43,0.07,10.3,1015,0.06,55.67
29-Nov-21,61.58,51.66,73.29,70.83,68.81,73.13,53.25,77,0.03,181.93,2.99,0,14.43,1015,0.06,56.68
30-Nov-21,59.83,49.89,75.33,69.42,66.47,72.54,52.95,82,0,181.82,2.15,0.13,9.43,1018,0.06,55.81
1-Dec-21,63.68,52.32,79.45,69.69,66.67,73.04,58.42,86,0,168.9,2.19,0,11.7,1019,0.06,60.41
2-Dec-21,62.27,49.32,77.16,70.15,67.59,72.95,57.39,86,0,163.86,2.15,0,11.07,1018,0.06,59.27
3-Dec-21,60.19,46.2,78.93,69.13,66.07,72.19,53.71,83,0,178.44,2.01,0,9.27,1017,0.05,56.37
4-Dec-21,64.13,50.77,80.01,69.67,66.83,72.64,59.14,86,0,150.87,1.89,0,10.27,1018,0.06,61
5-Dec-21,66.32,55.69,77.2,70.5,68.41,72.48,64.51,94,0.06,103.96,1.89,0,43.4,1018,0.06,65.12
6-Dec-21,68.43,59.29,82.18,71.07,68.83,73.65,67.29,97,0.07,85.11,1.42,0,11.93,1017,0.06,67.66
7-Dec-21,67.32,56.41,83.01,71.47,68.41,74.66,63.59,90,0,153.68,1.91,0,12.53,1016,0.06,64.87
8-Dec-21,69.89,57,83.61,71.68,68.85,74.52,64.62,85,0,160.25,3.5,0,15.07,1015,0.07,66.38
9-Dec-21,72.6,65.62,83.57,73.42,71.33,76.26,69.77,92,0,122.71,1.66,0,8.63,1017,0.07,70.63
10-Dec-21,71.51,62.67,85.12,74.15,71.6,77.07,67.63,89,0,158.76,2.1,0,12.37,1018,0.07,68.85
11-Dec-21,71.52,59.83,84.74,73.77,71.35,76.12,67.5,89,0,137.99,2.75,0,13.77,1017,0.07,68.77
12-Dec-21,72.46,61.77,87.01,74.21,71.85,76.86,67.76,87,0,145.08,1.72,0,9.97,1019,0.07,69.24
13-Dec-21,72.21,64.53,83.59,74.57,72.91,76.33,69.69,93,0,117.39,1.97,0.17,9.33,1022,0.07,70.46
14-Dec-21,72.14,66.24,80.51,74.62,73.35,76.32,70.08,94,0.01,97.88,2.77,0.07,14.93,1022,0.06,70.7
15-Dec-21,71.4,63.01,81.84,73.89,71.83,75.69,68.33,91,0.05,139.11,4.12,0,23,1021,0.07,69.29
16-Dec-21,71.55,63.12,82.62,73.67,71.53,75.94,67.49,89,0.01,157.87,3.8,0,32.63,1019,0.07,68.78
17-Dec-21,69.82,58.48,83.17,73.08,70.5,75.61,65.53,88,0,159.47,2.95,0,21.1,1019,0.06,66.94
18-Dec-21,73.24,62.73,84.61,73.56,71.71,75.72,70.27,91,0,121.73,3.68,0,46.2,1017,0.07,71.16
19-Dec-21,74.81,66.15,85.64,74.53,72.57,76.89,71.58,91,0.04,144.01,3.98,0,18.13,1014,0.07,72.52
20-Dec-21,72.75,67.24,82.47,74.73,72.91,76.59,70.26,93,0,118.5,2.21,0,10.67,1013,0.07,71.01
21-Dec-21,70.84,65.84,78.39,73.93,72.93,75.2,68.58,93,0.11,54.78,7.16,0.07,35.77,1006,0.05,69.29
22-Dec-21,60.09,49.78,68.49,71.39,69.4,73.06,55.35,85,0,172.66,5.4,0.47,19.53,1011,0.05,57.25
23-Dec-21,57.65,45.14,73.81,68.53,65.46,71.42,50.85,82,0,177.12,2.7,0.1,8.17,1018,0.04,53.79
24-Dec-21,63.67,50.83,78.93,69.01,66.02,72.21,58.24,85,0,162.07,2.6,0,14.5,1019,0.05,60.29
25-Dec-21,64.94,51.24,81.41,70.05,67.08,73.11,58.85,84,0,169.93,2.71,0,13.73,1017,0.06,61.12
26-Dec-21,64.91,52.97,80.53,70.58,67.87,73.4,60.1,87,0,158.39,2.37,0,13.03,1017,0.06,61.86
27-Dec-21,65.16,53.33,80.51,70.82,67.96,73.8,60.31,87,0,170.29,2.18,0,12.57,1016,0.06,62.08
28-Dec-21,65.56,53.62,79.65,70.85,68.58,73.04,61.52,89,0,108.34,2.47,0,14.33,1015,0.06,62.96
29-Dec-21,69.19,55.45,82.67,71.48,69.26,74.34,64.55,87,0,157.26,3.52,0,17.3,1016,0.06,66.11
30-Dec-21,69.61,58.44,83.21,72.39,70.11,75.02,65,88,0,156.61,2.77,0,14.53,1016,0.07,66.53
31-Dec-21,70.96,59.23,84.16,72.8,70.21,75.63,66.51,88,0,163.83,3.02,0,11.53,1016,0.07,67.95
1-Jan-22,71.09,58.3,84.27,73.21,70.95,75.4,65.99,86,0,151.52,3.73,0,16.83,1016,0.07,67.65
2-Jan-22,74.48,65.28,84.65,73.62,71.31,75.96,69.14,85,0,164.23,5.01,0,19.37,1015,0.08,70.77
3-Jan-22,66.58,50.65,74.03,73.73,71.8,74.95,59.64,82,0.03,146.09,5.15,0.47,21.27,1016,0.06,62.19
4-Jan-22,62.05,50.85,77.29,70.19,67.71,72.61,57.11,86,0,155.59,3.11,0,16.47,1018,0.06,59.02
5-Jan-22,68.08,54.95,82.45,70.82,68.41,73.6,63.86,88,0,136.17,2.98,0.07,12.5,1014,0.06,65.3
6-Jan-22,66.01,54.95,79.02,71.94,69.57,74.14,56.96,76,0,150.5,2.79,0,8.87,1014,0.06,60.43
7-Jan-22,68.07,60.3,80.1,72.5,70.74,74.61,63.67,87,0,119.11,2.58,0,12.9,1017,0.06,65.18
8-Jan-22,67.7,56.98,79.29,71.88,69.44,74.28,62.64,85,0,157.65,3.38,0.27,16.7,1024,0.06,64.4
9-Jan-22,71.71,64.18,80.51,72.61,70.47,75.22,65.87,83,0,160.82,5.24,0,20.63,1023,0.08,67.77
10-Jan-22,71.19,63.68,84.56,73.96,72,76.44,67.34,89,0.05,143.77,2.7,0,22.23,1020,0.07,68.57
11-Jan-22,65.23,57.29,73.81,72.11,70.32,74.57,58.37,80,0.01,139.66,4.84,0.9,17.13,1021,0.06,60.95
12-Jan-22,65.98,57.43,74.01,71.22,69.01,73.6,60.32,83,0,157.06,2.83,0,13.63,1019,0.06,62.38
13-Jan-22,65.57,56.25,76.44,71.95,70.03,74.28,58.89,81,0,152.27,3.79,0,16.37,1012,0.06,61.37
14-Jan-22,57.9,44.53,70.74,70.21,67.77,72.3,47.72,74,0,186.9,4.8,0,19.47,1012,0.05,52.31
15-Jan-22,57.19,39.62,74.82,68.27,64.9,71.44,48.98,78,0,182.07,2.6,0,12.23,1014,0.05,52.63
16-Jan-22,63.16,54.18,72.72,68,66.7,69.85,60.5,91,1.08,36.49,8.06,0.87,29.23,1008,0.06,61.48
17-Jan-22,58.76,48.78,69.58,66.13,63.7,68.79,52.17,81,0,187.49,6.49,0.33,24.2,1012,0.06,54.95
18-Jan-22,51.57,40.12,65.39,64.71,61.39,68.13,43.22,79,0,198.97,2.36,0,10.27,1019,0.05,47.31
19-Jan-22,59.63,46.87,74.57,65.2,61.97,68.72,53.76,84,0,142.85,2.65,0,13.13,1020,0.06,56.17
20-Jan-22,65.3,50.13,79.16,67.31,64.27,70.23,62.32,91,0.09,112.87,2.07,0,10.97,1017,0.07,63.37
21-Jan-22,69.23,60.44,81.7,70.38,67.75,73.63,65.75,90,0.01,127.67,2.05,0,10.13,1015,0.07,66.89
22-Jan-22,62.43,57.02,65.37,69.57,67.91,71.69,61.56,97,0,34.23,4.12,0.97,12.6,1017,0.05,61.88
23-Jan-22,52.97,45.34,58.24,66.63,65.41,67.86,51.4,95,0,78.56,4.82,0.9,14.07,1016,0.05,52.09
24-Jan-22,48.81,34.75,66.27,64.24,60.64,67.73,39.31,77,0,208.9,3.15,0,9.97,1014,0.05,44.24
25-Jan-22,56.98,44.21,71.19,64.72,62.13,67.23,47.48,76,0,112.39,1.82,0,8.97,1014,0.06,51.79
26-Jan-22,65.26,59.59,69.8,66.87,65.91,68.13,64.95,99,0.14,30.27,2.51,0.07,9.37,1014,0.05,65.06
27-Jan-22,68.55,63.84,78.93,69.51,67.14,73.09,65.81,92,0,164.02,3.72,0.63,11.37,1015,0.09,66.72
28-Jan-22,64.71,59.72,74.41,69.99,68.59,71.71,61.03,89,0,115.72,5.55,0.23,18.3,1012,0.07,62.36
29-Jan-22,49.87,35.07,60.33,67.31,64.69,69.94,33.6,56,0,211.6,8.28,1.03,24.63,1017,0.06,42.55
30-Jan-22,43.77,30.66,60.89,63.17,59.31,66.9,30.21,65,0,213.51,3.01,0,12.6,1022,0.06,38.13
31-Jan-22,48.85,31.67,69.96,62.92,58.66,67.44,36.28,71,0,214.83,2.21,0.07,10.77,1021,0.06,43.03
1-Feb-22,56.29,39.21,73.69,63.99,60.39,67.71,47.7,77,0,169.39,3.67,0,19.5,1020,0.07,51.6
2-Feb-22,63.81,47.07,78.6,66.53,62.82,70.63,55.91,79,0,197.91,5.32,0,22.63,1018,0.09,59.01
3-Feb-22,67.87,54.59,82.65,68.74,65.57,72.36,61.19,82,0,174.26,4.79,0,18.5,1018,0.09,63.57
4-Feb-22,70.19,55.56,84.6,70.31,67.03,73.85,63.73,83,0,177.92,4.14,0,15.73,1019,0.1,65.92
5-Feb-22,65.58,61.68,74.37,70.75,69.84,72.21,63.95,95,0,56.32,3.97,0,15.63,1019,0.06,64.51
6-Feb-22,64.88,58.5,75.04,69.77,68.29,71.67,62.42,92,0,76.99,2.3,0,8.87,1017,0.07,63.29
7-Feb-22,65.24,58.35,77.56,70.46,68.18,73.42,62.76,93,0,137.74,2.97,0,11.87,1017,0.08,63.63
8-Feb-22,61.09,56.73,68.77,69.93,68.88,71.53,58.46,91,0.04,69.24,3.97,0.73,13.67,1016,0.06,59.46
9-Feb-22,58.56,49.01,71.8,67.95,66.27,69.89,55.6,91,0.19,117.46,3.2,0,10.8,1015,0.07,56.79
10-Feb-22,58.7,43.02,75.31,66.21,61.97,70.59,52.08,81,0,217.52,2.96,0.63,13,1016,0.09,54.88
11-Feb-22,65.6,52.68,78.03,68.45,64.94,72.61,60.76,86,0,184.54,3.58,0.37,16.3,1015,0.09,62.51
12-Feb-22,69.08,55.72,84.81,70.78,67.24,74.68,63.93,86,0,174.62,2.51,0,13.5,1016,0.1,65.68
13-Feb-22,67.08,57.72,75.31,71.37,70.07,72.9,63.4,89,0.09,99.65,4.52,0,15.17,1015,0.08,64.66
14-Feb-22,54.62,45.61,64.89,67.45,64.13,70.3,43.72,69,0,234.51,6,1.17,17.7,1022,0.09,48.96
15-Feb-22,62.9,49.69,73.63,66.2,63.52,68.74,53.85,74,0,118.06,5.14,0.4,24.13,1026,0.08,57.52
16-Feb-22,71.91,60.94,79.47,69.75,66.54,74.05,61.98,72,0.04,211.24,7.58,0.2,22.83,1025,0.12,65.42
17-Feb-22,75.22,68.76,85.51,72.86,70.39,76.08,70.11,85,0.01,177.86,6.94,0.07,20.93,1020,0.12,71.64
18-Feb-22,75,64.08,87.4,74.2,71.13,77.86,69.88,86,0,190.46,4.53,0,18.8,1016,0.12,71.42
19-Feb-22,68.65,55.47,78.87,74.44,73.24,75.83,66.02,92,0,94.97,3.71,0.13,15.77,1019,0.08,66.88
20-Feb-22,64.69,53.04,77.86,72.24,68.59,76.06,57.27,79,0,226.77,4.14,0,18.47,1022,0.11,60.11
21-Feb-22,66.66,53.55,79.75,72.75,69.24,76.35,60.21,82,0,208.67,3.6,0,17.97,1022,0.11,62.55
22-Feb-22,69.64,57.24,80.87,73.2,70.34,75.99,65.32,88,0,167.35,4.44,0,24.3,1022,0.1,66.75
23-Feb-22,72.12,60.71,83.12,74.54,71.56,78.06,66.62,85,0.05,205.13,3.78,0.13,16.83,1021,0.12,68.39
24-Feb-22,70.07,55.67,83.57,74.61,71.24,77.88,65.02,86,0,198.78,3.63,0,15.77,1020,0.11,66.7
25-Feb-22,73.36,63.12,85.89,75.72,72.59,79.54,66.85,83,0,216.13,3.34,0,13.3,1021,0.13,68.92
26-Feb-22,69.78,58.89,83.91,76.17,72.66,79.97,63.83,84,0,228.24,2.83,0,15.6,1021,0.12,65.85
27-Feb-22,73,58.59,86.83,76.4,73.15,79.68,65.73,81,0,199.84,3.82,0,16.17,1017,0.12,68.09
28-Feb-22,72.89,63.36,84.16,77.29,74.1,80.64,64.56,78,0.02,219.12,4.38,0.07,14.3,1014,0.13,67.32
1-Mar-22,67.39,58.78,78.64,76.63,74.5,78.84,63.4,88,0,182.43,3.96,0.87,11.93,1015,0.1,64.77
2-Mar-22,66.05,51.03,81.21,74.42,71.01,77.38,59.67,83,0,195.43,3.06,0.13,12.5,1017,0.11,62.01
3-Mar-22,67.31,56.52,80.6,74.01,71.69,76.14,61.89,85,0,121.47,2.34,0,10.9,1019,0.09,63.8
4-Mar-22,68.99,58.21,82.62,74.63,71.11,78.89,61.06,79,0,236.68,3.34,0,18.4,1021,0.12,63.88
5-Mar-22,70.59,55.69,82.87,75.62,72.28,79.03,63.02,79,0,226.31,5.86,0.13,31.13,1022,0.12,65.61
6-Mar-22,74.13,61.77,82.96,76.31,73.53,79.14,65.8,77,0,195.56,5.96,0.2,24.6,1022,0.12,68.49
7-Mar-22,73.82,61.75,83.14,76.2,73.85,78.22,69.9,88,0.08,159.49,5,0.07,21.6,1018,0.11,71.08
8-Mar-22,76.5,66.36,87.8,76.4,73.69,79.38,70.62,84,0,183.33,5.04,0,18.03,1015,0.12,72.36
9-Mar-22,75.59,62.74,89.55,77.4,74.16,80.96,69.89,85,0.27,206.55,5.47,0,20.23,1013,0.13,71.6
10-Mar-22,76.09,69.26,87.85,77.97,75.25,80.91,71.59,88,0.13,185.29,5.1,0.03,20.33,1014,0.13,72.9
11-Mar-22,76.67,68,89.31,78.11,74.62,82.18,71.29,85,0.01,231.48,5.83,0,18.87,1013,0.15,72.86
12-Mar-22,69.93,51.58,84.94,76.87,72.79,79.5,65.03,85,0.29,102.79,8.57,0.5,33.43,1012,0.1,66.66
13-Mar-22,57.39,43.44,71.78,69.74,65.21,73.51,46.49,68,0,231.81,5.82,0.77,17.47,1023,0.1,51.49
14-Mar-22,66.13,54.39,78.39,71.62,67.55,76.77,58.94,80,0,222.89,4.36,0.23,18.83,1023,0.11,61.61
15-Mar-22,73.12,63.95,81.1,74.5,71.82,77.97,68.8,87,0.7,158.59,5.85,0,20.7,1019,0.11,70.13
16-Mar-22,76,69.73,86.36,76.69,73.51,81.09,72.59,90,0.4,223.71,5.44,0,21.73,1014,0.15,73.56
17-Mar-22,75.99,69.01,86.72,78.34,74.97,82.71,71.4,88,0,221.35,3,0.13,25.97,1014,0.14,72.74
18-Mar-22,75.84,62.38,89.4,79.12,75.04,83.55,69.51,83,0,232.55,4.66,0,15.57,1015,0.14,71.42
19-Mar-22,77.05,66,89.01,80.12,76.64,84.27,70.71,83,0,229.73,4.05,0,16.33,1016,0.15,72.58
20-Mar-22,73.7,57.11,84.4,80.97,77.97,83.95,67.77,83,0,219.29,3.72,0,22.6,1018,0.13,69.63
21-Mar-22,66.83,54.37,79.05,78.4,74.28,82.29,57.77,75,0,267.1,4.35,0,30.07,1020,0.13,61.19
22-Mar-22,70.66,54.61,83.25,78.34,74.66,82.11,62.53,78,0,252.66,5.76,0,19.27,1016,0.14,65.34
23-Mar-22,77.63,69.13,87.89,79.44,76.51,82.96,70.83,81,0,227.22,7.35,0.17,33.07,1013,0.15,72.83
24-Mar-22,77.49,70.39,87.04,79.82,77.94,81.52,72.36,86,0.11,175.66,7.06,0.73,28.77,1012,0.13,73.83
25-Mar-22,69.82,60.67,78.75,78.28,75.74,81.37,56.74,67,0,237.06,5.26,0,18.5,1013,0.13,61.7
26-Mar-22,66.89,51.22,80.65,77.1,72.99,81.41,50.46,61,0,284.43,5.21,0.3,17.07,1013,0.14,57.35
27-Mar-22,66.31,52.97,81.79,77.13,73.11,81.34,49.15,61,0,283.53,4.71,0,19.73,1016,0.14,56.49
28-Mar-22,68.31,52.75,85.87,77.39,73.11,82.09,55.62,68,0,276.03,3.9,0.47,15.07,1018,0.14,60.54
29-Mar-22,68.5,49.8,88.12,78.41,74.07,82.96,56.33,73,0,282.14,2.93,0,15.1,1018,0.14,60.99
30-Mar-22,70.47,53.91,85.19,78.44,74.86,81.86,62.07,78,0,244.37,6.6,0,24.07,1016,0.14,65
31-Mar-22,78.48,67.75,89.15,79.55,76.51,83.21,69.7,76,0,236.71,9.09,1.13,24.7,1011,0.16,72.32
1-Apr-22,77.48,72.7,85.15,80.45,79.03,82.22,74.83,92,0.54,122.69,5.44,0,21.07,1013,0.1,75.55
2-Apr-22,74.79,67.41,87.73,79.61,76.69,83.44,71.34,91,0.38,188.76,4.08,0,23,1013,0.14,72.35
3-Apr-22,70.57,63.57,80.6,77.24,74.73,79.54,67.25,90,0,130.91,3.32,0,14.33,1011,0.1,68.31
4-Apr-22,72.39,62.17,81.36,76.57,73.56,79.97,67.91,87,0,170.51,4.24,0,18.43,1012,0.12,69.32
5-Apr-22,78.29,66.13,90.19,78.69,74.82,83.37,71.84,83,0,239.32,6.17,0,22.67,1011,0.16,73.69
6-Apr-22,80.31,68.88,92.57,81.21,77.54,85.55,73.15,81,0.05,257.08,6.29,0.2,21,1010,0.18,75.15
7-Apr-22,78.02,70.43,86.85,81.44,79.43,83.5,73.4,86,0.02,170.44,6.6,0,22.77,1009,0.13,74.69
8-Apr-22,69.57,57.02,78.78,79.7,76.66,83.03,56.3,66,0,256.43,5.95,0.6,19.03,1012,0.14,61.37
9-Apr-22,64.63,53.55,77.67,78.01,74.48,81.59,49.3,62,0,277.34,6.63,0.33,29.4,1015,0.15,55.89
10-Apr-22,59.83,41.05,76.21,76.7,71.94,81.55,47.86,69,0,305.29,3.4,0,22.07,1019,0.14,53.21
11-Apr-22,64.91,48.27,79.97,77.54,73.08,82.45,56.24,77,0,295.2,4.03,0,21.27,1019,0.15,59.61
12-Apr-22,69.32,53.53,82.53,78.75,74.93,82.83,61.47,79,0,273.66,4.83,0,19.9,1019,0.15,64.24
13-Apr-22,72.42,58.12,86.7,79.59,76.05,83.44,64.59,79,0,248.97,5.07,0,20.33,1016,0.16,67.19
14-Apr-22,74.68,60.91,87.48,80.38,77.13,83.66,68.75,84,0,207.36,3.8,0,19.1,1014,0.14,70.57
15-Apr-22,73.88,68.67,82.44,80.3,79.09,82.45,71.39,92,0.03,108.43,3.51,0,18.87,1015,0.1,72.12
16-Apr-22,74.67,60.82,87.89,78.61,75.13,82.6,69.23,85,0.01,238.57,4.03,0,17.9,1014,0.16,70.89
17-Apr-22,75.98,62.29,89.71,80.7,77.05,84.67,69,82,0,235.48,3.91,0,19.23,1013,0.16,71.13
18-Apr-22,76.19,65.5,90.61,81.87,78.69,85.23,69.8,83,0,216.58,2.82,0,12.43,1011,0.15,71.72
19-Apr-22,71.14,60.89,81.59,81.99,78.62,85.53,64.5,81,0,286.79,6.02,0.47,21.67,1015,0.17,66.72
