Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
28-Sep-22,81.61,78.08,84.99,79.68,79.09,80.62,77.55,88,0.13,101.45,18.4,8.06,34.71,1002,0.09,78.6
29-Sep-22,79.37,74.82,83.62,80.36,79.16,81.91,74.65,86,0,172.29,11.43,2.15,24.17,1003,0.12,75.94
30-Sep-22,74.23,67.28,82.54,80.81,78.57,83.28,68.61,83,0,244.7,5.35,0.23,13.58,1005,0.14,70.34
1-Oct-22,77.25,69.66,85.51,81.16,79.61,82.62,72.51,86,0,151.47,4.53,0.22,12.81,1007,0.11,73.86
2-Oct-22,79,75.18,85.8,81.92,80.62,83.73,71.97,80,0,175.44,4.25,0.09,14.76,1009,0.12,73.98
3-Oct-22,78.21,69.57,86.7,82.34,80.4,84.34,68.55,74,0,228.32,4.21,0.14,13.07,1010,0.14,71.5
4-Oct-22,76.95,69.85,85.71,81.87,80.35,83.23,69.92,80,0,169.4,4.39,0.01,12.78,1010,0.12,72.02
5-Oct-22,76.84,69.84,85.98,81.17,79.65,82.53,70.35,82,0,167.29,4.58,0.55,14.88,1012,0.11,72.28
6-Oct-22,75.84,67.64,85.57,80.62,79.14,81.75,70.33,84,0.02,164.96,4.92,0.05,14.55,1013,0.11,71.97
7-Oct-22,76.76,70.03,86.76,80.17,78.66,81.63,69,79,0,178.96,5.73,1.36,17.01,1015,0.12,71.36
8-Oct-22,78.17,70.56,86.79,79.98,78.58,81.5,73.63,86,0,153.92,6.99,1.81,17.8,1013,0.11,74.89
9-Oct-22,77.98,75.74,83.14,80.65,80.01,81.19,76.27,95,0.2,59.34,4.13,0.18,15.71,1013,0.06,76.72
10-Oct-22,80.64,71.78,88.97,81.04,79.11,83.35,76.41,88,0,209.26,5.02,0.09,13.44,1014,0.14,77.53
11-Oct-22,81.45,74.77,89.01,81.94,80.44,83.44,77.09,87,0.03,184.26,6.21,0.06,16.49,1015,0.13,78.22
12-Oct-22,81.21,74.88,88.47,82.33,80.8,83.98,76.95,88,0.31,194.1,5.41,0.12,16.32,1013,0.13,78.06
13-Oct-22,79.11,74.26,88.84,82.45,81.54,83.37,76.33,92,0.58,127.87,4.94,0.07,22.95,1009,0.1,77.06
14-Oct-22,78.61,73.09,86.68,81.84,80.46,83.34,75.99,92,0.13,133.37,3.19,0.08,10.19,1010,0.1,76.69
15-Oct-22,78.78,74.53,85.87,82,81.03,82.81,75.76,91,0.46,132.8,4.49,0.06,17.3,1013,0.1,76.57
16-Oct-22,79.56,74.07,86.18,81.52,80.46,82.62,74.76,86,0,153.87,6.51,0.05,20.17,1012,0.11,76.07
17-Oct-22,78.82,71.8,85.98,81.11,79.86,82.22,74.52,87,0,139.58,4.85,0.06,13.89,1010,0.1,75.7
18-Oct-22,78.99,72.46,87.76,81.1,79.74,82.31,75.09,89,0,141.16,5.49,0.12,18.13,1008,0.1,76.15
19-Oct-22,68.06,62.06,76.1,79.64,77.81,81.52,63.99,87,0.05,49.42,6.06,1.02,18.18,1011,0.06,65.37
20-Oct-22,69.12,60.98,77.97,77.52,75.6,79.63,63.24,82,0,201.16,6.65,1.15,17.57,1012,0.1,65.26
21-Oct-22,72.09,64,79.48,78.08,76.37,79.57,64.25,77,0,189.4,8.93,2.53,18.68,1012,0.1,66.87
22-Oct-22,73.63,65.61,83.46,77.88,76.33,79.16,65.99,78,0,162.66,6.25,1.75,15.54,1013,0.1,68.46
23-Oct-22,73.88,62.35,85.3,77.3,75.54,78.98,66.82,80,0,202.57,5.9,0.06,19.7,1014,0.11,69.07
24-Oct-22,74.11,64.9,83.26,77.3,75.87,78.57,69.07,85,0,150.71,5.08,0.08,17.22,1014,0.09,70.61
25-Oct-22,73.48,62.37,86.05,77.22,75.45,78.98,66.13,80,0,193.26,3.94,0.26,13.6,1012,0.1,68.5
26-Oct-22,72.85,61.56,85.66,77.43,75.42,79.52,64.81,79,0,207.12,2.79,0.02,11.34,1010,0.1,67.47
27-Oct-22,73.88,62.58,85.93,77.66,75.85,79.36,67.35,82,0,179.49,3.13,0.03,13.69,1011,0.1,69.4
28-Oct-22,74.91,63.86,85.73,77.77,76.06,79.39,69.29,84,0,182.01,5.26,0.16,16.81,1014,0.1,70.99
29-Oct-22,76.08,65.57,86.59,78.14,76.39,79.84,71.33,86,0.08,184.73,5.87,0.64,18.41,1015,0.11,72.72
30-Oct-22,78.51,70,86.13,78.72,77.25,80.24,72.75,83,0.29,181.91,6.27,0.08,15.91,1012,0.11,74.38
31-Oct-22,78.98,72.18,87.03,79.52,77.92,81.27,75.34,89,0.21,173.8,4.98,0.1,14.71,1012,0.11,76.32
1-Nov-22,80.26,73.44,87.84,80.15,78.67,81.79,76.65,89,0,175.73,5.75,0.35,16.3,1015,0.11,77.6
2-Nov-22,81.17,74.88,87.78,80.77,79.43,82.22,76.58,87,0,183.23,6.41,0.51,17.29,1017,0.12,77.78
3-Nov-22,79.5,74.23,86.88,80.83,79.54,82.17,74.13,85,0,182.24,5.64,0.04,17.47,1016,0.12,75.61
4-Nov-22,76.58,70.36,84.96,80.07,78.82,81.25,70.4,83,0.02,167.64,5.79,0.57,20.18,1013,0.1,72.23
5-Nov-22,76.32,69.55,85.42,79.28,77.77,80.82,70.63,84,0.02,193.02,5.89,0.9,18.79,1010,0.11,72.31
6-Nov-22,77.99,70.79,86.97,79.3,77.94,80.71,73.23,86,0.01,178.19,7.01,0.41,21.18,1011,0.11,74.57
7-Nov-22,77.04,70.21,85.77,79.11,77.94,80.04,70.19,81,0.06,160.36,6.78,1.03,20.78,1012,0.1,72.22
8-Nov-22,76.08,68.65,85.62,78.48,77.22,79.48,69.8,82,0.03,155.95,7.18,1.48,19.49,1011,0.1,71.68
9-Nov-22,74.4,72.59,80.08,78.14,77.63,78.67,72.12,93,0.37,65.51,11.05,2.26,26.07,1005,0.06,72.78
10-Nov-22,76.97,71.58,84.42,77.66,76.69,78.64,72.92,88,0,132.39,10.37,0.73,24.21,1004,0.09,74.07
11-Nov-22,77.89,69.4,86.61,78.25,76.87,79.75,73.27,87,0.01,178.99,5.98,0.01,19.68,1009,0.1,74.57
12-Nov-22,75.11,67.68,86.43,78.28,76.93,79.59,71.78,90,0.4,125.42,3.17,0.06,18.11,1012,0.08,72.75
13-Nov-22,74.95,68.58,85.62,78.04,76.62,79.54,70.41,87,0.01,142.55,3.01,0.04,12.19,1012,0.09,71.77
14-Nov-22,74.91,67.3,84.42,77.8,76.33,79.14,70.77,88,0,159.25,4.65,0.05,15.34,1013,0.09,72
15-Nov-22,75.08,65.08,86.25,77.52,75.83,79.18,70.62,87,0,167.61,4.11,0.02,14.76,1015,0.09,71.94
16-Nov-22,75.67,65.46,87.01,77.51,75.94,78.84,71.95,89,0.03,119.3,2.79,0.05,10.86,1015,0.08,73.02
17-Nov-22,72.06,66.74,78.21,77.31,76.64,78.19,68.95,90,0,94.05,5.83,0.87,15.45,1015,0.07,69.91
18-Nov-22,70.79,64.62,80.56,76.15,74.89,77.22,65.42,84,0,140.88,6.71,1.68,17.8,1016,0.08,67.19
19-Nov-22,73.22,65.93,80.47,75.8,74.97,76.6,68.58,86,0,87.28,5.78,0.96,19.03,1016,0.07,70.02
20-Nov-22,72.69,70.03,77.25,75.96,74.82,76.84,71.06,95,1.3,95.21,6.91,0.47,18.29,1015,0.07,71.55
21-Nov-22,75.49,71.89,79.02,75.75,75.24,76.12,73.26,93,0.88,33.39,7.61,0.15,21.21,1015,0.05,73.89
22-Nov-22,77.07,71.37,85.91,76.84,75.42,78.78,73.62,90,0,150.73,4.34,0.2,12.05,1015,0.09,74.58
23-Nov-22,76.34,71.85,85.12,77.76,76.46,79.34,73.65,92,0,140.5,3.86,0.55,11.18,1013,0.09,74.4
24-Nov-22,77.16,70.93,85.55,78.01,76.73,79.27,74.13,91,0,141.44,5.25,0.78,16.24,1013,0.09,74.97
25-Nov-22,77.47,70.41,87.69,78.12,76.71,79.52,73.24,88,0,140.77,3.08,0.05,12.88,1013,0.09,74.43
26-Nov-22,76.03,68.79,85.78,78.09,76.68,79.47,72.6,90,0,153.55,3.67,0.02,12.6,1014,0.09,73.58
27-Nov-22,76.61,68.49,86.88,77.72,76.42,78.89,72.57,88,0,133.66,3.85,0.03,14.75,1013,0.08,73.73
28-Nov-22,75.77,66.06,85.87,77.58,75.99,79.03,70.97,86,0,159.8,2.71,0.03,10.6,1013,0.08,72.38
29-Nov-22,75.87,67.59,83.53,77.64,76.42,78.6,70.93,85,0,152.32,6.17,0.04,17.56,1014,0.08,72.38
30-Nov-22,77.04,70.09,85.19,77.52,76.32,78.64,73.5,89,0.19,111.02,5.4,0.18,14.41,1015,0.08,74.49
1-Dec-22,75.06,68.76,81.07,77.21,76.17,78.04,71.8,90,0.01,112.23,6.28,0.15,19.3,1018,0.07,72.75
2-Dec-22,75.28,67.84,81.18,76.35,75.52,77.14,67.09,76,0,139.23,8.46,1.3,22.52,1020,0.08,69.67
3-Dec-22,75.15,66.67,81.77,75.67,74.77,76.68,66.75,76,0,148.22,8,1.76,21.09,1020,0.08,69.41
4-Dec-22,70.48,60.22,80.91,74.83,73.74,75.76,64.24,82,0,113.85,4.42,0.4,15.49,1017,0.07,66.34
5-Dec-22,70.9,59.14,81.25,73.95,72.3,75.43,65.25,84,0,150.39,3.88,0.51,10.17,1015,0.07,67.11
6-Dec-22,73.71,65.53,82.31,75.26,74.17,76.66,67.92,83,0,161.7,4.98,0.12,15.7,1017,0.08,69.73
7-Dec-22,72.24,65.53,80.26,74.8,73.65,75.79,68.41,88,0,108.66,5.21,0.68,17.04,1019,0.07,69.6
8-Dec-22,71.61,63.34,81.19,74.57,73.36,75.67,66.34,85,0,150.34,5.25,0.14,15.21,1018,0.07,68.05
9-Dec-22,70.78,61.74,81.48,74.11,72.63,75.47,67.05,89,0,121.52,3.15,0.04,11.59,1016,0.06,68.25
10-Dec-22,70.76,62.13,81.43,74.22,72.73,75.67,65.59,85,0,157.44,3.38,0.11,11.74,1015,0.07,67.29
11-Dec-22,68.78,59.18,80.87,73.86,72.23,75.34,63.59,85,0,164.11,3.46,0.12,11.79,1014,0.06,65.37
12-Dec-22,67.55,59.05,78.67,73.6,72.28,75.13,63.34,88,0,144.16,3.72,0.05,12.86,1013,0.06,64.79
13-Dec-22,68.61,58.35,81.59,72.95,71.38,74.34,63.39,85,0,154.86,3.4,0.07,11.41,1013,0.06,65.18
14-Dec-22,70.76,59.11,82,72.87,71.38,74.21,65.63,85,0,135.02,5.26,0.07,17.48,1013,0.06,67.31
15-Dec-22,76.38,71.04,84.02,73.65,72.55,75.02,71.47,85,0,129.73,7.53,0.79,21,1012,0.08,72.9
16-Dec-22,73.58,68.81,79.12,74.73,73.65,76.06,70.38,90,0.28,103.88,4.35,0.09,13.73,1011,0.06,71.34
17-Dec-22,71.79,66.54,80.87,74.83,73.94,75.72,69.45,93,0,78.22,4.04,0.29,10.56,1012,0.06,70.17
18-Dec-22,72.77,65.59,79.03,75.23,74.57,76.08,69.14,89,0.06,72.44,4.76,0.08,15.17,1013,0.06,70.25
19-Dec-22,69.17,61.09,78.15,73.88,72.64,75.02,64.06,84,0,142.11,6.63,1.52,17.98,1017,0.06,65.79
20-Dec-22,70.92,64.71,79.34,73.24,69.57,74.07,67.21,89,0.2,99.93,6.74,0.27,19.99,1016,0.06,68.39
21-Dec-22,72.46,64.58,83.01,73.86,72.34,75.65,68.63,89,0,134.71,3.31,0.09,10.56,1013,0.07,69.82
22-Dec-22,72.44,62.51,84.07,74,72.48,75.31,68.17,88,0,132.59,3.63,0.02,14.79,1013,0.07,69.5
23-Dec-22,72.3,60.73,81.32,74.16,73.31,75.15,68.61,89,0.05,98.69,6.35,0.12,19.87,1014,0.06,69.75
24-Dec-22,50.41,47.66,58.98,71.21,68.99,74.43,39.54,66,0,108.03,9.95,2.92,20.32,1019,0.04,45.13
25-Dec-22,46.62,43.55,48.11,66.62,65.03,68.92,36.23,67,0,21.73,9.19,1.96,18.71,1020,0.04,41.87
26-Dec-22,50.97,46.22,55.72,64.25,63.88,64.99,47.08,87,0.34,27.28,6.61,1.36,14.5,1019,0.04,48.9
27-Dec-22,60.51,53.62,71.04,64.78,63.82,66.38,58.28,93,0.1,96.71,6.18,0.73,16.07,1018,0.05,59.13
28-Dec-22,64.68,54.48,76.5,66.28,64.78,68,59.43,84,0,161.55,6.8,0.75,21.56,1019,0.06,61.37
29-Dec-22,70.4,57.94,78.46,67.65,66.13,69.53,66.82,89,0,114.6,6.92,0.81,20.22,1019,0.06,67.97
30-Dec-22,74.06,66.24,83.68,70.26,68.79,72.25,70.64,90,0,137.3,4.98,0.78,15.08,1017,0.07,71.66
31-Dec-22,72.65,62.56,84.87,71.27,69.57,73.04,69.15,90,0,154.92,4.9,0.29,16.78,1017,0.07,70.23
1-Jan-23,72.02,62.64,85.26,71.9,70.32,73.44,68.23,89,0,140.48,3.24,0.07,11.96,1017,0.07,69.42
2-Jan-23,72.12,62.46,81.34,71.9,70.54,73.04,68.73,90,0,124.81,5.76,0.08,17.08,1018,0.07,69.78
3-Jan-23,74.36,66.61,82.78,72.47,71.13,74.08,70.48,88,0,132.85,7,1.12,19.16,1017,0.08,71.63
4-Jan-23,75.42,67.87,84.43,73.11,71.74,74.61,70.95,87,0,143.82,6.28,0.16,17.48,1017,0.08,72.27
5-Jan-23,73.25,62.46,84.81,73.04,71.42,74.52,68.11,86,0,162.74,4.05,0.05,13.22,1018,0.08,69.71
6-Jan-23,67.94,59.52,76.23,72.28,71.2,73.58,56.71,71,0,161.18,5.65,0.36,17.72,1019,0.07,61
7-Jan-23,66.36,57.78,78.01,70.79,69.24,72.12,57.86,75,0,171.96,6.21,0.06,17.83,1020,0.07,61.07
8-Jan-23,66.56,53.51,78.64,70.26,68.61,71.64,61.55,85,0,143.64,4.16,0.07,14.58,1019,0.06,63.33
9-Jan-23,67.62,56.98,79.09,70.73,69.22,72.54,61.44,82,0,163.18,4.29,0.09,14.13,1016,0.07,63.63
10-Jan-23,65.84,52.11,79.52,70.4,68.81,72,57.53,77,0,170.94,4.73,0.31,13.19,1016,0.06,60.68
11-Jan-23,60.76,47.28,78.1,68.88,67.06,70.72,51.08,76,0,181.62,3.66,0.07,12.84,1017,0.06,55.2
12-Jan-23,64.63,50.56,81.05,68.49,66.6,70.38,57.44,80,0,166.04,4.07,0.01,17.01,1017,0.06,60.19
13-Jan-23,64.81,53.98,81.63,68.68,67.33,69.82,58.88,82,0.02,131.46,8.15,0.04,29.47,1011,0.07,61.1
14-Jan-23,54.49,47.44,62.02,67.44,66.25,68.9,43.75,68,0,180.61,9.93,2.86,22.37,1015,0.05,48.91
15-Jan-23,49.35,37.9,62.78,65.17,63.52,66.67,39.15,71,0,189.07,4.9,0.25,15.3,1018,0.04,44.44
16-Jan-23,54.77,36.18,72.93,63.89,61.77,65.93,46.98,78,0,180.98,3.78,0.06,12.13,1016,0.05,50.57
17-Jan-23,60.72,45.36,75.99,64.99,63.05,67.21,53.87,80,0,170.35,4.31,0.05,16.03,1015,0.06,56.67
18-Jan-23,64.9,50.25,80.02,66.36,64.42,68.43,57.07,77,0,156.66,4.68,0.05,18.65,1015,0.07,60.08
19-Jan-23,68.39,55.53,82.67,67.52,65.75,69.24,54.35,62,0,131.4,4.26,0.17,12.76,1016,0.07,59.89
20-Jan-23,70.92,59.04,83.75,68.71,66.88,70.77,41.9,39,0,149.67,3.08,0.09,15.86,1017,0.08,55.27
21-Jan-23,70.74,61.84,81.91,69.88,68.49,71.26,21.8,19,0,111.22,3.83,0.05,12.71,1015,0.07,49.41
22-Jan-23,72.89,62.33,83.64,70.16,68.76,71.78,21.07,5,0,143.81,7.41,0.23,23.3,1012,0.08,50.24
23-Jan-23,74.73,66.49,85.86,71.03,69.64,72.7,35.44,15,0,151.21,7.01,1.41,20.93,1015,0.09,54.62
24-Jan-23,72.12,63.72,77.85,71.46,70.16,72.63,-22.57,1,0,128.6,8.45,0.67,23.42,1017,0.08,45.64
25-Jan-23,75.59,66.74,83.59,72.34,71.06,73.78,38.47,7,0,147.94,7.2,0.2,23.51,1014,0.09,55.95
26-Jan-23,72.92,65.28,80.89,72.86,71.24,74.77,-32.22,0,0,161.6,5.27,0.22,15.78,1015,0.09,45.77
27-Jan-23,64.63,61.84,67.75,72.19,71.04,73.69,17.71,23,0.04,90.26,7.79,2.26,19.09,1019,0.06,45.73
28-Jan-23,69.69,60.93,77.43,71.15,70.16,72.05,62.68,79,0,87.15,9.83,2.03,25.16,1020,0.07,65.1
29-Jan-23,74.51,70.72,79.84,72.27,71.2,73.65,66.78,77,0,149.46,10.15,1.61,22.85,1019,0.09,69.23
30-Jan-23,73.61,64.2,82.08,73.31,72.25,74.53,66.71,80,0,148.24,5.88,0.41,17.44,1018,0.09,68.92
31-Jan-23,70.71,58.98,82.02,72.79,71.2,74.14,65.11,84,0,140.35,5.06,0.08,16.15,1019,0.09,66.96
1-Feb-23,71.43,60.12,84.2,73.02,71.11,75.02,64.96,82,0,182.31,3.99,0.12,15.74,1019,0.1,67.1
2-Feb-23,71.28,60.89,83.97,73.39,71.74,74.89,65.39,83,0,155.07,4.46,0.06,15.43,1018,0.09,67.33
3-Feb-23,71.58,59.86,85.32,73.39,71.53,75.24,63.9,79,0,183.94,5.26,0.07,16.59,1017,0.1,66.48
4-Feb-23,68.7,61.77,75.45,73.27,72.46,74.64,63.68,84,0.59,108,10.73,2.48,26.4,1020,0.08,65.39
5-Feb-23,72.36,66.65,81.34,72,70.43,73.54,68.48,88,3.52,125.67,5.58,0.08,19.2,1017,0.09,69.69
6-Feb-23,71.35,64.8,79.27,72.55,71.38,73.6,65.07,81,0,128.53,6.08,0.28,20.55,1017,0.09,67.15
7-Feb-23,69.98,61.83,77.25,72.22,70.92,73.42,61.49,76,0,194.11,7.53,0.11,22.92,1020,0.1,64.48
8-Feb-23,71.65,61.07,78.08,71.86,70.52,73.09,61.51,72,0,170.67,8.29,1.11,20.81,1020,0.1,65.06
9-Feb-23,74.94,70.29,79.65,72.83,71.67,74.25,68.5,81,0,153.82,10.25,3.35,23.25,1019,0.1,70.48
10-Feb-23,75,66.94,81.64,74.06,72.68,75.85,67.37,78,0,208.78,7.75,0.09,21.84,1017,0.12,69.77
11-Feb-23,74.17,64.22,84.61,74.32,72.66,75.94,68.15,83,0,191.66,6.73,0.02,19.65,1014,0.12,70.02
12-Feb-23,68.59,56.55,74.68,73.2,72,75.33,61.89,80,1.5,137.36,10.23,0.38,27.83,1012,0.09,64.24
13-Feb-23,62.71,53.58,73.47,70.65,69.08,71.92,52.27,71,0,218.21,6.19,1.32,19.14,1014,0.1,56.61
14-Feb-23,63.02,51.46,75.13,69.71,67.75,71.51,55.42,78,0,208.54,5.98,0.38,17.46,1016,0.1,58.43
15-Feb-23,68.35,56.05,79.21,70.04,68.4,71.69,61.25,80,0,164.83,7.29,0.37,21.76,1018,0.1,63.77
16-Feb-23,74.13,67.87,81.5,71.52,70.05,73.51,65.69,76,0,177.45,8.1,1.12,20.38,1017,0.11,68.43
17-Feb-23,72.36,65.62,81.45,72.46,71.37,73.45,68.61,89,0.05,91,4.87,0.04,19.23,1016,0.08,69.77
18-Feb-23,71.56,63.68,81.41,72.39,70.95,73.9,66.95,86,0.01,125.05,5.67,0.12,16.36,1019,0.09,68.42
19-Feb-23,73.09,62.58,83.17,73.33,71.55,75.33,66.59,81,0,185.77,5.23,0.03,14.27,1019,0.11,68.67
20-Feb-23,73.21,63.93,83.03,74.04,72.21,75.78,66.9,82,0,166.64,4.03,0.05,13.55,1017,0.11,68.91
21-Feb-23,71.98,61.12,84.65,74.54,72.57,76.46,64.88,81,0,197.83,3.71,0.02,12.93,1015,0.12,67.23
22-Feb-23,72.55,60.71,83.75,74.48,72.59,76.28,65.56,81,0,200.66,5.75,0.1,18.64,1017,0.12,67.84
23-Feb-23,74.12,65.86,82.72,74.72,73.2,76.08,67.51,81,0,149.14,6.42,1.83,15.63,1020,0.1,69.59
24-Feb-23,71.93,61.38,82.71,74.65,72.54,76.8,64.36,79,0,225.98,5.23,0.05,22.69,1021,0.12,66.88
25-Feb-23,70.82,59.77,82.4,74.87,72.82,77.04,62.8,78,0,209.13,4.37,0.16,13.61,1020,0.12,65.55
26-Feb-23,70.92,58.44,84.4,75.12,72.93,77.11,62.86,78,0,196.2,3.1,0.03,13.07,1017,0.11,65.62
27-Feb-23,69.69,57.87,82.87,75.15,73.09,77.13,61.44,78,0,218.35,4.38,0.02,16.88,1014,0.12,64.35
28-Feb-23,69.08,55.17,85.8,74.79,72.41,77.14,58.21,73,0,234.23,4.15,0.04,15.08,1014,0.12,62.25
1-Mar-23,68.64,52.68,84.02,74.48,71.89,76.95,58.32,73,0,232.74,4.28,0.09,16.55,1015,0.12,62.16
2-Mar-23,70.11,57.27,82.49,74.71,72.54,76.84,61.52,77,0,223.37,5.82,0.07,18.91,1012,0.12,64.54
3-Mar-23,76.01,65.03,84.74,75.54,73.96,77.41,68.02,78,0,209.12,8.57,0.56,25.4,1010,0.13,70.5
4-Mar-23,76.47,66.45,86.47,76.71,74.98,78.71,67.11,76,0,216.39,6.3,0.02,19.55,1012,0.14,70.05
5-Mar-23,73.91,62.65,86.31,76.73,74.86,78.37,64.68,76,0,163.82,3.22,0.09,12.37,1015,0.11,67.72
6-Mar-23,74.47,62.19,87.8,76.94,74.73,79.09,65.47,76,0,198.29,3.91,0.03,14.31,1015,0.12,68.39
7-Mar-23,76.55,66.63,88.7,77.91,75.96,80.06,66.45,74,0.02,226.53,5.6,0.17,15.16,1013,0.14,69.66
8-Mar-23,75.12,66.58,87.53,78.69,76.8,80.56,66.01,76,0.07,215.08,5.7,0.49,16.8,1014,0.14,68.93
9-Mar-23,72.18,60.76,78.55,77.59,76.48,79.29,61.21,69,0,195.23,7.21,0.58,20.66,1016,0.11,65.06
10-Mar-23,68.05,55.24,79.7,75.71,73.63,77.56,58.65,75,0,214.55,4.8,0.02,17.05,1015,0.12,62.13
11-Mar-23,71.92,59.77,83.53,75.93,74.08,77.95,63.61,77,0,209.87,7.27,0.52,23.27,1011,0.13,66.41
12-Mar-23,72.57,58.95,86,76.8,74.48,79.27,62.62,75,0,247.5,4.98,0.12,19.25,1011,0.14,66.03
13-Mar-23,74.22,63.14,86.41,77.35,75.52,79.11,66.31,79,0,208.88,7.51,0.03,26.02,1011,0.13,68.85
14-Mar-23,72.6,64.38,82.29,77.65,75.94,79.34,65.93,81,0,182.46,4.71,0.13,14.37,1013,0.12,68.09
15-Mar-23,65.4,56.77,73.24,76.27,74.8,78.67,57.59,77,0.01,89.84,5.87,0.64,18.41,1016,0.08,60.56
16-Mar-23,64.76,54.93,74.5,73.53,71.74,75.29,54.56,72,0,241.21,8.04,1.25,24.51,1018,0.12,58.63
17-Mar-23,68.87,55.18,79.61,74.02,72,76.28,57.18,68,0,220.94,7.43,0.5,20.79,1015,0.12,61.6
18-Mar-23,71.47,59.31,84.16,75.05,72.99,77.47,63.8,79,0,214.66,6.58,0.3,19.48,1013,0.13,66.39
19-Mar-23,68.88,61.74,76.93,75.69,74.5,76.82,64.14,85,0,106.55,5.72,0.14,17.54,1014,0.09,65.74
20-Mar-23,63.75,56.75,73.81,73.34,71.44,75.65,57.13,80,0.53,197.26,8.26,0.97,20.13,1017,0.11,59.68
21-Mar-23,66.66,56.3,76.37,73.04,71.22,74.8,58,75,0,219.27,7.48,0.09,18.69,1020,0.12,61.25
22-Mar-23,68.04,55.72,78.35,73.18,71.28,75,59.9,77,0,219.48,7.57,0.19,21.82,1021,0.12,62.85
23-Mar-23,70,60.37,78.89,73.76,72.01,75.65,61.76,77,0,210.85,6.98,0.5,19.47,1020,0.12,64.65
24-Mar-23,71.77,59.95,82.98,74.46,72.46,76.73,65.62,82,0,207.81,6.51,0.09,18.35,1016,0.13,67.63
25-Mar-23,76.16,69.1,84.69,76.29,74.52,78.51,69.61,81,0,214.57,7.1,0.65,17.43,1015,0.14,71.58
26-Mar-23,76.13,68.58,85.21,77.51,75.49,79.93,68.1,78,0,257.41,6.77,0.28,17.63,1015,0.16,70.58
27-Mar-23,76.74,67.59,85.98,78.2,76.39,80.06,69.4,79,0,209.85,6.57,0.21,18.82,1015,0.14,71.61
28-Mar-23,76.71,66.79,86.25,79.01,77.04,81.14,68.17,77,0,215.27,4.66,0.04,17.73,1015,0.14,70.8
29-Mar-23,74.23,65.12,87.53,79.29,77.58,81.54,67.23,81,1.7,207.04,4.26,0.02,15.82,1014,0.14,69.44
30-Mar-23,72.37,67.41,79.41,77.58,76.39,78.49,68.5,88,0.08,164.27,6.51,0.53,22.53,1017,0.11,69.71
31-Mar-23,75,71.01,79.7,77.07,75.63,78.46,65.01,71,0,217.85,11.08,3.33,22.19,1019,0.14,68.27
1-Apr-23,76.56,66.33,84.96,77.55,75.67,79.81,69.06,79,0,228.95,7.12,0.11,17.94,1017,0.15,71.34
2-Apr-23,75.26,64.29,87.1,78.55,76.37,80.58,68.17,80,0,206.03,3.68,0.03,14.31,1015,0.14,70.36
3-Apr-23,75.49,65.08,85.3,78.94,76.91,80.85,68.11,80,0,221.36,4.96,0,17.51,1014,0.14,70.4
4-Apr-23,75.56,65.66,84.13,79.15,77.14,81.21,68.25,80,0,237.09,6.17,0.13,17.36,1014,0.15,70.51
5-Apr-23,77.35,72.77,83.5,79.68,78.04,81.39,68.74,75,0.01,227.63,9.26,0.57,22.31,1016,0.16,71.36
6-Apr-23,78.02,73.83,83.43,79.79,78.28,81.45,69.03,74,0,226.52,10.55,3.95,22.64,1017,0.16,71.75
7-Apr-23,76.55,69.15,82.26,80.17,78.46,82.18,66.18,71,0,250.75,8.48,1.78,19.93,1016,0.16,69.49
8-Apr-23,73.78,63.84,83.68,79.83,77.92,81.63,65.98,78,0,213.29,5.36,0.05,17.69,1014,0.14,68.5
9-Apr-23,74.61,66.25,85.77,80.35,78.37,82.45,67.19,79,0,236.74,5.05,0.04,24.62,1012,0.16,69.53
10-Apr-23,71.82,67.5,79.65,80.11,78.93,81.57,67.04,85,0.68,138.24,7.45,1.1,21.84,1013,0.11,68.56
11-Apr-23,69.87,66.67,73.06,77.13,76.26,79.74,67.23,91,1.65,96.34,11.85,2.05,25.43,1013,0.08,68.08
12-Apr-23,71.64,67.68,75.2,75.59,74.97,76.23,69.06,92,1.01,52.91,8.84,0.31,21.82,1010,0.06,69.86
13-Apr-23,75.52,66.54,85.68,76.29,74.07,79.29,69.72,84,0,229.35,5.77,0.43,18.83,1010,0.16,71.47
14-Apr-23,77.28,67.95,87.33,78.56,76.28,81.37,69.8,80,0,240.95,4.26,0.14,16.11,1011,0.16,72.04
15-Apr-23,76.92,67.5,87.15,79.71,77.7,81.88,71.39,84,0.26,210.78,4.52,0.04,15.01,1013,0.15,73
16-Apr-23,78.07,69.51,86.49,80.35,78.35,82.49,71.72,82,0,231.94,5.36,0.06,19.71,1012,0.16,73.55
17-Apr-23,75.63,65.41,85.15,79.9,77.97,81.73,68.4,80,0.72,238.81,8.96,0.09,31.17,1009,0.16,70.63
18-Apr-23,71.89,63.25,81.37,79.03,76.91,80.85,62.18,74,0,266.89,6.45,0.15,17.42,1011,0.16,65.54
19-Apr-23,70.32,59.95,79.2,77.99,76.26,79.79,60.37,73,0,198,5.97,0.04,20.19,1014,0.13,63.93
20-Apr-23,72.97,62.13,81.63,77.94,75.74,80.35,64.92,77,0,250.93,6.64,0.27,18.07,1014,0.16,67.58
